year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2007,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,,,,,,,,,,,,
2007,Thüringen,middle vocational,,,,,,,,,,,,
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,,,,,,,,,,,,
2007,Thüringen,higher education,,,,,,,,,,,,
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,5.9124086288821,5.642852105951492,6.181965151812709,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,54.0
2008,Schleswig-Holstein,middle vocational,7.053811939710263,6.9441291179100215,7.1634947615105045,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,274.0
2008,Schleswig-Holstein,vocational + Abi,7.774799397948853,7.526711377168481,8.022887418729226,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,35.0
2008,Schleswig-Holstein,higher vocational,7.726660846863485,7.532625098736334,7.920696594990636,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,45.0
2008,Schleswig-Holstein,higher education,8.62836156525851,8.49230395306048,8.76441917745654,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,88.0
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,7.281187068792773,7.124654616907871,7.437719520677676,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,106.0
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,8.493286212772011,8.353226618113316,8.633345807430706,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,80.0
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,6.874103840643292,6.523438543691322,7.224769137595262,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,38.0
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,5.693017604448238,5.504133448285789,5.881901760610687,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,181.0
2008,Niedersachsen,middle vocational,6.931753135158322,6.86901056811406,6.994495702202585,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,859.0
2008,Niedersachsen,vocational + Abi,7.8466623566622555,7.690092886227593,8.003231827096918,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,107.0
2008,Niedersachsen,higher vocational,7.396173726760055,7.2379656655537,7.55438178796641,6.499649089416775,8.0,8.0,4.249122723541937,10.0,8.0,8.0,9.0,103.0
2008,Niedersachsen,higher education,8.428867076998106,8.345051130356223,8.512683023639989,8.0,8.872526568828581,10.0,5.0,10.0,9.0,9.0,10.0,290.0
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,6.664078864428676,6.4117783666000525,6.9163793622573,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,64.0
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,8.249742500724087,7.998246446792151,8.501238554656023,7.186600765640568,8.0,9.652817087646138,4.0,10.0,8.0,7.0,8.0,32.0
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,6.486779393005641,6.196735169996922,6.77682361601436,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,73.0
2008,Nordrhein-Westfalen,in school,7.168246085694118,6.972786189839855,7.363705981548382,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,72.0
2008,Nordrhein-Westfalen,inadequately,3.9662063915809425,3.7073198277759105,4.225092955385975,3.0,5.0,5.0,0.0,8.0,5.0,5.0,7.0,54.0
2008,Nordrhein-Westfalen,general elemantary,5.960289131609626,5.852781108945222,6.06779715427403,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,434.0
2008,Nordrhein-Westfalen,middle vocational,6.788532237121475,6.743604662279303,6.833459811963648,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1791.0
2008,Nordrhein-Westfalen,vocational + Abi,7.5485823454879295,7.451732710449041,7.645431980526818,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,293.0
2008,Nordrhein-Westfalen,higher vocational,7.520741648765475,7.417025841276372,7.624457456254579,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,262.0
2008,Nordrhein-Westfalen,higher education,8.532071909448321,8.48371604198722,8.580427776909422,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,772.0
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,6.274540742936264,6.048581515824603,6.500499970047924,5.0,6.0,8.0,0.5,10.0,6.0,4.974999999999994,6.0,124.0
2008,Hessen,middle vocational,7.042893115531907,6.961521254512882,7.124264976550932,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,598.0
2008,Hessen,vocational + Abi,7.467767718778993,7.2315060206848,7.704029416873186,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,96.0
2008,Hessen,higher vocational,7.669736114990399,7.499574458814683,7.839897771166115,7.0,8.0,8.133922417165628,5.2991163742515575,9.834806042914071,8.0,8.0,9.0,71.0
2008,Hessen,higher education,8.17472046018184,8.083000546095084,8.266440374268596,8.0,8.592514746456771,9.0,6.5,10.0,8.0,7.0,8.0,322.0
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,5.9224791677913196,5.743677085151261,6.101281250431378,5.0,6.0,7.895299196355326,0.6570512054670106,10.0,6.0,5.974999999999994,7.0,153.0
2008,"Rheinland-Pfalz,Saarland",middle vocational,6.851206298665757,6.773949960605416,6.928462636726099,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,544.0
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,7.590943711891891,7.401812535389567,7.780074888394216,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,54.0
2008,"Rheinland-Pfalz,Saarland",higher vocational,7.348176210727136,7.151216599261366,7.545135822192906,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,86.0
2008,"Rheinland-Pfalz,Saarland",higher education,8.421820621491742,8.325178259882142,8.518462983101342,7.0,8.235163704410603,10.0,3.0,10.0,8.0,7.0,8.0,172.0
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,6.737341806825577,6.416288346879411,7.0583952667717424,5.0,7.583092909971863,8.0,0.5,10.0,7.0,6.0,8.0,56.0
2008,Baden-Württemberg,in school,7.532128964103939,7.27558685614082,7.788671072067058,6.0,8.0,9.0,3.0,10.0,8.0,7.0,10.0,52.0
2008,Baden-Württemberg,inadequately,3.3173044091102777,2.9429023674608925,3.691706450759663,1.0,4.0,5.0,0.0,10.0,4.0,3.9749999999999943,6.0249999999999995,31.0
2008,Baden-Württemberg,general elemantary,5.415536180906217,5.287877561323725,5.543194800488708,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,254.0
2008,Baden-Württemberg,middle vocational,6.649313168442823,6.593608981185272,6.705017355700373,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1012.0
2008,Baden-Württemberg,vocational + Abi,7.283317817202367,7.141302969302552,7.425332665102183,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,124.0
2008,Baden-Württemberg,higher vocational,7.31065442477048,7.200656747470997,7.420652102069963,6.396058633472307,8.0,8.0,3.9901465836807666,10.0,8.0,8.0,9.0,157.0
2008,Baden-Württemberg,higher education,8.458922460254502,8.393191017423494,8.524653903085511,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,430.0
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,6.292996527877921,5.811449840562457,6.774543215193386,3.6697510878399955,8.0,9.0,1.0,10.0,8.0,7.0,11.0,38.0
2008,Bayern,in school,7.549945087959668,7.298249824434994,7.801640351484342,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,37.0
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,5.919284776619203,5.763958303072506,6.0746112501658995,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,265.0
2008,Bayern,middle vocational,6.944854900297564,6.893270684094996,6.996439116500132,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1320.0
2008,Bayern,vocational + Abi,7.484204249098307,7.343369123793362,7.6250393744032525,7.0,8.0,8.4688502944038,4.796724558394299,10.0,8.0,8.0,9.0,131.0
2008,Bayern,higher vocational,7.392561774480623,7.269901804110509,7.515221744850738,6.3804611752625915,8.0,9.0,2.4511529381564787,10.0,8.0,8.0,9.0,194.0
2008,Bayern,higher education,8.427710592004082,8.36174219379414,8.493678990214026,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0,542.0
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,4.931720449946814,4.529354795698363,5.334086104195266,3.0,5.0,7.0,0.0,10.0,5.0,3.0,5.0,46.0
2008,Berlin,middle vocational,6.6764705300016,6.572752956924116,6.780188103079084,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,259.0
2008,Berlin,vocational + Abi,6.8103461688201286,6.488834807979606,7.1318575296606515,5.0,8.0,8.0,0.5,10.0,8.0,8.0,11.0,38.0
2008,Berlin,higher vocational,7.48181141452148,7.244339656301049,7.7192831727419104,7.0,7.0,9.0,4.0,10.0,7.0,6.0,7.0,47.0
2008,Berlin,higher education,8.2963674025985,8.199881135434016,8.392853669762985,8.0,8.0,10.0,5.0,10.0,8.0,7.0,8.0,249.0
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,5.693394025481432,5.380910718504703,6.0058773324581605,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,55.0
2008,Brandenburg,middle vocational,7.018406674484672,6.921089521978682,7.115723826990663,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,352.0
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,7.465786013961057,7.221865857467975,7.7097061704541385,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,51.0
2008,Brandenburg,higher education,7.855646384010953,7.743422371460991,7.967870396560915,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,219.0
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,7.394301441325221,7.261173732444962,7.527429150205481,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,185.0
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher education,8.620748657307807,8.520707694466743,8.72078962014887,8.0,9.0,9.570915459017485,5.643626811473773,10.0,9.0,9.0,10.0,121.0
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,6.710462688116146,6.453515493436148,6.967409882796144,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.024999999999999,62.0
2008,Sachsen,middle vocational,7.09222859586518,7.027270544362489,7.157186647367871,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,653.0
2008,Sachsen,vocational + Abi,7.923292862029704,7.709402584245885,8.137183139813523,7.0,8.407289377289379,9.0,4.0,10.0,8.0,7.0,8.0,56.0
2008,Sachsen,higher vocational,7.634942745265442,7.491033251690291,7.778852238840593,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,100.0
2008,Sachsen,higher education,8.406841817007729,8.337084385473002,8.476599248542456,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,334.0
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,7.27430691566463,6.9701576709147535,7.578456160414506,6.0,8.0,8.89708705641604,2.0,10.0,8.0,8.0,9.0,48.0
2008,Sachsen-Anhalt,middle vocational,7.091588295362675,7.004654078468382,7.1785225122569685,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,349.0
2008,Sachsen-Anhalt,vocational + Abi,7.876213199494509,7.701161861061802,8.051264537927215,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,30.0
2008,Sachsen-Anhalt,higher vocational,7.730434882721659,7.529704923485898,7.93116484195742,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,63.0
2008,Sachsen-Anhalt,higher education,8.477840305761886,8.388925523434203,8.566755088089568,8.0,8.0,10.0,5.0,10.0,8.0,7.0,8.0,186.0
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,6.503577340666743,6.287584675370566,6.719570005962919,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,54.0
2008,Thüringen,middle vocational,6.71910018076162,6.642552524828194,6.795647836695046,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,481.0
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,6.943115365820062,6.704467817768608,7.181762913871516,6.0,8.0,8.0,3.0,10.0,8.0,8.0,10.0,52.0
2008,Thüringen,higher education,8.266253985887774,8.161752777726587,8.37075519404896,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,173.0
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2009,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2009,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,higher education,,,,,,,,,,,,
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,,,,,,,,,,,,
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,,,,,,,,,,,,
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,,,,,,,,,,,,
2009,Niedersachsen,middle vocational,,,,,,,,,,,,
2009,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2009,Niedersachsen,higher vocational,,,,,,,,,,,,
2009,Niedersachsen,higher education,,,,,,,,,,,,
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,,,,,,,,,,,,
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2009,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2009,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2009,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2009,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2009,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2009,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2009,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,,,,,,,,,,,,
2009,Hessen,middle vocational,,,,,,,,,,,,
2009,Hessen,vocational + Abi,,,,,,,,,,,,
2009,Hessen,higher vocational,,,,,,,,,,,,
2009,Hessen,higher education,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2009,Baden-Württemberg,-5,,,,,,,,,,,,
2009,Baden-Württemberg,-1,,,,,,,,,,,,
2009,Baden-Württemberg,in school,,,,,,,,,,,,
2009,Baden-Württemberg,inadequately,,,,,,,,,,,,
2009,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2009,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2009,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2009,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2009,Baden-Württemberg,higher education,,,,,,,,,,,,
2009,Bayern,-5,,,,,,,,,,,,
2009,Bayern,-1,,,,,,,,,,,,
2009,Bayern,in school,,,,,,,,,,,,
2009,Bayern,inadequately,,,,,,,,,,,,
2009,Bayern,general elemantary,,,,,,,,,,,,
2009,Bayern,middle vocational,,,,,,,,,,,,
2009,Bayern,vocational + Abi,,,,,,,,,,,,
2009,Bayern,higher vocational,,,,,,,,,,,,
2009,Bayern,higher education,,,,,,,,,,,,
2009,Berlin,-5,,,,,,,,,,,,
2009,Berlin,-1,,,,,,,,,,,,
2009,Berlin,in school,,,,,,,,,,,,
2009,Berlin,inadequately,,,,,,,,,,,,
2009,Berlin,general elemantary,,,,,,,,,,,,
2009,Berlin,middle vocational,,,,,,,,,,,,
2009,Berlin,vocational + Abi,,,,,,,,,,,,
2009,Berlin,higher vocational,,,,,,,,,,,,
2009,Berlin,higher education,,,,,,,,,,,,
2009,Brandenburg,-5,,,,,,,,,,,,
2009,Brandenburg,-1,,,,,,,,,,,,
2009,Brandenburg,in school,,,,,,,,,,,,
2009,Brandenburg,general elemantary,,,,,,,,,,,,
2009,Brandenburg,middle vocational,,,,,,,,,,,,
2009,Brandenburg,vocational + Abi,,,,,,,,,,,,
2009,Brandenburg,higher vocational,,,,,,,,,,,,
2009,Brandenburg,higher education,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2009,Sachsen,-5,,,,,,,,,,,,
2009,Sachsen,-1,,,,,,,,,,,,
2009,Sachsen,in school,,,,,,,,,,,,
2009,Sachsen,inadequately,,,,,,,,,,,,
2009,Sachsen,general elemantary,,,,,,,,,,,,
2009,Sachsen,middle vocational,,,,,,,,,,,,
2009,Sachsen,vocational + Abi,,,,,,,,,,,,
2009,Sachsen,higher vocational,,,,,,,,,,,,
2009,Sachsen,higher education,,,,,,,,,,,,
2009,Sachsen-Anhalt,-5,,,,,,,,,,,,
2009,Sachsen-Anhalt,-1,,,,,,,,,,,,
2009,Sachsen-Anhalt,in school,,,,,,,,,,,,
2009,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2009,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2009,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2009,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2009,Thüringen,-5,,,,,,,,,,,,
2009,Thüringen,-1,,,,,,,,,,,,
2009,Thüringen,in school,,,,,,,,,,,,
2009,Thüringen,inadequately,,,,,,,,,,,,
2009,Thüringen,general elemantary,,,,,,,,,,,,
2009,Thüringen,middle vocational,,,,,,,,,,,,
2009,Thüringen,vocational + Abi,,,,,,,,,,,,
2009,Thüringen,higher vocational,,,,,,,,,,,,
2009,Thüringen,higher education,,,,,,,,,,,,
2010,Schleswig-Holstein,-5,,,,,,,,,,,,
2010,Schleswig-Holstein,-1,,,,,,,,,,,,
2010,Schleswig-Holstein,in school,,,,,,,,,,,,
2010,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2010,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2010,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2010,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2010,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2010,Schleswig-Holstein,higher education,,,,,,,,,,,,
2010,Hamburg,-5,,,,,,,,,,,,
2010,Hamburg,-1,,,,,,,,,,,,
2010,Hamburg,in school,,,,,,,,,,,,
2010,Hamburg,inadequately,,,,,,,,,,,,
2010,Hamburg,general elemantary,,,,,,,,,,,,
2010,Hamburg,middle vocational,,,,,,,,,,,,
2010,Hamburg,vocational + Abi,,,,,,,,,,,,
2010,Hamburg,higher vocational,,,,,,,,,,,,
2010,Hamburg,higher education,,,,,,,,,,,,
2010,Niedersachsen,-5,,,,,,,,,,,,
2010,Niedersachsen,-1,,,,,,,,,,,,
2010,Niedersachsen,in school,,,,,,,,,,,,
2010,Niedersachsen,inadequately,,,,,,,,,,,,
2010,Niedersachsen,general elemantary,,,,,,,,,,,,
2010,Niedersachsen,middle vocational,,,,,,,,,,,,
2010,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2010,Niedersachsen,higher vocational,,,,,,,,,,,,
2010,Niedersachsen,higher education,,,,,,,,,,,,
2010,Bremen,-5,,,,,,,,,,,,
2010,Bremen,-1,,,,,,,,,,,,
2010,Bremen,in school,,,,,,,,,,,,
2010,Bremen,inadequately,,,,,,,,,,,,
2010,Bremen,general elemantary,,,,,,,,,,,,
2010,Bremen,middle vocational,,,,,,,,,,,,
2010,Bremen,vocational + Abi,,,,,,,,,,,,
2010,Bremen,higher vocational,,,,,,,,,,,,
2010,Bremen,higher education,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2010,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2010,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2010,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2010,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2010,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2010,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2010,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2010,Hessen,-5,,,,,,,,,,,,
2010,Hessen,-1,,,,,,,,,,,,
2010,Hessen,in school,,,,,,,,,,,,
2010,Hessen,inadequately,,,,,,,,,,,,
2010,Hessen,general elemantary,,,,,,,,,,,,
2010,Hessen,middle vocational,,,,,,,,,,,,
2010,Hessen,vocational + Abi,,,,,,,,,,,,
2010,Hessen,higher vocational,,,,,,,,,,,,
2010,Hessen,higher education,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2010,Baden-Württemberg,-5,,,,,,,,,,,,
2010,Baden-Württemberg,-1,,,,,,,,,,,,
2010,Baden-Württemberg,in school,,,,,,,,,,,,
2010,Baden-Württemberg,inadequately,,,,,,,,,,,,
2010,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2010,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2010,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2010,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2010,Baden-Württemberg,higher education,,,,,,,,,,,,
2010,Bayern,-5,,,,,,,,,,,,
2010,Bayern,-1,,,,,,,,,,,,
2010,Bayern,in school,,,,,,,,,,,,
2010,Bayern,inadequately,,,,,,,,,,,,
2010,Bayern,general elemantary,,,,,,,,,,,,
2010,Bayern,middle vocational,,,,,,,,,,,,
2010,Bayern,vocational + Abi,,,,,,,,,,,,
