"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","(Fach-)Abitur","Berlin","6.49","6.5","64","6.03","6.95"
"2007","(Fach-)Abitur","Brandenburg","6.71","6.5","53","6.17","7.25"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","7.75","7.5","33","7.11","8.39"
"2007","(Fach-)Abitur","Hessen","6.46","6.5","126","6.03","6.89"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","6.62","6.5","136","6.29","6.95"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","6.94","6.5","442","6.75","7.13"
"2007","(Fach-)Abitur","Rheinland-Pfalz","7.54","6.5","60","7","8.08"
"2007","(Fach-)Abitur","Saarland","","","","",""
"2007","(Fach-)Abitur","Sachsen","6.55","6.5","84","6.07","7.03"
"2007","(Fach-)Abitur","Sachsen-Anhalt","7.1","6.5","41","6.58","7.62"
"2007","(Fach-)Abitur","Schleswig-Holstein","6.41","6.5","40","5.68","7.14"
"2007","(Fach-)Abitur","Thüringen","7.06","6.5","36","6.34","7.78"
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","6.5","5.5","31","5.65","7.35"
"2007","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerInnen","Baden-Württemberg","7.22","7.5","343","7.03","7.41"
"2007","AkademikerInnen","Bayern","7.07","7.5","406","6.87","7.27"
"2007","AkademikerInnen","Berlin","6.58","6.5","186","6.27","6.89"
"2007","AkademikerInnen","Brandenburg","6.68","6.5","143","6.35","7.01"
"2007","AkademikerInnen","Bremen","","","","",""
"2007","AkademikerInnen","Hamburg","6.71","6.5","60","6.21","7.21"
"2007","AkademikerInnen","Hessen","6.57","6.5","262","6.33","6.81"
"2007","AkademikerInnen","Mecklenburg-Vorpommern","6.81","6.5","79","6.34","7.28"
"2007","AkademikerInnen","Niedersachsen","7.1","6.5","220","6.86","7.34"
"2007","AkademikerInnen","Nordrhein-Westfalen","7.1","6.5","615","6.96","7.24"
"2007","AkademikerInnen","Rheinland-Pfalz","7.16","7.5","109","6.85","7.47"
"2007","AkademikerInnen","Saarland","","","","",""
"2007","AkademikerInnen","Sachsen","6.81","6.5","255","6.55","7.07"
"2007","AkademikerInnen","Sachsen-Anhalt","7.03","7.5","157","6.7","7.36"
"2007","AkademikerInnen","Schleswig-Holstein","7.2","7.5","78","6.74","7.66"
"2007","AkademikerInnen","Thüringen","6.62","6.5","125","6.23","7.01"
"2007","Hauptschulabschluss","Baden-Württemberg","6.45","6.5","508","6.27","6.63"
"2007","Hauptschulabschluss","Bayern","6.74","6.5","736","6.59","6.89"
"2007","Hauptschulabschluss","Berlin","5.71","6.5","54","4.93","6.49"
"2007","Hauptschulabschluss","Brandenburg","6.17","6.5","38","5.22","7.12"
"2007","Hauptschulabschluss","Bremen","","","","",""
"2007","Hauptschulabschluss","Hamburg","6.58","6.5","33","5.83","7.33"
"2007","Hauptschulabschluss","Hessen","6.74","7.5","210","6.41","7.07"
"2007","Hauptschulabschluss","Mecklenburg-Vorpommern","7.81","7.5","37","6.89","8.73"
"2007","Hauptschulabschluss","Niedersachsen","6.34","6.5","315","6.06","6.62"
"2007","Hauptschulabschluss","Nordrhein-Westfalen","6.78","6.5","708","6.62","6.94"
"2007","Hauptschulabschluss","Rheinland-Pfalz","6.81","7.5","229","6.5","7.12"
"2007","Hauptschulabschluss","Saarland","6.87","6.5","60","6.32","7.42"
"2007","Hauptschulabschluss","Sachsen","5.02","5.5","82","4.28","5.76"
"2007","Hauptschulabschluss","Sachsen-Anhalt","6.93","7.5","55","6.21","7.65"
"2007","Hauptschulabschluss","Schleswig-Holstein","6.6","6.5","105","6.15","7.05"
"2007","Hauptschulabschluss","Thüringen","5.53","4.5","58","4.84","6.22"
"2007","Realschulabschluss","Baden-Württemberg","6.76","6.5","394","6.57","6.95"
"2007","Realschulabschluss","Bayern","6.87","7.5","465","6.68","7.06"
"2007","Realschulabschluss","Berlin","6.19","6.5","137","5.78","6.6"
"2007","Realschulabschluss","Brandenburg","6.77","6.5","204","6.5","7.04"
"2007","Realschulabschluss","Bremen","","","","",""
"2007","Realschulabschluss","Hamburg","5.82","6.5","35","5.13","6.51"
"2007","Realschulabschluss","Hessen","6.77","7.5","236","6.49","7.05"
"2007","Realschulabschluss","Mecklenburg-Vorpommern","6.63","6.5","132","6.24","7.02"
"2007","Realschulabschluss","Niedersachsen","6.76","6.5","353","6.53","6.99"
"2007","Realschulabschluss","Nordrhein-Westfalen","6.96","6.5","596","6.8","7.12"
"2007","Realschulabschluss","Rheinland-Pfalz","6.75","6.5","138","6.41","7.09"
"2007","Realschulabschluss","Saarland","7.21","6.5","34","6.42","8"
"2007","Realschulabschluss","Sachsen","6.59","6.5","460","6.39","6.79"
"2007","Realschulabschluss","Sachsen-Anhalt","6.59","6.5","211","6.29","6.89"
"2007","Realschulabschluss","Schleswig-Holstein","7.44","7.5","103","7.09","7.79"
"2007","Realschulabschluss","Thüringen","6.11","6.5","275","5.84","6.38"
"2008","(Fach-)Abitur","Baden-Württemberg","6.84","6.5","187","6.59","7.09"
"2008","(Fach-)Abitur","Bayern","6.98","6.5","167","6.68","7.28"
"2008","(Fach-)Abitur","Berlin","6.68","6.5","67","6.18","7.18"
"2008","(Fach-)Abitur","Brandenburg","6.74","6.5","41","6.25","7.23"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","6.8","5.5","30","6.13","7.47"
"2008","(Fach-)Abitur","Hessen","6.74","6.5","115","6.33","7.15"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","6.86","6.5","121","6.51","7.21"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","6.85","6.5","418","6.66","7.04"
"2008","(Fach-)Abitur","Rheinland-Pfalz","6.94","6.5","59","6.53","7.35"
"2008","(Fach-)Abitur","Saarland","","","","",""
"2008","(Fach-)Abitur","Sachsen","6.94","7.5","77","6.45","7.43"
"2008","(Fach-)Abitur","Sachsen-Anhalt","7.16","6.5","50","6.73","7.59"
"2008","(Fach-)Abitur","Schleswig-Holstein","6.46","6.5","52","5.75","7.17"
"2008","(Fach-)Abitur","Thüringen","6.97","6.5","33","6.35","7.59"
"2008","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2008","(noch) kein Abschluss","Bayern","","","","",""
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","","","","",""
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","","","","",""
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","6.37","6.5","32","5.73","7.01"
"2008","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerInnen","Baden-Württemberg","7.31","7.5","324","7.13","7.49"
"2008","AkademikerInnen","Bayern","6.99","6.5","395","6.79","7.19"
"2008","AkademikerInnen","Berlin","7.01","6.5","184","6.71","7.31"
"2008","AkademikerInnen","Brandenburg","6.96","6.5","129","6.67","7.25"
"2008","AkademikerInnen","Bremen","","","","",""
"2008","AkademikerInnen","Hamburg","6.7","6.5","61","6.24","7.16"
"2008","AkademikerInnen","Hessen","6.71","6.5","255","6.46","6.96"
"2008","AkademikerInnen","Mecklenburg-Vorpommern","7.11","6.5","86","6.77","7.45"
"2008","AkademikerInnen","Niedersachsen","6.97","7.5","219","6.72","7.22"
"2008","AkademikerInnen","Nordrhein-Westfalen","7.05","6.5","562","6.9","7.2"
"2008","AkademikerInnen","Rheinland-Pfalz","6.35","6.5","104","5.99","6.71"
"2008","AkademikerInnen","Saarland","","","","",""
"2008","AkademikerInnen","Sachsen","6.92","6.5","237","6.67","7.17"
"2008","AkademikerInnen","Sachsen-Anhalt","7.16","7.5","137","6.81","7.51"
"2008","AkademikerInnen","Schleswig-Holstein","7.39","7.5","63","6.89","7.89"
"2008","AkademikerInnen","Thüringen","6.87","6.5","126","6.51","7.23"
"2008","Hauptschulabschluss","Baden-Württemberg","6.55","6.5","482","6.36","6.74"
"2008","Hauptschulabschluss","Bayern","6.9","6.5","686","6.73","7.07"
"2008","Hauptschulabschluss","Berlin","6.11","6.5","50","5.38","6.84"
"2008","Hauptschulabschluss","Brandenburg","6.59","6.5","32","5.69","7.49"
"2008","Hauptschulabschluss","Bremen","","","","",""
"2008","Hauptschulabschluss","Hamburg","","","","",""
"2008","Hauptschulabschluss","Hessen","6.83","6.5","201","6.53","7.13"
"2008","Hauptschulabschluss","Mecklenburg-Vorpommern","6.77","7.5","32","5.76","7.78"
"2008","Hauptschulabschluss","Niedersachsen","6.53","6.5","297","6.27","6.79"
"2008","Hauptschulabschluss","Nordrhein-Westfalen","6.77","6.5","663","6.61","6.93"
"2008","Hauptschulabschluss","Rheinland-Pfalz","7.14","6.5","208","6.85","7.43"
"2008","Hauptschulabschluss","Saarland","7.2","7.5","52","6.48","7.92"
"2008","Hauptschulabschluss","Sachsen","6.13","6.5","61","5.44","6.82"
"2008","Hauptschulabschluss","Sachsen-Anhalt","6.3","6.5","61","5.67","6.93"
"2008","Hauptschulabschluss","Schleswig-Holstein","6.44","6.5","97","5.94","6.94"
"2008","Hauptschulabschluss","Thüringen","5.49","6.5","50","4.66","6.32"
"2008","Realschulabschluss","Baden-Württemberg","6.78","6.5","382","6.57","6.99"
"2008","Realschulabschluss","Bayern","6.8","6.5","423","6.59","7.01"
"2008","Realschulabschluss","Berlin","6.45","6.5","133","6.08","6.82"
"2008","Realschulabschluss","Brandenburg","6.78","6.5","196","6.5","7.06"
"2008","Realschulabschluss","Bremen","","","","",""
"2008","Realschulabschluss","Hamburg","6.12","5.5","33","5.33","6.91"
"2008","Realschulabschluss","Hessen","6.67","6.5","238","6.39","6.95"
"2008","Realschulabschluss","Mecklenburg-Vorpommern","7","7.5","120","6.64","7.36"
"2008","Realschulabschluss","Niedersachsen","6.99","6.5","347","6.76","7.22"
"2008","Realschulabschluss","Nordrhein-Westfalen","6.97","6.5","559","6.8","7.14"
"2008","Realschulabschluss","Rheinland-Pfalz","6.78","6.5","121","6.41","7.15"
"2008","Realschulabschluss","Saarland","7.06","6.5","33","6.39","7.73"
"2008","Realschulabschluss","Sachsen","6.86","6.5","453","6.67","7.05"
"2008","Realschulabschluss","Sachsen-Anhalt","6.48","6.5","208","6.18","6.78"
"2008","Realschulabschluss","Schleswig-Holstein","7.27","7.5","91","6.89","7.65"
"2008","Realschulabschluss","Thüringen","6.2","6.5","254","5.94","6.46"
"2009","(Fach-)Abitur","Baden-Württemberg","6.79","6.5","173","6.49","7.09"
"2009","(Fach-)Abitur","Bayern","6.75","6.5","159","6.44","7.06"
"2009","(Fach-)Abitur","Berlin","6.48","6.5","57","5.92","7.04"
"2009","(Fach-)Abitur","Brandenburg","6.63","6.5","40","5.94","7.32"
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","6.92","6.5","33","6.34","7.5"
"2009","(Fach-)Abitur","Hessen","6.68","6.5","121","6.26","7.1"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","6.7","6.5","120","6.3","7.1"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","6.76","6.5","393","6.56","6.96"
"2009","(Fach-)Abitur","Rheinland-Pfalz","7.16","7.5","56","6.64","7.68"
"2009","(Fach-)Abitur","Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","6.55","6.5","74","6.03","7.07"
"2009","(Fach-)Abitur","Sachsen-Anhalt","7.03","6.5","43","6.51","7.55"
"2009","(Fach-)Abitur","Schleswig-Holstein","6.39","6.5","42","5.64","7.14"
"2009","(Fach-)Abitur","Thüringen","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerInnen","Baden-Württemberg","7.06","7.5","300","6.86","7.26"
"2009","AkademikerInnen","Bayern","6.96","6.5","389","6.76","7.16"
"2009","AkademikerInnen","Berlin","7.15","7.5","175","6.83","7.47"
"2009","AkademikerInnen","Brandenburg","6.8","6.5","135","6.5","7.1"
"2009","AkademikerInnen","Bremen","","","","",""
"2009","AkademikerInnen","Hamburg","6.89","6.5","60","6.37","7.41"
"2009","AkademikerInnen","Hessen","7.16","7.5","249","6.91","7.41"
"2009","AkademikerInnen","Mecklenburg-Vorpommern","6.41","5.5","80","6.03","6.79"
"2009","AkademikerInnen","Niedersachsen","6.64","6.5","217","6.38","6.9"
"2009","AkademikerInnen","Nordrhein-Westfalen","6.93","6.5","544","6.77","7.09"
"2009","AkademikerInnen","Rheinland-Pfalz","6.47","6.5","99","6.08","6.86"
"2009","AkademikerInnen","Saarland","","","","",""
"2009","AkademikerInnen","Sachsen","7.2","6.5","213","6.94","7.46"
"2009","AkademikerInnen","Sachsen-Anhalt","6.98","7.5","137","6.59","7.37"
"2009","AkademikerInnen","Schleswig-Holstein","7.11","6.5","56","6.56","7.66"
"2009","AkademikerInnen","Thüringen","7","6.5","122","6.65","7.35"
"2009","Hauptschulabschluss","Baden-Württemberg","6.59","6.5","428","6.38","6.8"
"2009","Hauptschulabschluss","Bayern","6.33","6.5","612","6.14","6.52"
"2009","Hauptschulabschluss","Berlin","5.56","6.5","50","4.76","6.36"
"2009","Hauptschulabschluss","Brandenburg","6","6.5","33","4.97","7.03"
"2009","Hauptschulabschluss","Bremen","","","","",""
"2009","Hauptschulabschluss","Hamburg","","","","",""
"2009","Hauptschulabschluss","Hessen","6.83","6.5","180","6.49","7.17"
"2009","Hauptschulabschluss","Mecklenburg-Vorpommern","6.28","6.5","33","5.53","7.03"
"2009","Hauptschulabschluss","Niedersachsen","6.41","6.5","254","6.1","6.72"
"2009","Hauptschulabschluss","Nordrhein-Westfalen","6.48","6.5","606","6.3","6.66"
"2009","Hauptschulabschluss","Rheinland-Pfalz","6.77","7.5","201","6.42","7.12"
"2009","Hauptschulabschluss","Saarland","6.85","6.5","44","6.17","7.53"
"2009","Hauptschulabschluss","Sachsen","6.09","6.5","54","5.37","6.81"
"2009","Hauptschulabschluss","Sachsen-Anhalt","6.27","5.5","49","5.53","7.01"
"2009","Hauptschulabschluss","Schleswig-Holstein","6.92","6.5","82","6.46","7.38"
"2009","Hauptschulabschluss","Thüringen","5.87","6.5","49","5.08","6.66"
"2009","Realschulabschluss","Baden-Württemberg","6.61","6.5","355","6.38","6.84"
"2009","Realschulabschluss","Bayern","6.93","7.5","417","6.73","7.13"
"2009","Realschulabschluss","Berlin","6.69","6.5","120","6.26","7.12"
"2009","Realschulabschluss","Brandenburg","6.47","6.5","192","6.18","6.76"
"2009","Realschulabschluss","Bremen","","","","",""
"2009","Realschulabschluss","Hamburg","6.76","7.5","39","6.04","7.48"
"2009","Realschulabschluss","Hessen","6.69","6.5","215","6.38","7"
"2009","Realschulabschluss","Mecklenburg-Vorpommern","6.64","6.5","121","6.21","7.07"
"2009","Realschulabschluss","Niedersachsen","7.05","7.5","331","6.82","7.28"
"2009","Realschulabschluss","Nordrhein-Westfalen","6.78","6.5","529","6.6","6.96"
"2009","Realschulabschluss","Rheinland-Pfalz","6.62","6.5","119","6.21","7.03"
"2009","Realschulabschluss","Saarland","","","","",""
"2009","Realschulabschluss","Sachsen","6.49","6.5","443","6.28","6.7"
"2009","Realschulabschluss","Sachsen-Anhalt","6.15","6.5","198","5.82","6.48"
"2009","Realschulabschluss","Schleswig-Holstein","7.4","7.5","85","6.97","7.83"
"2009","Realschulabschluss","Thüringen","6.28","6.5","236","5.98","6.58"
"2010","(Fach-)Abitur","Baden-Württemberg","6.85","6.5","237","6.58","7.12"
"2010","(Fach-)Abitur","Bayern","6.9","6.5","224","6.6","7.2"
"2010","(Fach-)Abitur","Berlin","6.6","6.5","71","6.08","7.12"
"2010","(Fach-)Abitur","Brandenburg","6.65","7.5","65","6.13","7.17"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","7.09","6.5","54","6.55","7.63"
"2010","(Fach-)Abitur","Hessen","6.35","6.5","163","6","6.7"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","7.9","8.5","34","7.28","8.52"
"2010","(Fach-)Abitur","Niedersachsen","7.31","7.5","187","6.98","7.64"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","7","6.5","593","6.82","7.18"
"2010","(Fach-)Abitur","Rheinland-Pfalz","7.03","6.5","92","6.6","7.46"
"2010","(Fach-)Abitur","Saarland","","","","",""
"2010","(Fach-)Abitur","Sachsen","6.47","6.5","89","6.03","6.91"
"2010","(Fach-)Abitur","Sachsen-Anhalt","7.72","6.5","61","7.32","8.12"
"2010","(Fach-)Abitur","Schleswig-Holstein","6.32","5.5","69","5.71","6.93"
"2010","(Fach-)Abitur","Thüringen","5.71","5.5","42","5.05","6.37"
"2010","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2010","(noch) kein Abschluss","Bayern","","","","",""
"2010","(noch) kein Abschluss","Berlin","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","","","","",""
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","","","","",""
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","6.7","7.5","46","5.85","7.55"
"2010","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2010","(noch) kein Abschluss","Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerInnen","Baden-Württemberg","7.09","6.5","476","6.92","7.26"
"2010","AkademikerInnen","Bayern","6.86","6.5","493","6.68","7.04"
"2010","AkademikerInnen","Berlin","6.87","6.5","242","6.6","7.14"
"2010","AkademikerInnen","Brandenburg","6.49","6.5","141","6.16","6.82"
"2010","AkademikerInnen","Bremen","7.59","7.5","36","6.88","8.3"
"2010","AkademikerInnen","Hamburg","6.81","6.5","86","6.38","7.24"
"2010","AkademikerInnen","Hessen","6.98","6.5","355","6.78","7.18"
"2010","AkademikerInnen","Mecklenburg-Vorpommern","6.77","6.5","89","6.36","7.18"
"2010","AkademikerInnen","Niedersachsen","7.17","6.5","305","6.96","7.38"
"2010","AkademikerInnen","Nordrhein-Westfalen","7.1","6.5","707","6.96","7.24"
"2010","AkademikerInnen","Rheinland-Pfalz","7.25","6.5","134","6.93","7.57"
"2010","AkademikerInnen","Saarland","","","","",""
"2010","AkademikerInnen","Sachsen","7.03","6.5","273","6.8","7.26"
"2010","AkademikerInnen","Sachsen-Anhalt","6.97","6.5","140","6.63","7.31"
"2010","AkademikerInnen","Schleswig-Holstein","7.7","7.5","82","7.29","8.11"
"2010","AkademikerInnen","Thüringen","6.91","6.5","149","6.59","7.23"
