"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","6.8","5.5","30","6.13","7.47"
"2008","(Fach-)Abitur","Hessen","6.74","6.5","115","6.33","7.15"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","6.86","6.5","121","6.51","7.21"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","6.85","6.5","418","6.66","7.04"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.95","6.5","77","6.57","7.33"
"2008","(Fach-)Abitur","Sachsen","6.94","7.5","77","6.45","7.43"
"2008","(Fach-)Abitur","Sachsen-Anhalt","7.16","6.5","50","6.73","7.59"
"2008","(Fach-)Abitur","Schleswig-Holstein","6.46","6.5","52","5.75","7.17"
"2008","(Fach-)Abitur","Thüringen","6.97","6.5","33","6.35","7.59"
"2008","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2008","(noch) kein Abschluss","Bayern","","","","",""
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","","","","",""
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","","","","",""
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","6.37","6.5","32","5.73","7.01"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","7.31","7.5","324","7.13","7.49"
"2008","AkademikerIn","Bayern","6.99","6.5","395","6.79","7.19"
"2008","AkademikerIn","Berlin","7.01","6.5","184","6.71","7.31"
"2008","AkademikerIn","Brandenburg","6.96","6.5","129","6.67","7.25"
"2008","AkademikerIn","Bremen","","","","",""
"2008","AkademikerIn","Hamburg","6.7","6.5","61","6.24","7.16"
"2008","AkademikerIn","Hessen","6.71","6.5","255","6.46","6.96"
"2008","AkademikerIn","Mecklenburg-Vorpommern","7.11","6.5","86","6.77","7.45"
"2008","AkademikerIn","Niedersachsen","6.97","7.5","219","6.72","7.22"
"2008","AkademikerIn","Nordrhein-Westfalen","7.05","6.5","562","6.9","7.2"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","6.62","6.5","131","6.29","6.95"
"2008","AkademikerIn","Sachsen","6.92","6.5","237","6.67","7.17"
"2008","AkademikerIn","Sachsen-Anhalt","7.16","7.5","137","6.81","7.51"
"2008","AkademikerIn","Schleswig-Holstein","7.39","7.5","63","6.89","7.89"
"2008","AkademikerIn","Thüringen","6.87","6.5","126","6.51","7.23"
"2008","Hauptschule","Baden-Württemberg","6.55","6.5","482","6.36","6.74"
"2008","Hauptschule","Bayern","6.9","6.5","686","6.73","7.07"
"2008","Hauptschule","Berlin","6.11","6.5","50","5.38","6.84"
"2008","Hauptschule","Brandenburg","6.59","6.5","32","5.69","7.49"
"2008","Hauptschule","Bremen","","","","",""
"2008","Hauptschule","Hamburg","","","","",""
"2008","Hauptschule","Hessen","6.83","6.5","201","6.53","7.13"
"2008","Hauptschule","Mecklenburg-Vorpommern","6.77","7.5","32","5.76","7.78"
"2008","Hauptschule","Niedersachsen","6.53","6.5","297","6.27","6.79"
"2008","Hauptschule","Nordrhein-Westfalen","6.77","6.5","663","6.61","6.93"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","7.16","7.5","260","6.89","7.43"
"2008","Hauptschule","Sachsen","6.13","6.5","61","5.44","6.82"
"2008","Hauptschule","Sachsen-Anhalt","6.3","6.5","61","5.67","6.93"
"2008","Hauptschule","Schleswig-Holstein","6.44","6.5","97","5.94","6.94"
"2008","Hauptschule","Thüringen","5.49","6.5","50","4.66","6.32"
"2008","Realschule","Baden-Württemberg","6.78","6.5","382","6.57","6.99"
"2008","Realschule","Bayern","6.8","6.5","423","6.59","7.01"
"2008","Realschule","Berlin","6.45","6.5","133","6.08","6.82"
"2008","Realschule","Brandenburg","6.78","6.5","196","6.5","7.06"
"2008","Realschule","Bremen","","","","",""
"2008","Realschule","Hamburg","6.12","5.5","33","5.33","6.91"
"2008","Realschule","Hessen","6.67","6.5","238","6.39","6.95"
"2008","Realschule","Mecklenburg-Vorpommern","7","7.5","120","6.64","7.36"
"2008","Realschule","Niedersachsen","6.99","6.5","347","6.76","7.22"
"2008","Realschule","Nordrhein-Westfalen","6.97","6.5","559","6.8","7.14"
"2008","Realschule","Rheinland-Pfalz,Saarland","6.85","6.5","154","6.53","7.17"
"2008","Realschule","Sachsen","6.86","6.5","453","6.67","7.05"
"2008","Realschule","Sachsen-Anhalt","6.48","6.5","208","6.18","6.78"
"2008","Realschule","Schleswig-Holstein","7.27","7.5","91","6.89","7.65"
"2008","Realschule","Thüringen","6.2","6.5","254","5.94","6.46"
"2009","(Fach-)Abitur","Baden-Württemberg","6.79","6.5","173","6.49","7.09"
"2009","(Fach-)Abitur","Bayern","6.75","6.5","159","6.44","7.06"
"2009","(Fach-)Abitur","Berlin","6.48","6.5","57","5.92","7.04"
"2009","(Fach-)Abitur","Brandenburg","6.63","6.5","40","5.94","7.32"
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","6.92","6.5","33","6.34","7.5"
"2009","(Fach-)Abitur","Hessen","6.68","6.5","121","6.26","7.1"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","6.7","6.5","120","6.3","7.1"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","6.76","6.5","393","6.56","6.96"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.98","6.5","71","6.52","7.44"
"2009","(Fach-)Abitur","Sachsen","6.55","6.5","74","6.03","7.07"
"2009","(Fach-)Abitur","Sachsen-Anhalt","7.03","6.5","43","6.51","7.55"
"2009","(Fach-)Abitur","Schleswig-Holstein","6.39","6.5","42","5.64","7.14"
"2009","(Fach-)Abitur","Thüringen","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","7.06","7.5","300","6.86","7.26"
"2009","AkademikerIn","Bayern","6.96","6.5","389","6.76","7.16"
"2009","AkademikerIn","Berlin","7.15","7.5","175","6.83","7.47"
"2009","AkademikerIn","Brandenburg","6.8","6.5","135","6.5","7.1"
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","6.89","6.5","60","6.37","7.41"
"2009","AkademikerIn","Hessen","7.16","7.5","249","6.91","7.41"
"2009","AkademikerIn","Mecklenburg-Vorpommern","6.41","5.5","80","6.03","6.79"
"2009","AkademikerIn","Niedersachsen","6.64","6.5","217","6.38","6.9"
"2009","AkademikerIn","Nordrhein-Westfalen","6.93","6.5","544","6.77","7.09"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","6.83","6.5","121","6.49","7.17"
"2009","AkademikerIn","Sachsen","7.2","6.5","213","6.94","7.46"
"2009","AkademikerIn","Sachsen-Anhalt","6.98","7.5","137","6.59","7.37"
"2009","AkademikerIn","Schleswig-Holstein","7.11","6.5","56","6.56","7.66"
"2009","AkademikerIn","Thüringen","7","6.5","122","6.65","7.35"
"2009","Hauptschule","Baden-Württemberg","6.59","6.5","428","6.38","6.8"
"2009","Hauptschule","Bayern","6.33","6.5","612","6.14","6.52"
"2009","Hauptschule","Berlin","5.56","6.5","50","4.76","6.36"
"2009","Hauptschule","Brandenburg","6","6.5","33","4.97","7.03"
"2009","Hauptschule","Bremen","","","","",""
"2009","Hauptschule","Hamburg","","","","",""
"2009","Hauptschule","Hessen","6.83","6.5","180","6.49","7.17"
"2009","Hauptschule","Mecklenburg-Vorpommern","6.28","6.5","33","5.53","7.03"
"2009","Hauptschule","Niedersachsen","6.41","6.5","254","6.1","6.72"
"2009","Hauptschule","Nordrhein-Westfalen","6.48","6.5","606","6.3","6.66"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","6.79","7.5","245","6.48","7.1"
"2009","Hauptschule","Sachsen","6.09","6.5","54","5.37","6.81"
"2009","Hauptschule","Sachsen-Anhalt","6.27","5.5","49","5.53","7.01"
"2009","Hauptschule","Schleswig-Holstein","6.92","6.5","82","6.46","7.38"
"2009","Hauptschule","Thüringen","5.87","6.5","49","5.08","6.66"
"2009","Realschule","Baden-Württemberg","6.61","6.5","355","6.38","6.84"
"2009","Realschule","Bayern","6.93","7.5","417","6.73","7.13"
"2009","Realschule","Berlin","6.69","6.5","120","6.26","7.12"
"2009","Realschule","Brandenburg","6.47","6.5","192","6.18","6.76"
"2009","Realschule","Bremen","","","","",""
"2009","Realschule","Hamburg","6.76","7.5","39","6.04","7.48"
"2009","Realschule","Hessen","6.69","6.5","215","6.38","7"
"2009","Realschule","Mecklenburg-Vorpommern","6.64","6.5","121","6.21","7.07"
"2009","Realschule","Niedersachsen","7.05","7.5","331","6.82","7.28"
"2009","Realschule","Nordrhein-Westfalen","6.78","6.5","529","6.6","6.96"
"2009","Realschule","Rheinland-Pfalz,Saarland","6.8","6.5","148","6.45","7.15"
"2009","Realschule","Sachsen","6.49","6.5","443","6.28","6.7"
"2009","Realschule","Sachsen-Anhalt","6.15","6.5","198","5.82","6.48"
"2009","Realschule","Schleswig-Holstein","7.4","7.5","85","6.97","7.83"
"2009","Realschule","Thüringen","6.28","6.5","236","5.98","6.58"
"2010","(Fach-)Abitur","Baden-Württemberg","6.85","6.5","237","6.58","7.12"
"2010","(Fach-)Abitur","Bayern","6.9","6.5","224","6.6","7.2"
"2010","(Fach-)Abitur","Berlin","6.6","6.5","71","6.08","7.12"
"2010","(Fach-)Abitur","Brandenburg","6.65","7.5","65","6.13","7.17"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","7.09","6.5","54","6.55","7.63"
"2010","(Fach-)Abitur","Hessen","6.35","6.5","163","6","6.7"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","7.9","8.5","34","7.28","8.52"
"2010","(Fach-)Abitur","Niedersachsen","7.31","7.5","187","6.98","7.64"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","7","6.5","593","6.82","7.18"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.16","7.5","110","6.78","7.54"
"2010","(Fach-)Abitur","Sachsen","6.47","6.5","89","6.03","6.91"
"2010","(Fach-)Abitur","Sachsen-Anhalt","7.72","6.5","61","7.32","8.12"
"2010","(Fach-)Abitur","Schleswig-Holstein","6.32","5.5","69","5.71","6.93"
"2010","(Fach-)Abitur","Thüringen","5.71","5.5","42","5.05","6.37"
"2010","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2010","(noch) kein Abschluss","Bayern","","","","",""
"2010","(noch) kein Abschluss","Berlin","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","","","","",""
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","","","","",""
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","6.7","7.5","46","5.85","7.55"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","7.09","6.5","476","6.92","7.26"
"2010","AkademikerIn","Bayern","6.86","6.5","493","6.68","7.04"
"2010","AkademikerIn","Berlin","6.87","6.5","242","6.6","7.14"
"2010","AkademikerIn","Brandenburg","6.49","6.5","141","6.16","6.82"
"2010","AkademikerIn","Bremen","7.59","7.5","36","6.88","8.3"
"2010","AkademikerIn","Hamburg","6.81","6.5","86","6.38","7.24"
"2010","AkademikerIn","Hessen","6.98","6.5","355","6.78","7.18"
"2010","AkademikerIn","Mecklenburg-Vorpommern","6.77","6.5","89","6.36","7.18"
"2010","AkademikerIn","Niedersachsen","7.17","6.5","305","6.96","7.38"
"2010","AkademikerIn","Nordrhein-Westfalen","7.1","6.5","707","6.96","7.24"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","7.41","7.5","154","7.11","7.71"
"2010","AkademikerIn","Sachsen","7.03","6.5","273","6.8","7.26"
"2010","AkademikerIn","Sachsen-Anhalt","6.97","6.5","140","6.63","7.31"
"2010","AkademikerIn","Schleswig-Holstein","7.7","7.5","82","7.29","8.11"
"2010","AkademikerIn","Thüringen","6.91","6.5","149","6.59","7.23"
"2010","Hauptschule","Baden-Württemberg","6.81","6.5","536","6.62","7"
"2010","Hauptschule","Bayern","6.61","6.5","833","6.44","6.78"
"2010","Hauptschule","Berlin","6.83","6.5","51","6.17","7.49"
"2010","Hauptschule","Brandenburg","5.56","5.5","49","4.64","6.48"
"2010","Hauptschule","Bremen","","","","",""
"2010","Hauptschule","Hamburg","6.19","5.5","31","5.51","6.87"
"2010","Hauptschule","Hessen","7.12","7.5","224","6.8","7.44"
"2010","Hauptschule","Mecklenburg-Vorpommern","5.68","5.5","42","4.69","6.67"
"2010","Hauptschule","Niedersachsen","6.29","6.5","322","6.01","6.57"
"2010","Hauptschule","Nordrhein-Westfalen","6.56","6.5","788","6.39","6.73"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","7.08","7.5","303","6.83","7.33"
"2010","Hauptschule","Sachsen","6.18","6.5","78","5.58","6.78"
"2010","Hauptschule","Sachsen-Anhalt","7.09","6.5","64","6.45","7.73"
"2010","Hauptschule","Schleswig-Holstein","6.82","7.5","120","6.39","7.25"
"2010","Hauptschule","Thüringen","6.03","6.5","62","5.38","6.68"
"2010","Realschule","Baden-Württemberg","6.7","6.5","508","6.5","6.9"
"2010","Realschule","Bayern","7.18","7.5","635","7.01","7.35"
"2010","Realschule","Berlin","6.32","6.5","149","5.96","6.68"
"2010","Realschule","Brandenburg","6.71","6.5","247","6.45","6.97"
"2010","Realschule","Bremen","","","","",""
"2010","Realschule","Hamburg","6.01","6.5","52","5.32","6.7"
"2010","Realschule","Hessen","6.54","6.5","276","6.26","6.82"
"2010","Realschule","Mecklenburg-Vorpommern","7.05","7.5","166","6.68","7.42"
"2010","Realschule","Niedersachsen","6.96","6.5","447","6.76","7.16"
"2010","Realschule","Nordrhein-Westfalen","6.99","6.5","737","6.83","7.15"
"2010","Realschule","Rheinland-Pfalz,Saarland","6.63","6.5","212","6.31","6.95"
"2010","Realschule","Sachsen","6.68","6.5","543","6.49","6.87"
"2010","Realschule","Sachsen-Anhalt","6.81","6.5","249","6.52","7.1"
"2010","Realschule","Schleswig-Holstein","7.52","7.5","128","7.17","7.87"
"2010","Realschule","Thüringen","6.53","6.5","310","6.28","6.78"
"2011","(Fach-)Abitur","Baden-Württemberg","7.05","7.5","266","6.83","7.27"
"2011","(Fach-)Abitur","Bayern","7.32","6.5","269","7.1","7.54"
"2011","(Fach-)Abitur","Berlin","7.05","7.5","79","6.52","7.58"
"2011","(Fach-)Abitur","Brandenburg","5.95","6.5","69","5.35","6.55"
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","7.27","6.5","57","6.78","7.76"
"2011","(Fach-)Abitur","Hessen","7.06","6.5","188","6.77","7.35"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","7.61","7.5","37","6.93","8.29"
"2011","(Fach-)Abitur","Niedersachsen","6.9","6.5","192","6.59","7.21"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","6.94","6.5","651","6.78","7.1"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.25","7.5","123","6.86","7.64"
"2011","(Fach-)Abitur","Sachsen","6.43","6.5","110","6.01","6.85"
"2011","(Fach-)Abitur","Sachsen-Anhalt","7.2","7.5","70","6.69","7.71"
"2011","(Fach-)Abitur","Schleswig-Holstein","7.3","7.5","85","6.87","7.73"
"2011","(Fach-)Abitur","Thüringen","6.45","4","45","5.75","7.15"
"2011","(noch) kein Abschluss","Baden-Württemberg","6.39","6.5","31","5.48","7.3"
"2011","(noch) kein Abschluss","Bayern","7.74","7.5","37","7","8.48"
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","6.62","7.5","62","5.92","7.32"
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","7.27","7.5","571","7.11","7.43"
"2011","AkademikerIn","Bayern","7.14","6.5","579","6.98","7.3"
"2011","AkademikerIn","Berlin","7.14","7.5","256","6.9","7.38"
"2011","AkademikerIn","Brandenburg","6.75","6.5","160","6.45","7.05"
"2011","AkademikerIn","Bremen","7.24","7.5","36","6.5","7.98"
"2011","AkademikerIn","Hamburg","7.35","7.5","95","6.98","7.72"
"2011","AkademikerIn","Hessen","7.15","7.5","383","6.96","7.34"
"2011","AkademikerIn","Mecklenburg-Vorpommern","6.79","6.5","88","6.43","7.15"
"2011","AkademikerIn","Niedersachsen","7.32","6.5","329","7.13","7.51"
"2011","AkademikerIn","Nordrhein-Westfalen","7.28","7.5","797","7.14","7.42"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","7.6","7.5","174","7.29","7.91"
"2011","AkademikerIn","Sachsen","6.8","6.5","310","6.54","7.06"
"2011","AkademikerIn","Sachsen-Anhalt","7.11","7.5","151","6.77","7.45"
"2011","AkademikerIn","Schleswig-Holstein","7.31","7.5","115","6.99","7.63"
"2011","AkademikerIn","Thüringen","6.8","6.5","163","6.5","7.1"
"2011","Hauptschule","Baden-Württemberg","6.64","6.5","592","6.46","6.82"
"2011","Hauptschule","Bayern","6.84","6.5","905","6.69","6.99"
"2011","Hauptschule","Berlin","6.79","7.5","46","5.98","7.6"
"2011","Hauptschule","Brandenburg","6.3","6.5","52","5.65","6.95"
"2011","Hauptschule","Bremen","","","","",""
"2011","Hauptschule","Hamburg","6.64","6.5","38","5.79","7.49"
"2011","Hauptschule","Hessen","6.4","6.5","232","6.09","6.71"
"2011","Hauptschule","Mecklenburg-Vorpommern","7.1","7.5","34","6.07","8.13"
"2011","Hauptschule","Niedersachsen","7.03","6.5","369","6.8","7.26"
"2011","Hauptschule","Nordrhein-Westfalen","6.53","6.5","828","6.37","6.69"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","6.83","7.5","352","6.59","7.07"
"2011","Hauptschule","Sachsen","5.24","5.5","97","4.63","5.85"
"2011","Hauptschule","Sachsen-Anhalt","6.76","6.5","67","6.09","7.43"
"2011","Hauptschule","Schleswig-Holstein","6.67","6.5","144","6.29","7.05"
"2011","Hauptschule","Thüringen","5.9","6.5","84","5.27","6.53"
"2011","Realschule","Baden-Württemberg","6.82","6.5","580","6.66","6.98"
"2011","Realschule","Bayern","7.38","7.5","747","7.23","7.53"
"2011","Realschule","Berlin","5.98","6.5","152","5.58","6.38"
"2011","Realschule","Brandenburg","6.8","7.5","281","6.53","7.07"
"2011","Realschule","Bremen","6","6.5","31","4.9","7.1"
"2011","Realschule","Hamburg","6.95","7.5","58","6.39","7.51"
"2011","Realschule","Hessen","7.01","7.5","308","6.77","7.25"
"2011","Realschule","Mecklenburg-Vorpommern","6.61","6.5","171","6.27","6.95"
"2011","Realschule","Niedersachsen","6.96","7.5","502","6.78","7.14"
"2011","Realschule","Nordrhein-Westfalen","6.98","7.5","811","6.83","7.13"
"2011","Realschule","Rheinland-Pfalz,Saarland","6.63","6.5","234","6.36","6.9"
"2011","Realschule","Sachsen","6.6","6.5","566","6.42","6.78"
"2011","Realschule","Sachsen-Anhalt","6.51","6.5","281","6.24","6.78"
"2011","Realschule","Schleswig-Holstein","7.26","7.5","174","6.95","7.57"
"2011","Realschule","Thüringen","6.43","6.5","327","6.19","6.67"
"2012","(Fach-)Abitur","Baden-Württemberg","6.81","6.5","277","6.58","7.04"
