"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","5.49","4.5","47","2","4","7","8","10","4.75","6.23","0","10","5","7"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Baden-Wuerttemberg","7.28","7.5","315","5","7","8","9","10","7.07","7.49","0","10","8","8"
"2005","AkademikerIn","Bayern","7.15","7.5","417","4","7","8","9","10","6.98","7.32","0","10","8","8"
"2005","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2005","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Hamburg","6.74","6.5","59","3","6","8","9","10","6.17","7.31","0","10","7","8"
"2005","AkademikerIn","Hessen","6.64","6.5","239","4","5","8","9","10","6.4","6.88","0","10","7","8"
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","AkademikerIn","Niedersachsen","7.19","7.5","209","5","6","8","9","10","6.93","7.45","1","10","7","8"
"2005","AkademikerIn","Nordrhein-Westfalen","7.12","7.5","602","4","6","8","9","10","6.96","7.28","0","10","8","8"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","6.66","6.5","119","4","5","8","9","10","6.33","6.99","0","10","7","8"
"2005","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","7.54","7.5","78","5","7","9","9","10","7.16","7.92","3","10","7","8"
"2005","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2005","Hauptschule","Baden-Wuerttemberg","6.55","6.5","543","4","5","8","9","10","6.38","6.72","0","10","7","7"
"2005","Hauptschule","Bayern","6.82","6.5","708","4","5","8","10","10","6.66","6.98","0","10","7","8"
"2005","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2005","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2005","Hauptschule","Hamburg","6.66","6.5","31","3","6","8","10","10","5.86","7.46","2","10","5","8"
"2005","Hauptschule","Hessen","6.27","6.5","247","3","5","8","9","10","5.97","6.57","0","10","6","7"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Hauptschule","Niedersachsen","6.38","6.5","332","3","5","8","9","10","6.12","6.64","0","10","7","8"
"2005","Hauptschule","Nordrhein-Westfalen","6.74","6.5","782","4","5","8","10","10","6.57","6.91","0","10","7","8"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","7.21","7.5","307","4","6","9","10","10","6.96","7.46","0","10","7","8"
"2005","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Hauptschule","Schleswig-Holstein","6.42","6.5","115","3","4","8","9","10","5.98","6.86","0","10","7","8"
"2005","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2005","Realschule","Baden-Wuerttemberg","6.86","6.5","392","4","6","8","9","10","6.66","7.06","0","10","7","8"
"2005","Realschule","Bayern","6.83","6.5","466","3","6","8","9","10","6.64","7.02","0","10","7","8"
"2005","Realschule","Berlin","","","","","","","","","","","","","",""
"2005","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Realschule","Bremen","","","","","","","","","","","","","",""
"2005","Realschule","Hamburg","7.9","7.5","39","5","8","9","10","10","7.26","8.54","3","10","7","8"
"2005","Realschule","Hessen","6.52","6.5","227","3","5","8","10","10","6.23","6.81","0","10","7","7"
"2005","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Realschule","Niedersachsen","7.12","7.5","338","4","6","9","9","10","6.91","7.33","0","10","7","8"
"2005","Realschule","Nordrhein-Westfalen","6.93","6.5","618","4","6","8","9","10","6.76","7.1","0","10","7","8"
"2005","Realschule","Rheinland-Pfalz,Saarland","6.71","6.5","176","4","5","8","9","10","6.4","7.02","0","10","7","8"
"2005","Realschule","Saarland","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Realschule","Schleswig-Holstein","7.55","7.5","113","5","7","8","9","10","7.23","7.87","0","10","8","8"
"2005","Realschule","Thueringen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Baden-Wuerttemberg","6.89","6.5","207","5","6","8","9","10","6.65","7.13","1","10","7","8"
"2006","(Fach-)Abitur","Bayern","6.94","6.5","186","3","6","8","10","10","6.64","7.24","0","10","7","8"
"2006","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hamburg","7.75","7.5","31","6","8","8","9","10","7.14","8.36","3","10","8","8"
"2006","(Fach-)Abitur","Hessen","6.45","6.5","126","4","5","8","9","10","6.06","6.84","1","10","7","7"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","6.7","6.5","136","3","6","8","9","10","6.35","7.05","0","10","7","7"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","6.98","7.5","439","4","6","8","9","10","6.77","7.19","0","10","7","8"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.08","6.5","87","4","6","9","10","10","6.67","7.49","1","10","7","8"
"2006","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","6.51","6.5","52","4","5","8","9","10","5.89","7.13","2","10","6","8"
"2006","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","6.17","5.5","30","4","6","7","8","10","5.35","6.99","0","10","6","8"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Baden-Wuerttemberg","7.07","6.5","379","4","6","8","9","10","6.88","7.26","0","10","8","8"
"2006","AkademikerIn","Bayern","7.13","7.5","429","4","6","8","9","10","6.94","7.32","0","10","8","8"
"2006","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2006","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Hamburg","7.26","7.5","59","4","7","9","9","10","6.76","7.76","2","10","8","8"
"2006","AkademikerIn","Hessen","6.53","6.5","276","3","5","8","9","10","6.28","6.78","0","10","7","8"
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","AkademikerIn","Niedersachsen","6.82","6.5","229","4","5","8","9","10","6.57","7.07","1","10","7","8"
"2006","AkademikerIn","Nordrhein-Westfalen","7.06","6.5","632","5","6","8","9","10","6.91","7.21","0","10","8","8"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","6.77","6.5","134","3","6","8","9","10","6.4","7.14","0","10","7","8"
"2006","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","7.14","6.5","88","4","6","9","10","10","6.69","7.59","2","10","7","8"
"2006","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2006","Hauptschule","Baden-Wuerttemberg","6.55","6.5","561","4","5","8","9","10","6.38","6.72","0","10","7","7"
"2006","Hauptschule","Bayern","6.8","6.5","767","4","5","8","10","10","6.64","6.96","0","10","7","7"
"2006","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2006","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2006","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Hessen","6.53","6.5","238","3","5","8","10","10","6.22","6.84","0","10","7","7"
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Hauptschule","Niedersachsen","6.53","6.5","349","3","5","8","10","10","6.28","6.78","0","10","7","7"
"2006","Hauptschule","Nordrhein-Westfalen","6.87","6.5","762","4","5","8","10","10","6.71","7.03","0","10","7","8"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","6.91","7.5","326","3","6","8","10","10","6.66","7.16","0","10","7","8"
"2006","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Hauptschule","Schleswig-Holstein","6.64","6.5","115","3","5","9","9","10","6.21","7.07","0","10","7","8"
"2006","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2006","Realschule","Baden-Wuerttemberg","6.86","6.5","424","4","6","8","9","10","6.67","7.05","0","10","7","8"
"2006","Realschule","Bayern","6.78","6.5","488","3","5","8","9","10","6.58","6.98","0","10","7","8"
"2006","Realschule","Berlin","","","","","","","","","","","","","",""
"2006","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Realschule","Bremen","","","","","","","","","","","","","",""
"2006","Realschule","Hamburg","6.81","7.5","35","3","6","8","9","9","6.13","7.49","2","10","7","8"
"2006","Realschule","Hessen","6.61","6.5","247","3","5","9","9","10","6.32","6.9","0","10","7","7"
"2006","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Realschule","Niedersachsen","7.03","6.5","365","3","6","8","9","10","6.82","7.24","0","10","7","8"
"2006","Realschule","Nordrhein-Westfalen","6.95","6.5","628","4","6","8","9","10","6.78","7.12","0","10","7","8"
"2006","Realschule","Rheinland-Pfalz,Saarland","6.87","6.5","189","3","5","8","10","10","6.56","7.18","0","10","7","8"
"2006","Realschule","Saarland","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Realschule","Schleswig-Holstein","7.29","7.5","111","5","7","9","9","10","6.94","7.64","1","10","7","8"
"2006","Realschule","Thueringen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Baden-Wuerttemberg","7.08","6.5","196","5","6","8","9","10","6.83","7.33","0","10","7","8"
"2007","(Fach-)Abitur","Bayern","7.08","6.5","173","5","6","9","9","10","6.8","7.36","0","10","7","8"
"2007","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hamburg","7.75","7.5","33","5","7","9","10","10","7.11","8.39","2","10","7","8"
"2007","(Fach-)Abitur","Hessen","6.46","6.5","126","3","5","8","10","10","6.03","6.89","0","10","7","8"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","6.62","6.5","136","3","5","8","9","10","6.29","6.95","0","10","7","8"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","6.94","6.5","442","4","6","8","9","10","6.75","7.13","0","10","7","8"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.27","6.5","82","5","6","9","10","10","6.82","7.72","0","10","7","8"
"2007","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","6.41","6.5","40","2","5","8","10","10","5.68","7.14","0","10","7","8"
"2007","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","6.5","5.5","31","2","5","9","10","10","5.65","7.35","2","10","6","8"
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Baden-Wuerttemberg","7.22","7.5","343","5","7","8","9","10","7.03","7.41","0","10","7","8"
"2007","AkademikerIn","Bayern","7.07","7.5","406","4","6","8","9","10","6.87","7.27","0","10","8","8"
"2007","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2007","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hamburg","6.71","6.5","60","5","6","8","8","10","6.21","7.21","0","10","7","8"
"2007","AkademikerIn","Hessen","6.57","6.5","262","3","5","8","9","10","6.33","6.81","0","10","7","8"
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Niedersachsen","7.1","6.5","220","5","6","8","9","10","6.86","7.34","0","10","7","8"
"2007","AkademikerIn","Nordrhein-Westfalen","7.1","6.5","615","4","6","8","9","10","6.96","7.24","1","10","8","8"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","7.25","7.5","135","5","7","9","9","10","6.96","7.54","1","10","7","8"
"2007","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","7.2","7.5","78","5","6","9","9","10","6.74","7.66","2","10","7","8"
