"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Bayern","3","7.15","7.5","578","3","6","9","10","10","6.98","7.32","0","10","8","8"
"2012","Bayern","4","7.19","7.5","691","5","6","9","9","10","7.05","7.33","0","10","7","8"
"2012","Bayern","5 Einkommensstärkstes Quintil","7.21","6.5","731","5","6","9","9","10","7.07","7.35","0","10","8","8"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","7.78","7.5","51","6","7","8","9","10","7.38","8.18","3","10","8","8"
"2012","Hamburg","4","7.15","7.5","61","3","7","9","9","10","6.6","7.7","0","10","7","8"
"2012","Hamburg","5 Einkommensstärkstes Quintil","7.14","6.5","95","5","6","8","9","10","6.78","7.5","1","10","8","8"
"2012","Hessen","1 Einkommensschwächstes Quintil","6.67","6.5","112","3","5","8","10","10","6.22","7.12","0","10","7","8"
"2012","Hessen","2","6.8","7.5","189","3","5","9","9","10","6.45","7.15","0","10","7","8"
"2012","Hessen","3","7.39","7.5","227","5","6","9","10","10","7.14","7.64","1","10","7","8"
"2012","Hessen","4","7.19","7.5","256","5","6","9","9","10","6.96","7.42","0","10","7","8"
"2012","Hessen","5 Einkommensstärkstes Quintil","7.09","6.5","393","5","6","8","9","10","6.9","7.28","0","10","7","8"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","6.38","6.5","171","3","5","8","9","10","5.97","6.79","0","10","7","8"
"2012","Niedersachsen","2","6.91","6.5","310","4","5","8","9","10","6.67","7.15","0","10","7","8"
"2012","Niedersachsen","3","6.91","6.5","276","4","6","9","10","10","6.66","7.16","0","10","7","8"
"2012","Niedersachsen","4","7.34","7.5","364","5","7","9","9","10","7.14","7.54","0","10","7","8"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","7.54","7.5","367","5","7","9","10","10","7.35","7.73","0","10","8","8"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.32","6.5","357","2","5","8","9","10","6.04","6.6","0","10","7","7"
"2012","Nordrhein-Westfalen","2","6.95","6.5","595","5","6","8","9","10","6.78","7.12","0","10","7","8"
"2012","Nordrhein-Westfalen","3","6.86","6.5","581","4","5","8","9","10","6.69","7.03","0","10","7","8"
"2012","Nordrhein-Westfalen","4","7.03","6.5","776","5","6","8","9","10","6.9","7.16","0","10","7","8"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.27","7.5","968","5","6","9","9","10","7.15","7.39","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.75","7.5","122","2","5","9","10","10","6.27","7.23","0","10","6","8"
"2012","Rheinland-Pfalz,Saarland","2","7.15","6.5","185","4","6","9","9","10","6.85","7.45","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","3","7.16","7.5","159","5","6","8","9","10","6.85","7.47","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","4","7.14","7.5","222","4","6","8","9","10","6.89","7.39","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.3","7.5","219","5","7","8","9","10","7.06","7.54","0","10","8","8"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.77","6.5","82","4","6","8","10","10","6.2","7.34","0","10","7","8"
"2012","Schleswig-Holstein","2","7.15","7.5","118","2","7","9","9","10","6.76","7.54","1","10","8","8"
"2012","Schleswig-Holstein","3","6.83","6.5","92","4","5","8","9","10","6.46","7.2","1","10","7","8"
"2012","Schleswig-Holstein","4","7.16","7.5","141","5","6","8","10","10","6.87","7.45","1","10","7","8"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.08","7.5","138","4","6","8","9","10","6.75","7.41","1","10","8","8"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.07","7.5","234","4","6","9","10","10","6.76","7.38","0","10","7","8"
"2013","Baden-Württemberg","2","6.74","6.5","410","4","5","8","9","10","6.52","6.96","0","10","7","8"
"2013","Baden-Württemberg","3","7.21","7.5","451","4","6","9","9","10","7.03","7.39","0","10","7","8"
"2013","Baden-Württemberg","4","7.07","7.5","668","4","6","8","10","10","6.92","7.22","0","10","8","8"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.39","7.5","763","5","7","9","9","10","7.26","7.52","0","10","8","8"
"2013","Bayern","1 Einkommensschwächstes Quintil","6.62","6.5","303","2","5","9","9","10","6.34","6.9","0","10","7","8"
"2013","Bayern","2","7.1","7.5","571","4","6","9","10","10","6.92","7.28","0","10","7","8"
"2013","Bayern","3","6.97","6.5","638","4","5","9","10","10","6.81","7.13","0","10","8","8"
"2013","Bayern","4","7.1","7.5","838","5","6","8","9","10","6.96","7.24","0","10","7","8"
"2013","Bayern","5 Einkommensstärkstes Quintil","7.19","7.5","866","4","6","9","9","10","7.06","7.32","0","10","8","8"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","7.65","7.5","39","4","6","10","10","10","6.99","8.31","2","10","7","8"
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","7.86","7.5","39","7","7","9","9","10","7.43","8.29","5","10","7","8"
"2013","Hamburg","1 Einkommensschwächstes Quintil","7.89","7.5","38","6","7","9","10","10","7.42","8.36","5","10","8","8"
"2013","Hamburg","2","7.04","6.5","64","4","6","9","10","10","6.55","7.53","1","10","7","8"
"2013","Hamburg","3","6.43","6.5","59","0","5","8","9","10","5.87","6.99","0","10","7","8"
"2013","Hamburg","4","6.87","7.5","75","3","5","8","9","10","6.45","7.29","3","10","6","8"
"2013","Hamburg","5 Einkommensstärkstes Quintil","7.42","7.5","118","6","7","8","9","10","7.11","7.73","0","10","8","8"
"2013","Hessen","1 Einkommensschwächstes Quintil","6.46","6.5","182","3","4","8","10","10","6.12","6.8","0","10","7","8"
"2013","Hessen","2","6.64","6.5","225","3","5","8","10","10","6.34","6.94","0","10","7","8"
"2013","Hessen","3","7.11","7.5","259","5","6","9","10","10","6.85","7.37","0","10","7","8"
"2013","Hessen","4","7.47","7.5","302","5","7","8","10","10","7.24","7.7","0","10","7","8"
"2013","Hessen","5 Einkommensstärkstes Quintil","7.09","6.5","440","4","6","8","9","10","6.92","7.26","1","10","7","8"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","6.44","6.5","241","2","5","8","9","10","6.09","6.79","0","10","7","8"
"2013","Niedersachsen","2","6.5","6.5","317","3","5","8","9","10","6.25","6.75","0","10","7","8"
"2013","Niedersachsen","3","7.01","7.5","351","4","6","9","10","10","6.78","7.24","0","10","8","8"
"2013","Niedersachsen","4","7.05","7.5","399","4","6","8","9","10","6.86","7.24","0","10","8","8"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","7.54","7.5","464","5","7","9","10","10","7.37","7.71","0","10","8","8"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.44","6.5","502","3","5","8","10","10","6.22","6.66","0","10","7","7"
"2013","Nordrhein-Westfalen","2","6.99","6.5","775","4","6","8","10","10","6.83","7.15","0","10","7","8"
"2013","Nordrhein-Westfalen","3","6.97","6.5","690","4","6","8","10","10","6.81","7.13","0","10","7","8"
"2013","Nordrhein-Westfalen","4","7.03","6.5","904","4","6","9","9","10","6.89","7.17","0","10","7","8"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.18","7.5","1097","5","6","8","9","10","7.07","7.29","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.16","7.5","162","4","5","9","10","10","6.79","7.53","0","10","7","8"
"2013","Rheinland-Pfalz,Saarland","2","7.27","7.5","220","5","6","9","10","10","7.01","7.53","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","3","7.09","7.5","219","5","6","8","10","10","6.82","7.36","0","10","7","8"
"2013","Rheinland-Pfalz,Saarland","4","7.07","7.5","296","3","6","9","9","10","6.83","7.31","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.34","7.5","249","4","6","9","10","10","7.11","7.57","0","10","8","8"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.38","6.5","87","0","6","8","9","10","5.84","6.92","0","10","6","8"
"2013","Schleswig-Holstein","2","6.96","6.5","145","4","6","8","9","10","6.65","7.27","1","10","7","8"
"2013","Schleswig-Holstein","3","6.9","6.5","121","4","6","8","9","10","6.53","7.27","0","10","7","8"
"2013","Schleswig-Holstein","4","7.04","6.5","142","5","6","8","9","10","6.74","7.34","1","10","7","8"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.31","7.5","140","4","7","9","9","10","6.98","7.64","1","10","7","8"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.14","6.5","149","4","6","9","10","10","6.78","7.5","0","10","7","8"
"2014","Baden-Württemberg","2","6.94","7.5","263","3","5","8","10","10","6.67","7.21","0","10","8","8"
"2014","Baden-Württemberg","3","6.83","6.5","378","4","6","8","9","10","6.6","7.06","0","10","7","8"
"2014","Baden-Württemberg","4","7.15","7.5","557","5","6","8","10","10","6.99","7.31","0","10","7","8"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.29","7.5","780","5","7","9","9","10","7.16","7.42","0","10","8","8"
"2014","Bayern","1 Einkommensschwächstes Quintil","6.7","6.5","258","2","5","8","10","10","6.38","7.02","0","10","7","8"
"2014","Bayern","2","6.9","7.5","463","4","6","9","10","10","6.68","7.12","0","10","7","8"
"2014","Bayern","3","7.18","7.5","554","4","6","9","10","10","7.01","7.35","0","10","8","8"
"2014","Bayern","4","7.2","7.5","723","5","6","9","9","10","7.05","7.35","0","10","8","8"
"2014","Bayern","5 Einkommensstärkstes Quintil","7.37","7.5","936","5","7","9","9","10","7.25","7.49","0","10","8","8"
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","2","","","","","","","","","","","","","",""
"2014","Bremen","3","","","","","","","","","","","","","",""
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","7.65","7.5","31","5","7","8","10","10","6.94","8.36","3","10","7","9"
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","2","6.44","6.5","47","2","5","9","9","10","5.78","7.1","1","10","6","8"
"2014","Hamburg","3","7.4","6.5","46","5","6","9","10","10","6.83","7.97","3","10","7","8"
