,Unnamed: 0,year,migback,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1363,1363,2011,Indirect migration background,3rd Quintile,Secondary School Degree,0.4483,48,20950,0.31053,0.60211
1364,1364,2011,Indirect migration background,3rd Quintile,Intermediate School Degree,0.3522,49,20950,0.20981,0.50181
1365,1365,2011,Indirect migration background,3rd Quintile,Upper Secondary Degree,0.1995,35,20950,0.11314,0.31801
1366,1366,2011,Indirect migration background,4th Quintile,Intermediate School Degree,0.5181,45,20950,0.36547,0.691
1367,1367,2011,Indirect migration background,4th Quintile,Upper Secondary Degree,0.4819,44,20950,0.32298,0.7125
1368,1368,2011,Indirect migration background,5th Quintile,Intermediate School Degree,0.39547,40,20950,0.26179,0.57894
1369,1369,2011,Indirect migration background,5th Quintile,Upper Secondary Degree,0.60453,75,20950,0.45735,0.77736
1370,1370,2012,No migration background,1st Quintile,Secondary School Degree,0.49231,1702,24497,0.46748,0.51434
1371,1371,2012,No migration background,1st Quintile,Intermediate School Degree,0.28091,1319,24497,0.26321,0.30123
1372,1372,2012,No migration background,1st Quintile,Technical School Degree,0.02838,153,24497,0.0231,0.03445
1373,1373,2012,No migration background,1st Quintile,Upper Secondary Degree,0.13706,470,24497,0.12279,0.15264
1374,1374,2012,No migration background,1st Quintile,Other Degree,0.01783,71,24497,0.01501,0.02154
1375,1375,2012,No migration background,1st Quintile,"Dropout, No School Degree",0.02519,122,24497,0.01982,0.0309
1376,1376,2012,No migration background,1st Quintile,No School Degree Yet,0.01831,142,24497,0.01547,0.02189
1377,1377,2012,No migration background,2nd Quintile,Secondary School Degree,0.5088,1599,24497,0.48232,0.53255
1378,1378,2012,No migration background,2nd Quintile,Intermediate School Degree,0.31665,1478,24497,0.29987,0.34004
1379,1379,2012,No migration background,2nd Quintile,Technical School Degree,0.03872,188,24497,0.03212,0.04493
1380,1380,2012,No migration background,2nd Quintile,Upper Secondary Degree,0.1046,508,24497,0.0937,0.11744
1381,1381,2012,No migration background,2nd Quintile,Other Degree,0.01095,40,24497,0.00839,0.01369
1382,1382,2012,No migration background,2nd Quintile,No School Degree Yet,0.02028,146,24497,0.01601,0.02435
1383,1383,2012,No migration background,3rd Quintile,Secondary School Degree,0.39333,1349,24497,0.3758,0.41344
1384,1384,2012,No migration background,3rd Quintile,Intermediate School Degree,0.35766,1565,24497,0.33587,0.37786
1385,1385,2012,No migration background,3rd Quintile,Technical School Degree,0.0637,246,24497,0.0544,0.07359
1386,1386,2012,No migration background,3rd Quintile,Upper Secondary Degree,0.16036,843,24497,0.14447,0.1752
1387,1387,2012,No migration background,3rd Quintile,No School Degree Yet,0.02494,145,24497,0.01938,0.03117
1388,1388,2012,No migration background,4th Quintile,Secondary School Degree,0.3077,1060,24497,0.29295,0.32498
1389,1389,2012,No migration background,4th Quintile,Intermediate School Degree,0.37293,1568,24497,0.35617,0.393
1390,1390,2012,No migration background,4th Quintile,Technical School Degree,0.07257,300,24497,0.06405,0.08385
1391,1391,2012,No migration background,4th Quintile,Upper Secondary Degree,0.22763,1171,24497,0.21339,0.24329
1392,1392,2012,No migration background,4th Quintile,No School Degree Yet,0.01916,121,24497,0.0153,0.02281
1393,1393,2012,No migration background,5th Quintile,Secondary School Degree,0.16983,636,24497,0.159,0.18253
1394,1394,2012,No migration background,5th Quintile,Intermediate School Degree,0.29244,1318,24497,0.27521,0.30926
1395,1395,2012,No migration background,5th Quintile,Technical School Degree,0.09517,419,24497,0.0841,0.10694
1396,1396,2012,No migration background,5th Quintile,Upper Secondary Degree,0.42571,2233,24497,0.4031,0.44718
1397,1397,2012,No migration background,5th Quintile,No School Degree Yet,0.01685,103,24497,0.01409,0.02024
1398,1398,2012,Direct migration background,1st Quintile,Secondary School Degree,0.1845,194,24497,0.15171,0.22052
1399,1399,2012,Direct migration background,1st Quintile,Intermediate School Degree,0.06358,80,24497,0.04791,0.07839
1400,1400,2012,Direct migration background,1st Quintile,Upper Secondary Degree,0.0596,54,24497,0.03774,0.08468
1401,1401,2012,Direct migration background,1st Quintile,Other Degree,0.59018,554,24497,0.5351,0.65576
1402,1402,2012,Direct migration background,1st Quintile,"Dropout, No School Degree",0.10214,107,24497,0.08253,0.12199
1403,1403,2012,Direct migration background,2nd Quintile,Secondary School Degree,0.25715,143,24497,0.2207,0.30301
1404,1404,2012,Direct migration background,2nd Quintile,Intermediate School Degree,0.09966,99,24497,0.07622,0.13378
1405,1405,2012,Direct migration background,2nd Quintile,Upper Secondary Degree,0.05655,35,24497,0.03746,0.07858
1406,1406,2012,Direct migration background,2nd Quintile,Other Degree,0.52161,340,24497,0.46005,0.59019
1407,1407,2012,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.06503,33,24497,0.04275,0.08753
1408,1408,2012,Direct migration background,3rd Quintile,Secondary School Degree,0.20928,76,24497,0.15498,0.26176
1409,1409,2012,Direct migration background,3rd Quintile,Intermediate School Degree,0.13966,53,24497,0.10517,0.19119
1410,1410,2012,Direct migration background,3rd Quintile,Upper Secondary Degree,0.09074,48,24497,0.06513,0.12325
1411,1411,2012,Direct migration background,3rd Quintile,Other Degree,0.56032,213,24497,0.48651,0.64011
1412,1412,2012,Direct migration background,4th Quintile,Secondary School Degree,0.25392,59,24497,0.1956,0.31917
1413,1413,2012,Direct migration background,4th Quintile,Intermediate School Degree,0.13273,48,24497,0.09666,0.15775
1414,1414,2012,Direct migration background,4th Quintile,Upper Secondary Degree,0.11402,47,24497,0.08238,0.14489
1415,1415,2012,Direct migration background,4th Quintile,Other Degree,0.49932,159,24497,0.40825,0.60807
1416,1416,2012,Direct migration background,5th Quintile,Upper Secondary Degree,0.32487,65,24497,0.24436,0.40441
1417,1417,2012,Direct migration background,5th Quintile,Other Degree,0.67513,153,24497,0.5707,0.77727
1418,1418,2012,Indirect migration background,1st Quintile,Secondary School Degree,0.32102,108,24497,0.25015,0.38863
1419,1419,2012,Indirect migration background,1st Quintile,Intermediate School Degree,0.28518,78,24497,0.18634,0.39545
1420,1420,2012,Indirect migration background,1st Quintile,Upper Secondary Degree,0.23436,40,24497,0.14718,0.325
1421,1421,2012,Indirect migration background,1st Quintile,No School Degree Yet,0.15944,64,24497,0.12715,0.19695
1422,1422,2012,Indirect migration background,2nd Quintile,Secondary School Degree,0.35428,75,24497,0.27091,0.46252
1423,1423,2012,Indirect migration background,2nd Quintile,Intermediate School Degree,0.30237,81,24497,0.2295,0.39979
1424,1424,2012,Indirect migration background,2nd Quintile,Upper Secondary Degree,0.14405,37,24497,0.07995,0.22252
1425,1425,2012,Indirect migration background,2nd Quintile,No School Degree Yet,0.1993,47,24497,0.156,0.2464
1426,1426,2012,Indirect migration background,3rd Quintile,Secondary School Degree,0.2987,42,24497,0.21348,0.40174
1427,1427,2012,Indirect migration background,3rd Quintile,Intermediate School Degree,0.39591,62,24497,0.29301,0.52918
1428,1428,2012,Indirect migration background,3rd Quintile,Upper Secondary Degree,0.30539,47,24497,0.17484,0.46513
1429,1429,2012,Indirect migration background,4th Quintile,Secondary School Degree,0.33846,32,24497,0.20162,0.46366
1430,1430,2012,Indirect migration background,4th Quintile,Intermediate School Degree,0.3253,46,24497,0.20212,0.46858
1431,1431,2012,Indirect migration background,4th Quintile,Upper Secondary Degree,0.33624,47,24497,0.24034,0.43695
1432,1432,2012,Indirect migration background,5th Quintile,Intermediate School Degree,0.3555,34,24497,0.23449,0.52985
1433,1433,2012,Indirect migration background,5th Quintile,Upper Secondary Degree,0.6445,82,24497,0.50267,0.81267
1434,1434,2013,No migration background,1st Quintile,Secondary School Degree,0.48025,1609,24925,0.45523,0.50345
1435,1435,2013,No migration background,1st Quintile,Intermediate School Degree,0.28402,1265,24925,0.26175,0.30713
1436,1436,2013,No migration background,1st Quintile,Technical School Degree,0.03058,145,24925,0.024,0.03841
1437,1437,2013,No migration background,1st Quintile,Upper Secondary Degree,0.13372,471,24925,0.11801,0.14838
1438,1438,2013,No migration background,1st Quintile,Other Degree,0.02259,71,24925,0.01757,0.02777
1439,1439,2013,No migration background,1st Quintile,"Dropout, No School Degree",0.02591,110,24925,0.0206,0.03103
1440,1440,2013,No migration background,1st Quintile,No School Degree Yet,0.02293,176,24925,0.01885,0.02729
1441,1441,2013,No migration background,2nd Quintile,Secondary School Degree,0.48154,1661,24925,0.45876,0.50552
1442,1442,2013,No migration background,2nd Quintile,Intermediate School Degree,0.32678,1585,24925,0.30917,0.34803
1443,1443,2013,No migration background,2nd Quintile,Technical School Degree,0.04224,198,24925,0.03574,0.0489
1444,1444,2013,No migration background,2nd Quintile,Upper Secondary Degree,0.10813,565,24925,0.09448,0.1193
1445,1445,2013,No migration background,2nd Quintile,Other Degree,0.01001,43,24925,0.0079,0.0119
1446,1446,2013,No migration background,2nd Quintile,"Dropout, No School Degree",0.00951,44,24925,0.00723,0.01192
1447,1447,2013,No migration background,2nd Quintile,No School Degree Yet,0.02179,161,24925,0.01853,0.02588
1448,1448,2013,No migration background,3rd Quintile,Secondary School Degree,0.396,1371,24925,0.38027,0.40926
1449,1449,2013,No migration background,3rd Quintile,Intermediate School Degree,0.35577,1601,24925,0.33737,0.37737
1450,1450,2013,No migration background,3rd Quintile,Technical School Degree,0.06151,249,24925,0.05475,0.07006
1451,1451,2013,No migration background,3rd Quintile,Upper Secondary Degree,0.16355,844,24925,0.14985,0.182
1452,1452,2013,No migration background,3rd Quintile,No School Degree Yet,0.02317,139,24925,0.01818,0.02912
1453,1453,2013,No migration background,4th Quintile,Secondary School Degree,0.30745,1111,24925,0.29377,0.32338
1454,1454,2013,No migration background,4th Quintile,Intermediate School Degree,0.36477,1544,24925,0.34376,0.38266
1455,1455,2013,No migration background,4th Quintile,Technical School Degree,0.07137,313,24925,0.06264,0.08147
1456,1456,2013,No migration background,4th Quintile,Upper Secondary Degree,0.23593,1222,24925,0.21948,0.25009
1457,1457,2013,No migration background,4th Quintile,No School Degree Yet,0.02047,117,24925,0.01681,0.02387
1458,1458,2013,No migration background,5th Quintile,Secondary School Degree,0.16863,677,24925,0.15824,0.17878
1459,1459,2013,No migration background,5th Quintile,Intermediate School Degree,0.29193,1373,24925,0.27824,0.30629
1460,1460,2013,No migration background,5th Quintile,Technical School Degree,0.09385,432,24925,0.08379,0.105
1461,1461,2013,No migration background,5th Quintile,Upper Secondary Degree,0.42757,2293,24925,0.40964,0.44917
1462,1462,2013,No migration background,5th Quintile,No School Degree Yet,0.01801,103,24925,0.01367,0.02304
1463,1463,2013,Direct migration background,1st Quintile,Secondary School Degree,0.16009,172,24925,0.12513,0.19734
1464,1464,2013,Direct migration background,1st Quintile,Intermediate School Degree,0.06638,72,24925,0.04359,0.09067
1465,1465,2013,Direct migration background,1st Quintile,Upper Secondary Degree,0.07953,48,24925,0.04203,0.12056
1466,1466,2013,Direct migration background,1st Quintile,Other Degree,0.57661,543,24925,0.50803,0.64761
1467,1467,2013,Direct migration background,1st Quintile,"Dropout, No School Degree",0.11738,87,24925,0.09063,0.14729
1468,1468,2013,Direct migration background,2nd Quintile,Secondary School Degree,0.26484,132,24925,0.20926,0.31468
1469,1469,2013,Direct migration background,2nd Quintile,Intermediate School Degree,0.08002,85,24925,0.06009,0.10255
1470,1470,2013,Direct migration background,2nd Quintile,Upper Secondary Degree,0.0681,48,24925,0.04426,0.09817
1471,1471,2013,Direct migration background,2nd Quintile,Other Degree,0.49232,339,24925,0.41912,0.56531
1472,1472,2013,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.09472,44,24925,0.05867,0.13944
1473,1473,2013,Direct migration background,3rd Quintile,Secondary School Degree,0.21831,83,24925,0.18503,0.25269
1474,1474,2013,Direct migration background,3rd Quintile,Intermediate School Degree,0.14408,76,24925,0.1056,0.18798
1475,1475,2013,Direct migration background,3rd Quintile,Upper Secondary Degree,0.07725,43,24925,0.05458,0.10568
1476,1476,2013,Direct migration background,3rd Quintile,Other Degree,0.56036,211,24925,0.45027,0.66116
1477,1477,2013,Direct migration background,4th Quintile,Secondary School Degree,0.21177,50,24925,0.14648,0.29696
1478,1478,2013,Direct migration background,4th Quintile,Intermediate School Degree,0.12894,49,24925,0.08874,0.1724
1479,1479,2013,Direct migration background,4th Quintile,Upper Secondary Degree,0.11744,54,24925,0.07989,0.15678
1480,1480,2013,Direct migration background,4th Quintile,Other Degree,0.54185,141,24925,0.44321,0.66068
1481,1481,2013,Direct migration background,5th Quintile,Upper Secondary Degree,0.38537,75,24925,0.29392,0.49664
1482,1482,2013,Direct migration background,5th Quintile,Other Degree,0.61463,168,24925,0.50864,0.72252
1483,1483,2013,Indirect migration background,1st Quintile,Secondary School Degree,0.40286,104,24925,0.30831,0.51186
1484,1484,2013,Indirect migration background,1st Quintile,Intermediate School Degree,0.24449,74,24925,0.15672,0.34914
1485,1485,2013,Indirect migration background,1st Quintile,Upper Secondary Degree,0.1612,35,24925,0.09848,0.23226
1486,1486,2013,Indirect migration background,1st Quintile,No School Degree Yet,0.19145,67,24925,0.10935,0.32424
1487,1487,2013,Indirect migration background,2nd Quintile,Secondary School Degree,0.41182,83,24925,0.29029,0.54703
1488,1488,2013,Indirect migration background,2nd Quintile,Intermediate School Degree,0.23848,80,24925,0.17486,0.34353
1489,1489,2013,Indirect migration background,2nd Quintile,Upper Secondary Degree,0.13554,37,24925,0.09295,0.18669
1490,1490,2013,Indirect migration background,2nd Quintile,No School Degree Yet,0.21416,47,24925,0.14003,0.29326
1491,1491,2013,Indirect migration background,3rd Quintile,Secondary School Degree,0.40535,52,24925,0.30596,0.53163
1492,1492,2013,Indirect migration background,3rd Quintile,Intermediate School Degree,0.34594,62,24925,0.24794,0.45283
1493,1493,2013,Indirect migration background,3rd Quintile,Upper Secondary Degree,0.24871,43,24925,0.14876,0.3607
1494,1494,2013,Indirect migration background,4th Quintile,Intermediate School Degree,0.4616,44,24925,0.30965,0.62833
1495,1495,2013,Indirect migration background,4th Quintile,Upper Secondary Degree,0.5384,54,24925,0.3922,0.70443
1496,1496,2013,Indirect migration background,5th Quintile,Intermediate School Degree,0.37992,43,24925,0.26388,0.51486
1497,1497,2013,Indirect migration background,5th Quintile,Upper Secondary Degree,0.62008,87,24925,0.48215,0.7572
1498,1498,2014,No migration background,1st Quintile,Secondary School Degree,0.47607,1364,26135,0.44985,0.50345
1499,1499,2014,No migration background,1st Quintile,Intermediate School Degree,0.27437,1038,26135,0.25519,0.29421
1500,1500,2014,No migration background,1st Quintile,Technical School Degree,0.0365,127,26135,0.02951,0.04527
