,Unnamed: 0,year,bula_h,migback,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1696,1696,2007,Thuringa,No migration background,Intermediate School Degree,0.50239,402,19047,0.45504,0.55024
1697,1697,2007,Thuringa,No migration background,Upper Secondary Degree,0.12375,145,19047,0.10562,0.13965
1698,1698,2008,Schleswig-Holstein,No migration background,Secondary School Degree,0.42573,191,17775,0.39058,0.47912
1699,1699,2008,Schleswig-Holstein,No migration background,Intermediate School Degree,0.27463,143,17775,0.23742,0.31306
1700,1700,2008,Schleswig-Holstein,No migration background,Technical School Degree,0.07547,31,17775,0.05438,0.10246
1701,1701,2008,Schleswig-Holstein,No migration background,Upper Secondary Degree,0.22418,112,17775,0.1776,0.26629
1702,1702,2008,Hamburg,No migration background,Secondary School Degree,0.37018,59,17775,0.32432,0.41729
1703,1703,2008,Hamburg,No migration background,Intermediate School Degree,0.2922,68,17775,0.23728,0.34192
1704,1704,2008,Hamburg,No migration background,Upper Secondary Degree,0.33763,89,17775,0.25837,0.40491
1705,1705,2008,Lower Saxony,No migration background,Secondary School Degree,0.40986,582,17775,0.38862,0.43464
1706,1706,2008,Lower Saxony,No migration background,Intermediate School Degree,0.32446,490,17775,0.29893,0.34623
1707,1707,2008,Lower Saxony,No migration background,Technical School Degree,0.04565,82,17775,0.03724,0.05366
1708,1708,2008,Lower Saxony,No migration background,Upper Secondary Degree,0.19077,317,17775,0.17081,0.20778
1709,1709,2008,Lower Saxony,No migration background,No School Degree Yet,0.02927,55,17775,0.02288,0.03549
1710,1710,2008,Lower Saxony,Direct migration background,Intermediate School Degree,0.33679,34,17775,0.20324,0.50963
1711,1711,2008,Lower Saxony,Direct migration background,Other Degree,0.66321,58,17775,0.48984,0.78996
1712,1712,2008,Bremen,No migration background,Secondary School Degree,0.42737,35,17775,0.32049,0.51556
1713,1713,2008,Bremen,No migration background,Intermediate School Degree,0.36388,44,17775,0.2822,0.45438
1714,1714,2008,Bremen,No migration background,Upper Secondary Degree,0.20875,33,17775,0.14014,0.28441
1715,1715,2008,North Rhine-Westphalia,No migration background,Secondary School Degree,0.43623,1205,17775,0.41694,0.45294
1716,1716,2008,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.25125,782,17775,0.23568,0.26686
1717,1717,2008,North Rhine-Westphalia,No migration background,Technical School Degree,0.08352,276,17775,0.07372,0.09197
1718,1718,2008,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.21026,779,17775,0.19586,0.2261
1719,1719,2008,North Rhine-Westphalia,No migration background,No School Degree Yet,0.01874,83,17775,0.01589,0.02271
1720,1720,2008,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.22925,114,17775,0.19191,0.26186
1721,1721,2008,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.11077,45,17775,0.08506,0.13941
1722,1722,2008,North Rhine-Westphalia,Direct migration background,Upper Secondary Degree,0.08737,55,17775,0.07012,0.10559
1723,1723,2008,North Rhine-Westphalia,Direct migration background,Other Degree,0.49315,226,17775,0.45099,0.53791
1724,1724,2008,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.07946,36,17775,0.05837,0.10375
1725,1725,2008,North Rhine-Westphalia,Indirect migration background,Secondary School Degree,0.43325,59,17775,0.33994,0.54725
1726,1726,2008,North Rhine-Westphalia,Indirect migration background,Intermediate School Degree,0.3284,53,17775,0.23703,0.4121
1727,1727,2008,North Rhine-Westphalia,Indirect migration background,Upper Secondary Degree,0.23835,42,17775,0.1654,0.31373
1728,1728,2008,Hesse,No migration background,Secondary School Degree,0.37184,344,17775,0.34281,0.39974
1729,1729,2008,Hesse,No migration background,Intermediate School Degree,0.2836,317,17775,0.25473,0.31592
1730,1730,2008,Hesse,No migration background,Technical School Degree,0.0564,70,17775,0.04625,0.06848
1731,1731,2008,Hesse,No migration background,Upper Secondary Degree,0.25363,296,17775,0.22591,0.28527
1732,1732,2008,Hesse,No migration background,No School Degree Yet,0.03453,37,17775,0.02544,0.04676
1733,1733,2008,Hesse,Direct migration background,Secondary School Degree,0.28976,38,17775,0.22959,0.3567
1734,1734,2008,Hesse,Direct migration background,Other Degree,0.71024,79,17775,0.60412,0.82156
1735,1735,2008,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.56524,437,17775,0.52806,0.6045
1736,1736,2008,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.23794,212,17775,0.2131,0.265
1737,1737,2008,"Rhineland-Palatinate, Saarland",No migration background,Technical School Degree,0.05183,45,17775,0.04126,0.06427
1738,1738,2008,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.14499,170,17775,0.12011,0.16964
1739,1739,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.42461,46,17775,0.32255,0.53476
1740,1740,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.57539,61,17775,0.47186,0.68005
1741,1741,2008,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.40029,618,17775,0.37725,0.42565
1742,1742,2008,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.31055,514,17775,0.28953,0.33465
1743,1743,2008,Baden-Wuerttemberg,No migration background,Technical School Degree,0.05702,107,17775,0.0477,0.06604
1744,1744,2008,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.20711,397,17775,0.19026,0.22579
1745,1745,2008,Baden-Wuerttemberg,No migration background,No School Degree Yet,0.02504,47,17775,0.01889,0.03234
1746,1746,2008,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.29074,112,17775,0.24877,0.34484
1747,1747,2008,Baden-Wuerttemberg,Direct migration background,Intermediate School Degree,0.09068,32,17775,0.06417,0.12182
1748,1748,2008,Baden-Wuerttemberg,Direct migration background,Upper Secondary Degree,0.10535,37,17775,0.07432,0.14489
1749,1749,2008,Baden-Wuerttemberg,Direct migration background,Other Degree,0.51323,197,17775,0.4547,0.58318
1750,1750,2008,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,0.43519,57,17775,0.34228,0.53319
1751,1751,2008,Baden-Wuerttemberg,Indirect migration background,Intermediate School Degree,0.27232,44,17775,0.20302,0.3489
1752,1752,2008,Baden-Wuerttemberg,Indirect migration background,Upper Secondary Degree,0.29249,36,17775,0.18994,0.40702
1753,1753,2008,Bavaria,No migration background,Secondary School Degree,0.49797,1015,17775,0.47693,0.52222
1754,1754,2008,Bavaria,No migration background,Intermediate School Degree,0.26235,619,17775,0.24549,0.27864
1755,1755,2008,Bavaria,No migration background,Technical School Degree,0.05714,136,17775,0.04838,0.06689
1756,1756,2008,Bavaria,No migration background,Upper Secondary Degree,0.16749,473,17775,0.15354,0.18227
1757,1757,2008,Bavaria,No migration background,No School Degree Yet,0.01504,57,17775,0.01126,0.01985
1758,1758,2008,Bavaria,Direct migration background,Secondary School Degree,0.3227,75,17775,0.26862,0.37012
1759,1759,2008,Bavaria,Direct migration background,Intermediate School Degree,0.09721,33,17775,0.07155,0.12208
1760,1760,2008,Bavaria,Direct migration background,Upper Secondary Degree,0.1159,34,17775,0.08984,0.14752
1761,1761,2008,Bavaria,Direct migration background,Other Degree,0.46419,118,17775,0.4099,0.52951
1762,1762,2008,Bavaria,Indirect migration background,Secondary School Degree,1.0,53,17775,0.77304,1.25446
1763,1763,2008,Berlin,No migration background,Secondary School Degree,0.21667,109,17775,0.19036,0.23971
1764,1764,2008,Berlin,No migration background,Intermediate School Degree,0.39182,229,17775,0.35492,0.432
1765,1765,2008,Berlin,No migration background,Technical School Degree,0.05527,38,17775,0.04255,0.07195
1766,1766,2008,Berlin,No migration background,Upper Secondary Degree,0.33624,231,17775,0.29725,0.37255
1767,1767,2008,Brandenburg,No migration background,Secondary School Degree,0.30915,218,17775,0.28188,0.33997
1768,1768,2008,Brandenburg,No migration background,Intermediate School Degree,0.47784,351,17775,0.42791,0.52267
1769,1769,2008,Brandenburg,No migration background,Technical School Degree,0.04852,31,17775,0.03506,0.06108
1770,1770,2008,Brandenburg,No migration background,Upper Secondary Degree,0.16448,157,17775,0.1438,0.18926
1771,1771,2008,Mecklenburg-Western Pomerania,No migration background,Secondary School Degree,0.31977,119,17775,0.28598,0.3585
1772,1772,2008,Mecklenburg-Western Pomerania,No migration background,Intermediate School Degree,0.54407,224,17775,0.48422,0.61057
1773,1773,2008,Mecklenburg-Western Pomerania,No migration background,Upper Secondary Degree,0.13617,87,17775,0.11416,0.16479
1774,1774,2008,Saxony,No migration background,Secondary School Degree,0.28562,343,17775,0.26376,0.30836
1775,1775,2008,Saxony,No migration background,Intermediate School Degree,0.50698,667,17775,0.47595,0.53864
1776,1776,2008,Saxony,No migration background,Upper Secondary Degree,0.2074,306,17775,0.18478,0.23045
1777,1777,2008,Saxony-Anhalt,No migration background,Secondary School Degree,0.3518,219,17775,0.31642,0.38179
1778,1778,2008,Saxony-Anhalt,No migration background,Intermediate School Degree,0.45598,333,17775,0.40939,0.50168
1779,1779,2008,Saxony-Anhalt,No migration background,Upper Secondary Degree,0.19221,175,17775,0.16512,0.22326
1780,1780,2008,Thuringa,No migration background,Secondary School Degree,0.37096,281,17775,0.34369,0.39939
1781,1781,2008,Thuringa,No migration background,Intermediate School Degree,0.49776,375,17775,0.45444,0.55439
1782,1782,2008,Thuringa,No migration background,Upper Secondary Degree,0.13128,141,17775,0.10733,0.16018
1783,1783,2009,Schleswig-Holstein,No migration background,Secondary School Degree,0.46702,170,16413,0.42085,0.52741
1784,1784,2009,Schleswig-Holstein,No migration background,Intermediate School Degree,0.32593,136,16413,0.27097,0.36693
1785,1785,2009,Schleswig-Holstein,No migration background,Upper Secondary Degree,0.20705,99,16413,0.1706,0.2495
1786,1786,2009,Hamburg,No migration background,Secondary School Degree,0.32507,53,16413,0.27232,0.37979
1787,1787,2009,Hamburg,No migration background,Intermediate School Degree,0.29142,66,16413,0.24482,0.34916
1788,1788,2009,Hamburg,No migration background,Upper Secondary Degree,0.38351,92,16413,0.30395,0.46741
1789,1789,2009,Lower Saxony,No migration background,Secondary School Degree,0.39111,537,16413,0.36784,0.41642
1790,1790,2009,Lower Saxony,No migration background,Intermediate School Degree,0.33851,462,16413,0.30976,0.36546
1791,1791,2009,Lower Saxony,No migration background,Technical School Degree,0.05254,83,16413,0.04268,0.06564
1792,1792,2009,Lower Saxony,No migration background,Upper Secondary Degree,0.19853,313,16413,0.17606,0.21971
1793,1793,2009,Lower Saxony,No migration background,No School Degree Yet,0.01932,34,16413,0.01393,0.02614
1794,1794,2009,Lower Saxony,Direct migration background,Intermediate School Degree,0.35154,31,16413,0.20987,0.51525
1795,1795,2009,Lower Saxony,Direct migration background,Other Degree,0.64846,52,16413,0.44319,0.84129
1796,1796,2009,Bremen,No migration background,Secondary School Degree,0.53865,31,16413,0.38269,0.69234
1797,1797,2009,Bremen,No migration background,Intermediate School Degree,0.46135,41,16413,0.34404,0.63137
1798,1798,2009,North Rhine-Westphalia,No migration background,Secondary School Degree,0.42796,1116,16413,0.40634,0.44529
1799,1799,2009,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.24727,717,16413,0.23088,0.26371
1800,1800,2009,North Rhine-Westphalia,No migration background,Technical School Degree,0.08478,256,16413,0.07494,0.09662
1801,1801,2009,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.21597,740,16413,0.19779,0.23301
1802,1802,2009,North Rhine-Westphalia,No migration background,No School Degree Yet,0.02402,91,16413,0.01943,0.02955
1803,1803,2009,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.22576,103,16413,0.1935,0.26942
1804,1804,2009,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.09359,36,16413,0.06896,0.11682
1805,1805,2009,North Rhine-Westphalia,Direct migration background,Upper Secondary Degree,0.08391,47,16413,0.0664,0.10379
1806,1806,2009,North Rhine-Westphalia,Direct migration background,Other Degree,0.51005,197,16413,0.46523,0.57301
1807,1807,2009,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.08669,32,16413,0.0674,0.11965
1808,1808,2009,North Rhine-Westphalia,Indirect migration background,Secondary School Degree,0.31529,51,16413,0.23542,0.40702
1809,1809,2009,North Rhine-Westphalia,Indirect migration background,Intermediate School Degree,0.24246,48,16413,0.18048,0.31625
1810,1810,2009,North Rhine-Westphalia,Indirect migration background,Upper Secondary Degree,0.22163,39,16413,0.14969,0.30362
1811,1811,2009,North Rhine-Westphalia,Indirect migration background,No School Degree Yet,0.22062,32,16413,0.16944,0.28656
1812,1812,2009,Hesse,No migration background,Secondary School Degree,0.35632,303,16413,0.32477,0.38846
1813,1813,2009,Hesse,No migration background,Intermediate School Degree,0.29685,291,16413,0.2657,0.32824
1814,1814,2009,Hesse,No migration background,Technical School Degree,0.06718,72,16413,0.05483,0.08506
1815,1815,2009,Hesse,No migration background,Upper Secondary Degree,0.27965,293,16413,0.24543,0.31747
1816,1816,2009,Hesse,Direct migration background,Secondary School Degree,0.30499,31,16413,0.22575,0.39385
1817,1817,2009,Hesse,Direct migration background,Other Degree,0.69501,69,16413,0.56623,0.82366
1818,1818,2009,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.5604,406,16413,0.5187,0.60875
1819,1819,2009,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.24445,196,16413,0.21815,0.27506
1820,1820,2009,"Rhineland-Palatinate, Saarland",No migration background,Technical School Degree,0.0548,41,16413,0.04017,0.07099
1821,1821,2009,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.14035,152,16413,0.1187,0.17024
1822,1822,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.48908,43,16413,0.34773,0.61721
1823,1823,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.51092,55,16413,0.38858,0.62487
1824,1824,2009,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.3727,550,16413,0.35014,0.39811
1825,1825,2009,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.3059,479,16413,0.28053,0.33645
1826,1826,2009,Baden-Wuerttemberg,No migration background,Technical School Degree,0.05899,99,16413,0.04756,0.06989
1827,1827,2009,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.23592,388,16413,0.21367,0.26121
1828,1828,2009,Baden-Wuerttemberg,No migration background,No School Degree Yet,0.0265,42,16413,0.01885,0.03451
1829,1829,2009,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.34161,94,16413,0.28148,0.41166
1830,1830,2009,Baden-Wuerttemberg,Direct migration background,Upper Secondary Degree,0.12018,31,16413,0.09015,0.15747
1831,1831,2009,Baden-Wuerttemberg,Direct migration background,Other Degree,0.53822,147,16413,0.46359,0.63125
1832,1832,2009,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,0.61738,52,16413,0.48166,0.7878
1833,1833,2009,Baden-Wuerttemberg,Indirect migration background,Intermediate School Degree,0.38262,37,16413,0.27721,0.48265
1834,1834,2009,Bavaria,No migration background,Secondary School Degree,0.48708,949,16413,0.46233,0.51657
