,Unnamed: 0,year,age_gr,bula_h,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3586,3586,2011,66 and older,Hesse,Secondary School Degree,0.66527,144,26102,0.60544,0.7278
3587,3587,2011,66 and older,Hesse,Intermediate School Degree,0.19126,56,26102,0.15876,0.23358
3588,3588,2011,66 and older,Hesse,Upper Secondary Degree,0.14347,48,26102,0.11235,0.18444
3589,3589,2011,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.76415,196,26102,0.70229,0.82216
3590,3590,2011,66 and older,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.11723,35,26102,0.08967,0.1462
3591,3591,2011,66 and older,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.11862,37,26102,0.08805,0.15151
3592,3592,2011,66 and older,Baden-Wuerttemberg,Secondary School Degree,0.59379,309,26102,0.54657,0.63908
3593,3593,2011,66 and older,Baden-Wuerttemberg,Intermediate School Degree,0.18803,97,26102,0.15863,0.22244
3594,3594,2011,66 and older,Baden-Wuerttemberg,Upper Secondary Degree,0.13897,86,26102,0.11687,0.16156
3595,3595,2011,66 and older,Baden-Wuerttemberg,Other Degree,0.07921,39,26102,0.06248,0.09865
3596,3596,2011,66 and older,Bavaria,Secondary School Degree,0.59406,445,26102,0.55288,0.63471
3597,3597,2011,66 and older,Bavaria,Intermediate School Degree,0.1742,142,26102,0.15307,0.19791
3598,3598,2011,66 and older,Bavaria,Technical School Degree,0.0542,35,26102,0.04011,0.06987
3599,3599,2011,66 and older,Bavaria,Upper Secondary Degree,0.09432,96,26102,0.07873,0.11428
3600,3600,2011,66 and older,Bavaria,Other Degree,0.08322,56,26102,0.06337,0.10374
3601,3601,2011,66 and older,Berlin,Secondary School Degree,0.48665,80,26102,0.4275,0.55207
3602,3602,2011,66 and older,Berlin,Intermediate School Degree,0.34703,67,26102,0.29538,0.39108
3603,3603,2011,66 and older,Berlin,Upper Secondary Degree,0.16631,47,26102,0.12142,0.20861
3604,3604,2011,66 and older,Brandenburg,Secondary School Degree,0.69588,148,26102,0.59664,0.82117
3605,3605,2011,66 and older,Brandenburg,Intermediate School Degree,0.15114,41,26102,0.1228,0.19165
3606,3606,2011,66 and older,Brandenburg,Upper Secondary Degree,0.15299,39,26102,0.10843,0.21495
3607,3607,2011,66 and older,Mecklenburg-Western Pomerania,Secondary School Degree,0.64314,55,26102,0.51293,0.77446
3608,3608,2011,66 and older,Mecklenburg-Western Pomerania,Intermediate School Degree,0.35686,44,26102,0.28467,0.45508
3609,3609,2011,66 and older,Saxony,Secondary School Degree,0.65872,226,26102,0.61645,0.70718
3610,3610,2011,66 and older,Saxony,Intermediate School Degree,0.18237,60,26102,0.14927,0.22228
3611,3611,2011,66 and older,Saxony,Upper Secondary Degree,0.15892,49,26102,0.12917,0.18707
3612,3612,2011,66 and older,Saxony-Anhalt,Secondary School Degree,0.80077,149,26102,0.71563,0.88394
3613,3613,2011,66 and older,Saxony-Anhalt,Intermediate School Degree,0.19923,38,26102,0.15524,0.24741
3614,3614,2011,66 and older,Thuringa,Secondary School Degree,1.0,170,26102,0.91679,1.10615
3615,3615,2012,17-29 y.,Schleswig-Holstein,Secondary School Degree,0.1822,38,25478,0.1215,0.24395
3616,3616,2012,17-29 y.,Schleswig-Holstein,Intermediate School Degree,0.37936,46,25478,0.27961,0.472
3617,3617,2012,17-29 y.,Schleswig-Holstein,Upper Secondary Degree,0.31651,37,25478,0.24274,0.40953
3618,3618,2012,17-29 y.,Schleswig-Holstein,No School Degree Yet,0.12193,38,25478,0.08901,0.16532
3619,3619,2012,17-29 y.,Lower Saxony,Secondary School Degree,0.11502,52,25478,0.07851,0.16438
3620,3620,2012,17-29 y.,Lower Saxony,Intermediate School Degree,0.35641,113,25478,0.29556,0.41297
3621,3621,2012,17-29 y.,Lower Saxony,Upper Secondary Degree,0.34383,84,25478,0.27525,0.41447
3622,3622,2012,17-29 y.,Lower Saxony,No School Degree Yet,0.18473,97,25478,0.14603,0.2285
3623,3623,2012,17-29 y.,North Rhine-Westphalia,Secondary School Degree,0.1219,120,25478,0.0889,0.15816
3624,3624,2012,17-29 y.,North Rhine-Westphalia,Intermediate School Degree,0.2545,183,25478,0.21219,0.30073
3625,3625,2012,17-29 y.,North Rhine-Westphalia,Technical School Degree,0.1092,68,25478,0.08644,0.1323
3626,3626,2012,17-29 y.,North Rhine-Westphalia,Upper Secondary Degree,0.30781,185,25478,0.26951,0.33968
3627,3627,2012,17-29 y.,North Rhine-Westphalia,No School Degree Yet,0.20659,241,25478,0.17712,0.23824
3628,3628,2012,17-29 y.,Hesse,Intermediate School Degree,0.23535,59,25478,0.17472,0.29088
3629,3629,2012,17-29 y.,Hesse,Upper Secondary Degree,0.44765,62,25478,0.33623,0.55317
3630,3630,2012,17-29 y.,Hesse,No School Degree Yet,0.317,84,25478,0.24212,0.40226
3631,3631,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.32739,67,25478,0.25249,0.42904
3632,3632,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.2793,50,25478,0.20155,0.3731
3633,3633,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.25628,45,25478,0.18787,0.34251
3634,3634,2012,17-29 y.,"Rhineland-Palatinate, Saarland",No School Degree Yet,0.13703,50,25478,0.10011,0.18458
3635,3635,2012,17-29 y.,Baden-Wuerttemberg,Secondary School Degree,0.20916,101,25478,0.165,0.25309
3636,3636,2012,17-29 y.,Baden-Wuerttemberg,Intermediate School Degree,0.32975,138,25478,0.27001,0.40149
3637,3637,2012,17-29 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.30914,102,25478,0.24783,0.38107
3638,3638,2012,17-29 y.,Baden-Wuerttemberg,No School Degree Yet,0.15195,123,25478,0.12412,0.18037
3639,3639,2012,17-29 y.,Bavaria,Secondary School Degree,0.27359,141,25478,0.21959,0.32669
3640,3640,2012,17-29 y.,Bavaria,Intermediate School Degree,0.31401,158,25478,0.26516,0.37752
3641,3641,2012,17-29 y.,Bavaria,Upper Secondary Degree,0.27375,143,25478,0.23545,0.31311
3642,3642,2012,17-29 y.,Bavaria,No School Degree Yet,0.13864,133,25478,0.11651,0.16016
3643,3643,2012,17-29 y.,Berlin,Upper Secondary Degree,1.0,66,25478,0.82091,1.22106
3644,3644,2012,17-29 y.,Brandenburg,Intermediate School Degree,1.0,39,25478,0.71369,1.2837
3645,3645,2012,17-29 y.,Saxony,Secondary School Degree,0.15733,38,25478,0.11022,0.21807
3646,3646,2012,17-29 y.,Saxony,Intermediate School Degree,0.47561,105,25478,0.38065,0.58876
3647,3647,2012,17-29 y.,Saxony,Upper Secondary Degree,0.28079,70,25478,0.22931,0.33935
3648,3648,2012,17-29 y.,Saxony,No School Degree Yet,0.08627,37,25478,0.06147,0.11518
3649,3649,2012,17-29 y.,Saxony-Anhalt,Intermediate School Degree,0.49833,37,25478,0.39188,0.64359
3650,3650,2012,17-29 y.,Saxony-Anhalt,Upper Secondary Degree,0.50167,31,25478,0.36851,0.69626
3651,3651,2012,17-29 y.,Thuringa,Intermediate School Degree,0.56594,55,25478,0.40729,0.73362
3652,3652,2012,17-29 y.,Thuringa,Upper Secondary Degree,0.43406,42,25478,0.36674,0.50544
3653,3653,2012,30-45 y.,Schleswig-Holstein,Secondary School Degree,0.26528,75,25478,0.19026,0.34329
3654,3654,2012,30-45 y.,Schleswig-Holstein,Intermediate School Degree,0.44506,120,25478,0.33217,0.58991
3655,3655,2012,30-45 y.,Schleswig-Holstein,Upper Secondary Degree,0.28966,84,25478,0.22528,0.38793
3656,3656,2012,30-45 y.,Hamburg,Intermediate School Degree,0.28945,32,25478,0.13979,0.4393
3657,3657,2012,30-45 y.,Hamburg,Upper Secondary Degree,0.71055,64,25478,0.50566,0.92799
3658,3658,2012,30-45 y.,Lower Saxony,Secondary School Degree,0.16781,154,25478,0.13543,0.20139
3659,3659,2012,30-45 y.,Lower Saxony,Intermediate School Degree,0.46588,367,25478,0.39771,0.53238
3660,3660,2012,30-45 y.,Lower Saxony,Technical School Degree,0.10611,68,25478,0.07759,0.14013
3661,3661,2012,30-45 y.,Lower Saxony,Upper Secondary Degree,0.18468,178,25478,0.14588,0.2252
3662,3662,2012,30-45 y.,Lower Saxony,Other Degree,0.07553,63,25478,0.05953,0.09437
3663,3663,2012,30-45 y.,North Rhine-Westphalia,Secondary School Degree,0.17516,353,25478,0.15028,0.20352
3664,3664,2012,30-45 y.,North Rhine-Westphalia,Intermediate School Degree,0.27036,476,25478,0.24365,0.30141
3665,3665,2012,30-45 y.,North Rhine-Westphalia,Technical School Degree,0.11018,188,25478,0.09082,0.13045
3666,3666,2012,30-45 y.,North Rhine-Westphalia,Upper Secondary Degree,0.2969,541,25478,0.26362,0.33202
3667,3667,2012,30-45 y.,North Rhine-Westphalia,Other Degree,0.12646,231,25478,0.10888,0.14494
3668,3668,2012,30-45 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02093,54,25478,0.01587,0.02642
3669,3669,2012,30-45 y.,Hesse,Secondary School Degree,0.14847,98,25478,0.11738,0.17964
3670,3670,2012,30-45 y.,Hesse,Intermediate School Degree,0.24944,171,25478,0.20204,0.29579
3671,3671,2012,30-45 y.,Hesse,Technical School Degree,0.0681,43,25478,0.04634,0.09498
3672,3672,2012,30-45 y.,Hesse,Upper Secondary Degree,0.42643,234,25478,0.34506,0.50281
3673,3673,2012,30-45 y.,Hesse,Other Degree,0.10756,75,25478,0.08272,0.13593
3674,3674,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.33075,135,25478,0.25982,0.41778
3675,3675,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.23565,135,25478,0.18794,0.28603
3676,3676,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Technical School Degree,0.05303,43,25478,0.03318,0.07877
3677,3677,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.27596,97,25478,0.1963,0.37371
3678,3678,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Other Degree,0.10462,50,25478,0.06911,0.15267
3679,3679,2012,30-45 y.,Baden-Wuerttemberg,Secondary School Degree,0.2169,211,25478,0.17554,0.2627
3680,3680,2012,30-45 y.,Baden-Wuerttemberg,Intermediate School Degree,0.26202,376,25478,0.23109,0.29641
3681,3681,2012,30-45 y.,Baden-Wuerttemberg,Technical School Degree,0.06222,71,25478,0.04266,0.08585
3682,3682,2012,30-45 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.31089,353,25478,0.27134,0.3502
3683,3683,2012,30-45 y.,Baden-Wuerttemberg,Other Degree,0.14797,117,25478,0.11535,0.18347
3684,3684,2012,30-45 y.,Bavaria,Secondary School Degree,0.30049,433,25478,0.26526,0.34189
3685,3685,2012,30-45 y.,Bavaria,Intermediate School Degree,0.25534,445,25478,0.22145,0.29026
3686,3686,2012,30-45 y.,Bavaria,Technical School Degree,0.07445,112,25478,0.04907,0.10227
3687,3687,2012,30-45 y.,Bavaria,Upper Secondary Degree,0.23025,311,25478,0.1909,0.26856
3688,3688,2012,30-45 y.,Bavaria,Other Degree,0.13947,146,25478,0.11433,0.17378
3689,3689,2012,30-45 y.,Berlin,Intermediate School Degree,0.38273,98,25478,0.29101,0.50659
3690,3690,2012,30-45 y.,Berlin,Upper Secondary Degree,0.61727,142,25478,0.52104,0.7469
3691,3691,2012,30-45 y.,Brandenburg,Intermediate School Degree,0.72113,164,25478,0.58687,0.8701
3692,3692,2012,30-45 y.,Brandenburg,Upper Secondary Degree,0.27887,71,25478,0.212,0.34014
3693,3693,2012,30-45 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,0.79253,117,25478,0.61229,0.96618
3694,3694,2012,30-45 y.,Mecklenburg-Western Pomerania,Upper Secondary Degree,0.20747,36,25478,0.14469,0.3063
3695,3695,2012,30-45 y.,Saxony,Secondary School Degree,0.07769,41,25478,0.04777,0.10768
3696,3696,2012,30-45 y.,Saxony,Intermediate School Degree,0.67173,333,25478,0.58078,0.77143
3697,3697,2012,30-45 y.,Saxony,Upper Secondary Degree,0.25057,163,25478,0.21002,0.30734
3698,3698,2012,30-45 y.,Saxony-Anhalt,Secondary School Degree,0.10132,34,25478,0.06598,0.15263
3699,3699,2012,30-45 y.,Saxony-Anhalt,Intermediate School Degree,0.64202,187,25478,0.52209,0.77163
3700,3700,2012,30-45 y.,Saxony-Anhalt,Upper Secondary Degree,0.25666,76,25478,0.1736,0.35484
3701,3701,2012,30-45 y.,Thuringa,Secondary School Degree,0.10031,38,25478,0.06875,0.14537
3702,3702,2012,30-45 y.,Thuringa,Intermediate School Degree,0.52044,175,25478,0.4434,0.63604
3703,3703,2012,30-45 y.,Thuringa,Upper Secondary Degree,0.37925,98,25478,0.27208,0.51409
3704,3704,2012,46-65 y.,Schleswig-Holstein,Secondary School Degree,0.5044,99,25478,0.40824,0.59419
3705,3705,2012,46-65 y.,Schleswig-Holstein,Intermediate School Degree,0.37233,90,25478,0.2897,0.473
3706,3706,2012,46-65 y.,Schleswig-Holstein,Upper Secondary Degree,0.12327,46,25478,0.08098,0.17383
3707,3707,2012,46-65 y.,Hamburg,Intermediate School Degree,0.4578,35,25478,0.30435,0.62908
3708,3708,2012,46-65 y.,Hamburg,Upper Secondary Degree,0.5422,46,25478,0.3898,0.72256
3709,3709,2012,46-65 y.,Lower Saxony,Secondary School Degree,0.39094,288,25478,0.35519,0.4262
3710,3710,2012,46-65 y.,Lower Saxony,Intermediate School Degree,0.30481,243,25478,0.26506,0.34959
3711,3711,2012,46-65 y.,Lower Saxony,Technical School Degree,0.04047,58,25478,0.0325,0.05151
3712,3712,2012,46-65 y.,Lower Saxony,Upper Secondary Degree,0.18811,185,25478,0.15564,0.22316
3713,3713,2012,46-65 y.,Lower Saxony,Other Degree,0.07568,53,25478,0.05301,0.0959
3714,3714,2012,46-65 y.,North Rhine-Westphalia,Secondary School Degree,0.37071,590,25478,0.34927,0.40069
3715,3715,2012,46-65 y.,North Rhine-Westphalia,Intermediate School Degree,0.21321,424,25478,0.19301,0.23425
3716,3716,2012,46-65 y.,North Rhine-Westphalia,Technical School Degree,0.07466,163,25478,0.06284,0.08652
3717,3717,2012,46-65 y.,North Rhine-Westphalia,Upper Secondary Degree,0.17825,432,25478,0.1578,0.19808
3718,3718,2012,46-65 y.,North Rhine-Westphalia,Other Degree,0.14148,194,25478,0.12442,0.1581
3719,3719,2012,46-65 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02169,33,25478,0.01461,0.0297
3720,3720,2012,46-65 y.,Hesse,Secondary School Degree,0.28173,179,25478,0.24502,0.3223
3721,3721,2012,46-65 y.,Hesse,Intermediate School Degree,0.31681,212,25478,0.27384,0.35879
3722,3722,2012,46-65 y.,Hesse,Technical School Degree,0.05514,47,25478,0.04248,0.07196
3723,3723,2012,46-65 y.,Hesse,Upper Secondary Degree,0.21923,190,25478,0.19556,0.25184
3724,3724,2012,46-65 y.,Hesse,Other Degree,0.12709,69,25478,0.09809,0.15565
3725,3725,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.44987,238,25478,0.40211,0.49413
3726,3726,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.22909,122,25478,0.19339,0.26566
3727,3727,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Technical School Degree,0.06951,39,25478,0.04753,0.093
3728,3728,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.13841,111,25478,0.11781,0.167
3729,3729,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Other Degree,0.11312,44,25478,0.09109,0.13522
3730,3730,2012,46-65 y.,Baden-Wuerttemberg,Secondary School Degree,0.37231,364,25478,0.33943,0.41087
3731,3731,2012,46-65 y.,Baden-Wuerttemberg,Intermediate School Degree,0.28244,305,25478,0.24647,0.31847
3732,3732,2012,46-65 y.,Baden-Wuerttemberg,Technical School Degree,0.07099,75,25478,0.05785,0.08555
3733,3733,2012,46-65 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.15631,229,25478,0.13268,0.17906
3734,3734,2012,46-65 y.,Baden-Wuerttemberg,Other Degree,0.11795,99,25478,0.09765,0.14
3735,3735,2012,46-65 y.,Bavaria,Secondary School Degree,0.45655,554,25478,0.4205,0.49936
3736,3736,2012,46-65 y.,Bavaria,Intermediate School Degree,0.2485,431,25478,0.22394,0.28031
3737,3737,2012,46-65 y.,Bavaria,Technical School Degree,0.05137,88,25478,0.04149,0.06238
3738,3738,2012,46-65 y.,Bavaria,Upper Secondary Degree,0.14249,260,25478,0.12444,0.16058
3739,3739,2012,46-65 y.,Bavaria,Other Degree,0.10109,104,25478,0.08362,0.1218
3740,3740,2012,46-65 y.,Berlin,Secondary School Degree,0.20754,54,25478,0.16802,0.25906
3741,3741,2012,46-65 y.,Berlin,Intermediate School Degree,0.52574,146,25478,0.46154,0.60087
3742,3742,2012,46-65 y.,Berlin,Upper Secondary Degree,0.26672,110,25478,0.22095,0.31832
3743,3743,2012,46-65 y.,Brandenburg,Secondary School Degree,0.18041,73,25478,0.15386,0.20744
3744,3744,2012,46-65 y.,Brandenburg,Intermediate School Degree,0.6632,240,25478,0.58589,0.74506
3745,3745,2012,46-65 y.,Brandenburg,Upper Secondary Degree,0.15639,91,25478,0.12762,0.19263
3746,3746,2012,46-65 y.,Mecklenburg-Western Pomerania,Secondary School Degree,0.16329,39,25478,0.13146,0.20423
3747,3747,2012,46-65 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,0.6519,143,25478,0.54732,0.75172
3748,3748,2012,46-65 y.,Mecklenburg-Western Pomerania,Upper Secondary Degree,0.18481,48,25478,0.12139,0.24885
3749,3749,2012,46-65 y.,Saxony,Secondary School Degree,0.1304,79,25478,0.11217,0.15302
3750,3750,2012,46-65 y.,Saxony,Intermediate School Degree,0.713,400,25478,0.64896,0.78102
3751,3751,2012,46-65 y.,Saxony,Upper Secondary Degree,0.1566,128,25478,0.13677,0.17913
3752,3752,2012,46-65 y.,Saxony-Anhalt,Secondary School Degree,0.19602,65,25478,0.15872,0.24564
3753,3753,2012,46-65 y.,Saxony-Anhalt,Intermediate School Degree,0.62266,210,25478,0.52448,0.71287
3754,3754,2012,46-65 y.,Saxony-Anhalt,Upper Secondary Degree,0.18131,80,25478,0.14871,0.20903
3755,3755,2012,46-65 y.,Thuringa,Secondary School Degree,0.25252,77,25478,0.19421,0.30567
3756,3756,2012,46-65 y.,Thuringa,Intermediate School Degree,0.60055,232,25478,0.53009,0.67635
3757,3757,2012,46-65 y.,Thuringa,Upper Secondary Degree,0.14693,58,25478,0.10935,0.19842
3758,3758,2012,66 and older,Schleswig-Holstein,Secondary School Degree,0.69326,93,25478,0.58723,0.79868
3759,3759,2012,66 and older,Schleswig-Holstein,Intermediate School Degree,0.30674,49,25478,0.24326,0.38905
3760,3760,2012,66 and older,Hamburg,Secondary School Degree,0.5838,42,25478,0.50065,0.66793
3761,3761,2012,66 and older,Hamburg,Intermediate School Degree,0.4162,33,25478,0.32604,0.50097
3762,3762,2012,66 and older,Lower Saxony,Secondary School Degree,0.64001,280,25478,0.59702,0.69386
3763,3763,2012,66 and older,Lower Saxony,Intermediate School Degree,0.22692,111,25478,0.19864,0.26328
3764,3764,2012,66 and older,Lower Saxony,Upper Secondary Degree,0.13307,79,25478,0.10463,0.16052
3765,3765,2012,66 and older,North Rhine-Westphalia,Secondary School Degree,0.58831,531,25478,0.55523,0.63015
3766,3766,2012,66 and older,North Rhine-Westphalia,Intermediate School Degree,0.16359,156,25478,0.14315,0.18197
3767,3767,2012,66 and older,North Rhine-Westphalia,Technical School Degree,0.04143,44,25478,0.03153,0.05084
3768,3768,2012,66 and older,North Rhine-Westphalia,Upper Secondary Degree,0.12455,162,25478,0.10652,0.1425
3769,3769,2012,66 and older,North Rhine-Westphalia,Other Degree,0.08212,75,25478,0.06929,0.09727
3770,3770,2012,66 and older,Hesse,Secondary School Degree,0.66016,156,25478,0.59614,0.74067
3771,3771,2012,66 and older,Hesse,Intermediate School Degree,0.20796,60,25478,0.16399,0.25655
3772,3772,2012,66 and older,Hesse,Upper Secondary Degree,0.13189,47,25478,0.10441,0.16292
3773,3773,2012,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.73117,178,25478,0.66454,0.80585
3774,3774,2012,66 and older,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.14798,41,25478,0.11811,0.18148
3775,3775,2012,66 and older,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.12084,39,25478,0.09382,0.1505
3776,3776,2012,66 and older,Baden-Wuerttemberg,Secondary School Degree,0.56178,295,25478,0.51428,0.61408
3777,3777,2012,66 and older,Baden-Wuerttemberg,Intermediate School Degree,0.19676,107,25478,0.16791,0.229
3778,3778,2012,66 and older,Baden-Wuerttemberg,Upper Secondary Degree,0.1405,86,25478,0.11221,0.1695
3779,3779,2012,66 and older,Baden-Wuerttemberg,Other Degree,0.10096,47,25478,0.07929,0.12106
3780,3780,2012,66 and older,Bavaria,Secondary School Degree,0.57485,441,25478,0.52943,0.61143
3781,3781,2012,66 and older,Bavaria,Intermediate School Degree,0.18034,143,25478,0.16025,0.2042
3782,3782,2012,66 and older,Bavaria,Technical School Degree,0.05204,35,25478,0.03629,0.06873
3783,3783,2012,66 and older,Bavaria,Upper Secondary Degree,0.10304,106,25478,0.0892,0.12221
3784,3784,2012,66 and older,Bavaria,Other Degree,0.08972,55,25478,0.07176,0.11212
3785,3785,2012,66 and older,Berlin,Secondary School Degree,0.49172,82,25478,0.4333,0.56184
3786,3786,2012,66 and older,Berlin,Intermediate School Degree,0.33596,67,25478,0.28702,0.39529
3787,3787,2012,66 and older,Berlin,Upper Secondary Degree,0.17232,48,25478,0.13361,0.22499
3788,3788,2012,66 and older,Brandenburg,Secondary School Degree,0.7017,149,25478,0.60574,0.81452
3789,3789,2012,66 and older,Brandenburg,Intermediate School Degree,0.15546,43,25478,0.12061,0.19113
3790,3790,2012,66 and older,Brandenburg,Upper Secondary Degree,0.14284,38,25478,0.10203,0.20396
3791,3791,2012,66 and older,Mecklenburg-Western Pomerania,Secondary School Degree,0.66639,63,25478,0.5519,0.80968
3792,3792,2012,66 and older,Mecklenburg-Western Pomerania,Intermediate School Degree,0.33361,42,25478,0.25991,0.42791
3793,3793,2012,66 and older,Saxony,Secondary School Degree,0.63421,222,25478,0.58621,0.67689
3794,3794,2012,66 and older,Saxony,Intermediate School Degree,0.20898,69,25478,0.16031,0.26901
