,Unnamed: 0,year,bula_h,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2035,2035,2006,Hamburg,male,Upper Secondary Degree,0.51946,45,20777,0.37173,0.67971
2036,2036,2006,Hamburg,female,Secondary School Degree,0.45492,46,20777,0.3928,0.51176
2037,2037,2006,Hamburg,female,Intermediate School Degree,0.29808,43,20777,0.23299,0.37025
2038,2038,2006,Hamburg,female,Upper Secondary Degree,0.24701,47,20777,0.17747,0.32292
2039,2039,2006,Lower Saxony,male,Secondary School Degree,0.43473,374,20777,0.40417,0.46603
2040,2040,2006,Lower Saxony,male,Intermediate School Degree,0.26587,246,20777,0.23856,0.2912
2041,2041,2006,Lower Saxony,male,Technical School Degree,0.04695,53,20777,0.03599,0.05823
2042,2042,2006,Lower Saxony,male,Upper Secondary Degree,0.17507,183,20777,0.15273,0.19997
2043,2043,2006,Lower Saxony,male,Other Degree,0.04696,44,20777,0.03603,0.06048
2044,2044,2006,Lower Saxony,male,No School Degree Yet,0.03042,37,20777,0.02201,0.03947
2045,2045,2006,Lower Saxony,female,Secondary School Degree,0.38945,353,20777,0.36258,0.41556
2046,2046,2006,Lower Saxony,female,Intermediate School Degree,0.37876,359,20777,0.34322,0.41103
2047,2047,2006,Lower Saxony,female,Technical School Degree,0.03233,39,20777,0.02448,0.03872
2048,2048,2006,Lower Saxony,female,Upper Secondary Degree,0.15093,174,20777,0.1329,0.16845
2049,2049,2006,Lower Saxony,female,Other Degree,0.04854,44,20777,0.03603,0.06077
2050,2050,2006,North Rhine-Westphalia,male,Secondary School Degree,0.41703,801,20777,0.40077,0.43586
2051,2051,2006,North Rhine-Westphalia,male,Intermediate School Degree,0.19425,407,20777,0.18036,0.21181
2052,2052,2006,North Rhine-Westphalia,male,Technical School Degree,0.0828,200,20777,0.07292,0.09206
2053,2053,2006,North Rhine-Westphalia,male,Upper Secondary Degree,0.17996,478,20777,0.16729,0.19424
2054,2054,2006,North Rhine-Westphalia,male,Other Degree,0.09598,173,20777,0.08842,0.10686
2055,2055,2006,North Rhine-Westphalia,male,No School Degree Yet,0.02998,68,20777,0.02473,0.03532
2056,2056,2006,North Rhine-Westphalia,female,Secondary School Degree,0.40338,848,20777,0.38845,0.41965
2057,2057,2006,North Rhine-Westphalia,female,Intermediate School Degree,0.23942,586,20777,0.225,0.25494
2058,2058,2006,North Rhine-Westphalia,female,Technical School Degree,0.06709,161,20777,0.05822,0.07547
2059,2059,2006,North Rhine-Westphalia,female,Upper Secondary Degree,0.16781,479,20777,0.15312,0.18211
2060,2060,2006,North Rhine-Westphalia,female,Other Degree,0.07685,166,20777,0.06948,0.08527
2061,2061,2006,North Rhine-Westphalia,female,"Dropout, No School Degree",0.02191,45,20777,0.01747,0.02661
2062,2062,2006,North Rhine-Westphalia,female,No School Degree Yet,0.02355,75,20777,0.01912,0.02951
2063,2063,2006,Hesse,male,Secondary School Degree,0.35968,233,20777,0.33,0.39231
2064,2064,2006,Hesse,male,Intermediate School Degree,0.23163,153,20777,0.19538,0.26355
2065,2065,2006,Hesse,male,Technical School Degree,0.06165,50,20777,0.04945,0.07574
2066,2066,2006,Hesse,male,Upper Secondary Degree,0.24431,184,20777,0.21048,0.27503
2067,2067,2006,Hesse,male,Other Degree,0.10273,51,20777,0.08585,0.11941
2068,2068,2006,Hesse,female,Secondary School Degree,0.37375,235,20777,0.34231,0.41139
2069,2069,2006,Hesse,female,Intermediate School Degree,0.27493,229,20777,0.24323,0.29645
2070,2070,2006,Hesse,female,Technical School Degree,0.04422,38,20777,0.03512,0.05468
2071,2071,2006,Hesse,female,Upper Secondary Degree,0.19705,182,20777,0.17657,0.22163
2072,2072,2006,Hesse,female,Other Degree,0.11005,56,20777,0.0942,0.1268
2073,2073,2006,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.52899,283,20777,0.48939,0.56585
2074,2074,2006,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.19451,112,20777,0.17256,0.22387
2075,2075,2006,"Rhineland-Palatinate, Saarland",male,Technical School Degree,0.04926,31,20777,0.03378,0.06534
2076,2076,2006,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.15074,112,20777,0.12816,0.18601
2077,2077,2006,"Rhineland-Palatinate, Saarland",male,Other Degree,0.0765,39,20777,0.05585,0.09798
2078,2078,2006,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.54304,318,20777,0.49962,0.57678
2079,2079,2006,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.27052,166,20777,0.23883,0.30652
2080,2080,2006,"Rhineland-Palatinate, Saarland",female,Upper Secondary Degree,0.09753,91,20777,0.07951,0.11927
2081,2081,2006,"Rhineland-Palatinate, Saarland",female,Other Degree,0.08891,48,20777,0.0704,0.10319
2082,2082,2006,Baden-Wuerttemberg,male,Secondary School Degree,0.37893,454,20777,0.35223,0.40671
2083,2083,2006,Baden-Wuerttemberg,male,Intermediate School Degree,0.21964,257,20777,0.19773,0.23891
2084,2084,2006,Baden-Wuerttemberg,male,Technical School Degree,0.05286,77,20777,0.04153,0.06492
2085,2085,2006,Baden-Wuerttemberg,male,Upper Secondary Degree,0.20548,294,20777,0.18404,0.226
2086,2086,2006,Baden-Wuerttemberg,male,Other Degree,0.10511,126,20777,0.08875,0.12417
2087,2087,2006,Baden-Wuerttemberg,male,No School Degree Yet,0.03798,52,20777,0.02994,0.04728
2088,2088,2006,Baden-Wuerttemberg,female,Secondary School Degree,0.37858,471,20777,0.34812,0.4031
2089,2089,2006,Baden-Wuerttemberg,female,Intermediate School Degree,0.26903,403,20777,0.24814,0.2895
2090,2090,2006,Baden-Wuerttemberg,female,Technical School Degree,0.04204,55,20777,0.03261,0.05019
2091,2091,2006,Baden-Wuerttemberg,female,Upper Secondary Degree,0.17719,256,20777,0.15481,0.20034
2092,2092,2006,Baden-Wuerttemberg,female,Other Degree,0.10605,131,20777,0.0942,0.11863
2093,2093,2006,Baden-Wuerttemberg,female,No School Degree Yet,0.02711,53,20777,0.02073,0.03536
2094,2094,2006,Bavaria,male,Secondary School Degree,0.47709,639,20777,0.44707,0.50404
2095,2095,2006,Bavaria,male,Intermediate School Degree,0.19915,304,20777,0.18082,0.21729
2096,2096,2006,Bavaria,male,Technical School Degree,0.07928,119,20777,0.06739,0.09284
2097,2097,2006,Bavaria,male,Upper Secondary Degree,0.17558,305,20777,0.15991,0.19765
2098,2098,2006,Bavaria,male,Other Degree,0.05421,64,20777,0.04414,0.06247
2099,2099,2006,Bavaria,male,No School Degree Yet,0.0147,40,20777,0.01128,0.01878
2100,2100,2006,Bavaria,female,Secondary School Degree,0.48785,676,20777,0.45831,0.51118
2101,2101,2006,Bavaria,female,Intermediate School Degree,0.26145,475,20777,0.24413,0.28507
2102,2102,2006,Bavaria,female,Technical School Degree,0.03241,57,20777,0.02606,0.04088
2103,2103,2006,Bavaria,female,Upper Secondary Degree,0.12669,274,20777,0.11538,0.14116
2104,2104,2006,Bavaria,female,Other Degree,0.07842,108,20777,0.06874,0.091
2105,2105,2006,Bavaria,female,No School Degree Yet,0.01317,33,20777,0.00891,0.01698
2106,2106,2006,Berlin,male,Secondary School Degree,0.22575,68,20777,0.20022,0.2577
2107,2107,2006,Berlin,male,Intermediate School Degree,0.42944,117,20777,0.37628,0.4885
2108,2108,2006,Berlin,male,Upper Secondary Degree,0.34482,116,20777,0.28926,0.40422
2109,2109,2006,Berlin,female,Secondary School Degree,0.25637,79,20777,0.22793,0.28285
2110,2110,2006,Berlin,female,Intermediate School Degree,0.41022,142,20777,0.35893,0.44709
2111,2111,2006,Berlin,female,Upper Secondary Degree,0.33341,137,20777,0.29024,0.38869
2112,2112,2006,Brandenburg,male,Secondary School Degree,0.30577,123,20777,0.26814,0.34249
2113,2113,2006,Brandenburg,male,Intermediate School Degree,0.50719,193,20777,0.44408,0.5692
2114,2114,2006,Brandenburg,male,Upper Secondary Degree,0.18703,100,20777,0.15885,0.21881
2115,2115,2006,Brandenburg,female,Secondary School Degree,0.36428,136,20777,0.32942,0.40624
2116,2116,2006,Brandenburg,female,Intermediate School Degree,0.47834,213,20777,0.4293,0.53045
2117,2117,2006,Brandenburg,female,Upper Secondary Degree,0.15738,85,20777,0.13156,0.18903
2118,2118,2006,Mecklenburg-Western Pomerania,male,Secondary School Degree,0.36866,73,20777,0.3212,0.41069
2119,2119,2006,Mecklenburg-Western Pomerania,male,Intermediate School Degree,0.48792,109,20777,0.41551,0.54744
2120,2120,2006,Mecklenburg-Western Pomerania,male,Upper Secondary Degree,0.14342,49,20777,0.10851,0.17432
2121,2121,2006,Mecklenburg-Western Pomerania,female,Secondary School Degree,0.29969,66,20777,0.26183,0.33886
2122,2122,2006,Mecklenburg-Western Pomerania,female,Intermediate School Degree,0.58438,157,20777,0.50825,0.65702
2123,2123,2006,Mecklenburg-Western Pomerania,female,Upper Secondary Degree,0.11593,45,20777,0.08798,0.15355
2124,2124,2006,Saxony,male,Secondary School Degree,0.28878,199,20777,0.25973,0.31816
2125,2125,2006,Saxony,male,Intermediate School Degree,0.49094,352,20777,0.45174,0.53694
2126,2126,2006,Saxony,male,Upper Secondary Degree,0.22028,179,20777,0.19567,0.24213
2127,2127,2006,Saxony,female,Secondary School Degree,0.33828,218,20777,0.31131,0.36389
2128,2128,2006,Saxony,female,Intermediate School Degree,0.48767,395,20777,0.45661,0.52324
2129,2129,2006,Saxony,female,Upper Secondary Degree,0.17405,156,20777,0.14976,0.20722
2130,2130,2006,Saxony-Anhalt,male,Secondary School Degree,0.38972,146,20777,0.3471,0.44087
2131,2131,2006,Saxony-Anhalt,male,Intermediate School Degree,0.44603,168,20777,0.39255,0.50461
2132,2132,2006,Saxony-Anhalt,male,Upper Secondary Degree,0.16425,86,20777,0.13661,0.19723
2133,2133,2006,Saxony-Anhalt,female,Secondary School Degree,0.37029,130,20777,0.33611,0.42251
2134,2134,2006,Saxony-Anhalt,female,Intermediate School Degree,0.43719,210,20777,0.37862,0.48443
2135,2135,2006,Saxony-Anhalt,female,Upper Secondary Degree,0.19252,97,20777,0.15852,0.23076
2136,2136,2006,Thuringa,male,Secondary School Degree,0.37036,153,20777,0.32865,0.42107
2137,2137,2006,Thuringa,male,Intermediate School Degree,0.53089,213,20777,0.47521,0.58793
2138,2138,2006,Thuringa,male,Upper Secondary Degree,0.09875,69,20777,0.07631,0.12547
2139,2139,2006,Thuringa,female,Secondary School Degree,0.42139,165,20777,0.37857,0.46551
2140,2140,2006,Thuringa,female,Intermediate School Degree,0.44826,215,20777,0.39781,0.49786
2141,2141,2006,Thuringa,female,Upper Secondary Degree,0.13035,84,20777,0.10833,0.15323
2142,2142,2007,Schleswig-Holstein,male,Secondary School Degree,0.5465,117,19336,0.47876,0.60816
2143,2143,2007,Schleswig-Holstein,male,Intermediate School Degree,0.27342,66,19336,0.22076,0.32633
2144,2144,2007,Schleswig-Holstein,male,Upper Secondary Degree,0.18008,62,19336,0.13837,0.22585
2145,2145,2007,Schleswig-Holstein,female,Secondary School Degree,0.44936,114,19336,0.39989,0.50835
2146,2146,2007,Schleswig-Holstein,female,Intermediate School Degree,0.3544,107,19336,0.29873,0.41496
2147,2147,2007,Schleswig-Holstein,female,Upper Secondary Degree,0.19624,66,19336,0.15851,0.23622
2148,2148,2007,Hamburg,male,Secondary School Degree,0.36366,31,19336,0.28093,0.44735
2149,2149,2007,Hamburg,male,Intermediate School Degree,0.30293,37,19336,0.25106,0.38671
2150,2150,2007,Hamburg,male,Upper Secondary Degree,0.33341,44,19336,0.24504,0.41781
2151,2151,2007,Hamburg,female,Secondary School Degree,0.43297,43,19336,0.36566,0.49681
2152,2152,2007,Hamburg,female,Intermediate School Degree,0.29939,42,19336,0.23003,0.36682
2153,2153,2007,Hamburg,female,Upper Secondary Degree,0.26764,48,19336,0.19639,0.34869
2154,2154,2007,Lower Saxony,male,Secondary School Degree,0.42056,338,19336,0.38684,0.45028
2155,2155,2007,Lower Saxony,male,Intermediate School Degree,0.25792,224,19336,0.22917,0.29085
2156,2156,2007,Lower Saxony,male,Technical School Degree,0.047,48,19336,0.03667,0.05919
2157,2157,2007,Lower Saxony,male,Upper Secondary Degree,0.18012,176,19336,0.15795,0.20389
2158,2158,2007,Lower Saxony,male,Other Degree,0.06052,43,19336,0.04736,0.07816
2159,2159,2007,Lower Saxony,male,No School Degree Yet,0.03387,33,19336,0.0259,0.04474
2160,2160,2007,Lower Saxony,female,Secondary School Degree,0.3862,325,19336,0.36006,0.41198
2161,2161,2007,Lower Saxony,female,Intermediate School Degree,0.37154,334,19336,0.3343,0.40266
2162,2162,2007,Lower Saxony,female,Technical School Degree,0.03155,37,19336,0.02537,0.03999
2163,2163,2007,Lower Saxony,female,Upper Secondary Degree,0.1586,169,19336,0.13908,0.1794
2164,2164,2007,Lower Saxony,female,Other Degree,0.05211,44,19336,0.03949,0.0657
2165,2165,2007,North Rhine-Westphalia,male,Secondary School Degree,0.39778,723,19336,0.37858,0.41888
2166,2166,2007,North Rhine-Westphalia,male,Intermediate School Degree,0.1938,372,19336,0.17744,0.21065
2167,2167,2007,North Rhine-Westphalia,male,Technical School Degree,0.08376,181,19336,0.07127,0.09655
2168,2168,2007,North Rhine-Westphalia,male,Upper Secondary Degree,0.20303,476,19336,0.18408,0.2194
2169,2169,2007,North Rhine-Westphalia,male,Other Degree,0.08672,146,19336,0.07612,0.09693
2170,2170,2007,North Rhine-Westphalia,male,No School Degree Yet,0.0349,64,19336,0.02809,0.04357
2171,2171,2007,North Rhine-Westphalia,female,Secondary School Degree,0.3868,761,19336,0.3723,0.40907
2172,2172,2007,North Rhine-Westphalia,female,Intermediate School Degree,0.24492,558,19336,0.22964,0.2643
2173,2173,2007,North Rhine-Westphalia,female,Technical School Degree,0.06898,149,19336,0.06042,0.07685
2174,2174,2007,North Rhine-Westphalia,female,Upper Secondary Degree,0.18526,481,19336,0.16863,0.20217
2175,2175,2007,North Rhine-Westphalia,female,Other Degree,0.07059,138,19336,0.05955,0.0803
2176,2176,2007,North Rhine-Westphalia,female,"Dropout, No School Degree",0.0214,41,19336,0.01643,0.02717
2177,2177,2007,North Rhine-Westphalia,female,No School Degree Yet,0.02205,67,19336,0.01687,0.02813
2178,2178,2007,Hesse,male,Secondary School Degree,0.3518,214,19336,0.31996,0.3823
2179,2179,2007,Hesse,male,Intermediate School Degree,0.22872,150,19336,0.19519,0.26642
2180,2180,2007,Hesse,male,Technical School Degree,0.07378,51,19336,0.0573,0.09343
2181,2181,2007,Hesse,male,Upper Secondary Degree,0.24757,178,19336,0.22097,0.28186
2182,2182,2007,Hesse,male,Other Degree,0.09813,44,19336,0.08073,0.1187
2183,2183,2007,Hesse,female,Secondary School Degree,0.35511,212,19336,0.32377,0.39283
2184,2184,2007,Hesse,female,Intermediate School Degree,0.29466,220,19336,0.26569,0.3251
2185,2185,2007,Hesse,female,Technical School Degree,0.04097,33,19336,0.03095,0.05138
2186,2186,2007,Hesse,female,Upper Secondary Degree,0.20375,173,19336,0.17481,0.23699
2187,2187,2007,Hesse,female,Other Degree,0.10551,49,19336,0.0858,0.12577
2188,2188,2007,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.59236,254,19336,0.54186,0.64293
2189,2189,2007,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.22232,99,19336,0.19679,0.25529
2190,2190,2007,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.18532,109,19336,0.1566,0.21721
2191,2191,2007,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.53591,284,19336,0.49386,0.58209
2192,2192,2007,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.26871,154,19336,0.23122,0.30684
2193,2193,2007,"Rhineland-Palatinate, Saarland",female,Upper Secondary Degree,0.11481,91,19336,0.09442,0.13921
2194,2194,2007,"Rhineland-Palatinate, Saarland",female,Other Degree,0.08057,43,19336,0.0621,0.09878
2195,2195,2007,Baden-Wuerttemberg,male,Secondary School Degree,0.37201,409,19336,0.34379,0.39999
2196,2196,2007,Baden-Wuerttemberg,male,Intermediate School Degree,0.20888,236,19336,0.18579,0.22881
2197,2197,2007,Baden-Wuerttemberg,male,Technical School Degree,0.06067,75,19336,0.04781,0.07619
2198,2198,2007,Baden-Wuerttemberg,male,Upper Secondary Degree,0.21153,279,19336,0.18606,0.23317
2199,2199,2007,Baden-Wuerttemberg,male,Other Degree,0.11139,117,19336,0.0911,0.13352
2200,2200,2007,Baden-Wuerttemberg,male,No School Degree Yet,0.03552,45,19336,0.0288,0.04329
2201,2201,2007,Baden-Wuerttemberg,female,Secondary School Degree,0.37293,416,19336,0.34729,0.40234
2202,2202,2007,Baden-Wuerttemberg,female,Intermediate School Degree,0.27129,371,19336,0.24439,0.29496
2203,2203,2007,Baden-Wuerttemberg,female,Technical School Degree,0.04677,54,19336,0.03851,0.05599
2204,2204,2007,Baden-Wuerttemberg,female,Upper Secondary Degree,0.17499,234,19336,0.15534,0.19795
2205,2205,2007,Baden-Wuerttemberg,female,Other Degree,0.1008,118,19336,0.08722,0.11519
2206,2206,2007,Baden-Wuerttemberg,female,No School Degree Yet,0.03321,58,19336,0.02392,0.04501
2207,2207,2007,Bavaria,male,Secondary School Degree,0.4814,604,19336,0.45029,0.51001
2208,2208,2007,Bavaria,male,Intermediate School Degree,0.19837,286,19336,0.17909,0.217
2209,2209,2007,Bavaria,male,Technical School Degree,0.07309,107,19336,0.06095,0.08587
2210,2210,2007,Bavaria,male,Upper Secondary Degree,0.17159,293,19336,0.15313,0.18873
2211,2211,2007,Bavaria,male,Other Degree,0.05925,63,19336,0.04731,0.07049
2212,2212,2007,Bavaria,male,No School Degree Yet,0.0163,34,19336,0.01148,0.02214
2213,2213,2007,Bavaria,female,Secondary School Degree,0.46697,623,19336,0.44126,0.49438
2214,2214,2007,Bavaria,female,Intermediate School Degree,0.26746,454,19336,0.24773,0.28815
2215,2215,2007,Bavaria,female,Technical School Degree,0.03015,52,19336,0.02331,0.03713
2216,2216,2007,Bavaria,female,Upper Secondary Degree,0.13244,267,19336,0.11992,0.14717
2217,2217,2007,Bavaria,female,Other Degree,0.08294,101,19336,0.07119,0.09298
2218,2218,2007,Bavaria,female,No School Degree Yet,0.02004,36,19336,0.01393,0.02699
2219,2219,2007,Berlin,male,Secondary School Degree,0.2273,59,19336,0.19339,0.26542
2220,2220,2007,Berlin,male,Intermediate School Degree,0.43711,116,19336,0.37972,0.49429
2221,2221,2007,Berlin,male,Upper Secondary Degree,0.33559,112,19336,0.28023,0.38606
2222,2222,2007,Berlin,female,Secondary School Degree,0.23965,69,19336,0.2123,0.26794
2223,2223,2007,Berlin,female,Intermediate School Degree,0.40791,136,19336,0.36264,0.45612
2224,2224,2007,Berlin,female,Upper Secondary Degree,0.35244,139,19336,0.30122,0.41423
2225,2225,2007,Brandenburg,male,Secondary School Degree,0.28201,106,19336,0.24619,0.31919
2226,2226,2007,Brandenburg,male,Intermediate School Degree,0.50251,173,19336,0.43423,0.57129
2227,2227,2007,Brandenburg,male,Upper Secondary Degree,0.21548,95,19336,0.17159,0.2645
2228,2228,2007,Brandenburg,female,Secondary School Degree,0.38508,126,19336,0.33757,0.43373
2229,2229,2007,Brandenburg,female,Intermediate School Degree,0.4601,193,19336,0.41183,0.51399
2230,2230,2007,Brandenburg,female,Upper Secondary Degree,0.15482,80,19336,0.12637,0.18069
2231,2231,2007,Mecklenburg-Western Pomerania,male,Secondary School Degree,0.37322,67,19336,0.3247,0.42702
2232,2232,2007,Mecklenburg-Western Pomerania,male,Intermediate School Degree,0.45681,96,19336,0.38586,0.53182
2233,2233,2007,Mecklenburg-Western Pomerania,male,Upper Secondary Degree,0.16997,49,19336,0.13351,0.20821
2234,2234,2007,Mecklenburg-Western Pomerania,female,Secondary School Degree,0.31063,62,19336,0.26159,0.36691
2235,2235,2007,Mecklenburg-Western Pomerania,female,Intermediate School Degree,0.58183,141,19336,0.50262,0.6612
2236,2236,2007,Mecklenburg-Western Pomerania,female,Upper Secondary Degree,0.10754,42,19336,0.08307,0.14063
2237,2237,2007,Saxony,male,Secondary School Degree,0.28358,184,19336,0.25244,0.31499
2238,2238,2007,Saxony,male,Intermediate School Degree,0.49498,342,19336,0.44304,0.53826
2239,2239,2007,Saxony,male,Upper Secondary Degree,0.22143,177,19336,0.19355,0.25418
2240,2240,2007,Saxony,female,Secondary School Degree,0.32719,200,19336,0.29963,0.36347
