,Unnamed: 0,year,pgisced97,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1763,1763,2008,Upper Secondary Level,2nd Quintile,Other Degree,0.04756,66,18384,0.03884,0.05743
1764,1764,2008,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.54296,1019,18384,0.51367,0.56978
1765,1765,2008,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.38132,849,18384,0.35938,0.40241
1766,1766,2008,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.03969,96,18384,0.0327,0.04806
1767,1767,2008,Upper Secondary Level,3rd Quintile,Other Degree,0.03603,63,18384,0.02918,0.04161
1768,1768,2008,Upper Secondary Level,4th Quintile,Secondary School Degree,0.5007,990,18384,0.48017,0.52392
1769,1769,2008,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.42216,926,18384,0.39528,0.44301
1770,1770,2008,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.05237,109,18384,0.04327,0.06169
1771,1771,2008,Upper Secondary Level,4th Quintile,Other Degree,0.02477,48,18384,0.01797,0.03237
1772,1772,2008,Upper Secondary Level,5th Quintile,Secondary School Degree,0.39671,670,18384,0.37087,0.42617
1773,1773,2008,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.54552,1010,18384,0.51557,0.58211
1774,1774,2008,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.05777,154,18384,0.04687,0.06693
1775,1775,2008,Post-secondary Non-tertiary Level,1st Quintile,Upper Secondary Degree,0.66979,68,18384,0.52927,0.8071
1776,1776,2008,Post-secondary Non-tertiary Level,1st Quintile,Other Degree,0.33021,33,18384,0.24651,0.40347
1777,1777,2008,Post-secondary Non-tertiary Level,2nd Quintile,Technical School Degree,0.30148,51,18384,0.24224,0.39013
1778,1778,2008,Post-secondary Non-tertiary Level,2nd Quintile,Upper Secondary Degree,0.42466,73,18384,0.35517,0.49831
1779,1779,2008,Post-secondary Non-tertiary Level,2nd Quintile,Other Degree,0.27387,34,18384,0.22328,0.34153
1780,1780,2008,Post-secondary Non-tertiary Level,3rd Quintile,Technical School Degree,0.27834,45,18384,0.21645,0.36012
1781,1781,2008,Post-secondary Non-tertiary Level,3rd Quintile,Upper Secondary Degree,0.72166,120,18384,0.60648,0.84291
1782,1782,2008,Post-secondary Non-tertiary Level,4th Quintile,Technical School Degree,0.37231,88,18384,0.31357,0.42766
1783,1783,2008,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,0.62769,148,18384,0.55523,0.70621
1784,1784,2008,Post-secondary Non-tertiary Level,5th Quintile,Technical School Degree,0.39479,120,18384,0.33653,0.47439
1785,1785,2008,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,0.60521,193,18384,0.52059,0.69928
1786,1786,2008,First Stage of Tertiary Education,1st Quintile,Secondary School Degree,0.42113,42,18384,0.33945,0.51515
1787,1787,2008,First Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.57887,60,18384,0.45538,0.70796
1788,1788,2008,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.5488,86,18384,0.47369,0.63933
1789,1789,2008,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.4512,82,18384,0.36539,0.53957
1790,1790,2008,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.42748,100,18384,0.35665,0.48746
1791,1791,2008,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.57252,144,18384,0.48626,0.67443
1792,1792,2008,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.24828,92,18384,0.20903,0.29068
1793,1793,2008,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.45145,157,18384,0.39446,0.52404
1794,1794,2008,First Stage of Tertiary Education,4th Quintile,Technical School Degree,0.08649,33,18384,0.06276,0.11338
1795,1795,2008,First Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.21378,64,18384,0.17314,0.26472
1796,1796,2008,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.27817,96,18384,0.22648,0.33381
1797,1797,2008,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.45216,181,18384,0.37279,0.51922
1798,1798,2008,First Stage of Tertiary Education,5th Quintile,Technical School Degree,0.12873,59,18384,0.09505,0.15838
1799,1799,2008,First Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.14093,69,18384,0.10966,0.17731
1800,1800,2008,Second Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.21849,39,18384,0.16399,0.28279
1801,1801,2008,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,0.78151,110,18384,0.66676,0.91761
1802,1802,2008,Second Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.09488,31,18384,0.07271,0.11727
1803,1803,2008,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.13904,69,18384,0.11513,0.16177
1804,1804,2008,Second Stage of Tertiary Education,2nd Quintile,Technical School Degree,0.16533,43,18384,0.12721,0.2063
1805,1805,2008,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.60075,166,18384,0.5291,0.67212
1806,1806,2008,Second Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.09157,50,18384,0.0764,0.10657
1807,1807,2008,Second Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.21771,154,18384,0.19017,0.24772
1808,1808,2008,Second Stage of Tertiary Education,3rd Quintile,Technical School Degree,0.13206,63,18384,0.10518,0.15669
1809,1809,2008,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.46232,286,18384,0.4142,0.50822
1810,1810,2008,Second Stage of Tertiary Education,3rd Quintile,Other Degree,0.09634,41,18384,0.07703,0.11708
1811,1811,2008,Second Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.04123,41,18384,0.03528,0.04745
1812,1812,2008,Second Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.15108,123,18384,0.12865,0.17675
1813,1813,2008,Second Stage of Tertiary Education,4th Quintile,Technical School Degree,0.12555,91,18384,0.10647,0.14833
1814,1814,2008,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.68213,497,18384,0.62708,0.7322
1815,1815,2008,Second Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.02253,46,18384,0.01719,0.02932
1816,1816,2008,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.08731,222,18384,0.07834,0.10058
1817,1817,2008,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.12145,232,18384,0.10582,0.1373
1818,1818,2008,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.74009,1691,18384,0.70253,0.78042
1819,1819,2008,Second Stage of Tertiary Education,5th Quintile,Other Degree,0.02862,61,18384,0.02051,0.03828
1820,1820,2009,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,90,17139,0.82707,1.19759
1821,1821,2009,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,93,17139,0.85068,1.15151
1822,1822,2009,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,100,17139,0.83537,1.18536
1823,1823,2009,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,108,17139,0.79101,1.20761
1824,1824,2009,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,114,17139,0.8081,1.2574
1825,1825,2009,Primary Level,1st Quintile,"Dropout, No School Degree",1.0,79,17139,0.84646,1.17775
1826,1826,2009,Primary Level,2nd Quintile,"Dropout, No School Degree",1.0,32,17139,0.71093,1.32581
1827,1827,2009,Lower Secondary Level,1st Quintile,Secondary School Degree,0.67992,409,17139,0.62816,0.73962
1828,1828,2009,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.15333,106,17139,0.13157,0.1731
1829,1829,2009,Lower Secondary Level,1st Quintile,Other Degree,0.16675,94,17139,0.14258,0.19314
1830,1830,2009,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.6845,337,17139,0.62904,0.74209
1831,1831,2009,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.19049,94,17139,0.15471,0.22622
1832,1832,2009,Lower Secondary Level,2nd Quintile,Other Degree,0.125,47,17139,0.0986,0.15104
1833,1833,2009,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.62896,233,17139,0.56948,0.68707
1834,1834,2009,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.28141,103,17139,0.23089,0.33491
1835,1835,2009,Lower Secondary Level,3rd Quintile,Other Degree,0.08963,36,17139,0.06766,0.10962
1836,1836,2009,Lower Secondary Level,4th Quintile,Secondary School Degree,0.659,139,17139,0.56502,0.78573
1837,1837,2009,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.341,88,17139,0.2698,0.41709
1838,1838,2009,Lower Secondary Level,5th Quintile,Secondary School Degree,0.54171,60,17139,0.43782,0.66574
1839,1839,2009,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.45829,56,17139,0.37022,0.54784
1840,1840,2009,Upper Secondary Level,1st Quintile,Secondary School Degree,0.5089,785,17139,0.48698,0.53995
1841,1841,2009,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.30846,476,17139,0.28649,0.32981
1842,1842,2009,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.10245,152,17139,0.08434,0.12153
1843,1843,2009,Upper Secondary Level,1st Quintile,Other Degree,0.08018,97,17139,0.06852,0.09091
1844,1844,2009,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.56549,1034,17139,0.53663,0.59436
1845,1845,2009,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.35285,660,17139,0.32548,0.37677
1846,1846,2009,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.03433,70,17139,0.0265,0.0443
1847,1847,2009,Upper Secondary Level,2nd Quintile,Other Degree,0.04733,61,17139,0.03637,0.05854
1848,1848,2009,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.52193,890,17139,0.49682,0.55068
1849,1849,2009,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.40283,808,17139,0.37434,0.4262
1850,1850,2009,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.0383,84,17139,0.03042,0.04807
1851,1851,2009,Upper Secondary Level,3rd Quintile,Other Degree,0.03693,51,17139,0.02913,0.04772
1852,1852,2009,Upper Secondary Level,4th Quintile,Secondary School Degree,0.50018,891,17139,0.4738,0.52866
1853,1853,2009,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.4381,911,17139,0.41079,0.46798
1854,1854,2009,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.04167,93,17139,0.03255,0.05024
1855,1855,2009,Upper Secondary Level,4th Quintile,Other Degree,0.02005,37,17139,0.01503,0.02468
1856,1856,2009,Upper Secondary Level,5th Quintile,Secondary School Degree,0.37181,606,17139,0.34412,0.40033
1857,1857,2009,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.54709,914,17139,0.50905,0.58873
1858,1858,2009,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.0811,143,17139,0.06278,0.10187
1859,1859,2009,Post-secondary Non-tertiary Level,1st Quintile,Technical School Degree,0.4326,32,17139,0.31026,0.57002
1860,1860,2009,Post-secondary Non-tertiary Level,1st Quintile,Upper Secondary Degree,0.5674,46,17139,0.41874,0.70317
1861,1861,2009,Post-secondary Non-tertiary Level,2nd Quintile,Technical School Degree,0.35952,39,17139,0.29231,0.44807
1862,1862,2009,Post-secondary Non-tertiary Level,2nd Quintile,Upper Secondary Degree,0.64048,72,17139,0.50555,0.79061
1863,1863,2009,Post-secondary Non-tertiary Level,3rd Quintile,Technical School Degree,0.39774,66,17139,0.31175,0.5222
1864,1864,2009,Post-secondary Non-tertiary Level,3rd Quintile,Upper Secondary Degree,0.60226,103,17139,0.51525,0.71089
1865,1865,2009,Post-secondary Non-tertiary Level,4th Quintile,Technical School Degree,0.33522,69,17139,0.27402,0.40116
1866,1866,2009,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,0.66478,147,17139,0.56126,0.7535
1867,1867,2009,Post-secondary Non-tertiary Level,5th Quintile,Technical School Degree,0.38483,110,17139,0.31138,0.46891
1868,1868,2009,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,0.61517,180,17139,0.52813,0.71444
1869,1869,2009,First Stage of Tertiary Education,1st Quintile,Secondary School Degree,0.45323,37,17139,0.35748,0.59539
1870,1870,2009,First Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.54677,59,17139,0.40697,0.67623
1871,1871,2009,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.50719,90,17139,0.42644,0.59593
1872,1872,2009,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.49281,83,17139,0.39943,0.64963
1873,1873,2009,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.34523,99,17139,0.29117,0.40671
1874,1874,2009,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.50597,135,17139,0.43162,0.60036
1875,1875,2009,First Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.1488,32,17139,0.10319,0.20832
1876,1876,2009,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.29232,82,17139,0.23891,0.355
1877,1877,2009,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.45608,156,17139,0.3812,0.53424
1878,1878,2009,First Stage of Tertiary Education,4th Quintile,Technical School Degree,0.09842,33,17139,0.06886,0.14169
1879,1879,2009,First Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.15318,54,17139,0.12318,0.18443
1880,1880,2009,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.22561,75,17139,0.18177,0.27398
1881,1881,2009,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.45284,168,17139,0.38518,0.52875
1882,1882,2009,First Stage of Tertiary Education,5th Quintile,Technical School Degree,0.14595,54,17139,0.1103,0.19463
1883,1883,2009,First Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.17559,67,17139,0.13356,0.23541
1884,1884,2009,Second Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.26232,43,17139,0.19014,0.32146
1885,1885,2009,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,0.73768,106,17139,0.60236,0.88684
1886,1886,2009,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.21869,69,17139,0.17891,0.27661
1887,1887,2009,Second Stage of Tertiary Education,2nd Quintile,Technical School Degree,0.14125,31,17139,0.09742,0.1902
1888,1888,2009,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.64006,165,17139,0.53647,0.74433
1889,1889,2009,Second Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.09906,50,17139,0.07306,0.13293
1890,1890,2009,Second Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.17261,136,17139,0.14829,0.20235
1891,1891,2009,Second Stage of Tertiary Education,3rd Quintile,Technical School Degree,0.13633,60,17139,0.10614,0.17224
1892,1892,2009,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.49398,289,17139,0.43561,0.55872
1893,1893,2009,Second Stage of Tertiary Education,3rd Quintile,Other Degree,0.09802,33,17139,0.07381,0.13006
1894,1894,2009,Second Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.03206,34,17139,0.02741,0.0373
1895,1895,2009,Second Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.13324,124,17139,0.11448,0.15282
1896,1896,2009,Second Stage of Tertiary Education,4th Quintile,Technical School Degree,0.13373,104,17139,0.10825,0.15989
1897,1897,2009,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.70097,505,17139,0.64134,0.7547
1898,1898,2009,Second Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.0227,40,17139,0.015,0.02966
1899,1899,2009,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.08752,214,17139,0.07685,0.10194
1900,1900,2009,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.1244,214,17139,0.10637,0.14318
1901,1901,2009,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.7248,1587,17139,0.67978,0.76277
1902,1902,2009,Second Stage of Tertiary Education,5th Quintile,Other Degree,0.04058,66,17139,0.03016,0.05465
1903,1903,2010,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,68,15636,0.74385,1.35191
1904,1904,2010,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,71,15636,0.78257,1.22774
1905,1905,2010,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,98,15636,0.78493,1.26318
1906,1906,2010,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,84,15636,0.74239,1.31167
1907,1907,2010,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,102,15636,0.78203,1.26601
1908,1908,2010,Primary Level,1st Quintile,"Dropout, No School Degree",1.0,71,15636,0.75945,1.23001
1909,1909,2010,Lower Secondary Level,1st Quintile,Secondary School Degree,0.69597,386,15636,0.63654,0.76839
1910,1910,2010,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.10097,96,15636,0.07789,0.12243
1911,1911,2010,Lower Secondary Level,1st Quintile,Other Degree,0.20306,87,15636,0.17116,0.23206
1912,1912,2010,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.64583,301,15636,0.58319,0.70894
1913,1913,2010,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.23378,98,15636,0.1805,0.29456
1914,1914,2010,Lower Secondary Level,2nd Quintile,Other Degree,0.12039,39,15636,0.08969,0.15256
1915,1915,2010,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.60511,197,15636,0.53169,0.6913
1916,1916,2010,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.28016,83,15636,0.21103,0.36029
1917,1917,2010,Lower Secondary Level,3rd Quintile,Other Degree,0.11473,34,15636,0.07751,0.15949
1918,1918,2010,Lower Secondary Level,4th Quintile,Secondary School Degree,0.6402,112,15636,0.53632,0.73843
1919,1919,2010,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.3598,80,15636,0.27943,0.44884
1920,1920,2010,Lower Secondary Level,5th Quintile,Secondary School Degree,0.55032,53,15636,0.43657,0.67812
1921,1921,2010,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.44968,59,15636,0.36049,0.54701
1922,1922,2010,Upper Secondary Level,1st Quintile,Secondary School Degree,0.54356,730,15636,0.50872,0.58043
