,Unnamed: 0,year,bula_h,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2113,2113,2010,Baden-Wuerttemberg,Rural regions,Upper Secondary Degree,0.21461,51,22772,0.1302,0.30526
2114,2114,2010,Bavaria,Urban regions,Secondary School Degree,0.38165,470,22772,0.35093,0.42106
2115,2115,2010,Bavaria,Urban regions,Intermediate School Degree,0.2494,406,22772,0.22016,0.28011
2116,2116,2010,Bavaria,Urban regions,Technical School Degree,0.05932,90,22772,0.04243,0.07476
2117,2117,2010,Bavaria,Urban regions,Upper Secondary Degree,0.20833,386,22772,0.18436,0.2325
2118,2118,2010,Bavaria,Urban regions,Other Degree,0.07928,117,22772,0.06274,0.09584
2119,2119,2010,Bavaria,Urban regions,No School Degree Yet,0.02202,57,22772,0.01747,0.02742
2120,2120,2010,Bavaria,Rural regions,Secondary School Degree,0.49449,861,22772,0.44518,0.53145
2121,2121,2010,Bavaria,Rural regions,Intermediate School Degree,0.22182,554,22772,0.19459,0.24735
2122,2122,2010,Bavaria,Rural regions,Technical School Degree,0.06576,123,22772,0.04715,0.08313
2123,2123,2010,Bavaria,Rural regions,Upper Secondary Degree,0.12509,271,22772,0.10483,0.14739
2124,2124,2010,Bavaria,Rural regions,Other Degree,0.07544,126,22772,0.05869,0.09174
2125,2125,2010,Bavaria,Rural regions,No School Degree Yet,0.01739,59,22772,0.01414,0.02171
2126,2126,2010,Berlin,Urban regions,Secondary School Degree,0.23861,143,22772,0.20503,0.26989
2127,2127,2010,Berlin,Urban regions,Intermediate School Degree,0.35224,296,22772,0.3085,0.39673
2128,2128,2010,Berlin,Urban regions,Technical School Degree,0.05837,51,22772,0.04323,0.07834
2129,2129,2010,Berlin,Urban regions,Upper Secondary Degree,0.27784,316,22772,0.24408,0.3115
2130,2130,2010,Berlin,Urban regions,Other Degree,0.07294,67,22772,0.05627,0.0908
2131,2131,2010,Brandenburg,Rural regions,Secondary School Degree,0.28363,201,22772,0.24367,0.32881
2132,2132,2010,Brandenburg,Rural regions,Intermediate School Degree,0.49821,408,22772,0.44095,0.55426
2133,2133,2010,Brandenburg,Rural regions,Technical School Degree,0.0485,40,22772,0.02967,0.06973
2134,2134,2010,Brandenburg,Rural regions,Upper Secondary Degree,0.16965,177,22772,0.14114,0.20118
2135,2135,2010,Mecklenburg-Western Pomerania,Urban regions,Intermediate School Degree,1.0,39,22772,0.62874,1.35704
2136,2136,2010,Mecklenburg-Western Pomerania,Rural regions,Secondary School Degree,0.29156,104,22772,0.23563,0.33924
2137,2137,2010,Mecklenburg-Western Pomerania,Rural regions,Intermediate School Degree,0.56523,256,22772,0.49179,0.65441
2138,2138,2010,Mecklenburg-Western Pomerania,Rural regions,Upper Secondary Degree,0.14321,92,22772,0.11555,0.17053
2139,2139,2010,Saxony,Urban regions,Secondary School Degree,0.26789,179,22772,0.23296,0.30889
2140,2140,2010,Saxony,Urban regions,Intermediate School Degree,0.45029,397,22772,0.39255,0.51587
2141,2141,2010,Saxony,Urban regions,Upper Secondary Degree,0.28182,244,22772,0.24597,0.31974
2142,2142,2010,Saxony,Rural regions,Secondary School Degree,0.25263,161,22772,0.2154,0.28771
2143,2143,2010,Saxony,Rural regions,Intermediate School Degree,0.59176,439,22772,0.53092,0.65534
2144,2144,2010,Saxony,Rural regions,Upper Secondary Degree,0.15561,153,22772,0.12969,0.181
2145,2145,2010,Saxony-Anhalt,Urban regions,Secondary School Degree,0.23819,31,22772,0.18264,0.30014
2146,2146,2010,Saxony-Anhalt,Urban regions,Intermediate School Degree,0.3157,52,22772,0.23929,0.38895
2147,2147,2010,Saxony-Anhalt,Urban regions,Upper Secondary Degree,0.44612,66,22772,0.32084,0.60363
2148,2148,2010,Saxony-Anhalt,Rural regions,Secondary School Degree,0.34418,193,22772,0.29533,0.39227
2149,2149,2010,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.49879,354,22772,0.43836,0.5671
2150,2150,2010,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.15703,135,22772,0.12439,0.19335
2151,2151,2010,Thuringa,Urban regions,Secondary School Degree,0.33205,83,22772,0.2635,0.40899
2152,2152,2010,Thuringa,Urban regions,Intermediate School Degree,0.37181,120,22772,0.29264,0.46845
2153,2153,2010,Thuringa,Urban regions,Upper Secondary Degree,0.29614,93,22772,0.19629,0.44353
2154,2154,2010,Thuringa,Rural regions,Secondary School Degree,0.35741,182,22772,0.32023,0.40196
2155,2155,2010,Thuringa,Rural regions,Intermediate School Degree,0.53628,331,22772,0.48104,0.5967
2156,2156,2010,Thuringa,Rural regions,Upper Secondary Degree,0.10631,87,22772,0.07944,0.13356
2157,2157,2011,Schleswig-Holstein,Urban regions,Secondary School Degree,0.36274,77,27035,0.28917,0.43673
2158,2158,2011,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.33347,86,27035,0.2541,0.39393
2159,2159,2011,Schleswig-Holstein,Urban regions,Upper Secondary Degree,0.30379,73,27035,0.21525,0.40259
2160,2160,2011,Schleswig-Holstein,Rural regions,Secondary School Degree,0.37193,209,27035,0.31614,0.415
2161,2161,2011,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.31452,233,27035,0.27226,0.36182
2162,2162,2011,Schleswig-Holstein,Rural regions,Technical School Degree,0.07171,41,27035,0.05033,0.09401
2163,2163,2011,Schleswig-Holstein,Rural regions,Upper Secondary Degree,0.19985,124,27035,0.15757,0.24917
2164,2164,2011,Schleswig-Holstein,Rural regions,Other Degree,0.04199,32,27035,0.03023,0.05529
2165,2165,2011,Hamburg,Urban regions,Secondary School Degree,0.32078,83,27035,0.28029,0.36718
2166,2166,2011,Hamburg,Urban regions,Intermediate School Degree,0.2823,110,27035,0.23579,0.33606
2167,2167,2011,Hamburg,Urban regions,Upper Secondary Degree,0.39692,150,27035,0.31636,0.49092
2168,2168,2011,Lower Saxony,Urban regions,Secondary School Degree,0.344,303,27035,0.31329,0.37913
2169,2169,2011,Lower Saxony,Urban regions,Intermediate School Degree,0.28115,320,27035,0.25469,0.31732
2170,2170,2011,Lower Saxony,Urban regions,Technical School Degree,0.04945,69,27035,0.03642,0.06448
2171,2171,2011,Lower Saxony,Urban regions,Upper Secondary Degree,0.2423,334,27035,0.21111,0.27513
2172,2172,2011,Lower Saxony,Urban regions,Other Degree,0.04898,62,27035,0.03694,0.06621
2173,2173,2011,Lower Saxony,Urban regions,No School Degree Yet,0.03411,41,27035,0.0227,0.04813
2174,2174,2011,Lower Saxony,Rural regions,Secondary School Degree,0.3725,488,27035,0.34026,0.40301
2175,2175,2011,Lower Saxony,Rural regions,Intermediate School Degree,0.353,519,27035,0.3143,0.39942
2176,2176,2011,Lower Saxony,Rural regions,Technical School Degree,0.04682,76,27035,0.03468,0.0603
2177,2177,2011,Lower Saxony,Rural regions,Upper Secondary Degree,0.15302,216,27035,0.13074,0.17704
2178,2178,2011,Lower Saxony,Rural regions,Other Degree,0.05694,85,27035,0.04631,0.06942
2179,2179,2011,Lower Saxony,Rural regions,No School Degree Yet,0.01772,47,27035,0.01354,0.02237
2180,2180,2011,Bremen,Urban regions,Secondary School Degree,0.39677,43,27035,0.2909,0.49176
2181,2181,2011,Bremen,Urban regions,Intermediate School Degree,0.36839,53,27035,0.27059,0.47741
2182,2182,2011,Bremen,Urban regions,Upper Secondary Degree,0.23483,53,27035,0.16674,0.31416
2183,2183,2011,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.34653,1644,27035,0.33252,0.36043
2184,2184,2011,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.21896,1245,27035,0.20685,0.23079
2185,2185,2011,North Rhine-Westphalia,Urban regions,Technical School Degree,0.0772,450,27035,0.07074,0.08514
2186,2186,2011,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.2025,1292,27035,0.18987,0.21635
2187,2187,2011,North Rhine-Westphalia,Urban regions,Other Degree,0.1008,518,27035,0.09136,0.11056
2188,2188,2011,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02202,126,27035,0.01751,0.02629
2189,2189,2011,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.03199,216,27035,0.02766,0.03669
2190,2190,2011,North Rhine-Westphalia,Rural regions,Secondary School Degree,0.71898,52,27035,0.55878,0.89266
2191,2191,2011,North Rhine-Westphalia,Rural regions,Intermediate School Degree,0.28102,37,27035,0.18748,0.38674
2192,2192,2011,Hesse,Urban regions,Secondary School Degree,0.27252,353,27035,0.25196,0.30033
2193,2193,2011,Hesse,Urban regions,Intermediate School Degree,0.2405,392,27035,0.21362,0.26556
2194,2194,2011,Hesse,Urban regions,Technical School Degree,0.04787,85,27035,0.03888,0.05909
2195,2195,2011,Hesse,Urban regions,Upper Secondary Degree,0.30646,501,27035,0.27879,0.34056
2196,2196,2011,Hesse,Urban regions,Other Degree,0.0976,134,27035,0.079,0.11198
2197,2197,2011,Hesse,Urban regions,No School Degree Yet,0.03504,70,27035,0.02756,0.04448
2198,2198,2011,Hesse,Rural regions,Secondary School Degree,0.35552,106,27035,0.29722,0.41734
2199,2199,2011,Hesse,Rural regions,Intermediate School Degree,0.27607,113,27035,0.21105,0.33084
2200,2200,2011,Hesse,Rural regions,Technical School Degree,0.0685,33,27035,0.04459,0.09283
2201,2201,2011,Hesse,Rural regions,Upper Secondary Degree,0.21581,73,27035,0.17122,0.26193
2202,2202,2011,Hesse,Rural regions,Other Degree,0.0841,45,27035,0.05621,0.12788
2203,2203,2011,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.44695,450,27035,0.40684,0.48216
2204,2204,2011,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.21712,244,27035,0.18801,0.24203
2205,2205,2011,"Rhineland-Palatinate, Saarland",Urban regions,Technical School Degree,0.0695,83,27035,0.05479,0.08604
2206,2206,2011,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.16473,210,27035,0.14027,0.19267
2207,2207,2011,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.1017,106,27035,0.08502,0.12378
2208,2208,2011,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,0.53645,191,27035,0.472,0.59769
2209,2209,2011,"Rhineland-Palatinate, Saarland",Rural regions,Intermediate School Degree,0.24358,112,27035,0.20046,0.2929
2210,2210,2011,"Rhineland-Palatinate, Saarland",Rural regions,Technical School Degree,0.06752,31,27035,0.03648,0.11017
2211,2211,2011,"Rhineland-Palatinate, Saarland",Rural regions,Upper Secondary Degree,0.15245,55,27035,0.10348,0.20829
2212,2212,2011,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.33527,919,27035,0.31391,0.35953
2213,2213,2011,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.25825,844,27035,0.23951,0.28143
2214,2214,2011,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.05792,176,27035,0.04918,0.06833
2215,2215,2011,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.21569,744,27035,0.19645,0.23165
2216,2216,2011,Baden-Wuerttemberg,Urban regions,Other Degree,0.09134,269,27035,0.08048,0.10287
2217,2217,2011,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.01679,42,27035,0.01164,0.02296
2218,2218,2011,Baden-Wuerttemberg,Urban regions,No School Degree Yet,0.02473,109,27035,0.01977,0.03017
2219,2219,2011,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.37087,111,27035,0.29069,0.4753
2220,2220,2011,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.30552,122,27035,0.22788,0.40144
2221,2221,2011,Baden-Wuerttemberg,Rural regions,Upper Secondary Degree,0.18484,73,27035,0.134,0.2387
2222,2222,2011,Baden-Wuerttemberg,Rural regions,Other Degree,0.13877,36,27035,0.08594,0.20509
2223,2223,2011,Bavaria,Urban regions,Secondary School Degree,0.36418,580,27035,0.33368,0.389
2224,2224,2011,Bavaria,Urban regions,Intermediate School Degree,0.25611,509,27035,0.23079,0.27786
2225,2225,2011,Bavaria,Urban regions,Technical School Degree,0.06289,122,27035,0.04934,0.07783
2226,2226,2011,Bavaria,Urban regions,Upper Secondary Degree,0.22018,473,27035,0.19833,0.23917
2227,2227,2011,Bavaria,Urban regions,Other Degree,0.07668,136,27035,0.06268,0.09345
2228,2228,2011,Bavaria,Urban regions,No School Degree Yet,0.01996,57,27035,0.01571,0.02496
2229,2229,2011,Bavaria,Rural regions,Secondary School Degree,0.47266,1064,27035,0.44213,0.50351
2230,2230,2011,Bavaria,Rural regions,Intermediate School Degree,0.21713,671,27035,0.19265,0.23977
2231,2231,2011,Bavaria,Rural regions,Technical School Degree,0.06011,153,27035,0.04666,0.07421
2232,2232,2011,Bavaria,Rural regions,Upper Secondary Degree,0.13589,354,27035,0.11926,0.15398
2233,2233,2011,Bavaria,Rural regions,Other Degree,0.08579,161,27035,0.07245,0.10296
2234,2234,2011,Bavaria,Rural regions,"Dropout, No School Degree",0.01297,41,27035,0.00978,0.01635
2235,2235,2011,Bavaria,Rural regions,No School Degree Yet,0.01546,67,27035,0.01266,0.01887
2236,2236,2011,Berlin,Urban regions,Secondary School Degree,0.21772,162,27035,0.19269,0.24268
2237,2237,2011,Berlin,Urban regions,Intermediate School Degree,0.35133,334,27035,0.31654,0.38711
2238,2238,2011,Berlin,Urban regions,Technical School Degree,0.06611,58,27035,0.04632,0.09009
2239,2239,2011,Berlin,Urban regions,Upper Secondary Degree,0.30836,354,27035,0.27225,0.34726
2240,2240,2011,Berlin,Urban regions,Other Degree,0.05648,62,27035,0.04306,0.06889
2241,2241,2011,Brandenburg,Urban regions,Intermediate School Degree,1.0,33,27035,0.73449,1.28379
2242,2242,2011,Brandenburg,Rural regions,Secondary School Degree,0.29098,247,27035,0.25989,0.33032
2243,2243,2011,Brandenburg,Rural regions,Intermediate School Degree,0.48928,486,27035,0.44303,0.54255
2244,2244,2011,Brandenburg,Rural regions,Technical School Degree,0.04344,45,27035,0.02983,0.05839
2245,2245,2011,Brandenburg,Rural regions,Upper Secondary Degree,0.15141,198,27035,0.12939,0.18186
2246,2246,2011,Brandenburg,Rural regions,Other Degree,0.02488,33,27035,0.02018,0.02902
2247,2247,2011,Mecklenburg-Western Pomerania,Urban regions,Intermediate School Degree,1.0,32,27035,0.67428,1.37778
2248,2248,2011,Mecklenburg-Western Pomerania,Rural regions,Secondary School Degree,0.25152,116,27035,0.21633,0.2931
2249,2249,2011,Mecklenburg-Western Pomerania,Rural regions,Intermediate School Degree,0.57901,301,27035,0.51869,0.6483
2250,2250,2011,Mecklenburg-Western Pomerania,Rural regions,Upper Secondary Degree,0.16947,104,27035,0.13035,0.21186
2251,2251,2011,Saxony,Urban regions,Secondary School Degree,0.25963,200,27035,0.23997,0.28469
2252,2252,2011,Saxony,Urban regions,Intermediate School Degree,0.48133,439,27035,0.43062,0.53092
2253,2253,2011,Saxony,Urban regions,Upper Secondary Degree,0.25904,259,27035,0.22452,0.29231
2254,2254,2011,Saxony,Rural regions,Secondary School Degree,0.24434,183,27035,0.21513,0.27722
2255,2255,2011,Saxony,Rural regions,Intermediate School Degree,0.60873,469,27035,0.55697,0.66758
2256,2256,2011,Saxony,Rural regions,Upper Secondary Degree,0.14693,161,27035,0.12166,0.16899
2257,2257,2011,Saxony-Anhalt,Urban regions,Secondary School Degree,0.23837,42,27035,0.18789,0.29177
2258,2258,2011,Saxony-Anhalt,Urban regions,Intermediate School Degree,0.36596,81,27035,0.31158,0.44693
2259,2259,2011,Saxony-Anhalt,Urban regions,Upper Secondary Degree,0.39567,81,27035,0.30009,0.54194
2260,2260,2011,Saxony-Anhalt,Rural regions,Secondary School Degree,0.33364,234,27035,0.29845,0.37433
2261,2261,2011,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.50718,416,27035,0.44949,0.56753
2262,2262,2011,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.15918,147,27035,0.13266,0.19507
2263,2263,2011,Thuringa,Urban regions,Secondary School Degree,0.29744,88,27035,0.25126,0.37064
2264,2264,2011,Thuringa,Urban regions,Intermediate School Degree,0.37859,134,27035,0.28838,0.48745
2265,2265,2011,Thuringa,Urban regions,Upper Secondary Degree,0.32397,112,27035,0.23686,0.43875
2266,2266,2011,Thuringa,Rural regions,Secondary School Degree,0.36297,218,27035,0.32357,0.39884
2267,2267,2011,Thuringa,Rural regions,Intermediate School Degree,0.51591,374,27035,0.46522,0.57922
2268,2268,2011,Thuringa,Rural regions,Upper Secondary Degree,0.12113,105,27035,0.1002,0.14537
2269,2269,2012,Schleswig-Holstein,Urban regions,Secondary School Degree,0.34358,69,26528,0.26821,0.41825
2270,2270,2012,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.34607,81,26528,0.26819,0.43642
2271,2271,2012,Schleswig-Holstein,Urban regions,Upper Secondary Degree,0.31034,72,26528,0.22233,0.42138
2272,2272,2012,Schleswig-Holstein,Rural regions,Secondary School Degree,0.39806,236,26528,0.3434,0.43731
2273,2273,2012,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.3288,224,26528,0.28005,0.38124
2274,2274,2012,Schleswig-Holstein,Rural regions,Technical School Degree,0.06761,36,26528,0.04215,0.08985
2275,2275,2012,Schleswig-Holstein,Rural regions,Upper Secondary Degree,0.15388,118,26528,0.12626,0.18146
2276,2276,2012,Schleswig-Holstein,Rural regions,Other Degree,0.05166,40,26528,0.04081,0.06349
2277,2277,2012,Hamburg,Urban regions,Secondary School Degree,0.25089,90,26528,0.21247,0.28852
2278,2278,2012,Hamburg,Urban regions,Intermediate School Degree,0.25485,112,26528,0.2099,0.31324
2279,2279,2012,Hamburg,Urban regions,Technical School Degree,0.07427,32,26528,0.04897,0.11021
2280,2280,2012,Hamburg,Urban regions,Upper Secondary Degree,0.3262,151,26528,0.25659,0.39363
2281,2281,2012,Hamburg,Urban regions,Other Degree,0.0938,33,26528,0.06048,0.1344
2282,2282,2012,Lower Saxony,Urban regions,Secondary School Degree,0.31969,280,26528,0.28383,0.35108
2283,2283,2012,Lower Saxony,Urban regions,Intermediate School Degree,0.30645,305,26528,0.27064,0.3374
2284,2284,2012,Lower Saxony,Urban regions,Technical School Degree,0.05876,70,26528,0.04482,0.07627
2285,2285,2012,Lower Saxony,Urban regions,Upper Secondary Degree,0.23895,294,26528,0.20799,0.26867
2286,2286,2012,Lower Saxony,Urban regions,Other Degree,0.05444,55,26528,0.04121,0.07407
2287,2287,2012,Lower Saxony,Urban regions,No School Degree Yet,0.02171,42,26528,0.01648,0.02689
2288,2288,2012,Lower Saxony,Rural regions,Secondary School Degree,0.35785,494,26528,0.33345,0.3841
2289,2289,2012,Lower Saxony,Rural regions,Intermediate School Degree,0.33106,529,26528,0.30107,0.36651
2290,2290,2012,Lower Saxony,Rural regions,Technical School Degree,0.05054,84,26528,0.03904,0.06486
2291,2291,2012,Lower Saxony,Rural regions,Upper Secondary Degree,0.14852,232,26528,0.12615,0.17136
2292,2292,2012,Lower Saxony,Rural regions,Other Degree,0.06528,88,26528,0.05292,0.07492
2293,2293,2012,Lower Saxony,Rural regions,"Dropout, No School Degree",0.01887,33,26528,0.01172,0.02739
2294,2294,2012,Lower Saxony,Rural regions,No School Degree Yet,0.02789,55,26528,0.01986,0.03835
2295,2295,2012,Bremen,Urban regions,Secondary School Degree,0.44538,46,26528,0.33336,0.57583
2296,2296,2012,Bremen,Urban regions,Intermediate School Degree,0.24293,50,26528,0.18574,0.3192
2297,2297,2012,Bremen,Urban regions,Upper Secondary Degree,0.31169,62,26528,0.20928,0.41959
2298,2298,2012,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.32647,1546,26528,0.3101,0.34194
2299,2299,2012,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.22142,1207,26528,0.20826,0.23266
2300,2300,2012,North Rhine-Westphalia,Urban regions,Technical School Degree,0.07974,446,26528,0.07203,0.08782
2301,2301,2012,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.21786,1306,26528,0.20458,0.23187
2302,2302,2012,North Rhine-Westphalia,Urban regions,Other Degree,0.10505,503,26528,0.09559,0.11448
2303,2303,2012,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.01935,115,26528,0.01556,0.02386
