,Unnamed: 0,year,bula_h,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3630,3630,2011,North Rhine-Westphalia,1st Quintile,"Dropout, No School Degree",0.05253,47,18703,0.03225,0.07359
3631,3631,2011,North Rhine-Westphalia,1st Quintile,No School Degree Yet,0.02911,42,18703,0.02123,0.0365
3632,3632,2011,North Rhine-Westphalia,2nd Quintile,Secondary School Degree,0.43623,297,18703,0.39262,0.47438
3633,3633,2011,North Rhine-Westphalia,2nd Quintile,Intermediate School Degree,0.25968,218,18703,0.21766,0.30632
3634,3634,2011,North Rhine-Westphalia,2nd Quintile,Technical School Degree,0.05318,57,18703,0.03331,0.07649
3635,3635,2011,North Rhine-Westphalia,2nd Quintile,Upper Secondary Degree,0.11466,93,18703,0.08466,0.1498
3636,3636,2011,North Rhine-Westphalia,2nd Quintile,Other Degree,0.09879,79,18703,0.07444,0.12154
3637,3637,2011,North Rhine-Westphalia,2nd Quintile,No School Degree Yet,0.03747,32,18703,0.02336,0.0549
3638,3638,2011,North Rhine-Westphalia,3rd Quintile,Secondary School Degree,0.43921,263,18703,0.39145,0.48867
3639,3639,2011,North Rhine-Westphalia,3rd Quintile,Intermediate School Degree,0.26148,205,18703,0.2264,0.29468
3640,3640,2011,North Rhine-Westphalia,3rd Quintile,Technical School Degree,0.06834,49,18703,0.04577,0.08635
3641,3641,2011,North Rhine-Westphalia,3rd Quintile,Upper Secondary Degree,0.14655,132,18703,0.11201,0.18527
3642,3642,2011,North Rhine-Westphalia,3rd Quintile,Other Degree,0.08442,48,18703,0.05562,0.11616
3643,3643,2011,North Rhine-Westphalia,4th Quintile,Secondary School Degree,0.30799,195,18703,0.27569,0.34735
3644,3644,2011,North Rhine-Westphalia,4th Quintile,Intermediate School Degree,0.24542,212,18703,0.21031,0.27716
3645,3645,2011,North Rhine-Westphalia,4th Quintile,Technical School Degree,0.09647,83,18703,0.0774,0.12166
3646,3646,2011,North Rhine-Westphalia,4th Quintile,Upper Secondary Degree,0.23478,232,18703,0.19916,0.27603
3647,3647,2011,North Rhine-Westphalia,4th Quintile,Other Degree,0.06656,41,18703,0.04429,0.09168
3648,3648,2011,North Rhine-Westphalia,4th Quintile,No School Degree Yet,0.04878,38,18703,0.03256,0.07137
3649,3649,2011,North Rhine-Westphalia,5th Quintile,Secondary School Degree,0.1709,150,18703,0.14453,0.19667
3650,3650,2011,North Rhine-Westphalia,5th Quintile,Intermediate School Degree,0.23681,232,18703,0.20616,0.26833
3651,3651,2011,North Rhine-Westphalia,5th Quintile,Technical School Degree,0.12396,125,18703,0.0979,0.15393
3652,3652,2011,North Rhine-Westphalia,5th Quintile,Upper Secondary Degree,0.39713,508,18703,0.3541,0.43852
3653,3653,2011,North Rhine-Westphalia,5th Quintile,Other Degree,0.04874,41,18703,0.03371,0.06738
3654,3654,2011,North Rhine-Westphalia,5th Quintile,No School Degree Yet,0.02246,32,18703,0.01378,0.0317
3655,3655,2011,Hesse,1st Quintile,Secondary School Degree,0.56094,86,18703,0.45404,0.69337
3656,3656,2011,Hesse,1st Quintile,Intermediate School Degree,0.17797,46,18703,0.11237,0.27005
3657,3657,2011,Hesse,1st Quintile,Other Degree,0.26109,53,18703,0.16122,0.36048
3658,3658,2011,Hesse,2nd Quintile,Secondary School Degree,0.47734,97,18703,0.37937,0.55348
3659,3659,2011,Hesse,2nd Quintile,Intermediate School Degree,0.20263,85,18703,0.14807,0.26404
3660,3660,2011,Hesse,2nd Quintile,Upper Secondary Degree,0.16102,36,18703,0.09621,0.25135
3661,3661,2011,Hesse,2nd Quintile,Other Degree,0.15901,37,18703,0.10335,0.23307
3662,3662,2011,Hesse,3rd Quintile,Secondary School Degree,0.43587,70,18703,0.36857,0.51468
3663,3663,2011,Hesse,3rd Quintile,Intermediate School Degree,0.36543,80,18703,0.29255,0.47891
3664,3664,2011,Hesse,3rd Quintile,Upper Secondary Degree,0.1987,56,18703,0.13369,0.27523
3665,3665,2011,Hesse,4th Quintile,Secondary School Degree,0.31853,65,18703,0.25414,0.39585
3666,3666,2011,Hesse,4th Quintile,Intermediate School Degree,0.31195,83,18703,0.24573,0.40763
3667,3667,2011,Hesse,4th Quintile,Upper Secondary Degree,0.36952,92,18703,0.27303,0.46804
3668,3668,2011,Hesse,5th Quintile,Secondary School Degree,0.13742,41,18703,0.10332,0.17744
3669,3669,2011,Hesse,5th Quintile,Intermediate School Degree,0.27604,91,18703,0.21954,0.33542
3670,3670,2011,Hesse,5th Quintile,Upper Secondary Degree,0.58653,245,18703,0.50683,0.68892
3671,3671,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Secondary School Degree,0.6432,115,18703,0.51446,0.79052
3672,3672,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Intermediate School Degree,0.16266,37,18703,0.08895,0.24954
3673,3673,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Other Degree,0.19414,33,18703,0.10296,0.31926
3674,3674,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Secondary School Degree,0.73741,149,18703,0.63571,0.83523
3675,3675,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Intermediate School Degree,0.26259,63,18703,0.16201,0.34781
3676,3676,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Secondary School Degree,0.64395,102,18703,0.51774,0.75562
3677,3677,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Intermediate School Degree,0.35605,62,18703,0.25178,0.46738
3678,3678,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Secondary School Degree,0.53435,79,18703,0.46632,0.61926
3679,3679,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Intermediate School Degree,0.26623,56,18703,0.21512,0.3267
3680,3680,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Upper Secondary Degree,0.19942,40,18703,0.11874,0.27103
3681,3681,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Secondary School Degree,0.26159,49,18703,0.20646,0.32031
3682,3682,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Intermediate School Degree,0.34783,67,18703,0.28163,0.42597
3683,3683,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Upper Secondary Degree,0.39058,95,18703,0.32315,0.47277
3684,3684,2011,Baden-Wuerttemberg,1st Quintile,Secondary School Degree,0.5202,139,18703,0.43292,0.62639
3685,3685,2011,Baden-Wuerttemberg,1st Quintile,Intermediate School Degree,0.16221,80,18703,0.11164,0.20967
3686,3686,2011,Baden-Wuerttemberg,1st Quintile,Upper Secondary Degree,0.12008,44,18703,0.07678,0.17096
3687,3687,2011,Baden-Wuerttemberg,1st Quintile,Other Degree,0.19752,79,18703,0.14257,0.25472
3688,3688,2011,Baden-Wuerttemberg,2nd Quintile,Secondary School Degree,0.43414,163,18703,0.36224,0.48958
3689,3689,2011,Baden-Wuerttemberg,2nd Quintile,Intermediate School Degree,0.27664,138,18703,0.22312,0.35479
3690,3690,2011,Baden-Wuerttemberg,2nd Quintile,Upper Secondary Degree,0.11579,56,18703,0.06975,0.16029
3691,3691,2011,Baden-Wuerttemberg,2nd Quintile,Other Degree,0.17343,48,18703,0.11794,0.22666
3692,3692,2011,Baden-Wuerttemberg,3rd Quintile,Secondary School Degree,0.43776,171,18703,0.36862,0.50541
3693,3693,2011,Baden-Wuerttemberg,3rd Quintile,Intermediate School Degree,0.31023,146,18703,0.24431,0.38903
3694,3694,2011,Baden-Wuerttemberg,3rd Quintile,Upper Secondary Degree,0.1568,67,18703,0.11099,0.19548
3695,3695,2011,Baden-Wuerttemberg,3rd Quintile,Other Degree,0.09521,36,18703,0.06532,0.13854
3696,3696,2011,Baden-Wuerttemberg,4th Quintile,Secondary School Degree,0.40362,177,18703,0.34186,0.46364
3697,3697,2011,Baden-Wuerttemberg,4th Quintile,Intermediate School Degree,0.33168,191,18703,0.27612,0.39042
3698,3698,2011,Baden-Wuerttemberg,4th Quintile,Technical School Degree,0.05952,39,18703,0.03988,0.08113
3699,3699,2011,Baden-Wuerttemberg,4th Quintile,Upper Secondary Degree,0.20518,134,18703,0.15952,0.25619
3700,3700,2011,Baden-Wuerttemberg,5th Quintile,Secondary School Degree,0.2145,116,18703,0.16845,0.25981
3701,3701,2011,Baden-Wuerttemberg,5th Quintile,Intermediate School Degree,0.29608,188,18703,0.24806,0.35866
3702,3702,2011,Baden-Wuerttemberg,5th Quintile,Technical School Degree,0.06349,54,18703,0.04557,0.08483
3703,3703,2011,Baden-Wuerttemberg,5th Quintile,Upper Secondary Degree,0.42594,325,18703,0.36498,0.49345
3704,3704,2011,Bavaria,1st Quintile,Secondary School Degree,0.54598,252,18703,0.4689,0.62481
3705,3705,2011,Bavaria,1st Quintile,Intermediate School Degree,0.14503,94,18703,0.11267,0.1854
3706,3706,2011,Bavaria,1st Quintile,Upper Secondary Degree,0.06158,37,18703,0.03907,0.09245
3707,3707,2011,Bavaria,1st Quintile,Other Degree,0.24741,82,18703,0.17571,0.3122
3708,3708,2011,Bavaria,2nd Quintile,Secondary School Degree,0.62444,301,18703,0.53788,0.70835
3709,3709,2011,Bavaria,2nd Quintile,Intermediate School Degree,0.19485,165,18703,0.1562,0.24355
3710,3710,2011,Bavaria,2nd Quintile,Upper Secondary Degree,0.09197,50,18703,0.05461,0.12588
3711,3711,2011,Bavaria,2nd Quintile,Other Degree,0.08874,38,18703,0.05955,0.12061
3712,3712,2011,Bavaria,3rd Quintile,Secondary School Degree,0.57323,265,18703,0.50444,0.65056
3713,3713,2011,Bavaria,3rd Quintile,Intermediate School Degree,0.27277,204,18703,0.22292,0.33012
3714,3714,2011,Bavaria,3rd Quintile,Technical School Degree,0.07564,40,18703,0.04119,0.11669
3715,3715,2011,Bavaria,3rd Quintile,Upper Secondary Degree,0.07836,78,18703,0.05969,0.09937
3716,3716,2011,Bavaria,4th Quintile,Secondary School Degree,0.45662,238,18703,0.39465,0.52193
3717,3717,2011,Bavaria,4th Quintile,Intermediate School Degree,0.27743,207,18703,0.23105,0.32991
3718,3718,2011,Bavaria,4th Quintile,Technical School Degree,0.06112,35,18703,0.03525,0.08868
3719,3719,2011,Bavaria,4th Quintile,Upper Secondary Degree,0.20483,134,18703,0.15722,0.25623
3720,3720,2011,Bavaria,5th Quintile,Secondary School Degree,0.26163,152,18703,0.21564,0.30707
3721,3721,2011,Bavaria,5th Quintile,Intermediate School Degree,0.31814,232,18703,0.27221,0.36379
3722,3722,2011,Bavaria,5th Quintile,Technical School Degree,0.09195,75,18703,0.06317,0.12918
3723,3723,2011,Bavaria,5th Quintile,Upper Secondary Degree,0.32828,304,18703,0.29108,0.38305
3724,3724,2011,Berlin,1st Quintile,Secondary School Degree,0.26229,36,18703,0.17669,0.3514
3725,3725,2011,Berlin,1st Quintile,Intermediate School Degree,0.41791,57,18703,0.30509,0.53395
3726,3726,2011,Berlin,1st Quintile,Upper Secondary Degree,0.3198,44,18703,0.22573,0.42249
3727,3727,2011,Berlin,2nd Quintile,Secondary School Degree,0.49793,39,18703,0.37729,0.60649
3728,3728,2011,Berlin,2nd Quintile,Intermediate School Degree,0.50207,52,18703,0.37184,0.65568
3729,3729,2011,Berlin,3rd Quintile,Intermediate School Degree,0.65414,52,18703,0.55731,0.77826
3730,3730,2011,Berlin,3rd Quintile,Upper Secondary Degree,0.34586,51,18703,0.26171,0.42649
3731,3731,2011,Berlin,4th Quintile,Intermediate School Degree,0.42009,47,18703,0.33338,0.52023
3732,3732,2011,Berlin,4th Quintile,Upper Secondary Degree,0.57991,74,18703,0.41737,0.71646
3733,3733,2011,Berlin,5th Quintile,Intermediate School Degree,0.38084,51,18703,0.29479,0.48098
3734,3734,2011,Berlin,5th Quintile,Upper Secondary Degree,0.61916,89,18703,0.49901,0.7603
3735,3735,2011,Brandenburg,1st Quintile,Secondary School Degree,0.47759,72,18703,0.34106,0.61774
3736,3736,2011,Brandenburg,1st Quintile,Intermediate School Degree,0.52241,111,18703,0.41674,0.63573
3737,3737,2011,Brandenburg,2nd Quintile,Secondary School Degree,0.49546,63,18703,0.42522,0.60279
3738,3738,2011,Brandenburg,2nd Quintile,Intermediate School Degree,0.3327,84,18703,0.26605,0.41083
3739,3739,2011,Brandenburg,2nd Quintile,Upper Secondary Degree,0.17185,32,18703,0.11551,0.23111
3740,3740,2011,Brandenburg,3rd Quintile,Secondary School Degree,0.23988,41,18703,0.17254,0.32491
3741,3741,2011,Brandenburg,3rd Quintile,Intermediate School Degree,0.59023,93,18703,0.42689,0.77233
3742,3742,2011,Brandenburg,3rd Quintile,Upper Secondary Degree,0.16989,48,18703,0.13024,0.21201
3743,3743,2011,Brandenburg,4th Quintile,Intermediate School Degree,0.74675,70,18703,0.59251,0.9207
3744,3744,2011,Brandenburg,4th Quintile,Upper Secondary Degree,0.25325,32,18703,0.14535,0.39902
3745,3745,2011,Brandenburg,5th Quintile,Intermediate School Degree,0.62423,44,18703,0.38902,0.94098
3746,3746,2011,Brandenburg,5th Quintile,Upper Secondary Degree,0.37577,47,18703,0.24818,0.53104
3747,3747,2011,Mecklenburg-Western Pomerania,1st Quintile,Secondary School Degree,0.35356,38,18703,0.26396,0.44923
3748,3748,2011,Mecklenburg-Western Pomerania,1st Quintile,Intermediate School Degree,0.64644,78,18703,0.47711,0.82479
3749,3749,2011,Mecklenburg-Western Pomerania,2nd Quintile,Intermediate School Degree,1.0,61,18703,0.74325,1.27006
3750,3750,2011,Mecklenburg-Western Pomerania,3rd Quintile,Intermediate School Degree,1.0,52,18703,0.70222,1.42416
3751,3751,2011,Mecklenburg-Western Pomerania,4th Quintile,Intermediate School Degree,1.0,51,18703,0.77824,1.20951
3752,3752,2011,Mecklenburg-Western Pomerania,5th Quintile,Upper Secondary Degree,1.0,36,18703,0.83525,1.19482
3753,3753,2011,Saxony,1st Quintile,Secondary School Degree,0.39765,127,18703,0.33927,0.4585
3754,3754,2011,Saxony,1st Quintile,Intermediate School Degree,0.45959,187,18703,0.37664,0.5364
3755,3755,2011,Saxony,1st Quintile,Upper Secondary Degree,0.14276,50,18703,0.10073,0.19587
3756,3756,2011,Saxony,2nd Quintile,Secondary School Degree,0.35691,115,18703,0.31329,0.40553
3757,3757,2011,Saxony,2nd Quintile,Intermediate School Degree,0.49279,203,18703,0.41398,0.57791
3758,3758,2011,Saxony,2nd Quintile,Upper Secondary Degree,0.1503,78,18703,0.11821,0.18406
3759,3759,2011,Saxony,3rd Quintile,Secondary School Degree,0.16963,54,18703,0.13808,0.20663
3760,3760,2011,Saxony,3rd Quintile,Intermediate School Degree,0.62332,201,18703,0.53478,0.73936
3761,3761,2011,Saxony,3rd Quintile,Upper Secondary Degree,0.20705,90,18703,0.16194,0.2545
3762,3762,2011,Saxony,4th Quintile,Intermediate School Degree,0.67039,110,18703,0.54685,0.81355
3763,3763,2011,Saxony,4th Quintile,Upper Secondary Degree,0.32961,71,18703,0.26133,0.40252
3764,3764,2011,Saxony,5th Quintile,Intermediate School Degree,0.53138,49,18703,0.4034,0.68176
3765,3765,2011,Saxony,5th Quintile,Upper Secondary Degree,0.46862,87,18703,0.3823,0.55279
3766,3766,2011,Saxony-Anhalt,1st Quintile,Secondary School Degree,0.58108,87,18703,0.47588,0.71437
3767,3767,2011,Saxony-Anhalt,1st Quintile,Intermediate School Degree,0.41892,104,18703,0.33561,0.51384
3768,3768,2011,Saxony-Anhalt,2nd Quintile,Secondary School Degree,0.41455,75,18703,0.35437,0.49783
3769,3769,2011,Saxony-Anhalt,2nd Quintile,Intermediate School Degree,0.45451,103,18703,0.34362,0.57506
3770,3770,2011,Saxony-Anhalt,2nd Quintile,Upper Secondary Degree,0.13094,32,18703,0.09529,0.17161
3771,3771,2011,Saxony-Anhalt,3rd Quintile,Secondary School Degree,0.31385,35,18703,0.2442,0.38211
3772,3772,2011,Saxony-Anhalt,3rd Quintile,Intermediate School Degree,0.48011,70,18703,0.38528,0.58252
3773,3773,2011,Saxony-Anhalt,3rd Quintile,Upper Secondary Degree,0.20604,38,18703,0.15076,0.28041
3774,3774,2011,Saxony-Anhalt,4th Quintile,Intermediate School Degree,0.6431,63,18703,0.49237,0.79942
3775,3775,2011,Saxony-Anhalt,4th Quintile,Upper Secondary Degree,0.3569,41,18703,0.26325,0.47587
3776,3776,2011,Saxony-Anhalt,5th Quintile,Intermediate School Degree,0.53762,33,18703,0.32004,0.87357
3777,3777,2011,Saxony-Anhalt,5th Quintile,Upper Secondary Degree,0.46238,55,18703,0.2725,0.69176
3778,3778,2011,Thuringa,1st Quintile,Secondary School Degree,0.53636,82,18703,0.44008,0.65583
3779,3779,2011,Thuringa,1st Quintile,Intermediate School Degree,0.46364,93,18703,0.36365,0.55954
3780,3780,2011,Thuringa,2nd Quintile,Secondary School Degree,0.42759,87,18703,0.36696,0.49217
3781,3781,2011,Thuringa,2nd Quintile,Intermediate School Degree,0.57241,126,18703,0.43997,0.69907
3782,3782,2011,Thuringa,3rd Quintile,Secondary School Degree,0.37894,41,18703,0.27215,0.51268
3783,3783,2011,Thuringa,3rd Quintile,Intermediate School Degree,0.4226,78,18703,0.30514,0.55285
3784,3784,2011,Thuringa,3rd Quintile,Upper Secondary Degree,0.19845,41,18703,0.13604,0.28923
3785,3785,2011,Thuringa,4th Quintile,Intermediate School Degree,0.5986,78,18703,0.47,0.79451
3786,3786,2011,Thuringa,4th Quintile,Upper Secondary Degree,0.4014,36,18703,0.21889,0.60819
3787,3787,2011,Thuringa,5th Quintile,Intermediate School Degree,0.57737,32,18703,0.38126,0.81985
3788,3788,2011,Thuringa,5th Quintile,Upper Secondary Degree,0.42263,49,18703,0.31557,0.51685
3789,3789,2012,Schleswig-Holstein,1st Quintile,Secondary School Degree,0.61294,89,22208,0.47596,0.76818
3790,3790,2012,Schleswig-Holstein,1st Quintile,Intermediate School Degree,0.38706,57,22208,0.27223,0.54229
3791,3791,2012,Schleswig-Holstein,2nd Quintile,Secondary School Degree,0.59489,66,22208,0.48991,0.73607
3792,3792,2012,Schleswig-Holstein,2nd Quintile,Intermediate School Degree,0.40511,64,22208,0.27235,0.55074
3793,3793,2012,Schleswig-Holstein,3rd Quintile,Secondary School Degree,0.52681,35,22208,0.44232,0.63973
3794,3794,2012,Schleswig-Holstein,3rd Quintile,Intermediate School Degree,0.47319,52,22208,0.32541,0.6621
3795,3795,2012,Schleswig-Holstein,4th Quintile,Secondary School Degree,0.32733,36,22208,0.22747,0.43965
3796,3796,2012,Schleswig-Holstein,4th Quintile,Intermediate School Degree,0.46995,61,22208,0.37461,0.57981
3797,3797,2012,Schleswig-Holstein,4th Quintile,Upper Secondary Degree,0.20272,44,22208,0.14723,0.2769
3798,3798,2012,Schleswig-Holstein,5th Quintile,Intermediate School Degree,0.41567,46,22208,0.2913,0.54445
3799,3799,2012,Schleswig-Holstein,5th Quintile,Upper Secondary Degree,0.58433,60,22208,0.41002,0.74678
3800,3800,2012,Hamburg,5th Quintile,Upper Secondary Degree,1.0,59,22208,0.6519,1.35525
3801,3801,2012,Lower Saxony,1st Quintile,Secondary School Degree,0.56708,198,22208,0.48235,0.64032
3802,3802,2012,Lower Saxony,1st Quintile,Intermediate School Degree,0.28275,132,22208,0.20522,0.3689
3803,3803,2012,Lower Saxony,1st Quintile,Upper Secondary Degree,0.15017,43,22208,0.09571,0.21134
3804,3804,2012,Lower Saxony,2nd Quintile,Secondary School Degree,0.53139,168,22208,0.46612,0.60094
3805,3805,2012,Lower Saxony,2nd Quintile,Intermediate School Degree,0.30686,151,22208,0.25628,0.37319
3806,3806,2012,Lower Saxony,2nd Quintile,Upper Secondary Degree,0.08907,48,22208,0.06015,0.12349
3807,3807,2012,Lower Saxony,2nd Quintile,Other Degree,0.07268,44,22208,0.05335,0.09179
3808,3808,2012,Lower Saxony,3rd Quintile,Secondary School Degree,0.41059,144,22208,0.36286,0.4705
3809,3809,2012,Lower Saxony,3rd Quintile,Intermediate School Degree,0.39569,181,22208,0.32755,0.46344
3810,3810,2012,Lower Saxony,3rd Quintile,Technical School Degree,0.07897,38,22208,0.04872,0.11491
3811,3811,2012,Lower Saxony,3rd Quintile,Upper Secondary Degree,0.11475,80,22208,0.08406,0.13886
3812,3812,2012,Lower Saxony,4th Quintile,Secondary School Degree,0.30668,110,22208,0.25662,0.35593
3813,3813,2012,Lower Saxony,4th Quintile,Intermediate School Degree,0.45553,154,22208,0.39997,0.53352
3814,3814,2012,Lower Saxony,4th Quintile,Upper Secondary Degree,0.23779,117,22208,0.19643,0.29264
3815,3815,2012,Lower Saxony,5th Quintile,Secondary School Degree,0.12802,60,22208,0.10561,0.15511
3816,3816,2012,Lower Saxony,5th Quintile,Intermediate School Degree,0.31418,134,22208,0.26362,0.37224
3817,3817,2012,Lower Saxony,5th Quintile,Technical School Degree,0.07952,37,22208,0.05491,0.10822
3818,3818,2012,Lower Saxony,5th Quintile,Upper Secondary Degree,0.47828,209,22208,0.40739,0.5519
3819,3819,2012,North Rhine-Westphalia,1st Quintile,Secondary School Degree,0.41573,467,22208,0.378,0.45919
3820,3820,2012,North Rhine-Westphalia,1st Quintile,Intermediate School Degree,0.15454,203,22208,0.12742,0.18485
3821,3821,2012,North Rhine-Westphalia,1st Quintile,Technical School Degree,0.03345,60,22208,0.02477,0.0438
3822,3822,2012,North Rhine-Westphalia,1st Quintile,Upper Secondary Degree,0.11721,109,22208,0.09111,0.14612
3823,3823,2012,North Rhine-Westphalia,1st Quintile,Other Degree,0.19942,221,22208,0.17196,0.227
3824,3824,2012,North Rhine-Westphalia,1st Quintile,"Dropout, No School Degree",0.04908,70,22208,0.03861,0.06026
3825,3825,2012,North Rhine-Westphalia,1st Quintile,No School Degree Yet,0.03056,67,22208,0.02481,0.03871
3826,3826,2012,North Rhine-Westphalia,2nd Quintile,Secondary School Degree,0.4977,323,22208,0.45358,0.55201
3827,3827,2012,North Rhine-Westphalia,2nd Quintile,Intermediate School Degree,0.2126,234,22208,0.17704,0.24712
