,Unnamed: 0,year,pgisced97,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1653,1653,2021,Post-secondary Non-tertiary Level,male,Other Degree,0.12613,166,18600,0.09769,0.1602
1654,1654,2021,Post-secondary Non-tertiary Level,female,Technical School Degree,0.30833,264,18600,0.26085,0.35705
1655,1655,2021,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.51671,498,18600,0.46822,0.57342
1656,1656,2021,Post-secondary Non-tertiary Level,female,Other Degree,0.17496,211,18600,0.14004,0.21987
1657,1657,2021,First Stage of Tertiary Education,male,Secondary School Degree,0.27509,139,18600,0.22722,0.33353
1658,1658,2021,First Stage of Tertiary Education,male,Intermediate School Degree,0.45494,272,18600,0.3843,0.51807
1659,1659,2021,First Stage of Tertiary Education,male,Technical School Degree,0.11149,82,18600,0.08392,0.13494
1660,1660,2021,First Stage of Tertiary Education,male,Upper Secondary Degree,0.15848,89,18600,0.11996,0.1997
1661,1661,2021,First Stage of Tertiary Education,female,Secondary School Degree,0.15954,48,18600,0.10373,0.21805
1662,1662,2021,First Stage of Tertiary Education,female,Intermediate School Degree,0.48141,203,18600,0.40465,0.56954
1663,1663,2021,First Stage of Tertiary Education,female,Technical School Degree,0.1417,44,18600,0.09668,0.19476
1664,1664,2021,First Stage of Tertiary Education,female,Upper Secondary Degree,0.21735,83,18600,0.16864,0.27426
1665,1665,2021,Second Stage of Tertiary Education,male,Secondary School Degree,0.02292,57,18600,0.01667,0.03017
1666,1666,2021,Second Stage of Tertiary Education,male,Intermediate School Degree,0.08164,234,18600,0.06868,0.09569
1667,1667,2021,Second Stage of Tertiary Education,male,Technical School Degree,0.14184,315,18600,0.12035,0.1623
1668,1668,2021,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.65526,1682,18600,0.61826,0.69871
1669,1669,2021,Second Stage of Tertiary Education,male,Other Degree,0.09834,583,18600,0.07949,0.11379
1670,1670,2021,Second Stage of Tertiary Education,female,Intermediate School Degree,0.09036,230,18600,0.07673,0.10491
1671,1671,2021,Second Stage of Tertiary Education,female,Technical School Degree,0.09033,196,18600,0.07671,0.1037
1672,1672,2021,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.68473,1661,18600,0.64628,0.722
1673,1673,2021,Second Stage of Tertiary Education,female,Other Degree,0.13458,569,18600,0.11263,0.15779
