"plj0046","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","414","0.382262146029197","0.354201051563705","0.410323240494689"
"Einige Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","89","0.472509122909352","0.402075178214038","0.542943067604665"
"Einige Sorgen","2011","Hessen","2","105","0.462936815143448","0.397928722683218","0.527944907603679"
"Einige Sorgen","2011","Hessen","3","83","0.436753285289156","0.366228996621423","0.507277573956888"
"Einige Sorgen","2011","Hessen","4","149","0.449065517332534","0.395561809380038","0.502569225285031"
"Einige Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","186","0.426896113617065","0.380414495332792","0.473377731901338"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","100","0.446457323752199","0.38135603107009","0.511558616434309"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","2","103","0.521849613376264","0.456434361113646","0.587264865638881"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","3","114","0.487108479645409","0.424520540266384","0.549696419024433"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","4","100","0.454296209549667","0.389808286238859","0.518784132860475"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","111","0.372105108306004","0.314234641579241","0.429975575032767"
"Einige Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","132","0.467094387580154","0.410637759596946","0.523551015563363"
"Einige Sorgen","2011","Baden-Württemberg","2","186","0.477027223564951","0.426541882812692","0.52751256431721"
"Einige Sorgen","2011","Baden-Württemberg","3","161","0.394534906043677","0.347792537263123","0.44127727482423"
"Einige Sorgen","2011","Baden-Württemberg","4","274","0.420039870206923","0.381711292672019","0.458368447741826"
"Einige Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","281","0.353872972222413","0.319420937034649","0.388325007410178"
"Einige Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","158","0.451409656888522","0.40028776692635","0.502531546850694"
"Einige Sorgen","2011","Bayern","2","264","0.443904707000836","0.402606596703742","0.48520281729793"
"Einige Sorgen","2011","Bayern","3","253","0.464202863998141","0.422294303574765","0.506111424421518"
"Einige Sorgen","2011","Bayern","4","340","0.402889814284129","0.368838073865451","0.436941554702807"
"Einige Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","340","0.376758991359433","0.3444104813393","0.409107501379566"
"Einige Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2011","Saarland","2","","","",""
"Einige Sorgen","2011","Saarland","3","","","",""
"Einige Sorgen","2011","Saarland","4","","","",""
"Einige Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","54","0.429876912801037","0.339787144258795","0.51996668134328"
"Einige Sorgen","2011","Berlin","2","48","0.326019952487826","0.245129205542998","0.406910699432655"
"Einige Sorgen","2011","Berlin","3","54","0.459391907191264","0.375014022563997","0.543769791818532"
"Einige Sorgen","2011","Berlin","4","75","0.383851946876916","0.315593689053799","0.452110204700034"
"Einige Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","76","0.415511283239085","0.347212562405799","0.48381000407237"
"Einige Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","82","0.344470642793304","0.278777166650831","0.410164118935776"
"Einige Sorgen","2011","Brandenburg","2","92","0.514759817642875","0.445494825227749","0.584024810058001"
"Einige Sorgen","2011","Brandenburg","3","90","0.366476252936167","0.29796283101251","0.434989674859824"
"Einige Sorgen","2011","Brandenburg","4","61","0.401377888905468","0.323452425009547","0.47930335280139"
"Einige Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","44","0.338322030758311","0.255044905394048","0.421599156122574"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","54","0.38803699736362","0.301210045107395","0.474863949619845"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","2","75","0.685235949030948","0.598838835328225","0.771633062733671"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","3","49","0.447903250549555","0.352787345714331","0.54301915538478"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","4","43","0.351135007412554","0.260267336767791","0.442002678057317"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","22","","",""
"Einige Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","102","0.368615105096339","0.310530798149163","0.426699412043515"
"Einige Sorgen","2011","Sachsen","2","150","0.393995983396454","0.343166281457324","0.444825685335585"
"Einige Sorgen","2011","Sachsen","3","122","0.315820027436953","0.265126578214973","0.366513476658933"
"Einige Sorgen","2011","Sachsen","4","136","0.453710186985797","0.396509346160361","0.510911027811233"
"Einige Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","56","0.325726322644083","0.252419770129209","0.399032875158956"
"Einige Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","69","0.338184097491845","0.266857759234312","0.409510435749378"
"Einige Sorgen","2011","Sachsen-Anhalt","2","102","0.456152064408944","0.391215779871446","0.521088348946442"
"Einige Sorgen","2011","Sachsen-Anhalt","3","77","0.4657175454904","0.392845896920156","0.538589194060644"
"Einige Sorgen","2011","Sachsen-Anhalt","4","89","0.43750898569114","0.360642082820198","0.514375888562082"
"Einige Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","50","0.312708391032153","0.231437808468749","0.393978973595557"
"Einige Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","84","0.444597985739039","0.376574539420101","0.512621432057977"
"Einige Sorgen","2011","Thüringen","2","110","0.442354931663666","0.379649676515507","0.505060186811825"
"Einige Sorgen","2011","Thüringen","3","72","0.480744271906138","0.40234112418593","0.559147419626346"
"Einige Sorgen","2011","Thüringen","4","80","0.454281412716664","0.379435086650784","0.529127738782544"
"Einige Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","37","0.361697395639426","0.264042815801569","0.459351975477284"
"Keine Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40","0.4063568910644","0.315799187834156","0.496914594294644"
"Keine Sorgen","2011","Schleswig-Holstein","2","36","0.303454369123269","0.224725515658303","0.382183222588235"
"Keine Sorgen","2011","Schleswig-Holstein","3","24","","",""
"Keine Sorgen","2011","Schleswig-Holstein","4","52","0.338244150723997","0.258139130623979","0.418349170824014"
"Keine Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","83","0.405798645035395","0.330645305776578","0.480951984294212"
"Keine Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Keine Sorgen","2011","Hamburg","2","24","","",""
"Keine Sorgen","2011","Hamburg","3","12","","",""
"Keine Sorgen","2011","Hamburg","4","28","","",""
"Keine Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","68","0.611701279446782","0.523391696378226","0.700010862515338"
"Keine Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","81","0.317542107722718","0.263015602008233","0.372068613437203"
"Keine Sorgen","2011","Niedersachsen","2","99","0.262085996301499","0.21727629867468","0.306895693928319"
"Keine Sorgen","2011","Niedersachsen","3","72","0.227790178916745","0.181547848991687","0.274032508841803"
"Keine Sorgen","2011","Niedersachsen","4","120","0.239179822422457","0.199092528250112","0.279267116594802"
"Keine Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","204","0.407426790868189","0.363742453311249","0.45111112842513"
"Keine Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Keine Sorgen","2011","Bremen","2","8","","",""
"Keine Sorgen","2011","Bremen","3","9","","",""
"Keine Sorgen","2011","Bremen","4","7","","",""
"Keine Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Keine Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","199","0.321339651454387","0.28449165269031","0.358187650218464"
"Keine Sorgen","2011","Nordrhein-Westfalen","2","213","0.296927310200322","0.263895710426156","0.329958909974489"
"Keine Sorgen","2011","Nordrhein-Westfalen","3","203","0.312283035878456","0.277060847668008","0.347505224088905"
"Keine Sorgen","2011","Nordrhein-Westfalen","4","310","0.340191866417652","0.309443541100061","0.370940191735243"
"Keine Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","499","0.418256306069841","0.389771783647051","0.446740828492631"
"Keine Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","60","0.320187762005283","0.254366487086701","0.386009036923865"
"Keine Sorgen","2011","Hessen","2","67","0.290486500505332","0.231298021445575","0.34967497956509"
"Keine Sorgen","2011","Hessen","3","52","0.30448625928444","0.239051577137442","0.369920941431438"
"Keine Sorgen","2011","Hessen","4","103","0.280159520134048","0.231853653914946","0.32846538635315"
"Keine Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","196","0.472278832892909","0.42536456317694","0.519193102608878"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","69","0.283570749311546","0.224545007774998","0.342596490848094"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","2","68","0.267810351342496","0.20982082601524","0.325799876669752"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","3","84","0.292712017253594","0.235737131264536","0.349686903242652"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","4","79","0.330162053870691","0.269253427973619","0.391070679767763"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","114","0.502104154337539","0.442242756675715","0.561965551999362"
"Keine Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","105","0.319965588646834","0.267181315531079","0.37274986176259"
"Keine Sorgen","2011","Baden-Württemberg","2","105","0.291977530904985","0.246020453273374","0.337934608536597"
"Keine Sorgen","2011","Baden-Württemberg","3","151","0.369827606791457","0.323658359291714","0.4159968542912"
"Keine Sorgen","2011","Baden-Württemberg","4","248","0.389627718130639","0.35175724778662","0.427498188474658"
"Keine Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","338","0.472466710008864","0.436496516564283","0.508436903453445"
"Keine Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","103","0.258986479477833","0.213982697575229","0.303990261380437"
"Keine Sorgen","2011","Bayern","2","165","0.293237161133975","0.25539664497755","0.331077677290399"
"Keine Sorgen","2011","Bayern","3","148","0.23946467415346","0.203603123505521","0.275326224801399"
"Keine Sorgen","2011","Bayern","4","275","0.345124220911373","0.312118736281423","0.378129705541323"
"Keine Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","387","0.433888634098073","0.400803375600812","0.466973892595334"
"Keine Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2011","Saarland","2","","","",""
"Keine Sorgen","2011","Saarland","3","","","",""
"Keine Sorgen","2011","Saarland","4","","","",""
"Keine Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","36","0.301966143116358","0.218418064583737","0.38551422164898"
"Keine Sorgen","2011","Berlin","2","37","0.389782245832079","0.305622060678959","0.473942430985198"
"Keine Sorgen","2011","Berlin","3","40","0.28426840269281","0.207896241304529","0.360640564081092"
"Keine Sorgen","2011","Berlin","4","66","0.379945088781582","0.311820125881818","0.448070051681346"
"Keine Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","78","0.382940125241735","0.315570802100427","0.450309448383043"
"Keine Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","50","0.257461988096034","0.197016210758565","0.317907765433503"
"Keine Sorgen","2011","Brandenburg","2","55","0.262081455518032","0.201134017899099","0.323028893136964"
"Keine Sorgen","2011","Brandenburg","3","50","0.270741653086728","0.207560211179882","0.333923094993574"
"Keine Sorgen","2011","Brandenburg","4","48","0.31506227908095","0.241212356501898","0.388912201660003"
"Keine Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","55","0.475049054717338","0.387153717110684","0.562944392323992"
"Keine Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","27","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","2","14","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","3","23","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","4","42","0.478195080702352","0.383101369907533","0.573288791497171"
"Keine Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","26","","",""
"Keine Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","70","0.252668420573082","0.200349677232046","0.304987163914118"
"Keine Sorgen","2011","Sachsen","2","110","0.308503601276766","0.260457406798382","0.35654979575515"
"Keine Sorgen","2011","Sachsen","3","108","0.296906701235452","0.24707986538383","0.346733537087073"
"Keine Sorgen","2011","Sachsen","4","97","0.341726327228476","0.287232907977834","0.396219746479118"
"Keine Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","64","0.327703877345044","0.254283035800286","0.401124718889803"
"Keine Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","44","0.306869787788041","0.237337067579318","0.376402507996763"
"Keine Sorgen","2011","Sachsen-Anhalt","2","65","0.279839753845347","0.221311825981583","0.338367681709112"
"Keine Sorgen","2011","Sachsen-Anhalt","3","42","0.20045525732947","0.141970599963265","0.258939914695675"
"Keine Sorgen","2011","Sachsen-Anhalt","4","34","0.284332961079725","0.214436174276308","0.354229747883142"
"Keine Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","40","0.280447779132027","0.201697836500518","0.359197721763536"
"Keine Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","56","0.260196045033001","0.200136805296154","0.320255284769848"
"Keine Sorgen","2011","Thüringen","2","52","0.239861919379112","0.185952274997475","0.293771563760749"
"Keine Sorgen","2011","Thüringen","3","44","0.237803544186385","0.170995552623496","0.304611535749274"
"Keine Sorgen","2011","Thüringen","4","41","0.204668867971782","0.144019886002591","0.265317849940973"
"Keine Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","33","0.415234643995548","0.315086195713149","0.515383092277946"
"Grosse Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","2","22","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","3","22","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","4","31","0.164410630552773","0.109018857336012","0.219802403769534"
"Grosse Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Grosse Sorgen","2012","Hamburg","2","3","","",""
"Grosse Sorgen","2012","Hamburg","3","6","","",""
"Grosse Sorgen","2012","Hamburg","4","10","","",""
"Grosse Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","8","","",""
"Grosse Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","62","0.227988522051084","0.176993264760589","0.278983779341578"
"Grosse Sorgen","2012","Niedersachsen","2","65","0.243502490581113","0.195725070007626","0.2912799111546"
"Grosse Sorgen","2012","Niedersachsen","3","65","0.220833820149371","0.176480484026942","0.2651871562718"
"Grosse Sorgen","2012","Niedersachsen","4","81","0.206676338528412","0.169347071979173","0.244005605077651"
"Grosse Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","53","0.125537287381155","0.096639844105233","0.154434730657078"
"Grosse Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","3","","",""
