,Unnamed: 0,year,bula_h,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2481,2481,2013,Berlin,3rd Quintile,Somewhat concerned,0.40301,57,17868,0.33057,0.48837
2482,2482,2013,Berlin,3rd Quintile,Not concerned at all,0.30287,49,17868,0.22493,0.38242
2483,2483,2013,Berlin,4th Quintile,Very concerned,0.31749,55,17868,0.25326,0.4065
2484,2484,2013,Berlin,4th Quintile,Somewhat concerned,0.39003,65,17868,0.31088,0.47641
2485,2485,2013,Berlin,4th Quintile,Not concerned at all,0.29248,50,17868,0.24189,0.34268
2486,2486,2013,Berlin,5th Quintile,Somewhat concerned,0.35965,63,17868,0.29388,0.43855
2487,2487,2013,Berlin,5th Quintile,Not concerned at all,0.64035,81,17868,0.50786,0.81235
2488,2488,2013,Brandenburg,1st Quintile,Very concerned,0.35169,59,17868,0.2834,0.45267
2489,2489,2013,Brandenburg,1st Quintile,Somewhat concerned,0.37553,71,17868,0.31737,0.45732
2490,2490,2013,Brandenburg,1st Quintile,Not concerned at all,0.27278,37,17868,0.16929,0.40386
2491,2491,2013,Brandenburg,2nd Quintile,Very concerned,0.22018,49,17868,0.18754,0.26064
2492,2492,2013,Brandenburg,2nd Quintile,Somewhat concerned,0.57503,84,17868,0.47906,0.67811
2493,2493,2013,Brandenburg,2nd Quintile,Not concerned at all,0.2048,57,17868,0.17739,0.23439
2494,2494,2013,Brandenburg,3rd Quintile,Very concerned,0.17248,40,17868,0.14314,0.20517
2495,2495,2013,Brandenburg,3rd Quintile,Somewhat concerned,0.49505,79,17868,0.38891,0.6008
2496,2496,2013,Brandenburg,3rd Quintile,Not concerned at all,0.33247,54,17868,0.24911,0.43421
2497,2497,2013,Brandenburg,4th Quintile,Somewhat concerned,0.59145,62,17868,0.49111,0.78073
2498,2498,2013,Brandenburg,4th Quintile,Not concerned at all,0.40855,44,17868,0.31322,0.52007
2499,2499,2013,Brandenburg,5th Quintile,Somewhat concerned,0.4654,41,17868,0.35901,0.58614
2500,2500,2013,Brandenburg,5th Quintile,Not concerned at all,0.5346,55,17868,0.40024,0.69606
2501,2501,2013,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.57348,58,17868,0.43142,0.7869
2502,2502,2013,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.42652,44,17868,0.35564,0.51998
2503,2503,2013,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.45243,34,17868,0.35905,0.55058
2504,2504,2013,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.54757,58,17868,0.45116,0.66365
2505,2505,2013,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,37,17868,0.69526,1.32856
2506,2506,2013,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,37,17868,0.67067,1.41287
2507,2507,2013,Saxony,1st Quintile,Very concerned,0.28678,77,17868,0.23543,0.35227
2508,2508,2013,Saxony,1st Quintile,Somewhat concerned,0.41079,111,17868,0.33645,0.50231
2509,2509,2013,Saxony,1st Quintile,Not concerned at all,0.30243,98,17868,0.25205,0.35642
2510,2510,2013,Saxony,2nd Quintile,Very concerned,0.279,93,17868,0.21786,0.34165
2511,2511,2013,Saxony,2nd Quintile,Somewhat concerned,0.38561,163,17868,0.33713,0.45908
2512,2512,2013,Saxony,2nd Quintile,Not concerned at all,0.33539,121,17868,0.28656,0.38596
2513,2513,2013,Saxony,3rd Quintile,Very concerned,0.20106,55,17868,0.14888,0.26216
2514,2514,2013,Saxony,3rd Quintile,Somewhat concerned,0.456,133,17868,0.38731,0.53462
2515,2515,2013,Saxony,3rd Quintile,Not concerned at all,0.34294,110,17868,0.27456,0.43477
2516,2516,2013,Saxony,4th Quintile,Very concerned,0.21044,50,17868,0.16289,0.28321
2517,2517,2013,Saxony,4th Quintile,Somewhat concerned,0.5038,102,17868,0.42164,0.59611
2518,2518,2013,Saxony,4th Quintile,Not concerned at all,0.28575,69,17868,0.21388,0.39113
2519,2519,2013,Saxony,5th Quintile,Somewhat concerned,0.47791,59,17868,0.36423,0.58076
2520,2520,2013,Saxony,5th Quintile,Not concerned at all,0.52209,72,17868,0.39758,0.72041
2521,2521,2013,Saxony-Anhalt,1st Quintile,Very concerned,0.51411,69,17868,0.3781,0.6377
2522,2522,2013,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.48589,85,17868,0.40909,0.58723
2523,2523,2013,Saxony-Anhalt,2nd Quintile,Very concerned,0.2854,51,17868,0.2215,0.34905
2524,2524,2013,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.39704,75,17868,0.32912,0.45494
2525,2525,2013,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.31757,50,17868,0.25365,0.3782
2526,2526,2013,Saxony-Anhalt,3rd Quintile,Very concerned,0.23998,35,17868,0.16431,0.3369
2527,2527,2013,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.45176,79,17868,0.38589,0.54161
2528,2528,2013,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.30826,47,17868,0.23858,0.37389
2529,2529,2013,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.61851,64,17868,0.50824,0.74738
2530,2530,2013,Saxony-Anhalt,4th Quintile,Not concerned at all,0.38149,38,17868,0.26368,0.49102
2531,2531,2013,Saxony-Anhalt,5th Quintile,Not concerned at all,1.0,50,17868,0.76145,1.23804
2532,2532,2013,Thuringa,1st Quintile,Very concerned,0.35923,62,17868,0.30496,0.41711
2533,2533,2013,Thuringa,1st Quintile,Somewhat concerned,0.36183,66,17868,0.29198,0.43582
2534,2534,2013,Thuringa,1st Quintile,Not concerned at all,0.27894,55,17868,0.21571,0.35079
2535,2535,2013,Thuringa,2nd Quintile,Very concerned,0.26029,53,17868,0.21225,0.31217
2536,2536,2013,Thuringa,2nd Quintile,Somewhat concerned,0.48872,107,17868,0.42628,0.55911
2537,2537,2013,Thuringa,2nd Quintile,Not concerned at all,0.25099,54,17868,0.19938,0.31011
2538,2538,2013,Thuringa,3rd Quintile,Very concerned,0.1614,33,17868,0.11786,0.23042
2539,2539,2013,Thuringa,3rd Quintile,Somewhat concerned,0.5204,79,17868,0.4179,0.6575
2540,2540,2013,Thuringa,3rd Quintile,Not concerned at all,0.3182,45,17868,0.25516,0.39129
2541,2541,2013,Thuringa,4th Quintile,Somewhat concerned,0.55496,76,17868,0.47501,0.67017
2542,2542,2013,Thuringa,4th Quintile,Not concerned at all,0.44504,49,17868,0.33461,0.56445
2543,2543,2013,Thuringa,5th Quintile,Somewhat concerned,0.57385,46,17868,0.39977,0.77639
2544,2544,2013,Thuringa,5th Quintile,Not concerned at all,0.42615,36,17868,0.20732,0.72074
2545,2545,2014,Schleswig-Holstein,1st Quintile,Very concerned,0.22054,66,26326,0.14133,0.30351
2546,2546,2014,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.43817,90,26326,0.32936,0.58615
2547,2547,2014,Schleswig-Holstein,1st Quintile,Not concerned at all,0.34129,78,26326,0.25679,0.42929
2548,2548,2014,Schleswig-Holstein,2nd Quintile,Very concerned,0.17111,38,26326,0.12568,0.23019
2549,2549,2014,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.53005,94,26326,0.42421,0.66619
2550,2550,2014,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.29884,49,26326,0.21973,0.40286
2551,2551,2014,Schleswig-Holstein,3rd Quintile,Very concerned,0.16976,42,26326,0.10646,0.24033
2552,2552,2014,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.53441,70,26326,0.41779,0.64681
2553,2553,2014,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.29583,56,26326,0.22382,0.36164
2554,2554,2014,Schleswig-Holstein,4th Quintile,Very concerned,0.15882,32,26326,0.12017,0.20799
2555,2555,2014,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.47805,79,26326,0.38143,0.58199
2556,2556,2014,Schleswig-Holstein,4th Quintile,Not concerned at all,0.36313,71,26326,0.30587,0.43301
2557,2557,2014,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.52799,70,26326,0.38084,0.67345
2558,2558,2014,Schleswig-Holstein,5th Quintile,Not concerned at all,0.47201,56,26326,0.3018,0.66842
2559,2559,2014,Hamburg,1st Quintile,Somewhat concerned,0.55521,43,26326,0.4177,0.73568
2560,2560,2014,Hamburg,1st Quintile,Not concerned at all,0.44479,31,26326,0.32831,0.56127
2561,2561,2014,Hamburg,2nd Quintile,Somewhat concerned,0.53184,46,26326,0.36744,0.76178
2562,2562,2014,Hamburg,2nd Quintile,Not concerned at all,0.46816,34,26326,0.34222,0.61251
2563,2563,2014,Hamburg,4th Quintile,Somewhat concerned,0.38444,38,26326,0.27122,0.50632
2564,2564,2014,Hamburg,4th Quintile,Not concerned at all,0.61556,43,26326,0.39182,0.81957
2565,2565,2014,Hamburg,5th Quintile,Somewhat concerned,0.32817,43,26326,0.23572,0.4192
2566,2566,2014,Hamburg,5th Quintile,Not concerned at all,0.67183,49,26326,0.47663,0.88806
2567,2567,2014,Lower Saxony,1st Quintile,Very concerned,0.2971,169,26326,0.24236,0.35655
2568,2568,2014,Lower Saxony,1st Quintile,Somewhat concerned,0.40011,259,26326,0.33262,0.45494
2569,2569,2014,Lower Saxony,1st Quintile,Not concerned at all,0.30279,191,26326,0.24912,0.36473
2570,2570,2014,Lower Saxony,2nd Quintile,Very concerned,0.25758,110,26326,0.2093,0.31898
2571,2571,2014,Lower Saxony,2nd Quintile,Somewhat concerned,0.48005,215,26326,0.40435,0.56251
2572,2572,2014,Lower Saxony,2nd Quintile,Not concerned at all,0.26237,147,26326,0.20168,0.32406
2573,2573,2014,Lower Saxony,3rd Quintile,Very concerned,0.2777,106,26326,0.2362,0.32623
2574,2574,2014,Lower Saxony,3rd Quintile,Somewhat concerned,0.446,216,26326,0.3732,0.51673
2575,2575,2014,Lower Saxony,3rd Quintile,Not concerned at all,0.2763,151,26326,0.21951,0.33261
2576,2576,2014,Lower Saxony,4th Quintile,Very concerned,0.18672,100,26326,0.15434,0.22158
2577,2577,2014,Lower Saxony,4th Quintile,Somewhat concerned,0.48353,256,26326,0.42746,0.55111
2578,2578,2014,Lower Saxony,4th Quintile,Not concerned at all,0.32975,177,26326,0.28779,0.37625
2579,2579,2014,Lower Saxony,5th Quintile,Very concerned,0.15394,72,26326,0.12026,0.18696
2580,2580,2014,Lower Saxony,5th Quintile,Somewhat concerned,0.43658,215,26326,0.37605,0.48807
2581,2581,2014,Lower Saxony,5th Quintile,Not concerned at all,0.40948,205,26326,0.34182,0.477
2582,2582,2014,Bremen,1st Quintile,Somewhat concerned,1.0,31,26326,0.66907,1.27238
2583,2583,2014,North Rhine-Westphalia,1st Quintile,Very concerned,0.32884,430,26326,0.29527,0.36457
2584,2584,2014,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.44784,552,26326,0.39599,0.49868
2585,2585,2014,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.22332,289,26326,0.1889,0.25838
2586,2586,2014,North Rhine-Westphalia,2nd Quintile,Very concerned,0.34915,329,26326,0.31374,0.38873
2587,2587,2014,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.39686,451,26326,0.35654,0.44532
2588,2588,2014,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.25399,286,26326,0.21741,0.29389
2589,2589,2014,North Rhine-Westphalia,3rd Quintile,Very concerned,0.37631,340,26326,0.33025,0.41607
2590,2590,2014,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.38549,409,26326,0.34473,0.43257
2591,2591,2014,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.23821,279,26326,0.21042,0.27388
2592,2592,2014,North Rhine-Westphalia,4th Quintile,Very concerned,0.27443,302,26326,0.24806,0.30831
2593,2593,2014,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.44093,446,26326,0.40609,0.47999
2594,2594,2014,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.28464,319,26326,0.25691,0.32262
2595,2595,2014,North Rhine-Westphalia,5th Quintile,Very concerned,0.22714,266,26326,0.19293,0.25842
2596,2596,2014,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.38681,446,26326,0.34401,0.41512
2597,2597,2014,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.38605,458,26326,0.34906,0.42252
2598,2598,2014,Hesse,1st Quintile,Very concerned,0.20439,87,26326,0.15868,0.24532
2599,2599,2014,Hesse,1st Quintile,Somewhat concerned,0.45669,169,26326,0.37822,0.54987
2600,2600,2014,Hesse,1st Quintile,Not concerned at all,0.33892,115,26326,0.28279,0.3988
2601,2601,2014,Hesse,2nd Quintile,Very concerned,0.29884,77,26326,0.22386,0.39874
2602,2602,2014,Hesse,2nd Quintile,Somewhat concerned,0.36711,139,26326,0.30006,0.43631
2603,2603,2014,Hesse,2nd Quintile,Not concerned at all,0.33405,108,26326,0.25534,0.42991
2604,2604,2014,Hesse,3rd Quintile,Very concerned,0.25742,88,26326,0.20412,0.32373
2605,2605,2014,Hesse,3rd Quintile,Somewhat concerned,0.42956,143,26326,0.35113,0.50075
2606,2606,2014,Hesse,3rd Quintile,Not concerned at all,0.31302,102,26326,0.2525,0.38524
2607,2607,2014,Hesse,4th Quintile,Very concerned,0.2515,77,26326,0.20304,0.30827
2608,2608,2014,Hesse,4th Quintile,Somewhat concerned,0.34567,141,26326,0.28694,0.39592
2609,2609,2014,Hesse,4th Quintile,Not concerned at all,0.40283,141,26326,0.31846,0.48437
2610,2610,2014,Hesse,5th Quintile,Very concerned,0.17585,75,26326,0.13973,0.22083
2611,2611,2014,Hesse,5th Quintile,Somewhat concerned,0.39808,180,26326,0.34524,0.46128
2612,2612,2014,Hesse,5th Quintile,Not concerned at all,0.42607,237,26326,0.3776,0.48016
2613,2613,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.26424,78,26326,0.2029,0.32713
2614,2614,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.38972,167,26326,0.34135,0.46472
2615,2615,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.34605,103,26326,0.29147,0.41975
2616,2616,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.21797,75,26326,0.17048,0.27732
2617,2617,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.44957,159,26326,0.38093,0.52026
2618,2618,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.33246,99,26326,0.27374,0.42391
2619,2619,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.19067,51,26326,0.13825,0.24566
2620,2620,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.4617,162,26326,0.3938,0.54924
2621,2621,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.34763,117,26326,0.28386,0.41393
2622,2622,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.233,61,26326,0.19175,0.28725
2623,2623,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.42622,126,26326,0.33879,0.50901
2624,2624,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.34078,92,26326,0.27803,0.41467
2625,2625,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.14219,41,26326,0.105,0.19137
2626,2626,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.37143,108,26326,0.3071,0.45866
2627,2627,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.48637,136,26326,0.40342,0.57798
2628,2628,2014,Baden-Wuerttemberg,1st Quintile,Very concerned,0.26893,114,26326,0.218,0.31773
2629,2629,2014,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.37811,175,26326,0.31779,0.44051
2630,2630,2014,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.35296,164,26326,0.28734,0.43699
2631,2631,2014,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.24631,150,26326,0.20665,0.29755
2632,2632,2014,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.4153,241,26326,0.35672,0.48284
2633,2633,2014,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.33839,205,26326,0.28802,0.40148
2634,2634,2014,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.25121,168,26326,0.21268,0.28651
2635,2635,2014,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.4235,275,26326,0.37323,0.48736
2636,2636,2014,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.32528,187,26326,0.26712,0.38296
2637,2637,2014,Baden-Wuerttemberg,4th Quintile,Very concerned,0.26057,146,26326,0.22497,0.29509
2638,2638,2014,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.40191,273,26326,0.3539,0.45274
2639,2639,2014,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.33752,263,26326,0.29288,0.38614
2640,2640,2014,Baden-Wuerttemberg,5th Quintile,Very concerned,0.16769,127,26326,0.14418,0.19723
2641,2641,2014,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.38101,331,26326,0.33782,0.42675
2642,2642,2014,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.45131,382,26326,0.39508,0.50439
2643,2643,2014,Bavaria,1st Quintile,Very concerned,0.31961,218,26326,0.267,0.37804
2644,2644,2014,Bavaria,1st Quintile,Somewhat concerned,0.38832,298,26326,0.32666,0.43759
2645,2645,2014,Bavaria,1st Quintile,Not concerned at all,0.29207,219,26326,0.24791,0.35059
2646,2646,2014,Bavaria,2nd Quintile,Very concerned,0.26749,233,26326,0.23099,0.30206
2647,2647,2014,Bavaria,2nd Quintile,Somewhat concerned,0.46719,373,26326,0.41345,0.52556
2648,2648,2014,Bavaria,2nd Quintile,Not concerned at all,0.26532,236,26326,0.22835,0.31221
2649,2649,2014,Bavaria,3rd Quintile,Very concerned,0.27885,211,26326,0.24679,0.3172
2650,2650,2014,Bavaria,3rd Quintile,Somewhat concerned,0.42117,355,26326,0.37516,0.46905
2651,2651,2014,Bavaria,3rd Quintile,Not concerned at all,0.29998,258,26326,0.24747,0.34955
2652,2652,2014,Bavaria,4th Quintile,Very concerned,0.24203,216,26326,0.20431,0.27972
2653,2653,2014,Bavaria,4th Quintile,Somewhat concerned,0.4288,385,26326,0.38068,0.48197
2654,2654,2014,Bavaria,4th Quintile,Not concerned at all,0.32917,312,26326,0.29179,0.37123
2655,2655,2014,Bavaria,5th Quintile,Very concerned,0.15938,158,26326,0.13421,0.18488
2656,2656,2014,Bavaria,5th Quintile,Somewhat concerned,0.38937,383,26326,0.34098,0.4351
2657,2657,2014,Bavaria,5th Quintile,Not concerned at all,0.45125,497,26326,0.41095,0.49421
2658,2658,2014,Berlin,1st Quintile,Very concerned,0.22962,56,26326,0.17424,0.30299
2659,2659,2014,Berlin,1st Quintile,Somewhat concerned,0.31824,77,26326,0.25887,0.37782
2660,2660,2014,Berlin,1st Quintile,Not concerned at all,0.45215,88,26326,0.35945,0.54251
2661,2661,2014,Berlin,2nd Quintile,Very concerned,0.3526,66,26326,0.27186,0.44808
2662,2662,2014,Berlin,2nd Quintile,Somewhat concerned,0.36276,81,26326,0.28386,0.4518
2663,2663,2014,Berlin,2nd Quintile,Not concerned at all,0.28464,57,26326,0.21926,0.36122
2664,2664,2014,Berlin,3rd Quintile,Very concerned,0.32194,46,26326,0.2571,0.4016
2665,2665,2014,Berlin,3rd Quintile,Somewhat concerned,0.31067,58,26326,0.23613,0.39123
2666,2666,2014,Berlin,3rd Quintile,Not concerned at all,0.36738,75,26326,0.26862,0.44753
2667,2667,2014,Berlin,4th Quintile,Very concerned,0.2991,53,26326,0.24326,0.37075
2668,2668,2014,Berlin,4th Quintile,Somewhat concerned,0.35803,69,26326,0.28448,0.44685
2669,2669,2014,Berlin,4th Quintile,Not concerned at all,0.34288,65,26326,0.27754,0.41307
2670,2670,2014,Berlin,5th Quintile,Very concerned,0.16658,36,26326,0.11351,0.24084
2671,2671,2014,Berlin,5th Quintile,Somewhat concerned,0.35793,68,26326,0.28011,0.44878
2672,2672,2014,Berlin,5th Quintile,Not concerned at all,0.47549,87,26326,0.35763,0.59373
2673,2673,2014,Brandenburg,1st Quintile,Very concerned,0.3893,109,26326,0.31063,0.48407
2674,2674,2014,Brandenburg,1st Quintile,Somewhat concerned,0.34519,103,26326,0.27373,0.42165
2675,2675,2014,Brandenburg,1st Quintile,Not concerned at all,0.26552,70,26326,0.17308,0.37187
2676,2676,2014,Brandenburg,2nd Quintile,Very concerned,0.3336,78,26326,0.27027,0.39235
2677,2677,2014,Brandenburg,2nd Quintile,Somewhat concerned,0.45343,97,26326,0.37262,0.54307
2678,2678,2014,Brandenburg,2nd Quintile,Not concerned at all,0.21297,55,26326,0.15752,0.30165
2679,2679,2014,Brandenburg,3rd Quintile,Very concerned,0.26183,62,26326,0.21327,0.33245
2680,2680,2014,Brandenburg,3rd Quintile,Somewhat concerned,0.56974,110,26326,0.47709,0.69596
2681,2681,2014,Brandenburg,3rd Quintile,Not concerned at all,0.16843,38,26326,0.10408,0.24471
2682,2682,2014,Brandenburg,4th Quintile,Very concerned,0.27222,47,26326,0.19129,0.35566
2683,2683,2014,Brandenburg,4th Quintile,Somewhat concerned,0.46199,75,26326,0.35312,0.57028
2684,2684,2014,Brandenburg,4th Quintile,Not concerned at all,0.26579,53,26326,0.20072,0.33484
2685,2685,2014,Brandenburg,5th Quintile,Somewhat concerned,0.52231,49,26326,0.41334,0.64782
2686,2686,2014,Brandenburg,5th Quintile,Not concerned at all,0.47769,51,26326,0.34818,0.62356
2687,2687,2014,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.27314,55,26326,0.19364,0.39039
2688,2688,2014,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.38693,65,26326,0.29928,0.47024
2689,2689,2014,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.33992,49,26326,0.24192,0.45156
2690,2690,2014,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.31544,38,26326,0.23532,0.43856
2691,2691,2014,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.68456,85,26326,0.5581,0.84173
2692,2692,2014,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,50,26326,0.7899,1.28498
2693,2693,2014,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,40,26326,0.74694,1.25516
2694,2694,2014,Saxony,1st Quintile,Very concerned,0.39555,117,26326,0.31298,0.48646
2695,2695,2014,Saxony,1st Quintile,Somewhat concerned,0.34663,141,26326,0.30484,0.40905
2696,2696,2014,Saxony,1st Quintile,Not concerned at all,0.25782,99,26326,0.21905,0.30907
2697,2697,2014,Saxony,2nd Quintile,Very concerned,0.4119,142,26326,0.34747,0.49285
