,Unnamed: 0,year,bula_h,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1648,1648,2021,Hamburg,Urban regions,Somewhat concerned,0.37918,146,16954,0.29661,0.47918
1649,1649,2021,Hamburg,Urban regions,Not concerned at all,0.45303,187,16954,0.36971,0.54193
1650,1650,2021,Lower Saxony,Urban regions,Very concerned,0.16956,122,16954,0.13267,0.21161
1651,1651,2021,Lower Saxony,Urban regions,Somewhat concerned,0.38969,265,16954,0.33943,0.44946
1652,1652,2021,Lower Saxony,Urban regions,Not concerned at all,0.44075,345,16954,0.3776,0.4988
1653,1653,2021,Lower Saxony,Rural regions,Very concerned,0.20005,181,16954,0.16913,0.236
1654,1654,2021,Lower Saxony,Rural regions,Somewhat concerned,0.42941,402,16954,0.37213,0.50007
1655,1655,2021,Lower Saxony,Rural regions,Not concerned at all,0.37054,353,16954,0.32093,0.42311
1656,1656,2021,Bremen,Urban regions,Somewhat concerned,0.61251,43,16954,0.38617,0.92863
1657,1657,2021,Bremen,Urban regions,Not concerned at all,0.38749,50,16954,0.2852,0.49671
1658,1658,2021,North Rhine-Westphalia,Urban regions,Very concerned,0.22417,651,16954,0.20115,0.24474
1659,1659,2021,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.37952,1286,16954,0.3561,0.40977
1660,1660,2021,North Rhine-Westphalia,Urban regions,Not concerned at all,0.39632,1539,16954,0.37059,0.42385
1661,1661,2021,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.50742,31,16954,0.3895,0.67195
1662,1662,2021,North Rhine-Westphalia,Rural regions,Not concerned at all,0.49258,41,16954,0.31244,0.70988
1663,1663,2021,Hesse,Urban regions,Very concerned,0.23768,155,16954,0.19664,0.28445
1664,1664,2021,Hesse,Urban regions,Somewhat concerned,0.32316,331,16954,0.27278,0.37469
1665,1665,2021,Hesse,Urban regions,Not concerned at all,0.43917,378,16954,0.37377,0.49427
1666,1666,2021,Hesse,Rural regions,Very concerned,0.31693,45,16954,0.21715,0.40551
1667,1667,2021,Hesse,Rural regions,Somewhat concerned,0.44646,83,16954,0.32434,0.55157
1668,1668,2021,Hesse,Rural regions,Not concerned at all,0.23661,79,16954,0.1839,0.29766
1669,1669,2021,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.22674,139,16954,0.18223,0.27282
1670,1670,2021,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44133,279,16954,0.38293,0.4963
1671,1671,2021,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.33193,233,16954,0.28544,0.38763
1672,1672,2021,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22833,43,16954,0.15239,0.31653
1673,1673,2021,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.42889,92,16954,0.3126,0.57391
1674,1674,2021,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.34278,77,16954,0.25155,0.4269
1675,1675,2021,Baden-Wuerttemberg,Urban regions,Very concerned,0.19345,264,16954,0.16459,0.23162
1676,1676,2021,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.3688,649,16954,0.32022,0.4028
1677,1677,2021,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.43775,824,16954,0.39816,0.47365
1678,1678,2021,Baden-Wuerttemberg,Rural regions,Very concerned,0.22169,46,16954,0.14911,0.30611
1679,1679,2021,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.41138,88,16954,0.3141,0.51474
1680,1680,2021,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.36693,80,16954,0.27281,0.44879
1681,1681,2021,Bavaria,Urban regions,Very concerned,0.17952,207,16954,0.15093,0.20825
1682,1682,2021,Bavaria,Urban regions,Somewhat concerned,0.35662,447,16954,0.31221,0.40801
1683,1683,2021,Bavaria,Urban regions,Not concerned at all,0.46386,619,16954,0.41978,0.5223
1684,1684,2021,Bavaria,Rural regions,Very concerned,0.25,305,16954,0.21107,0.2879
1685,1685,2021,Bavaria,Rural regions,Somewhat concerned,0.39969,556,16954,0.35074,0.44339
1686,1686,2021,Bavaria,Rural regions,Not concerned at all,0.35031,528,16954,0.30935,0.38663
1687,1687,2021,Berlin,Urban regions,Very concerned,0.17716,102,16954,0.13758,0.2165
1688,1688,2021,Berlin,Urban regions,Somewhat concerned,0.34555,260,16954,0.29196,0.40181
1689,1689,2021,Berlin,Urban regions,Not concerned at all,0.47729,423,16954,0.41933,0.5347
1690,1690,2021,Brandenburg,Rural regions,Very concerned,0.32175,184,16954,0.271,0.38576
1691,1691,2021,Brandenburg,Rural regions,Somewhat concerned,0.47856,244,16954,0.40297,0.5664
1692,1692,2021,Brandenburg,Rural regions,Not concerned at all,0.19969,166,16954,0.16167,0.23988
1693,1693,2021,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,1.0,31,16954,0.63547,1.37991
1694,1694,2021,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.31595,89,16954,0.23718,0.42163
1695,1695,2021,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.43131,144,16954,0.36492,0.50546
1696,1696,2021,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.25274,91,16954,0.2052,0.30926
1697,1697,2021,Saxony,Urban regions,Very concerned,0.34958,176,16954,0.28115,0.42089
1698,1698,2021,Saxony,Urban regions,Somewhat concerned,0.38722,219,16954,0.30705,0.46928
1699,1699,2021,Saxony,Urban regions,Not concerned at all,0.2632,191,16954,0.21383,0.32151
1700,1700,2021,Saxony,Rural regions,Very concerned,0.38686,190,16954,0.3227,0.45426
1701,1701,2021,Saxony,Rural regions,Somewhat concerned,0.37331,197,16954,0.32108,0.43194
1702,1702,2021,Saxony,Rural regions,Not concerned at all,0.23983,137,16954,0.19287,0.28413
1703,1703,2021,Saxony-Anhalt,Urban regions,Very concerned,0.31852,39,16954,0.21176,0.44331
1704,1704,2021,Saxony-Anhalt,Urban regions,Somewhat concerned,0.32182,46,16954,0.20326,0.49212
1705,1705,2021,Saxony-Anhalt,Urban regions,Not concerned at all,0.35966,40,16954,0.22995,0.50705
1706,1706,2021,Saxony-Anhalt,Rural regions,Very concerned,0.43117,160,16954,0.35673,0.52229
1707,1707,2021,Saxony-Anhalt,Rural regions,Somewhat concerned,0.36603,169,16954,0.29294,0.45207
1708,1708,2021,Saxony-Anhalt,Rural regions,Not concerned at all,0.20281,107,16954,0.14879,0.26544
1709,1709,2021,Thuringa,Urban regions,Very concerned,0.23774,62,16954,0.18255,0.29577
1710,1710,2021,Thuringa,Urban regions,Somewhat concerned,0.43968,76,16954,0.30009,0.59235
1711,1711,2021,Thuringa,Urban regions,Not concerned at all,0.32258,66,16954,0.22565,0.45408
1712,1712,2021,Thuringa,Rural regions,Very concerned,0.33553,130,16954,0.26225,0.40249
1713,1713,2021,Thuringa,Rural regions,Somewhat concerned,0.43531,165,16954,0.3592,0.53096
1714,1714,2021,Thuringa,Rural regions,Not concerned at all,0.22916,96,16954,0.17028,0.29254
