"plj0046","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2020","Hamburg","West","191","0.397411170157402","0.355749111160891","0.439073229153914"
"Einige Sorgen","2020","Hamburg","Ost","","","",""
"Einige Sorgen","2020","Niedersachsen","West","1036","0.423051840187354","0.403473085939673","0.442630594435036"
"Einige Sorgen","2020","Niedersachsen","Ost","","","",""
"Einige Sorgen","2020","Bremen","West","87","0.525986055086388","0.459242161929909","0.592729948242866"
"Einige Sorgen","2020","Bremen","Ost","","","",""
"Einige Sorgen","2020","Nordrhein-Westfalen","West","2238","0.43440897338615","0.421241887091088","0.447576059681212"
"Einige Sorgen","2020","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2020","Hessen","West","704","0.41018548735601","0.387179879763309","0.43319109494871"
"Einige Sorgen","2020","Hessen","Ost","","","",""
"Einige Sorgen","2020","Rheinland-Pfalz,Saarland","West","524","0.436425111415561","0.407636126775046","0.465214096056075"
"Einige Sorgen","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2020","Baden-Württemberg","West","1138","0.409483494511107","0.391372775710273","0.427594213311942"
"Einige Sorgen","2020","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2020","Bayern","West","1587","0.394032516917473","0.378961046510915","0.40910398732403"
"Einige Sorgen","2020","Bayern","Ost","","","",""
"Einige Sorgen","2020","Saarland","West","79","0.272350750122755","0.214053319706523","0.330648180538987"
"Einige Sorgen","2020","Saarland","Ost","","","",""
"Einige Sorgen","2020","Berlin","West","263","0.382644623722921","0.34776722370249","0.417522023743353"
"Einige Sorgen","2020","Berlin","Ost","147","0.35997406795851","0.314393714905217","0.405554421011804"
"Einige Sorgen","2020","Brandenburg","West","","","",""
"Einige Sorgen","2020","Brandenburg","Ost","430","0.438218389353485","0.408335047048124","0.468101731658846"
"Einige Sorgen","2020","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2020","Mecklenburg-Vorpommern","Ost","227","0.455848846016287","0.412367494974344","0.499330197058231"
"Einige Sorgen","2020","Sachsen","West","","","",""
"Einige Sorgen","2020","Sachsen","Ost","562","0.371817067263556","0.347710677735993","0.395923456791118"
"Einige Sorgen","2020","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2020","Sachsen-Anhalt","Ost","350","0.387475211607926","0.355195632670921","0.41975479054493"
"Einige Sorgen","2020","Thüringen","West","","","",""
"Einige Sorgen","2020","Thüringen","Ost","339","0.402384594095234","0.370329296744597","0.434439891445871"
"Keine Sorgen","2020","Schleswig-Holstein","West","333","0.368414133641184","0.336917072145478","0.399911195136891"
"Keine Sorgen","2020","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2020","Hamburg","West","262","0.441249574360127","0.398976752504669","0.483522396215586"
"Keine Sorgen","2020","Hamburg","Ost","","","",""
"Keine Sorgen","2020","Niedersachsen","West","909","0.336080565286977","0.317360849313608","0.354800281260346"
"Keine Sorgen","2020","Niedersachsen","Ost","","","",""
"Keine Sorgen","2020","Bremen","West","85","0.284993048365412","0.224653629027355","0.345332467703468"
"Keine Sorgen","2020","Bremen","Ost","","","",""
"Keine Sorgen","2020","Nordrhein-Westfalen","West","2002","0.321238238791381","0.308834250866367","0.333642226716396"
"Keine Sorgen","2020","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2020","Hessen","West","704","0.361784167846914","0.339309442103037","0.384258893590792"
"Keine Sorgen","2020","Hessen","Ost","","","",""
"Keine Sorgen","2020","Rheinland-Pfalz,Saarland","West","354","0.321762599201154","0.29464480793304","0.348880390469268"
"Keine Sorgen","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2020","Baden-Württemberg","West","1157","0.357610937803671","0.339958449510831","0.375263426096511"
"Keine Sorgen","2020","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2020","Bayern","West","1519","0.351093236871829","0.33637121983949","0.365815253904169"
"Keine Sorgen","2020","Bayern","Ost","","","",""
"Keine Sorgen","2020","Saarland","West","79","0.344613468580531","0.28237785703117","0.406849080129892"
"Keine Sorgen","2020","Saarland","Ost","","","",""
"Keine Sorgen","2020","Berlin","West","352","0.420718148311568","0.385292381317213","0.456143915305924"
"Keine Sorgen","2020","Berlin","Ost","199","0.378898773712147","0.332832181682657","0.424965365741637"
"Keine Sorgen","2020","Brandenburg","West","","","",""
"Keine Sorgen","2020","Brandenburg","Ost","268","0.215099763283652","0.190352492680132","0.239847033887171"
"Keine Sorgen","2020","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2020","Mecklenburg-Vorpommern","Ost","142","0.231038673173592","0.194240402215376","0.267836944131808"
"Keine Sorgen","2020","Sachsen","West","","","",""
"Keine Sorgen","2020","Sachsen","Ost","419","0.245678047753021","0.22420538058015","0.267150714925891"
"Keine Sorgen","2020","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2020","Sachsen-Anhalt","Ost","212","0.207525416866702","0.180655125048323","0.234395708685081"
"Keine Sorgen","2020","Thüringen","West","","","",""
"Keine Sorgen","2020","Thüringen","Ost","248","0.265474005343543","0.236608256320252","0.294339754366834"
