,Unnamed: 0,year,pgisced97,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1176,1176,2014,Pre-primary Level,2nd Quintile,Somewhat concerned,0.36855,39,26129,0.27747,0.49553
1177,1177,2014,Pre-primary Level,2nd Quintile,Not concerned at all,0.63145,50,26129,0.43231,0.81531
1178,1178,2014,Pre-primary Level,3rd Quintile,Not concerned at all,1.0,32,26129,0.64916,1.41037
1179,1179,2014,Pre-primary Level,4th Quintile,Not concerned at all,1.0,36,26129,0.67958,1.47851
1180,1180,2014,Pre-primary Level,5th Quintile,Not concerned at all,1.0,40,26129,0.71635,1.43562
1181,1181,2014,Primary Level,1st Quintile,Very concerned,0.26969,91,26129,0.22308,0.32885
1182,1182,2014,Primary Level,1st Quintile,Somewhat concerned,0.35799,127,26129,0.29125,0.4238
1183,1183,2014,Primary Level,1st Quintile,Not concerned at all,0.37232,109,26129,0.29729,0.47493
1184,1184,2014,Primary Level,2nd Quintile,Very concerned,0.3111,39,26129,0.22969,0.41459
1185,1185,2014,Primary Level,2nd Quintile,Somewhat concerned,0.37495,33,26129,0.24734,0.52482
1186,1186,2014,Primary Level,2nd Quintile,Not concerned at all,0.31394,31,26129,0.16434,0.49845
1187,1187,2014,Lower Secondary Level,1st Quintile,Very concerned,0.36322,416,26129,0.32503,0.39792
1188,1188,2014,Lower Secondary Level,1st Quintile,Somewhat concerned,0.41806,512,26129,0.37604,0.45967
1189,1189,2014,Lower Secondary Level,1st Quintile,Not concerned at all,0.21872,317,26129,0.1933,0.246
1190,1190,2014,Lower Secondary Level,2nd Quintile,Very concerned,0.31802,254,26129,0.27535,0.35583
1191,1191,2014,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.44428,375,26129,0.39921,0.49569
1192,1192,2014,Lower Secondary Level,2nd Quintile,Not concerned at all,0.23771,210,26129,0.20454,0.27513
1193,1193,2014,Lower Secondary Level,3rd Quintile,Very concerned,0.29223,154,26129,0.24713,0.34044
1194,1194,2014,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.49087,250,26129,0.42367,0.57165
1195,1195,2014,Lower Secondary Level,3rd Quintile,Not concerned at all,0.21689,131,26129,0.18405,0.25054
1196,1196,2014,Lower Secondary Level,4th Quintile,Very concerned,0.3391,108,26129,0.28117,0.39337
1197,1197,2014,Lower Secondary Level,4th Quintile,Somewhat concerned,0.40791,137,26129,0.34314,0.47897
1198,1198,2014,Lower Secondary Level,4th Quintile,Not concerned at all,0.25299,89,26129,0.20207,0.31186
1199,1199,2014,Lower Secondary Level,5th Quintile,Very concerned,0.24501,32,26129,0.16038,0.35657
1200,1200,2014,Lower Secondary Level,5th Quintile,Somewhat concerned,0.46283,57,26129,0.34541,0.59331
1201,1201,2014,Lower Secondary Level,5th Quintile,Not concerned at all,0.29216,33,26129,0.20832,0.38967
1202,1202,2014,Upper Secondary Level,1st Quintile,Very concerned,0.31441,904,26129,0.29347,0.33766
1203,1203,2014,Upper Secondary Level,1st Quintile,Somewhat concerned,0.40432,1146,26129,0.38034,0.43347
1204,1204,2014,Upper Secondary Level,1st Quintile,Not concerned at all,0.28127,682,26129,0.25542,0.30958
1205,1205,2014,Upper Secondary Level,2nd Quintile,Very concerned,0.33982,939,26129,0.31068,0.36198
1206,1206,2014,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.43283,1354,26129,0.40675,0.45764
1207,1207,2014,Upper Secondary Level,2nd Quintile,Not concerned at all,0.22736,691,26129,0.2086,0.24927
1208,1208,2014,Upper Secondary Level,3rd Quintile,Very concerned,0.34353,872,26129,0.32038,0.36736
1209,1209,2014,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.43756,1173,26129,0.41238,0.46506
1210,1210,2014,Upper Secondary Level,3rd Quintile,Not concerned at all,0.21891,610,26129,0.20352,0.24015
1211,1211,2014,Upper Secondary Level,4th Quintile,Very concerned,0.30202,742,26129,0.28055,0.32428
1212,1212,2014,Upper Secondary Level,4th Quintile,Somewhat concerned,0.47495,1094,26129,0.44806,0.50637
1213,1213,2014,Upper Secondary Level,4th Quintile,Not concerned at all,0.22302,576,26129,0.20382,0.24463
1214,1214,2014,Upper Secondary Level,5th Quintile,Very concerned,0.26326,425,26129,0.24101,0.28885
1215,1215,2014,Upper Secondary Level,5th Quintile,Somewhat concerned,0.45567,752,26129,0.42572,0.48783
1216,1216,2014,Upper Secondary Level,5th Quintile,Not concerned at all,0.28106,492,26129,0.25661,0.30527
1217,1217,2014,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.22472,90,26129,0.16259,0.31028
1218,1218,2014,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.38269,147,26129,0.31353,0.46555
1219,1219,2014,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.3926,126,26129,0.31999,0.47728
1220,1220,2014,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.17538,76,26129,0.1229,0.23493
1221,1221,2014,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.37985,176,26129,0.31659,0.46653
1222,1222,2014,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.44476,158,26129,0.36582,0.55157
1223,1223,2014,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.20029,87,26129,0.15004,0.25787
1224,1224,2014,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.3955,187,26129,0.32244,0.48013
1225,1225,2014,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.40421,161,26129,0.32209,0.48196
1226,1226,2014,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.18165,72,26129,0.13426,0.22885
1227,1227,2014,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.48825,213,26129,0.41741,0.57562
1228,1228,2014,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.33011,160,26129,0.27717,0.39311
1229,1229,2014,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.19707,73,26129,0.14223,0.26678
1230,1230,2014,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.41066,149,26129,0.34194,0.49098
1231,1231,2014,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.39226,163,26129,0.32441,0.47271
1232,1232,2014,First Stage of Tertiary Education,1st Quintile,Very concerned,0.33891,41,26129,0.22654,0.46933
1233,1233,2014,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.29995,49,26129,0.21779,0.37975
1234,1234,2014,First Stage of Tertiary Education,1st Quintile,Not concerned at all,0.36114,38,26129,0.23264,0.48299
1235,1235,2014,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.28732,76,26129,0.22607,0.3426
1236,1236,2014,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.48025,126,26129,0.39308,0.56418
1237,1237,2014,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.23243,68,26129,0.17793,0.29367
1238,1238,2014,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.27788,78,26129,0.214,0.3546
1239,1239,2014,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.44783,167,26129,0.36516,0.53657
1240,1240,2014,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.27429,102,26129,0.22258,0.35268
1241,1241,2014,First Stage of Tertiary Education,4th Quintile,Very concerned,0.26303,101,26129,0.19758,0.31898
1242,1242,2014,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.41366,199,26129,0.35223,0.46504
1243,1243,2014,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.32331,137,26129,0.26995,0.38524
1244,1244,2014,First Stage of Tertiary Education,5th Quintile,Very concerned,0.21899,91,26129,0.16887,0.27272
1245,1245,2014,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.43736,177,26129,0.36842,0.51457
1246,1246,2014,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.34366,142,26129,0.27595,0.41053
1247,1247,2014,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.11261,83,26129,0.08681,0.15098
1248,1248,2014,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.43042,226,26129,0.37529,0.50853
1249,1249,2014,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.45697,224,26129,0.4028,0.51844
1250,1250,2014,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.17868,114,26129,0.13822,0.22849
1251,1251,2014,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.41185,258,26129,0.34475,0.4745
1252,1252,2014,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.40947,284,26129,0.34495,0.47757
1253,1253,2014,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.15529,137,26129,0.12729,0.18168
1254,1254,2014,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.3689,384,26129,0.32993,0.41363
1255,1255,2014,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.47581,456,26129,0.41133,0.52326
1256,1256,2014,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.12502,161,26129,0.09967,0.14962
1257,1257,2014,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.33053,484,26129,0.29913,0.36293
1258,1258,2014,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.54445,712,26129,0.48648,0.60381
1259,1259,2014,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.10556,291,26129,0.09443,0.11929
1260,1260,2014,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.33351,926,26129,0.3101,0.3586
1261,1261,2014,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.56093,1459,26129,0.53113,0.59787
1262,1262,2015,Pre-primary Level,1st Quintile,Somewhat concerned,0.56177,48,23915,0.40798,0.75916
1263,1263,2015,Pre-primary Level,1st Quintile,Not concerned at all,0.43823,40,23915,0.33235,0.55271
1264,1264,2015,Pre-primary Level,2nd Quintile,Not concerned at all,1.0,39,23915,0.6178,1.44763
1265,1265,2015,Pre-primary Level,4th Quintile,Not concerned at all,1.0,33,23915,0.6782,1.39029
1266,1266,2015,Primary Level,1st Quintile,Very concerned,0.47566,98,23915,0.36333,0.57723
1267,1267,2015,Primary Level,1st Quintile,Somewhat concerned,0.28876,91,23915,0.22502,0.36236
1268,1268,2015,Primary Level,1st Quintile,Not concerned at all,0.23557,69,23915,0.1817,0.30836
1269,1269,2015,Primary Level,2nd Quintile,Very concerned,1.0,32,23915,0.7244,1.29949
1270,1270,2015,Lower Secondary Level,1st Quintile,Very concerned,0.40626,416,23915,0.36036,0.46105
1271,1271,2015,Lower Secondary Level,1st Quintile,Somewhat concerned,0.40591,427,23915,0.36681,0.46046
1272,1272,2015,Lower Secondary Level,1st Quintile,Not concerned at all,0.18783,209,23915,0.16137,0.22042
1273,1273,2015,Lower Secondary Level,2nd Quintile,Very concerned,0.44348,277,23915,0.39012,0.49687
1274,1274,2015,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.36073,296,23915,0.32063,0.40669
1275,1275,2015,Lower Secondary Level,2nd Quintile,Not concerned at all,0.19579,160,23915,0.16358,0.23228
1276,1276,2015,Lower Secondary Level,3rd Quintile,Very concerned,0.36155,161,23915,0.30837,0.41396
1277,1277,2015,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.43792,197,23915,0.38714,0.50238
1278,1278,2015,Lower Secondary Level,3rd Quintile,Not concerned at all,0.20053,100,23915,0.17091,0.23829
1279,1279,2015,Lower Secondary Level,4th Quintile,Very concerned,0.39137,86,23915,0.32074,0.46597
1280,1280,2015,Lower Secondary Level,4th Quintile,Somewhat concerned,0.43382,126,23915,0.34543,0.51081
1281,1281,2015,Lower Secondary Level,4th Quintile,Not concerned at all,0.1748,55,23915,0.12697,0.22504
1282,1282,2015,Lower Secondary Level,5th Quintile,Very concerned,0.35982,44,23915,0.27423,0.4624
1283,1283,2015,Lower Secondary Level,5th Quintile,Somewhat concerned,0.40656,44,23915,0.26361,0.56173
1284,1284,2015,Lower Secondary Level,5th Quintile,Not concerned at all,0.23362,31,23915,0.15486,0.33289
1285,1285,2015,Upper Secondary Level,1st Quintile,Very concerned,0.41208,1015,23915,0.38552,0.44124
1286,1286,2015,Upper Secondary Level,1st Quintile,Somewhat concerned,0.39149,911,23915,0.36482,0.4227
1287,1287,2015,Upper Secondary Level,1st Quintile,Not concerned at all,0.19644,460,23915,0.17442,0.22064
1288,1288,2015,Upper Secondary Level,2nd Quintile,Very concerned,0.40372,1146,23915,0.37851,0.43223
1289,1289,2015,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.42649,1263,23915,0.40075,0.45012
1290,1290,2015,Upper Secondary Level,2nd Quintile,Not concerned at all,0.16979,484,23915,0.15424,0.18849
1291,1291,2015,Upper Secondary Level,3rd Quintile,Very concerned,0.40795,945,23915,0.37861,0.43663
1292,1292,2015,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.4353,1095,23915,0.40549,0.46549
1293,1293,2015,Upper Secondary Level,3rd Quintile,Not concerned at all,0.15675,431,23915,0.14047,0.17494
1294,1294,2015,Upper Secondary Level,4th Quintile,Very concerned,0.38409,852,23915,0.35715,0.41702
1295,1295,2015,Upper Secondary Level,4th Quintile,Somewhat concerned,0.43844,974,23915,0.41192,0.46459
1296,1296,2015,Upper Secondary Level,4th Quintile,Not concerned at all,0.17747,410,23915,0.15479,0.19563
1297,1297,2015,Upper Secondary Level,5th Quintile,Very concerned,0.30847,495,23915,0.28101,0.33644
1298,1298,2015,Upper Secondary Level,5th Quintile,Somewhat concerned,0.46225,697,23915,0.43169,0.50032
1299,1299,2015,Upper Secondary Level,5th Quintile,Not concerned at all,0.22927,389,23915,0.20353,0.25501
1300,1300,2015,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.25501,118,23915,0.20399,0.32701
1301,1301,2015,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.38375,127,23915,0.29792,0.47613
1302,1302,2015,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.36123,89,23915,0.27585,0.46033
1303,1303,2015,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.3127,119,23915,0.24245,0.38885
1304,1304,2015,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.42646,177,23915,0.34271,0.52119
1305,1305,2015,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.26084,109,23915,0.19887,0.31833
1306,1306,2015,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.26375,108,23915,0.21179,0.32618
1307,1307,2015,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.41681,207,23915,0.35142,0.49197
1308,1308,2015,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.31943,127,23915,0.24382,0.41444
1309,1309,2015,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.25858,95,23915,0.19333,0.31711
1310,1310,2015,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.46189,182,23915,0.38094,0.55362
1311,1311,2015,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.27953,119,23915,0.22358,0.34473
1312,1312,2015,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.17297,68,23915,0.12731,0.22524
1313,1313,2015,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.53096,180,23915,0.43615,0.62785
1314,1314,2015,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.29608,115,23915,0.23967,0.3537
1315,1315,2015,First Stage of Tertiary Education,1st Quintile,Very concerned,0.38319,39,23915,0.24298,0.54635
1316,1316,2015,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.61681,50,23915,0.44289,0.78803
1317,1317,2015,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.32424,89,23915,0.26009,0.40389
1318,1318,2015,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.43917,123,23915,0.36673,0.5195
1319,1319,2015,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.2366,63,23915,0.18047,0.31949
1320,1320,2015,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.39807,118,23915,0.30111,0.48517
1321,1321,2015,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.40746,142,23915,0.34949,0.48064
1322,1322,2015,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.19447,77,23915,0.14243,0.26281
1323,1323,2015,First Stage of Tertiary Education,4th Quintile,Very concerned,0.38024,129,23915,0.30746,0.44999
1324,1324,2015,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.36939,158,23915,0.31594,0.43139
1325,1325,2015,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.25037,98,23915,0.20331,0.30117
1326,1326,2015,First Stage of Tertiary Education,5th Quintile,Very concerned,0.19709,107,23915,0.16113,0.24383
1327,1327,2015,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.52791,195,23915,0.45438,0.60093
1328,1328,2015,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.27499,104,23915,0.22229,0.33162
1329,1329,2015,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.18799,103,23915,0.14713,0.2307
1330,1330,2015,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.36837,193,23915,0.31456,0.43842
1331,1331,2015,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.44364,170,23915,0.37647,0.51848
1332,1332,2015,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.27959,146,23915,0.21503,0.34584
1333,1333,2015,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.41322,274,23915,0.36014,0.47093
1334,1334,2015,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.30719,216,23915,0.26413,0.35547
1335,1335,2015,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.17893,189,23915,0.1461,0.21841
1336,1336,2015,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.36941,377,23915,0.32332,0.41256
1337,1337,2015,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.45166,368,23915,0.39019,0.51833
1338,1338,2015,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.16978,238,23915,0.14665,0.20508
1339,1339,2015,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.39746,547,23915,0.36255,0.43344
1340,1340,2015,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.43275,537,23915,0.39351,0.48182
1341,1341,2015,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.15873,356,23915,0.13802,0.18053
1342,1342,2015,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.39567,1083,23915,0.3643,0.42148
1343,1343,2015,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.4456,1040,23915,0.41274,0.48281
