,Unnamed: 0,year,bula_h,migback,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1144,1144,2015,Hamburg,Direct migration background,Not concerned at all,0.473,34,24272,0.31488,0.69132
1145,1145,2015,Lower Saxony,No migration background,Very concerned,0.27899,499,24272,0.25226,0.30332
1146,1146,2015,Lower Saxony,No migration background,Somewhat concerned,0.45494,862,24272,0.4257,0.48275
1147,1147,2015,Lower Saxony,No migration background,Not concerned at all,0.26607,503,24272,0.23581,0.29461
1148,1148,2015,Lower Saxony,Direct migration background,Very concerned,0.30498,104,24272,0.2321,0.39124
1149,1149,2015,Lower Saxony,Direct migration background,Somewhat concerned,0.4458,205,24272,0.3623,0.54384
1150,1150,2015,Lower Saxony,Direct migration background,Not concerned at all,0.24922,128,24272,0.19642,0.30496
1151,1151,2015,Lower Saxony,Indirect migration background,Somewhat concerned,0.46769,40,24272,0.29969,0.66365
1152,1152,2015,Lower Saxony,Indirect migration background,Not concerned at all,0.53231,44,24272,0.39242,0.71685
1153,1153,2015,Bremen,No migration background,Very concerned,0.5987,42,24272,0.394,0.83336
1154,1154,2015,Bremen,No migration background,Somewhat concerned,0.4013,42,24272,0.27616,0.5418
1155,1155,2015,North Rhine-Westphalia,No migration background,Very concerned,0.34209,1191,24272,0.32393,0.36626
1156,1156,2015,North Rhine-Westphalia,No migration background,Somewhat concerned,0.41768,1419,24272,0.39308,0.44261
1157,1157,2015,North Rhine-Westphalia,No migration background,Not concerned at all,0.24023,903,24272,0.22096,0.25832
1158,1158,2015,North Rhine-Westphalia,Direct migration background,Very concerned,0.30867,396,24272,0.27099,0.35541
1159,1159,2015,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46923,531,24272,0.41597,0.51773
1160,1160,2015,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.22209,250,24272,0.18201,0.25427
1161,1161,2015,North Rhine-Westphalia,Indirect migration background,Very concerned,0.32848,143,24272,0.25286,0.40728
1162,1162,2015,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.41551,184,24272,0.34199,0.50686
1163,1163,2015,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.25601,121,24272,0.20423,0.30615
1164,1164,2015,Hesse,No migration background,Very concerned,0.29865,347,24272,0.26746,0.3321
1165,1165,2015,Hesse,No migration background,Somewhat concerned,0.42378,509,24272,0.38873,0.46321
1166,1166,2015,Hesse,No migration background,Not concerned at all,0.27757,329,24272,0.24525,0.30833
1167,1167,2015,Hesse,Direct migration background,Very concerned,0.23746,89,24272,0.18464,0.3067
1168,1168,2015,Hesse,Direct migration background,Somewhat concerned,0.38463,161,24272,0.31995,0.48689
1169,1169,2015,Hesse,Direct migration background,Not concerned at all,0.37791,119,24272,0.30143,0.47301
1170,1170,2015,Hesse,Indirect migration background,Somewhat concerned,0.45355,63,24272,0.35301,0.55983
1171,1171,2015,Hesse,Indirect migration background,Not concerned at all,0.54645,52,24272,0.38565,0.71232
1172,1172,2015,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.26405,262,24272,0.22737,0.29917
1173,1173,2015,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.47043,494,24272,0.42878,0.51531
1174,1174,2015,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.26552,286,24272,0.23597,0.29458
1175,1175,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.20716,76,24272,0.13481,0.2778
1176,1176,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.48556,171,24272,0.38667,0.61544
1177,1177,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.30727,81,24272,0.21694,0.41845
1178,1178,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.34235,33,24272,0.18275,0.53941
1179,1179,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.65765,65,24272,0.47476,0.8628
1180,1180,2015,Baden-Wuerttemberg,No migration background,Very concerned,0.30864,591,24272,0.28501,0.33659
1181,1181,2015,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.42273,874,24272,0.39036,0.4511
1182,1182,2015,Baden-Wuerttemberg,No migration background,Not concerned at all,0.26863,571,24272,0.24214,0.29674
1183,1183,2015,Baden-Wuerttemberg,Direct migration background,Very concerned,0.32875,210,24272,0.28718,0.37828
1184,1184,2015,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.3977,262,24272,0.35014,0.4589
1185,1185,2015,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.27355,173,24272,0.21482,0.33706
1186,1186,2015,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.29719,87,24272,0.23038,0.37271
1187,1187,2015,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.39306,121,24272,0.32011,0.48337
1188,1188,2015,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.30975,78,24272,0.23634,0.37976
1189,1189,2015,Bavaria,No migration background,Very concerned,0.34863,980,24272,0.32463,0.3769
1190,1190,2015,Bavaria,No migration background,Somewhat concerned,0.41036,1251,24272,0.3843,0.43591
1191,1191,2015,Bavaria,No migration background,Not concerned at all,0.24101,773,24272,0.22339,0.26127
1192,1192,2015,Bavaria,Direct migration background,Very concerned,0.29186,197,24272,0.23877,0.34211
1193,1193,2015,Bavaria,Direct migration background,Somewhat concerned,0.40047,314,24272,0.33924,0.46348
1194,1194,2015,Bavaria,Direct migration background,Not concerned at all,0.30768,207,24272,0.24795,0.36754
1195,1195,2015,Bavaria,Indirect migration background,Very concerned,0.23694,68,24272,0.17843,0.31258
1196,1196,2015,Bavaria,Indirect migration background,Somewhat concerned,0.34169,90,24272,0.25189,0.44369
1197,1197,2015,Bavaria,Indirect migration background,Not concerned at all,0.42137,97,24272,0.32643,0.55483
1198,1198,2015,Berlin,No migration background,Very concerned,0.33355,231,24272,0.30089,0.38591
1199,1199,2015,Berlin,No migration background,Somewhat concerned,0.36162,278,24272,0.32519,0.40368
1200,1200,2015,Berlin,No migration background,Not concerned at all,0.30483,228,24272,0.26685,0.34669
1201,1201,2015,Berlin,Direct migration background,Somewhat concerned,0.41738,46,24272,0.27451,0.54274
1202,1202,2015,Berlin,Direct migration background,Not concerned at all,0.58262,49,24272,0.39218,0.84195
1203,1203,2015,Brandenburg,No migration background,Very concerned,0.42896,364,24272,0.38656,0.48136
1204,1204,2015,Brandenburg,No migration background,Somewhat concerned,0.42202,354,24272,0.37987,0.47582
1205,1205,2015,Brandenburg,No migration background,Not concerned at all,0.14902,153,24272,0.12632,0.17933
1206,1206,2015,Brandenburg,Direct migration background,Very concerned,1.0,59,24272,0.77918,1.25769
1207,1207,2015,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.35987,185,24272,0.30818,0.40723
1208,1208,2015,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.47011,234,24272,0.39709,0.54279
1209,1209,2015,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.17002,105,24272,0.14131,0.20501
1210,1210,2015,Saxony,No migration background,Very concerned,0.43529,540,24272,0.39193,0.47741
1211,1211,2015,Saxony,No migration background,Somewhat concerned,0.38006,552,24272,0.34892,0.40994
1212,1212,2015,Saxony,No migration background,Not concerned at all,0.18465,305,24272,0.16236,0.21093
1213,1213,2015,Saxony,Direct migration background,Somewhat concerned,1.0,31,24272,0.63387,1.45815
1214,1214,2015,Saxony-Anhalt,No migration background,Very concerned,0.40295,328,24272,0.359,0.4559
1215,1215,2015,Saxony-Anhalt,No migration background,Somewhat concerned,0.3995,323,24272,0.35229,0.4414
1216,1216,2015,Saxony-Anhalt,No migration background,Not concerned at all,0.19755,161,24272,0.15823,0.23424
1217,1217,2015,Thuringa,No migration background,Very concerned,0.40508,349,24272,0.37242,0.44578
1218,1218,2015,Thuringa,No migration background,Somewhat concerned,0.38303,351,24272,0.34458,0.42754
1219,1219,2015,Thuringa,No migration background,Not concerned at all,0.2119,163,24272,0.17082,0.25949
1220,1220,2016,Schleswig-Holstein,No migration background,Very concerned,0.39895,265,23403,0.36127,0.44207
1221,1221,2016,Schleswig-Holstein,No migration background,Somewhat concerned,0.43019,249,23403,0.37406,0.49289
1222,1222,2016,Schleswig-Holstein,No migration background,Not concerned at all,0.17086,115,23403,0.14051,0.20611
1223,1223,2016,Schleswig-Holstein,Direct migration background,Very concerned,0.45266,68,23403,0.31772,0.59456
1224,1224,2016,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.54734,62,23403,0.3406,0.79462
1225,1225,2016,Hamburg,No migration background,Very concerned,0.36145,86,23403,0.29462,0.43239
1226,1226,2016,Hamburg,No migration background,Somewhat concerned,0.3522,110,23403,0.28952,0.41108
1227,1227,2016,Hamburg,No migration background,Not concerned at all,0.28635,83,23403,0.21977,0.35768
1228,1228,2016,Hamburg,Direct migration background,Very concerned,0.40335,39,23403,0.27825,0.55778
1229,1229,2016,Hamburg,Direct migration background,Somewhat concerned,0.59665,50,23403,0.40482,0.81111
1230,1230,2016,Lower Saxony,No migration background,Very concerned,0.44851,741,23403,0.41486,0.47755
1231,1231,2016,Lower Saxony,No migration background,Somewhat concerned,0.39926,742,23403,0.36958,0.428
1232,1232,2016,Lower Saxony,No migration background,Not concerned at all,0.15222,285,23403,0.12803,0.18031
1233,1233,2016,Lower Saxony,Direct migration background,Very concerned,0.37711,184,23403,0.30428,0.45732
1234,1234,2016,Lower Saxony,Direct migration background,Somewhat concerned,0.46508,224,23403,0.3794,0.55906
1235,1235,2016,Lower Saxony,Direct migration background,Not concerned at all,0.15781,82,23403,0.11396,0.208
1236,1236,2016,Lower Saxony,Indirect migration background,Very concerned,0.4057,34,23403,0.27187,0.54877
1237,1237,2016,Lower Saxony,Indirect migration background,Somewhat concerned,0.5943,37,23403,0.3856,0.87848
1238,1238,2016,Bremen,No migration background,Very concerned,0.61158,55,23403,0.43863,0.81515
1239,1239,2016,Bremen,No migration background,Somewhat concerned,0.38842,42,23403,0.27454,0.58426
1240,1240,2016,North Rhine-Westphalia,No migration background,Very concerned,0.45976,1478,23403,0.43112,0.48461
1241,1241,2016,North Rhine-Westphalia,No migration background,Somewhat concerned,0.41062,1331,23403,0.39004,0.43354
1242,1242,2016,North Rhine-Westphalia,No migration background,Not concerned at all,0.12962,489,23403,0.11495,0.14257
1243,1243,2016,North Rhine-Westphalia,Direct migration background,Very concerned,0.46887,580,23403,0.42144,0.52188
1244,1244,2016,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.41562,533,23403,0.36477,0.46151
1245,1245,2016,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.1155,169,23403,0.08975,0.14224
1246,1246,2016,North Rhine-Westphalia,Indirect migration background,Very concerned,0.35411,171,23403,0.28114,0.42131
1247,1247,2016,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43832,172,23403,0.35808,0.53669
1248,1248,2016,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.20758,84,23403,0.14269,0.27196
1249,1249,2016,Hesse,No migration background,Very concerned,0.43307,435,23403,0.38472,0.47022
1250,1250,2016,Hesse,No migration background,Somewhat concerned,0.39233,454,23403,0.35546,0.42943
1251,1251,2016,Hesse,No migration background,Not concerned at all,0.1746,198,23403,0.14924,0.20136
1252,1252,2016,Hesse,Direct migration background,Very concerned,0.41992,165,23403,0.33655,0.51531
1253,1253,2016,Hesse,Direct migration background,Somewhat concerned,0.39527,168,23403,0.31554,0.46584
1254,1254,2016,Hesse,Direct migration background,Not concerned at all,0.18481,57,23403,0.12709,0.25841
1255,1255,2016,Hesse,Indirect migration background,Very concerned,0.29667,39,23403,0.20079,0.39194
1256,1256,2016,Hesse,Indirect migration background,Somewhat concerned,0.70333,55,23403,0.48753,0.90553
1257,1257,2016,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.40267,375,23403,0.36926,0.45593
1258,1258,2016,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.42918,430,23403,0.39486,0.46475
1259,1259,2016,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.16815,172,23403,0.14251,0.19045
1260,1260,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.29762,152,23403,0.22722,0.374
1261,1261,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.498,175,23403,0.40234,0.61513
1262,1262,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.20438,57,23403,0.13267,0.30501
1263,1263,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.42635,43,23403,0.28345,0.60207
1264,1264,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.57365,52,23403,0.39494,0.73633
1265,1265,2016,Baden-Wuerttemberg,No migration background,Very concerned,0.43446,787,23403,0.40332,0.46581
1266,1266,2016,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.40906,769,23403,0.37807,0.44001
1267,1267,2016,Baden-Wuerttemberg,No migration background,Not concerned at all,0.15648,329,23403,0.14149,0.17378
1268,1268,2016,Baden-Wuerttemberg,Direct migration background,Very concerned,0.47425,297,23403,0.40458,0.54288
1269,1269,2016,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.34898,265,23403,0.30233,0.39041
1270,1270,2016,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.17678,122,23403,0.13164,0.22119
1271,1271,2016,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.3348,91,23403,0.2633,0.41283
1272,1272,2016,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.41275,105,23403,0.31842,0.51264
1273,1273,2016,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.25246,59,23403,0.17996,0.32146
1274,1274,2016,Bavaria,No migration background,Very concerned,0.5059,1325,23403,0.47772,0.53502
1275,1275,2016,Bavaria,No migration background,Somewhat concerned,0.35987,1002,23403,0.33812,0.38364
1276,1276,2016,Bavaria,No migration background,Not concerned at all,0.13423,441,23403,0.11601,0.14729
1277,1277,2016,Bavaria,Direct migration background,Very concerned,0.38159,315,23403,0.32699,0.44196
1278,1278,2016,Bavaria,Direct migration background,Somewhat concerned,0.3604,317,23403,0.30507,0.40686
1279,1279,2016,Bavaria,Direct migration background,Not concerned at all,0.25801,209,23403,0.21578,0.30187
1280,1280,2016,Bavaria,Indirect migration background,Very concerned,0.2712,81,23403,0.21027,0.33155
1281,1281,2016,Bavaria,Indirect migration background,Somewhat concerned,0.49289,99,23403,0.34161,0.67063
1282,1282,2016,Bavaria,Indirect migration background,Not concerned at all,0.23591,58,23403,0.17273,0.31047
1283,1283,2016,Berlin,No migration background,Very concerned,0.43266,290,23403,0.38871,0.48253
1284,1284,2016,Berlin,No migration background,Somewhat concerned,0.38063,273,23403,0.34078,0.42391
1285,1285,2016,Berlin,No migration background,Not concerned at all,0.18672,134,23403,0.15208,0.22133
1286,1286,2016,Berlin,Direct migration background,Very concerned,0.22733,46,23403,0.1641,0.28726
1287,1287,2016,Berlin,Direct migration background,Somewhat concerned,0.45078,73,23403,0.33744,0.59288
1288,1288,2016,Berlin,Direct migration background,Not concerned at all,0.32189,40,23403,0.23577,0.42912
1289,1289,2016,Brandenburg,No migration background,Very concerned,0.58186,456,23403,0.52744,0.64202
1290,1290,2016,Brandenburg,No migration background,Somewhat concerned,0.31975,277,23403,0.2794,0.36514
1291,1291,2016,Brandenburg,No migration background,Not concerned at all,0.09839,84,23403,0.06872,0.1303
