year,age_gr,bula_h,plj0046,proportion,n,lower_confidence,upper_confidence
2013,66 und älter,Hamburg,Grosse Sorgen,0.0014930944382232176,44486,0.0011342852399997912,0.001851903636446644
2013,66 und älter,Hamburg,Keine Sorgen,0.0014397696368581027,44486,0.0010874165905577356,0.0017921226831584698
2013,66 und älter,Mecklenburg-Vorpommern,Keine Sorgen,0.0014397696368581027,44486,0.0010874165905577356,0.0017921226831584698
2013,18-29 J.,Brandenburg,Einige Sorgen,0.0014397696368581027,44486,0.0010874165905577356,0.0017921226831584698
2013,30-45 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0014397696368581027,44486,0.0010874165905577356,0.0017921226831584698
2013,30-45 J.,Schleswig-Holstein,Grosse Sorgen,0.0012797952327627579,44486,0.0009475669857553985,0.0016120234797701173
2013,30-45 J.,Brandenburg,Grosse Sorgen,0.0012797952327627579,44486,0.0009475669857553985,0.0016120234797701173
2013,18-29 J.,Hessen,Grosse Sorgen,0.001173145630032528,44486,0.0008550443173195685,0.0014912469427454877
2013,18-29 J.,Thüringen,Grosse Sorgen,0.001173145630032528,44486,0.0008550443173195685,0.0014912469427454877
2013,18-29 J.,Sachsen-Anhalt,Grosse Sorgen,0.0011198208286674132,44486,0.0008090248714747218,0.0014306167858601046
2013,18-29 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0010664960273022983,44486,0.0007631821341872039,0.0013698099204173927
2013,18-29 J.,Hamburg,Keine Sorgen,0.0010664960273022983,44486,0.0007631821341872039,0.0013698099204173927
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0010131712259371835,44486,0.000717529521508243,0.001308812930366124
2013,30-45 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.0009598464245720685,44486,0.0006720822399862109,0.001247610609157926
2013,18-29 J.,Berlin,Grosse Sorgen,0.0009598464245720685,44486,0.0006720822399862109,0.001247610609157926
2013,18-29 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0009598464245720685,44486,0.0006720822399862109,0.001247610609157926
2013,66 und älter,Bremen,Keine Sorgen,0.0008531968218418387,44486,0.0005818756658829016,0.001124517977800776
2013,18-29 J.,Brandenburg,Grosse Sorgen,0.0008531968218418387,44486,0.0005818756658829016,0.001124517977800776
2013,46-65 J.,Bremen,Einige Sorgen,0.0007998720204767237,44486,0.0005371594306019526,0.0010625846103514947
2013,30-45 J.,Bremen,Keine Sorgen,0.0007998720204767237,44486,0.0005371594306019526,0.0010625846103514947
2013,46-65 J.,Bremen,Keine Sorgen,0.0006932224177464939,44486,0.00044863725472665193,0.000937807580766336
2013,18-29 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.0006398976163813789,44486,0.0004049015231109591,0.0008748937096517988
2013,46-65 J.,Bremen,Grosse Sorgen,0.0006398976163813789,44486,0.0004049015231109591,0.0008748937096517988
2013,18-29 J.,Bremen,Keine Sorgen,0.000586572815016264,44486,0.00036157518252432545,0.0008115704475082027
2013,18-29 J.,Schleswig-Holstein,Grosse Sorgen,0.000586572815016264,44486,0.00036157518252432545,0.0008115704475082027
2013,18-29 J.,Hamburg,Einige Sorgen,0.000586572815016264,44486,0.00036157518252432545,0.0008115704475082027
2013,66 und älter,Bremen,Einige Sorgen,0.000586572815016264,44486,0.00036157518252432545,0.0008115704475082027
2013,30-45 J.,Bremen,Einige Sorgen,0.00047992321228603423,44486,0.0002763943375500058,0.0006834520870220627
2013,30-45 J.,Hamburg,Grosse Sorgen,0.00047992321228603423,44486,0.0002763943375500058,0.0006834520870220627
2013,46-65 J.,Hamburg,Grosse Sorgen,0.00047992321228603423,44486,0.0002763943375500058,0.0006834520870220627
2013,18-29 J.,Hamburg,Grosse Sorgen,0.0003732736095558044,44486,0.00019376843792431013,0.0005527787811872987
2013,30-45 J.,Bremen,Grosse Sorgen,0.0002666240068255746,44486,0.00011490635458829453,0.00041834165906285466
2013,18-29 J.,Bremen,Einige Sorgen,0.0002666240068255746,44486,0.00011490635458829453,0.00041834165906285466
2013,66 und älter,Bremen,Grosse Sorgen,0.00021329920546045967,44486,7.759519292983139e-05,0.00034900321799108793
2013,18-29 J.,Bremen,Grosse Sorgen,0.00010664960273022984,44486,1.0687257380318868e-05,0.00020261194808014082
2014,46-65 J.,Nordrhein-Westfalen,Einige Sorgen,0.029995539696699377,38694,0.028295928969385997,0.031695150424012754
2014,30-45 J.,Nordrhein-Westfalen,Einige Sorgen,0.027951234017246505,38694,0.026308834618135518,0.02959363341635749
2014,46-65 J.,Bayern,Einige Sorgen,0.02200416294974725,38694,0.02054247324863199,0.023465852650862512
2014,46-65 J.,Nordrhein-Westfalen,Grosse Sorgen,0.021297948260481713,38694,0.01985938690043998,0.022736509620523447
2014,30-45 J.,Bayern,Einige Sorgen,0.020554564377044306,38694,0.019140795165528666,0.021968333588559947
2014,46-65 J.,Nordrhein-Westfalen,Keine Sorgen,0.020443056794528694,38694,0.019033047358832083,0.021853066230225305
2014,30-45 J.,Nordrhein-Westfalen,Keine Sorgen,0.01988551888195064,38694,0.01849447405824868,0.021276563705652597
2014,30-45 J.,Bayern,Keine Sorgen,0.019699672911091287,38694,0.018315012296988318,0.021084333525194256
2014,30-45 J.,Nordrhein-Westfalen,Grosse Sorgen,0.018584597085935177,38694,0.017238931122920152,0.0199302630489502
2014,46-65 J.,Bayern,Keine Sorgen,0.018473089503419565,38694,0.017131390397164787,0.019814788609674342
2014,30-45 J.,Baden-Württemberg,Keine Sorgen,0.016874814154029142,38694,0.015591425581352797,0.01815820272670549
2014,30-45 J.,Baden-Württemberg,Einige Sorgen,0.016465953018138565,38694,0.015197943852218258,0.017733962184058875
2014,46-65 J.,Baden-Württemberg,Einige Sorgen,0.015536723163841809,38694,0.014304430872804134,0.016769015454879483
2014,46-65 J.,Bayern,Grosse Sorgen,0.014719000892060661,38694,0.013519077617460625,0.015918924166660697
2014,66 und älter,Nordrhein-Westfalen,Einige Sorgen,0.01453315492120131,38694,0.013340718539666062,0.01572559130273656
2014,46-65 J.,Niedersachsen,Einige Sorgen,0.014495985727029438,38694,0.013305052717640839,0.01568691873641804
2014,46-65 J.,Baden-Württemberg,Keine Sorgen,0.013901278620279513,38694,0.012734679003366393,0.015067878237192633
2014,66 und älter,Bayern,Einige Sorgen,0.013603925066904549,38694,0.01244969590955209,0.014758154224257008
2014,18-29 J.,Nordrhein-Westfalen,Einige Sorgen,0.013157894736842105,38694,0.012022488443492435,0.014293301030191774
2014,30-45 J.,Niedersachsen,Einige Sorgen,0.012786202795123401,38694,0.01166673743403285,0.013905668156213953
2014,18-29 J.,Nordrhein-Westfalen,Keine Sorgen,0.012265834076717217,38694,0.011169096209527106,0.01336257194390733
2014,30-45 J.,Bayern,Grosse Sorgen,0.012005649717514125,38694,0.01092046336771426,0.01309083606731399
2014,66 und älter,Nordrhein-Westfalen,Grosse Sorgen,0.011819803746654773,38694,0.010742948164701496,0.01289665932860805
2014,18-29 J.,Bayern,Keine Sorgen,0.010704727921498661,38694,0.009679347451865591,0.01173010839113173
2014,18-29 J.,Bayern,Einige Sorgen,0.01059322033898305,38694,0.009573136889088955,0.011613303788877146
2014,46-65 J.,Niedersachsen,Keine Sorgen,0.01059322033898305,38694,0.009573136889088955,0.011613303788877146
2014,46-65 J.,Hessen,Keine Sorgen,0.01051888195063931,38694,0.009502345856205558,0.01153541804507306
2014,30-45 J.,Niedersachsen,Keine Sorgen,0.010333035979779958,38694,0.009325425292583478,0.011340646666976437
2014,18-29 J.,Nordrhein-Westfalen,Grosse Sorgen,0.010295866785608088,38694,0.009290051093191302,0.011301682478024874
2014,46-65 J.,Hessen,Einige Sorgen,0.010147190008920606,38694,0.009148587933766172,0.01114579208407504
2014,66 und älter,Niedersachsen,Einige Sorgen,0.009626821290514422,38694,0.008653905733815163,0.010599736847213681
2014,46-65 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.0094038061254832,38694,0.008442117634574678,0.01036549461639172
2014,66 und älter,Baden-Württemberg,Einige Sorgen,0.009329467737139458,38694,0.008371551987551655,0.010287383486727262
2014,30-45 J.,Hessen,Einige Sorgen,0.009217960154623847,38694,0.008265732623769319,0.010170187685478376
2014,46-65 J.,Sachsen,Einige Sorgen,0.008883437407077015,38694,0.00794849007240295,0.00981838474175108
2014,30-45 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.008697591436217662,38694,0.007772388846045419,0.009622794026389905
2014,18-29 J.,Baden-Württemberg,Keine Sorgen,0.008548914659530182,38694,0.007631585086031151,0.009466244233029213
2014,46-65 J.,Baden-Württemberg,Grosse Sorgen,0.00851174546535831,38694,0.0075963951012938385,0.009427095829422782
2014,30-45 J.,Baden-Württemberg,Grosse Sorgen,0.008177222717811478,38694,0.007279888539493267,0.009074556896129689
2014,66 und älter,Nordrhein-Westfalen,Keine Sorgen,0.008028545941123996,38694,0.007139340127516587,0.008917751754731406
2014,30-45 J.,Hessen,Keine Sorgen,0.008028545941123996,38694,0.007139340127516587,0.008917751754731406
2014,30-45 J.,Sachsen,Einige Sorgen,0.007954207552780255,38694,0.007069094843181623,0.008839320262378887
2014,66 und älter,Bayern,Keine Sorgen,0.007731192387749034,38694,0.006858477936097547,0.008603906839400521
2014,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0073595004460303304,38694,0.006507863643241246,0.008211137248819415
2014,46-65 J.,Niedersachsen,Grosse Sorgen,0.007173654475170978,38694,0.006332760711629523,0.008014548238712432
2014,66 und älter,Bayern,Grosse Sorgen,0.006987808504311626,38694,0.006157800949439231,0.00781781605918402
2014,46-65 J.,Sachsen,Grosse Sorgen,0.0068763009217960155,38694,0.006052896172599672,0.007699705670992359
2014,18-29 J.,Niedersachsen,Keine Sorgen,0.0068763009217960155,38694,0.006052896172599672,0.007699705670992359
2014,18-29 J.,Baden-Württemberg,Einige Sorgen,0.0068019625334522745,38694,0.005982990065898061,0.007620935001006488
2014,46-65 J.,Brandenburg,Einige Sorgen,0.006467439785905442,38694,0.005668725399657148,0.007266154172153735
2014,30-45 J.,Niedersachsen,Grosse Sorgen,0.00631876300921796,38694,0.005529223557104752,0.007108302461331169
2014,18-29 J.,Niedersachsen,Einige Sorgen,0.00628159381504609,38694,0.00549436523988989,0.0070688223902022895
2014,46-65 J.,Hessen,Grosse Sorgen,0.006170086232530478,38694,0.0053898324065915215,0.006950340058469435
2014,46-65 J.,Thüringen,Einige Sorgen,0.006058578650014868,38694,0.005285364082562451,0.006831793217467285
2014,30-45 J.,Sachsen,Keine Sorgen,0.005947071067499257,38694,0.005180962045996961,0.006713180089001553
2014,66 und älter,Sachsen,Einige Sorgen,0.005649717514124294,38694,0.00490289513192019,0.0063965398963283975
2014,46-65 J.,Sachsen,Keine Sorgen,0.005612548319952423,38694,0.0048681727320823605,0.006356923907822486
2014,66 und älter,Baden-Württemberg,Grosse Sorgen,0.005575379125780553,38694,0.004833458586404426,0.006317299665156679
2014,30-45 J.,Berlin,Keine Sorgen,0.005501040737436813,38694,0.004764055387760992,0.006238026087112633
2014,46-65 J.,Sachsen-Anhalt,Einige Sorgen,0.0053523639607493305,38694,0.004625351752104602,0.006079376169394059
2014,66 und älter,Baden-Württemberg,Keine Sorgen,0.00527802557240559,38694,0.0045560527346121225,0.005999998410199058
2014,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.005203687184061849,38694,0.0044867899053628035,0.005920584462760895
2014,66 und älter,Hessen,Einige Sorgen,0.005166517989889979,38694,0.004452172302168393,0.005880863677611565
2014,46-65 J.,Brandenburg,Grosse Sorgen,0.0048691644365150165,38694,0.0041755764372226715,0.005562752435807361
2014,18-29 J.,Bayern,Grosse Sorgen,0.004794826048171275,38694,0.004106527270520873,0.005483124825821678
2014,30-45 J.,Schleswig-Holstein,Einige Sorgen,0.004794826048171275,38694,0.004106527270520873,0.005483124825821678
2014,30-45 J.,Thüringen,Einige Sorgen,0.004720487659827535,38694,0.004037519868076564,0.005403455451578507
2014,18-29 J.,Hessen,Keine Sorgen,0.004720487659827535,38694,0.004037519868076564,0.005403455451578507
2014,66 und älter,Niedersachsen,Keine Sorgen,0.004608980077311924,38694,0.0039340892394605625,0.005283870915163285
2014,66 und älter,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.0045346416889681836,38694,0.0038651906474247632,0.005204092730511604
2014,46-65 J.,Schleswig-Holstein,Einige Sorgen,0.0043859649122807015,38694,0.003727530774994576,0.005044399049566827
2014,30-45 J.,Hessen,Grosse Sorgen,0.004348795718108831,38694,0.0036931452537894752,0.005004446182428186
2014,46-65 J.,Berlin,Einige Sorgen,0.00423728813559322,38694,0.0035900617918232882,0.004884514479363152
2014,46-65 J.,Berlin,Keine Sorgen,0.00423728813559322,38694,0.0035900617918232882,0.004884514479363152
2014,18-29 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.00420011894142135,38694,0.0035557255359695743,0.004844512346873125
2014,18-29 J.,Hessen,Einige Sorgen,0.00420011894142135,38694,0.0035557255359695743,0.004844512346873125
2014,66 und älter,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.004162949747249479,38694,0.0035214020034415473,0.004804497491057411
2014,66 und älter,Brandenburg,Einige Sorgen,0.004162949747249479,38694,0.0035214020034415473,0.004804497491057411
2014,46-65 J.,Thüringen,Grosse Sorgen,0.004051442164733869,38694,0.003418509465765643,0.004684374863702094
2014,30-45 J.,Sachsen,Grosse Sorgen,0.004051442164733869,38694,0.003418509465765643,0.004684374863702094
2014,46-65 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.003977103776390128,38694,0.0033499812798297238,0.004604226272950531
2014,30-45 J.,Sachsen-Anhalt,Einige Sorgen,0.003939934582218257,38694,0.003315737797270045,0.004564131367166469
2014,18-29 J.,Baden-Württemberg,Grosse Sorgen,0.003939934582218257,38694,0.003315737797270045,0.004564131367166469
2014,46-65 J.,Brandenburg,Keine Sorgen,0.003902765388046387,38694,0.003281508313509135,0.004524022462583639
2014,66 und älter,Sachsen,Grosse Sorgen,0.003902765388046387,38694,0.003281508313509135,0.004524022462583639
2014,46-65 J.,Sachsen-Anhalt,Grosse Sorgen,0.003865596193874517,38694,0.0032472930282180126,0.004483899359531022
2014,30-45 J.,Schleswig-Holstein,Keine Sorgen,0.003754088611358906,38694,0.003144734432979957,0.0043634427897378545
2014,46-65 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.003754088611358906,38694,0.003144734432979957,0.0043634427897378545
2014,30-45 J.,Brandenburg,Einige Sorgen,0.003754088611358906,38694,0.003144734432979957,0.0043634427897378545
2014,30-45 J.,Berlin,Einige Sorgen,0.0037169194171870353,38694,0.0031105780369336065,0.004323260797440464
2014,30-45 J.,Sachsen-Anhalt,Grosse Sorgen,0.0037169194171870353,38694,0.0031105780369336065,0.004323260797440464
2014,66 und älter,Niedersachsen,Grosse Sorgen,0.0036797502230151652,38694,0.0030764369132144018,0.004283063532815929
2014,66 und älter,Thüringen,Einige Sorgen,0.0036797502230151652,38694,0.0030764369132144018,0.004283063532815929
2014,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.003605411834671424,38694,0.003008201413162305,0.004202622256180543
2014,30-45 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.003568242640499554,38694,0.0029741075170130462,0.004162377763986062
2014,18-29 J.,Niedersachsen,Grosse Sorgen,0.0035310734463276836,38694,0.002940029853995505,0.004122117038659862
2014,46-65 J.,Thüringen,Keine Sorgen,0.0035310734463276836,38694,0.002940029853995505,0.004122117038659862
2014,30-45 J.,Brandenburg,Grosse Sorgen,0.003493904252155813,38694,0.0029059686801847897,0.0040818398241268365
2014,46-65 J.,Berlin,Grosse Sorgen,0.003456735057983943,38694,0.0028719242584801783,0.004041545857487707
2014,66 und älter,Sachsen-Anhalt,Einige Sorgen,0.0034195658638120725,38694,0.002837896858862574,0.004001234868761571
2014,66 und älter,Schleswig-Holstein,Einige Sorgen,0.003345227475468332,38694,0.0027698942428539936,0.003920560708082671
2014,46-65 J.,Schleswig-Holstein,Keine Sorgen,0.0033080582812964614,38694,0.0027359196043314432,0.0038801969582614795
2014,66 und älter,Sachsen,Keine Sorgen,0.003233719892952721,38694,0.0026680251723100188,0.003799414613595423
2014,66 und älter,Berlin,Einige Sorgen,0.003233719892952721,38694,0.0026680251723100188,0.003799414613595423
2014,46-65 J.,Sachsen-Anhalt,Keine Sorgen,0.0031965506987808503,38694,0.00263410600717291,0.0037589953903887905
2014,30-45 J.,Thüringen,Grosse Sorgen,0.0031222123104371097,38694,0.002566325418656135,0.0036780992022180845
2014,30-45 J.,Sachsen-Anhalt,Keine Sorgen,0.0028620279512340174,38694,0.002329737322062388,0.0033943185804056466
2014,66 und älter,Hessen,Keine Sorgen,0.0028620279512340174,38694,0.002329737322062388,0.0033943185804056466
2014,30-45 J.,Thüringen,Keine Sorgen,0.0027876895628902764,38694,0.002262337698520741,0.003313041427259812
2014,30-45 J.,Hamburg,Keine Sorgen,0.0027505203687184063,38694,0.002228672877916821,0.0032723678595199916
2014,18-29 J.,Sachsen,Einige Sorgen,0.0027505203687184063,38694,0.002228672877916821,0.0032723678595199916
2014,30-45 J.,Schleswig-Holstein,Grosse Sorgen,0.0027133511745465358,38694,0.0021950320145778498,0.003231670334515222
2014,18-29 J.,Sachsen,Keine Sorgen,0.0026761819803746653,38694,0.0021614156011299174,0.003190948359619413
2014,30-45 J.,Brandenburg,Keine Sorgen,0.002639012786202795,38694,0.0021278241473558224,0.003150201425049768
2014,66 und älter,Brandenburg,Grosse Sorgen,0.0026018435920309247,38694,0.002094258181043706,0.0031094290030181434
2014,66 und älter,Sachsen-Anhalt,Grosse Sorgen,0.0026018435920309247,38694,0.002094258181043706,0.0031094290030181434
2014,30-45 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0024903360095153136,38694,0.0019937187742306212,0.002986953244800006
2014,66 und älter,Hessen,Grosse Sorgen,0.0024531668153434435,38694,0.001960260428649039,0.002946073202037848
2014,18-29 J.,Schleswig-Holstein,Einige Sorgen,0.0024531668153434435,38694,0.001960260428649039,0.002946073202037848
2014,66 und älter,Mecklenburg-Vorpommern,Einige Sorgen,0.0023788284269997025,38694,0.001893429685350234,0.0028642271686491706
2014,66 und älter,Berlin,Grosse Sorgen,0.0023788284269997025,38694,0.001893429685350234,0.0028642271686491706
2014,18-29 J.,Sachsen,Grosse Sorgen,0.0023416592328278324,38694,0.0018600586274676242,0.0028232598381880405
2014,46-65 J.,Schleswig-Holstein,Grosse Sorgen,0.0023416592328278324,38694,0.0018600586274676242,0.0028232598381880405
2014,46-65 J.,Hamburg,Einige Sorgen,0.002304490038655962,38694,0.0018267180496830627,0.002782262027628861
2014,30-45 J.,Berlin,Grosse Sorgen,0.002304490038655962,38694,0.0018267180496830627,0.002782262027628861
2014,18-29 J.,Schleswig-Holstein,Keine Sorgen,0.0022673208444840918,38694,0.0017934086907189755,0.002741232998249208
2014,66 und älter,Schleswig-Holstein,Keine Sorgen,0.0021929824561403508,38694,0.0017268867378691542,0.0026590781744115473
2014,18-29 J.,Berlin,Keine Sorgen,0.0021929824561403508,38694,0.0017268867378691542,0.0026590781744115473
2014,30-45 J.,Hamburg,Einige Sorgen,0.0021558132619684807,38694,0.001693675780632003,0.0026179507433049583
2014,66 und älter,Brandenburg,Keine Sorgen,0.00211864406779661,38694,0.0016604993194946423,0.002576788816098578
2014,46-65 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0020814748736247396,38694,0.0016273582643571492,0.00253559148289233
