,Unnamed: 0,year,age_gr,bula_h,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2170,2170,2013,46-65 y.,Brandenburg,Not concerned at all,0.27398,104,18082,0.22822,0.32489
2171,2171,2013,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.23228,38,18082,0.17741,0.30425
2172,2172,2013,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46498,91,18082,0.38225,0.56085
2173,2173,2013,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.30274,69,18082,0.24843,0.36323
2174,2174,2013,46-65 y.,Saxony,Very concerned,0.24262,121,18082,0.20903,0.27802
2175,2175,2013,46-65 y.,Saxony,Somewhat concerned,0.46364,223,18082,0.41256,0.51864
2176,2176,2013,46-65 y.,Saxony,Not concerned at all,0.29374,174,18082,0.25385,0.34392
2177,2177,2013,46-65 y.,Saxony-Anhalt,Very concerned,0.35146,89,18082,0.28219,0.4553
2178,2178,2013,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.35904,128,18082,0.317,0.40539
2179,2179,2013,46-65 y.,Saxony-Anhalt,Not concerned at all,0.2895,92,18082,0.24528,0.34751
2180,2180,2013,46-65 y.,Thuringa,Very concerned,0.22865,81,18082,0.18212,0.27641
2181,2181,2013,46-65 y.,Thuringa,Somewhat concerned,0.46992,159,18082,0.40798,0.55179
2182,2182,2013,46-65 y.,Thuringa,Not concerned at all,0.30143,99,18082,0.23927,0.38077
2183,2183,2013,66 and older,Schleswig-Holstein,Very concerned,0.20705,38,18082,0.17021,0.25353
2184,2184,2013,66 and older,Schleswig-Holstein,Somewhat concerned,0.46155,80,18082,0.37341,0.54774
2185,2185,2013,66 and older,Schleswig-Holstein,Not concerned at all,0.3314,52,18082,0.25877,0.42216
2186,2186,2013,66 and older,Hamburg,Somewhat concerned,1.0,45,18082,0.81642,1.21293
2187,2187,2013,66 and older,Lower Saxony,Very concerned,0.22433,104,18082,0.19484,0.2581
2188,2188,2013,66 and older,Lower Saxony,Somewhat concerned,0.50511,232,18082,0.45442,0.56291
2189,2189,2013,66 and older,Lower Saxony,Not concerned at all,0.27056,148,18082,0.23739,0.30521
2190,2190,2013,66 and older,North Rhine-Westphalia,Very concerned,0.34353,305,18082,0.31798,0.37003
2191,2191,2013,66 and older,North Rhine-Westphalia,Somewhat concerned,0.4115,393,18082,0.37951,0.44383
2192,2192,2013,66 and older,North Rhine-Westphalia,Not concerned at all,0.24497,229,18082,0.2254,0.26753
2193,2193,2013,66 and older,Hesse,Very concerned,0.21722,64,18082,0.18373,0.24578
2194,2194,2013,66 and older,Hesse,Somewhat concerned,0.49036,142,18082,0.4374,0.54516
2195,2195,2013,66 and older,Hesse,Not concerned at all,0.29242,86,18082,0.24363,0.34204
2196,2196,2013,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.21305,50,18082,0.17979,0.24766
2197,2197,2013,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4605,124,18082,0.40211,0.51774
2198,2198,2013,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32645,108,18082,0.28353,0.36805
2199,2199,2013,66 and older,Baden-Wuerttemberg,Very concerned,0.24998,123,18082,0.21384,0.28852
2200,2200,2013,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.46295,251,18082,0.42071,0.50222
2201,2201,2013,66 and older,Baden-Wuerttemberg,Not concerned at all,0.28707,165,18082,0.25745,0.32003
2202,2202,2013,66 and older,Bavaria,Very concerned,0.18437,129,18082,0.15993,0.21052
2203,2203,2013,66 and older,Bavaria,Somewhat concerned,0.48783,372,18082,0.45641,0.51969
2204,2204,2013,66 and older,Bavaria,Not concerned at all,0.3278,247,18082,0.29683,0.35657
2205,2205,2013,66 and older,Berlin,Very concerned,0.284,60,18082,0.23783,0.33674
2206,2206,2013,66 and older,Berlin,Somewhat concerned,0.51505,92,18082,0.42885,0.58271
2207,2207,2013,66 and older,Berlin,Not concerned at all,0.20095,49,18082,0.15342,0.26289
2208,2208,2013,66 and older,Brandenburg,Very concerned,0.25153,65,18082,0.21042,0.29653
2209,2209,2013,66 and older,Brandenburg,Somewhat concerned,0.46543,110,18082,0.3892,0.54812
2210,2210,2013,66 and older,Brandenburg,Not concerned at all,0.28304,67,18082,0.21679,0.36079
2211,2211,2013,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,62,18082,0.76821,1.22479
2212,2212,2013,66 and older,Saxony,Very concerned,0.23409,81,18082,0.2056,0.258
2213,2213,2013,66 and older,Saxony,Somewhat concerned,0.41962,155,18082,0.37572,0.47993
2214,2214,2013,66 and older,Saxony,Not concerned at all,0.3463,108,18082,0.30704,0.39718
2215,2215,2013,66 and older,Saxony-Anhalt,Very concerned,0.29896,52,18082,0.24753,0.35114
2216,2216,2013,66 and older,Saxony-Anhalt,Somewhat concerned,0.47508,102,18082,0.41617,0.54041
2217,2217,2013,66 and older,Saxony-Anhalt,Not concerned at all,0.22597,44,18082,0.18303,0.27572
2218,2218,2013,66 and older,Thuringa,Very concerned,0.28053,42,18082,0.23854,0.32318
2219,2219,2013,66 and older,Thuringa,Somewhat concerned,0.44818,111,18082,0.39626,0.50701
2220,2220,2013,66 and older,Thuringa,Not concerned at all,0.27128,58,18082,0.23436,0.32142
2221,2221,2014,17-29 y.,Schleswig-Holstein,Very concerned,0.23147,36,26523,0.14126,0.34046
2222,2222,2014,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.42514,66,26523,0.3203,0.55146
2223,2223,2014,17-29 y.,Schleswig-Holstein,Not concerned at all,0.34338,61,26523,0.27467,0.41069
2224,2224,2014,17-29 y.,Lower Saxony,Very concerned,0.20617,95,26523,0.16581,0.25539
2225,2225,2014,17-29 y.,Lower Saxony,Somewhat concerned,0.42705,169,26523,0.34752,0.51599
2226,2226,2014,17-29 y.,Lower Saxony,Not concerned at all,0.36679,185,26523,0.30604,0.43466
2227,2227,2014,17-29 y.,North Rhine-Westphalia,Very concerned,0.28486,277,26523,0.23944,0.32993
2228,2228,2014,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.36875,354,26523,0.31702,0.42017
2229,2229,2014,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.34639,330,26523,0.29349,0.39162
2230,2230,2014,17-29 y.,Hesse,Very concerned,0.17403,55,26523,0.11933,0.23967
2231,2231,2014,17-29 y.,Hesse,Somewhat concerned,0.38106,113,26523,0.30029,0.47079
2232,2232,2014,17-29 y.,Hesse,Not concerned at all,0.44491,127,26523,0.35756,0.5512
2233,2233,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22115,55,26523,0.16255,0.2924
2234,2234,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38603,113,26523,0.30092,0.48603
2235,2235,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.39282,97,26523,0.31364,0.4704
2236,2236,2014,17-29 y.,Baden-Wuerttemberg,Very concerned,0.20058,106,26523,0.16472,0.23376
2237,2237,2014,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.33826,183,26523,0.29258,0.40758
2238,2238,2014,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.46116,231,26523,0.39677,0.53226
2239,2239,2014,17-29 y.,Bavaria,Very concerned,0.16054,129,26523,0.13615,0.18827
2240,2240,2014,17-29 y.,Bavaria,Somewhat concerned,0.45464,285,26523,0.38702,0.51237
2241,2241,2014,17-29 y.,Bavaria,Not concerned at all,0.38482,288,26523,0.33232,0.44731
2242,2242,2014,17-29 y.,Berlin,Very concerned,0.25442,38,26523,0.18132,0.33897
2243,2243,2014,17-29 y.,Berlin,Somewhat concerned,0.34549,52,26523,0.26201,0.42663
2244,2244,2014,17-29 y.,Berlin,Not concerned at all,0.40009,59,26523,0.3047,0.52482
2245,2245,2014,17-29 y.,Brandenburg,Somewhat concerned,0.42368,47,26523,0.29507,0.60522
2246,2246,2014,17-29 y.,Brandenburg,Not concerned at all,0.57632,34,26523,0.33378,0.91718
2247,2247,2014,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,1.0,31,26523,0.64951,1.41474
2248,2248,2014,17-29 y.,Saxony,Very concerned,0.36802,63,26523,0.2727,0.49256
2249,2249,2014,17-29 y.,Saxony,Somewhat concerned,0.30638,74,26523,0.24281,0.40041
2250,2250,2014,17-29 y.,Saxony,Not concerned at all,0.32559,72,26523,0.23368,0.43096
2251,2251,2014,17-29 y.,Saxony-Anhalt,Very concerned,0.26837,32,26523,0.17843,0.38188
2252,2252,2014,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.36188,51,26523,0.23968,0.47234
2253,2253,2014,17-29 y.,Saxony-Anhalt,Not concerned at all,0.36975,55,26523,0.25669,0.51364
2254,2254,2014,17-29 y.,Thuringa,Very concerned,0.27069,40,26523,0.18101,0.36391
2255,2255,2014,17-29 y.,Thuringa,Somewhat concerned,0.33802,42,26523,0.27287,0.4355
2256,2256,2014,17-29 y.,Thuringa,Not concerned at all,0.39128,45,26523,0.27293,0.5716
2257,2257,2014,30-45 y.,Schleswig-Holstein,Very concerned,0.17157,73,26523,0.13703,0.21496
2258,2258,2014,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.42855,129,26523,0.35522,0.52491
2259,2259,2014,30-45 y.,Schleswig-Holstein,Not concerned at all,0.39989,101,26523,0.30812,0.5107
2260,2260,2014,30-45 y.,Hamburg,Somewhat concerned,0.26297,58,26523,0.19837,0.33455
2261,2261,2014,30-45 y.,Hamburg,Not concerned at all,0.73703,74,26523,0.52399,0.96252
2262,2262,2014,30-45 y.,Lower Saxony,Very concerned,0.20343,170,26523,0.16501,0.25245
2263,2263,2014,30-45 y.,Lower Saxony,Somewhat concerned,0.41739,344,26523,0.35548,0.48302
2264,2264,2014,30-45 y.,Lower Saxony,Not concerned at all,0.37918,278,26523,0.32233,0.44878
2265,2265,2014,30-45 y.,Bremen,Somewhat concerned,1.0,37,26523,0.52141,1.58856
2266,2266,2014,30-45 y.,North Rhine-Westphalia,Very concerned,0.26668,500,26523,0.23393,0.3022
2267,2267,2014,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.41031,752,26523,0.37307,0.45194
2268,2268,2014,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.32301,535,26523,0.28639,0.36927
2269,2269,2014,30-45 y.,Hesse,Very concerned,0.19031,117,26523,0.14747,0.23867
2270,2270,2014,30-45 y.,Hesse,Somewhat concerned,0.38056,248,26523,0.31666,0.46118
2271,2271,2014,30-45 y.,Hesse,Not concerned at all,0.42912,216,26523,0.3457,0.5137
2272,2272,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20644,96,26523,0.15235,0.28218
2273,2273,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38462,234,26523,0.3159,0.45769
2274,2274,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.40893,140,26523,0.32954,0.50524
2275,2275,2014,30-45 y.,Baden-Wuerttemberg,Very concerned,0.18591,220,26523,0.15199,0.21872
2276,2276,2014,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.371,443,26523,0.31722,0.42435
2277,2277,2014,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.44308,454,26523,0.37532,0.50778
2278,2278,2014,30-45 y.,Bavaria,Very concerned,0.25327,323,26523,0.2168,0.28741
2279,2279,2014,30-45 y.,Bavaria,Somewhat concerned,0.34724,553,26523,0.30732,0.38859
2280,2280,2014,30-45 y.,Bavaria,Not concerned at all,0.39948,530,26523,0.35651,0.43525
2281,2281,2014,30-45 y.,Berlin,Very concerned,0.15409,62,26523,0.1255,0.18572
2282,2282,2014,30-45 y.,Berlin,Somewhat concerned,0.3029,100,26523,0.2442,0.36642
2283,2283,2014,30-45 y.,Berlin,Not concerned at all,0.54301,148,26523,0.44878,0.62424
2284,2284,2014,30-45 y.,Brandenburg,Very concerned,0.33972,94,26523,0.26364,0.44746
2285,2285,2014,30-45 y.,Brandenburg,Somewhat concerned,0.39898,101,26523,0.31074,0.48995
2286,2286,2014,30-45 y.,Brandenburg,Not concerned at all,0.2613,71,26523,0.18767,0.35117
2287,2287,2014,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.20083,42,26523,0.1434,0.28776
2288,2288,2014,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.47166,67,26523,0.3323,0.64823
2289,2289,2014,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.32751,44,26523,0.22166,0.44257
2290,2290,2014,30-45 y.,Saxony,Very concerned,0.27932,109,26523,0.2157,0.36316
2291,2291,2014,30-45 y.,Saxony,Somewhat concerned,0.39359,214,26523,0.32879,0.45334
2292,2292,2014,30-45 y.,Saxony,Not concerned at all,0.32709,160,26523,0.24915,0.42652
2293,2293,2014,30-45 y.,Saxony-Anhalt,Very concerned,0.37072,100,26523,0.29734,0.45656
2294,2294,2014,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.4552,106,26523,0.34291,0.5952
2295,2295,2014,30-45 y.,Saxony-Anhalt,Not concerned at all,0.17408,77,26523,0.12698,0.22809
2296,2296,2014,30-45 y.,Thuringa,Very concerned,0.25079,84,26523,0.18822,0.31215
2297,2297,2014,30-45 y.,Thuringa,Somewhat concerned,0.46298,127,26523,0.37606,0.58557
2298,2298,2014,30-45 y.,Thuringa,Not concerned at all,0.28623,75,26523,0.18912,0.39121
2299,2299,2014,46-65 y.,Schleswig-Holstein,Very concerned,0.18795,63,26523,0.14794,0.23295
2300,2300,2014,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.48844,118,26523,0.4003,0.59689
2301,2301,2014,46-65 y.,Schleswig-Holstein,Not concerned at all,0.32361,89,26523,0.25112,0.38397
2302,2302,2014,46-65 y.,Hamburg,Somewhat concerned,0.52608,62,26523,0.37402,0.69959
2303,2303,2014,46-65 y.,Hamburg,Not concerned at all,0.47392,51,26523,0.36447,0.60402
2304,2304,2014,46-65 y.,Lower Saxony,Very concerned,0.26222,193,26523,0.22671,0.30462
2305,2305,2014,46-65 y.,Lower Saxony,Somewhat concerned,0.4338,390,26523,0.38914,0.47806
2306,2306,2014,46-65 y.,Lower Saxony,Not concerned at all,0.30398,285,26523,0.264,0.3474
2307,2307,2014,46-65 y.,North Rhine-Westphalia,Very concerned,0.31825,573,26523,0.29026,0.34705
2308,2308,2014,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.42567,807,26523,0.39215,0.45299
2309,2309,2014,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.25608,550,26523,0.23284,0.2839
2310,2310,2014,46-65 y.,Hesse,Very concerned,0.24057,166,26523,0.20905,0.28205
2311,2311,2014,46-65 y.,Hesse,Somewhat concerned,0.39722,273,26523,0.35169,0.45006
2312,2312,2014,46-65 y.,Hesse,Not concerned at all,0.36221,283,26523,0.32489,0.41317
2313,2313,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.2241,101,26523,0.18612,0.25332
2314,2314,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45702,253,26523,0.40834,0.51643
2315,2315,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31889,198,26523,0.27997,0.35831
2316,2316,2014,46-65 y.,Baden-Wuerttemberg,Very concerned,0.22361,229,26523,0.1957,0.24958
2317,2317,2014,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.39831,418,26523,0.35763,0.43694
2318,2318,2014,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.37808,374,26523,0.33647,0.41907
2319,2319,2014,46-65 y.,Bavaria,Very concerned,0.26281,396,26523,0.23567,0.29357
2320,2320,2014,46-65 y.,Bavaria,Somewhat concerned,0.42071,592,26523,0.38587,0.45479
2321,2321,2014,46-65 y.,Bavaria,Not concerned at all,0.31648,497,26523,0.29014,0.35004
2322,2322,2014,46-65 y.,Berlin,Very concerned,0.32897,93,26523,0.2654,0.38677
2323,2323,2014,46-65 y.,Berlin,Somewhat concerned,0.32381,114,26523,0.26876,0.38461
2324,2324,2014,46-65 y.,Berlin,Not concerned at all,0.34722,114,26523,0.28434,0.42196
2325,2325,2014,46-65 y.,Brandenburg,Very concerned,0.32923,131,26523,0.27643,0.39679
2326,2326,2014,46-65 y.,Brandenburg,Somewhat concerned,0.46739,174,26523,0.40466,0.53469
2327,2327,2014,46-65 y.,Brandenburg,Not concerned at all,0.20338,105,26523,0.16495,0.2443
2328,2328,2014,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.26446,49,26523,0.18969,0.37307
2329,2329,2014,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51995,107,26523,0.43418,0.61544
2330,2330,2014,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.21559,56,26523,0.16,0.28801
2331,2331,2014,46-65 y.,Saxony,Very concerned,0.38635,185,26523,0.32667,0.4513
2332,2332,2014,46-65 y.,Saxony,Somewhat concerned,0.39411,239,26523,0.3533,0.44703
2333,2333,2014,46-65 y.,Saxony,Not concerned at all,0.21953,151,26523,0.18446,0.26066
2334,2334,2014,46-65 y.,Saxony-Anhalt,Very concerned,0.3131,104,26523,0.25706,0.38055
2335,2335,2014,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.42062,144,26523,0.34963,0.48591
2336,2336,2014,46-65 y.,Saxony-Anhalt,Not concerned at all,0.26628,86,26523,0.2068,0.3297
2337,2337,2014,46-65 y.,Thuringa,Very concerned,0.28769,109,26523,0.25275,0.33253
2338,2338,2014,46-65 y.,Thuringa,Somewhat concerned,0.46554,163,26523,0.40649,0.55604
2339,2339,2014,46-65 y.,Thuringa,Not concerned at all,0.24677,95,26523,0.19091,0.31185
2340,2340,2014,66 and older,Schleswig-Holstein,Very concerned,0.14094,34,26523,0.10637,0.17841
2341,2341,2014,66 and older,Schleswig-Holstein,Somewhat concerned,0.54834,90,26523,0.48053,0.61157
2342,2342,2014,66 and older,Schleswig-Holstein,Not concerned at all,0.31072,59,26523,0.24521,0.38099
2343,2343,2014,66 and older,Hamburg,Somewhat concerned,0.59017,51,26523,0.48004,0.70436
2344,2344,2014,66 and older,Hamburg,Not concerned at all,0.40983,31,26523,0.32178,0.49681
2345,2345,2014,66 and older,Lower Saxony,Very concerned,0.22723,99,26523,0.19569,0.25699
2346,2346,2014,66 and older,Lower Saxony,Somewhat concerned,0.51843,259,26523,0.46663,0.56921
2347,2347,2014,66 and older,Lower Saxony,Not concerned at all,0.25433,124,26523,0.22137,0.29733
2348,2348,2014,66 and older,North Rhine-Westphalia,Very concerned,0.351,318,26523,0.32285,0.37674
2349,2349,2014,66 and older,North Rhine-Westphalia,Somewhat concerned,0.4247,391,26523,0.39023,0.45554
2350,2350,2014,66 and older,North Rhine-Westphalia,Not concerned at all,0.22429,216,26523,0.20329,0.24787
2351,2351,2014,66 and older,Hesse,Very concerned,0.30361,66,26523,0.25087,0.35788
2352,2352,2014,66 and older,Hesse,Somewhat concerned,0.43495,139,26523,0.39337,0.4926
2353,2353,2014,66 and older,Hesse,Not concerned at all,0.26143,77,26523,0.21433,0.31641
2354,2354,2014,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.1836,54,26523,0.1567,0.21475
2355,2355,2014,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43176,122,26523,0.37808,0.49659
2356,2356,2014,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.38463,112,26523,0.3358,0.44128
2357,2357,2014,66 and older,Baden-Wuerttemberg,Very concerned,0.31112,150,26523,0.27177,0.34621
2358,2358,2014,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.47288,251,26523,0.428,0.5215
2359,2359,2014,66 and older,Baden-Wuerttemberg,Not concerned at all,0.216,142,26523,0.1866,0.24477
2360,2360,2014,66 and older,Bavaria,Very concerned,0.261,188,26523,0.23053,0.2899
2361,2361,2014,66 and older,Bavaria,Somewhat concerned,0.4621,366,26523,0.42097,0.50048
2362,2362,2014,66 and older,Bavaria,Not concerned at all,0.2769,208,26523,0.25067,0.31236
2363,2363,2014,66 and older,Berlin,Very concerned,0.33921,64,26523,0.28311,0.40998
2364,2364,2014,66 and older,Berlin,Somewhat concerned,0.40201,87,26523,0.34233,0.4754
2365,2365,2014,66 and older,Berlin,Not concerned at all,0.25879,51,26523,0.20398,0.31937
2366,2366,2014,66 and older,Brandenburg,Very concerned,0.2587,70,26523,0.21878,0.29485
2367,2367,2014,66 and older,Brandenburg,Somewhat concerned,0.50161,112,26523,0.40961,0.60554
2368,2368,2014,66 and older,Brandenburg,Not concerned at all,0.23969,57,26523,0.1839,0.30769
2369,2369,2014,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.43792,33,26523,0.33882,0.55737
2370,2370,2014,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.56208,64,26523,0.48228,0.65719
2371,2371,2014,66 and older,Saxony,Very concerned,0.30283,105,26523,0.27049,0.33846
2372,2372,2014,66 and older,Saxony,Somewhat concerned,0.42719,152,26523,0.38421,0.47158
2373,2373,2014,66 and older,Saxony,Not concerned at all,0.26998,87,26523,0.23693,0.3146
2374,2374,2014,66 and older,Saxony-Anhalt,Very concerned,0.34193,70,26523,0.29217,0.3961
2375,2375,2014,66 and older,Saxony-Anhalt,Somewhat concerned,0.43466,92,26523,0.3803,0.50252
2376,2376,2014,66 and older,Saxony-Anhalt,Not concerned at all,0.2234,47,26523,0.17762,0.28466
2377,2377,2014,66 and older,Thuringa,Very concerned,0.35749,54,26523,0.28614,0.42478
2378,2378,2014,66 and older,Thuringa,Somewhat concerned,0.40066,99,26523,0.35279,0.47231
2379,2379,2014,66 and older,Thuringa,Not concerned at all,0.24185,56,26523,0.20419,0.28208
2380,2380,2015,17-29 y.,Schleswig-Holstein,Very concerned,0.25528,41,24354,0.18232,0.35095
2381,2381,2015,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.43103,57,24354,0.33461,0.56051
2382,2382,2015,17-29 y.,Schleswig-Holstein,Not concerned at all,0.31368,56,24354,0.24266,0.40269
2383,2383,2015,17-29 y.,Lower Saxony,Very concerned,0.24575,89,24354,0.17561,0.30858
2384,2384,2015,17-29 y.,Lower Saxony,Somewhat concerned,0.42553,158,24354,0.34812,0.51231
2385,2385,2015,17-29 y.,Lower Saxony,Not concerned at all,0.32872,155,24354,0.26646,0.411
2386,2386,2015,17-29 y.,North Rhine-Westphalia,Very concerned,0.29131,264,24354,0.25253,0.34925
2387,2387,2015,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.40112,345,24354,0.33874,0.46594
2388,2388,2015,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.30757,264,24354,0.26529,0.34575
2389,2389,2015,17-29 y.,Hesse,Very concerned,0.29076,80,24354,0.22662,0.37164
2390,2390,2015,17-29 y.,Hesse,Somewhat concerned,0.35633,98,24354,0.29306,0.4272
2391,2391,2015,17-29 y.,Hesse,Not concerned at all,0.35291,86,24354,0.26777,0.45073
2392,2392,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.29593,69,24354,0.21599,0.41718
2393,2393,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4282,108,24354,0.33199,0.53134
2394,2394,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27587,72,24354,0.21009,0.35949
2395,2395,2015,17-29 y.,Baden-Wuerttemberg,Very concerned,0.28227,140,24354,0.23458,0.33928
