"plj0046","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2012","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2012","66","Hessen","","","",""
"Grosse Sorgen","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2012","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2012","66","Bayern","","","",""
"Grosse Sorgen","2012","66","Saarland","","","",""
"Grosse Sorgen","2012","66","Berlin","","","",""
"Grosse Sorgen","2012","66","Brandenburg","","","",""
"Grosse Sorgen","2012","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2012","66","Sachsen","","","",""
"Grosse Sorgen","2012","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2012","66","Thüringen","","","",""
"Einige Sorgen","2012","17-29","Schleswig-Holstein","38","0.374116872107624","0.285676728250381","0.462557015964866"
"Einige Sorgen","2012","17-29","Hamburg","15","","",""
"Einige Sorgen","2012","17-29","Niedersachsen","74","0.342559370950768","0.281754781811004","0.403363960090532"
"Einige Sorgen","2012","17-29","Bremen","5","","",""
"Einige Sorgen","2012","17-29","Nordrhein-Westfalen","204","0.367861422640562","0.329211754486436","0.406511090794687"
"Einige Sorgen","2012","17-29","Hessen","72","0.385498386319837","0.314592612719127","0.456404159920548"
"Einige Sorgen","2012","17-29","Rheinland-Pfalz,Saarland","63","0.34529649752859","0.275643470626117","0.414949524431063"
"Einige Sorgen","2012","17-29","Baden-Württemberg","136","0.391447782750369","0.340747668812553","0.442147896688184"
"Einige Sorgen","2012","17-29","Bayern","147","0.356999634881796","0.312584209567651","0.401415060195942"
"Einige Sorgen","2012","17-29","Saarland","","","",""
"Einige Sorgen","2012","17-29","Berlin","31","0.248186551986986","0.168892642077803","0.327480461896168"
"Einige Sorgen","2012","17-29","Brandenburg","40","0.532821941538928","0.427375692749404","0.638268190328453"
"Einige Sorgen","2012","17-29","Mecklenburg-Vorpommern","23","","",""
"Einige Sorgen","2012","17-29","Sachsen","49","0.258863438171609","0.197543101290224","0.320183775052994"
"Einige Sorgen","2012","17-29","Sachsen-Anhalt","40","0.311753552489551","0.220508738863888","0.402998366115213"
"Einige Sorgen","2012","17-29","Thüringen","40","0.351326127631218","0.265191949417724","0.437460305844712"
"Einige Sorgen","2012","30-45","Schleswig-Holstein","49","0.44881701586802","0.362314490134388","0.535319541601652"
"Einige Sorgen","2012","30-45","Hamburg","18","","",""
"Einige Sorgen","2012","30-45","Niedersachsen","179","0.368187297970727","0.323223236422939","0.413151359518515"
"Einige Sorgen","2012","30-45","Bremen","13","","",""
"Einige Sorgen","2012","30-45","Nordrhein-Westfalen","340","0.368889068078324","0.337895327428038","0.399882808728609"
"Einige Sorgen","2012","30-45","Hessen","130","0.318256555913647","0.267847294576209","0.368665817251085"
"Einige Sorgen","2012","30-45","Rheinland-Pfalz,Saarland","96","0.375416979462401","0.313506209920552","0.43732774900425"
"Einige Sorgen","2012","30-45","Baden-Württemberg","198","0.344284740623113","0.304503864456485","0.38406561678974"
"Einige Sorgen","2012","30-45","Bayern","268","0.357585614556865","0.322721597214611","0.392449631899119"
"Einige Sorgen","2012","30-45","Saarland","","","",""
"Einige Sorgen","2012","30-45","Berlin","64","0.273198956683292","0.208813694460486","0.337584218906098"
"Einige Sorgen","2012","30-45","Brandenburg","64","0.409305185998545","0.331392607357298","0.487217764639792"
"Einige Sorgen","2012","30-45","Mecklenburg-Vorpommern","43","0.376083552749513","0.277634395153777","0.474532710345249"
"Einige Sorgen","2012","30-45","Sachsen","125","0.415441355421656","0.361946970555678","0.468935740287634"
"Einige Sorgen","2012","30-45","Sachsen-Anhalt","76","0.395280599248115","0.323456896531193","0.467104301965036"
"Einige Sorgen","2012","30-45","Thüringen","76","0.426394725212063","0.35269981069676","0.500089639727365"
"Einige Sorgen","2012","46-65","Schleswig-Holstein","75","0.376762604669015","0.311686891456883","0.441838317881147"
"Einige Sorgen","2012","46-65","Hamburg","41","0.401827671954175","0.30324073621638","0.500414607691971"
"Einige Sorgen","2012","46-65","Niedersachsen","286","0.398250010716068","0.36134709453969","0.435152926892447"
"Einige Sorgen","2012","46-65","Bremen","14","","",""
"Einige Sorgen","2012","46-65","Nordrhein-Westfalen","564","0.402945089319082","0.378181047090705","0.42770913154746"
"Einige Sorgen","2012","46-65","Hessen","229","0.420338850016652","0.380097639663239","0.460580060370065"
"Einige Sorgen","2012","46-65","Rheinland-Pfalz,Saarland","204","0.407899171277433","0.364341173600024","0.451457168954843"
"Einige Sorgen","2012","46-65","Baden-Württemberg","366","0.412975928896108","0.380555291088673","0.445396566703543"
"Einige Sorgen","2012","46-65","Bayern","502","0.454390190938345","0.426159617694638","0.482620764182052"
"Einige Sorgen","2012","46-65","Saarland","","","",""
"Einige Sorgen","2012","46-65","Berlin","119","0.430172159506047","0.373959654293192","0.486384664718902"
"Einige Sorgen","2012","46-65","Brandenburg","152","0.443322018587573","0.392703561652202","0.493940475522944"
"Einige Sorgen","2012","46-65","Mecklenburg-Vorpommern","101","0.457988483633429","0.390921048716832","0.525055918550027"
"Einige Sorgen","2012","46-65","Sachsen","219","0.389080266945967","0.348334881970147","0.429825651921787"
"Einige Sorgen","2012","46-65","Sachsen-Anhalt","164","0.464761667587703","0.411111905020043","0.518411430155363"
"Einige Sorgen","2012","46-65","Thüringen","150","0.438307271184826","0.385949966402497","0.490664575967154"
"Einige Sorgen","2012","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2012","66","Hamburg","","","",""
"Einige Sorgen","2012","66","Niedersachsen","","","",""
"Einige Sorgen","2012","66","Bremen","","","",""
"Einige Sorgen","2012","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2012","66","Hessen","","","",""
"Einige Sorgen","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2012","66","Baden-Württemberg","","","",""
"Einige Sorgen","2012","66","Bayern","","","",""
"Einige Sorgen","2012","66","Saarland","","","",""
"Einige Sorgen","2012","66","Berlin","","","",""
"Einige Sorgen","2012","66","Brandenburg","","","",""
"Einige Sorgen","2012","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2012","66","Sachsen","","","",""
"Einige Sorgen","2012","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2012","66","Thüringen","","","",""
"Keine Sorgen","2012","17-29","Schleswig-Holstein","55","0.417515733215564","0.327384006066196","0.507647460364933"
"Keine Sorgen","2012","17-29","Hamburg","31","0.632959718456563","0.499359247299315","0.766560189613812"
"Keine Sorgen","2012","17-29","Niedersachsen","125","0.511846075758712","0.447800631318274","0.575891520199151"
"Keine Sorgen","2012","17-29","Bremen","17","","",""
"Keine Sorgen","2012","17-29","Nordrhein-Westfalen","284","0.462168391145742","0.42220882354429","0.502127958747195"
"Keine Sorgen","2012","17-29","Hessen","92","0.554439176634836","0.482030725546953","0.626847627722719"
"Keine Sorgen","2012","17-29","Rheinland-Pfalz,Saarland","87","0.48526655079874","0.412051064818784","0.558482036778696"
"Keine Sorgen","2012","17-29","Baden-Württemberg","171","0.480368534152851","0.428469641840975","0.532267426464727"
"Keine Sorgen","2012","17-29","Bayern","237","0.500092770486241","0.45374121357612","0.546444327396363"
"Keine Sorgen","2012","17-29","Saarland","","","",""
"Keine Sorgen","2012","17-29","Berlin","66","0.571405015363404","0.480562064781046","0.662247965945763"
"Keine Sorgen","2012","17-29","Brandenburg","27","","",""
"Keine Sorgen","2012","17-29","Mecklenburg-Vorpommern","28","","",""
"Keine Sorgen","2012","17-29","Sachsen","103","0.481303536265665","0.411353776837049","0.55125329569428"
"Keine Sorgen","2012","17-29","Sachsen-Anhalt","41","0.3920252800003","0.295857344855929","0.488193215144672"
"Keine Sorgen","2012","17-29","Thüringen","47","0.33360281384073","0.248530446698737","0.418675180982724"
"Keine Sorgen","2012","30-45","Schleswig-Holstein","59","0.439408360395687","0.353089897773393","0.525726823017981"
"Keine Sorgen","2012","30-45","Hamburg","65","0.727778541023242","0.636327596250524","0.819229485795959"
"Keine Sorgen","2012","30-45","Niedersachsen","184","0.433019683602859","0.386826832711323","0.479212534494395"
"Keine Sorgen","2012","30-45","Bremen","14","","",""
"Keine Sorgen","2012","30-45","Nordrhein-Westfalen","399","0.433554987482331","0.40172223279705","0.465387742167612"
"Keine Sorgen","2012","30-45","Hessen","153","0.548149185218032","0.494290209415859","0.602008161020205"
"Keine Sorgen","2012","30-45","Rheinland-Pfalz,Saarland","106","0.498432506136666","0.434505843814874","0.562359168458457"
"Keine Sorgen","2012","30-45","Baden-Württemberg","275","0.526917081600252","0.485115031224178","0.568719131976326"
"Keine Sorgen","2012","30-45","Bayern","340","0.493372333139711","0.457004985500002","0.52973968077942"
"Keine Sorgen","2012","30-45","Saarland","","","",""
"Keine Sorgen","2012","30-45","Berlin","95","0.603714062524606","0.533040146481412","0.6743879785678"
"Keine Sorgen","2012","30-45","Brandenburg","56","0.346174396292032","0.270790113187757","0.421558679396307"
"Keine Sorgen","2012","30-45","Mecklenburg-Vorpommern","31","0.408350886263779","0.308453189069726","0.508248583457833"
"Keine Sorgen","2012","30-45","Sachsen","140","0.395939407665642","0.342851707977384","0.449027107353899"
"Keine Sorgen","2012","30-45","Sachsen-Anhalt","60","0.308348864674317","0.240506213072197","0.376191516276437"
"Keine Sorgen","2012","30-45","Thüringen","54","0.367717021033069","0.295865221190444","0.439568820875694"
"Keine Sorgen","2012","46-65","Schleswig-Holstein","97","0.417474508013084","0.351248170553334","0.483700845472835"
"Keine Sorgen","2012","46-65","Hamburg","44","0.424417738461232","0.325029097424114","0.523806379498351"
"Keine Sorgen","2012","46-65","Niedersachsen","273","0.380071490326626","0.343480160375802","0.416662820277449"
"Keine Sorgen","2012","46-65","Bremen","24","","",""
"Keine Sorgen","2012","46-65","Nordrhein-Westfalen","608","0.367854751645484","0.343508164634387","0.392201338656581"
"Keine Sorgen","2012","46-65","Hessen","250","0.402791653144315","0.362807551992999","0.442775754295632"
"Keine Sorgen","2012","46-65","Rheinland-Pfalz,Saarland","204","0.387881730103888","0.344693938753775","0.431069521454001"
"Keine Sorgen","2012","46-65","Baden-Württemberg","402","0.441127497843136","0.408433376793968","0.473821618892303"
"Keine Sorgen","2012","46-65","Bayern","500","0.379811035239349","0.352293473788465","0.407328596690232"
"Keine Sorgen","2012","46-65","Saarland","","","",""
"Keine Sorgen","2012","46-65","Berlin","112","0.33167511634209","0.278219884215852","0.385130348468327"
"Keine Sorgen","2012","46-65","Brandenburg","139","0.339193931450256","0.290953822813821","0.387434040086691"
"Keine Sorgen","2012","46-65","Mecklenburg-Vorpommern","79","0.324255014123529","0.261244223816426","0.387265804430633"
"Keine Sorgen","2012","46-65","Sachsen","200","0.352682727495001","0.31275106061757","0.392614394372431"
"Keine Sorgen","2012","46-65","Sachsen-Anhalt","91","0.258294395122957","0.211212675064758","0.305376115181156"
"Keine Sorgen","2012","46-65","Thüringen","104","0.278732392359301","0.23141939319077","0.326045391527832"
"Keine Sorgen","2012","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2012","66","Hamburg","","","",""
"Keine Sorgen","2012","66","Niedersachsen","","","",""
"Keine Sorgen","2012","66","Bremen","","","",""
"Keine Sorgen","2012","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2012","66","Hessen","","","",""
"Keine Sorgen","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2012","66","Baden-Württemberg","","","",""
"Keine Sorgen","2012","66","Bayern","","","",""
"Keine Sorgen","2012","66","Saarland","","","",""
"Keine Sorgen","2012","66","Berlin","","","",""
"Keine Sorgen","2012","66","Brandenburg","","","",""
"Keine Sorgen","2012","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2012","66","Sachsen","","","",""
"Keine Sorgen","2012","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2012","66","Thüringen","","","",""
"Grosse Sorgen","2013","17-29","Schleswig-Holstein","11","","",""
"Grosse Sorgen","2013","17-29","Hamburg","7","","",""
"Grosse Sorgen","2013","17-29","Niedersachsen","43","0.178504502271106","0.130554102771707","0.226454901770505"
"Grosse Sorgen","2013","17-29","Bremen","2","","",""
"Grosse Sorgen","2013","17-29","Nordrhein-Westfalen","117","0.220708776931409","0.185367686157541","0.256049867705277"
"Grosse Sorgen","2013","17-29","Hessen","22","","",""
"Grosse Sorgen","2013","17-29","Rheinland-Pfalz,Saarland","19","","",""
"Grosse Sorgen","2013","17-29","Baden-Württemberg","43","0.13262239912006","0.0948058937902104","0.17043890444991"
"Grosse Sorgen","2013","17-29","Bayern","57","0.129280201654224","0.0968042876412031","0.161756115667244"
"Grosse Sorgen","2013","17-29","Saarland","","","",""
"Grosse Sorgen","2013","17-29","Berlin","18","","",""
"Grosse Sorgen","2013","17-29","Brandenburg","16","","",""
"Grosse Sorgen","2013","17-29","Mecklenburg-Vorpommern","12","","",""
"Grosse Sorgen","2013","17-29","Sachsen","36","0.275469191065574","0.207914051466634","0.343024330664513"
"Grosse Sorgen","2013","17-29","Sachsen-Anhalt","21","","",""
"Grosse Sorgen","2013","17-29","Thüringen","22","","",""
"Grosse Sorgen","2013","30-45","Schleswig-Holstein","24","","",""
"Grosse Sorgen","2013","30-45","Hamburg","9","","",""
"Grosse Sorgen","2013","30-45","Niedersachsen","62","0.187356225108714","0.148020572366373","0.226691877851056"
"Grosse Sorgen","2013","30-45","Bremen","5","","",""
"Grosse Sorgen","2013","30-45","Nordrhein-Westfalen","194","0.214898211648015","0.186558807961015","0.243237615335014"
"Grosse Sorgen","2013","30-45","Hessen","50","0.15163933931578","0.109998270935984","0.193280407695576"
"Grosse Sorgen","2013","30-45","Rheinland-Pfalz,Saarland","34","0.130890358200702","0.0849436893481213","0.176837027053283"
"Grosse Sorgen","2013","30-45","Baden-Württemberg","79","0.15343941575243","0.121297480959857","0.185581350545003"
"Grosse Sorgen","2013","30-45","Bayern","126","0.17552872585119","0.146261092407626","0.204796359294755"
"Grosse Sorgen","2013","30-45","Saarland","","","",""
"Grosse Sorgen","2013","30-45","Berlin","36","0.170174173877626","0.11449800215798","0.225850345597272"
"Grosse Sorgen","2013","30-45","Brandenburg","24","","",""
"Grosse Sorgen","2013","30-45","Mecklenburg-Vorpommern","18","","",""
"Grosse Sorgen","2013","30-45","Sachsen","55","0.215896180586189","0.169415325651944","0.262377035520433"
"Grosse Sorgen","2013","30-45","Sachsen-Anhalt","48","0.300084712365479","0.229943891798696","0.370225532932262"
"Grosse Sorgen","2013","30-45","Thüringen","39","0.173363871983351","0.112983455054788","0.233744288911914"
"Grosse Sorgen","2013","46-65","Schleswig-Holstein","35","0.144181088650973","0.0963282166604345","0.192033960641511"
"Grosse Sorgen","2013","46-65","Hamburg","9","","",""
"Grosse Sorgen","2013","46-65","Niedersachsen","130","0.218017988154806","0.186541091613295","0.249494884696318"
"Grosse Sorgen","2013","46-65","Bremen","12","","",""
"Grosse Sorgen","2013","46-65","Nordrhein-Westfalen","373","0.276845217304365","0.253646385263713","0.300044049345018"
"Grosse Sorgen","2013","46-65","Hessen","119","0.235053026093062","0.199775332137866","0.270330720048258"
"Grosse Sorgen","2013","46-65","Rheinland-Pfalz,Saarland","85","0.197509469440474","0.160267747748563","0.234751191132385"
"Grosse Sorgen","2013","46-65","Baden-Württemberg","135","0.175521690813219","0.148842196831918","0.20220118479452"
"Grosse Sorgen","2013","46-65","Bayern","203","0.207023913920329","0.183145205623402","0.230902622217255"
"Grosse Sorgen","2013","46-65","Saarland","","","",""
"Grosse Sorgen","2013","46-65","Berlin","76","0.366893523144092","0.311327723267428","0.422459323020756"
"Grosse Sorgen","2013","46-65","Brandenburg","91","0.272742632500102","0.225192282347064","0.320292982653141"
"Grosse Sorgen","2013","46-65","Mecklenburg-Vorpommern","38","0.232243275280879","0.173426814972917","0.291059735588842"
"Grosse Sorgen","2013","46-65","Sachsen","121","0.24338538161089","0.206430839965552","0.280339923256228"
"Grosse Sorgen","2013","46-65","Sachsen-Anhalt","89","0.35216694162799","0.298910187077435","0.405423696178545"
"Grosse Sorgen","2013","46-65","Thüringen","81","0.225933965110963","0.181416747777107","0.27045118244482"
"Grosse Sorgen","2013","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2013","66","Hamburg","","","",""
"Grosse Sorgen","2013","66","Niedersachsen","","","",""
"Grosse Sorgen","2013","66","Bremen","","","",""
