year,age_gr,bula_h,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,66 and older,Baden-Wuerttemberg,Very concerned,0.27153,136,564,0.23480,0.30827
2011,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.43842,262,564,0.39744,0.47941
2011,66 and older,Baden-Wuerttemberg,Not concerned at all,0.29004,166,564,0.25256,0.32753
2011,66 and older,Bavaria,Very concerned,0.25868,169,756,0.22744,0.28991
2011,66 and older,Bavaria,Somewhat concerned,0.46930,360,756,0.43370,0.50489
2011,66 and older,Bavaria,Not concerned at all,0.27203,227,756,0.24029,0.30377
2011,66 and older,Berlin,Very concerned,0.28943,68,211,0.22809,0.35077
2011,66 and older,Berlin,Somewhat concerned,0.41012,80,211,0.34359,0.47664
2011,66 and older,Berlin,Not concerned at all,0.30046,63,211,0.23845,0.36246
2011,66 and older,Brandenburg,Very concerned,0.24271,67,239,0.18824,0.29718
2011,66 and older,Brandenburg,Somewhat concerned,0.45427,104,239,0.39101,0.51753
2011,66 and older,Brandenburg,Not concerned at all,0.30302,68,239,0.24463,0.36140
2011,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.26770,32,98,0.17959,0.35582
2011,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.56086,66,98,0.46209,0.65962
2011,66 and older,Saxony,Very concerned,0.21608,81,351,0.17296,0.25920
2011,66 and older,Saxony,Somewhat concerned,0.43435,156,351,0.38242,0.48628
2011,66 and older,Saxony,Not concerned at all,0.34957,114,351,0.29962,0.39953
2011,66 and older,Saxony-Anhalt,Very concerned,0.28515,65,221,0.22549,0.34481
2011,66 and older,Saxony-Anhalt,Somewhat concerned,0.43852,98,221,0.37295,0.50409
2011,66 and older,Saxony-Anhalt,Not concerned at all,0.27632,58,221,0.21723,0.33541
2011,66 and older,Thuringa,Very concerned,0.27538,50,211,0.21496,0.33580
2011,66 and older,Thuringa,Somewhat concerned,0.45960,105,211,0.39220,0.52701
2011,66 and older,Thuringa,Not concerned at all,0.26502,56,211,0.20533,0.32471
2012,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.37636,38,93,0.27736,0.47536
2012,17-29 y.,Schleswig-Holstein,Not concerned at all,0.41584,55,93,0.31512,0.51655
2012,17-29 y.,Hamburg,Not concerned at all,0.63208,31,31,0.45951,0.80464
2012,17-29 y.,Lower Saxony,Very concerned,0.14567,35,234,0.10037,0.19097
2012,17-29 y.,Lower Saxony,Somewhat concerned,0.34025,74,234,0.27941,0.40108
2012,17-29 y.,Lower Saxony,Not concerned at all,0.51408,125,234,0.44990,0.57826
2012,17-29 y.,North Rhine-Westphalia,Very concerned,0.16942,110,598,0.13932,0.19951
2012,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.36865,204,598,0.32995,0.40735
2012,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.46193,284,598,0.42194,0.50192
2012,17-29 y.,Hesse,Somewhat concerned,0.39042,72,164,0.31552,0.46531
2012,17-29 y.,Hesse,Not concerned at all,0.55077,92,164,0.47440,0.62713
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34581,63,150,0.26944,0.42218
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.48579,87,150,0.40554,0.56604
2012,17-29 y.,Baden-Wuerttemberg,Very concerned,0.12748,49,356,0.09279,0.16217
2012,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.38812,136,356,0.33743,0.43882
2012,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.48440,171,356,0.43241,0.53639
2012,17-29 y.,Bavaria,Very concerned,0.14198,63,447,0.10959,0.17437
2012,17-29 y.,Bavaria,Somewhat concerned,0.35606,147,447,0.31162,0.40050
2012,17-29 y.,Bavaria,Not concerned at all,0.50196,237,447,0.45556,0.54837
2012,17-29 y.,Berlin,Somewhat concerned,0.24376,31,97,0.15787,0.32965
2012,17-29 y.,Berlin,Not concerned at all,0.57391,66,97,0.47499,0.67283
2012,17-29 y.,Brandenburg,Somewhat concerned,0.53088,40,40,0.37426,0.68751
2012,17-29 y.,Saxony,Very concerned,0.25854,44,196,0.19709,0.32000
2012,17-29 y.,Saxony,Somewhat concerned,0.25843,49,196,0.19699,0.31988
2012,17-29 y.,Saxony,Not concerned at all,0.48302,103,196,0.41289,0.55316
2012,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.31321,40,81,0.21157,0.41484
2012,17-29 y.,Saxony-Anhalt,Not concerned at all,0.39252,41,81,0.28552,0.49953
2012,17-29 y.,Thuringa,Very concerned,0.31980,31,118,0.23528,0.40431
2012,17-29 y.,Thuringa,Somewhat concerned,0.34782,40,118,0.26152,0.43412
2012,17-29 y.,Thuringa,Not concerned at all,0.33238,47,118,0.24703,0.41774
2012,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.45362,49,108,0.35928,0.54795
2012,30-45 y.,Schleswig-Holstein,Not concerned at all,0.43601,59,108,0.34205,0.52997
2012,30-45 y.,Hamburg,Not concerned at all,0.72831,65,65,0.61933,0.83729
2012,30-45 y.,Lower Saxony,Very concerned,0.19895,79,442,0.16169,0.23620
2012,30-45 y.,Lower Saxony,Somewhat concerned,0.36844,179,442,0.32342,0.41347
2012,30-45 y.,Lower Saxony,Not concerned at all,0.43261,184,442,0.38637,0.47885
2012,30-45 y.,North Rhine-Westphalia,Very concerned,0.19739,192,931,0.17181,0.22297
2012,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.37272,340,931,0.34164,0.40379
2012,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.42990,399,931,0.39808,0.46172
2012,30-45 y.,Hesse,Very concerned,0.13543,45,328,0.09834,0.17251
2012,30-45 y.,Hesse,Somewhat concerned,0.31987,130,328,0.26931,0.37042
2012,30-45 y.,Hesse,Not concerned at all,0.54471,153,328,0.49073,0.59868
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.12547,33,235,0.08303,0.16791
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37462,96,235,0.31260,0.43663
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.49991,106,235,0.43585,0.56398
2012,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12977,75,548,0.10161,0.15793
2012,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.34614,198,548,0.30627,0.38601
2012,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.52409,275,548,0.48224,0.56595
2012,30-45 y.,Bavaria,Very concerned,0.15133,118,726,0.12524,0.17741
2012,30-45 y.,Bavaria,Somewhat concerned,0.35360,268,726,0.31880,0.38840
2012,30-45 y.,Bavaria,Not concerned at all,0.49507,340,726,0.45868,0.53147
2012,30-45 y.,Berlin,Somewhat concerned,0.27128,64,159,0.20195,0.34061
2012,30-45 y.,Berlin,Not concerned at all,0.60493,95,159,0.52870,0.68116
2012,30-45 y.,Brandenburg,Very concerned,0.24438,33,153,0.17606,0.31270
2012,30-45 y.,Brandenburg,Somewhat concerned,0.40941,64,153,0.33124,0.48758
2012,30-45 y.,Brandenburg,Not concerned at all,0.34621,56,153,0.27057,0.42184
2012,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.38486,43,74,0.27324,0.49648
2012,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.40394,31,74,0.29138,0.51650
2012,30-45 y.,Saxony,Very concerned,0.18858,61,326,0.14606,0.23111
2012,30-45 y.,Saxony,Somewhat concerned,0.41566,125,326,0.36208,0.46925
2012,30-45 y.,Saxony,Not concerned at all,0.39575,140,326,0.34258,0.44892
2012,30-45 y.,Saxony-Anhalt,Very concerned,0.29590,42,178,0.22865,0.36314
2012,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.39648,76,178,0.32442,0.46855
2012,30-45 y.,Saxony-Anhalt,Not concerned at all,0.30762,60,178,0.23963,0.37561
2012,30-45 y.,Thuringa,Very concerned,0.20601,43,173,0.14556,0.26645
2012,30-45 y.,Thuringa,Somewhat concerned,0.42545,76,173,0.35156,0.49934
2012,30-45 y.,Thuringa,Not concerned at all,0.36854,54,173,0.29645,0.44064
2012,46-65 y.,Schleswig-Holstein,Very concerned,0.20643,41,213,0.15195,0.26091
2012,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.37722,75,213,0.31198,0.44247
2012,46-65 y.,Schleswig-Holstein,Not concerned at all,0.41635,97,213,0.34999,0.48271
2012,46-65 y.,Hamburg,Somewhat concerned,0.39842,41,85,0.29372,0.50312
2012,46-65 y.,Hamburg,Not concerned at all,0.42929,44,85,0.32344,0.53514
2012,46-65 y.,Lower Saxony,Very concerned,0.22265,117,676,0.19126,0.25403
2012,46-65 y.,Lower Saxony,Somewhat concerned,0.39742,286,676,0.36051,0.43434
2012,46-65 y.,Lower Saxony,Not concerned at all,0.37993,273,676,0.34331,0.41654
2012,46-65 y.,North Rhine-Westphalia,Very concerned,0.23010,335,1507,0.20884,0.25135
2012,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.40422,564,1507,0.37944,0.42901
2012,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.36568,608,1507,0.34135,0.39000
2012,46-65 y.,Hesse,Very concerned,0.17404,99,578,0.14310,0.20497
2012,46-65 y.,Hesse,Somewhat concerned,0.42117,229,578,0.38089,0.46146
2012,46-65 y.,Hesse,Not concerned at all,0.40479,250,578,0.36474,0.44484
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20502,81,489,0.16920,0.24084
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40977,204,489,0.36614,0.45341
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.38520,204,489,0.34203,0.42838
2012,46-65 y.,Baden-Wuerttemberg,Very concerned,0.14531,118,886,0.12209,0.16853
2012,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.41337,366,886,0.38092,0.44581
2012,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.44132,402,886,0.40861,0.47404
2012,46-65 y.,Bavaria,Very concerned,0.16444,193,1195,0.14342,0.18547
2012,46-65 y.,Bavaria,Somewhat concerned,0.45486,502,1195,0.42661,0.48310
2012,46-65 y.,Bavaria,Not concerned at all,0.38070,500,1195,0.35316,0.40824
2012,46-65 y.,Berlin,Very concerned,0.23916,67,298,0.19065,0.28767
2012,46-65 y.,Berlin,Somewhat concerned,0.42917,119,298,0.37288,0.48546
2012,46-65 y.,Berlin,Not concerned at all,0.33167,112,298,0.27812,0.38522
2012,46-65 y.,Brandenburg,Very concerned,0.21528,79,370,0.17335,0.25722
2012,46-65 y.,Brandenburg,Somewhat concerned,0.44510,152,370,0.39440,0.49581
2012,46-65 y.,Brandenburg,Not concerned at all,0.33961,139,370,0.29129,0.38793
2012,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.21706,32,212,0.16143,0.27268
2012,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46121,101,212,0.39395,0.52847
2012,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.32173,79,212,0.25870,0.38477
2012,46-65 y.,Saxony,Very concerned,0.25683,131,550,0.22029,0.29338
2012,46-65 y.,Saxony,Somewhat concerned,0.38961,219,550,0.34882,0.43041
2012,46-65 y.,Saxony,Not concerned at all,0.35355,200,550,0.31356,0.39354
2012,46-65 y.,Saxony-Anhalt,Very concerned,0.27643,77,332,0.22825,0.32461
2012,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.46387,164,332,0.41015,0.51760
2012,46-65 y.,Saxony-Anhalt,Not concerned at all,0.25970,91,332,0.21246,0.30694
2012,46-65 y.,Thuringa,Very concerned,0.28520,91,345,0.23749,0.33292
2012,46-65 y.,Thuringa,Somewhat concerned,0.43640,150,345,0.38399,0.48881
2012,46-65 y.,Thuringa,Not concerned at all,0.27840,104,345,0.23103,0.32576
2012,66 and older,Schleswig-Holstein,Somewhat concerned,0.43213,92,156,0.35415,0.51012
2012,66 and older,Schleswig-Holstein,Not concerned at all,0.42218,64,156,0.34442,0.49993
2012,66 and older,Hamburg,Somewhat concerned,0.63165,57,57,0.50532,0.75799
2012,66 and older,Lower Saxony,Very concerned,0.20297,95,511,0.16806,0.23788
2012,66 and older,Lower Saxony,Somewhat concerned,0.48465,242,511,0.44128,0.52802
2012,66 and older,Lower Saxony,Not concerned at all,0.31238,174,511,0.27215,0.35260
2012,66 and older,North Rhine-Westphalia,Very concerned,0.27508,254,979,0.24709,0.30306
2012,66 and older,North Rhine-Westphalia,Somewhat concerned,0.40762,407,979,0.37682,0.43842
2012,66 and older,North Rhine-Westphalia,Not concerned at all,0.31730,318,979,0.28813,0.34647
2012,66 and older,Hesse,Very concerned,0.16824,53,301,0.12591,0.21057
2012,66 and older,Hesse,Somewhat concerned,0.50455,153,301,0.44797,0.56113
2012,66 and older,Hesse,Not concerned at all,0.32721,95,301,0.27412,0.38031
2012,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.12942,36,283,0.09024,0.16859
2012,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45908,127,283,0.40092,0.51724
2012,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.41150,120,283,0.35407,0.46894
2012,66 and older,Baden-Wuerttemberg,Very concerned,0.18754,102,579,0.15572,0.21937
2012,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.45543,258,579,0.41483,0.49603
2012,66 and older,Baden-Wuerttemberg,Not concerned at all,0.35702,219,579,0.31796,0.39608
2012,66 and older,Bavaria,Very concerned,0.18756,134,789,0.16030,0.21481
2012,66 and older,Bavaria,Somewhat concerned,0.48959,382,789,0.45469,0.52450
2012,66 and older,Bavaria,Not concerned at all,0.32285,273,789,0.29020,0.35549
2012,66 and older,Berlin,Very concerned,0.27850,51,212,0.21802,0.33899
2012,66 and older,Berlin,Somewhat concerned,0.38202,83,212,0.31646,0.44758
2012,66 and older,Berlin,Not concerned at all,0.33948,78,212,0.27558,0.40337
2012,66 and older,Brandenburg,Very concerned,0.18723,51,246,0.13838,0.23607
2012,66 and older,Brandenburg,Somewhat concerned,0.49129,114,246,0.42869,0.55389
2012,66 and older,Brandenburg,Not concerned at all,0.32148,81,246,0.26300,0.37997
2012,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.58801,71,103,0.49250,0.68353
2012,66 and older,Mecklenburg-Western Pomerania,Not concerned at all,0.20357,32,103,0.12543,0.28171
2012,66 and older,Saxony,Very concerned,0.19532,80,365,0.15460,0.23605
2012,66 and older,Saxony,Somewhat concerned,0.39325,146,365,0.34307,0.44343
2012,66 and older,Saxony,Not concerned at all,0.41143,139,365,0.36087,0.46198
2012,66 and older,Saxony-Anhalt,Very concerned,0.26912,47,207,0.20856,0.32969
2012,66 and older,Saxony-Anhalt,Somewhat concerned,0.44231,99,207,0.37449,0.51014
2012,66 and older,Saxony-Anhalt,Not concerned at all,0.28856,61,207,0.22669,0.35044
2012,66 and older,Thuringa,Very concerned,0.23977,37,223,0.18361,0.29593
2012,66 and older,Thuringa,Somewhat concerned,0.56141,135,223,0.49613,0.62669
2012,66 and older,Thuringa,Not concerned at all,0.19882,51,223,0.14632,0.25132
2013,17-29 y.,Schleswig-Holstein,Not concerned at all,0.52479,51,51,0.38637,0.66322
2013,17-29 y.,Lower Saxony,Very concerned,0.18301,43,245,0.13449,0.23153
2013,17-29 y.,Lower Saxony,Somewhat concerned,0.27887,69,245,0.22261,0.33514
2013,17-29 y.,Lower Saxony,Not concerned at all,0.53812,133,245,0.47556,0.60067
2013,17-29 y.,North Rhine-Westphalia,Very concerned,0.22479,117,529,0.18919,0.26040
2013,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.32326,168,529,0.28336,0.36316
2013,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.45195,244,529,0.40950,0.49440
2013,17-29 y.,Hesse,Somewhat concerned,0.42699,61,130,0.34163,0.51235
2013,17-29 y.,Hesse,Not concerned at all,0.46668,69,130,0.38059,0.55277
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.30520,61,141,0.22892,0.38148
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.55012,80,141,0.46771,0.63253
2013,17-29 y.,Baden-Wuerttemberg,Very concerned,0.13383,43,309,0.09580,0.17185
2013,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.36276,106,309,0.30906,0.41646
2013,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.50341,160,309,0.44757,0.55925
2013,17-29 y.,Bavaria,Very concerned,0.13102,57,410,0.09832,0.16372
2013,17-29 y.,Bavaria,Somewhat concerned,0.33759,130,410,0.29176,0.38342
2013,17-29 y.,Bavaria,Not concerned at all,0.53139,223,410,0.48303,0.57975
2013,17-29 y.,Berlin,Somewhat concerned,0.26839,32,80,0.17067,0.36610
2013,17-29 y.,Berlin,Not concerned at all,0.50159,48,80,0.39133,0.61185
2013,17-29 y.,Saxony,Very concerned,0.27534,36,168,0.20759,0.34308
2013,17-29 y.,Saxony,Somewhat concerned,0.33712,61,168,0.26542,0.40881
2013,17-29 y.,Saxony,Not concerned at all,0.38755,71,168,0.31366,0.46144
2013,17-29 y.,Saxony-Anhalt,Not concerned at all,0.37383,35,35,0.21120,0.53646
2013,17-29 y.,Thuringa,Somewhat concerned,0.46611,36,74,0.35168,0.58055
2013,17-29 y.,Thuringa,Not concerned at all,0.29302,38,74,0.18861,0.39743
2013,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.27979,39,96,0.18952,0.37006
2013,30-45 y.,Schleswig-Holstein,Not concerned at all,0.53187,57,96,0.43153,0.63221
2013,30-45 y.,Hamburg,Somewhat concerned,0.29307,34,81,0.19332,0.39281
2013,30-45 y.,Hamburg,Not concerned at all,0.57546,47,81,0.46715,0.68378
2013,30-45 y.,Lower Saxony,Very concerned,0.18829,62,378,0.14883,0.22775
2013,30-45 y.,Lower Saxony,Somewhat concerned,0.35240,142,378,0.30418,0.40063
2013,30-45 y.,Lower Saxony,Not concerned at all,0.45931,174,378,0.40900,0.50961
2013,30-45 y.,North Rhine-Westphalia,Very concerned,0.21528,194,807,0.18690,0.24365
2013,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.40068,305,807,0.36685,0.43452
2013,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.38404,308,807,0.35046,0.41762
2013,30-45 y.,Hesse,Very concerned,0.15147,50,285,0.10978,0.19317
2013,30-45 y.,Hesse,Somewhat concerned,0.36998,102,285,0.31383,0.42613
2013,30-45 y.,Hesse,Not concerned at all,0.47855,133,285,0.42045,0.53665
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.12540,34,207,0.08018,0.17063
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43590,86,207,0.36818,0.50362
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.43870,87,207,0.37094,0.50646
2013,30-45 y.,Baden-Wuerttemberg,Very concerned,0.15360,79,483,0.12141,0.18579
2013,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.30515,170,483,0.26404,0.34626
2013,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.54125,234,483,0.49677,0.58574
2013,30-45 y.,Bavaria,Very concerned,0.17594,126,649,0.14663,0.20526
2013,30-45 y.,Bavaria,Somewhat concerned,0.31683,218,649,0.28101,0.35265
2013,30-45 y.,Bavaria,Not concerned at all,0.50723,305,649,0.46873,0.54572
2013,30-45 y.,Berlin,Very concerned,0.16783,36,175,0.11230,0.22336
2013,30-45 y.,Berlin,Somewhat concerned,0.26250,55,175,0.19712,0.32788
2013,30-45 y.,Berlin,Not concerned at all,0.56967,84,175,0.49610,0.64324
2013,30-45 y.,Brandenburg,Somewhat concerned,0.50474,58,105,0.40865,0.60083
2013,30-45 y.,Brandenburg,Not concerned at all,0.33022,47,105,0.23983,0.42061
2013,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.37968,43,43,0.23291,0.52645
2013,30-45 y.,Saxony,Very concerned,0.21638,55,301,0.16978,0.26298
2013,30-45 y.,Saxony,Somewhat concerned,0.44081,129,301,0.38462,0.49699
2013,30-45 y.,Saxony,Not concerned at all,0.34282,117,301,0.28910,0.39653
2013,30-45 y.,Saxony-Anhalt,Very concerned,0.29808,48,164,0.22786,0.36830
2013,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.41371,72,164,0.33810,0.48931
2013,30-45 y.,Saxony-Anhalt,Not concerned at all,0.28822,44,164,0.21868,0.35775
2013,30-45 y.,Thuringa,Very concerned,0.17269,39,151,0.11220,0.23318
2013,30-45 y.,Thuringa,Somewhat concerned,0.43839,68,151,0.35898,0.51780
2013,30-45 y.,Thuringa,Not concerned at all,0.38892,44,151,0.31090,0.46693
2013,46-65 y.,Schleswig-Holstein,Very concerned,0.14312,35,207,0.09530,0.19094
2013,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.50080,88,207,0.43252,0.56908
2013,46-65 y.,Schleswig-Holstein,Not concerned at all,0.35609,84,207,0.29070,0.42148
2013,46-65 y.,Hamburg,Somewhat concerned,0.42066,35,71,0.30502,0.53631
2013,46-65 y.,Hamburg,Not concerned at all,0.38210,36,71,0.26827,0.49593
2013,46-65 y.,Lower Saxony,Very concerned,0.21861,130,661,0.18707,0.25014
2013,46-65 y.,Lower Saxony,Somewhat concerned,0.44977,305,661,0.41181,0.48772
2013,46-65 y.,Lower Saxony,Not concerned at all,0.33163,226,661,0.29571,0.36755
2013,46-65 y.,North Rhine-Westphalia,Very concerned,0.27650,373,1429,0.25331,0.29970
2013,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.41100,549,1429,0.38548,0.43652
2013,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.31250,507,1429,0.28846,0.33654
2013,46-65 y.,Hesse,Very concerned,0.23799,119,555,0.20253,0.27345
2013,46-65 y.,Hesse,Somewhat concerned,0.43120,224,555,0.38996,0.47244
2013,46-65 y.,Hesse,Not concerned at all,0.33081,212,555,0.29163,0.36999
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19828,85,439,0.16094,0.23562
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44678,190,439,0.40022,0.49334
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.35494,164,439,0.31012,0.39975
2013,46-65 y.,Baden-Wuerttemberg,Very concerned,0.17571,135,781,0.14900,0.20242
2013,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.41811,332,781,0.38349,0.45272
2013,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.40618,314,781,0.37172,0.44065
2013,46-65 y.,Bavaria,Very concerned,0.20748,203,1106,0.18357,0.23139
2013,46-65 y.,Bavaria,Somewhat concerned,0.43997,476,1106,0.41070,0.46923
2013,46-65 y.,Bavaria,Not concerned at all,0.35255,427,1106,0.32438,0.38072
2013,46-65 y.,Berlin,Very concerned,0.36844,76,289,0.31273,0.42415
2013,46-65 y.,Berlin,Somewhat concerned,0.33049,114,289,0.27617,0.38482
2013,46-65 y.,Berlin,Not concerned at all,0.30107,99,289,0.24809,0.35404
2013,46-65 y.,Brandenburg,Very concerned,0.27236,91,337,0.22476,0.31996
2013,46-65 y.,Brandenburg,Somewhat concerned,0.45695,142,337,0.40368,0.51021
2013,46-65 y.,Brandenburg,Not concerned at all,0.27069,104,337,0.22318,0.31820
