"hgowner","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Mieter","2008","Baden-Württemberg","","","",""
"Mieter","2008","Bayern","","","",""
"Mieter","2008","Saarland","","","",""
"Mieter","2008","Berlin","","","",""
"Mieter","2008","Brandenburg","","","",""
"Mieter","2008","Mecklenburg-Vorpommern","","","",""
"Mieter","2008","Sachsen","","","",""
"Mieter","2008","Sachsen-Anhalt","","","",""
"Mieter","2008","Thüringen","","","",""
"Eigentuemer","2009","Schleswig-Holstein","406","0.619278907285469","0.582178236873806","0.656379577697132"
"Eigentuemer","2009","Hamburg","115","0.30881307640407","0.25933973025394","0.3582864225542"
"Eigentuemer","2009","Niedersachsen","1368","0.57519493575644","0.554207531121784","0.596182340391097"
"Eigentuemer","2009","Bremen","74","0.495848190727235","0.416363895358947","0.575332486095522"
"Eigentuemer","2009","Nordrhein-Westfalen","2506","0.470195188213183","0.455963899676889","0.484426476749476"
"Eigentuemer","2009","Hessen","897","0.507300480425791","0.482788217308967","0.531812743542616"
"Eigentuemer","2009","Rheinland-Pfalz,Saarland","650","0.560069900505095","0.53050701524482","0.589632785765371"
"Eigentuemer","2009","Baden-Württemberg","1677","0.578610455268031","0.560241968634794","0.596978941901267"
"Eigentuemer","2009","Bayern","2146","0.561206865072497","0.544698191365567","0.577715538779428"
"Eigentuemer","2009","Saarland","182","0.644437589440919","0.58568508906111","0.703190089820727"
"Eigentuemer","2009","Berlin","199","0.180738825475276","0.154762888706802","0.206714762243751"
"Eigentuemer","2009","Brandenburg","479","0.443843002741516","0.412909816571085","0.474776188911947"
"Eigentuemer","2009","Mecklenburg-Vorpommern","313","0.498620867759406","0.457574095150913","0.5396676403679"
"Eigentuemer","2009","Sachsen","781","0.389953626063154","0.366561065528204","0.413346186598105"
"Eigentuemer","2009","Sachsen-Anhalt","514","0.502024088875245","0.469854867551017","0.534193310199473"
"Eigentuemer","2009","Thüringen","586","0.519088293269966","0.488649235282677","0.549527351257254"
"Hauptmieter","2009","Schleswig-Holstein","240","0.348638792587508","0.312227680492734","0.385049904682281"
"Hauptmieter","2009","Hamburg","214","0.672176732701878","0.621909229715702","0.722444235688055"
"Hauptmieter","2009","Niedersachsen","728","0.400046105421811","0.379245770496695","0.420846440346927"
"Hauptmieter","2009","Bremen","70","0.452199764477053","0.37307679639359","0.531322732560516"
"Hauptmieter","2009","Nordrhein-Westfalen","2149","0.509947690330567","0.495693871997327","0.524201508663807"
"Hauptmieter","2009","Hessen","687","0.483106040277308","0.45860516125733","0.507606919297287"
"Hauptmieter","2009","Rheinland-Pfalz,Saarland","406","0.419929942663374","0.390535684232436","0.449324201094313"
"Hauptmieter","2009","Baden-Württemberg","1053","0.402025221117785","0.383785993494407","0.420264448741163"
"Hauptmieter","2009","Bayern","1261","0.415694967665945","0.39929934249767","0.432090592834221"
"Hauptmieter","2009","Saarland","73","0.355562410559081","0.296809910179273","0.41431491093889"
"Hauptmieter","2009","Berlin","619","0.784557873886965","0.756804734968217","0.812311012805713"
"Hauptmieter","2009","Brandenburg","472","0.507882988137291","0.476756703399682","0.539009272874901"
"Hauptmieter","2009","Mecklenburg-Vorpommern","237","0.455866162514024","0.41497944849337","0.496752876534678"
"Hauptmieter","2009","Sachsen","852","0.58775323215712","0.564144862420842","0.611361601893398"
"Hauptmieter","2009","Sachsen-Anhalt","397","0.481496662960386","0.449349213546513","0.513644112374259"
"Hauptmieter","2009","Thüringen","410","0.446238494834683","0.41595382709025","0.476523162579116"
"Untermieter","2009","Schleswig-Holstein","","","",""
"Untermieter","2009","Hamburg","","","",""
"Untermieter","2009","Niedersachsen","35","0.0247589588217484","0.0181614718746657","0.0313564457688311"
"Untermieter","2009","Bremen","","","",""
"Untermieter","2009","Nordrhein-Westfalen","70","0.0198571214562503","0.0158792565932014","0.0238349863192991"
"Untermieter","2009","Hessen","","","",""
"Untermieter","2009","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","2009","Baden-Württemberg","46","0.0193643236141846","0.0142381492938585","0.0244904979345107"
"Untermieter","2009","Bayern","64","0.0230981672615574","0.0181008720328784","0.0280954624902364"
"Untermieter","2009","Saarland","","","",""
"Untermieter","2009","Berlin","","","",""
"Untermieter","2009","Brandenburg","40","0.048274009121193","0.0349288451990117","0.0616191730433742"
"Untermieter","2009","Mecklenburg-Vorpommern","","","",""
"Untermieter","2009","Sachsen","35","0.0219900920101331","0.0149565350968363","0.02902364892343"
"Untermieter","2009","Sachsen-Anhalt","","","",""
"Untermieter","2009","Thüringen","39","0.0346732118953514","0.0235273891513135","0.0458190346393893"
"Mieter","2009","Schleswig-Holstein","","","",""
"Mieter","2009","Hamburg","","","",""
"Mieter","2009","Niedersachsen","","","",""
"Mieter","2009","Bremen","","","",""
"Mieter","2009","Nordrhein-Westfalen","","","",""
"Mieter","2009","Hessen","","","",""
"Mieter","2009","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2009","Baden-Württemberg","","","",""
"Mieter","2009","Bayern","","","",""
"Mieter","2009","Saarland","","","",""
"Mieter","2009","Berlin","","","",""
"Mieter","2009","Brandenburg","","","",""
"Mieter","2009","Mecklenburg-Vorpommern","","","",""
"Mieter","2009","Sachsen","","","",""
"Mieter","2009","Sachsen-Anhalt","","","",""
"Mieter","2009","Thüringen","","","",""
"Eigentuemer","2010","Schleswig-Holstein","626","0.562595883350487","0.534793977355049","0.590397789345924"
"Eigentuemer","2010","Hamburg","166","0.269418128519976","0.233123697028417","0.305712560011534"
"Eigentuemer","2010","Niedersachsen","1897","0.565968928826554","0.549482942404014","0.582454915249094"
"Eigentuemer","2010","Bremen","111","0.476544131433471","0.415835140212261","0.537253122654681"
"Eigentuemer","2010","Nordrhein-Westfalen","3657","0.485759160396974","0.474780279827684","0.496738040966263"
"Eigentuemer","2010","Hessen","1235","0.516723137534928","0.497754114043526","0.53569216102633"
"Eigentuemer","2010","Rheinland-Pfalz,Saarland","1044","0.586211320731802","0.56317557701387","0.609247064449735"
"Eigentuemer","2010","Baden-Württemberg","2589","0.601262035571757","0.587215851596101","0.615308219547412"
"Eigentuemer","2010","Bayern","3250","0.586002738438191","0.573282788376488","0.598722688499895"
"Eigentuemer","2010","Saarland","226","0.65451518873642","0.603287066365125","0.705743311107715"
"Eigentuemer","2010","Berlin","272","0.174523260717207","0.154634015006188","0.194412506428226"
"Eigentuemer","2010","Brandenburg","613","0.438292216996154","0.412393655953584","0.464190778038724"
"Eigentuemer","2010","Mecklenburg-Vorpommern","363","0.530935135378987","0.497944487965723","0.563925782792251"
"Eigentuemer","2010","Sachsen","974","0.395843362680269","0.376399550675437","0.4152871746851"
"Eigentuemer","2010","Sachsen-Anhalt","673","0.517596840198155","0.4907217498072","0.54447193058911"
"Eigentuemer","2010","Thüringen","704","0.501616861217508","0.474955142018033","0.528278580416984"
"Hauptmieter","2010","Schleswig-Holstein","581","0.406987814146255","0.379454570724502","0.434521057568008"
"Hauptmieter","2010","Hamburg","404","0.717819272548314","0.681001002702995","0.754637542393634"
"Hauptmieter","2010","Niedersachsen","1527","0.411384019303729","0.395015930760326","0.427752107847131"
"Hauptmieter","2010","Bremen","148","0.519803860233607","0.459075647541106","0.580532072926108"
"Hauptmieter","2010","Nordrhein-Westfalen","4242","0.50352601647523","0.492542953238142","0.514509079712318"
"Hauptmieter","2010","Hessen","1401","0.464292703483541","0.445361521574526","0.483223885392556"
"Hauptmieter","2010","Rheinland-Pfalz,Saarland","675","0.393158694329049","0.370312843101099","0.416004545556998"
"Hauptmieter","2010","Baden-Württemberg","2006","0.380480321729561","0.366552720609528","0.394407922849593"
"Hauptmieter","2010","Bayern","2423","0.394507989431203","0.381886257292901","0.407129721569506"
"Hauptmieter","2010","Saarland","102","0.344013604053827","0.292837252726648","0.395189955381006"
"Hauptmieter","2010","Berlin","1111","0.800522612157578","0.779582795638652","0.821462428676505"
"Hauptmieter","2010","Brandenburg","773","0.524020352449916","0.497952406989915","0.550088297909917"
"Hauptmieter","2010","Mecklenburg-Vorpommern","481","0.446426257950979","0.413562572896338","0.47928994300562"
"Hauptmieter","2010","Sachsen","1409","0.584043654293962","0.564446568852467","0.603640739735457"
"Hauptmieter","2010","Sachsen-Anhalt","625","0.462695094287989","0.435878297324265","0.489511891251713"
"Hauptmieter","2010","Thüringen","598","0.465087140978004","0.438490358486682","0.491683923469327"
"Untermieter","2010","Schleswig-Holstein","","","",""
"Untermieter","2010","Hamburg","","","",""
"Untermieter","2010","Niedersachsen","48","0.0226470518697174","0.017698367172871","0.0275957365665638"
"Untermieter","2010","Bremen","","","",""
"Untermieter","2010","Nordrhein-Westfalen","62","0.0107148231277967","0.00845321407868899","0.0129764321769043"
"Untermieter","2010","Hessen","30","0.0189841589815317","0.0138038971692767","0.0241644207937867"
"Untermieter","2010","Rheinland-Pfalz,Saarland","37","0.0206299849391487","0.0139817142716473","0.02727825560665"
"Untermieter","2010","Baden-Württemberg","73","0.0182576426986827","0.0144170010807243","0.0220982843166411"
"Untermieter","2010","Bayern","84","0.0193971880701766","0.0158355252335764","0.0229588509067767"
"Untermieter","2010","Saarland","","","",""
"Untermieter","2010","Berlin","","","",""
"Untermieter","2010","Brandenburg","","","",""
"Untermieter","2010","Mecklenburg-Vorpommern","35","0.0226386066700344","0.0128051526714422","0.0324720606686266"
"Untermieter","2010","Sachsen","43","0.0186194590262342","0.0132448459451003","0.0239940721073681"
"Untermieter","2010","Sachsen-Anhalt","30","0.019708065513856","0.0122324188399793","0.0271837121877326"
"Untermieter","2010","Thüringen","49","0.0332959978044872","0.0237292749681382","0.0428627206408363"
"Mieter","2010","Schleswig-Holstein","","","",""
"Mieter","2010","Hamburg","","","",""
"Mieter","2010","Niedersachsen","","","",""
"Mieter","2010","Bremen","","","",""
"Mieter","2010","Nordrhein-Westfalen","","","",""
"Mieter","2010","Hessen","","","",""
"Mieter","2010","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2010","Baden-Württemberg","","","",""
"Mieter","2010","Bayern","","","",""
"Mieter","2010","Saarland","","","",""
"Mieter","2010","Berlin","","","",""
"Mieter","2010","Brandenburg","","","",""
"Mieter","2010","Mecklenburg-Vorpommern","","","",""
"Mieter","2010","Sachsen","","","",""
"Mieter","2010","Sachsen-Anhalt","","","",""
"Mieter","2010","Thüringen","","","",""
"Eigentuemer","2011","Schleswig-Holstein","825","0.555255757788007","0.530921475729747","0.579590039846266"
"Eigentuemer","2011","Hamburg","183","0.243722164141358","0.210382089012294","0.277062239270423"
"Eigentuemer","2011","Niedersachsen","2419","0.606873083103588","0.591963800336997","0.621782365870179"
"Eigentuemer","2011","Bremen","112","0.378774392425974","0.323883228024633","0.433665556827315"
"Eigentuemer","2011","Nordrhein-Westfalen","4303","0.492029512718543","0.481735165578105","0.50232385985898"
"Eigentuemer","2011","Hessen","1605","0.537377664476495","0.51999334662864","0.554761982324351"
"Eigentuemer","2011","Rheinland-Pfalz,Saarland","1290","0.601157700916957","0.580199997568156","0.622115404265757"
"Eigentuemer","2011","Baden-Württemberg","3274","0.59586904171171","0.583066651506379","0.60867143191704"
"Eigentuemer","2011","Bayern","4025","0.573118517586142","0.561539680046233","0.584697355126051"
"Eigentuemer","2011","Saarland","233","0.580002374753158","0.5312057122391","0.628799037267217"
"Eigentuemer","2011","Berlin","314","0.200638451492562","0.180485715704594","0.22079118728053"
"Eigentuemer","2011","Brandenburg","741","0.444799524986409","0.420806966661014","0.468792083311803"
"Eigentuemer","2011","Mecklenburg-Vorpommern","378","0.490383471648995","0.458661251985957","0.522105691312034"
"Eigentuemer","2011","Sachsen","1063","0.375112854784865","0.356772586917439","0.393453122652291"
"Eigentuemer","2011","Sachsen-Anhalt","751","0.480761536179221","0.456446722198104","0.505076350160338"
"Eigentuemer","2011","Thüringen","769","0.477542482515806","0.452731995896349","0.502352969135264"
"Hauptmieter","2011","Schleswig-Holstein","763","0.41123927410078","0.387143907231817","0.435334640969742"
"Hauptmieter","2011","Hamburg","452","0.74561855338612","0.71179809852284","0.7794390082494"
"Hauptmieter","2011","Niedersachsen","1641","0.373317241066022","0.358553231402862","0.388081250729183"
"Hauptmieter","2011","Bremen","184","0.606261548348586","0.550974756408412","0.661548340288759"
"Hauptmieter","2011","Nordrhein-Westfalen","4675","0.49788097839469","0.487585415493206","0.508176541296174"
"Hauptmieter","2011","Hessen","1535","0.451423260372205","0.434072631884293","0.468773888860116"
"Hauptmieter","2011","Rheinland-Pfalz,Saarland","772","0.371570171794707","0.350887926117223","0.392252417472192"
"Hauptmieter","2011","Baden-Württemberg","2303","0.386554169004065","0.373849952718004","0.399258385290126"
"Hauptmieter","2011","Bayern","2899","0.409425159796925","0.397914139592706","0.420936180001145"
"Hauptmieter","2011","Saarland","156","0.407863205439304","0.359276203241565","0.456450207637044"
"Hauptmieter","2011","Berlin","1186","0.768463242954888","0.747236819528652","0.789689666381124"
"Hauptmieter","2011","Brandenburg","881","0.516204903430427","0.492077461374699","0.540332345486154"
"Hauptmieter","2011","Mecklenburg-Vorpommern","553","0.496019643683047","0.464292560568302","0.527746726797791"
"Hauptmieter","2011","Sachsen","1561","0.603024933458356","0.58449076290072","0.621559104015992"
"Hauptmieter","2011","Sachsen-Anhalt","843","0.505141806069959","0.48081026001983","0.529473352120089"
"Hauptmieter","2011","Thüringen","759","0.494327668817489","0.469493716659498","0.51916162097548"
"Untermieter","2011","Schleswig-Holstein","","","",""
"Untermieter","2011","Hamburg","","","",""
"Untermieter","2011","Niedersachsen","63","0.0198096758303899","0.0155562847741305","0.0240630668866492"
"Untermieter","2011","Bremen","","","",""
"Untermieter","2011","Nordrhein-Westfalen","82","0.0100895088867669","0.00803164346758298","0.0121473743059508"
"Untermieter","2011","Hessen","","","",""
"Untermieter","2011","Rheinland-Pfalz,Saarland","35","0.0272721272883358","0.0203009831320954","0.0342432714445762"
"Untermieter","2011","Baden-Württemberg","67","0.0175767892842255","0.0141485299361093","0.0210050486323416"
"Untermieter","2011","Bayern","83","0.0173865980321816","0.0143268354421587","0.0204463606222046"
"Untermieter","2011","Saarland","","","",""
"Untermieter","2011","Berlin","","","",""
"Untermieter","2011","Brandenburg","","","",""
"Untermieter","2011","Mecklenburg-Vorpommern","","","",""
"Untermieter","2011","Sachsen","49","0.0206668869671055","0.015277657731981","0.02605611620223"
"Untermieter","2011","Sachsen-Anhalt","","","",""
"Untermieter","2011","Thüringen","","","",""
"Mieter","2011","Schleswig-Holstein","","","",""
"Mieter","2011","Hamburg","","","",""
"Mieter","2011","Niedersachsen","","","",""
"Mieter","2011","Bremen","","","",""
"Mieter","2011","Nordrhein-Westfalen","","","",""
"Mieter","2011","Hessen","","","",""
"Mieter","2011","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2011","Baden-Württemberg","","","",""
"Mieter","2011","Bayern","","","",""
"Mieter","2011","Saarland","","","",""
"Mieter","2011","Berlin","","","",""
"Mieter","2011","Brandenburg","","","",""
"Mieter","2011","Mecklenburg-Vorpommern","","","",""
