year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Mecklenburg-Vorpommern,Paar ohne Kinder,54.16642266714542,52.41376523083664,55.9190801034542,43.0,55.0,62.0,20.0,90.5,55.0,50.0,60.0,61.0
2012,Mecklenburg-Vorpommern,Alleinerziehend,51.78648754410233,48.99419180047185,54.578783287732804,36.0,45.0,60.87267904509285,20.0,98.18169761273214,45.0,30.0,54.0,62.0
2012,Mecklenburg-Vorpommern,Paar mit Kindern,71.88039230655518,67.71372881224366,76.0470558008667,50.0,62.05020613086245,82.85740945534971,27.0,132.1435236383743,60.0,45.0,70.0,49.0
2012,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Sachsen,Einpersonenhaushalt,36.03149975958126,34.77436385542392,37.288635663738596,24.0,30.277827727614014,40.0,13.0,64.0,30.0,25.0,31.0,199.0
2012,Sachsen,Paar ohne Kinder,50.14991036293669,48.84664243459156,51.453178291281816,40.0,47.44360929908287,58.37922945260545,15.0,85.94807363151362,47.0,44.0,49.0,185.0
2012,Sachsen,Alleinerziehend,51.30909978146945,49.499681855155146,53.11851770778375,40.0,46.0,56.0,22.0,80.0,46.0,42.0,49.0,100.0
2012,Sachsen,Paar mit Kindern,73.75985658611498,71.41436604715403,76.10534712507592,50.0,65.0,81.35817404794658,22.0,128.39543511986645,65.0,55.0,73.0,179.0
2012,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Sachsen-Anhalt,Einpersonenhaushalt,36.23756087139251,34.619392325783124,37.855729417001896,25.783343815249925,33.0,40.0,5.0,61.32498427712511,33.0,28.0,36.0,115.0
2012,Sachsen-Anhalt,Paar ohne Kinder,57.68012263332111,54.99912726214645,60.36111800449577,40.0,53.24539648170649,70.0,10.0,115.0,52.0,39.0,59.0,76.0
2012,Sachsen-Anhalt,Alleinerziehend,51.52473799028251,49.21972346803884,53.82975251252618,40.0,49.1274075742883,60.0,18.0,90.0,49.0,47.0,54.0,76.0
2012,Sachsen-Anhalt,Paar mit Kindern,80.20857446345967,76.85993123579128,83.55721769112806,58.58648092824076,75.79937489344775,100.0,34.0,155.0,75.0,50.0,85.0,69.0
2012,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Thüringen,Einpersonenhaushalt,31.663673411029755,30.39723439410341,32.9301124279561,20.0,30.0,40.0,10.0,70.0,30.0,27.0,35.0,110.0
2012,Thüringen,Paar ohne Kinder,52.130352343730095,50.358938469553216,53.901766217906975,40.0,51.566872554323496,60.0,13.0,90.0,52.0,48.974999999999994,59.0,72.0
2012,Thüringen,Alleinerziehend,55.282979725329916,53.372626246745824,57.19333320391401,43.0,50.0,69.49572068184817,26.0,109.23930170462043,50.0,31.974999999999994,51.025,61.0
2012,Thüringen,Paar mit Kindern,66.81154324947428,64.7366163702241,68.88647012872447,53.677488132437745,60.0,79.78388335576493,30.0,118.9434761907557,60.0,50.0,60.0,75.0
2012,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Schleswig-Holstein,Einpersonenhaushalt,41.2184084342941,39.620215286086456,42.81660158250174,30.0,38.36613903573609,50.0,11.0,80.0,38.0,36.0,42.0,114.0
2013,Schleswig-Holstein,Paar ohne Kinder,68.35166742521534,64.29387569186808,72.4094591585626,50.0,55.152148677023405,80.0,26.0,125.0,56.0,51.974999999999994,62.0,57.0
2013,Schleswig-Holstein,Alleinerziehend,80.32462469808,76.5534361127015,84.0958132834585,58.554411544788394,79.45814009516353,100.0,24.0,162.16838268281742,80.0,70.0,100.0,64.0
2013,Schleswig-Holstein,Paar mit Kindern,90.02733189518446,87.27806787917558,92.77659591119334,69.51842723412138,92.0,101.64207244030028,40.0,149.82754024956864,92.0,84.0,104.0,105.0
2013,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Hamburg,Einpersonenhaushalt,42.36568683622743,40.81230767525458,43.919065997200285,30.0,44.0,54.114706031995695,17.0,90.28676507998924,44.0,39.94999999999999,53.05,68.0
2013,Hamburg,Paar ohne Kinder,62.46784053866207,60.03623396906957,64.89944710825456,50.0,60.0,70.0,24.0,100.0,60.0,55.0,68.0,56.0
2013,Hamburg,Alleinerziehend,74.1937141948754,70.01596571902134,78.37146267072946,59.06608657319633,78.58753739078928,85.26249413212037,19.771475234810275,124.55710547050643,80.0,75.0,95.025,40.0
2013,Hamburg,Paar mit Kindern,71.7273382525553,68.59971801529126,74.85495848981934,50.0,60.788698177667634,92.09608484869705,30.0,155.24021212174262,61.0,46.0,72.0,83.0
2013,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Niedersachsen,Einpersonenhaushalt,48.41625434263158,46.47074880322428,50.36175988203888,30.0,44.48862385447936,56.0,10.0,95.0,45.0,40.0,50.0,175.0
2013,Niedersachsen,Paar ohne Kinder,76.25121702309954,72.6095680817461,79.89286596445298,50.0,60.0,83.22265000638349,25.0,133.05662501595873,60.0,50.0,60.0,160.0
2013,Niedersachsen,Alleinerziehend,77.12243783770565,74.47615231058657,79.76872336482472,57.85790801461328,70.0,80.0,30.0,113.21313797808008,70.0,60.0,78.0,153.0
2013,Niedersachsen,Paar mit Kindern,86.19676732825877,83.94925961002033,88.44427504649721,60.0,80.0,103.70947672132412,30.0,169.27369180331033,80.0,75.0,90.0,244.0
2013,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2013,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2013,Bremen,Alleinerziehend,,,,,,,,,,,,
2013,Bremen,Paar mit Kindern,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Einpersonenhaushalt,47.18350009787534,46.28485100596662,48.082149189784054,34.0,43.0,55.0,14.0,86.5,43.0,41.0,46.0,490.0
2013,Nordrhein-Westfalen,Paar ohne Kinder,69.61472790356068,68.02464284517683,71.20481296194453,50.0,65.0,80.0,20.0,125.0,65.0,60.0,70.0,389.0
2013,Nordrhein-Westfalen,Alleinerziehend,73.46905840676516,71.96606569044052,74.9720511230898,50.0,70.0,90.74479608794957,20.0,151.86199021987392,70.0,65.0,75.0,376.0
2013,Nordrhein-Westfalen,Paar mit Kindern,92.63166381995241,91.27185342378739,93.99147421611742,70.0,85.0,110.0,20.0,170.0,85.0,80.0,90.0,762.0
2013,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Andere Zusammenstellungen,82.40381626624783,76.97613783234296,87.8314947001527,50.0,80.0,100.0,30.0,175.0,80.0,69.0,100.1,52.0
2013,Hessen,Einpersonenhaushalt,48.18987779769258,46.19364000296953,50.18611559241563,30.0,44.7261387670514,56.60850636931193,15.0,96.52126592327983,44.0,38.974999999999994,48.0,175.0
2013,Hessen,Paar ohne Kinder,57.37850085698207,55.357067272795504,59.39993444116864,40.0,50.0,78.0,19.0,135.0,50.0,40.0,55.0,126.0
2013,Hessen,Alleinerziehend,65.99928447840108,63.10374258113294,68.89482637566923,45.61669162335946,56.153879550952055,75.25558179205566,15.0,119.71391704509998,55.0,44.974999999999994,60.0,115.0
2013,Hessen,Paar mit Kindern,83.19010098306099,80.82324158654461,85.55696037957736,60.0,78.18797368541098,100.0,30.0,160.0,78.0,69.94999999999999,86.0,243.0
2013,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Hessen,Andere Zusammenstellungen,83.56981202628961,78.84412713894058,88.29549691363864,58.267484088071384,84.55657128393098,110.0,30.0,139.0,88.0,70.87499999999997,116.0,33.0
2013,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,51.003698725799,49.14099414274849,52.866403308849506,35.0,45.0,60.0,15.0,97.5,45.0,40.0,50.0,141.0
2013,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,68.56679010957534,65.8716848314735,71.26189538767717,50.0,60.0,84.0,0.0,135.0,60.0,50.0,68.05,92.0
2013,"Rheinland-Pfalz,Saarland",Alleinerziehend,89.28995984263067,85.58673708867784,92.9931825965835,63.0,81.9992130012199,110.7334938437318,35.0,175.0,80.0,63.0,90.0,72.0
2013,"Rheinland-Pfalz,Saarland",Paar mit Kindern,97.8916319042849,94.0465782868554,101.73668552171442,63.0,80.0,131.38912072323117,25.0,233.97280180807792,80.0,58.82499999999996,90.0,133.0
2013,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2013,Baden-Württemberg,Einpersonenhaushalt,44.293376429100356,43.12835605617816,45.45839680202255,31.0,40.0,55.0,12.0,91.0,40.0,35.0,44.0,248.0
2013,Baden-Württemberg,Paar ohne Kinder,63.097290095327246,61.403844910216435,64.79073528043806,45.0,60.0,75.0,24.0,120.0,60.0,54.974999999999994,60.0,177.0
2013,Baden-Württemberg,Alleinerziehend,68.78393288211262,66.592284055429,70.97558170879624,50.0,70.0,82.37178131758299,25.0,130.92945329395747,70.0,70.0,80.0,160.0
2013,Baden-Württemberg,Paar mit Kindern,79.03212829803793,77.33586935071627,80.7283872453596,57.0,70.0,100.0,18.0,164.5,70.0,62.0,75.0,393.0
2013,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Bayern,Einpersonenhaushalt,45.795211650491865,44.62362542998524,46.96679787099849,30.0,40.5177351452752,55.0,9.0,92.5,40.0,35.0,40.0,360.0
2013,Bayern,Paar ohne Kinder,61.73144406070977,60.4633703457355,62.99951777568404,40.0,60.0,80.0,19.0,140.0,60.0,60.0,70.0,307.0
2013,Bayern,Alleinerziehend,66.44522095528349,64.92020414629978,67.9702377642672,50.0,60.0,80.0,15.0,125.0,60.0,50.0,69.0,246.0
2013,Bayern,Paar mit Kindern,86.17051737470656,84.32838285121458,88.01265189819854,60.0,75.0,100.0,20.0,160.0,75.0,70.0,80.0,462.0
2013,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Bayern,Andere Zusammenstellungen,75.84009506703369,71.06803917821043,80.61215095585695,50.0,70.0,100.0,20.0,150.0,70.0,51.0,80.19999999999999,46.0
2013,Berlin,Einpersonenhaushalt,39.70655030078924,38.71831887197438,40.694781729604095,29.146277138685065,37.0,49.1010213787594,6.0,79.03313773887089,37.0,34.0,39.0,227.0
2013,Berlin,Paar ohne Kinder,57.66163162388386,55.9192302820764,59.40403296569133,40.0,55.0,70.0,20.0,115.0,55.0,47.974999999999994,60.0,136.0
2013,Berlin,Alleinerziehend,61.86986426089772,59.333142716867954,64.40658580492749,40.0,57.17217017174697,80.0,20.0,140.0,58.0,46.0,71.0,101.0
2013,Berlin,Paar mit Kindern,71.97405612519545,69.44140155433573,74.50671069605517,46.50789028486884,68.0,85.0,20.0,142.73816457269675,68.0,56.0,76.0,156.0
2013,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Brandenburg,Einpersonenhaushalt,35.89879391123796,34.82429064908809,36.97329717338783,28.15079247723067,34.663572659639414,40.0,12.0,57.77381128415399,35.0,31.0,40.0,100.0
2013,Brandenburg,Paar ohne Kinder,53.55543000128206,51.97360245629274,55.137257546271385,45.73279134640813,52.0,59.6330016394068,24.88247590691012,80.4833170789048,52.0,46.0,54.0,88.0
2013,Brandenburg,Alleinerziehend,59.54369355275052,57.190978956218224,61.89640814928281,50.0,52.85265525565064,74.3358742119391,20.0,110.83968552984774,53.0,46.0,56.0,72.0
2013,Brandenburg,Paar mit Kindern,69.5548170318357,66.91572411477043,72.19390994890097,45.529285780138586,64.13434764012182,86.38383571136099,30.0,147.66566060819457,64.0,53.974999999999994,71.0,109.0
2013,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Einpersonenhaushalt,34.990131071054755,33.69991614283917,36.28034599927034,25.0,30.943827891082556,40.528956911641714,15.0,63.822392279104285,31.0,26.0,32.05,83.0
2013,Mecklenburg-Vorpommern,Paar ohne Kinder,52.67105909692494,50.574128474587646,54.76798971926224,40.0,50.0,60.22648285996104,24.0,90.5662071499026,50.0,40.0,55.05,58.0
2013,Mecklenburg-Vorpommern,Alleinerziehend,59.34069365462828,56.76481192106836,61.91657538818821,49.938157038398224,55.79642949942052,70.0,28.0,100.09276444240267,56.0,47.0,62.0,57.0
2013,Mecklenburg-Vorpommern,Paar mit Kindern,64.51713578573313,60.81040673276067,68.2238648387056,50.0,64.70255614139262,70.0,20.0,100.0,65.0,60.0,80.0,55.0
2013,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Sachsen,Einpersonenhaushalt,37.68534266407948,36.510676050028266,38.86000927813069,27.0,35.0,45.0,9.0,72.0,35.0,34.0,40.0,197.0
2013,Sachsen,Paar ohne Kinder,49.10989785628254,47.96797924595055,50.25181646661452,40.0,47.0,60.0,12.0,90.0,47.0,44.0,49.0,188.0
2013,Sachsen,Alleinerziehend,55.19244814539968,53.52723260706013,56.85766368373923,42.0,52.0,62.38427073403244,27.0,92.9606768350811,52.0,48.974999999999994,54.0,100.0
2013,Sachsen,Paar mit Kindern,67.26944608444492,65.33123442888682,69.20765774000303,48.0,64.0,81.91837251820256,25.0,132.7959312955064,64.0,58.0,73.0,171.0
2013,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Sachsen-Anhalt,Einpersonenhaushalt,37.12354195957049,35.52587708596576,38.721206833175216,28.271241338226666,34.0,41.763203081959084,9.0,62.00114569755771,34.0,30.0,37.025,116.0
2013,Sachsen-Anhalt,Paar ohne Kinder,64.99992392442591,62.206021838299634,67.7938260105522,50.0,55.460584352731736,80.0,29.0,125.0,56.0,46.0,62.0,86.0
2013,Sachsen-Anhalt,Alleinerziehend,59.633051047005466,57.02547851612986,62.240623577881074,42.25021103887028,56.20081155499734,75.0,26.0,124.12468344169457,56.0,46.87499999999997,62.0,66.0
2013,Sachsen-Anhalt,Paar mit Kindern,83.22960679339322,79.51580321900526,86.94341036778117,65.63611960519901,80.0,100.0,20.0,151.5458205922015,80.0,79.74999999999994,90.0,83.0
2013,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Thüringen,Einpersonenhaushalt,34.86451822940647,33.50092040374035,36.22811605507259,25.0,32.06520170706587,45.0,10.0,75.0,32.0,29.0,36.0,94.0
2013,Thüringen,Paar ohne Kinder,55.47733354862342,53.39677316450895,57.55789393273789,40.7731938430848,53.49998521286085,65.1295147624418,30.0,101.6639961414773,55.0,50.0,63.025,66.0
2013,Thüringen,Alleinerziehend,56.092534864359834,54.228853046528954,57.956216682190714,42.48111350552831,60.0,66.0,28.0,90.0,60.0,57.0,75.0,60.0
2013,Thüringen,Paar mit Kindern,73.46541041923153,70.27900949512079,76.65181134334227,50.0,70.0,89.0,35.0,147.5,70.0,59.0,80.0,71.0
2013,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Schleswig-Holstein,Einpersonenhaushalt,45.36714355222144,43.66177217007925,47.07251493436363,32.26373764220929,41.0,50.0,15.0,76.60439353668606,41.0,32.0,42.0,98.0
2014,Schleswig-Holstein,Paar ohne Kinder,65.26218222032306,62.49215347973091,68.03221096091521,51.342421373624546,60.0,70.0,23.356053434061366,97.98636793956318,60.0,52.0,60.0,57.0
2014,Schleswig-Holstein,Alleinerziehend,72.04184910179869,68.75029298474666,75.33340521885071,60.0,70.04000575228208,84.7912468125847,25.0,121.97811703146175,70.0,66.0,80.0,49.0
2014,Schleswig-Holstein,Paar mit Kindern,102.36048753933738,97.22659557035043,107.49437950832434,70.0,90.0,120.0,30.0,195.0,90.0,80.0,100.0,82.0
2014,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Hamburg,Einpersonenhaushalt,46.3218923135697,43.78866730866202,48.855117318477376,30.01798729285122,45.0,51.15930556657412,17.0,82.87128297715847,45.0,40.0,57.0,57.0
2014,Hamburg,Paar ohne Kinder,64.88279030754482,61.607357531338586,68.15822308375105,48.04660260033919,60.0,80.43887162661336,30.0,129.02727516602462,60.0,45.0,70.0,42.0
2014,Hamburg,Alleinerziehend,,,,,,,,,,,,
2014,Hamburg,Paar mit Kindern,70.1176723756761,67.10496900427684,73.13037574707535,50.0,65.42827446691842,86.24977619170257,30.0,140.6244404792564,65.0,50.974999999999994,80.0,62.0
2014,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Niedersachsen,Einpersonenhaushalt,48.32860749923771,46.921309749305266,49.73590524917016,36.10895568040055,43.0,60.0,10.0,95.83656647939918,43.0,36.0,46.0,162.0
2014,Niedersachsen,Paar ohne Kinder,79.89116964018844,76.38617560356586,83.39616367681101,50.0,65.00893200681578,100.0,4.0,175.0,65.0,50.0,69.025,141.0
2014,Niedersachsen,Alleinerziehend,76.72405641760464,73.8100136803727,79.63809915483658,55.0,70.0,100.0,24.0,167.5,70.0,65.0,75.125,111.0
2014,Niedersachsen,Paar mit Kindern,85.45082984104519,82.72027311319628,88.1813865688941,54.20567785648291,80.0,100.0,32.0,168.69148321527564,80.0,70.0,95.0,199.0
2014,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2014,Bremen,Alleinerziehend,,,,,,,,,,,,
2014,Bremen,Paar mit Kindern,,,,,,,,,,,,
2014,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Einpersonenhaushalt,48.830496898603094,47.84548091661421,49.81551288059198,33.0,44.0,60.0,10.0,100.5,44.0,41.0,48.0,420.0
2014,Nordrhein-Westfalen,Paar ohne Kinder,75.15028157999114,73.64482356350672,76.65573959647557,55.0,70.0,90.0,24.0,142.5,70.0,64.0,73.0,368.0
2014,Nordrhein-Westfalen,Alleinerziehend,78.67210983468921,77.14420752742821,80.20001214195021,60.0,71.05883931628682,97.01668492721893,25.0,152.54171231804733,71.0,62.0,72.0,304.0
2014,Nordrhein-Westfalen,Paar mit Kindern,96.2845156021932,94.73025561782221,97.83877558656418,70.0,90.0,116.0,27.0,185.0,90.0,80.0,95.0,611.0
2014,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Andere Zusammenstellungen,75.3901463157188,69.75167371339302,81.02861891804457,50.0,70.0,89.17032619754184,20.0,147.9258154938546,70.0,59.92499999999998,85.0,40.0
2014,Hessen,Einpersonenhaushalt,49.126388394489204,47.01812803353215,51.23464875544626,31.994978123494498,45.0,55.0,9.0,89.50753281475825,45.0,40.0,50.025,146.0
2014,Hessen,Paar ohne Kinder,65.96402500612616,63.178116632806486,68.74993337944585,45.0,60.968477247690906,80.0,20.0,132.5,61.0,52.0,72.0,118.0
2014,Hessen,Alleinerziehend,67.16041575196905,64.23418296632035,70.08664853761776,50.0,60.40999821344465,80.0,19.0,125.0,61.0,55.0,69.05,81.0
2014,Hessen,Paar mit Kindern,90.04142298965536,86.99302748904779,93.08981849026293,60.0,80.0,100.0,20.0,160.0,80.0,60.0,85.0,191.0
2014,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,54.68015808502874,52.486556269636736,56.87375990042074,37.32633388479265,50.0,70.0,14.0,119.01049917281102,50.0,40.0,57.0,131.0
2014,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,70.21980491877187,67.13258937747332,73.30702046007042,50.0,60.0,83.71618568136552,20.0,134.2904642034138,60.0,50.0,60.0,76.0
2014,"Rheinland-Pfalz,Saarland",Alleinerziehend,93.40571016278511,89.05357870699802,97.7578416185722,65.0,84.85807247625429,121.03801838707449,35.0,205.09504596768622,85.0,70.0,98.0,68.0
2014,"Rheinland-Pfalz,Saarland",Paar mit Kindern,98.91744721755359,94.9795080611299,102.85538637397727,66.487998257912,82.0,128.1854303603602,30.0,220.73157851403246,82.0,64.0,89.0,109.0
2014,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2014,Baden-Württemberg,Einpersonenhaushalt,45.40602201002059,43.95608190984008,46.855962110201105,30.0,40.0,55.0,10.0,92.5,40.0,35.0,44.0,223.0
2014,Baden-Württemberg,Paar ohne Kinder,67.71399552948115,65.36050989657164,70.06748116239066,50.0,62.0,80.0,24.0,125.0,62.0,54.0,66.0,150.0
2014,Baden-Württemberg,Alleinerziehend,75.39466187220745,72.4212642616767,78.3680594827382,50.0,70.0,90.0,25.0,150.0,70.0,60.0,80.0,117.0
2014,Baden-Württemberg,Paar mit Kindern,82.98422846990265,81.36359348791459,84.60486345189071,65.0,79.78206552922282,100.0,30.0,152.5,80.0,80.0,89.0,296.0
2014,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Bayern,Einpersonenhaushalt,47.720363819155146,46.45272797818653,48.98799966012376,30.0,42.5488853884712,60.0,9.0,105.0,42.0,37.89999999999998,44.0,321.0
2014,Bayern,Paar ohne Kinder,64.7955424767475,63.36801722372566,66.22306772976934,50.0,60.0,80.0,22.0,125.0,60.0,53.94999999999999,65.0,272.0
2014,Bayern,Alleinerziehend,70.2559863355128,68.67829422225948,71.83367844876612,55.0,67.0,80.0,20.0,117.5,67.0,60.0,72.05,197.0
2014,Bayern,Paar mit Kindern,84.56979582827019,82.87949147854532,86.26010017799506,60.0,80.0,100.0,18.0,160.0,80.0,79.84999999999997,90.0,388.0
2014,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Berlin,Einpersonenhaushalt,40.26416185656111,39.267027046739535,41.261296666382684,30.0,40.0,49.701300879434754,10.0,79.25325219858689,40.0,40.0,45.0,198.0
2014,Berlin,Paar ohne Kinder,60.00101619495026,57.96347517634035,62.03855721356017,45.0,52.0,70.0,23.0,107.5,52.0,43.94999999999999,54.0,131.0
2014,Berlin,Alleinerziehend,61.07706703299067,57.61082690820625,64.54330715777509,41.0,55.199953141473685,70.0,25.0,113.5,56.0,53.0,67.0,73.0
2014,Berlin,Paar mit Kindern,81.73060675578961,79.12495278639616,84.33626072518305,60.0,80.0,103.082400516935,30.0,167.70600129233748,80.0,76.89999999999998,90.0,125.0
2014,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Brandenburg,Einpersonenhaushalt,41.081302285372956,39.605576292548534,42.55702827819738,29.569545770578337,39.60365755345536,52.94205247316446,14.0,88.00081252704365,39.0,33.0,46.0,100.0
