year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Lower Saxony,Single parent,125,68.14529,63.71085,72.57972,50.00000,69.57949,82.00000,25.00000,130.00000,,,
2012,Lower Saxony,Couple with children,196,82.51890,77.03997,87.99782,59.53480,75.00000,100.00000,20.00000,160.69779,,,
2012,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2012,Lower Saxony,Other Combinations,,,,,,,,,,,,
2012,Bremen,Single-person household,,,,,,,,,,,,
2012,Bremen,Couple without children,,,,,,,,,,,,
2012,Bremen,Single parent,,,,,,,,,,,,
2012,Bremen,Couple with children,,,,,,,,,,,,
2012,North Rhine-Westphalia,Single-person household,441,49.51706,47.00726,52.02686,32.00000,43.00000,55.86216,10.00000,91.65541,,,
2012,North Rhine-Westphalia,Couple without children,348,70.33506,66.66835,74.00177,50.00000,65.03308,82.00000,20.00000,130.00000,,,
2012,North Rhine-Westphalia,Single parent,348,65.90684,62.64195,69.17174,45.00000,60.00000,77.97533,20.00000,127.43833,,,
2012,North Rhine-Westphalia,Couple with children,544,91.65624,88.77142,94.54105,66.46421,90.00000,105.00000,30.00000,162.80369,,,
2012,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2012,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2012,Hesse,Single-person household,136,40.73096,37.56879,43.89313,29.00000,37.11227,50.00000,15.00000,81.50000,,,
2012,Hesse,Couple without children,106,60.92836,54.42908,67.42764,38.44903,50.00000,74.93324,20.00000,129.65956,,,
2012,Hesse,Single parent,107,65.03955,59.27297,70.80613,45.00000,60.00000,80.00000,25.00000,132.50000,,,
2012,Hesse,Couple with children,176,81.79067,76.43937,87.14197,57.16716,75.00000,100.00000,30.00000,164.24925,,,
2012,Hesse,Multi-generational household,,,,,,,,,,,,
2012,Hesse,Other Combinations,,,,,,,,,,,,
2012,"Rhineland-Palatinate, Saarland",Single-person household,129,48.26240,44.40993,52.11488,32.94055,40.52566,60.00000,4.00000,100.58918,,,
2012,"Rhineland-Palatinate, Saarland",Couple without children,73,67.31953,61.96169,72.67737,50.00000,65.36263,87.00000,30.00000,142.50000,,,
2012,"Rhineland-Palatinate, Saarland",Single parent,74,89.69066,80.49294,98.88837,62.10500,75.72773,107.52557,30.00000,175.65642,,,
2012,"Rhineland-Palatinate, Saarland",Couple with children,99,94.83035,86.99602,102.66467,65.10822,90.00000,110.00000,25.00000,177.33768,,,
2012,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2012,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2012,Baden-Wuerttemberg,Single-person household,230,43.08663,40.25094,45.92232,30.00000,40.00000,50.00000,10.00000,80.00000,,,
2012,Baden-Wuerttemberg,Couple without children,149,56.04821,52.02250,60.07392,40.00000,50.00000,65.00000,10.00000,102.50000,,,
2012,Baden-Wuerttemberg,Single parent,160,66.73927,61.73626,71.74227,42.00000,60.68829,80.00000,20.00000,137.00000,,,
2012,Baden-Wuerttemberg,Couple with children,268,79.99608,75.06285,84.92932,55.45537,70.00000,90.00000,20.00000,141.81694,,,
2012,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2012,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2012,Bavaria,Single-person household,315,41.54356,39.46759,43.61953,30.00000,40.00000,50.00000,10.00000,80.00000,,,
2012,Bavaria,Couple without children,230,59.50099,55.90011,63.10188,40.00000,55.00000,75.00000,20.00000,127.50000,,,
2012,Bavaria,Single parent,235,66.57226,62.53652,70.60799,48.00000,60.00000,80.00000,20.00000,128.00000,,,
2012,Bavaria,Couple with children,332,78.94057,75.74378,82.13736,60.00000,71.00000,97.27119,25.00000,153.17798,,,
2012,Bavaria,Multi-generational household,,,,,,,,,,,,
2012,Bavaria,Other Combinations,,,,,,,,,,,,
2012,Berlin,Single-person household,205,37.92770,35.75348,40.10192,25.56488,35.00000,44.95978,8.00000,74.05214,,,
2012,Berlin,Couple without children,130,55.51044,51.33207,59.68881,42.00000,50.00000,60.54076,20.00000,88.35189,,,
2012,Berlin,Single parent,97,57.71605,52.92916,62.50293,36.61930,53.28828,74.12421,18.00000,125.00000,,,
2012,Berlin,Couple with children,126,69.59930,63.89565,75.30295,50.00000,65.00000,80.00000,17.00000,125.00000,,,
2012,Berlin,Multi-generational household,,,,,,,,,,,,
2012,Berlin,Other Combinations,,,,,,,,,,,,
2012,Brandenburg,Single-person household,105,37.88140,34.66366,41.09914,28.00000,38.00000,42.60406,12.00000,64.51014,,,
2012,Brandenburg,Couple without children,90,51.17830,47.60448,54.75211,39.98274,50.00000,62.00000,15.00000,95.02589,,,
2012,Brandenburg,Single parent,73,57.08473,52.42198,61.74748,40.95769,53.00000,69.48646,25.00000,112.27961,,,
2012,Brandenburg,Couple with children,79,68.13179,62.71054,73.55304,51.76125,68.59538,80.00000,23.00000,122.35813,,,
2012,Brandenburg,Multi-generational household,,,,,,,,,,,,
2012,Brandenburg,Other Combinations,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,Single-person household,88,33.60673,30.78730,36.42615,25.00000,30.00000,40.00000,15.00000,62.50000,,,
2012,Mecklenburg-Western Pomerania,Couple without children,61,54.07810,50.43924,57.71697,43.00000,55.00000,62.00000,20.00000,85.00000,,,
2012,Mecklenburg-Western Pomerania,Single parent,62,51.79843,45.91405,57.68280,36.00000,45.00000,60.00000,20.00000,96.00000,,,
2012,Mecklenburg-Western Pomerania,Couple with children,49,72.12604,63.29785,80.95422,50.00000,63.94495,84.46620,27.00000,136.16549,,,
2012,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2012,Saxony,Single-person household,199,35.87668,33.27272,38.48065,24.00000,30.00000,40.00000,13.00000,64.00000,,,
2012,Saxony,Couple without children,185,50.11339,47.36988,52.85690,40.00000,47.00000,58.25995,15.00000,85.64987,,,
2012,Saxony,Single parent,100,51.32074,47.54608,55.09541,40.00000,46.00000,56.00000,22.00000,80.00000,,,
2012,Saxony,Couple with children,179,73.99334,69.12472,78.86197,50.00000,66.54152,81.28130,22.00000,128.20324,,,
2012,Saxony,Multi-generational household,,,,,,,,,,,,
2012,Saxony,Other Combinations,,,,,,,,,,,,
2012,Saxony-Anhalt,Single-person household,115,36.45574,33.08793,39.82355,25.96961,34.00000,40.00000,5.00000,61.04559,,,
2012,Saxony-Anhalt,Couple without children,76,57.56887,51.90742,63.23033,40.00000,52.56014,70.00000,10.00000,115.00000,,,
2012,Saxony-Anhalt,Single parent,76,50.89431,45.99862,55.79001,38.43655,45.00000,60.00000,18.00000,92.34517,,,
2012,Saxony-Anhalt,Couple with children,69,80.20584,73.17238,87.23931,60.00000,75.79520,100.00000,34.00000,155.00000,,,
2012,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2012,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2012,Thuringa,Single-person household,110,31.59257,28.94487,34.24026,20.00000,30.00000,40.00000,10.00000,70.00000,,,
2012,Thuringa,Couple without children,72,52.17256,48.46608,55.87904,40.00000,50.83893,60.00000,25.00000,90.00000,,,
2012,Thuringa,Single parent,61,55.27625,51.25790,59.29461,43.00000,50.00000,69.49770,26.00000,109.24425,,,
2012,Thuringa,Couple with children,75,65.57882,60.98288,70.17475,52.00000,60.00000,79.91950,30.00000,121.79876,,,
2012,Thuringa,Multi-generational household,,,,,,,,,,,,
2012,Thuringa,Other Combinations,,,,,,,,,,,,
2013,Schleswig-Holstein,Single-person household,114,41.19677,37.87032,44.52322,30.00000,38.42575,50.00000,11.00000,80.00000,,,
2013,Schleswig-Holstein,Couple without children,57,67.97336,59.53492,76.41181,50.00000,55.55311,80.00000,26.00000,125.00000,,,
2013,Schleswig-Holstein,Single parent,64,80.23917,72.30585,88.17250,58.70733,78.66304,100.00000,24.00000,161.93901,,,
2013,Schleswig-Holstein,Couple with children,105,90.56209,84.76319,96.36100,70.00000,92.32630,102.14215,40.00000,150.35538,,,
2013,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2013,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2013,Hamburg,Single-person household,68,42.24478,38.98512,45.50443,30.00000,44.00000,53.74628,17.00000,89.36571,,,
2013,Hamburg,Couple without children,56,62.26340,57.26652,67.26028,50.00000,60.00000,69.36408,24.00000,98.41019,,,
2013,Hamburg,Single parent,40,74.08906,65.08949,83.08863,58.04928,80.00000,85.30021,17.17289,126.17660,,,
2013,Hamburg,Couple with children,83,71.77503,65.21286,78.33720,50.00000,60.75233,92.70091,30.00000,156.75228,,,
2013,Hamburg,Multi-generational household,,,,,,,,,,,,
2013,Hamburg,Other Combinations,,,,,,,,,,,,
2013,Lower Saxony,Single-person household,175,48.56684,44.52720,52.60649,30.00000,45.00000,56.00000,10.00000,95.00000,,,
2013,Lower Saxony,Couple without children,160,76.54294,68.93708,84.14879,50.00000,60.00000,83.47906,25.00000,133.69765,,,
2013,Lower Saxony,Single parent,153,77.19181,71.67514,82.70849,57.47311,70.00000,80.00000,30.00000,113.79033,,,
2013,Lower Saxony,Couple with children,244,86.21539,81.55388,90.87690,60.00000,80.00000,105.00000,30.00000,172.50000,,,
2013,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2013,Lower Saxony,Other Combinations,,,,,,,,,,,,
2013,Bremen,Single-person household,,,,,,,,,,,,
2013,Bremen,Couple without children,,,,,,,,,,,,
2013,Bremen,Single parent,,,,,,,,,,,,
2013,Bremen,Couple with children,,,,,,,,,,,,
2013,North Rhine-Westphalia,Single-person household,490,46.92893,45.09636,48.76149,34.00000,43.00000,55.00000,14.00000,86.50000,,,
2013,North Rhine-Westphalia,Couple without children,389,69.71595,66.42053,73.01137,50.00000,65.00000,80.00000,20.00000,125.00000,,,
2013,North Rhine-Westphalia,Single parent,376,73.52185,70.41179,76.63192,50.00000,70.00000,91.00000,20.00000,152.50000,,,
2013,North Rhine-Westphalia,Couple with children,762,92.73606,89.92637,95.54576,70.00000,85.00000,110.00000,20.00000,170.00000,,,
2013,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2013,North Rhine-Westphalia,Other Combinations,52,82.46235,71.29319,93.63151,50.00000,80.00000,100.00000,30.00000,175.00000,,,
2013,Hesse,Single-person household,175,48.08928,43.93548,52.24309,30.00000,42.57050,56.08812,15.00000,95.22030,,,
2013,Hesse,Couple without children,126,57.11912,52.95365,61.28459,40.00000,50.00000,77.70092,19.00000,134.25230,,,
2013,Hesse,Single parent,115,65.73694,59.70996,71.76391,45.00000,55.00000,75.12958,15.00000,120.32394,,,
2013,Hesse,Couple with children,243,83.17508,78.26947,88.08069,60.00000,78.39421,100.00000,30.00000,160.00000,,,
2013,Hesse,Multi-generational household,,,,,,,,,,,,
2013,Hesse,Other Combinations,33,83.65824,73.51757,93.79892,58.34031,84.61775,110.00000,30.00000,139.00000,,,
2013,"Rhineland-Palatinate, Saarland",Single-person household,141,50.95580,47.08641,54.82518,35.00000,45.00000,60.00000,15.00000,97.50000,,,
2013,"Rhineland-Palatinate, Saarland",Couple without children,92,68.35249,62.72142,73.98356,50.00000,60.00000,84.00000,0.00000,135.00000,,,
2013,"Rhineland-Palatinate, Saarland",Single parent,72,88.86975,81.14995,96.58954,63.00000,82.78560,107.60620,35.00000,174.51550,,,
2013,"Rhineland-Palatinate, Saarland",Couple with children,133,97.66459,89.67359,105.65559,62.83465,80.00000,130.00000,25.00000,230.74803,,,
2013,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2013,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2013,Baden-Wuerttemberg,Single-person household,248,44.30341,41.88107,46.72576,31.01281,40.00000,55.00000,12.00000,90.98078,,,
2013,Baden-Wuerttemberg,Couple without children,177,63.15276,59.63135,66.67417,45.00000,60.00000,75.00000,24.00000,120.00000,,,
2013,Baden-Wuerttemberg,Single parent,160,68.75203,64.21624,73.28782,50.00000,70.00000,83.12276,25.00000,132.80691,,,
2013,Baden-Wuerttemberg,Couple with children,393,79.03199,75.51718,82.54680,57.00000,70.00000,100.00000,18.00000,164.50000,,,
2013,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2013,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2013,Bavaria,Single-person household,360,45.84511,43.41381,48.27641,30.00000,40.00000,55.00000,9.00000,92.50000,,,
2013,Bavaria,Couple without children,307,61.72744,59.10062,64.35426,40.00000,60.00000,79.90220,19.00000,139.75550,,,
2013,Bavaria,Single parent,246,66.32233,63.15437,69.49029,50.00000,60.00000,80.00000,15.00000,125.00000,,,
2013,Bavaria,Couple with children,462,86.05566,82.24371,89.86760,60.00000,75.00000,100.00000,20.00000,160.00000,,,
2013,Bavaria,Multi-generational household,,,,,,,,,,,,
2013,Bavaria,Other Combinations,46,76.83071,66.82524,86.83617,50.00000,70.00000,98.52209,20.00000,150.00000,,,
2013,Berlin,Single-person household,227,39.90732,37.85792,41.95672,29.98304,37.00000,50.00000,6.00000,80.02544,,,
2013,Berlin,Couple without children,136,57.66707,54.02562,61.30851,40.00000,55.00000,70.00000,20.00000,115.00000,,,
2013,Berlin,Single parent,101,61.83972,56.53975,67.13970,40.00000,56.35129,80.00000,20.00000,140.00000,,,
2013,Berlin,Couple with children,156,72.79823,67.66285,77.93361,50.00000,67.00734,85.50847,20.00000,138.77117,,,
2013,Berlin,Multi-generational household,,,,,,,,,,,,
2013,Berlin,Other Combinations,,,,,,,,,,,,
2013,Brandenburg,Single-person household,100,35.72346,33.59833,37.84859,27.30669,35.00000,40.00000,12.00000,59.03996,,,
2013,Brandenburg,Couple without children,88,60.84133,54.65048,67.03218,45.58413,52.00000,62.00000,20.96032,86.62381,,,
2013,Brandenburg,Single parent,72,58.88655,54.16495,63.60815,50.00000,52.87286,71.95300,20.00000,104.88250,,,
2013,Brandenburg,Couple with children,109,69.43921,63.87497,75.00346,42.53483,64.22127,85.08925,30.00000,148.92087,,,
2013,Brandenburg,Multi-generational household,,,,,,,,,,,,
2013,Brandenburg,Other Combinations,,,,,,,,,,,,
2013,Mecklenburg-Western Pomerania,Single-person household,83,35.04571,32.32130,37.77013,26.00000,30.92537,40.00000,15.00000,61.00000,,,
2013,Mecklenburg-Western Pomerania,Couple without children,58,52.97149,48.55056,57.39243,40.00000,51.01087,60.54782,24.00000,91.36954,,,
2013,Mecklenburg-Western Pomerania,Single parent,57,59.34965,53.92804,64.77126,50.00000,55.79520,70.00000,28.00000,100.00000,,,
2013,Mecklenburg-Western Pomerania,Couple with children,55,64.54143,56.66805,72.41480,48.24818,65.00000,70.00000,15.62045,102.62773,,,
2013,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2013,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2013,Saxony,Single-person household,197,37.35094,34.89856,39.80331,27.00000,35.00000,44.10873,9.00000,69.77182,,,
2013,Saxony,Couple without children,188,49.71688,47.28435,52.14941,40.00000,47.19982,60.08202,12.00000,90.20505,,,
2013,Saxony,Single parent,100,54.47980,50.98848,57.97111,42.00000,52.00000,60.62341,27.00000,88.55851,,,
2013,Saxony,Couple with children,171,68.12568,63.99462,72.25674,48.00000,64.00000,90.00000,25.00000,153.00000,,,
2013,Saxony,Multi-generational household,,,,,,,,,,,,
2013,Saxony,Other Combinations,,,,,,,,,,,,
2013,Saxony-Anhalt,Single-person household,116,37.24242,34.60661,39.87822,29.00000,35.00000,43.00000,10.00000,64.00000,,,
2013,Saxony-Anhalt,Couple without children,86,64.97072,59.11336,70.82807,50.00000,55.57565,80.00000,29.00000,125.00000,,,
2013,Saxony-Anhalt,Single parent,66,59.57759,54.08694,65.06825,42.00000,55.88757,75.00000,26.00000,124.50000,,,
2013,Saxony-Anhalt,Couple with children,83,83.10815,75.20070,91.01561,61.47910,80.00000,100.00000,20.00000,157.78135,,,
2013,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2013,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2013,Thuringa,Single-person household,94,34.34678,31.58538,37.10818,25.00000,31.00000,44.91794,10.00000,74.79485,,,
2013,Thuringa,Couple without children,66,55.50887,51.13088,59.88686,40.00000,53.93630,65.29432,30.00000,103.23580,,,
2013,Thuringa,Single parent,60,56.06407,52.13920,59.98894,42.45546,60.00000,66.00000,28.00000,90.00000,,,
2013,Thuringa,Couple with children,71,70.39754,63.38632,77.40875,48.00000,66.86998,88.04253,35.00000,148.10634,,,
2013,Thuringa,Multi-generational household,,,,,,,,,,,,
2013,Thuringa,Other Combinations,,,,,,,,,,,,
2014,Schleswig-Holstein,Single-person household,98,44.78974,41.27519,48.30430,32.29112,40.00000,50.00000,15.00000,76.56333,,,
2014,Schleswig-Holstein,Couple without children,57,65.91761,60.02750,71.80772,51.11739,60.00000,70.00000,22.79348,98.32391,,,
2014,Schleswig-Holstein,Single parent,49,72.27515,65.29770,79.25261,60.00000,70.14878,85.01004,25.00000,122.52510,,,
2014,Schleswig-Holstein,Couple with children,82,101.31705,91.95371,110.68040,71.00000,90.00000,117.24421,30.00000,186.61054,,,
2014,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2014,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2014,Hamburg,Single-person household,57,46.23367,40.93114,51.53620,30.00000,45.00000,51.06905,17.00000,82.67263,,,
2014,Hamburg,Couple without children,42,64.11461,57.18116,71.04805,45.00000,60.00000,77.83070,30.00000,127.07675,,,
2014,Hamburg,Single parent,,,,,,,,,,,,
2014,Hamburg,Couple with children,62,71.01613,64.61988,77.41239,50.00000,67.08467,86.80143,30.00000,142.00356,,,
2014,Hamburg,Multi-generational household,,,,,,,,,,,,
2014,Hamburg,Other Combinations,,,,,,,,,,,,
2014,Lower Saxony,Single-person household,162,46.56244,43.79334,49.33153,35.14250,41.00000,55.00000,10.00000,84.78625,,,
2014,Lower Saxony,Couple without children,141,80.51506,73.31447,87.71564,50.00000,66.72368,100.00000,4.00000,175.00000,,,
2014,Lower Saxony,Single parent,111,76.45473,70.35355,82.55591,55.00000,70.00000,100.00000,24.00000,167.50000,,,
2014,Lower Saxony,Couple with children,199,85.39003,79.72426,91.05579,55.00000,80.00000,100.00000,30.00000,167.50000,,,
2014,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2014,Lower Saxony,Other Combinations,,,,,,,,,,,,
2014,Bremen,Single-person household,,,,,,,,,,,,
2014,Bremen,Couple without children,,,,,,,,,,,,
2014,Bremen,Single parent,,,,,,,,,,,,
2014,Bremen,Couple with children,,,,,,,,,,,,
2014,Bremen,Multi-generational household,,,,,,,,,,,,
2014,North Rhine-Westphalia,Single-person household,420,48.66118,46.62810,50.69427,32.85592,43.32412,60.00000,10.00000,100.71612,,,
2014,North Rhine-Westphalia,Couple without children,368,74.62698,71.59500,77.65896,55.00000,70.00000,89.00000,23.00000,140.00000,,,
2014,North Rhine-Westphalia,Single parent,304,78.82741,75.64371,82.01111,60.00000,70.00000,100.00000,25.00000,160.00000,,,
2014,North Rhine-Westphalia,Couple with children,611,96.52434,93.27959,99.76910,70.00000,90.00000,117.00000,28.00000,187.50000,,,
2014,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2014,North Rhine-Westphalia,Other Combinations,40,76.34075,64.26494,88.41656,50.65149,70.00000,95.84903,20.00000,163.64534,,,
2014,Hesse,Single-person household,146,49.64225,45.13677,54.14774,30.90676,45.00000,56.80509,9.00000,95.65260,,,
2014,Hesse,Couple without children,118,67.53408,61.74161,73.32656,48.00000,65.00000,80.00000,20.00000,128.00000,,,
2014,Hesse,Single parent,81,67.02708,60.87155,73.18260,50.00000,60.78042,81.64674,19.00000,129.11685,,,
2014,Hesse,Couple with children,191,89.33959,83.11620,95.56298,60.00000,80.00000,100.00000,25.00000,160.00000,,,
2014,Hesse,Multi-generational household,,,,,,,,,,,,
2014,Hesse,Other Combinations,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",Single-person household,131,53.41202,48.96681,57.85723,36.68171,50.00000,65.00000,14.00000,107.47744,,,
