year,bula_h,migback,plj0024_h,proportion,n,lower_confidence,upper_confidence
2014,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,0.0005005631335252158,38694,0.0002776914134302416,0.0007234348536201901
2014,Thüringen,direkter Migrationshintergrund,Erst spaeter,0.0005005631335252158,38694,0.0002776914134302416,0.0007234348536201901
2014,Thüringen,direkter Migrationshintergrund,Seit Geburt,0.0004588495390647812,38694,0.0002454616600163015,0.0006722374181132609
2014,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.0004171359446043466,38694,0.00021367433956054688,0.0006205975496481463
2014,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.0003754223501439119,38694,0.00018239769621425416,0.0005684470040735696
2014,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,0.0003754223501439119,38694,0.00018239769621425416,0.0005684470040735696
2014,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.0003754223501439119,38694,0.00018239769621425416,0.0005684470040735696
2014,Bremen,indirekter Migrationshintergrund,Seit Geburt,0.0002919951612230426,38694,0.0001217563139924016,0.00046223400845368356
2014,Bremen,direkter Migrationshintergrund,Seit Geburt,0.0002502815667626079,38694,9.266773205731974e-05,0.00040789540146789606
2014,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Erst spaeter,0.0002085679723021733,38694,6.468388294525806e-05,0.0003524520616590885
2014,Bremen,indirekter Migrationshintergrund,Erst spaeter,0.0002085679723021733,38694,6.468388294525806e-05,0.0003524520616590885
2014,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,0.00016685437784173864,38694,3.815785129534705e-05,0.00029555090438813025
2014,Hamburg,indirekter Migrationshintergrund,Erst spaeter,0.00016685437784173864,38694,3.815785129534705e-05,0.00029555090438813025
2014,Hessen,kein Migrationshintergrund,Erst spaeter,0.00012514078338130396,38694,1.3683997066526969e-05,0.00023659756969608096
2014,Niedersachsen,kein Migrationshintergrund,Erst spaeter,0.00012514078338130396,38694,1.3683997066526969e-05,0.00023659756969608096
2014,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Erst spaeter,8.342718892086932e-05,38694,-7.578794297840596e-06,0.00017443317213957922
2014,Sachsen-Anhalt,indirekter Migrationshintergrund,Erst spaeter,8.342718892086932e-05,38694,-7.578794297840596e-06,0.00017443317213957922
2014,Sachsen,kein Migrationshintergrund,Erst spaeter,8.342718892086932e-05,38694,-7.578794297840596e-06,0.00017443317213957922
2014,Mecklenburg-Vorpommern,kein Migrationshintergrund,Erst spaeter,4.171359446043466e-05,38694,-2.2638695654718376e-05,0.00010606588457558769
2014,Schleswig-Holstein,kein Migrationshintergrund,Erst spaeter,4.171359446043466e-05,38694,-2.2638695654718376e-05,0.00010606588457558769
2015,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.15487462738909347,38036,0.15123874891024539,0.15851050586794155
2015,Bayern,kein Migrationshintergrund,Seit Geburt,0.13343854111870945,38036,0.130021116219745,0.1368559660176739
2015,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.0899964930738208,38036,0.08712046594567753,0.09287252020196406
2015,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.0827634578292127,38036,0.0799944853473215,0.0855324303111039
2015,Sachsen,kein Migrationshintergrund,Seit Geburt,0.06207259337190952,38036,0.05964769685128667,0.06449748989253236
2015,Hessen,kein Migrationshintergrund,Seit Geburt,0.05247238295633877,38036,0.05023149581668949,0.05471327009598805
2015,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.04602840610205155,38036,0.04392249835812468,0.04813431384597842
2015,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.03844467823952306,38036,0.036512425618231176,0.04037693086081494
2015,Thüringen,kein Migrationshintergrund,Seit Geburt,0.03826933193056286,38036,0.03634131508108135,0.04019734878004437
2015,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.03594599333684026,38036,0.034075162246129824,0.037816824427550695
2015,Berlin,kein Migrationshintergrund,Seit Geburt,0.03292126950727687,38036,0.031128073121379482,0.03471446589317426
2015,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.029896545677713483,38036,0.0281850406337878,0.031608050721639164
2015,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.023058039628265824,38036,0.02154968234647092,0.02456639691006073
2015,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.02292652989654568,38036,0.021422378935157475,0.024430680857933883
2015,Hamburg,kein Migrationshintergrund,Seit Geburt,0.013150973172014729,38036,0.01200608529566756,0.014295861048361898
2015,Bayern,direkter Migrationshintergrund,Erst spaeter,0.012844117131334385,38036,0.011712489222533054,0.013975745040135715
2015,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.012055058741013501,38036,0.010958303575970291,0.01315181390605671
2015,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.009907066456251097,38036,0.008911731697651637,0.010902401214850557
2015,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.009118008065930211,38036,0.008162752436148588,0.010073263695711834
2015,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.007189198667368052,38036,0.0063401508668154225,0.008038246467920682
2015,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.00679466947220761,38036,0.005969083432736529,0.007620255511678692
2015,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.00679466947220761,38036,0.005969083432736529,0.007620255511678692
2015,Hessen,direkter Migrationshintergrund,Erst spaeter,0.006750832894967561,38036,0.005927896185474712,0.00757376960446041
2015,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.005917937927406628,38036,0.005147114379677532,0.006688761475135724
2015,Bremen,kein Migrationshintergrund,Seit Geburt,0.00486586007364545,38036,0.004166534721303375,0.005565185425987524
2015,Bayern,direkter Migrationshintergrund,Seit Geburt,0.004646677187445204,38036,0.003963208632263808,0.0053301457426266005
2015,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.004208311415044713,38036,0.003557737216161965,0.004858885613927461
2015,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.0033754164474837805,38036,0.002792524398998402,0.00395830849596916
2015,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.003112396984043486,38036,0.002552601690880529,0.003672192277206443
2015,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.0029808872523233386,38036,0.0024330101265011535,0.0035287643781455238
2015,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.0028493775206031914,38036,0.002313686913786003,0.0033850681274203796
2015,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.002717867788883044,38036,0.0021946508033537436,0.0032410847744123446
2015,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.0026301946344029457,38036,0.0021154631850897492,0.0031449260837161422
2015,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.0024110117482027005,38036,0.0019181397573439143,0.002903883739061487
2015,Berlin,direkter Migrationshintergrund,Erst spaeter,0.002235665439242504,38036,0.0017610126399203484,0.002710318238564659
2015,Hamburg,direkter Migrationshintergrund,Erst spaeter,0.002191828862002455,38036,0.0017218422349424007,0.002661815489062509
2015,Brandenburg,direkter Migrationshintergrund,Erst spaeter,0.0020164825530422583,38036,0.0015656476089979262,0.0024673174970865903
2015,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.0019726459758022093,38036,0.0015267285443884859,0.0024185634072159327
2015,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.0016657899351218658,38036,0.001255957104587768,0.0020756227656559636
2015,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.001358933894441522,38036,0.0009887116340902447,0.0017291561547927994
2015,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.001358933894441522,38036,0.0009887116340902447,0.0017291561547927994
2015,Hessen,direkter Migrationshintergrund,Seit Geburt,0.0013150973172014729,38036,0.0009508873387612169,0.0016793072956417289
2015,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.0012274241627213747,38036,0.0008755484509126816,0.0015792998745300679
2015,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.0011835875854813256,38036,0.000838044913166524,0.0015291302577961272
2015,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.0011835875854813256,38036,0.000838044913166524,0.0015291302577961272
2015,Bremen,direkter Migrationshintergrund,Erst spaeter,0.0010959144310012275,38036,0.0007634012469868918,0.0014284276150155631
2015,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.0010520778537611783,38036,0.0007262756517019095,0.001377880055820447
2015,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.000920568122041031,38036,0.0006157880081489097,0.0012253482359331522
2015,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.000876731544800982,38036,0.0005792900842202578,0.001174173005381706
2015,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.0008328949675609329,38036,0.0005429785331320784,0.0011228114019897874
2015,Sachsen-Anhalt,direkter Migrationshintergrund,Erst spaeter,0.0007890583903208837,38036,0.0005068682642308097,0.0010712485164109577
2015,Thüringen,direkter Migrationshintergrund,Erst spaeter,0.0006137120813606874,38036,0.0003648219473289116,0.0008626022153924632
2015,Berlin,direkter Migrationshintergrund,Seit Geburt,0.0005698755041206382,38036,0.0003300337098366237,0.0008097172984046527
2015,Schleswig-Holstein,indirekter Migrationshintergrund,Erst spaeter,0.0005698755041206382,38036,0.0003300337098366237,0.0008097172984046527
2015,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.0005698755041206382,38036,0.0003300337098366237,0.0008097172984046527
2015,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.0005698755041206382,38036,0.0003300337098366237,0.0008097172984046527
2015,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.0005260389268805891,38036,0.0002956013310251353,0.000756476522736043
2015,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,0.0004822023496405401,38036,0.0002615703104595699,0.0007028343888215102
2015,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.000438365772400491,38036,0.00022799676405108946,0.0006487347807498925
2015,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.000438365772400491,38036,0.00022799676405108946,0.0006487347807498925
2015,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.000438365772400491,38036,0.00022799676405108946,0.0006487347807498925
2015,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.000438365772400491,38036,0.00022799676405108946,0.0006487347807498925
2015,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,0.00039452919516044186,38036,0.0001949512543305152,0.0005941071359903685
2015,Thüringen,direkter Migrationshintergrund,Seit Geburt,0.0003506926179203928,38036,0.00016252460499268346,0.0005388606308481021
2015,Bayern,kein Migrationshintergrund,Erst spaeter,0.0003506926179203928,38036,0.00016252460499268346,0.0005388606308481021
2015,Bremen,indirekter Migrationshintergrund,Seit Geburt,0.0003068560406803437,38036,0.0001308371225389769,0.0004828749588217105
2015,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.0002630194634402946,38036,0.00010005403818267271,0.00042598488869791644
2015,Hamburg,indirekter Migrationshintergrund,Erst spaeter,0.0002630194634402946,38036,0.00010005403818267271,0.00042598488869791644
2015,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Erst spaeter,0.0002630194634402946,38036,0.00010005403818267271,0.00042598488869791644
2015,Bremen,direkter Migrationshintergrund,Seit Geburt,0.0001753463089601964,38036,4.22797620950454e-05,0.0003084128558253474
2015,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,0.0001753463089601964,38036,4.22797620950454e-05,0.0003084128558253474
2015,Sachsen,kein Migrationshintergrund,Erst spaeter,0.0001315097317201473,38036,1.626819548388841e-05,0.00024675126795640616
2015,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Erst spaeter,0.0001315097317201473,38036,1.626819548388841e-05,0.00024675126795640616
2015,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.0001315097317201473,38036,1.626819548388841e-05,0.00024675126795640616
2015,Niedersachsen,kein Migrationshintergrund,Erst spaeter,0.0001315097317201473,38036,1.626819548388841e-05,0.00024675126795640616
2015,Bremen,indirekter Migrationshintergrund,Erst spaeter,8.76731544800982e-05,38036,-6.4232284727881766e-06,0.0001817695374329846
2015,Mecklenburg-Vorpommern,kein Migrationshintergrund,Erst spaeter,8.76731544800982e-05,38036,-6.4232284727881766e-06,0.0001817695374329846
2015,Brandenburg,kein Migrationshintergrund,Erst spaeter,8.76731544800982e-05,38036,-6.4232284727881766e-06,0.0001817695374329846
2015,Sachsen-Anhalt,indirekter Migrationshintergrund,Erst spaeter,8.76731544800982e-05,38036,-6.4232284727881766e-06,0.0001817695374329846
2015,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Erst spaeter,4.38365772400491e-05,38036,-2.2701071702374884e-05,0.00011037422618247308
2015,Schleswig-Holstein,kein Migrationshintergrund,Erst spaeter,4.38365772400491e-05,38036,-2.2701071702374884e-05,0.00011037422618247308
2015,Berlin,kein Migrationshintergrund,Erst spaeter,4.38365772400491e-05,38036,-2.2701071702374884e-05,0.00011037422618247308
2015,Hessen,kein Migrationshintergrund,Erst spaeter,4.38365772400491e-05,38036,-2.2701071702374884e-05,0.00011037422618247308
2015,Brandenburg,indirekter Migrationshintergrund,Erst spaeter,4.38365772400491e-05,38036,-2.2701071702374884e-05,0.00011037422618247308
2016,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.15606526365571058,41132,0.1525579572018023,0.15957257010961887
2016,Bayern,kein Migrationshintergrund,Seit Geburt,0.13104752896665878,41132,0.12778632030429998,0.13430873762901757
2016,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.0891463703003074,41132,0.08639250757978124,0.09190023302083357
2016,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.08394419484511705,41132,0.08126427097271625,0.08662411871751784
2016,Sachsen,kein Migrationshintergrund,Seit Geburt,0.06384488058642705,41132,0.061482210375769265,0.06620755079708483
2016,Hessen,kein Migrationshintergrund,Seit Geburt,0.0514069519981083,41132,0.04927284075480688,0.05354106324140971
2016,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.04639394655947032,41132,0.04436120897867794,0.0484266841402627
2016,Thüringen,kein Migrationshintergrund,Seit Geburt,0.03873256088909908,41132,0.036867786139850346,0.04059733563834781
2016,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.03873256088909908,41132,0.036867786139850346,0.04059733563834781
2016,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.036131473161503905,41132,0.03432796591320764,0.037934980409800166
2016,Berlin,kein Migrationshintergrund,Seit Geburt,0.03324663040908016,41132,0.0315140323530227,0.03497922846513762
2016,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.029794277606999292,41132,0.028151175684901896,0.03143737952909669
2016,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.023078742019389926,41132,0.021627626442394687,0.024529857596385166
2016,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.021707259399385198,41132,0.020298933807636733,0.023115584991133663
2016,Bayern,direkter Migrationshintergrund,Erst spaeter,0.013667533695909199,41132,0.012545456080102413,0.014789611311715986
2016,Hamburg,kein Migrationshintergrund,Seit Geburt,0.013289193662804446,41132,0.012182543339366483,0.014395843986242409
2016,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.011586663513833058,41132,0.010552439414197506,0.01262088761346861
2016,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.010593520926933081,41132,0.009604116846291484,0.011582925007574678
2016,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.0088436982738236,41132,0.007938894945267831,0.009748501602379368
2016,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.007330338141404587,41132,0.006505952276465403,0.008154724006343771
2016,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.006810120595885552,41132,0.006015317222313531,0.007604923969457573
2016,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.00666824308347127,41132,0.005881706315156328,0.007454779851786212
2016,Hessen,direkter Migrationshintergrund,Erst spaeter,0.00666824308347127,41132,0.005881706315156328,0.007454779851786212
