year,age_gr,bula_h,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2015,18-29 y.,Hesse,Later,0.14345991561181434,38036,0.13993703615191114,0.14698279507171755
2015,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8113207547169812,38036,0.8073887230194221,0.8152527864145402
2015,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.18867924528301888,38036,0.1847472135854598,0.19261127698057795
2015,18-29 y.,Baden-Wuerttemberg,Since birth,0.8584686774941995,38036,0.8549656208380354,0.8619717341503637
2015,18-29 y.,Baden-Wuerttemberg,Later,0.14153132250580047,38036,0.13802826584963632,0.14503437916196463
2015,18-29 y.,Bavaria,Since birth,0.9183673469387755,38036,0.9156156612538291,0.921119032623722
2015,18-29 y.,Bavaria,Later,0.08163265306122448,38036,0.07888096737627806,0.0843843387461709
2015,18-29 y.,Berlin,Since birth,0.8968253968253969,38036,0.8937683717238949,0.8998824219268988
2015,18-29 y.,Berlin,Later,0.10317460317460317,38036,0.1001175780731012,0.10623162827610513
2015,18-29 y.,Brandenburg,Since birth,0.9090909090909091,38036,0.9062017865221679,0.9119800316596502
2015,18-29 y.,Brandenburg,Later,0.09090909090909091,38036,0.08801996834034974,0.09379821347783208
2015,18-29 y.,Mecklenburg-Western Pomerania,Since birth,0.9420289855072463,38036,0.939680454841929,0.9443775161725637
2015,18-29 y.,Mecklenburg-Western Pomerania,Later,0.057971014492753624,38036,0.05562248382743626,0.06031954515807099
2015,18-29 y.,Saxony,Since birth,0.9850746268656716,38036,0.9838560418961753,0.9862932118351679
2015,18-29 y.,Saxony,Later,0.014925373134328358,38036,0.013706788164832062,0.016143958103824654
2015,18-29 y.,Saxony-Anhalt,Since birth,0.9821428571428571,38036,0.9808119370864881,0.9834737771992261
2015,18-29 y.,Saxony-Anhalt,Later,0.017857142857142856,38036,0.016526222800773777,0.019188062913511935
2015,18-29 y.,Thuringa,Since birth,0.9649122807017544,38036,0.9630630966513599,0.9667614647521489
2015,18-29 y.,Thuringa,Later,0.03508771929824561,38036,0.03323853524785114,0.03693690334864008
2015,30-45 y.,Schleswig-Holstein,Since birth,0.8600823045267489,38036,0.8565960027280616,0.8635686063254363
2015,30-45 y.,Schleswig-Holstein,Later,0.13991769547325103,38036,0.1364313936745637,0.14340399727193837
2015,30-45 y.,Hamburg,Since birth,0.7459016393442623,38036,0.7415264146216339,0.7502768640668908
2015,30-45 y.,Hamburg,Later,0.2540983606557377,38036,0.24972313593310932,0.2584735853783661
2015,30-45 y.,Lower Saxony,Since birth,0.8300970873786407,38036,0.8263228995564983,0.8338712752007832
2015,30-45 y.,Lower Saxony,Later,0.16990291262135923,38036,0.16612872479921673,0.17367710044350174
2015,30-45 y.,Bremen,Since birth,0.6875,38036,0.6828417798027082,0.6921582201972918
2015,30-45 y.,Bremen,Later,0.3125,38036,0.3078417798027082,0.3171582201972918
2015,30-45 y.,North Rhine-Westphalia,Since birth,0.7692919649960223,38036,0.7650581136033895,0.773525816388655
2015,30-45 y.,North Rhine-Westphalia,Later,0.2307080350039777,38036,0.2264741836113449,0.23494188639661054
2015,30-45 y.,Hesse,Since birth,0.8208955223880597,38036,0.8170420183620046,0.8247490264141148
2015,30-45 y.,Hesse,Later,0.1791044776119403,38036,0.17525097358588518,0.1829579816379954
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.7951070336391437,38036,0.7910506878061417,0.7991633794721457
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.20489296636085627,38036,0.20083662052785436,0.20894931219385818
2015,30-45 y.,Baden-Wuerttemberg,Since birth,0.7787723785166241,38036,0.7746009616116867,0.7829437954215615
2015,30-45 y.,Baden-Wuerttemberg,Later,0.22122762148337596,38036,0.2170562045784386,0.22539903838831332
2015,30-45 y.,Bavaria,Since birth,0.864406779661017,38036,0.8609661595630015,0.8678473997590325
2015,30-45 y.,Bavaria,Later,0.13559322033898305,38036,0.13215260024096753,0.13903384043699857
2015,30-45 y.,Berlin,Since birth,0.8925619834710744,38036,0.8894498598809089,0.89567410706124
2015,30-45 y.,Berlin,Later,0.10743801652892562,38036,0.1043258929387601,0.11055014011909114
2015,30-45 y.,Brandenburg,Since birth,0.9301310043668122,38036,0.9275690407217423,0.9326929680118821
2015,30-45 y.,Brandenburg,Later,0.06986899563318777,38036,0.06730703198811791,0.07243095927825763
2015,30-45 y.,Mecklenburg-Western Pomerania,Since birth,0.9802631578947368,38036,0.9788652813249374,0.9816610344645362
2015,30-45 y.,Mecklenburg-Western Pomerania,Later,0.019736842105263157,38036,0.018338965535463762,0.02113471867506255
2015,30-45 y.,Saxony,Since birth,0.9809069212410502,38036,0.9795315797862397,0.9822822626958606
2015,30-45 y.,Saxony,Later,0.01909307875894988,38036,0.017717737304139426,0.020468420213760337
2015,30-45 y.,Saxony-Anhalt,Since birth,0.9617021276595744,38036,0.9597734206270945,0.9636308346920543
2015,30-45 y.,Saxony-Anhalt,Later,0.03829787234042553,38036,0.036369165307945546,0.04022657937290552
2015,30-45 y.,Thuringa,Since birth,0.975,38036,0.9734309710232916,0.9765690289767084
2015,30-45 y.,Thuringa,Later,0.025,38036,0.02343097102329155,0.02656902897670845
2015,46-65 y.,Schleswig-Holstein,Since birth,0.90625,38036,0.9033206699956523,0.9091793300043477
2015,46-65 y.,Schleswig-Holstein,Later,0.09375,38036,0.0908206699956523,0.0966793300043477
2015,46-65 y.,Hamburg,Since birth,0.8559322033898306,38036,0.8524031210425316,0.8594612857371295
2015,46-65 y.,Hamburg,Later,0.1440677966101695,38036,0.14053871426287046,0.14759687895746854
2015,46-65 y.,Lower Saxony,Since birth,0.9225888324873096,38036,0.9199030888382255,0.9252745761363937
2015,46-65 y.,Lower Saxony,Later,0.07741116751269035,38036,0.07472542386360626,0.08009691116177445
2015,46-65 y.,Bremen,Since birth,0.9285714285714286,38036,0.9259832019940888,0.9311596551487684
2015,46-65 y.,Bremen,Later,0.07142857142857142,38036,0.06884034485123158,0.07401679800591127
2015,46-65 y.,North Rhine-Westphalia,Since birth,0.8888888888888888,38036,0.8857305324866944,0.8920472452910833
2015,46-65 y.,North Rhine-Westphalia,Later,0.1111111111111111,38036,0.10795275470891666,0.11426946751330555
2015,46-65 y.,Hesse,Since birth,0.877104377104377,38036,0.873804843933869,0.8804039102748851
2015,46-65 y.,Hesse,Later,0.12289562289562289,38036,0.11959608972511482,0.12619515606613096
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8809523809523809,38036,0.8776977988952462,0.8842069630095156
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Later,0.11904761904761904,38036,0.1157930369904843,0.12230220110475379
2015,46-65 y.,Baden-Wuerttemberg,Since birth,0.9040632054176072,38036,0.9011034852554083,0.9070229255798061
2015,46-65 y.,Baden-Wuerttemberg,Later,0.09593679458239278,38036,0.09297707442019382,0.09889651474459174
2015,46-65 y.,Bavaria,Since birth,0.910303928836175,38036,0.9074322321244603,0.9131756255478896
2015,46-65 y.,Bavaria,Later,0.08969607116382505,38036,0.0868243744521104,0.0925677678755397
2015,46-65 y.,Berlin,Since birth,0.9494949494949495,38036,0.9472941910027814,0.9516957079871176
2015,46-65 y.,Berlin,Later,0.050505050505050504,38036,0.0483042920128824,0.052705808997218606
2015,46-65 y.,Brandenburg,Since birth,0.9503916449086162,38036,0.9482094809912633,0.952573808825969
2015,46-65 y.,Brandenburg,Later,0.04960835509138381,38036,0.04742619117403095,0.05179051900873667
2015,46-65 y.,Mecklenburg-Western Pomerania,Since birth,0.9850746268656716,38036,0.9838560418961753,0.9862932118351679
2015,46-65 y.,Mecklenburg-Western Pomerania,Later,0.014925373134328358,38036,0.013706788164832062,0.016143958103824654
2015,46-65 y.,Saxony,Since birth,0.9846153846153847,38036,0.983378482642181,0.9858522865885884
2015,46-65 y.,Saxony,Later,0.015384615384615385,38036,0.014147713411411649,0.016621517357819124
2015,46-65 y.,Saxony-Anhalt,Since birth,0.9774193548387097,38036,0.9759263291079154,0.9789123805695039
2015,46-65 y.,Saxony-Anhalt,Later,0.02258064516129032,38036,0.0210876194304961,0.024073670892084544
2015,46-65 y.,Thuringa,Since birth,0.9941860465116279,38036,0.9934219851109514,0.9949501079123044
2015,46-65 y.,Thuringa,Later,0.005813953488372093,38036,0.005049892087695551,0.006578014889048635
2015,66 and older,Schleswig-Holstein,Since birth,0.96875,38036,0.9670014038389193,0.9704985961610807
2015,66 and older,Schleswig-Holstein,Later,0.03125,38036,0.029501403838919284,0.032998596161080716
2015,66 and older,Hamburg,Since birth,0.979381443298969,38036,0.9779533265315556,0.9808095600663824
2015,66 and older,Hamburg,Later,0.020618556701030927,38036,0.019190439933617527,0.022046673468444328
2015,66 and older,Lower Saxony,Since birth,0.9661733615221987,38036,0.964356526041273,0.9679901970031244
2015,66 and older,Lower Saxony,Later,0.03382663847780127,38036,0.03200980299687557,0.03564347395872697
2015,66 and older,Bremen,Since birth,0.96875,38036,0.9670014038389193,0.9704985961610807
2015,66 and older,Bremen,Later,0.03125,38036,0.029501403838919284,0.032998596161080716
2015,66 and older,North Rhine-Westphalia,Since birth,0.958904109589041,38036,0.9569090979247139,0.9608991212533682
2015,66 and older,North Rhine-Westphalia,Later,0.0410958904109589,38036,0.0391008787466318,0.04309090207528601
2015,66 and older,Hesse,Since birth,0.9727626459143969,38036,0.9711267918664435,0.9743984999623503
2015,66 and older,Hesse,Later,0.027237354085603113,38036,0.02560150003764969,0.028873208133556535
2015,66 and older,"Rhineland-Palatinate, Saarland",Since birth,0.9547038327526133,38036,0.952613941381546,0.9567937241236806
2015,66 and older,"Rhineland-Palatinate, Saarland",Later,0.04529616724738676,38036,0.04320627587631942,0.0473860586184541
2015,66 and older,Baden-Wuerttemberg,Since birth,0.952286282306163,38036,0.9501440624300403,0.9544285021822856
2015,66 and older,Baden-Wuerttemberg,Later,0.04771371769383698,38036,0.04557149781771439,0.04985593756995956
2015,66 and older,Bavaria,Since birth,0.9430555555555555,38036,0.9407266441324624,0.9453844669786486
2015,66 and older,Bavaria,Later,0.05694444444444444,38036,0.0546155330213513,0.05927335586753759
2015,66 and older,Berlin,Since birth,0.9787234042553191,38036,0.9772731648217073,0.9801736436889309
2015,66 and older,Berlin,Later,0.02127659574468085,38036,0.019826356311069087,0.022726835178292614
2015,66 and older,Brandenburg,Since birth,0.9790794979079498,38036,0.9776411839934352,0.9805178118224643
2015,66 and older,Brandenburg,Later,0.02092050209205021,38036,0.019482188177535623,0.022358816006564794
2015,66 and older,Mecklenburg-Western Pomerania,Since birth,0.9921875,38036,0.9913026889395604,0.9930723110604396
2015,66 and older,Mecklenburg-Western Pomerania,Later,0.0078125,38036,0.006927688939560457,0.008697311060439543
2015,66 and older,Saxony,Since birth,0.991304347826087,38036,0.9903712799507943,0.9922374157013797
2015,66 and older,Saxony,Later,0.008695652173913044,38036,0.007762584298620397,0.00962872004920569
2015,66 and older,Saxony-Anhalt,Since birth,0.9902912621359223,38036,0.9893058418165878,0.9912766824552569
2015,66 and older,Saxony-Anhalt,Later,0.009708737864077669,38036,0.008723317544743129,0.01069415818341221
2015,66 and older,Thuringa,Since birth,0.9904306220095693,38036,0.9894522308127308,0.9914090132064078
2015,66 and older,Thuringa,Later,0.009569377990430622,38036,0.008590986793592064,0.01054776918726918
2016,18-29 y.,Schleswig-Holstein,Since birth,0.9067796610169492,41132,0.9039698805961881,0.9095894414377103
2016,18-29 y.,Schleswig-Holstein,Later,0.09322033898305085,41132,0.09041055856228977,0.09603011940381193
2016,18-29 y.,Hamburg,Since birth,0.8983050847457628,41132,0.8953841106457787,0.9012260588457468
2016,18-29 y.,Hamburg,Later,0.1016949152542373,41132,0.09877394115425328,0.10461588935422131
2016,18-29 y.,Lower Saxony,Since birth,0.8543956043956044,41132,0.8509869505240624,0.8578042582671463
2016,18-29 y.,Lower Saxony,Later,0.14560439560439561,41132,0.1421957417328536,0.14901304947593763
2016,18-29 y.,Bremen,Since birth,0.6923076923076923,41132,0.6878472897531872,0.6967680948621974
2016,18-29 y.,Bremen,Later,0.3076923076923077,41132,0.30323190513780257,0.31215271024681285
2016,18-29 y.,North Rhine-Westphalia,Since birth,0.8727524204702628,41132,0.8695318229530719,0.8759730179874538
2016,18-29 y.,North Rhine-Westphalia,Later,0.1272475795297372,41132,0.12402698201254629,0.1304681770469281
2016,18-29 y.,Hesse,Since birth,0.8509615384615384,41132,0.8475198599290199,0.854403216994057
2016,18-29 y.,Hesse,Later,0.14903846153846154,41132,0.14559678300594298,0.1524801400709801
2016,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8153846153846154,41132,0.8116350463066964,0.8191341844625344
2016,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.18461538461538463,41132,0.18086581553746559,0.18836495369330367
2016,18-29 y.,Baden-Wuerttemberg,Since birth,0.8825065274151436,41132,0.8793945818554355,0.8856184729748516
2016,18-29 y.,Baden-Wuerttemberg,Later,0.1174934725848564,41132,0.11438152702514837,0.12060541814456444
2016,18-29 y.,Bavaria,Since birth,0.9214145383104125,41132,0.9188139908000174,0.9240150858208077
2016,18-29 y.,Bavaria,Later,0.07858546168958742,41132,0.07598491417919224,0.0811860091999826
2016,18-29 y.,Berlin,Since birth,0.9043478260869565,41132,0.9015054513815549,0.9071902007923581
2016,18-29 y.,Berlin,Later,0.09565217391304348,41132,0.09280979920764192,0.09849454861844505
2016,18-29 y.,Brandenburg,Since birth,0.9223300970873787,41132,0.91974345863609,0.9249167355386674
2016,18-29 y.,Brandenburg,Later,0.07766990291262135,41132,0.07508326446133266,0.08025654136391004
2016,18-29 y.,Mecklenburg-Western Pomerania,Since birth,0.953125,41132,0.9510822664178663,0.9551677335821337
2016,18-29 y.,Mecklenburg-Western Pomerania,Later,0.046875,41132,0.04483226641786635,0.04891773358213365
2016,18-29 y.,Saxony,Since birth,0.9946524064171123,41132,0.9939475818660958,0.9953572309681288
2016,18-29 y.,Saxony,Later,0.0053475935828877,41132,0.004642769031871184,0.006052418133904216
2016,18-29 y.,Saxony-Anhalt,Since birth,0.9711538461538461,41132,0.9695363094923558,0.9727713828153365
2016,18-29 y.,Saxony-Anhalt,Later,0.028846153846153848,41132,0.027228617184663483,0.030463690507644213
2016,18-29 y.,Thuringa,Since birth,0.9693877551020408,41132,0.9677229533965913,0.9710525568074903
2016,18-29 y.,Thuringa,Later,0.030612244897959183,41132,0.02894744319250974,0.032277046603408625
2016,30-45 y.,Schleswig-Holstein,Since birth,0.8787878787878788,41132,0.8756337369978964,0.8819420205778612
2016,30-45 y.,Schleswig-Holstein,Later,0.12121212121212122,41132,0.11805797942213879,0.12436626300210364
2016,30-45 y.,Hamburg,Since birth,0.79,41132,0.7860636894807772,0.7939363105192229
2016,30-45 y.,Hamburg,Later,0.21,41132,0.2060636894807772,0.2139363105192228
2016,30-45 y.,Lower Saxony,Since birth,0.8379446640316206,41132,0.8343833891591202,0.841505938904121
2016,30-45 y.,Lower Saxony,Later,0.16205533596837945,41132,0.15849406109587916,0.16561661084087975
2016,30-45 y.,Bremen,Since birth,0.7333333333333333,41132,0.7290596608459095,0.7376070058207571
2016,30-45 y.,Bremen,Later,0.26666666666666666,41132,0.26239299417924283,0.2709403391540905
2016,30-45 y.,North Rhine-Westphalia,Since birth,0.7688219663418955,41132,0.764747672644442,0.772896260039349
2016,30-45 y.,North Rhine-Westphalia,Later,0.23117803365810452,41132,0.22710373996065109,0.23525232735555796
2016,30-45 y.,Hesse,Since birth,0.8070175438596491,41132,0.8032036679320816,0.8108314197872165
2016,30-45 y.,Hesse,Later,0.19298245614035087,41132,0.1891685802127835,0.19679633206791824
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8067796610169492,41132,0.8029639976882454,0.810595324345653
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.19322033898305085,41132,0.18940467565434707,0.19703600231175464
2016,30-45 y.,Baden-Wuerttemberg,Since birth,0.7874818049490538,41132,0.7835282800238331,0.7914353298742746
2016,30-45 y.,Baden-Wuerttemberg,Later,0.21251819505094613,41132,0.2085646701257254,0.21647171997616685
2016,30-45 y.,Bavaria,Since birth,0.8462401795735129,41132,0.8427541231646981,0.8497262359823278
2016,30-45 y.,Bavaria,Later,0.1537598204264871,41132,0.1502737640176723,0.15724587683530186
2016,30-45 y.,Berlin,Since birth,0.9023255813953488,41132,0.8994565307790963,0.9051946320116013
2016,30-45 y.,Berlin,Later,0.09767441860465116,41132,0.09480536798839861,0.10054346922090371
2016,30-45 y.,Brandenburg,Since birth,0.926829268292683,41132,0.9243125492990645,0.9293459872863015
2016,30-45 y.,Brandenburg,Later,0.07317073170731707,41132,0.07065401271369856,0.07568745070093558
2016,30-45 y.,Mecklenburg-Western Pomerania,Since birth,0.9772727272727273,41132,0.9758324446890815,0.9787130098563731
2016,30-45 y.,Mecklenburg-Western Pomerania,Later,0.022727272727272728,41132,0.02128699014362693,0.024167555310918527
2016,30-45 y.,Saxony,Since birth,0.986449864498645,41132,0.9853325498680937,0.9875671791291963
2016,30-45 y.,Saxony,Later,0.013550135501355014,41132,0.012432820870803692,0.014667450131906337
2016,30-45 y.,Saxony-Anhalt,Since birth,0.9569377990430622,41132,0.9549759927459109,0.9588996053402135
2016,30-45 y.,Saxony-Anhalt,Later,0.0430622009569378,41132,0.04110039465978656,0.045024007254089046
2016,30-45 y.,Thuringa,Since birth,0.9681818181818181,41132,0.9664855977168134,0.9698780386468229
2016,30-45 y.,Thuringa,Later,0.031818181818181815,41132,0.030121961353177105,0.03351440228318652
2016,46-65 y.,Schleswig-Holstein,Since birth,0.9188034188034188,41132,0.9161637688965254,0.9214430687103121
2016,46-65 y.,Schleswig-Holstein,Later,0.0811965811965812,41132,0.07855693128968781,0.08383623110347459
2016,46-65 y.,Hamburg,Since birth,0.8620689655172413,41132,0.8587364808500824,0.8654014501844003
2016,46-65 y.,Hamburg,Later,0.13793103448275862,41132,0.1345985498155996,0.14126351914991764
2016,46-65 y.,Lower Saxony,Since birth,0.9216710182767625,41132,0.9190743566269741,0.9242676799265508
