year,bula_h,quintil_oecd,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2014,Brandenburg,2nd Quintile,Later,0.06878306878306878,38694,0.06626132787561859,0.07130480969051897
2014,Brandenburg,3rd Quintile,Since birth,0.9732142857142857,38694,0.9716055299672884,0.974823041461283
2014,Brandenburg,3rd Quintile,Later,0.026785714285714284,38694,0.02517695853871704,0.02839447003271153
2014,Brandenburg,4th Quintile,Since birth,0.9865470852017937,38694,0.9853991923209715,0.9876949780826159
2014,Brandenburg,4th Quintile,Later,0.013452914798206279,38694,0.012305021917384069,0.014600807679028488
2014,Brandenburg,5th Quintile,Since birth,0.9760765550239234,38694,0.9745539471986685,0.9775991628491784
2014,Brandenburg,5th Quintile,Later,0.023923444976076555,38694,0.02240083715082166,0.02544605280133145
2014,Mecklenburg-Western Pomerania,1st Quintile,Since birth,0.9868421052631579,38694,0.9857066989698082,0.9879775115565075
2014,Mecklenburg-Western Pomerania,1st Quintile,Later,0.013157894736842105,38694,0.012022488443492435,0.014293301030191774
2014,Mecklenburg-Western Pomerania,2nd Quintile,Since birth,0.9754098360655737,38694,0.973866684673058,0.9769529874580895
2014,Mecklenburg-Western Pomerania,2nd Quintile,Later,0.02459016393442623,38694,0.02304701254191052,0.02613331532694194
2014,Mecklenburg-Western Pomerania,3rd Quintile,Since birth,1.0,38694,1.0,1.0
2014,Mecklenburg-Western Pomerania,4th Quintile,Since birth,0.9904761904761905,38694,0.9895084439339136,0.9914439370184674
2014,Mecklenburg-Western Pomerania,4th Quintile,Later,0.009523809523809525,38694,0.008556062981532591,0.010491556066086458
2014,Mecklenburg-Western Pomerania,5th Quintile,Since birth,0.9900990099009901,38694,0.9891124740235251,0.9910855457784551
2014,Mecklenburg-Western Pomerania,5th Quintile,Later,0.009900990099009901,38694,0.008914454221544911,0.01088752597647489
2014,Saxony,1st Quintile,Since birth,0.9719101123595506,38694,0.9702637618245966,0.9735564628945046
2014,Saxony,1st Quintile,Later,0.028089887640449437,38694,0.026443537105495442,0.029736238175403433
2014,Saxony,2nd Quintile,Since birth,0.985663082437276,38694,0.9844786060784039,0.986847558796148
2014,Saxony,2nd Quintile,Later,0.014336917562724014,38694,0.013152441203851915,0.015521393921596113
2014,Saxony,3rd Quintile,Since birth,0.993006993006993,38694,0.9921766789462747,0.9938373070677113
2014,Saxony,3rd Quintile,Later,0.006993006993006993,38694,0.0061626929322886465,0.00782332105372534
2014,Saxony,4th Quintile,Since birth,0.9849624060150376,38694,0.9837497621822614,0.9861750498478138
2014,Saxony,4th Quintile,Later,0.015037593984962405,38694,0.013824950152186249,0.01625023781773856
2014,Saxony,5th Quintile,Since birth,0.993127147766323,38694,0.9923039480958233,0.9939503474368228
2014,Saxony,5th Quintile,Later,0.006872852233676976,38694,0.006049652563177247,0.007696051904176705
2014,Saxony-Anhalt,1st Quintile,Since birth,0.9568345323741008,38694,0.9548095516051488,0.9588595131430527
2014,Saxony-Anhalt,1st Quintile,Later,0.04316546762589928,38694,0.04114048685694732,0.04519044839485124
2014,Saxony-Anhalt,2nd Quintile,Since birth,0.9651162790697675,38694,0.963288029499561,0.9669445286399739
2014,Saxony-Anhalt,2nd Quintile,Later,0.03488372093023256,38694,0.033055471360026165,0.03671197050043895
2014,Saxony-Anhalt,3rd Quintile,Since birth,0.9490740740740741,38694,0.9468835210017392,0.9512646271464089
2014,Saxony-Anhalt,3rd Quintile,Later,0.05092592592592592,38694,0.048735372853591065,0.05311647899826078
2014,Saxony-Anhalt,4th Quintile,Since birth,1.0,38694,1.0,1.0
2014,Saxony-Anhalt,5th Quintile,Since birth,0.9943181818181818,38694,0.993569252875816,0.9950671107605475
2014,Saxony-Anhalt,5th Quintile,Later,0.005681818181818182,38694,0.004932889239452442,0.006430747124183922
2014,Thuringa,1st Quintile,Since birth,0.9732142857142857,38694,0.9716055299672884,0.974823041461283
2014,Thuringa,1st Quintile,Later,0.026785714285714284,38694,0.02517695853871704,0.02839447003271153
2014,Thuringa,2nd Quintile,Since birth,0.978021978021978,38694,0.9765611373003308,0.9794828187436252
2014,Thuringa,2nd Quintile,Later,0.02197802197802198,38694,0.020517181256374785,0.023438862699669175
2014,Thuringa,3rd Quintile,Since birth,0.995850622406639,38694,0.9952101169470379,0.9964911278662402
2014,Thuringa,3rd Quintile,Later,0.004149377593360996,38694,0.003508872133759899,0.004789883052962093
2014,Thuringa,4th Quintile,Since birth,0.9877551020408163,38694,0.9866592889515705,0.9888509151300621
2014,Thuringa,4th Quintile,Later,0.012244897959183673,38694,0.011149084869937948,0.013340711048429398
2014,Thuringa,5th Quintile,Since birth,0.9947643979057592,38694,0.9940453171090592,0.9954834787024592
2014,Thuringa,5th Quintile,Later,0.005235602094240838,38694,0.0045165212975408296,0.0059546828909408465
2015,Schleswig-Holstein,1st Quintile,Since birth,0.7326732673267327,38036,0.7282255720989905,0.7371209625544748
2015,Schleswig-Holstein,1st Quintile,Later,0.26732673267326734,38036,0.2628790374455252,0.2717744279010095
2015,Schleswig-Holstein,2nd Quintile,Since birth,0.8392857142857143,38036,0.835594741792291,0.8429766867791376
2015,Schleswig-Holstein,2nd Quintile,Later,0.16071428571428573,38036,0.15702331322086235,0.1644052582077091
2015,Schleswig-Holstein,3rd Quintile,Since birth,0.8787878787878788,38036,0.875507879822438,0.8820678777533195
2015,Schleswig-Holstein,3rd Quintile,Later,0.12121212121212122,38036,0.11793212224668047,0.12449212017756196
2015,Schleswig-Holstein,4th Quintile,Since birth,0.943127962085308,38036,0.9408004424259823,0.9454554817446338
2015,Schleswig-Holstein,4th Quintile,Later,0.05687203791469194,38036,0.05454451825536622,0.05919955757401766
2015,Schleswig-Holstein,5th Quintile,Since birth,0.9663865546218487,38036,0.9645752537071272,0.9681978555365703
2015,Schleswig-Holstein,5th Quintile,Later,0.03361344537815126,38036,0.031802144463429674,0.035424746292872844
2015,Hamburg,1st Quintile,Since birth,0.6153846153846154,38036,0.610495331037515,0.6202738997317159
2015,Hamburg,1st Quintile,Later,0.38461538461538464,38036,0.3797261002682842,0.3895046689624851
2015,Hamburg,2nd Quintile,Since birth,0.7272727272727273,38036,0.7227969178351726,0.731748536710282
2015,Hamburg,2nd Quintile,Later,0.2727272727272727,38036,0.26825146328971805,0.27720308216482736
2015,Hamburg,3rd Quintile,Since birth,0.7777777777777778,38036,0.7735996649818202,0.7819558905737354
2015,Hamburg,3rd Quintile,Later,0.2222222222222222,38036,0.21804410942626462,0.2264003350181798
2015,Hamburg,4th Quintile,Since birth,0.9130434782608695,38036,0.9102117246616882,0.9158752318600508
2015,Hamburg,4th Quintile,Later,0.08695652173913043,38036,0.08412476813994914,0.08978827533831173
2015,Hamburg,5th Quintile,Since birth,0.9182389937106918,38036,0.9154853380494524,0.9209926493719313
2015,Hamburg,5th Quintile,Later,0.08176100628930817,38036,0.07900735062806871,0.08451466195054763
2015,Lower Saxony,1st Quintile,Since birth,0.8121827411167513,38036,0.80825761803914,0.8161078641943625
2015,Lower Saxony,1st Quintile,Later,0.18781725888324874,38036,0.18389213580563746,0.19174238196086002
2015,Lower Saxony,2nd Quintile,Since birth,0.819935691318328,38036,0.8160741350572716,0.8237972475793844
2015,Lower Saxony,2nd Quintile,Later,0.18006430868167203,38036,0.1762027524206156,0.18392586494272847
2015,Lower Saxony,3rd Quintile,Since birth,0.8592964824120602,38036,0.8558020017101237,0.8627909631139968
2015,Lower Saxony,3rd Quintile,Later,0.1407035175879397,38036,0.13720903688600306,0.14419799828987634
2015,Lower Saxony,4th Quintile,Since birth,0.9236234458259325,38036,0.9209542148461035,0.9262926768057614
2015,Lower Saxony,4th Quintile,Later,0.0763765541740675,38036,0.07370732319423856,0.07904578515389643
2015,Lower Saxony,5th Quintile,Since birth,0.9582772543741588,38036,0.956267742013247,0.9602867667350705
2015,Lower Saxony,5th Quintile,Later,0.04172274562584118,38036,0.03971323326492943,0.04373225798675293
2015,Bremen,1st Quintile,Since birth,0.6521739130434783,38036,0.6473873758380966,0.65696045024886
2015,Bremen,1st Quintile,Later,0.34782608695652173,38036,0.34303954975114,0.3526126241619035
2015,Bremen,2nd Quintile,Since birth,0.8888888888888888,38036,0.8857305324866944,0.8920472452910833
2015,Bremen,2nd Quintile,Later,0.1111111111111111,38036,0.10795275470891666,0.11426946751330555
2015,Bremen,3rd Quintile,Since birth,0.6785714285714286,38036,0.6738779085387012,0.683264948604156
2015,Bremen,3rd Quintile,Later,0.32142857142857145,38036,0.3167350513958441,0.3261220914612988
2015,Bremen,4th Quintile,Since birth,0.7741935483870968,38036,0.7699915914334728,0.7783955053407207
2015,Bremen,4th Quintile,Later,0.22580645161290322,38036,0.22160449465927937,0.23000840856652707
2015,Bremen,5th Quintile,Since birth,1.0,38036,1.0,1.0
2015,North Rhine-Westphalia,1st Quintile,Since birth,0.7547619047619047,38036,0.750438184330193,0.7590856251936164
2015,North Rhine-Westphalia,1st Quintile,Later,0.24523809523809523,38036,0.24091437480638353,0.24956181566980692
2015,North Rhine-Westphalia,2nd Quintile,Since birth,0.783661119515885,38036,0.7795231232815479,0.7877991157502221
2015,North Rhine-Westphalia,2nd Quintile,Later,0.21633888048411498,38036,0.21220088424977787,0.2204768767184521
2015,North Rhine-Westphalia,3rd Quintile,Since birth,0.8183006535947712,38036,0.8144254744556642,0.8221758327338783
2015,North Rhine-Westphalia,3rd Quintile,Later,0.18169934640522875,38036,0.17782416726612166,0.18557452554433584
2015,North Rhine-Westphalia,4th Quintile,Since birth,0.8863216266173752,38036,0.8831316077586149,0.8895116454761356
2015,North Rhine-Westphalia,4th Quintile,Later,0.11367837338262476,38036,0.11048835452386435,0.11686839224138518
2015,North Rhine-Westphalia,5th Quintile,Since birth,0.9376606683804627,38036,0.9352309128885699,0.9400904238723555
2015,North Rhine-Westphalia,5th Quintile,Later,0.062339331619537273,38036,0.05990957612764441,0.06476908711143013
2015,Hesse,1st Quintile,Since birth,0.7368421052631579,38036,0.7324166895755365,0.7412675209507792
2015,Hesse,1st Quintile,Later,0.2631578947368421,38036,0.2587324790492207,0.2675833104244635
2015,Hesse,2nd Quintile,Since birth,0.7471264367816092,38036,0.7427581874603029,0.7514946861029155
2015,Hesse,2nd Quintile,Later,0.25287356321839083,38036,0.24850531389708458,0.2572418125396971
2015,Hesse,3rd Quintile,Since birth,0.8070175438596491,38036,0.8030514859175265,0.8109836018017716
2015,Hesse,3rd Quintile,Later,0.19298245614035087,38036,0.18901639819822832,0.1969485140824734
2015,Hesse,4th Quintile,Since birth,0.9081364829396326,38036,0.9052337589118232,0.9110392069674419
2015,Hesse,4th Quintile,Later,0.09186351706036745,38036,0.08896079303255816,0.09476624108817674
2015,Hesse,5th Quintile,Since birth,0.955249569707401,38036,0.9531717125665489,0.9573274268482532
2015,Hesse,5th Quintile,Later,0.04475043029259897,38036,0.042672573151746766,0.04682828743345117
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Since birth,0.8878504672897196,38036,0.884679240512077,0.8910216940673622
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Later,0.11214953271028037,38036,0.10897830593263783,0.11532075948792292
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Since birth,0.7619047619047619,38036,0.7576243619504007,0.766185161859123
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Later,0.23809523809523808,38036,0.23381483814087697,0.2423756380495992
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Since birth,0.8424908424908425,38036,0.8388298895128631,0.8461517954688219
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Later,0.1575091575091575,38036,0.15384820453117806,0.16117011048713695
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Since birth,0.8490028490028491,38036,0.8454045470678628,0.8526011509378353
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Later,0.150997150997151,38036,0.14739884906216474,0.15459545293213725
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Since birth,0.9314420803782506,38036,0.9289024799333719,0.9339816808231293
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Later,0.06855791962174941,38036,0.06601831917687072,0.0710975200666281
2015,Baden-Wuerttemberg,1st Quintile,Since birth,0.8115942028985508,38036,0.8076643594410298,0.8155240463560718
2015,Baden-Wuerttemberg,1st Quintile,Later,0.18840579710144928,38036,0.18447595364392824,0.19233564055897032
2015,Baden-Wuerttemberg,2nd Quintile,Since birth,0.7792792792792793,38036,0.7751112883118434,0.7834472702467152
2015,Baden-Wuerttemberg,2nd Quintile,Later,0.22072072072072071,38036,0.2165527297532848,0.22488871168815663
2015,Baden-Wuerttemberg,3rd Quintile,Since birth,0.8388625592417062,38036,0.8351676626499567,0.8425574558334556
2015,Baden-Wuerttemberg,3rd Quintile,Later,0.16113744075829384,38036,0.15744254416654435,0.16483233735004332
2015,Baden-Wuerttemberg,4th Quintile,Since birth,0.8515850144092219,38036,0.8480121911391345,0.8551578376793092
2015,Baden-Wuerttemberg,4th Quintile,Later,0.1484149855907781,38036,0.14484216232069078,0.1519878088608654
2015,Baden-Wuerttemberg,5th Quintile,Since birth,0.9177215189873418,38036,0.9149599414448523,0.9204830965298313
2015,Baden-Wuerttemberg,5th Quintile,Later,0.08227848101265822,38036,0.07951690347016871,0.08504005855514774
2015,Bavaria,1st Quintile,Since birth,0.820627802690583,38036,0.8167720485869413,0.8244835567942247
2015,Bavaria,1st Quintile,Later,0.17937219730941703,38036,0.17551644320577534,0.18322795141305873
2015,Bavaria,2nd Quintile,Since birth,0.8556701030927835,38036,0.852138352865735,0.8592018533198319
2015,Bavaria,2nd Quintile,Later,0.14432989690721648,38036,0.14079814668016802,0.14786164713426495
2015,Bavaria,3rd Quintile,Since birth,0.8715596330275229,38036,0.8681971664628942,0.8749220995921516
2015,Bavaria,3rd Quintile,Later,0.12844036697247707,38036,0.12507790040784844,0.1318028335371057
2015,Bavaria,4th Quintile,Since birth,0.9124613800205973,38036,0.9096210700006994,0.9153016900404952
2015,Bavaria,4th Quintile,Later,0.08753861997940268,38036,0.08469830995950477,0.0903789299993006
2015,Bavaria,5th Quintile,Since birth,0.9509025270758122,38036,0.9487310451323233,0.9530740090193012
2015,Bavaria,5th Quintile,Later,0.04909747292418772,38036,0.04692599098069885,0.051268954867676596
2015,Berlin,1st Quintile,Since birth,0.9213483146067416,38036,0.9186429575528684,0.9240536716606148
2015,Berlin,1st Quintile,Later,0.07865168539325842,38036,0.07594632833938517,0.08135704244713168
2015,Berlin,2nd Quintile,Since birth,0.9090909090909091,38036,0.9062017865221679,0.9119800316596502
2015,Berlin,2nd Quintile,Later,0.09090909090909091,38036,0.08801996834034974,0.09379821347783208
2015,Berlin,3rd Quintile,Since birth,0.9112426035502958,38036,0.9083845001453505,0.9141007069552411
2015,Berlin,3rd Quintile,Later,0.08875739644970414,38036,0.08589929304475888,0.0916154998546494
2015,Berlin,4th Quintile,Since birth,0.9383886255924171,38036,0.9359721608218453,0.9408050903629889
2015,Berlin,4th Quintile,Later,0.061611374407582936,38036,0.05919490963701116,0.0640278391781547
2015,Berlin,5th Quintile,Since birth,0.9628099173553719,38036,0.9609082151889292,0.9647116195218146
2015,Berlin,5th Quintile,Later,0.0371900826446281,38036,0.03528838047818536,0.03909178481107084
2015,Brandenburg,1st Quintile,Since birth,0.8709677419354839,38036,0.8675986812338197,0.8743368026371481
2015,Brandenburg,1st Quintile,Later,0.12903225806451613,38036,0.12566319736285195,0.1324013187661803
2015,Brandenburg,2nd Quintile,Since birth,0.8928571428571429,38036,0.8897487832812028,0.895965502433083
2015,Brandenburg,2nd Quintile,Later,0.10714285714285714,38036,0.10403449756691698,0.1102512167187973
2015,Brandenburg,3rd Quintile,Since birth,0.9615384615384616,38036,0.9596058022053308,0.9634711208715924
2015,Brandenburg,3rd Quintile,Later,0.038461538461538464,38036,0.036528879128407625,0.0403941977946693
2015,Brandenburg,4th Quintile,Since birth,0.992,38036,0.9911047187655266,0.9928952812344733
2015,Brandenburg,4th Quintile,Later,0.008,38036,0.007104718765526674,0.008895281234473328
2015,Brandenburg,5th Quintile,Since birth,0.9746192893401016,38036,0.9730386672675021,0.976199911412701
2015,Brandenburg,5th Quintile,Later,0.025380710659898477,38036,0.023800088587299005,0.02696133273249795
2015,Mecklenburg-Western Pomerania,1st Quintile,Since birth,0.9583333333333334,38036,0.9563251131467084,0.9603415535199583
2015,Mecklenburg-Western Pomerania,1st Quintile,Later,0.041666666666666664,38036,0.039658446480041756,0.04367488685329157
2015,Mecklenburg-Western Pomerania,2nd Quintile,Since birth,0.9807692307692307,38036,0.9793890359387998,0.9821494255996617
2015,Mecklenburg-Western Pomerania,2nd Quintile,Later,0.019230769230769232,38036,0.01785057440033831,0.020610964061200155
2015,Mecklenburg-Western Pomerania,3rd Quintile,Since birth,0.9868421052631579,38036,0.9856969201562326,0.9879872903700831
2015,Mecklenburg-Western Pomerania,3rd Quintile,Later,0.013157894736842105,38036,0.01201270962991678,0.014303079843767429
2015,Mecklenburg-Western Pomerania,4th Quintile,Since birth,0.9833333333333333,38036,0.9820467633717077,0.9846199032949589
2015,Mecklenburg-Western Pomerania,4th Quintile,Later,0.016666666666666666,38036,0.015380096705041101,0.01795323662829223
2015,Mecklenburg-Western Pomerania,5th Quintile,Since birth,0.9803921568627451,38036,0.9789987643323651,0.981785549393125
2015,Mecklenburg-Western Pomerania,5th Quintile,Later,0.0196078431372549,38036,0.018214450606875,0.0210012356676348
2015,Saxony,1st Quintile,Since birth,0.9432624113475178,38036,0.9409374788216931,0.9455873438733424
2015,Saxony,1st Quintile,Later,0.05673758865248227,38036,0.05441265612665759,0.059062521178306945
2015,Saxony,2nd Quintile,Since birth,0.985239852398524,38036,0.9840279295106275,0.9864517752864205
