"ple0081_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","194","0.37666341065791","0.331181062965098","0.422145758350721"
"Ja","2014","Niedersachsen","2","151","0.257472068185056","0.218233752229207","0.296710384140904"
"Ja","2014","Niedersachsen","3","144","0.312992648544936","0.268854620787544","0.357130676302328"
"Ja","2014","Niedersachsen","4","148","0.223751560561929","0.191259821378673","0.256243299745186"
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","132","0.228447482072025","0.195767681592714","0.261127282551336"
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2014","Bremen","2","21","","",""
"Ja","2014","Bremen","3","7","","",""
"Ja","2014","Bremen","4","2","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","358","0.426286991244332","0.393995798706135","0.458578183782529"
"Ja","2014","Nordrhein-Westfalen","2","369","0.284136055874207","0.257921272277677","0.310350839470736"
"Ja","2014","Nordrhein-Westfalen","3","286","0.288969674145639","0.259404910459802","0.318534437831476"
"Ja","2014","Nordrhein-Westfalen","4","321","0.281845893821404","0.256984673033844","0.306707114608963"
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","293","0.209844351888429","0.188761470646761","0.230927233130097"
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","96","0.379049095944396","0.321709040500594","0.436389151388198"
"Ja","2014","Hessen","2","101","0.366271942973346","0.311106440980237","0.421437444966455"
"Ja","2014","Hessen","3","91","0.320846261859475","0.270405378735492","0.371287144983459"
"Ja","2014","Hessen","4","104","0.271610630172347","0.227802402937825","0.315418857406869"
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","89","0.15307309693108","0.124019862801197","0.182126331060962"
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","124","0.396808563985999","0.339401664550214","0.454215463421784"
"Ja","2014","Rheinland-Pfalz,Saarland","2","95","0.302566401947351","0.252777104562359","0.352355699332343"
"Ja","2014","Rheinland-Pfalz,Saarland","3","73","0.252344149901315","0.200913703013758","0.303774596788872"
"Ja","2014","Rheinland-Pfalz,Saarland","4","83","0.243894008143913","0.19838190098571","0.289406115302116"
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","82","0.195052177132599","0.154177554494474","0.235926799770723"
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","113","0.329505765830553","0.278246089113929","0.380765442547176"
"Ja","2014","Baden-Württemberg","2","136","0.217969762455721","0.181413654664262","0.25452587024718"
"Ja","2014","Baden-Württemberg","3","138","0.21896686231488","0.185223829653967","0.252709894975793"
"Ja","2014","Baden-Württemberg","4","171","0.205455042255619","0.177245072385264","0.233665012125973"
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","187","0.195620766152557","0.171500715245902","0.219740817059211"
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","184","0.312955937839624","0.274203356227977","0.351708519451272"
"Ja","2014","Bayern","2","225","0.278897030759106","0.24726259970401","0.310531461814203"
"Ja","2014","Bayern","3","211","0.272138405047687","0.241750286978656","0.302526523116719"
"Ja","2014","Bayern","4","257","0.240219044988451","0.213897840793111","0.26654024918379"
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","229","0.20947867535413","0.186801448450793","0.232155902257466"
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","75","0.414382108628785","0.339891569686528","0.488872647571043"
"Ja","2014","Berlin","2","54","0.38964947004452","0.313608743896502","0.465690196192538"
"Ja","2014","Berlin","3","50","0.275115234198794","0.207385142808831","0.342845325588758"
"Ja","2014","Berlin","4","53","0.258030864514308","0.20123595445067","0.314825774577945"
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","68","0.266248558525999","0.213331120443796","0.319165996608202"
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","100","0.51626208666078","0.448672681658284","0.583851491663275"
"Ja","2014","Brandenburg","2","80","0.336319993373177","0.274450039518659","0.398189947227695"
"Ja","2014","Brandenburg","3","47","0.213963292066328","0.15836441788119","0.269562166251466"
"Ja","2014","Brandenburg","4","57","0.29062336046805","0.230895727307694","0.350350993628405"
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","48","0.427691129117856","0.331678499329791","0.523703758905921"
"Ja","2014","Mecklenburg-Vorpommern","2","48","0.254667890080923","0.185177999428453","0.324157780733393"
"Ja","2014","Mecklenburg-Vorpommern","3","36","0.369232624664202","0.276482165904821","0.461983083423584"
"Ja","2014","Mecklenburg-Vorpommern","4","35","0.271076388904558","0.195245179886313","0.346907597922803"
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","100","0.305682845970193","0.250423347118904","0.360942344821482"
"Ja","2014","Sachsen","2","103","0.270223637300303","0.225980168186076","0.31446710641453"
"Ja","2014","Sachsen","3","70","0.235350239324716","0.191948847248392","0.27875163140104"
"Ja","2014","Sachsen","4","80","0.198356842890925","0.157889208874289","0.238824476907561"
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","40","0.202296139706465","0.148970694645455","0.255621584767475"
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","91","0.427962874529112","0.359045194141821","0.496880554916404"
"Ja","2014","Sachsen-Anhalt","2","101","0.341570319986186","0.282784463559603","0.400356176412769"
"Ja","2014","Sachsen-Anhalt","3","45","0.215783009372059","0.156019080044505","0.275546938699613"
"Ja","2014","Sachsen-Anhalt","4","56","0.318622199083006","0.254367571348483","0.382876826817529"
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","37","0.378698886478026","0.295950562627933","0.461447210328118"
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","87","0.508101851549317","0.435067896287162","0.581135806811472"
"Ja","2014","Thüringen","2","69","0.30501992624258","0.247601683543837","0.362438168941322"
"Ja","2014","Thüringen","3","54","0.224905125172337","0.169353683677325","0.280456566667349"
"Ja","2014","Thüringen","4","41","0.183774914582465","0.132362508637914","0.235187320527016"
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","25","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","109","0.592905398088213","0.522677520993436","0.663133275182989"
"Nein","2014","Schleswig-Holstein","2","116","0.704864895815859","0.638048206829506","0.771681584802211"
"Nein","2014","Schleswig-Holstein","3","113","0.757626114721004","0.689277455785311","0.825974773656697"
"Nein","2014","Schleswig-Holstein","4","167","0.774620082180023","0.718507497554909","0.830732666805138"
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","159","0.76835868755879","0.709145178745885","0.827572196371695"
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","20","","",""
"Nein","2014","Hamburg","2","60","0.717707898242206","0.619073971355367","0.816341825129045"
"Nein","2014","Hamburg","3","65","0.817600548826148","0.734521522962517","0.900679574689778"
"Nein","2014","Hamburg","4","81","0.751828997403857","0.669984166487543","0.833673828320171"
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","111","0.646198256145159","0.566994286508962","0.725402225781356"
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","242","0.62333658934209","0.577854241649279","0.668818937034902"
"Nein","2014","Niedersachsen","2","326","0.742527931814944","0.703289615859096","0.781766247770793"
"Nein","2014","Niedersachsen","3","280","0.687007351455064","0.642869323697672","0.731145379212456"
"Nein","2014","Niedersachsen","4","484","0.776248439438071","0.743756700254814","0.808740178621327"
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","502","0.771552517927975","0.738872717448664","0.804232318407286"
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","33","0.788234925160829","0.679265109558526","0.897204740763133"
"Nein","2014","Bremen","2","30","0.5703661731673","0.434506953038193","0.706225393296406"
"Nein","2014","Bremen","3","29","","",""
"Nein","2014","Bremen","4","24","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","39","0.753105715079813","0.62982854614174","0.876382884017885"
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","543","0.573713008755668","0.541421816217471","0.606004201293865"
"Nein","2014","Nordrhein-Westfalen","2","768","0.715863944125793","0.689649160529264","0.742078727722323"
"Nein","2014","Nordrhein-Westfalen","3","617","0.711030325854361","0.681465562168524","0.740595089540198"
"Nein","2014","Nordrhein-Westfalen","4","937","0.718154106178597","0.693292885391037","0.743015326966156"
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1140","0.790155648111571","0.769072766869903","0.811238529353239"
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","179","0.620950904055604","0.563610848611802","0.678290959499406"
"Nein","2014","Hessen","2","192","0.633728057026654","0.578562555033545","0.688893559019763"
"Nein","2014","Hessen","3","238","0.679153738140525","0.628712855016541","0.729594621264508"
"Nein","2014","Hessen","4","292","0.728389369827653","0.684581142593131","0.772197597062175"
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","501","0.84692690306892","0.817873668939038","0.875980137198803"
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","155","0.603191436014001","0.545784536578216","0.660598335449786"
"Nein","2014","Rheinland-Pfalz,Saarland","2","232","0.697433598052649","0.647644300667657","0.747222895437641"
"Nein","2014","Rheinland-Pfalz,Saarland","3","201","0.747655850098685","0.696225403211128","0.799086296986242"
"Nein","2014","Rheinland-Pfalz,Saarland","4","259","0.756105991856087","0.710593884697884","0.80161809901429"
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","279","0.804947822867401","0.764073200229277","0.845822445505526"
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","210","0.670494234169447","0.619234557452824","0.721753910886071"
"Nein","2014","Baden-Württemberg","2","354","0.782030237544279","0.74547412975282","0.818586345335738"
"Nein","2014","Baden-Württemberg","3","439","0.78103313768512","0.747290105024207","0.814776170346033"
"Nein","2014","Baden-Württemberg","4","617","0.794544957744381","0.766334987874027","0.822754927614736"
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","852","0.804379233847443","0.780259182940789","0.828499284754098"
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","366","0.687044062160376","0.648291480548728","0.725796643772023"
"Nein","2014","Bayern","2","547","0.721102969240894","0.689468538185797","0.75273740029599"
"Nein","2014","Bayern","3","613","0.727861594952313","0.697473476883281","0.758249713021344"
"Nein","2014","Bayern","4","755","0.75978095501155","0.73345975081621","0.786102159206889"
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","1008","0.79052132464587","0.767844097742534","0.813198551549207"
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","93","0.585617891371215","0.511127352428957","0.660108430313472"
"Nein","2014","Berlin","2","104","0.61035052995548","0.534309803807462","0.686391256103498"
"Nein","2014","Berlin","3","117","0.724884765801206","0.657154674411242","0.792614857191169"
"Nein","2014","Berlin","4","175","0.741969135485692","0.685174225422055","0.79876404554933"
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","200","0.733751441474001","0.680834003391798","0.786668879556204"
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","110","0.48373791333922","0.416148508336725","0.551327318341716"
"Nein","2014","Brandenburg","2","144","0.663680006626823","0.601810052772305","0.725549960481341"
"Nein","2014","Brandenburg","3","162","0.786036707933672","0.730437833748534","0.84163558211881"
"Nein","2014","Brandenburg","4","165","0.70937663953195","0.649649006371595","0.769104272692306"
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","129","0.759849080187991","0.693029450717461","0.826668709658522"
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","54","0.572308870882144","0.476296241094079","0.668321500670208"
"Nein","2014","Mecklenburg-Vorpommern","2","103","0.745332109919077","0.675842219266607","0.814822000571547"
"Nein","2014","Mecklenburg-Vorpommern","3","68","0.630767375335798","0.538016916576417","0.723517834095179"
"Nein","2014","Mecklenburg-Vorpommern","4","97","0.728923611095442","0.653092402077197","0.804754820113687"
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","52","0.749268203082099","0.646249283093721","0.852287123070477"
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","167","0.694317154029807","0.639057655178518","0.749576652881096"
"Nein","2014","Sachsen","2","284","0.729776362699697","0.68553289358547","0.774019831813924"
"Nein","2014","Sachsen","3","297","0.764649760675284","0.72124836859896","0.808051152751608"
"Nein","2014","Sachsen","4","293","0.801643157109075","0.761175523092439","0.842110791125711"
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","178","0.797703860293535","0.744378415232525","0.851029305354545"
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","107","0.572037125470887","0.503119445083596","0.640954805858179"
"Nein","2014","Sachsen-Anhalt","2","149","0.658429680013814","0.599643823587231","0.717215536440397"
"Nein","2014","Sachsen-Anhalt","3","137","0.784216990627941","0.724453061300386","0.843980919955495"
"Nein","2014","Sachsen-Anhalt","4","146","0.681377800916994","0.617123173182471","0.745632428651517"
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","95","0.621301113521974","0.538552789671882","0.704049437372066"
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","93","0.491898148450683","0.418864193188528","0.564932103712838"
"Nein","2014","Thüringen","2","178","0.694980073757421","0.637561831058678","0.752398316456163"
"Nein","2014","Thüringen","3","163","0.775094874827663","0.719543433332651","0.830646316322675"
"Nein","2014","Thüringen","4","177","0.816225085417535","0.764812679472984","0.867637491362086"
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","103","0.840725451265072","0.777332146103558","0.904118756426586"
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","2","","","",""
"Ja","2015","Schleswig-Holstein","3","","","",""
"Ja","2015","Schleswig-Holstein","4","","","",""
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Hamburg","2","","","",""
"Ja","2015","Hamburg","3","","","",""
"Ja","2015","Hamburg","4","","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Niedersachsen","2","","","",""
"Ja","2015","Niedersachsen","3","","","",""
"Ja","2015","Niedersachsen","4","","","",""
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","","","",""
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Nordrhein-Westfalen","2","","","",""
"Ja","2015","Nordrhein-Westfalen","3","","","",""
"Ja","2015","Nordrhein-Westfalen","4","","","",""
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Hessen","2","","","",""
"Ja","2015","Hessen","3","","","",""
"Ja","2015","Hessen","4","","","",""
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
