year,bula_h,regtyp,hgroom,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.14518,115,617,0.11736,0.17300
2012,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.12341,97,617,0.09743,0.14938
2012,"Rhineland-Palatinate, Saarland",Rural regions,3 rooms,0.19432,34,189,0.13775,0.25088
2012,"Rhineland-Palatinate, Saarland",Rural regions,4 rooms,0.13273,37,189,0.08423,0.18123
2012,"Rhineland-Palatinate, Saarland",Rural regions,5 rooms,0.13895,33,189,0.08951,0.18840
2012,"Rhineland-Palatinate, Saarland",Rural regions,6 rooms,0.18325,48,189,0.12795,0.23855
2012,"Rhineland-Palatinate, Saarland",Rural regions,7 rooms,0.14808,37,189,0.09731,0.19885
2012,Baden-Wuerttemberg,Urban regions,1 room,0.03855,39,1653,0.02926,0.04783
2012,Baden-Wuerttemberg,Urban regions,2 rooms,0.15569,177,1653,0.13820,0.17317
2012,Baden-Wuerttemberg,Urban regions,3 rooms,0.28451,414,1653,0.26275,0.30627
2012,Baden-Wuerttemberg,Urban regions,4 rooms,0.20900,367,1653,0.18940,0.22861
2012,Baden-Wuerttemberg,Urban regions,5 rooms,0.15042,292,1653,0.13318,0.16765
2012,Baden-Wuerttemberg,Urban regions,6 rooms,0.08242,198,1653,0.06916,0.09568
2012,Baden-Wuerttemberg,Urban regions,7 rooms,0.04759,110,1653,0.03732,0.05785
2012,Baden-Wuerttemberg,Urban regions,8 rooms,0.02140,56,1653,0.01442,0.02837
2012,Baden-Wuerttemberg,Rural regions,3 rooms,0.23775,41,165,0.17260,0.30291
2012,Baden-Wuerttemberg,Rural regions,4 rooms,0.18508,45,165,0.12564,0.24452
2012,Baden-Wuerttemberg,Rural regions,5 rooms,0.21273,42,165,0.15010,0.27536
2012,Baden-Wuerttemberg,Rural regions,6 rooms,0.14131,37,165,0.08799,0.19462
2012,Bavaria,Urban regions,2 rooms,0.21577,167,1066,0.19107,0.24048
2012,Bavaria,Urban regions,3 rooms,0.32409,332,1066,0.29598,0.35220
2012,Bavaria,Urban regions,4 rooms,0.17201,222,1066,0.14934,0.19468
2012,Bavaria,Urban regions,5 rooms,0.12069,173,1066,0.10112,0.14025
2012,Bavaria,Urban regions,6 rooms,0.06740,132,1066,0.05234,0.08245
2012,Bavaria,Urban regions,7 rooms,0.03309,40,1066,0.02234,0.04383
2012,Bavaria,Rural regions,2 rooms,0.17187,146,1353,0.15176,0.19198
2012,Bavaria,Rural regions,3 rooms,0.25285,342,1353,0.22968,0.27601
2012,Bavaria,Rural regions,4 rooms,0.20389,281,1353,0.18241,0.22536
2012,Bavaria,Rural regions,5 rooms,0.14798,237,1353,0.12905,0.16690
2012,Bavaria,Rural regions,6 rooms,0.07848,153,1353,0.06414,0.09281
2012,Bavaria,Rural regions,7 rooms,0.06090,112,1353,0.04815,0.07365
2012,Bavaria,Rural regions,8 rooms,0.02859,51,1353,0.01971,0.03747
2012,Bavaria,Rural regions,10 or more rooms,0.01434,31,1353,0.00800,0.02067
2012,Berlin,Urban regions,1 room,0.08822,38,667,0.06668,0.10975
2012,Berlin,Urban regions,2 rooms,0.34713,181,667,0.31097,0.38328
2012,Berlin,Urban regions,3 rooms,0.33740,250,667,0.30149,0.37331
2012,Berlin,Urban regions,4 rooms,0.14530,143,667,0.11853,0.17206
2012,Berlin,Urban regions,5 rooms,0.05250,55,667,0.03556,0.06944
2012,Brandenburg,Rural regions,2 rooms,0.21969,85,567,0.18558,0.25380
2012,Brandenburg,Rural regions,3 rooms,0.35971,222,567,0.32018,0.39925
2012,Brandenburg,Rural regions,4 rooms,0.19417,137,567,0.16158,0.22676
2012,Brandenburg,Rural regions,5 rooms,0.09619,84,567,0.07189,0.12048
2012,Brandenburg,Rural regions,6 rooms,0.05330,39,567,0.03479,0.07180
2012,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.27422,71,320,0.22526,0.32317
2012,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.29138,110,320,0.24151,0.34124
2012,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.22893,93,320,0.18283,0.27504
2012,Mecklenburg-Western Pomerania,Rural regions,5 rooms,0.10354,46,320,0.07011,0.13697
2012,Saxony,Urban regions,2 rooms,0.26666,91,497,0.22774,0.30558
2012,Saxony,Urban regions,3 rooms,0.42202,234,497,0.37856,0.46549
2012,Saxony,Urban regions,4 rooms,0.14421,111,497,0.11329,0.17513
2012,Saxony,Urban regions,5 rooms,0.07178,61,497,0.04907,0.09450
2012,Saxony,Rural regions,2 rooms,0.18947,73,491,0.15477,0.22417
2012,Saxony,Rural regions,3 rooms,0.37501,181,491,0.33214,0.41787
2012,Saxony,Rural regions,4 rooms,0.19498,125,491,0.15990,0.23006
2012,Saxony,Rural regions,5 rooms,0.10293,60,491,0.07602,0.12983
2012,Saxony,Rural regions,6 rooms,0.07475,52,491,0.05147,0.09804
2012,Saxony-Anhalt,Urban regions,3 rooms,0.44698,57,57,0.31676,0.57720
2012,Saxony-Anhalt,Rural regions,2 rooms,0.21562,65,456,0.17783,0.25341
2012,Saxony-Anhalt,Rural regions,3 rooms,0.31678,160,456,0.27403,0.35952
2012,Saxony-Anhalt,Rural regions,4 rooms,0.25881,139,456,0.21856,0.29905
2012,Saxony-Anhalt,Rural regions,5 rooms,0.09410,58,456,0.06727,0.12093
2012,Saxony-Anhalt,Rural regions,6 rooms,0.05227,34,456,0.03182,0.07273
2012,Thuringa,Urban regions,3 rooms,0.32182,82,121,0.23823,0.40541
2012,Thuringa,Urban regions,4 rooms,0.16079,39,121,0.09506,0.22651
2012,Thuringa,Rural regions,2 rooms,0.26714,60,368,0.22187,0.31241
2012,Thuringa,Rural regions,3 rooms,0.29386,123,368,0.24725,0.34047
2012,Thuringa,Rural regions,4 rooms,0.23526,120,368,0.19186,0.27866
2012,Thuringa,Rural regions,5 rooms,0.11273,65,368,0.08037,0.14509
2013,Schleswig-Holstein,Urban regions,2 rooms,0.30005,39,144,0.22494,0.37516
2013,Schleswig-Holstein,Urban regions,3 rooms,0.36230,71,144,0.28352,0.44109
2013,Schleswig-Holstein,Urban regions,4 rooms,0.07874,34,144,0.03459,0.12288
2013,Schleswig-Holstein,Rural regions,2 rooms,0.11253,51,407,0.08179,0.14327
2013,Schleswig-Holstein,Rural regions,3 rooms,0.22783,116,407,0.18703,0.26863
2013,Schleswig-Holstein,Rural regions,4 rooms,0.24033,116,407,0.19877,0.28189
2013,Schleswig-Holstein,Rural regions,5 rooms,0.20972,83,407,0.17012,0.24932
2013,Schleswig-Holstein,Rural regions,6 rooms,0.09174,41,407,0.06366,0.11982
2013,Hamburg,Urban regions,2 rooms,0.21162,57,306,0.16578,0.25746
2013,Hamburg,Urban regions,3 rooms,0.42729,142,306,0.37177,0.48281
2013,Hamburg,Urban regions,4 rooms,0.19689,74,306,0.15226,0.24152
2013,Hamburg,Urban regions,5 rooms,0.06983,33,306,0.04123,0.09844
2013,Lower Saxony,Urban regions,2 rooms,0.17035,90,670,0.14186,0.19884
2013,Lower Saxony,Urban regions,3 rooms,0.32082,201,670,0.28545,0.35619
2013,Lower Saxony,Urban regions,4 rooms,0.18871,166,670,0.15906,0.21836
2013,Lower Saxony,Urban regions,5 rooms,0.13470,104,670,0.10883,0.16057
2013,Lower Saxony,Urban regions,6 rooms,0.08709,66,670,0.06573,0.10846
2013,Lower Saxony,Urban regions,7 rooms,0.03627,43,670,0.02210,0.05044
2013,Lower Saxony,Rural regions,2 rooms,0.11921,62,866,0.09762,0.14081
2013,Lower Saxony,Rural regions,3 rooms,0.22748,177,866,0.19954,0.25542
2013,Lower Saxony,Rural regions,4 rooms,0.21179,208,866,0.18456,0.23902
2013,Lower Saxony,Rural regions,5 rooms,0.19035,181,866,0.16418,0.21651
2013,Lower Saxony,Rural regions,6 rooms,0.12252,131,866,0.10067,0.14437
2013,Lower Saxony,Rural regions,7 rooms,0.05407,67,866,0.03900,0.06914
2013,Lower Saxony,Rural regions,8 rooms,0.02855,40,866,0.01745,0.03964
2013,Bremen,Urban regions,3 rooms,0.42379,57,90,0.32112,0.52645
2013,Bremen,Urban regions,4 rooms,0.18156,33,90,0.10147,0.26164
2013,North Rhine-Westphalia,Urban regions,1 room,0.02486,69,3533,0.01973,0.03000
2013,North Rhine-Westphalia,Urban regions,2 rooms,0.19512,460,3533,0.18205,0.20819
2013,North Rhine-Westphalia,Urban regions,3 rooms,0.32058,1177,3533,0.30519,0.33597
2013,North Rhine-Westphalia,Urban regions,4 rooms,0.18518,759,3533,0.17237,0.19799
2013,North Rhine-Westphalia,Urban regions,5 rooms,0.14545,541,3533,0.13382,0.15708
2013,North Rhine-Westphalia,Urban regions,6 rooms,0.06691,310,3533,0.05867,0.07515
2013,North Rhine-Westphalia,Urban regions,7 rooms,0.03663,155,3533,0.03043,0.04283
2013,North Rhine-Westphalia,Urban regions,8 rooms,0.01483,62,3533,0.01085,0.01882
2013,Hesse,Urban regions,2 rooms,0.19947,153,1031,0.17507,0.22387
2013,Hesse,Urban regions,3 rooms,0.31305,337,1031,0.28473,0.34137
2013,Hesse,Urban regions,4 rooms,0.18023,221,1031,0.15676,0.20371
2013,Hesse,Urban regions,5 rooms,0.13452,148,1031,0.11368,0.15536
2013,Hesse,Urban regions,6 rooms,0.07778,94,1031,0.06143,0.09414
2013,Hesse,Urban regions,7 rooms,0.02641,44,1031,0.01662,0.03621
2013,Hesse,Urban regions,8 rooms,0.02263,34,1031,0.01354,0.03171
2013,Hesse,Rural regions,3 rooms,0.27584,51,177,0.20981,0.34187
2013,Hesse,Rural regions,4 rooms,0.24806,60,177,0.18425,0.31186
2013,Hesse,Rural regions,5 rooms,0.12456,34,177,0.07578,0.17335
2013,Hesse,Rural regions,6 rooms,0.11539,32,177,0.06819,0.16260
2013,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.16514,97,703,0.13767,0.19261
2013,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.26830,210,703,0.23552,0.30107
2013,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.16957,159,703,0.14181,0.19733
2013,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.15607,130,703,0.12922,0.18291
2013,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.13048,107,703,0.10557,0.15540
2013,"Rhineland-Palatinate, Saarland",Rural regions,3 rooms,0.18311,38,165,0.12392,0.24230
2013,"Rhineland-Palatinate, Saarland",Rural regions,4 rooms,0.09794,37,165,0.05245,0.14343
2013,"Rhineland-Palatinate, Saarland",Rural regions,5 rooms,0.17976,38,165,0.12099,0.23853
2013,"Rhineland-Palatinate, Saarland",Rural regions,6 rooms,0.20227,52,165,0.14079,0.26375
2013,Baden-Wuerttemberg,Urban regions,1 room,0.04430,46,1872,0.03498,0.05363
2013,Baden-Wuerttemberg,Urban regions,2 rooms,0.16117,218,1872,0.14451,0.17783
2013,Baden-Wuerttemberg,Urban regions,3 rooms,0.27234,497,1872,0.25217,0.29251
2013,Baden-Wuerttemberg,Urban regions,4 rooms,0.20908,429,1872,0.19065,0.22750
2013,Baden-Wuerttemberg,Urban regions,5 rooms,0.15319,318,1872,0.13687,0.16951
2013,Baden-Wuerttemberg,Urban regions,6 rooms,0.07952,203,1872,0.06726,0.09178
2013,Baden-Wuerttemberg,Urban regions,7 rooms,0.04839,105,1872,0.03867,0.05812
2013,Baden-Wuerttemberg,Urban regions,8 rooms,0.02227,56,1872,0.01558,0.02895
2013,Baden-Wuerttemberg,Rural regions,3 rooms,0.23525,54,143,0.16549,0.30502
2013,Baden-Wuerttemberg,Rural regions,4 rooms,0.17777,45,143,0.11489,0.24066
2013,Baden-Wuerttemberg,Rural regions,5 rooms,0.23379,44,143,0.16418,0.30341
2013,Bavaria,Urban regions,1 room,0.04295,36,1281,0.03185,0.05406
2013,Bavaria,Urban regions,2 rooms,0.21367,213,1281,0.19121,0.23613
2013,Bavaria,Urban regions,3 rooms,0.31143,401,1281,0.28606,0.33680
2013,Bavaria,Urban regions,4 rooms,0.17759,271,1281,0.15666,0.19853
2013,Bavaria,Urban regions,5 rooms,0.12093,179,1281,0.10307,0.13879
2013,Bavaria,Urban regions,6 rooms,0.07182,136,1281,0.05768,0.08597
2013,Bavaria,Urban regions,7 rooms,0.04067,45,1281,0.02985,0.05149
2013,Bavaria,Rural regions,2 rooms,0.15740,161,1448,0.13863,0.17616
2013,Bavaria,Rural regions,3 rooms,0.26732,396,1448,0.24452,0.29013
2013,Bavaria,Rural regions,4 rooms,0.20396,329,1448,0.18320,0.22472
2013,Bavaria,Rural regions,5 rooms,0.15336,253,1448,0.13480,0.17193
2013,Bavaria,Rural regions,6 rooms,0.07308,153,1448,0.05967,0.08649
2013,Bavaria,Rural regions,7 rooms,0.06265,107,1448,0.05017,0.07514
2013,Bavaria,Rural regions,8 rooms,0.02361,49,1448,0.01579,0.03143
2013,Berlin,Urban regions,1 room,0.08982,49,732,0.06910,0.11055
2013,Berlin,Urban regions,2 rooms,0.37355,204,732,0.33848,0.40862
2013,Berlin,Urban regions,3 rooms,0.31863,280,732,0.28485,0.35241
2013,Berlin,Urban regions,4 rooms,0.13862,148,732,0.11357,0.16367
2013,Berlin,Urban regions,5 rooms,0.04658,51,732,0.03131,0.06186
2013,Brandenburg,Rural regions,2 rooms,0.24223,89,571,0.20705,0.27740
2013,Brandenburg,Rural regions,3 rooms,0.33358,212,571,0.29487,0.37229
2013,Brandenburg,Rural regions,4 rooms,0.20164,153,571,0.16870,0.23458
2013,Brandenburg,Rural regions,5 rooms,0.09191,79,571,0.06820,0.11563
2013,Brandenburg,Rural regions,6 rooms,0.06918,38,571,0.04835,0.09002
2013,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.26344,61,291,0.21274,0.31414
2013,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.33013,112,291,0.27600,0.38425
2013,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.18826,76,291,0.14327,0.23325
2013,Mecklenburg-Western Pomerania,Rural regions,5 rooms,0.10233,42,291,0.06745,0.13721
2013,Saxony,Urban regions,2 rooms,0.25018,94,490,0.21180,0.28857
2013,Saxony,Urban regions,3 rooms,0.41635,225,490,0.37266,0.46005
2013,Saxony,Urban regions,4 rooms,0.15795,110,490,0.12563,0.19027
2013,Saxony,Urban regions,5 rooms,0.06483,61,490,0.04301,0.08666
2013,Saxony,Rural regions,2 rooms,0.21337,75,472,0.17637,0.25037
2013,Saxony,Rural regions,3 rooms,0.35092,169,472,0.30782,0.39403
2013,Saxony,Rural regions,4 rooms,0.20384,122,472,0.16746,0.24022
2013,Saxony,Rural regions,5 rooms,0.09845,60,472,0.07155,0.12536
2013,Saxony,Rural regions,6 rooms,0.05689,46,472,0.03597,0.07781
2013,Saxony-Anhalt,Urban regions,2 rooms,0.28041,37,129,0.20259,0.35823
2013,Saxony-Anhalt,Urban regions,3 rooms,0.47184,59,129,0.38535,0.55832
2013,Saxony-Anhalt,Urban regions,4 rooms,0.13675,33,129,0.07723,0.19627
2013,Saxony-Anhalt,Rural regions,2 rooms,0.17949,61,455,0.14419,0.21479
2013,Saxony-Anhalt,Rural regions,3 rooms,0.33578,162,455,0.29234,0.37923
2013,Saxony-Anhalt,Rural regions,4 rooms,0.28520,144,455,0.24366,0.32673
2013,Saxony-Anhalt,Rural regions,5 rooms,0.09511,57,455,0.06812,0.12209
2013,Saxony-Anhalt,Rural regions,6 rooms,0.05877,31,455,0.03714,0.08041
2013,Thuringa,Urban regions,2 rooms,0.23374,34,148,0.16532,0.30215
2013,Thuringa,Urban regions,3 rooms,0.31369,78,148,0.23868,0.38870
2013,Thuringa,Urban regions,4 rooms,0.15529,36,148,0.09674,0.21384
2013,Thuringa,Rural regions,2 rooms,0.24708,58,343,0.20137,0.29279
2013,Thuringa,Rural regions,3 rooms,0.26697,104,343,0.22008,0.31385
2013,Thuringa,Rural regions,4 rooms,0.23239,115,343,0.18763,0.27715
2013,Thuringa,Rural regions,5 rooms,0.14111,66,343,0.10421,0.17801
2014,Schleswig-Holstein,Urban regions,3 rooms,0.34778,63,63,0.22923,0.46634
2014,Schleswig-Holstein,Rural regions,2 rooms,0.11568,45,359,0.08255,0.14881
2014,Schleswig-Holstein,Rural regions,3 rooms,0.27562,103,359,0.22933,0.32191
2014,Schleswig-Holstein,Rural regions,4 rooms,0.24339,99,359,0.19894,0.28785
2014,Schleswig-Holstein,Rural regions,5 rooms,0.19555,81,359,0.15447,0.23664
2014,Schleswig-Holstein,Rural regions,6 rooms,0.08010,31,359,0.05198,0.10822
2014,Hamburg,Urban regions,2 rooms,0.22732,47,240,0.17419,0.28046
2014,Hamburg,Urban regions,3 rooms,0.38917,104,240,0.32736,0.45099
2014,Hamburg,Urban regions,4 rooms,0.19672,57,240,0.14632,0.24712
2014,Hamburg,Urban regions,5 rooms,0.08232,32,240,0.04748,0.11717
2014,Lower Saxony,Urban regions,2 rooms,0.16440,77,588,0.13441,0.19438
2014,Lower Saxony,Urban regions,3 rooms,0.30179,170,588,0.26466,0.33893
2014,Lower Saxony,Urban regions,4 rooms,0.19669,145,588,0.16454,0.22885
2014,Lower Saxony,Urban regions,5 rooms,0.13827,93,588,0.11035,0.16620
2014,Lower Saxony,Urban regions,6 rooms,0.09872,68,588,0.07459,0.12285
2014,Lower Saxony,Urban regions,7 rooms,0.03503,35,588,0.02016,0.04990
2014,Lower Saxony,Rural regions,2 rooms,0.10682,55,788,0.08524,0.12840
2014,Lower Saxony,Rural regions,3 rooms,0.21671,159,788,0.18793,0.24550
2014,Lower Saxony,Rural regions,4 rooms,0.20225,183,788,0.17419,0.23032
2014,Lower Saxony,Rural regions,5 rooms,0.18870,158,788,0.16136,0.21604
2014,Lower Saxony,Rural regions,6 rooms,0.12832,123,788,0.10495,0.15168
2014,Lower Saxony,Rural regions,7 rooms,0.06274,69,788,0.04580,0.07968
2014,Lower Saxony,Rural regions,8 rooms,0.03643,41,788,0.02334,0.04952
2014,Bremen,Urban regions,3 rooms,0.36297,48,48,0.22549,0.50044
2014,North Rhine-Westphalia,Urban regions,1 room,0.02803,56,3144,0.02226,0.03380
2014,North Rhine-Westphalia,Urban regions,2 rooms,0.19181,392,3144,0.17804,0.20557
2014,North Rhine-Westphalia,Urban regions,3 rooms,0.32125,1010,3144,0.30492,0.33757
2014,North Rhine-Westphalia,Urban regions,4 rooms,0.18874,673,3144,0.17506,0.20242
2014,North Rhine-Westphalia,Urban regions,5 rooms,0.13364,487,3144,0.12175,0.14554
2014,North Rhine-Westphalia,Urban regions,6 rooms,0.07143,281,3144,0.06242,0.08043
2014,North Rhine-Westphalia,Urban regions,7 rooms,0.03822,149,3144,0.03152,0.04493
2014,North Rhine-Westphalia,Urban regions,8 rooms,0.01675,62,3144,0.01227,0.02124
2014,North Rhine-Westphalia,Urban regions,9 rooms,0.00596,34,3144,0.00327,0.00865
2014,Hesse,Urban regions,2 rooms,0.18749,115,852,0.16127,0.21372
2014,Hesse,Urban regions,3 rooms,0.30891,293,852,0.27787,0.33996
2014,Hesse,Urban regions,4 rooms,0.18347,182,852,0.15747,0.20948
2014,Hesse,Urban regions,5 rooms,0.14927,137,852,0.12533,0.17321
2014,Hesse,Urban regions,6 rooms,0.07506,84,852,0.05736,0.09277
2014,Hesse,Urban regions,7 rooms,0.03915,41,852,0.02611,0.05218
2014,Hesse,Rural regions,3 rooms,0.27448,48,97,0.18521,0.36375
2014,Hesse,Rural regions,4 rooms,0.25924,49,97,0.17157,0.34690
2014,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.16304,85,652,0.13467,0.19142
2014,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.27507,187,652,0.24077,0.30938
2014,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.20770,147,652,0.17654,0.23886
2014,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.12542,112,652,0.09998,0.15086
2014,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.10297,86,652,0.07962,0.12631
2014,"Rhineland-Palatinate, Saarland",Urban regions,7 rooms,0.04838,35,652,0.03190,0.06487
2014,"Rhineland-Palatinate, Saarland",Rural regions,3 rooms,0.20513,39,115,0.13100,0.27925
2014,"Rhineland-Palatinate, Saarland",Rural regions,5 rooms,0.14165,33,115,0.07764,0.20566
2014,"Rhineland-Palatinate, Saarland",Rural regions,6 rooms,0.19717,43,115,0.12414,0.27021
2014,Baden-Wuerttemberg,Urban regions,1 room,0.04031,34,1598,0.03067,0.04996
2014,Baden-Wuerttemberg,Urban regions,2 rooms,0.14992,175,1598,0.13241,0.16743
2014,Baden-Wuerttemberg,Urban regions,3 rooms,0.27445,421,1598,0.25256,0.29634
2014,Baden-Wuerttemberg,Urban regions,4 rooms,0.22062,365,1598,0.20028,0.24095
2014,Baden-Wuerttemberg,Urban regions,5 rooms,0.15793,292,1598,0.14004,0.17582
2014,Baden-Wuerttemberg,Urban regions,6 rooms,0.07675,174,1598,0.06369,0.08981
2014,Baden-Wuerttemberg,Urban regions,7 rooms,0.04097,89,1598,0.03125,0.05069
2014,Baden-Wuerttemberg,Urban regions,8 rooms,0.02927,48,1598,0.02100,0.03754
2014,Baden-Wuerttemberg,Rural regions,3 rooms,0.21868,40,120,0.14441,0.29295
2014,Baden-Wuerttemberg,Rural regions,4 rooms,0.17973,39,120,0.11074,0.24872
2014,Baden-Wuerttemberg,Rural regions,5 rooms,0.21830,41,120,0.14407,0.29252
2014,Bavaria,Urban regions,1 room,0.05044,38,1162,0.03785,0.06303
2014,Bavaria,Urban regions,2 rooms,0.21798,200,1162,0.19423,0.24172
2014,Bavaria,Urban regions,3 rooms,0.28874,341,1162,0.26267,0.31481
2014,Bavaria,Urban regions,4 rooms,0.18255,253,1162,0.16032,0.20477
2014,Bavaria,Urban regions,5 rooms,0.12166,171,1162,0.10286,0.14047
2014,Bavaria,Urban regions,6 rooms,0.07818,118,1162,0.06274,0.09362
2014,Bavaria,Urban regions,7 rooms,0.03350,41,1162,0.02315,0.04385
2014,Bavaria,Rural regions,2 rooms,0.16805,148,1289,0.14763,0.18847
2014,Bavaria,Rural regions,3 rooms,0.26818,348,1289,0.24399,0.29238
2014,Bavaria,Rural regions,4 rooms,0.21508,284,1289,0.19264,0.23752
2014,Bavaria,Rural regions,5 rooms,0.14527,211,1289,0.12602,0.16451
2014,Bavaria,Rural regions,6 rooms,0.06614,147,1289,0.05257,0.07971
2014,Bavaria,Rural regions,7 rooms,0.06418,100,1289,0.05079,0.07756
2014,Bavaria,Rural regions,8 rooms,0.03048,51,1289,0.02109,0.03987
2014,Berlin,Urban regions,1 room,0.08662,41,622,0.06450,0.10874
2014,Berlin,Urban regions,2 rooms,0.36292,172,622,0.32511,0.40074
2014,Berlin,Urban regions,3 rooms,0.31670,237,622,0.28012,0.35329
2014,Berlin,Urban regions,4 rooms,0.14927,125,622,0.12125,0.17730
2014,Berlin,Urban regions,5 rooms,0.04350,47,622,0.02746,0.05954
2014,Brandenburg,Rural regions,2 rooms,0.23022,81,526,0.19421,0.26623
2014,Brandenburg,Rural regions,3 rooms,0.37015,201,526,0.32885,0.41146
2014,Brandenburg,Rural regions,4 rooms,0.17354,136,526,0.14115,0.20594
2014,Brandenburg,Rural regions,5 rooms,0.09449,72,526,0.06947,0.11952
2014,Brandenburg,Rural regions,6 rooms,0.05410,36,526,0.03475,0.07345
2014,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.31292,66,277,0.25821,0.36762
2014,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.32186,106,277,0.26674,0.37698
2014,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.17964,65,277,0.13435,0.22493
2014,Mecklenburg-Western Pomerania,Rural regions,5 rooms,0.10083,40,277,0.06531,0.13636
2014,Saxony,Urban regions,2 rooms,0.26457,86,454,0.22395,0.30519
2014,Saxony,Urban regions,3 rooms,0.43874,218,454,0.39305,0.48444
2014,Saxony,Urban regions,4 rooms,0.14258,101,454,0.11038,0.17478
2014,Saxony,Urban regions,5 rooms,0.06346,49,454,0.04101,0.08591
2014,Saxony,Rural regions,2 rooms,0.20668,67,427,0.16823,0.24514
2014,Saxony,Rural regions,3 rooms,0.36813,146,427,0.32233,0.41392
2014,Saxony,Rural regions,4 rooms,0.19653,115,427,0.15880,0.23427
2014,Saxony,Rural regions,5 rooms,0.10722,55,427,0.07784,0.13660
2014,Saxony,Rural regions,6 rooms,0.06858,44,427,0.04458,0.09258
2014,Saxony-Anhalt,Urban regions,2 rooms,0.28201,32,95,0.19104,0.37297
2014,Saxony-Anhalt,Urban regions,3 rooms,0.48217,63,95,0.38115,0.58318
2014,Saxony-Anhalt,Rural regions,2 rooms,0.20288,61,418,0.16428,0.24148
2014,Saxony-Anhalt,Rural regions,3 rooms,0.36152,150,418,0.31541,0.40764
2014,Saxony-Anhalt,Rural regions,4 rooms,0.23857,127,418,0.19766,0.27948
2014,Saxony-Anhalt,Rural regions,5 rooms,0.07680,45,418,0.05125,0.10236
2014,Saxony-Anhalt,Rural regions,6 rooms,0.06171,35,418,0.03861,0.08480
2014,Thuringa,Urban regions,2 rooms,0.20753,32,140,0.14011,0.27495
2014,Thuringa,Urban regions,3 rooms,0.28058,76,140,0.20589,0.35527
