"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Niedersachsen","Paar mit Kind(ern)","4.99","4.5","326","3","4","6","7","10","4.8","5.18","2","14","5","5"
"2005","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.74","2.5","831","2","3","4","6","8","3.63","3.85","1","16","3","4"
"2005","Nordrhein-Westfalen","1-Pers.- Haushalt","2.79","1.5","576","2","2","3","5","7","2.68","2.9","1","11","2","3"
"2005","Nordrhein-Westfalen","Alleinerziehende","3.45","2.5","136","2","3","4","5","7","3.22","3.68","2","8","3","3"
"2005","Nordrhein-Westfalen","Paar mit Kind(ern)","4.46","3.5","778","3","3","5","6","9","4.35","4.57","2","11","4","5"
"2005","Nordrhein-Westfalen","Sonstige","4.06","3.5","42","2","2","5","7","9","3.44","4.68","1","10","4","5"
"2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.16","3.5","195","2","3","5","6","8","3.92","4.4","1","10","4","4"
"2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.07","2.5","187","2","2","4","5","8","2.83","3.31","1","11","3","3"
"2005","Rheinland-Pfalz,Saarland","Alleinerziehende","4.07","2.5","45","2","3","5","7","9","3.5","4.64","2","9","3","4"
"2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.99","4.5","232","3","4","6","7","10","4.77","5.21","2","11","5","5"
"2005","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.01","3.5","132","3","3","5","5","8","3.77","4.25","2","9","4","4"
"2005","Schleswig-Holstein","1-Pers.- Haushalt","2.73","1.5","90","2","2","3","4","6","2.49","2.97","1","6","2","3"
"2005","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Paar mit Kind(ern)","4.66","4.5","113","3","3","5","6","14","4.35","4.97","2","14","5","5"
"2005","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2005","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.11","3.5","465","3","3","5","6","9","3.97","4.25","1","12","4","4"
"2006","Baden-Württemberg","1-Pers.- Haushalt","2.94","2.5","387","2","2","4","5","7","2.8","3.08","1","8","2","3"
"2006","Baden-Württemberg","Alleinerziehende","3.57","2.5","90","3","3","4","5","7","3.33","3.81","1","7","3","4"
"2006","Baden-Württemberg","Paar mit Kind(ern)","4.81","3.5","506","3","4","6","7","10","4.66","4.96","2","13","5","5"
"2006","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2006","Bayern","(Ehe-)Paar ohne Kind(er)","3.89","2.5","566","2","3","5","6","9","3.75","4.03","1","17","4","4"
"2006","Bayern","1-Pers.- Haushalt","2.98","2.5","435","2","2","4","5","6","2.85","3.11","1","9","3","3"
"2006","Bayern","Alleinerziehende","4.03","3.5","109","2","3","5","6","9","3.69","4.37","1","10","3","5"
"2006","Bayern","Paar mit Kind(ern)","4.98","4.5","583","3","4","6","7","10","4.82","5.14","1","20","5","5"
"2006","Bayern","Sonstige","4.75","3.5","37","3","4","6","7","9","4.19","5.31","2","9","4","5"
"2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Berlin","Sonstige","","","","","","","","","","","","","",""
"2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2006","Bremen","(Ehe-)Paar ohne Kind(er)","4.27","3.5","30","2","3","6","7","8","3.62","4.92","1","8","3","4"
"2006","Bremen","1-Pers.- Haushalt","3.03","2.5","34","2","2","4","5","7","2.57","3.49","1","7","2","4"
"2006","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Bremen","Sonstige","","","","","","","","","","","","","",""
"2006","Hamburg","(Ehe-)Paar ohne Kind(er)","3.54","2.5","56","2","3","4","5","7","3.2","3.88","2","7","3","4"
"2006","Hamburg","1-Pers.- Haushalt","2.34","1.5","79","1","2","3","3","6","2.15","2.53","1","6","2","3"
"2006","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Hamburg","Paar mit Kind(ern)","4.16","3.5","46","3","3","5","6","10","3.72","4.6","3","10","4","5"
"2006","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2006","Hessen","(Ehe-)Paar ohne Kind(er)","3.97","3.5","307","2","3","5","6","8","3.75","4.19","1","22","4","4"
"2006","Hessen","1-Pers.- Haushalt","2.74","1.5","223","2","2","3","5","8","2.55","2.93","1","10","2","3"
"2006","Hessen","Alleinerziehende","3.33","2.5","45","2","3","4","4","7","3.01","3.65","2","7","3","4"
"2006","Hessen","Paar mit Kind(ern)","4.83","4.5","261","3","4","6","7","9","4.62","5.04","2","12","4","5"
"2006","Hessen","Sonstige","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.32","3.5","367","3","3","5","7","9","4.14","4.5","2","10","4","4"
"2006","Niedersachsen","1-Pers.- Haushalt","3.16","2.5","252","2","2","4","5","8","2.97","3.35","1","10","3","3"
"2006","Niedersachsen","Alleinerziehende","4.13","3.5","69","3","3","5","7","8","3.73","4.53","1","8","3","4"
"2006","Niedersachsen","Paar mit Kind(ern)","5","4.5","356","3","4","6","7","12","4.81","5.19","1","12","5","5"
"2006","Niedersachsen","Sonstige","6.21","5.5","30","3","5","7","9","13","5.07","7.35","2","17","5","7"
"2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.76","2.5","896","2","3","4","6","8","3.65","3.87","1","12","3","4"
"2006","Nordrhein-Westfalen","1-Pers.- Haushalt","2.82","2.5","648","2","2","3","5","7","2.71","2.93","1","12","3","3"
"2006","Nordrhein-Westfalen","Alleinerziehende","3.41","2.5","152","2","3","4","5","7","3.18","3.64","2","12","3","3"
"2006","Nordrhein-Westfalen","Paar mit Kind(ern)","4.48","3.5","803","3","3","5","6","10","4.37","4.59","1","15","4","5"
"2006","Nordrhein-Westfalen","Sonstige","4.5","4.5","39","2","3","5","7","14","3.79","5.21","1","14","4","5"
"2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.21","3.5","214","2","3","5","6","8","3.97","4.45","1","11","4","5"
"2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.15","2.5","207","2","2","4","5","8","2.92","3.38","1","11","3","3"
"2006","Rheinland-Pfalz,Saarland","Alleinerziehende","3.99","2.5","50","3","3","5","6","9","3.56","4.42","2","9","3","5"
"2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.98","4.5","238","3","4","6","7","10","4.76","5.2","2","12","5","5"
"2006","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.86","3.5","148","2","3","5","5","8","3.65","4.07","2","8","4","4"
"2006","Schleswig-Holstein","1-Pers.- Haushalt","2.8","2.5","97","2","2","3","4","7","2.55","3.05","1","7","2","3"
"2006","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Paar mit Kind(ern)","4.78","4.5","117","3","3","6","7","8","4.51","5.05","2","8","5","5"
"2006","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.1","3.5","424","3","3","5","6","9","3.95","4.25","1","10","4","4"
"2007","Baden-Württemberg","1-Pers.- Haushalt","2.97","2.5","361","2","2","4","5","7","2.83","3.11","1","8","3","3"
"2007","Baden-Württemberg","Alleinerziehende","3.68","2.5","84","3","3","4","6","7","3.4","3.96","1","8","3","4"
"2007","Baden-Württemberg","Paar mit Kind(ern)","4.85","4.5","460","3","4","6","7","10","4.69","5.01","2","12","5","5"
"2007","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2007","Bayern","(Ehe-)Paar ohne Kind(er)","3.99","3.5","529","2","3","5","6","9","3.85","4.13","1","12","4","4"
"2007","Bayern","1-Pers.- Haushalt","2.95","2.5","431","2","2","4","5","7","2.81","3.09","1","8","3","3"
"2007","Bayern","Alleinerziehende","4.39","3.5","97","2","3","5","8","9","4.01","4.77","2","10","4","5"
"2007","Bayern","Paar mit Kind(ern)","5.04","4.5","560","3","4","6","7","10","4.88","5.2","1","16","5","5"
"2007","Bayern","Sonstige","","","","","","","","","","","","","",""
"2007","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Berlin","Sonstige","","","","","","","","","","","","","",""
"2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2007","Bremen","(Ehe-)Paar ohne Kind(er)","4.33","3.5","30","2","3","6","7","9","3.67","4.99","1","9","3","4"
"2007","Bremen","1-Pers.- Haushalt","3.21","2.5","31","2","2","4","5","7","2.71","3.71","2","7","2","3"
"2007","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Bremen","Sonstige","","","","","","","","","","","","","",""
"2007","Hamburg","(Ehe-)Paar ohne Kind(er)","3.4","2.5","58","2","3","4","5","7","3.01","3.79","2","10","3","3"
"2007","Hamburg","1-Pers.- Haushalt","2.39","1.5","79","1","2","3","3","6","2.18","2.6","1","6","2","2"
"2007","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Hamburg","Paar mit Kind(ern)","4.37","3.5","42","3","4","5","6","7","3.96","4.78","3","7","4","5"
"2007","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2007","Hessen","(Ehe-)Paar ohne Kind(er)","4.03","3.5","282","2","3","5","6","8","3.81","4.25","1","22","4","4"
"2007","Hessen","1-Pers.- Haushalt","2.79","1.5","196","2","2","3","5","8","2.56","3.02","1","15","2","3"
"2007","Hessen","Alleinerziehende","3.43","2.5","43","2","3","4","5","7","3.08","3.78","2","7","3","4"
"2007","Hessen","Paar mit Kind(ern)","4.88","3.5","254","3","4","6","8","10","4.66","5.1","2","11","4","5"
"2007","Hessen","Sonstige","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.43","3.5","353","3","3","5","7","9","4.25","4.61","1","11","4","4"
"2007","Niedersachsen","1-Pers.- Haushalt","3.1","2.5","241","2","2","4","5","8","2.91","3.29","1","10","3","3"
"2007","Niedersachsen","Alleinerziehende","4.27","3.5","58","3","3","5","7","8","3.87","4.67","2","8","3","4"
"2007","Niedersachsen","Paar mit Kind(ern)","5.05","4.5","328","3","4","6","7","10","4.86","5.24","2","15","5","5"
"2007","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.81","2.5","815","2","3","5","6","8","3.7","3.92","1","11","3","4"
"2007","Nordrhein-Westfalen","1-Pers.- Haushalt","2.85","2.5","598","2","2","3","5","7","2.74","2.96","1","9","3","3"
"2007","Nordrhein-Westfalen","Alleinerziehende","3.37","2.5","131","2","3","4","4","7","3.15","3.59","2","9","3","3"
"2007","Nordrhein-Westfalen","Paar mit Kind(ern)","4.63","3.5","759","3","3","6","7","9","4.52","4.74","2","13","4","5"
"2007","Nordrhein-Westfalen","Sonstige","4.53","3.5","38","3","4","5","7","14","3.79","5.27","2","14","4","6"
"2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.28","3.5","186","2","3","5","6","8","4.04","4.52","1","10","4","5"
"2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.16","2.5","197","2","2","4","6","9","2.91","3.41","1","11","3","3"
"2007","Rheinland-Pfalz,Saarland","Alleinerziehende","4.12","3.5","48","3","3","5","6","8","3.74","4.5","2","8","3","5"
"2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.01","4.5","218","3","4","6","7","9","4.8","5.22","2","12","5","5"
"2007","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Saarland","Sonstige","","","","","","","","","","","","","",""
"2007","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.12","3.5","133","3","3","5","6","10","3.88","4.36","2","10","4","4"
"2007","Schleswig-Holstein","1-Pers.- Haushalt","2.73","2.5","101","2","2","3","5","6","2.48","2.98","1","7","2","3"
