"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2007","Hessen","1-Pers.- Haushalt","0","0","197","0","0"
"2007","Hessen","Alleinerziehende","0.75","0","108","0.59","0.91"
"2007","Hessen","Paar mit Kind(ern)","1.1","0.5","932","1.04","1.16"
"2007","Hessen","Sonstige","0","0","33","0","0"
"2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","208","0","0"
"2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","77","0","0"
"2007","Mecklenburg-Vorpommern","Alleinerziehende","0.8","0","46","0.56","1.04"
"2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.7","0.5","276","0.6","0.8"
"2007","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","706","0","0"
"2007","Niedersachsen","1-Pers.- Haushalt","0","0","243","0","0"
"2007","Niedersachsen","Alleinerziehende","0.63","0","150","0.49","0.77"
"2007","Niedersachsen","Paar mit Kind(ern)","1.05","0.5","1239","1","1.1"
"2007","Niedersachsen","Sonstige","1.41","0","92","1.1","1.72"
"2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1630","0","0"
"2007","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","601","0","0"
"2007","Nordrhein-Westfalen","Alleinerziehende","0.76","0","324","0.66","0.86"
"2007","Nordrhein-Westfalen","Paar mit Kind(ern)","1.06","0.5","2828","1.02","1.1"
"2007","Nordrhein-Westfalen","Sonstige","0.41","0","140","0.21","0.61"
"2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","372","0","0"
"2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","198","0","0"
"2007","Rheinland-Pfalz,Saarland","Alleinerziehende","0.72","0.5","119","0.59","0.85"
"2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.9","0.5","838","0.83","0.97"
"2007","Rheinland-Pfalz,Saarland","Sonstige","0.25","0","41","0.03","0.47"
"2007","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","610","0","0"
"2007","Sachsen","1-Pers.- Haushalt","0","0","236","0","0"
"2007","Sachsen","Alleinerziehende","0.8","0","131","0.66","0.94"
"2007","Sachsen","Paar mit Kind(ern)","0.96","0.5","811","0.89","1.03"
"2007","Sachsen","Sonstige","0.29","0","43","0.14","0.44"
"2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","340","0","0"
"2007","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","125","0","0"
"2007","Sachsen-Anhalt","Alleinerziehende","0.79","0.5","61","0.6","0.98"
"2007","Sachsen-Anhalt","Paar mit Kind(ern)","0.83","0.5","502","0.75","0.91"
"2007","Sachsen-Anhalt","Sonstige","","","","",""
"2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","266","0","0"
"2007","Schleswig-Holstein","1-Pers.- Haushalt","0","0","101","0","0"
"2007","Schleswig-Holstein","Alleinerziehende","0.61","0","61","0.38","0.84"
"2007","Schleswig-Holstein","Paar mit Kind(ern)","1.03","0.5","368","0.92","1.14"
"2007","Schleswig-Holstein","Sonstige","","","","",""
"2007","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","332","0","0"
"2007","Thüringen","1-Pers.- Haushalt","0","0","132","0","0"
"2007","Thüringen","Alleinerziehende","0.56","0","77","0.38","0.74"
"2007","Thüringen","Paar mit Kind(ern)","0.92","0.5","545","0.81","1.03"
"2007","Thüringen","Sonstige","0.49","0","39","0.33","0.65"
"2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","836","0","0"
"2008","Baden-Württemberg","1-Pers.- Haushalt","0","0","345","0","0"
"2008","Baden-Württemberg","Alleinerziehende","0.63","0","204","0.51","0.75"
"2008","Baden-Württemberg","Paar mit Kind(ern)","1.11","0.5","1661","1.06","1.16"
"2008","Baden-Württemberg","Sonstige","0.48","0","63","0.36","0.6"
"2008","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1008","0","0"
"2008","Bayern","1-Pers.- Haushalt","0","0","406","0","0"
"2008","Bayern","Alleinerziehende","0.39","0","234","0.31","0.47"
"2008","Bayern","Paar mit Kind(ern)","1.08","0.5","1957","1.03","1.13"
"2008","Bayern","Sonstige","0.59","0.5","79","0.43","0.75"
"2008","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","284","0","0"
"2008","Berlin","1-Pers.- Haushalt","0","0","173","0","0"
"2008","Berlin","Alleinerziehende","0.65","0","89","0.47","0.83"
"2008","Berlin","Paar mit Kind(ern)","0.86","0.5","323","0.77","0.95"
"2008","Berlin","Sonstige","","","","",""
"2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","338","0","0"
"2008","Brandenburg","1-Pers.- Haushalt","0","0","136","0","0"
"2008","Brandenburg","Alleinerziehende","0.9","0.5","87","0.71","1.09"
"2008","Brandenburg","Paar mit Kind(ern)","0.93","0.5","449","0.82","1.04"
"2008","Brandenburg","Sonstige","","","","",""
"2008","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","64","0","0"
"2008","Bremen","1-Pers.- Haushalt","","","","",""
"2008","Bremen","Alleinerziehende","","","","",""
"2008","Bremen","Paar mit Kind(ern)","0.79","0.5","60","0.6","0.98"
"2008","Bremen","Sonstige","","","","",""
"2008","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","116","0","0"
"2008","Hamburg","1-Pers.- Haushalt","0","0","77","0","0"
"2008","Hamburg","Alleinerziehende","","","","",""
"2008","Hamburg","Paar mit Kind(ern)","1.02","0.5","145","0.88","1.16"
"2008","Hamburg","Sonstige","","","","",""
"2008","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","534","0","0"
"2008","Hessen","1-Pers.- Haushalt","0","0","180","0","0"
"2008","Hessen","Alleinerziehende","0.88","0.5","103","0.71","1.05"
"2008","Hessen","Paar mit Kind(ern)","1","0.5","879","0.94","1.06"
"2008","Hessen","Sonstige","","","","",""
"2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","212","0","0"
"2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","81","0","0"
"2008","Mecklenburg-Vorpommern","Alleinerziehende","0.92","0.5","42","0.63","1.21"
"2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.7","0.5","242","0.59","0.81"
"2008","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","676","0","0"
"2008","Niedersachsen","1-Pers.- Haushalt","0","0","251","0","0"
"2008","Niedersachsen","Alleinerziehende","0.78","0","147","0.61","0.95"
"2008","Niedersachsen","Paar mit Kind(ern)","1.03","0.5","1135","0.97","1.09"
"2008","Niedersachsen","Sonstige","1.97","1","58","1.51","2.43"
"2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1534","0","0"
"2008","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","560","0","0"
"2008","Nordrhein-Westfalen","Alleinerziehende","0.91","0.5","329","0.78","1.04"
"2008","Nordrhein-Westfalen","Paar mit Kind(ern)","0.95","0.5","2555","0.91","0.99"
"2008","Nordrhein-Westfalen","Sonstige","0.72","0.5","133","0.59","0.85"
"2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","358","0","0"
"2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","195","0","0"
"2008","Rheinland-Pfalz,Saarland","Alleinerziehende","0.57","0","114","0.42","0.72"
"2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1","0.5","727","0.92","1.08"
"2008","Rheinland-Pfalz,Saarland","Sonstige","0.23","0","34","-0.02","0.48"
"2008","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","598","0","0"
"2008","Sachsen","1-Pers.- Haushalt","0","0","228","0","0"
"2008","Sachsen","Alleinerziehende","1.09","0.5","113","0.86","1.32"
"2008","Sachsen","Paar mit Kind(ern)","0.99","0.5","776","0.92","1.06"
"2008","Sachsen","Sonstige","0.43","0","37","0.27","0.59"
"2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","326","0","0"
"2008","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","118","0","0"
"2008","Sachsen-Anhalt","Alleinerziehende","0.8","0.5","69","0.64","0.96"
"2008","Sachsen-Anhalt","Paar mit Kind(ern)","0.88","0.5","433","0.8","0.96"
"2008","Sachsen-Anhalt","Sonstige","1.52","0.5","30","0.92","2.12"
"2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","240","0","0"
"2008","Schleswig-Holstein","1-Pers.- Haushalt","0","0","95","0","0"
"2008","Schleswig-Holstein","Alleinerziehende","0.5","0","59","0.27","0.73"
"2008","Schleswig-Holstein","Paar mit Kind(ern)","0.96","0.5","323","0.85","1.07"
"2008","Schleswig-Holstein","Sonstige","","","","",""
"2008","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","344","0","0"
"2008","Thüringen","1-Pers.- Haushalt","0","0","126","0","0"
"2008","Thüringen","Alleinerziehende","0.61","0","82","0.42","0.8"
"2008","Thüringen","Paar mit Kind(ern)","1.04","0.5","496","0.92","1.16"
"2008","Thüringen","Sonstige","","","","",""
"2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","752","0","0"
"2009","Baden-Württemberg","1-Pers.- Haushalt","0","0","314","0","0"
"2009","Baden-Württemberg","Alleinerziehende","0.6","0","175","0.47","0.73"
"2009","Baden-Württemberg","Paar mit Kind(ern)","1.06","0.5","1481","1.01","1.11"
"2009","Baden-Württemberg","Sonstige","0.24","0","54","0.11","0.37"
"2009","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","966","0","0"
"2009","Bayern","1-Pers.- Haushalt","0","0","383","0","0"
"2009","Bayern","Alleinerziehende","0.45","0","231","0.36","0.54"
"2009","Bayern","Paar mit Kind(ern)","1.02","0.5","1820","0.97","1.07"
"2009","Bayern","Sonstige","0.62","0.5","71","0.47","0.77"
"2009","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","298","0","0"
"2009","Berlin","1-Pers.- Haushalt","0","0","170","0","0"
"2009","Berlin","Alleinerziehende","0.65","0.5","90","0.5","0.8"
"2009","Berlin","Paar mit Kind(ern)","0.93","0.5","276","0.83","1.03"
"2009","Berlin","Sonstige","","","","",""
"2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","334","0","0"
"2009","Brandenburg","1-Pers.- Haushalt","0","0","130","0","0"
"2009","Brandenburg","Alleinerziehende","1","0.5","83","0.83","1.17"
"2009","Brandenburg","Paar mit Kind(ern)","0.99","0.5","422","0.86","1.12"
"2009","Brandenburg","Sonstige","","","","",""
"2009","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","60","0","0"
"2009","Bremen","1-Pers.- Haushalt","","","","",""
"2009","Bremen","Alleinerziehende","","","","",""
"2009","Bremen","Paar mit Kind(ern)","0.74","0","53","0.52","0.96"
"2009","Bremen","Sonstige","","","","",""
"2009","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","116","0","0"
"2009","Hamburg","1-Pers.- Haushalt","0","0","75","0","0"
"2009","Hamburg","Alleinerziehende","","","","",""
"2009","Hamburg","Paar mit Kind(ern)","0.88","0.5","116","0.75","1.01"
"2009","Hamburg","Sonstige","","","","",""
"2009","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","504","0","0"
"2009","Hessen","1-Pers.- Haushalt","0","0","184","0","0"
"2009","Hessen","Alleinerziehende","0.79","0","110","0.64","0.94"
"2009","Hessen","Paar mit Kind(ern)","0.96","0.5","769","0.89","1.03"
"2009","Hessen","Sonstige","0","0","31","0","0"
"2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","226","0","0"
"2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","77","0","0"
"2009","Mecklenburg-Vorpommern","Alleinerziehende","1.19","0.5","50","0.86","1.52"
"2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.78","0.5","212","0.66","0.9"
"2009","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","662","0","0"
"2009","Niedersachsen","1-Pers.- Haushalt","0","0","243","0","0"
"2009","Niedersachsen","Alleinerziehende","0.75","0.5","109","0.55","0.95"
"2009","Niedersachsen","Paar mit Kind(ern)","1.1","0.5","1072","1.04","1.16"
"2009","Niedersachsen","Sonstige","0.13","0","45","-0.07","0.33"
"2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1412","0","0"
"2009","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","543","0","0"
"2009","Nordrhein-Westfalen","Alleinerziehende","0.8","0","281","0.66","0.94"
"2009","Nordrhein-Westfalen","Paar mit Kind(ern)","0.93","0.5","2390","0.89","0.97"
"2009","Nordrhein-Westfalen","Sonstige","0.55","0","99","0.42","0.68"
"2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","336","0","0"
"2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","182","0","0"
"2009","Rheinland-Pfalz,Saarland","Alleinerziehende","0.53","0","114","0.38","0.68"
"2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.98","0.5","676","0.9","1.06"
"2009","Rheinland-Pfalz,Saarland","Sonstige","0.25","0","30","-0.03","0.53"
"2009","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","560","0","0"
"2009","Sachsen","1-Pers.- Haushalt","0","0","214","0","0"
"2009","Sachsen","Alleinerziehende","1.08","0.5","106","0.84","1.32"
"2009","Sachsen","Paar mit Kind(ern)","0.97","0.5","766","0.9","1.04"
"2009","Sachsen","Sonstige","","","","",""
"2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","310","0","0"
"2009","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","119","0","0"
"2009","Sachsen-Anhalt","Alleinerziehende","0.97","0.5","73","0.77","1.17"
"2009","Sachsen-Anhalt","Paar mit Kind(ern)","0.91","0.5","407","0.82","1"
"2009","Sachsen-Anhalt","Sonstige","","","","",""
"2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","236","0","0"
"2009","Schleswig-Holstein","1-Pers.- Haushalt","0","0","89","0","0"
"2009","Schleswig-Holstein","Alleinerziehende","0.54","0","45","0.35","0.73"
"2009","Schleswig-Holstein","Paar mit Kind(ern)","1.28","0.5","286","1.14","1.42"
"2009","Schleswig-Holstein","Sonstige","","","","",""
"2009","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","328","0","0"
"2009","Thüringen","1-Pers.- Haushalt","0","0","116","0","0"
"2009","Thüringen","Alleinerziehende","0.62","0","80","0.43","0.81"
"2009","Thüringen","Paar mit Kind(ern)","1.17","0.5","482","1.06","1.28"
"2009","Thüringen","Sonstige","","","","",""
"2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","702","0","0"
"2010","Baden-Württemberg","1-Pers.- Haushalt","0","0","308","0","0"
"2010","Baden-Württemberg","Alleinerziehende","0.55","0","523","0.47","0.63"
"2010","Baden-Württemberg","Paar mit Kind(ern)","1.07","0.5","3065","1.03","1.11"
"2010","Baden-Württemberg","Sonstige","0.33","0","70","0.18","0.48"
"2010","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","930","0","0"
"2010","Bayern","1-Pers.- Haushalt","0","0","361","0","0"
"2010","Bayern","Alleinerziehende","0.58","0","702","0.51","0.65"
"2010","Bayern","Paar mit Kind(ern)","0.96","0.5","3653","0.92","1"
"2010","Bayern","Sonstige","0.59","0.5","114","0.43","0.75"
"2010","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","286","0","0"
"2010","Berlin","1-Pers.- Haushalt","0","0","172","0","0"
"2010","Berlin","Alleinerziehende","0.91","0.5","258","0.79","1.03"
"2010","Berlin","Paar mit Kind(ern)","1.09","0.5","678","0.99","1.19"
"2010","Berlin","Sonstige","","","","",""
"2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","334","0","0"
"2010","Brandenburg","1-Pers.- Haushalt","0","0","115","0","0"
"2010","Brandenburg","Alleinerziehende","1.05","0.5","208","0.92","1.18"
"2010","Brandenburg","Paar mit Kind(ern)","0.94","0.5","727","0.85","1.03"
"2010","Brandenburg","Sonstige","","","","",""
"2010","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","52","0","0"
"2010","Bremen","1-Pers.- Haushalt","","","","",""
"2010","Bremen","Alleinerziehende","0.62","0","62","0.41","0.83"
"2010","Bremen","Paar mit Kind(ern)","0.98","0.5","124","0.83","1.13"
"2010","Bremen","Sonstige","","","","",""
"2010","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","128","0","0"
"2010","Hamburg","1-Pers.- Haushalt","0","0","67","0","0"
"2010","Hamburg","Alleinerziehende","0.89","0.5","91","0.63","1.15"
"2010","Hamburg","Paar mit Kind(ern)","1.02","0.5","284","0.92","1.12"
"2010","Hamburg","Sonstige","","","","",""
"2010","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","478","0","0"
"2010","Hessen","1-Pers.- Haushalt","0","0","172","0","0"
"2010","Hessen","Alleinerziehende","0.86","0.5","319","0.74","0.98"
"2010","Hessen","Paar mit Kind(ern)","0.99","0.5","1662","0.92","1.06"
"2010","Hessen","Sonstige","0.5","0","35","0.25","0.75"
"2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","214","0","0"
"2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","75","0","0"
"2010","Mecklenburg-Vorpommern","Alleinerziehende","1.12","0.5","149","0.93","1.31"
"2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.92","0.5","435","0.82","1.02"
"2010","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","620","0","0"
"2010","Niedersachsen","1-Pers.- Haushalt","0","0","237","0","0"
"2010","Niedersachsen","Alleinerziehende","0.8","0.5","491","0.71","0.89"
"2010","Niedersachsen","Paar mit Kind(ern)","1.03","0.5","2076","0.98","1.08"
"2010","Niedersachsen","Sonstige","0.13","0","48","-0.06","0.32"
"2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1340","0","0"
"2010","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","487","0","0"
"2010","Nordrhein-Westfalen","Alleinerziehende","0.76","0","926","0.69","0.83"
"2010","Nordrhein-Westfalen","Paar mit Kind(ern)","0.97","0.5","5049","0.94","1"
"2010","Nordrhein-Westfalen","Sonstige","0.7","0","159","0.45","0.95"
"2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","324","0","0"
"2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","184","0","0"
"2010","Rheinland-Pfalz,Saarland","Alleinerziehende","0.54","0","244","0.4","0.68"
"2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.96","0.5","1307","0.9","1.02"
"2010","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2010","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","516","0","0"
"2010","Sachsen","1-Pers.- Haushalt","0","0","192","0","0"
"2010","Sachsen","Alleinerziehende","0.66","0","228","0.54","0.78"
"2010","Sachsen","Paar mit Kind(ern)","0.96","0.5","1464","0.9","1.02"
"2010","Sachsen","Sonstige","0.41","0","30","0.12","0.7"
"2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","300","0","0"
"2010","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","120","0","0"
"2010","Sachsen-Anhalt","Alleinerziehende","0.9","0.5","181","0.76","1.04"
"2010","Sachsen-Anhalt","Paar mit Kind(ern)","0.93","0.5","702","0.84","1.02"
"2010","Sachsen-Anhalt","Sonstige","","","","",""
"2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","216","0","0"
"2010","Schleswig-Holstein","1-Pers.- Haushalt","0","0","83","0","0"
"2010","Schleswig-Holstein","Alleinerziehende","1.16","0.5","201","1.03","1.29"
"2010","Schleswig-Holstein","Paar mit Kind(ern)","1.03","0.5","707","0.94","1.12"
"2010","Schleswig-Holstein","Sonstige","","","","",""
"2010","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","304","0","0"
"2010","Thüringen","1-Pers.- Haushalt","0","0","116","0","0"
"2010","Thüringen","Alleinerziehende","0.62","0","164","0.49","0.75"
"2010","Thüringen","Paar mit Kind(ern)","1.05","0.5","734","0.98","1.12"
"2010","Thüringen","Sonstige","0.34","0","33","0.08","0.6"
"2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","974","0","0"
"2011","Baden-Württemberg","1-Pers.- Haushalt","0","0","401","0","0"
"2011","Baden-Württemberg","Alleinerziehende","0.57","0","651","0.49","0.65"
"2011","Baden-Württemberg","Paar mit Kind(ern)","1.05","0.5","3517","1.01","1.09"
"2011","Baden-Württemberg","Sonstige","0.58","0","101","0.44","0.72"
"2011","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1310","0","0"
"2011","Bayern","1-Pers.- Haushalt","0","0","517","0","0"
"2011","Bayern","Alleinerziehende","0.59","0","896","0.53","0.65"
"2011","Bayern","Paar mit Kind(ern)","0.95","0.5","4157","0.91","0.99"
"2011","Bayern","Sonstige","0.41","0","130","0.3","0.52"
"2011","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","334","0","0"
"2011","Berlin","1-Pers.- Haushalt","0","0","215","0","0"
"2011","Berlin","Alleinerziehende","0.82","0.5","292","0.69","0.95"
"2011","Berlin","Paar mit Kind(ern)","1.03","0.5","660","0.94","1.12"
"2011","Berlin","Sonstige","","","","",""
"2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","412","0","0"
"2011","Brandenburg","1-Pers.- Haushalt","0","0","157","0","0"
"2011","Brandenburg","Alleinerziehende","1.01","0.5","269","0.89","1.13"
"2011","Brandenburg","Paar mit Kind(ern)","0.94","0.5","777","0.85","1.03"
"2011","Brandenburg","Sonstige","0.69","0.5","33","0.42","0.96"
"2011","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0"
"2011","Bremen","1-Pers.- Haushalt","0","0","30","0","0"
"2011","Bremen","Alleinerziehende","0.65","0","79","0.48","0.82"
"2011","Bremen","Paar mit Kind(ern)","0.94","0.5","141","0.77","1.11"
"2011","Bremen","Sonstige","","","","",""
"2011","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","138","0","0"
"2011","Hamburg","1-Pers.- Haushalt","0","0","74","0","0"
"2011","Hamburg","Alleinerziehende","0.85","0.5","102","0.69","1.01"
"2011","Hamburg","Paar mit Kind(ern)","1.06","0.5","319","0.95","1.17"
"2011","Hamburg","Sonstige","","","","",""
"2011","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","566","0","0"
"2011","Hessen","1-Pers.- Haushalt","0","0","235","0","0"
"2011","Hessen","Alleinerziehende","0.66","0","400","0.57","0.75"
"2011","Hessen","Paar mit Kind(ern)","1","0.5","1927","0.94","1.06"
"2011","Hessen","Sonstige","0.56","0","32","0.27","0.85"
"2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","244","0","0"
