,Unnamed: 0,year,quintil_oecd_hh,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1931,1931,2021,2nd Quintile,West,7 rooms,0.02993,57,12164,0.0188,0.03827
1932,1932,2021,2nd Quintile,West,8 rooms,0.02019,34,12164,0.01287,0.02934
1933,1933,2021,2nd Quintile,East,2 rooms,0.24467,116,12164,0.20985,0.29888
1934,1934,2021,2nd Quintile,East,3 rooms,0.43017,220,12164,0.35857,0.5089
1935,1935,2021,2nd Quintile,East,4 rooms,0.22749,162,12164,0.17804,0.28042
1936,1936,2021,2nd Quintile,East,5 rooms,0.09766,54,12164,0.06449,0.1372
1937,1937,2021,3rd Quintile,West,1 room,0.02786,52,12164,0.01859,0.03904
1938,1938,2021,3rd Quintile,West,2 rooms,0.16785,241,12164,0.14913,0.1901
1939,1939,2021,3rd Quintile,West,3 rooms,0.28927,427,12164,0.25629,0.32692
1940,1940,2021,3rd Quintile,West,4 rooms,0.1995,300,12164,0.17654,0.22489
1941,1941,2021,3rd Quintile,West,5 rooms,0.16303,237,12164,0.14072,0.18749
1942,1942,2021,3rd Quintile,West,6 rooms,0.09805,174,12164,0.08106,0.11549
1943,1943,2021,3rd Quintile,West,7 rooms,0.03701,74,12164,0.02679,0.04818
1944,1944,2021,3rd Quintile,West,8 rooms,0.01742,49,12164,0.01043,0.0275
1945,1945,2021,3rd Quintile,East,2 rooms,0.17115,72,12164,0.12679,0.20984
1946,1946,2021,3rd Quintile,East,3 rooms,0.37725,151,12164,0.31413,0.44949
1947,1947,2021,3rd Quintile,East,4 rooms,0.22594,117,12164,0.18365,0.27796
1948,1948,2021,3rd Quintile,East,5 rooms,0.1081,52,12164,0.07526,0.14785
1949,1949,2021,3rd Quintile,East,6 rooms,0.11755,47,12164,0.08281,0.16225
1950,1950,2021,4th Quintile,West,1 room,0.01683,40,12164,0.01097,0.02388
1951,1951,2021,4th Quintile,West,2 rooms,0.13728,199,12164,0.11658,0.16088
1952,1952,2021,4th Quintile,West,3 rooms,0.25491,371,12164,0.23193,0.28143
1953,1953,2021,4th Quintile,West,4 rooms,0.20211,351,12164,0.17966,0.22711
1954,1954,2021,4th Quintile,West,5 rooms,0.18861,309,12164,0.16445,0.21136
1955,1955,2021,4th Quintile,West,6 rooms,0.11905,236,12164,0.10123,0.13734
1956,1956,2021,4th Quintile,West,7 rooms,0.05595,112,12164,0.04366,0.07111
1957,1957,2021,4th Quintile,West,8 rooms,0.02526,65,12164,0.01975,0.0323
1958,1958,2021,4th Quintile,East,2 rooms,0.12521,43,12164,0.08888,0.16145
1959,1959,2021,4th Quintile,East,3 rooms,0.25546,100,12164,0.19999,0.32447
1960,1960,2021,4th Quintile,East,4 rooms,0.36173,109,12164,0.29009,0.43527
1961,1961,2021,4th Quintile,East,5 rooms,0.22085,70,12164,0.15735,0.29332
1962,1962,2021,4th Quintile,East,6 rooms,0.03675,31,12164,0.02298,0.05254
1963,1963,2021,5th Quintile,West,2 rooms,0.09332,154,12164,0.07251,0.1107
1964,1964,2021,5th Quintile,West,3 rooms,0.20692,397,12164,0.18418,0.23318
1965,1965,2021,5th Quintile,West,4 rooms,0.1883,409,12164,0.16153,0.21196
1966,1966,2021,5th Quintile,West,5 rooms,0.20452,459,12164,0.18242,0.23006
1967,1967,2021,5th Quintile,West,6 rooms,0.14451,368,12164,0.12669,0.16721
1968,1968,2021,5th Quintile,West,7 rooms,0.08247,217,12164,0.06943,0.09559
1969,1969,2021,5th Quintile,West,8 rooms,0.04962,135,12164,0.03998,0.06239
1970,1970,2021,5th Quintile,West,9 rooms,0.01377,60,12164,0.0106,0.01769
1971,1971,2021,5th Quintile,West,10 or more rooms,0.01659,65,12164,0.01093,0.02497
1972,1972,2021,5th Quintile,East,2 rooms,0.13343,32,12164,0.087,0.18195
1973,1973,2021,5th Quintile,East,3 rooms,0.2204,76,12164,0.1691,0.27254
1974,1974,2021,5th Quintile,East,4 rooms,0.28883,102,12164,0.21355,0.36634
1975,1975,2021,5th Quintile,East,5 rooms,0.18165,81,12164,0.12786,0.26594
1976,1976,2021,5th Quintile,East,6 rooms,0.17569,63,12164,0.12173,0.23233
