,Unnamed: 0,year,bula_h,rentown,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1887,1887,2008,Saxony,Tenant,4 rooms,0.14979,74,9525,0.12329,0.18708
1888,1888,2008,Saxony-Anhalt,Owner,3 rooms,0.2893,49,9525,0.24037,0.35642
1889,1889,2008,Saxony-Anhalt,Owner,4 rooms,0.40857,60,9525,0.33404,0.4894
1890,1890,2008,Saxony-Anhalt,Owner,5 rooms,0.30212,45,9525,0.2055,0.39706
1891,1891,2008,Saxony-Anhalt,Tenant,2 rooms,0.40365,70,9525,0.32442,0.48308
1892,1892,2008,Saxony-Anhalt,Tenant,3 rooms,0.42752,96,9525,0.37455,0.48512
1893,1893,2008,Saxony-Anhalt,Tenant,4 rooms,0.16882,48,9525,0.12712,0.20304
1894,1894,2008,Thuringa,Owner,3 rooms,0.25532,46,9525,0.18372,0.32883
1895,1895,2008,Thuringa,Owner,4 rooms,0.35623,61,9525,0.26066,0.4548
1896,1896,2008,Thuringa,Owner,5 rooms,0.24544,59,9525,0.19278,0.30714
1897,1897,2008,Thuringa,Owner,6 rooms,0.143,35,9525,0.10194,0.20158
1898,1898,2008,Thuringa,Tenant,2 rooms,0.40761,73,9525,0.3417,0.45769
1899,1899,2008,Thuringa,Tenant,3 rooms,0.4658,104,9525,0.40797,0.52877
1900,1900,2008,Thuringa,Tenant,4 rooms,0.12659,36,9525,0.09287,0.17305
1901,1901,2009,Schleswig-Holstein,Owner,4 rooms,0.49041,47,8815,0.38975,0.60275
1902,1902,2009,Schleswig-Holstein,Owner,5 rooms,0.50959,53,8815,0.40436,0.62657
1903,1903,2009,Schleswig-Holstein,Tenant,2 rooms,0.46133,38,8815,0.36164,0.56686
1904,1904,2009,Schleswig-Holstein,Tenant,3 rooms,0.53867,52,8815,0.43343,0.66481
1905,1905,2009,Hamburg,Tenant,2 rooms,0.53281,50,8815,0.42271,0.63908
1906,1906,2009,Hamburg,Tenant,3 rooms,0.46719,47,8815,0.37453,0.5533
1907,1907,2009,Lower Saxony,Owner,3 rooms,0.15385,54,8815,0.12943,0.18578
1908,1908,2009,Lower Saxony,Owner,4 rooms,0.25934,132,8815,0.22899,0.29546
1909,1909,2009,Lower Saxony,Owner,5 rooms,0.28032,127,8815,0.24282,0.31825
1910,1910,2009,Lower Saxony,Owner,6 rooms,0.17684,93,8815,0.14944,0.21066
1911,1911,2009,Lower Saxony,Owner,7 rooms,0.08608,61,8815,0.06581,0.11127
1912,1912,2009,Lower Saxony,Owner,8 rooms,0.04357,32,8815,0.0355,0.05313
1913,1913,2009,Lower Saxony,Tenant,2 rooms,0.21854,71,8815,0.17823,0.25267
1914,1914,2009,Lower Saxony,Tenant,3 rooms,0.46952,161,8815,0.4177,0.51166
1915,1915,2009,Lower Saxony,Tenant,4 rooms,0.21299,81,8815,0.17549,0.25073
1916,1916,2009,Lower Saxony,Tenant,5 rooms,0.09895,33,8815,0.07339,0.12296
1917,1917,2009,North Rhine-Westphalia,Owner,2 rooms,0.05932,40,8815,0.04713,0.07236
1918,1918,2009,North Rhine-Westphalia,Owner,3 rooms,0.21513,161,8815,0.19118,0.24446
1919,1919,2009,North Rhine-Westphalia,Owner,4 rooms,0.2475,243,8815,0.22402,0.27525
1920,1920,2009,North Rhine-Westphalia,Owner,5 rooms,0.24086,242,8815,0.21328,0.26826
1921,1921,2009,North Rhine-Westphalia,Owner,6 rooms,0.13905,149,8815,0.1178,0.16082
1922,1922,2009,North Rhine-Westphalia,Owner,7 rooms,0.0628,79,8815,0.04782,0.07889
1923,1923,2009,North Rhine-Westphalia,Owner,8 rooms,0.03534,36,8815,0.02307,0.0483
1924,1924,2009,North Rhine-Westphalia,Tenant,1 room,0.04167,32,8815,0.03392,0.04956
1925,1925,2009,North Rhine-Westphalia,Tenant,2 rooms,0.30182,260,8815,0.27669,0.32989
1926,1926,2009,North Rhine-Westphalia,Tenant,3 rooms,0.41767,449,8815,0.38624,0.44068
1927,1927,2009,North Rhine-Westphalia,Tenant,4 rooms,0.14329,177,8815,0.12895,0.16335
1928,1928,2009,North Rhine-Westphalia,Tenant,5 rooms,0.06615,72,8815,0.05315,0.08028
1929,1929,2009,North Rhine-Westphalia,Tenant,6 rooms,0.0294,34,8815,0.02277,0.03689
1930,1930,2009,Hesse,Owner,3 rooms,0.20134,49,8815,0.1492,0.24994
1931,1931,2009,Hesse,Owner,4 rooms,0.28769,80,8815,0.23744,0.34121
1932,1932,2009,Hesse,Owner,5 rooms,0.33676,94,8815,0.27681,0.39265
1933,1933,2009,Hesse,Owner,6 rooms,0.17421,57,8815,0.13291,0.22443
1934,1934,2009,Hesse,Tenant,2 rooms,0.38157,93,8815,0.32413,0.42781
1935,1935,2009,Hesse,Tenant,3 rooms,0.40705,125,8815,0.35111,0.46383
1936,1936,2009,Hesse,Tenant,4 rooms,0.21138,71,8815,0.17288,0.2565
1937,1937,2009,"Rhineland-Palatinate, Saarland",Owner,3 rooms,0.15406,36,8815,0.1285,0.17805
1938,1938,2009,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.2859,73,8815,0.23557,0.34104
1939,1939,2009,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.3422,93,8815,0.27891,0.39155
1940,1940,2009,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.21784,67,8815,0.18455,0.25613
1941,1941,2009,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.36295,63,8815,0.29043,0.42535
1942,1942,2009,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.46256,92,8815,0.39094,0.55427
1943,1943,2009,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.17449,38,8815,0.12745,0.23601
1944,1944,2009,Baden-Wuerttemberg,Owner,3 rooms,0.20587,98,8815,0.16502,0.24399
1945,1945,2009,Baden-Wuerttemberg,Owner,4 rooms,0.26425,144,8815,0.23395,0.31381
1946,1946,2009,Baden-Wuerttemberg,Owner,5 rooms,0.25495,151,8815,0.21395,0.29488
1947,1947,2009,Baden-Wuerttemberg,Owner,6 rooms,0.17356,110,8815,0.14134,0.20585
1948,1948,2009,Baden-Wuerttemberg,Owner,7 rooms,0.10138,69,8815,0.07757,0.12563
1949,1949,2009,Baden-Wuerttemberg,Tenant,2 rooms,0.28175,124,8815,0.24098,0.32113
1950,1950,2009,Baden-Wuerttemberg,Tenant,3 rooms,0.43098,190,8815,0.38526,0.47751
1951,1951,2009,Baden-Wuerttemberg,Tenant,4 rooms,0.19599,101,8815,0.16594,0.2342
1952,1952,2009,Baden-Wuerttemberg,Tenant,5 rooms,0.09128,42,8815,0.07117,0.11573
1953,1953,2009,Bavaria,Owner,2 rooms,0.06447,32,8815,0.0542,0.07803
1954,1954,2009,Bavaria,Owner,3 rooms,0.19753,120,8815,0.17116,0.22393
1955,1955,2009,Bavaria,Owner,4 rooms,0.24532,166,8815,0.21559,0.27357
1956,1956,2009,Bavaria,Owner,5 rooms,0.24652,201,8815,0.21618,0.27248
1957,1957,2009,Bavaria,Owner,6 rooms,0.13935,132,8815,0.1201,0.16316
1958,1958,2009,Bavaria,Owner,7 rooms,0.10681,91,8815,0.08638,0.12992
1959,1959,2009,Bavaria,Tenant,1 room,0.06842,33,8815,0.05236,0.08546
1960,1960,2009,Bavaria,Tenant,2 rooms,0.35237,170,8815,0.31756,0.38688
1961,1961,2009,Bavaria,Tenant,3 rooms,0.33593,221,8815,0.2999,0.36925
1962,1962,2009,Bavaria,Tenant,4 rooms,0.18672,130,8815,0.15953,0.21721
1963,1963,2009,Bavaria,Tenant,5 rooms,0.05656,49,8815,0.04452,0.07177
1964,1964,2009,Berlin,Tenant,2 rooms,0.44379,113,8815,0.39224,0.49306
1965,1965,2009,Berlin,Tenant,3 rooms,0.42654,143,8815,0.37416,0.48298
1966,1966,2009,Berlin,Tenant,4 rooms,0.12966,49,8815,0.10501,0.15711
1967,1967,2009,Brandenburg,Owner,3 rooms,0.26671,40,8815,0.19806,0.34476
1968,1968,2009,Brandenburg,Owner,4 rooms,0.45269,56,8815,0.33626,0.59253
1969,1969,2009,Brandenburg,Owner,5 rooms,0.28059,47,8815,0.20736,0.37244
1970,1970,2009,Brandenburg,Tenant,2 rooms,0.39617,77,8815,0.31255,0.45628
1971,1971,2009,Brandenburg,Tenant,3 rooms,0.45782,123,8815,0.40368,0.52513
1972,1972,2009,Brandenburg,Tenant,4 rooms,0.14601,37,8815,0.09938,0.19478
1973,1973,2009,Mecklenburg-Western Pomerania,Owner,4 rooms,0.62167,43,8815,0.46883,0.80311
1974,1974,2009,Mecklenburg-Western Pomerania,Owner,5 rooms,0.37833,35,8815,0.27685,0.52303
1975,1975,2009,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.55607,47,8815,0.47,0.66178
1976,1976,2009,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.44393,59,8815,0.35218,0.5489
1977,1977,2009,Saxony,Owner,3 rooms,0.28594,66,8815,0.22282,0.37244
1978,1978,2009,Saxony,Owner,4 rooms,0.34332,82,8815,0.27331,0.43066
1979,1979,2009,Saxony,Owner,5 rooms,0.25044,77,8815,0.19551,0.31707
1980,1980,2009,Saxony,Owner,6 rooms,0.1203,43,8815,0.09585,0.14564
1981,1981,2009,Saxony,Tenant,2 rooms,0.40225,139,8815,0.35139,0.44708
1982,1982,2009,Saxony,Tenant,3 rooms,0.48008,216,8815,0.42888,0.53626
1983,1983,2009,Saxony,Tenant,4 rooms,0.11768,64,8815,0.08895,0.1485
1984,1984,2009,Saxony-Anhalt,Owner,3 rooms,0.27918,45,8815,0.22666,0.33786
1985,1985,2009,Saxony-Anhalt,Owner,4 rooms,0.44481,62,8815,0.34835,0.53798
1986,1986,2009,Saxony-Anhalt,Owner,5 rooms,0.27601,43,8815,0.18693,0.40178
1987,1987,2009,Saxony-Anhalt,Tenant,2 rooms,0.38391,59,8815,0.30187,0.46432
1988,1988,2009,Saxony-Anhalt,Tenant,3 rooms,0.46957,100,8815,0.41218,0.52973
1989,1989,2009,Saxony-Anhalt,Tenant,4 rooms,0.14652,38,8815,0.10615,0.20072
1990,1990,2009,Thuringa,Owner,3 rooms,0.21349,38,8815,0.15248,0.28438
1991,1991,2009,Thuringa,Owner,4 rooms,0.43075,75,8815,0.31529,0.53202
1992,1992,2009,Thuringa,Owner,5 rooms,0.2466,52,8815,0.17326,0.32365
1993,1993,2009,Thuringa,Owner,6 rooms,0.10916,31,8815,0.08421,0.13847
1994,1994,2009,Thuringa,Tenant,2 rooms,0.42228,72,8815,0.34894,0.5111
1995,1995,2009,Thuringa,Tenant,3 rooms,0.44108,98,8815,0.35663,0.51252
1996,1996,2009,Thuringa,Tenant,4 rooms,0.13663,35,8815,0.09391,0.18964
1997,1997,2010,Schleswig-Holstein,Owner,4 rooms,0.39418,64,12390,0.30072,0.50035
1998,1998,2010,Schleswig-Holstein,Owner,5 rooms,0.38327,62,12390,0.29035,0.48868
1999,1999,2010,Schleswig-Holstein,Owner,6 rooms,0.22255,35,12390,0.15133,0.32702
2000,2000,2010,Schleswig-Holstein,Tenant,2 rooms,0.45241,47,12390,0.34885,0.54644
2001,2001,2010,Schleswig-Holstein,Tenant,3 rooms,0.41542,98,12390,0.31122,0.5381
2002,2002,2010,Schleswig-Holstein,Tenant,4 rooms,0.13218,46,12390,0.10091,0.17361
2003,2003,2010,Hamburg,Tenant,2 rooms,0.4085,56,12390,0.31911,0.5041
2004,2004,2010,Hamburg,Tenant,3 rooms,0.45887,80,12390,0.37143,0.58203
2005,2005,2010,Hamburg,Tenant,4 rooms,0.13263,33,12390,0.09208,0.17674
2006,2006,2010,Lower Saxony,Owner,3 rooms,0.17167,60,12390,0.13708,0.20493
2007,2007,2010,Lower Saxony,Owner,4 rooms,0.25943,157,12390,0.22185,0.30367
2008,2008,2010,Lower Saxony,Owner,5 rooms,0.26193,157,12390,0.21321,0.31303
2009,2009,2010,Lower Saxony,Owner,6 rooms,0.17441,120,12390,0.14022,0.2121
2010,2010,2010,Lower Saxony,Owner,7 rooms,0.08834,74,12390,0.06701,0.11486
2011,2011,2010,Lower Saxony,Owner,8 rooms,0.04422,39,12390,0.03311,0.05778
2012,2012,2010,Lower Saxony,Tenant,2 rooms,0.20026,72,12390,0.1595,0.23888
2013,2013,2010,Lower Saxony,Tenant,3 rooms,0.48052,242,12390,0.42249,0.53786
2014,2014,2010,Lower Saxony,Tenant,4 rooms,0.20725,164,12390,0.16775,0.24378
2015,2015,2010,Lower Saxony,Tenant,5 rooms,0.11196,59,12390,0.0753,0.14765
2016,2016,2010,Bremen,Tenant,3 rooms,1.0,42,12390,0.66329,1.35111
2017,2017,2010,North Rhine-Westphalia,Owner,2 rooms,0.05061,37,12390,0.04022,0.06161
2018,2018,2010,North Rhine-Westphalia,Owner,3 rooms,0.23122,198,12390,0.20259,0.26323
2019,2019,2010,North Rhine-Westphalia,Owner,4 rooms,0.25019,296,12390,0.22182,0.28321
2020,2020,2010,North Rhine-Westphalia,Owner,5 rooms,0.23886,307,12390,0.20887,0.26849
2021,2021,2010,North Rhine-Westphalia,Owner,6 rooms,0.13618,205,12390,0.11323,0.15988
2022,2022,2010,North Rhine-Westphalia,Owner,7 rooms,0.05907,105,12390,0.04908,0.07201
2023,2023,2010,North Rhine-Westphalia,Owner,8 rooms,0.03387,43,12390,0.02167,0.04717
2024,2024,2010,North Rhine-Westphalia,Tenant,2 rooms,0.28934,268,12390,0.25968,0.3141
2025,2025,2010,North Rhine-Westphalia,Tenant,3 rooms,0.47281,755,12390,0.4309,0.51161
2026,2026,2010,North Rhine-Westphalia,Tenant,4 rooms,0.16028,330,12390,0.13704,0.18207
2027,2027,2010,North Rhine-Westphalia,Tenant,5 rooms,0.05294,118,12390,0.04059,0.06587
2028,2028,2010,North Rhine-Westphalia,Tenant,6 rooms,0.02463,50,12390,0.017,0.03274
2029,2029,2010,Hesse,Owner,3 rooms,0.2245,64,12390,0.17528,0.2878
2030,2030,2010,Hesse,Owner,4 rooms,0.27081,94,12390,0.22261,0.33518
2031,2031,2010,Hesse,Owner,5 rooms,0.24996,93,12390,0.19736,0.29667
2032,2032,2010,Hesse,Owner,6 rooms,0.16807,77,12390,0.1304,0.20242
2033,2033,2010,Hesse,Owner,7 rooms,0.08668,48,12390,0.05974,0.12117
2034,2034,2010,Hesse,Tenant,2 rooms,0.33448,90,12390,0.2739,0.39116
2035,2035,2010,Hesse,Tenant,3 rooms,0.39494,228,12390,0.34315,0.45215
2036,2036,2010,Hesse,Tenant,4 rooms,0.17974,132,12390,0.14279,0.22493
2037,2037,2010,Hesse,Tenant,5 rooms,0.09084,44,12390,0.06499,0.11944
2038,2038,2010,"Rhineland-Palatinate, Saarland",Owner,3 rooms,0.15228,38,12390,0.12145,0.18322
2039,2039,2010,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.23412,90,12390,0.19172,0.27734
2040,2040,2010,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.25223,112,12390,0.20336,0.32931
2041,2041,2010,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.22688,96,12390,0.18487,0.27792
2042,2042,2010,"Rhineland-Palatinate, Saarland",Owner,7 rooms,0.13449,47,12390,0.09354,0.18209
2043,2043,2010,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.37574,74,12390,0.30754,0.45548
2044,2044,2010,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.45349,135,12390,0.36541,0.52452
2045,2045,2010,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.17077,71,12390,0.13302,0.23192
2046,2046,2010,Baden-Wuerttemberg,Owner,3 rooms,0.18919,110,12390,0.14955,0.22515
2047,2047,2010,Baden-Wuerttemberg,Owner,4 rooms,0.26878,191,12390,0.22704,0.30645
2048,2048,2010,Baden-Wuerttemberg,Owner,5 rooms,0.24308,200,12390,0.20991,0.28239
2049,2049,2010,Baden-Wuerttemberg,Owner,6 rooms,0.176,169,12390,0.139,0.21216
2050,2050,2010,Baden-Wuerttemberg,Owner,7 rooms,0.08643,88,12390,0.06624,0.11311
2051,2051,2010,Baden-Wuerttemberg,Owner,8 rooms,0.03651,40,12390,0.02337,0.0554
2052,2052,2010,Baden-Wuerttemberg,Tenant,2 rooms,0.29612,143,12390,0.24262,0.35697
2053,2053,2010,Baden-Wuerttemberg,Tenant,3 rooms,0.42331,307,12390,0.36995,0.4814
2054,2054,2010,Baden-Wuerttemberg,Tenant,4 rooms,0.20638,190,12390,0.16433,0.24794
2055,2055,2010,Baden-Wuerttemberg,Tenant,5 rooms,0.07419,68,12390,0.04772,0.10444
2056,2056,2010,Bavaria,Owner,2 rooms,0.07142,36,12390,0.05669,0.08579
2057,2057,2010,Bavaria,Owner,3 rooms,0.20413,155,12390,0.17354,0.23202
2058,2058,2010,Bavaria,Owner,4 rooms,0.23306,222,12390,0.19888,0.26484
2059,2059,2010,Bavaria,Owner,5 rooms,0.22702,262,12390,0.20065,0.25367
2060,2060,2010,Bavaria,Owner,6 rooms,0.13135,188,12390,0.10556,0.15569
2061,2061,2010,Bavaria,Owner,7 rooms,0.08421,104,12390,0.06246,0.10943
2062,2062,2010,Bavaria,Owner,8 rooms,0.02888,56,12390,0.02069,0.0382
2063,2063,2010,Bavaria,Owner,9 rooms,0.01994,32,12390,0.01345,0.02792
2064,2064,2010,Bavaria,Tenant,2 rooms,0.3627,192,12390,0.32184,0.41071
2065,2065,2010,Bavaria,Tenant,3 rooms,0.38291,380,12390,0.34302,0.43631
2066,2066,2010,Bavaria,Tenant,4 rooms,0.19058,225,12390,0.161,0.22599
2067,2067,2010,Bavaria,Tenant,5 rooms,0.06382,88,12390,0.04342,0.08315
2068,2068,2010,Berlin,Tenant,1 room,0.11593,33,12390,0.09316,0.1443
2069,2069,2010,Berlin,Tenant,2 rooms,0.39019,137,12390,0.33528,0.44607
2070,2070,2010,Berlin,Tenant,3 rooms,0.38668,210,12390,0.33332,0.43934
2071,2071,2010,Berlin,Tenant,4 rooms,0.1072,86,12390,0.0854,0.12738
2072,2072,2010,Brandenburg,Owner,3 rooms,0.35165,57,12390,0.26623,0.44719
2073,2073,2010,Brandenburg,Owner,4 rooms,0.38117,66,12390,0.28015,0.50381
2074,2074,2010,Brandenburg,Owner,5 rooms,0.26718,57,12390,0.20893,0.34535
2075,2075,2010,Brandenburg,Tenant,2 rooms,0.36665,70,12390,0.29682,0.46736
2076,2076,2010,Brandenburg,Tenant,3 rooms,0.49182,165,12390,0.40475,0.57
2077,2077,2010,Brandenburg,Tenant,4 rooms,0.14153,67,12390,0.10271,0.19389
2078,2078,2010,Mecklenburg-Western Pomerania,Owner,4 rooms,0.50402,38,12390,0.35327,0.67089
2079,2079,2010,Mecklenburg-Western Pomerania,Owner,5 rooms,0.49598,39,12390,0.35589,0.67996
2080,2080,2010,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.46273,48,12390,0.38738,0.55327
2081,2081,2010,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.38588,100,12390,0.31993,0.47398
2082,2082,2010,Mecklenburg-Western Pomerania,Tenant,4 rooms,0.15139,46,12390,0.0939,0.20858
2083,2083,2010,Saxony,Owner,3 rooms,0.33189,74,12390,0.25938,0.40732
2084,2084,2010,Saxony,Owner,4 rooms,0.39381,107,12390,0.32456,0.4827
2085,2085,2010,Saxony,Owner,5 rooms,0.18199,84,12390,0.14726,0.2156
2086,2086,2010,Saxony,Owner,6 rooms,0.09231,41,12390,0.06887,0.11684
2087,2087,2010,Saxony,Tenant,2 rooms,0.37269,132,12390,0.32215,0.43025
2088,2088,2010,Saxony,Tenant,3 rooms,0.49222,297,12390,0.43444,0.54145
2089,2089,2010,Saxony,Tenant,4 rooms,0.1351,117,12390,0.111,0.17548
2090,2090,2010,Saxony-Anhalt,Owner,3 rooms,0.26734,46,12390,0.21201,0.32767
2091,2091,2010,Saxony-Anhalt,Owner,4 rooms,0.42832,81,12390,0.34899,0.49803
2092,2092,2010,Saxony-Anhalt,Owner,5 rooms,0.30434,51,12390,0.19617,0.43153
2093,2093,2010,Saxony-Anhalt,Tenant,2 rooms,0.39582,73,12390,0.31769,0.47113
2094,2094,2010,Saxony-Anhalt,Tenant,3 rooms,0.44326,125,12390,0.36889,0.54135
2095,2095,2010,Saxony-Anhalt,Tenant,4 rooms,0.16092,63,12390,0.11783,0.21469
2096,2096,2010,Thuringa,Owner,3 rooms,0.22326,45,12390,0.16631,0.30459
2097,2097,2010,Thuringa,Owner,4 rooms,0.35589,72,12390,0.27687,0.45003
2098,2098,2010,Thuringa,Owner,5 rooms,0.2282,68,12390,0.16877,0.29445
2099,2099,2010,Thuringa,Owner,6 rooms,0.19265,43,12390,0.12592,0.27879
2100,2100,2010,Thuringa,Tenant,2 rooms,0.42275,73,12390,0.34358,0.50263
2101,2101,2010,Thuringa,Tenant,3 rooms,0.47222,130,12390,0.40367,0.5597
2102,2102,2010,Thuringa,Tenant,4 rooms,0.10503,51,12390,0.07963,0.13464
2103,2103,2011,Schleswig-Holstein,Owner,3 rooms,0.16486,33,15354,0.11675,0.21039
2104,2104,2011,Schleswig-Holstein,Owner,4 rooms,0.31011,74,15354,0.23527,0.37126
2105,2105,2011,Schleswig-Holstein,Owner,5 rooms,0.335,82,15354,0.26795,0.40843
2106,2106,2011,Schleswig-Holstein,Owner,6 rooms,0.19003,49,15354,0.12549,0.24981
2107,2107,2011,Schleswig-Holstein,Tenant,2 rooms,0.37521,63,15354,0.31029,0.46342
2108,2108,2011,Schleswig-Holstein,Tenant,3 rooms,0.47529,128,15354,0.39094,0.56312
2109,2109,2011,Schleswig-Holstein,Tenant,4 rooms,0.1495,65,15354,0.11617,0.18892
2110,2110,2011,Hamburg,Tenant,2 rooms,0.41369,55,15354,0.33712,0.49027
2111,2111,2011,Hamburg,Tenant,3 rooms,0.4638,92,15354,0.36738,0.54743
2112,2112,2011,Hamburg,Tenant,4 rooms,0.12251,36,15354,0.09163,0.1567
2113,2113,2011,Lower Saxony,Owner,3 rooms,0.17254,77,15354,0.14356,0.20718
2114,2114,2011,Lower Saxony,Owner,4 rooms,0.27931,205,15354,0.24269,0.31048
2115,2115,2011,Lower Saxony,Owner,5 rooms,0.23475,192,15354,0.20464,0.27044
2116,2116,2011,Lower Saxony,Owner,6 rooms,0.17855,166,15354,0.15274,0.20775
2117,2117,2011,Lower Saxony,Owner,7 rooms,0.08088,91,15354,0.06407,0.09887
2118,2118,2011,Lower Saxony,Owner,8 rooms,0.05398,59,15354,0.04328,0.06545
2119,2119,2011,Lower Saxony,Tenant,2 rooms,0.24279,88,15354,0.20293,0.28637
2120,2120,2011,Lower Saxony,Tenant,3 rooms,0.43904,248,15354,0.39467,0.4923
2121,2121,2011,Lower Saxony,Tenant,4 rooms,0.1796,173,15354,0.15051,0.21796
2122,2122,2011,Lower Saxony,Tenant,5 rooms,0.11336,76,15354,0.07934,0.14763
2123,2123,2011,Lower Saxony,Tenant,6 rooms,0.0252,32,15354,0.01778,0.03321
2124,2124,2011,Bremen,Tenant,3 rooms,1.0,48,15354,0.7421,1.34749
2125,2125,2011,North Rhine-Westphalia,Owner,2 rooms,0.05264,45,15354,0.04238,0.0631
2126,2126,2011,North Rhine-Westphalia,Owner,3 rooms,0.21202,208,15354,0.18817,0.233
2127,2127,2011,North Rhine-Westphalia,Owner,4 rooms,0.25714,340,15354,0.2349,0.27939
2128,2128,2011,North Rhine-Westphalia,Owner,5 rooms,0.23848,376,15354,0.2123,0.26048
2129,2129,2011,North Rhine-Westphalia,Owner,6 rooms,0.12964,248,15354,0.1151,0.1474
2130,2130,2011,North Rhine-Westphalia,Owner,7 rooms,0.0625,133,15354,0.05173,0.07902
2131,2131,2011,North Rhine-Westphalia,Owner,8 rooms,0.0319,60,15354,0.0229,0.04057
2132,2132,2011,North Rhine-Westphalia,Owner,9 rooms,0.01568,31,15354,0.00954,0.02391
2133,2133,2011,North Rhine-Westphalia,Tenant,1 room,0.04364,43,15354,0.0359,0.05144
2134,2134,2011,North Rhine-Westphalia,Tenant,2 rooms,0.30284,358,15354,0.27618,0.32771
2135,2135,2011,North Rhine-Westphalia,Tenant,3 rooms,0.42923,826,15354,0.39912,0.46168
2136,2136,2011,North Rhine-Westphalia,Tenant,4 rooms,0.14098,348,15354,0.12231,0.16052
2137,2137,2011,North Rhine-Westphalia,Tenant,5 rooms,0.06626,152,15354,0.05568,0.0778
2138,2138,2011,North Rhine-Westphalia,Tenant,6 rooms,0.01706,63,15354,0.01193,0.02281
2139,2139,2011,Hesse,Owner,3 rooms,0.2195,86,15354,0.18057,0.25317
2140,2140,2011,Hesse,Owner,4 rooms,0.24703,118,15354,0.2042,0.29105
2141,2141,2011,Hesse,Owner,5 rooms,0.2529,125,15354,0.20516,0.30929
2142,2142,2011,Hesse,Owner,6 rooms,0.17393,101,15354,0.14058,0.21261
2143,2143,2011,Hesse,Owner,7 rooms,0.04798,49,15354,0.03639,0.05869
2144,2144,2011,Hesse,Owner,8 rooms,0.05867,33,15354,0.03703,0.0805
2145,2145,2011,Hesse,Tenant,2 rooms,0.35219,120,15354,0.31038,0.3966
2146,2146,2011,Hesse,Tenant,3 rooms,0.40999,257,15354,0.3471,0.46033
2147,2147,2011,Hesse,Tenant,4 rooms,0.15299,134,15354,0.12093,0.18284
2148,2148,2011,Hesse,Tenant,5 rooms,0.08484,49,15354,0.06065,0.11291
2149,2149,2011,"Rhineland-Palatinate, Saarland",Owner,3 rooms,0.14742,52,15354,0.12049,0.1712
2150,2150,2011,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.22165,103,15354,0.18826,0.26661
2151,2151,2011,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.26429,134,15354,0.22442,0.30473
2152,2152,2011,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.2485,121,15354,0.2113,0.29709
2153,2153,2011,"Rhineland-Palatinate, Saarland",Owner,7 rooms,0.11814,57,15354,0.08792,0.15311
2154,2154,2011,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.35828,96,15354,0.29764,0.42257
2155,2155,2011,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.46616,161,15354,0.39288,0.54722
2156,2156,2011,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.17556,79,15354,0.13844,0.22474
2157,2157,2011,Baden-Wuerttemberg,Owner,2 rooms,0.05168,31,15354,0.03868,0.06558
2158,2158,2011,Baden-Wuerttemberg,Owner,3 rooms,0.20086,140,15354,0.17376,0.22796
2159,2159,2011,Baden-Wuerttemberg,Owner,4 rooms,0.23218,224,15354,0.20742,0.25621
2160,2160,2011,Baden-Wuerttemberg,Owner,5 rooms,0.2341,261,15354,0.20317,0.26799
2161,2161,2011,Baden-Wuerttemberg,Owner,6 rooms,0.15992,209,15354,0.13205,0.18909
2162,2162,2011,Baden-Wuerttemberg,Owner,7 rooms,0.07879,110,15354,0.06368,0.09406
2163,2163,2011,Baden-Wuerttemberg,Owner,8 rooms,0.04249,67,15354,0.03263,0.05475
2164,2164,2011,Baden-Wuerttemberg,Tenant,2 rooms,0.32858,187,15354,0.28658,0.36898
2165,2165,2011,Baden-Wuerttemberg,Tenant,3 rooms,0.38739,346,15354,0.34318,0.42739
2166,2166,2011,Baden-Wuerttemberg,Tenant,4 rooms,0.16583,204,15354,0.13653,0.19387
2167,2167,2011,Baden-Wuerttemberg,Tenant,5 rooms,0.08808,91,15354,0.06728,0.10917
2168,2168,2011,Baden-Wuerttemberg,Tenant,6 rooms,0.03012,36,15354,0.01852,0.04186
2169,2169,2011,Bavaria,Owner,2 rooms,0.07794,54,15354,0.06617,0.08994
2170,2170,2011,Bavaria,Owner,3 rooms,0.20604,204,15354,0.18092,0.23847
