,Unnamed: 0,year,bula_h,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1688,1688,2010,Saxony-Anhalt,East,5 rooms,0.12202,58,12962,0.08498,0.16737
1689,1689,2010,Saxony-Anhalt,East,6 rooms,0.06355,34,12962,0.03898,0.09192
1690,1690,2010,Thuringa,East,2 rooms,0.2502,82,12962,0.21097,0.29451
1691,1691,2010,Thuringa,East,3 rooms,0.33705,175,12962,0.29044,0.3942
1692,1692,2010,Thuringa,East,4 rooms,0.20217,123,12962,0.16533,0.24576
1693,1693,2010,Thuringa,East,5 rooms,0.12628,81,12962,0.095,0.16795
1694,1694,2010,Thuringa,East,6 rooms,0.0843,47,12962,0.05447,0.12031
1695,1695,2011,Schleswig-Holstein,West,2 rooms,0.16938,64,15861,0.13791,0.20606
1696,1696,2011,Schleswig-Holstein,West,3 rooms,0.28611,161,15861,0.24121,0.32532
1697,1697,2011,Schleswig-Holstein,West,4 rooms,0.21107,139,15861,0.17293,0.24702
1698,1698,2011,Schleswig-Holstein,West,5 rooms,0.19457,110,15861,0.15427,0.23334
1699,1699,2011,Schleswig-Holstein,West,6 rooms,0.10096,59,15861,0.0685,0.13656
1700,1700,2011,Schleswig-Holstein,West,7 rooms,0.03791,31,15861,0.02439,0.0519
1701,1701,2011,Hamburg,West,2 rooms,0.38022,57,15861,0.31571,0.44806
1702,1702,2011,Hamburg,West,3 rooms,0.44836,103,15861,0.36279,0.53728
1703,1703,2011,Hamburg,West,4 rooms,0.17141,49,15861,0.1265,0.2157
1704,1704,2011,Lower Saxony,West,2 rooms,0.12789,106,15861,0.10924,0.14464
1705,1705,2011,Lower Saxony,West,3 rooms,0.27955,325,15861,0.25443,0.30666
1706,1706,2011,Lower Saxony,West,4 rooms,0.22653,378,15861,0.20318,0.24878
1707,1707,2011,Lower Saxony,West,5 rooms,0.1744,268,15861,0.15189,0.201
1708,1708,2011,Lower Saxony,West,6 rooms,0.10668,198,15861,0.09256,0.12283
1709,1709,2011,Lower Saxony,West,7 rooms,0.05239,110,15861,0.04209,0.06567
1710,1710,2011,Lower Saxony,West,8 rooms,0.03256,68,15861,0.02432,0.04203
1711,1711,2011,Bremen,West,3 rooms,1.0,57,15861,0.75329,1.2624
1712,1712,2011,North Rhine-Westphalia,West,1 room,0.0241,44,15861,0.02031,0.02902
1713,1713,2011,North Rhine-Westphalia,West,2 rooms,0.19016,403,15861,0.17687,0.20256
1714,1714,2011,North Rhine-Westphalia,West,3 rooms,0.33007,1034,15861,0.31333,0.34826
1715,1715,2011,North Rhine-Westphalia,West,4 rooms,0.19101,688,15861,0.17694,0.20614
1716,1716,2011,North Rhine-Westphalia,West,5 rooms,0.14159,528,15861,0.12871,0.15267
1717,1717,2011,North Rhine-Westphalia,West,6 rooms,0.06652,311,15861,0.05991,0.0744
1718,1718,2011,North Rhine-Westphalia,West,7 rooms,0.03325,154,15861,0.02676,0.04085
1719,1719,2011,North Rhine-Westphalia,West,8 rooms,0.01621,73,15861,0.01137,0.02081
1720,1720,2011,North Rhine-Westphalia,West,9 rooms,0.00708,36,15861,0.00418,0.0104
1721,1721,2011,Hesse,West,2 rooms,0.20517,138,15861,0.1789,0.22368
1722,1722,2011,Hesse,West,3 rooms,0.30537,343,15861,0.27447,0.34255
1723,1723,2011,Hesse,West,4 rooms,0.18881,252,15861,0.16507,0.21287
1724,1724,2011,Hesse,West,5 rooms,0.15725,174,15861,0.13326,0.17667
1725,1725,2011,Hesse,West,6 rooms,0.0886,117,15861,0.0732,0.10384
1726,1726,2011,Hesse,West,7 rooms,0.02767,57,15861,0.0217,0.03475
1727,1727,2011,Hesse,West,8 rooms,0.02712,37,15861,0.01634,0.04123
1728,1728,2011,"Rhineland-Palatinate, Saarland",West,2 rooms,0.17122,113,15861,0.14586,0.19519
1729,1729,2011,"Rhineland-Palatinate, Saarland",West,3 rooms,0.26083,213,15861,0.23033,0.29367
1730,1730,2011,"Rhineland-Palatinate, Saarland",West,4 rooms,0.18316,182,15861,0.15406,0.21015
1731,1731,2011,"Rhineland-Palatinate, Saarland",West,5 rooms,0.16705,162,15861,0.14028,0.18967
1732,1732,2011,"Rhineland-Palatinate, Saarland",West,6 rooms,0.14233,140,15861,0.11813,0.16738
1733,1733,2011,"Rhineland-Palatinate, Saarland",West,7 rooms,0.07541,68,15861,0.05715,0.09564
1734,1734,2011,Baden-Wuerttemberg,West,1 room,0.02955,31,15861,0.0235,0.03501
1735,1735,2011,Baden-Wuerttemberg,West,2 rooms,0.17001,218,15861,0.15126,0.18815
1736,1736,2011,Baden-Wuerttemberg,West,3 rooms,0.27477,486,15861,0.2452,0.30098
1737,1737,2011,Baden-Wuerttemberg,West,4 rooms,0.19529,428,15861,0.17667,0.21666
1738,1738,2011,Baden-Wuerttemberg,West,5 rooms,0.16257,352,15861,0.14202,0.18024
1739,1739,2011,Baden-Wuerttemberg,West,6 rooms,0.09802,245,15861,0.08383,0.11147
1740,1740,2011,Baden-Wuerttemberg,West,7 rooms,0.04499,124,15861,0.03652,0.0545
1741,1741,2011,Baden-Wuerttemberg,West,8 rooms,0.02479,77,15861,0.01866,0.03227
1742,1742,2011,Bavaria,West,1 room,0.04071,47,15861,0.03352,0.04833
1743,1743,2011,Bavaria,West,2 rooms,0.19364,303,15861,0.17784,0.21176
1744,1744,2011,Bavaria,West,3 rooms,0.28056,686,15861,0.25751,0.30054
1745,1745,2011,Bavaria,West,4 rooms,0.19043,521,15861,0.17099,0.20682
1746,1746,2011,Bavaria,West,5 rooms,0.1375,435,15861,0.12344,0.15263
1747,1747,2011,Bavaria,West,6 rooms,0.07789,279,15861,0.06782,0.0871
1748,1748,2011,Bavaria,West,7 rooms,0.04754,160,15861,0.03917,0.05696
1749,1749,2011,Bavaria,West,8 rooms,0.01701,71,15861,0.01275,0.02153
1750,1750,2011,Bavaria,West,9 rooms,0.00892,40,15861,0.00652,0.01136
1751,1751,2011,Bavaria,West,10 or more rooms,0.00579,33,15861,0.00387,0.00874
1752,1752,2011,Berlin,West,2 rooms,0.38857,98,15861,0.32996,0.45295
1753,1753,2011,Berlin,West,3 rooms,0.46333,140,15861,0.39362,0.52902
1754,1754,2011,Berlin,West,4 rooms,0.1481,69,15861,0.11538,0.18744
1755,1755,2011,Berlin,East,2 rooms,0.38344,63,15861,0.30335,0.45334
1756,1756,2011,Berlin,East,3 rooms,0.4166,120,15861,0.35469,0.48776
1757,1757,2011,Berlin,East,4 rooms,0.19996,60,15861,0.15926,0.24162
1758,1758,2011,Brandenburg,East,2 rooms,0.2604,103,15861,0.22208,0.30055
1759,1759,2011,Brandenburg,East,3 rooms,0.36612,251,15861,0.33159,0.41134
1760,1760,2011,Brandenburg,East,4 rooms,0.22003,163,15861,0.18376,0.26217
1761,1761,2011,Brandenburg,East,5 rooms,0.08363,77,15861,0.06535,0.10252
1762,1762,2011,Brandenburg,East,6 rooms,0.06983,44,15861,0.04861,0.09597
1763,1763,2011,Mecklenburg-Western Pomerania,East,2 rooms,0.28407,68,15861,0.23296,0.33234
1764,1764,2011,Mecklenburg-Western Pomerania,East,3 rooms,0.3502,146,15861,0.29892,0.43058
1765,1765,2011,Mecklenburg-Western Pomerania,East,4 rooms,0.2189,89,15861,0.17312,0.26864
1766,1766,2011,Mecklenburg-Western Pomerania,East,5 rooms,0.14683,55,15861,0.09832,0.19099
1767,1767,2011,Saxony,East,2 rooms,0.25159,158,15861,0.22537,0.27962
1768,1768,2011,Saxony,East,3 rooms,0.43044,415,15861,0.38278,0.47299
1769,1769,2011,Saxony,East,4 rooms,0.17435,234,15861,0.14616,0.19846
1770,1770,2011,Saxony,East,5 rooms,0.09748,122,15861,0.07816,0.12055
1771,1771,2011,Saxony,East,6 rooms,0.04615,69,15861,0.03515,0.06152
1772,1772,2011,Saxony-Anhalt,East,2 rooms,0.24853,105,15861,0.20492,0.29561
1773,1773,2011,Saxony-Anhalt,East,3 rooms,0.34167,220,15861,0.30839,0.37075
1774,1774,2011,Saxony-Anhalt,East,4 rooms,0.24822,180,15861,0.21521,0.29037
1775,1775,2011,Saxony-Anhalt,East,5 rooms,0.11224,61,15861,0.08043,0.15477
1776,1776,2011,Saxony-Anhalt,East,6 rooms,0.04935,46,15861,0.0361,0.06405
1777,1777,2011,Thuringa,East,1 room,0.07214,39,15861,0.0606,0.08515
1778,1778,2011,Thuringa,East,2 rooms,0.24238,96,15861,0.19953,0.28185
1779,1779,2011,Thuringa,East,3 rooms,0.33512,214,15861,0.28384,0.39769
1780,1780,2011,Thuringa,East,4 rooms,0.19822,146,15861,0.15744,0.23382
1781,1781,2011,Thuringa,East,5 rooms,0.10111,77,15861,0.08037,0.12247
1782,1782,2011,Thuringa,East,6 rooms,0.05104,47,15861,0.03978,0.06208
1783,1783,2012,Schleswig-Holstein,West,2 rooms,0.15159,62,15579,0.12126,0.18602
1784,1784,2012,Schleswig-Holstein,West,3 rooms,0.30344,171,15579,0.26182,0.34725
1785,1785,2012,Schleswig-Holstein,West,4 rooms,0.23242,150,15579,0.19452,0.27677
1786,1786,2012,Schleswig-Holstein,West,5 rooms,0.17488,104,15579,0.13935,0.21225
1787,1787,2012,Schleswig-Holstein,West,6 rooms,0.09283,51,15579,0.0575,0.13751
1788,1788,2012,Schleswig-Holstein,West,7 rooms,0.04483,34,15579,0.02659,0.07055
1789,1789,2012,Hamburg,West,2 rooms,0.32208,53,15579,0.26153,0.3883
1790,1790,2012,Hamburg,West,3 rooms,0.46972,106,15579,0.3635,0.54935
1791,1791,2012,Hamburg,West,4 rooms,0.2082,54,15579,0.14679,0.26831
1792,1792,2012,Lower Saxony,West,2 rooms,0.13901,114,15579,0.12136,0.15578
1793,1793,2012,Lower Saxony,West,3 rooms,0.27348,321,15579,0.25114,0.29698
1794,1794,2012,Lower Saxony,West,4 rooms,0.22289,356,15579,0.2002,0.25164
1795,1795,2012,Lower Saxony,West,5 rooms,0.17737,274,15579,0.1561,0.19613
1796,1796,2012,Lower Saxony,West,6 rooms,0.10283,186,15579,0.0882,0.11779
1797,1797,2012,Lower Saxony,West,7 rooms,0.05114,106,15579,0.04092,0.06158
1798,1798,2012,Lower Saxony,West,8 rooms,0.03328,66,15579,0.02391,0.04213
1799,1799,2012,Bremen,West,3 rooms,1.0,59,15579,0.77273,1.24536
1800,1800,2012,North Rhine-Westphalia,West,1 room,0.02908,57,15579,0.02343,0.03571
1801,1801,2012,North Rhine-Westphalia,West,2 rooms,0.18991,389,15579,0.17789,0.20488
1802,1802,2012,North Rhine-Westphalia,West,3 rooms,0.32542,1000,15579,0.30673,0.34465
1803,1803,2012,North Rhine-Westphalia,West,4 rooms,0.19022,681,15579,0.17554,0.20736
1804,1804,2012,North Rhine-Westphalia,West,5 rooms,0.14377,508,15579,0.13116,0.15508
1805,1805,2012,North Rhine-Westphalia,West,6 rooms,0.06768,298,15579,0.06078,0.07714
1806,1806,2012,North Rhine-Westphalia,West,7 rooms,0.03443,150,15579,0.02914,0.03947
1807,1807,2012,North Rhine-Westphalia,West,8 rooms,0.0149,64,15579,0.00985,0.01998
1808,1808,2012,North Rhine-Westphalia,West,9 rooms,0.00458,32,15579,0.00328,0.00585
1809,1809,2012,Hesse,West,2 rooms,0.18633,131,15579,0.16271,0.20731
1810,1810,2012,Hesse,West,3 rooms,0.30822,325,15579,0.27761,0.34304
1811,1811,2012,Hesse,West,4 rooms,0.19963,242,15579,0.17098,0.22931
1812,1812,2012,Hesse,West,5 rooms,0.14232,173,15579,0.12297,0.16503
1813,1813,2012,Hesse,West,6 rooms,0.09774,119,15579,0.08015,0.11454
1814,1814,2012,Hesse,West,7 rooms,0.03935,62,15579,0.02823,0.05005
1815,1815,2012,Hesse,West,8 rooms,0.02641,42,15579,0.01756,0.03866
1816,1816,2012,"Rhineland-Palatinate, Saarland",West,2 rooms,0.19014,114,15579,0.16244,0.21945
1817,1817,2012,"Rhineland-Palatinate, Saarland",West,3 rooms,0.23826,205,15579,0.21183,0.27105
1818,1818,2012,"Rhineland-Palatinate, Saarland",West,4 rooms,0.19745,180,15579,0.17308,0.23142
1819,1819,2012,"Rhineland-Palatinate, Saarland",West,5 rooms,0.15561,148,15579,0.13378,0.17875
1820,1820,2012,"Rhineland-Palatinate, Saarland",West,6 rooms,0.15075,145,15579,0.13114,0.17569
1821,1821,2012,"Rhineland-Palatinate, Saarland",West,7 rooms,0.0678,66,15579,0.05014,0.08744
1822,1822,2012,Baden-Wuerttemberg,West,1 room,0.0384,41,15579,0.03259,0.04354
1823,1823,2012,Baden-Wuerttemberg,West,2 rooms,0.15141,189,15579,0.13246,0.16925
1824,1824,2012,Baden-Wuerttemberg,West,3 rooms,0.28281,455,15579,0.26073,0.31074
1825,1825,2012,Baden-Wuerttemberg,West,4 rooms,0.20894,412,15579,0.18377,0.23267
1826,1826,2012,Baden-Wuerttemberg,West,5 rooms,0.15886,334,15579,0.1415,0.17782
1827,1827,2012,Baden-Wuerttemberg,West,6 rooms,0.08977,235,15579,0.07887,0.1034
1828,1828,2012,Baden-Wuerttemberg,West,7 rooms,0.04836,130,15579,0.04024,0.05936
1829,1829,2012,Baden-Wuerttemberg,West,8 rooms,0.02146,68,15579,0.01553,0.02644
1830,1830,2012,Bavaria,West,1 room,0.03621,49,15579,0.02885,0.04369
1831,1831,2012,Bavaria,West,2 rooms,0.19339,313,15579,0.17533,0.21063
1832,1832,2012,Bavaria,West,3 rooms,0.28772,674,15579,0.27013,0.30889
1833,1833,2012,Bavaria,West,4 rooms,0.18783,503,15579,0.16987,0.20451
1834,1834,2012,Bavaria,West,5 rooms,0.1347,410,15579,0.12022,0.14895
1835,1835,2012,Bavaria,West,6 rooms,0.07324,285,15579,0.06427,0.08317
1836,1836,2012,Bavaria,West,7 rooms,0.0474,152,15579,0.03847,0.05756
1837,1837,2012,Bavaria,West,8 rooms,0.02084,72,15579,0.01587,0.0272
1838,1838,2012,Bavaria,West,9 rooms,0.00909,34,15579,0.00559,0.01481
1839,1839,2012,Bavaria,West,10 or more rooms,0.00959,40,15579,0.00658,0.01346
1840,1840,2012,Berlin,West,2 rooms,0.41621,111,15579,0.35985,0.47768
1841,1841,2012,Berlin,West,3 rooms,0.42996,134,15579,0.36262,0.50371
1842,1842,2012,Berlin,West,4 rooms,0.15383,75,15579,0.12556,0.19158
1843,1843,2012,Berlin,East,2 rooms,0.42262,70,15579,0.34605,0.49269
1844,1844,2012,Berlin,East,3 rooms,0.36985,116,15579,0.31303,0.42685
1845,1845,2012,Berlin,East,4 rooms,0.20753,68,15579,0.1648,0.25243
1846,1846,2012,Brandenburg,East,2 rooms,0.25755,103,15579,0.21484,0.3021
1847,1847,2012,Brandenburg,East,3 rooms,0.38235,240,15579,0.33389,0.42787
1848,1848,2012,Brandenburg,East,4 rooms,0.20933,152,15579,0.16967,0.25186
1849,1849,2012,Brandenburg,East,5 rooms,0.09741,86,15579,0.07856,0.12164
1850,1850,2012,Brandenburg,East,6 rooms,0.05337,39,15579,0.0393,0.06832
1851,1851,2012,Mecklenburg-Western Pomerania,East,2 rooms,0.29797,75,15579,0.25901,0.33318
1852,1852,2012,Mecklenburg-Western Pomerania,East,3 rooms,0.35294,137,15579,0.29441,0.42822
1853,1853,2012,Mecklenburg-Western Pomerania,East,4 rooms,0.24158,97,15579,0.18711,0.31028
1854,1854,2012,Mecklenburg-Western Pomerania,East,5 rooms,0.10751,47,15579,0.07774,0.15737
1855,1855,2012,Saxony,East,1 room,0.0465,33,15579,0.0402,0.05611
1856,1856,2012,Saxony,East,2 rooms,0.23274,164,15579,0.20311,0.26333
1857,1857,2012,Saxony,East,3 rooms,0.40782,415,15579,0.37291,0.44748
1858,1858,2012,Saxony,East,4 rooms,0.17503,236,15579,0.14821,0.20054
1859,1859,2012,Saxony,East,5 rooms,0.09005,121,15579,0.07301,0.11274
1860,1860,2012,Saxony,East,6 rooms,0.04787,72,15579,0.03588,0.05764
1861,1861,2012,Saxony-Anhalt,East,2 rooms,0.23796,94,15579,0.19639,0.2827
1862,1862,2012,Saxony-Anhalt,East,3 rooms,0.36728,217,15579,0.32096,0.4093
1863,1863,2012,Saxony-Anhalt,East,4 rooms,0.24701,165,15579,0.2103,0.28857
1864,1864,2012,Saxony-Anhalt,East,5 rooms,0.09895,67,15579,0.06997,0.13373
1865,1865,2012,Saxony-Anhalt,East,6 rooms,0.0488,42,15579,0.02989,0.07452
1866,1866,2012,Thuringa,East,1 room,0.07099,36,15579,0.05932,0.08531
1867,1867,2012,Thuringa,East,2 rooms,0.2403,85,15579,0.20357,0.28405
1868,1868,2012,Thuringa,East,3 rooms,0.31017,205,15579,0.26355,0.35359
1869,1869,2012,Thuringa,East,4 rooms,0.21723,159,15579,0.1841,0.24901
1870,1870,2012,Thuringa,East,5 rooms,0.10857,85,15579,0.0889,0.13342
1871,1871,2012,Thuringa,East,6 rooms,0.05275,39,15579,0.03327,0.07945
1872,1872,2013,Schleswig-Holstein,West,2 rooms,0.18214,90,17214,0.14457,0.22154
1873,1873,2013,Schleswig-Holstein,West,3 rooms,0.28692,187,17214,0.24051,0.33687
1874,1874,2013,Schleswig-Holstein,West,4 rooms,0.20253,150,17214,0.15806,0.24489
1875,1875,2013,Schleswig-Holstein,West,5 rooms,0.17811,107,17214,0.14243,0.21461
1876,1876,2013,Schleswig-Holstein,West,6 rooms,0.10615,55,17214,0.06316,0.14221
1877,1877,2013,Schleswig-Holstein,West,7 rooms,0.04415,34,17214,0.02982,0.06046
1878,1878,2013,Hamburg,West,2 rooms,0.24018,57,17214,0.18733,0.3041
1879,1879,2013,Hamburg,West,3 rooms,0.47622,142,17214,0.40124,0.59461
1880,1880,2013,Hamburg,West,4 rooms,0.2061,74,17214,0.16263,0.24999
1881,1881,2013,Hamburg,West,5 rooms,0.0775,33,17214,0.04501,0.11504
1882,1882,2013,Lower Saxony,West,2 rooms,0.14835,152,17214,0.12846,0.16749
1883,1883,2013,Lower Saxony,West,3 rooms,0.28117,378,17214,0.25026,0.31029
1884,1884,2013,Lower Saxony,West,4 rooms,0.20961,374,17214,0.18762,0.2399
1885,1885,2013,Lower Saxony,West,5 rooms,0.17335,285,17214,0.15255,0.19682
1886,1886,2013,Lower Saxony,West,6 rooms,0.11186,197,17214,0.09745,0.12882
1887,1887,2013,Lower Saxony,West,7 rooms,0.04853,110,17214,0.03866,0.06105
1888,1888,2013,Lower Saxony,West,8 rooms,0.02713,61,17214,0.02155,0.03386
1889,1889,2013,Bremen,West,3 rooms,0.7,57,17214,0.50794,0.92501
1890,1890,2013,Bremen,West,4 rooms,0.3,33,17214,0.17169,0.45544
1891,1891,2013,North Rhine-Westphalia,West,1 room,0.02489,70,17214,0.01978,0.03108
1892,1892,2013,North Rhine-Westphalia,West,2 rooms,0.19493,464,17214,0.17933,0.20858
1893,1893,2013,North Rhine-Westphalia,West,3 rooms,0.3239,1201,17214,0.30257,0.34427
1894,1894,2013,North Rhine-Westphalia,West,4 rooms,0.18719,774,17214,0.17084,0.20267
1895,1895,2013,North Rhine-Westphalia,West,5 rooms,0.148,555,17214,0.13336,0.16207
1896,1896,2013,North Rhine-Westphalia,West,6 rooms,0.06645,314,17214,0.05898,0.07493
1897,1897,2013,North Rhine-Westphalia,West,7 rooms,0.03866,163,17214,0.03259,0.04589
1898,1898,2013,North Rhine-Westphalia,West,8 rooms,0.01597,66,17214,0.01117,0.02143
1899,1899,2013,Hesse,West,2 rooms,0.19534,179,17214,0.16977,0.22211
1900,1900,2013,Hesse,West,3 rooms,0.32044,388,17214,0.27608,0.36044
1901,1901,2013,Hesse,West,4 rooms,0.20119,281,17214,0.1707,0.226
1902,1902,2013,Hesse,West,5 rooms,0.13781,182,17214,0.11654,0.15779
1903,1903,2013,Hesse,West,6 rooms,0.08828,126,17214,0.07344,0.1028
1904,1904,2013,Hesse,West,7 rooms,0.02737,55,17214,0.02064,0.03548
1905,1905,2013,Hesse,West,8 rooms,0.02958,44,17214,0.02128,0.03963
1906,1906,2013,"Rhineland-Palatinate, Saarland",West,1 room,0.0476,32,17214,0.03774,0.05829
1907,1907,2013,"Rhineland-Palatinate, Saarland",West,2 rooms,0.15798,119,17214,0.13415,0.18179
1908,1908,2013,"Rhineland-Palatinate, Saarland",West,3 rooms,0.25006,248,17214,0.21396,0.28249
1909,1909,2013,"Rhineland-Palatinate, Saarland",West,4 rooms,0.15451,196,17214,0.12855,0.18462
1910,1910,2013,"Rhineland-Palatinate, Saarland",West,5 rooms,0.16503,168,17214,0.13801,0.19483
1911,1911,2013,"Rhineland-Palatinate, Saarland",West,6 rooms,0.15076,159,17214,0.13461,0.17441
1912,1912,2013,"Rhineland-Palatinate, Saarland",West,7 rooms,0.05019,58,17214,0.03622,0.06479
1913,1913,2013,"Rhineland-Palatinate, Saarland",West,8 rooms,0.02387,31,17214,0.01601,0.03379
1914,1914,2013,Baden-Wuerttemberg,West,1 room,0.04008,46,17214,0.032,0.04983
1915,1915,2013,Baden-Wuerttemberg,West,2 rooms,0.15985,238,17214,0.1424,0.1795
1916,1916,2013,Baden-Wuerttemberg,West,3 rooms,0.27224,551,17214,0.24572,0.29566
1917,1917,2013,Baden-Wuerttemberg,West,4 rooms,0.20853,474,17214,0.18551,0.23231
1918,1918,2013,Baden-Wuerttemberg,West,5 rooms,0.16248,362,17214,0.13883,0.1835
1919,1919,2013,Baden-Wuerttemberg,West,6 rooms,0.08687,230,17214,0.07382,0.10138
1920,1920,2013,Baden-Wuerttemberg,West,7 rooms,0.04763,125,17214,0.03817,0.05829
1921,1921,2013,Baden-Wuerttemberg,West,8 rooms,0.02232,69,17214,0.01704,0.02894
1922,1922,2013,Bavaria,West,1 room,0.03786,62,17214,0.03066,0.04579
1923,1923,2013,Bavaria,West,2 rooms,0.18651,374,17214,0.16827,0.20466
1924,1924,2013,Bavaria,West,3 rooms,0.28941,797,17214,0.2677,0.31322
1925,1925,2013,Bavaria,West,4 rooms,0.19008,600,17214,0.17551,0.20872
1926,1926,2013,Bavaria,West,5 rooms,0.13714,432,17214,0.12147,0.15154
1927,1927,2013,Bavaria,West,6 rooms,0.07183,289,17214,0.06068,0.08181
1928,1928,2013,Bavaria,West,7 rooms,0.05185,152,17214,0.03989,0.06258
1929,1929,2013,Bavaria,West,8 rooms,0.01766,67,17214,0.01239,0.02365
1930,1930,2013,Bavaria,West,9 rooms,0.01214,41,17214,0.00781,0.01648
1931,1931,2013,Bavaria,West,10 or more rooms,0.00551,33,17214,0.00361,0.00781
1932,1932,2013,Berlin,West,1 room,0.09888,35,17214,0.07611,0.12804
1933,1933,2013,Berlin,West,2 rooms,0.37781,126,17214,0.33035,0.43256
1934,1934,2013,Berlin,West,3 rooms,0.34808,166,17214,0.2882,0.40297
1935,1935,2013,Berlin,West,4 rooms,0.11681,77,17214,0.08953,0.1419
1936,1936,2013,Berlin,West,5 rooms,0.05842,33,17214,0.04071,0.07782
1937,1937,2013,Berlin,East,2 rooms,0.4538,78,17214,0.37039,0.53234
1938,1938,2013,Berlin,East,3 rooms,0.33796,114,17214,0.2839,0.39864
1939,1939,2013,Berlin,East,4 rooms,0.20824,71,17214,0.15967,0.27742
1940,1940,2013,Brandenburg,East,2 rooms,0.26884,103,17214,0.23403,0.3227
1941,1941,2013,Brandenburg,East,3 rooms,0.35775,235,17214,0.30942,0.40686
1942,1942,2013,Brandenburg,East,4 rooms,0.21387,169,17214,0.17237,0.25029
1943,1943,2013,Brandenburg,East,5 rooms,0.09138,81,17214,0.0713,0.11351
1944,1944,2013,Brandenburg,East,6 rooms,0.06815,38,17214,0.04909,0.09632
1945,1945,2013,Mecklenburg-Western Pomerania,East,2 rooms,0.30368,73,17214,0.25978,0.35666
1946,1946,2013,Mecklenburg-Western Pomerania,East,3 rooms,0.39717,142,17214,0.33625,0.46779
1947,1947,2013,Mecklenburg-Western Pomerania,East,4 rooms,0.19402,80,17214,0.1472,0.24772
1948,1948,2013,Mecklenburg-Western Pomerania,East,5 rooms,0.10513,43,17214,0.0705,0.14735
1949,1949,2013,Saxony,East,1 room,0.05861,35,17214,0.04801,0.07255
1950,1950,2013,Saxony,East,2 rooms,0.23662,169,17214,0.20962,0.26492
1951,1951,2013,Saxony,East,3 rooms,0.39372,394,17214,0.35654,0.42939
1952,1952,2013,Saxony,East,4 rooms,0.18776,232,17214,0.15994,0.21354
1953,1953,2013,Saxony,East,5 rooms,0.08457,121,17214,0.06993,0.10567
1954,1954,2013,Saxony,East,6 rooms,0.03872,63,17214,0.02982,0.04927
1955,1955,2013,Saxony-Anhalt,East,2 rooms,0.21015,98,17214,0.16792,0.25042
1956,1956,2013,Saxony-Anhalt,East,3 rooms,0.38425,221,17214,0.3339,0.43805
1957,1957,2013,Saxony-Anhalt,East,4 rooms,0.26663,177,17214,0.22698,0.30358
1958,1958,2013,Saxony-Anhalt,East,5 rooms,0.08321,65,17214,0.06274,0.10702
1959,1959,2013,Saxony-Anhalt,East,6 rooms,0.05576,38,17214,0.03775,0.08091
1960,1960,2013,Thuringa,East,2 rooms,0.26629,92,17214,0.22326,0.32021
1961,1961,2013,Thuringa,East,3 rooms,0.30846,182,17214,0.26613,0.35771
1962,1962,2013,Thuringa,East,4 rooms,0.23022,151,17214,0.19381,0.27453
1963,1963,2013,Thuringa,East,5 rooms,0.15588,88,17214,0.11709,0.21112
1964,1964,2013,Thuringa,East,6 rooms,0.03915,33,17214,0.02784,0.05306
1965,1965,2014,Schleswig-Holstein,West,2 rooms,0.1964,76,15049,0.16241,0.23872
1966,1966,2014,Schleswig-Holstein,West,3 rooms,0.32248,165,15049,0.26782,0.36854
1967,1967,2014,Schleswig-Holstein,West,4 rooms,0.21847,126,15049,0.1714,0.25625
1968,1968,2014,Schleswig-Holstein,West,5 rooms,0.17488,102,15049,0.13792,0.20793
1969,1969,2014,Schleswig-Holstein,West,6 rooms,0.08777,43,15049,0.05217,0.1264
1970,1970,2014,Hamburg,West,2 rooms,0.25793,47,15049,0.20435,0.31889
1971,1971,2014,Hamburg,West,3 rooms,0.43865,104,15049,0.34662,0.52677
1972,1972,2014,Hamburg,West,4 rooms,0.21068,57,15049,0.15441,0.2654
1973,1973,2014,Hamburg,West,5 rooms,0.09274,32,15049,0.059,0.13177
1974,1974,2014,Lower Saxony,West,2 rooms,0.13913,132,15049,0.12305,0.15989
1975,1975,2014,Lower Saxony,West,3 rooms,0.26884,329,15049,0.24048,0.30033
1976,1976,2014,Lower Saxony,West,4 rooms,0.2106,328,15049,0.18615,0.23292
1977,1977,2014,Lower Saxony,West,5 rooms,0.17599,251,15049,0.15499,0.19666
1978,1978,2014,Lower Saxony,West,6 rooms,0.12221,191,15049,0.10388,0.1415
1979,1979,2014,Lower Saxony,West,7 rooms,0.05354,104,15049,0.04339,0.06604
