"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","424","2","2","2","2","2","2","2","2","2","2","2"
"2007","Baden-Württemberg","1-Pers.- Haushalt","1","1","361","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2007","Baden-Württemberg","Alleinerziehende","2.51","2","84","2","2","3","3","5","2.34","2.68","2","6","2","2"
"2007","Baden-Württemberg","Paar mit Kind(ern)","3.89","3.5","460","3","3","4","5","7","3.81","3.97","3","7","4","4"
"2007","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2007","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","529","2","2","2","2","2","2","2","2","2","2","2"
"2007","Bayern","1-Pers.- Haushalt","1","1","431","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2007","Bayern","Alleinerziehende","2.58","2","97","2","2","3","4","5","2.42","2.74","2","5","2","3"
"2007","Bayern","Paar mit Kind(ern)","3.76","3.5","560","3","3","4","5","6","3.69","3.83","3","8","4","4"
"2007","Bayern","Sonstige","","","","","","","","","","","","","",""
"2007","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Berlin","Sonstige","","","","","","","","","","","","","",""
"2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2007","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","30","2","2","2","2","2","2","2","2","2","2","2"
"2007","Bremen","1-Pers.- Haushalt","1","1","31","1","1","1","1","1","1","1","1","1","1","1"
"2007","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Bremen","Sonstige","","","","","","","","","","","","","",""
"2007","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","58","2","2","2","2","2","2","2","2","2","2","2"
"2007","Hamburg","1-Pers.- Haushalt","1","1","79","1","1","1","1","1","1","1","1","1","1","1"
"2007","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Hamburg","Paar mit Kind(ern)","3.67","3.5","42","3","3","4","5","6","3.43","3.91","3","6","3","4"
"2007","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2007","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","282","2","2","2","2","2","2","2","2","2","2","2"
"2007","Hessen","1-Pers.- Haushalt","1.01","1","196","1","1","1","1","1","1","1.02","1","2","1","1"
"2007","Hessen","Alleinerziehende","2.42","2","43","2","2","3","4","4","2.12","2.72","2","7","2","2"
"2007","Hessen","Paar mit Kind(ern)","3.74","3.5","254","3","3","4","5","6","3.65","3.83","3","6","3","4"
"2007","Hessen","Sonstige","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","353","2","2","2","2","2","2","2","2","2","2","2"
"2007","Niedersachsen","1-Pers.- Haushalt","1.01","1","241","1","1","1","1","1","1","1.02","1","2","1","1"
"2007","Niedersachsen","Alleinerziehende","2.5","2","58","2","2","3","3","5","2.3","2.7","2","5","2","3"
"2007","Niedersachsen","Paar mit Kind(ern)","3.68","3.5","328","3","3","4","5","7","3.58","3.78","3","10","4","4"
"2007","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","815","2","2","2","2","2","2","2","2","2","2","2"
"2007","Nordrhein-Westfalen","1-Pers.- Haushalt","1.01","1","598","1","1","1","1","1","1","1.02","1","2","1","1"
"2007","Nordrhein-Westfalen","Alleinerziehende","2.41","2","131","2","2","3","3","5","2.29","2.53","2","5","2","2"
"2007","Nordrhein-Westfalen","Paar mit Kind(ern)","3.71","3.5","759","3","3","4","5","7","3.65","3.77","3","8","4","4"
"2007","Nordrhein-Westfalen","Sonstige","3.31","2.5","38","2","3","4","5","13","2.66","3.96","2","13","3","4"
"2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","186","2","2","2","2","2","2","2","2","2","2","2"
"2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","197","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2007","Rheinland-Pfalz,Saarland","Alleinerziehende","2.48","2","48","2","2","3","3","4","2.29","2.67","2","4","2","3"
"2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.77","3.5","218","3","3","4","5","6","3.66","3.88","3","7","4","4"
"2007","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Saarland","Sonstige","","","","","","","","","","","","","",""
"2007","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","133","2","2","2","2","2","2","2","2","2","2","2"
"2007","Schleswig-Holstein","1-Pers.- Haushalt","1","1","101","1","1","1","1","1","1","1","1","1","1","1"
"2007","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Paar mit Kind(ern)","3.6","3","100","3","3","4","5","6","3.44","3.76","3","6","3","4"
"2007","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2007","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","418","2","2","2","2","2","2","2","2","2","2","2"
"2008","Baden-Württemberg","1-Pers.- Haushalt","1","1","344","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2008","Baden-Württemberg","Alleinerziehende","2.52","2","81","2","2","3","3","6","2.34","2.7","2","6","2","2"
"2008","Baden-Württemberg","Paar mit Kind(ern)","3.85","3.5","423","3","3","4","5","6","3.77","3.93","3","7","4","4"
"2008","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2008","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","504","2","2","2","2","2","2","2","2","2","2","2"
"2008","Bayern","1-Pers.- Haushalt","1","1","405","1","1","1","1","1","1","1","1","2","1","1"
"2008","Bayern","Alleinerziehende","2.59","2","91","2","2","3","4","5","2.42","2.76","2","5","2","3"
"2008","Bayern","Paar mit Kind(ern)","3.79","3.5","514","3","3","4","5","6","3.72","3.86","3","8","4","4"
"2008","Bayern","Sonstige","","","","","","","","","","","","","",""
"2008","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Berlin","Sonstige","","","","","","","","","","","","","",""
"2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2008","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","32","2","2","2","2","2","2","2","2","2","2","2"
"2008","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Bremen","Sonstige","","","","","","","","","","","","","",""
"2008","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","58","2","2","2","2","2","2","2","2","2","2","2"
"2008","Hamburg","1-Pers.- Haushalt","1","1","77","1","1","1","1","1","1","1","1","1","1","1"
"2008","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Hamburg","Paar mit Kind(ern)","3.66","3.5","39","3","3","4","5","6","3.41","3.91","3","6","3","4"
"2008","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2008","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","267","2","2","2","2","2","2","2","2","2","2","2"
"2008","Hessen","1-Pers.- Haushalt","1.01","1","179","1","1","1","1","1","1","1.02","1","2","1","1"
"2008","Hessen","Alleinerziehende","2.53","2","40","2","2","3","4","4","2.22","2.84","2","7","2","3"
"2008","Hessen","Paar mit Kind(ern)","3.72","3.5","240","3","3","4","5","6","3.63","3.81","3","6","3","4"
"2008","Hessen","Sonstige","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","338","2","2","2","2","2","2","2","2","2","2","2"
"2008","Niedersachsen","1-Pers.- Haushalt","1.01","1","248","1","1","1","1","1","1","1.02","1","2","1","1"
"2008","Niedersachsen","Alleinerziehende","2.51","2","56","2","2","3","3","7","2.27","2.75","2","7","2","3"
"2008","Niedersachsen","Paar mit Kind(ern)","3.61","3","306","3","3","4","5","6","3.52","3.7","3","10","3","4"
"2008","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","767","2","2","2","2","2","2","2","2","2","2","2"
"2008","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","558","1","1","1","1","1","1","1","1","2","1","1"
"2008","Nordrhein-Westfalen","Alleinerziehende","2.45","2","131","2","2","3","3","5","2.3","2.6","2","7","2","2"
"2008","Nordrhein-Westfalen","Paar mit Kind(ern)","3.68","3.5","685","3","3","4","5","6","3.62","3.74","3","8","4","4"
"2008","Nordrhein-Westfalen","Sonstige","3.6","2.5","37","2","3","5","5","6","3.17","4.03","2","6","3","4"
"2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","179","2","2","2","2","2","2","2","2","2","2","2"
"2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","194","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2008","Rheinland-Pfalz,Saarland","Alleinerziehende","2.44","2","47","2","2","3","3","5","2.24","2.64","2","5","2","2"
"2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.81","3.5","189","3","3","4","5","7","3.69","3.93","3","7","4","4"
"2008","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Saarland","Sonstige","","","","","","","","","","","","","",""
"2008","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","120","2","2","2","2","2","2","2","2","2","2","2"
"2008","Schleswig-Holstein","1-Pers.- Haushalt","1","1","95","1","1","1","1","1","1","1","1","1","1","1"
"2008","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Paar mit Kind(ern)","3.53","3","90","3","3","4","5","6","3.37","3.69","3","6","3","4"
"2008","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2008","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","376","2","2","2","2","2","2","2","2","2","2","2"
"2009","Baden-Württemberg","1-Pers.- Haushalt","1","1","312","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2009","Baden-Württemberg","Alleinerziehende","2.47","2","71","2","2","3","3","6","2.28","2.66","2","6","2","2"
"2009","Baden-Württemberg","Paar mit Kind(ern)","3.82","3.5","378","3","3","4","5","6","3.73","3.91","3","8","4","4"
"2009","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2009","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","483","2","2","2","2","2","2","2","2","2","2","2"
"2009","Bayern","1-Pers.- Haushalt","1","1","382","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2009","Bayern","Alleinerziehende","2.57","2","88","2","2","3","4","5","2.41","2.73","2","5","2","3"
"2009","Bayern","Paar mit Kind(ern)","3.76","3.5","481","3","3","4","5","6","3.69","3.83","3","8","4","4"
"2009","Bayern","Sonstige","","","","","","","","","","","","","",""
"2009","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Berlin","Sonstige","","","","","","","","","","","","","",""
"2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2009","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","30","2","2","2","2","2","2","2","2","2","2","2"
"2009","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Bremen","Sonstige","","","","","","","","","","","","","",""
"2009","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","58","2","2","2","2","2","2","2","2","2","2","2"
"2009","Hamburg","1-Pers.- Haushalt","1","1","75","1","1","1","1","1","1","1","1","1","1","1"
"2009","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Hamburg","Paar mit Kind(ern)","3.65","3.5","31","3","3","4","5","6","3.35","3.95","3","6","3","4"
"2009","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2009","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","252","2","2","2","2","2","2","2","2","2","2","2"
