"plh0037","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2016","17-29","Sachsen","46","0.208887314554654","0.151236345073805","0.266538284035503"
"Keine Sorgen","2016","17-29","Sachsen-Anhalt","18","","",""
"Keine Sorgen","2016","17-29","Thüringen","23","","",""
"Keine Sorgen","2016","30-45","Schleswig-Holstein","44","0.205096932323551","0.156665297487936","0.253528567159166"
"Keine Sorgen","2016","30-45","Hamburg","20","","",""
"Keine Sorgen","2016","30-45","Niedersachsen","112","0.229833094981169","0.197109580730899","0.262556609231439"
"Keine Sorgen","2016","30-45","Bremen","7","","",""
"Keine Sorgen","2016","30-45","Nordrhein-Westfalen","236","0.184843071546041","0.165277416344731","0.204408726747351"
"Keine Sorgen","2016","30-45","Hessen","91","0.260474472889846","0.220058023411331","0.300890922368361"
"Keine Sorgen","2016","30-45","Rheinland-Pfalz,Saarland","67","0.149866652065766","0.114843303036532","0.184890001095001"
"Keine Sorgen","2016","30-45","Baden-Württemberg","172","0.211321498183416","0.184941423590455","0.237701572776378"
"Keine Sorgen","2016","30-45","Bayern","197","0.180243866469973","0.157979110852444","0.202508622087502"
"Keine Sorgen","2016","30-45","Saarland","","","",""
"Keine Sorgen","2016","30-45","Berlin","35","0.12388617613403","0.0845893116186526","0.163183040649408"
"Keine Sorgen","2016","30-45","Brandenburg","43","0.188989904405625","0.137720707482676","0.240259101328573"
"Keine Sorgen","2016","30-45","Mecklenburg-Vorpommern","32","0.231192236644529","0.159541976116159","0.3028424971729"
"Keine Sorgen","2016","30-45","Sachsen","100","0.311225477409312","0.265392173396329","0.357058781422295"
"Keine Sorgen","2016","30-45","Sachsen-Anhalt","64","0.244204630646944","0.187944188278568","0.300465073015319"
"Keine Sorgen","2016","30-45","Thüringen","56","0.291356518928902","0.235255068617347","0.347457969240457"
"Keine Sorgen","2016","46-65","Schleswig-Holstein","23","","",""
"Keine Sorgen","2016","46-65","Hamburg","12","","",""
"Keine Sorgen","2016","46-65","Niedersachsen","146","0.157692756012698","0.132868624566724","0.182516887458673"
"Keine Sorgen","2016","46-65","Bremen","8","","",""
"Keine Sorgen","2016","46-65","Nordrhein-Westfalen","214","0.122733852148929","0.107430005347437","0.138037698950421"
"Keine Sorgen","2016","46-65","Hessen","76","0.114480950496179","0.0895591228605615","0.139402778131796"
"Keine Sorgen","2016","46-65","Rheinland-Pfalz,Saarland","76","0.174586455827468","0.142774124451447","0.206398787203489"
"Keine Sorgen","2016","46-65","Baden-Württemberg","151","0.164946605963905","0.141246436343688","0.188646775584123"
"Keine Sorgen","2016","46-65","Bayern","187","0.149657799153471","0.130795211618941","0.168520386688001"
"Keine Sorgen","2016","46-65","Saarland","","","",""
"Keine Sorgen","2016","46-65","Berlin","53","0.185692476851201","0.141835772045321","0.22954918165708"
"Keine Sorgen","2016","46-65","Brandenburg","58","0.128718055873334","0.0948233749408919","0.162612736805776"
"Keine Sorgen","2016","46-65","Mecklenburg-Vorpommern","36","0.179857329731756","0.125812270062267","0.233902389401245"
"Keine Sorgen","2016","46-65","Sachsen","113","0.203147556190673","0.168632578652971","0.237662533728375"
"Keine Sorgen","2016","46-65","Sachsen-Anhalt","52","0.196396510242095","0.152029463307922","0.240763557176268"
"Keine Sorgen","2016","46-65","Thüringen","70","0.231081621338228","0.185875454721082","0.276287787955374"
"Keine Sorgen","2016","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2016","66","Hamburg","","","",""
"Keine Sorgen","2016","66","Niedersachsen","","","",""
"Keine Sorgen","2016","66","Bremen","","","",""
"Keine Sorgen","2016","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2016","66","Hessen","","","",""
"Keine Sorgen","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2016","66","Baden-Württemberg","","","",""
"Keine Sorgen","2016","66","Bayern","","","",""
"Keine Sorgen","2016","66","Saarland","","","",""
"Keine Sorgen","2016","66","Berlin","","","",""
"Keine Sorgen","2016","66","Brandenburg","","","",""
"Keine Sorgen","2016","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2016","66","Sachsen","","","",""
"Keine Sorgen","2016","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2016","66","Thüringen","","","",""
"Grosse Sorgen","2017","17-29","Schleswig-Holstein","60","0.330339000409537","0.257687835625165","0.402990165193909"
"Grosse Sorgen","2017","17-29","Hamburg","25","","",""
"Grosse Sorgen","2017","17-29","Niedersachsen","155","0.308332356932344","0.269053475507578","0.34761123835711"
"Grosse Sorgen","2017","17-29","Bremen","26","","",""
"Grosse Sorgen","2017","17-29","Nordrhein-Westfalen","354","0.307033970890312","0.278080877556261","0.335987064224362"
"Grosse Sorgen","2017","17-29","Hessen","116","0.396445945499731","0.341993508617951","0.450898382381511"
"Grosse Sorgen","2017","17-29","Rheinland-Pfalz,Saarland","61","0.244016794234633","0.191092659921771","0.296940928547495"
"Grosse Sorgen","2017","17-29","Baden-Württemberg","161","0.34660032808555","0.30437800537503","0.38882265079607"
"Grosse Sorgen","2017","17-29","Bayern","213","0.335799331154002","0.299352665616008","0.372245996691995"
"Grosse Sorgen","2017","17-29","Saarland","","","",""
"Grosse Sorgen","2017","17-29","Berlin","64","0.428011781436263","0.350117846136633","0.505905716735894"
"Grosse Sorgen","2017","17-29","Brandenburg","25","","",""
"Grosse Sorgen","2017","17-29","Mecklenburg-Vorpommern","20","","",""
"Grosse Sorgen","2017","17-29","Sachsen","65","0.215549022670416","0.163086638571687","0.268011406769144"
"Grosse Sorgen","2017","17-29","Sachsen-Anhalt","49","0.339860175585941","0.259056850818109","0.420663500353773"
"Grosse Sorgen","2017","17-29","Thüringen","38","0.230960075140138","0.157949460306965","0.30397068997331"
"Grosse Sorgen","2017","30-45","Schleswig-Holstein","112","0.351094242685474","0.296440872410832","0.405747612960116"
"Grosse Sorgen","2017","30-45","Hamburg","54","0.403417253829628","0.323290154020553","0.483544353638704"
"Grosse Sorgen","2017","30-45","Niedersachsen","194","0.297784869495064","0.262603548065512","0.332966190924616"
"Grosse Sorgen","2017","30-45","Bremen","25","","",""
"Grosse Sorgen","2017","30-45","Nordrhein-Westfalen","527","0.323571202070351","0.300250623449228","0.346891780691474"
"Grosse Sorgen","2017","30-45","Hessen","152","0.285829271014948","0.245743286537412","0.325915255492484"
"Grosse Sorgen","2017","30-45","Rheinland-Pfalz,Saarland","111","0.305931339410606","0.259478165478589","0.352384513342622"
"Grosse Sorgen","2017","30-45","Baden-Württemberg","298","0.298124342978481","0.267935768341303","0.328312917615659"
"Grosse Sorgen","2017","30-45","Bayern","363","0.327664845645582","0.300816231269941","0.354513460021223"
"Grosse Sorgen","2017","30-45","Saarland","","","",""
"Grosse Sorgen","2017","30-45","Berlin","121","0.417290781576917","0.360537048697328","0.474044514456506"
"Grosse Sorgen","2017","30-45","Brandenburg","70","0.306856350739604","0.24838699307721","0.365325708401998"
"Grosse Sorgen","2017","30-45","Mecklenburg-Vorpommern","41","0.282166731946248","0.211543028657453","0.352790435235043"
"Grosse Sorgen","2017","30-45","Sachsen","120","0.337037754353636","0.293118823402892","0.380956685304381"
"Grosse Sorgen","2017","30-45","Sachsen-Anhalt","53","0.250441074276671","0.193953940262164","0.306928208291178"
"Grosse Sorgen","2017","30-45","Thüringen","76","0.314580612266617","0.257249285858141","0.371911938675094"
"Grosse Sorgen","2017","46-65","Schleswig-Holstein","134","0.396169460123147","0.342071448725797","0.450267471520496"
"Grosse Sorgen","2017","46-65","Hamburg","60","0.457970234236745","0.380770057604897","0.535170410868593"
"Grosse Sorgen","2017","46-65","Niedersachsen","353","0.349946025440815","0.320516873341859","0.37937517753977"
"Grosse Sorgen","2017","46-65","Bremen","34","0.583565344767597","0.474164930076585","0.692965759458609"
"Grosse Sorgen","2017","46-65","Nordrhein-Westfalen","838","0.381360046162867","0.360420636633888","0.402299455691845"
"Grosse Sorgen","2017","46-65","Hessen","278","0.417236962579563","0.380708074080858","0.453765851078268"
"Grosse Sorgen","2017","46-65","Rheinland-Pfalz,Saarland","187","0.323940240189843","0.285788955644588","0.362091524735097"
"Grosse Sorgen","2017","46-65","Baden-Württemberg","406","0.376590795092598","0.3479313104596","0.405250279725596"
"Grosse Sorgen","2017","46-65","Bayern","618","0.358391779188343","0.334687006248659","0.382096552128026"
"Grosse Sorgen","2017","46-65","Saarland","","","",""
"Grosse Sorgen","2017","46-65","Berlin","134","0.375206142618773","0.322887859043991","0.427524426193556"
"Grosse Sorgen","2017","46-65","Brandenburg","143","0.3333162436076","0.289219755092278","0.377412732122921"
"Grosse Sorgen","2017","46-65","Mecklenburg-Vorpommern","66","0.309502503112466","0.248135773200969","0.370869233023964"
"Grosse Sorgen","2017","46-65","Sachsen","182","0.295070532981959","0.258848301821058","0.33129276414286"
"Grosse Sorgen","2017","46-65","Sachsen-Anhalt","125","0.387917449180142","0.337859614890287","0.437975283469997"
"Grosse Sorgen","2017","46-65","Thüringen","119","0.28886622547155","0.243651648205687","0.334080802737413"
"Grosse Sorgen","2017","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2017","66","Hamburg","","","",""
"Grosse Sorgen","2017","66","Niedersachsen","","","",""
"Grosse Sorgen","2017","66","Bremen","","","",""
"Grosse Sorgen","2017","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2017","66","Hessen","","","",""
"Grosse Sorgen","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2017","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2017","66","Bayern","","","",""
"Grosse Sorgen","2017","66","Saarland","","","",""
"Grosse Sorgen","2017","66","Berlin","","","",""
"Grosse Sorgen","2017","66","Brandenburg","","","",""
"Grosse Sorgen","2017","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2017","66","Sachsen","","","",""
"Grosse Sorgen","2017","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2017","66","Thüringen","","","",""
"Einige Sorgen","2017","17-29","Schleswig-Holstein","76","0.443332951681753","0.36659717091978","0.520068732443727"
"Einige Sorgen","2017","17-29","Hamburg","28","","",""
"Einige Sorgen","2017","17-29","Niedersachsen","263","0.503720671766925","0.461194253117987","0.546247090415864"
"Einige Sorgen","2017","17-29","Bremen","11","","",""
"Einige Sorgen","2017","17-29","Nordrhein-Westfalen","470","0.538403724800201","0.507111895036753","0.569695554563649"
"Einige Sorgen","2017","17-29","Hessen","140","0.427468191832724","0.372397699884947","0.4825386837805"
"Einige Sorgen","2017","17-29","Rheinland-Pfalz,Saarland","150","0.623397342657835","0.563692165155153","0.683102520160516"
"Einige Sorgen","2017","17-29","Baden-Württemberg","219","0.420935440463079","0.377131879333148","0.46473900159301"
"Einige Sorgen","2017","17-29","Bayern","308","0.465253562266049","0.426760094491072","0.503747030041026"
"Einige Sorgen","2017","17-29","Saarland","","","",""
"Einige Sorgen","2017","17-29","Berlin","68","0.408083155272342","0.330710602513617","0.485455708031068"
"Einige Sorgen","2017","17-29","Brandenburg","52","0.539565702533352","0.446421088021922","0.632710317044782"
"Einige Sorgen","2017","17-29","Mecklenburg-Vorpommern","30","0.531671580477529","0.414776549418015","0.648566611537044"
"Einige Sorgen","2017","17-29","Sachsen","121","0.569053226849549","0.505873120690836","0.632233333008262"
"Einige Sorgen","2017","17-29","Sachsen-Anhalt","61","0.505352128352933","0.42006053112932","0.590643725576545"
"Einige Sorgen","2017","17-29","Thüringen","68","0.592901937935129","0.507791258277391","0.678012617592867"
"Einige Sorgen","2017","30-45","Schleswig-Holstein","151","0.554418073753995","0.497507003362362","0.611329144145628"
"Einige Sorgen","2017","30-45","Hamburg","74","0.509941632454137","0.428292610953274","0.591590653955"
"Einige Sorgen","2017","30-45","Niedersachsen","357","0.509106056979223","0.47064477894404","0.547567335014406"
"Einige Sorgen","2017","30-45","Bremen","25","","",""
"Einige Sorgen","2017","30-45","Nordrhein-Westfalen","811","0.515118470750821","0.490206118961524","0.540030822540117"
"Einige Sorgen","2017","30-45","Hessen","264","0.549438493257616","0.505294180100398","0.593582806414833"
"Einige Sorgen","2017","30-45","Rheinland-Pfalz,Saarland","216","0.578916042667162","0.529142983839845","0.628689101494478"
"Einige Sorgen","2017","30-45","Baden-Württemberg","433","0.480934630213974","0.447960917401072","0.513908343026876"
"Einige Sorgen","2017","30-45","Bayern","636","0.545930539861873","0.517450284171245","0.574410795552501"
"Einige Sorgen","2017","30-45","Saarland","","","",""
"Einige Sorgen","2017","30-45","Berlin","131","0.470242267885783","0.412797751731684","0.527686784039882"
"Einige Sorgen","2017","30-45","Brandenburg","133","0.487977477050554","0.424606039090164","0.551348915010944"
"Einige Sorgen","2017","30-45","Mecklenburg-Vorpommern","78","0.433853968121791","0.356082228648421","0.51162570759516"
"Einige Sorgen","2017","30-45","Sachsen","230","0.450453158709299","0.40422620639986","0.496680111018737"
"Einige Sorgen","2017","30-45","Sachsen-Anhalt","127","0.455163582476354","0.390238772191845","0.520088392760863"
"Einige Sorgen","2017","30-45","Thüringen","119","0.413816052987514","0.353006970858701","0.474625135116326"
"Einige Sorgen","2017","46-65","Schleswig-Holstein","146","0.496349937154276","0.44104782752128","0.551652046787272"
"Einige Sorgen","2017","46-65","Hamburg","90","0.463622136659648","0.386353080971485","0.54089119234781"
"Einige Sorgen","2017","46-65","Niedersachsen","520","0.518938134035872","0.488109039705476","0.549767228366267"
"Einige Sorgen","2017","46-65","Bremen","34","0.356956413227478","0.250633078383151","0.463279748071806"
"Einige Sorgen","2017","46-65","Nordrhein-Westfalen","980","0.491297201486501","0.469745475272786","0.512848927700215"
"Einige Sorgen","2017","46-65","Hessen","352","0.48516697214451","0.448143436920495","0.522190507368524"
"Einige Sorgen","2017","46-65","Rheinland-Pfalz,Saarland","346","0.571102725637452","0.530755104756704","0.6114503465182"
"Einige Sorgen","2017","46-65","Baden-Württemberg","538","0.482289624775059","0.452733716171957","0.511845533378161"
"Einige Sorgen","2017","46-65","Bayern","786","0.528037916346287","0.503360031725013","0.552715800967561"
"Einige Sorgen","2017","46-65","Saarland","","","",""
"Einige Sorgen","2017","46-65","Berlin","146","0.447096395131236","0.393371517260518","0.500821273001954"
"Einige Sorgen","2017","46-65","Brandenburg","225","0.525891353010327","0.479182114838302","0.572600591182353"
"Einige Sorgen","2017","46-65","Mecklenburg-Vorpommern","120","0.549837324447469","0.483795099714036","0.615879549180902"
"Einige Sorgen","2017","46-65","Sachsen","301","0.520494971714521","0.480817472042395","0.560172471386647"
"Einige Sorgen","2017","46-65","Sachsen-Anhalt","197","0.501288875532593","0.44992403305015","0.552653718015036"
"Einige Sorgen","2017","46-65","Thüringen","207","0.537161914703141","0.487420104114184","0.586903725292098"
"Einige Sorgen","2017","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2017","66","Hamburg","","","",""
"Einige Sorgen","2017","66","Niedersachsen","","","",""
"Einige Sorgen","2017","66","Bremen","","","",""
"Einige Sorgen","2017","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2017","66","Hessen","","","",""
"Einige Sorgen","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2017","66","Baden-Württemberg","","","",""
"Einige Sorgen","2017","66","Bayern","","","",""
"Einige Sorgen","2017","66","Saarland","","","",""
"Einige Sorgen","2017","66","Berlin","","","",""
"Einige Sorgen","2017","66","Brandenburg","","","",""
"Einige Sorgen","2017","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2017","66","Sachsen","","","",""
"Einige Sorgen","2017","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2017","66","Thüringen","","","",""
"Keine Sorgen","2017","17-29","Schleswig-Holstein","25","","",""
"Keine Sorgen","2017","17-29","Hamburg","13","","",""
"Keine Sorgen","2017","17-29","Niedersachsen","113","0.187946971300731","0.154718474766306","0.221175467835157"
"Keine Sorgen","2017","17-29","Bremen","13","","",""
"Keine Sorgen","2017","17-29","Nordrhein-Westfalen","151","0.154562304309487","0.131872101430481","0.177252507188494"
"Keine Sorgen","2017","17-29","Hessen","54","0.176085862667545","0.133685412629922","0.218486312705168"
