,Unnamed: 0,year,age_gr,bula_h,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1631,1631,2020,17-29 y.,Baden-Wuerttemberg,Very concerned,0.49136,201,24994,0.40736,0.57845
1632,1632,2020,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.36086,189,24994,0.29525,0.429
1633,1633,2020,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.14778,96,24994,0.10401,0.19016
1634,1634,2020,17-29 y.,Bavaria,Very concerned,0.41378,259,24994,0.35473,0.47424
1635,1635,2020,17-29 y.,Bavaria,Somewhat concerned,0.47227,307,24994,0.37417,0.55263
1636,1636,2020,17-29 y.,Bavaria,Not concerned at all,0.11394,113,24994,0.08324,0.14733
1637,1637,2020,17-29 y.,Berlin,Very concerned,0.47305,101,24994,0.31182,0.66844
1638,1638,2020,17-29 y.,Berlin,Somewhat concerned,0.52695,84,24994,0.37412,0.73378
1639,1639,2020,17-29 y.,Brandenburg,Very concerned,0.19609,38,24994,0.12536,0.30079
1640,1640,2020,17-29 y.,Brandenburg,Somewhat concerned,0.48283,51,24994,0.30759,0.69295
1641,1641,2020,17-29 y.,Brandenburg,Not concerned at all,0.32108,34,24994,0.18864,0.45862
1642,1642,2020,17-29 y.,Saxony,Very concerned,0.37606,78,24994,0.28136,0.46666
1643,1643,2020,17-29 y.,Saxony,Somewhat concerned,0.41064,72,24994,0.30182,0.54678
1644,1644,2020,17-29 y.,Saxony,Not concerned at all,0.2133,41,24994,0.13434,0.31618
1645,1645,2020,17-29 y.,Saxony-Anhalt,Very concerned,0.35019,34,24994,0.2352,0.49496
1646,1646,2020,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.64981,59,24994,0.50778,0.85498
1647,1647,2020,17-29 y.,Thuringa,Very concerned,0.45484,38,24994,0.29743,0.60951
1648,1648,2020,17-29 y.,Thuringa,Somewhat concerned,0.54516,39,24994,0.38289,0.75775
1649,1649,2020,30-45 y.,Schleswig-Holstein,Very concerned,0.41097,93,24994,0.31285,0.53362
1650,1650,2020,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.58903,117,24994,0.48024,0.72675
1651,1651,2020,30-45 y.,Hamburg,Very concerned,0.55696,63,24994,0.40109,0.73958
1652,1652,2020,30-45 y.,Hamburg,Somewhat concerned,0.44304,68,24994,0.30802,0.60466
1653,1653,2020,30-45 y.,Lower Saxony,Very concerned,0.33147,188,24994,0.2748,0.41638
1654,1654,2020,30-45 y.,Lower Saxony,Somewhat concerned,0.53393,306,24994,0.454,0.62479
1655,1655,2020,30-45 y.,Lower Saxony,Not concerned at all,0.1346,90,24994,0.09358,0.17821
1656,1656,2020,30-45 y.,North Rhine-Westphalia,Very concerned,0.40284,528,24994,0.34204,0.47862
1657,1657,2020,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.45404,667,24994,0.40588,0.5001
1658,1658,2020,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.14312,218,24994,0.11027,0.17393
1659,1659,2020,30-45 y.,Hesse,Very concerned,0.36404,148,24994,0.29649,0.45375
1660,1660,2020,30-45 y.,Hesse,Somewhat concerned,0.47957,216,24994,0.39036,0.58787
1661,1661,2020,30-45 y.,Hesse,Not concerned at all,0.15639,78,24994,0.10159,0.21063
1662,1662,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27353,84,24994,0.20867,0.34859
1663,1663,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5793,163,24994,0.44329,0.73502
1664,1664,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14717,50,24994,0.08913,0.20674
1665,1665,2020,30-45 y.,Baden-Wuerttemberg,Very concerned,0.35414,266,24994,0.28415,0.41639
1666,1666,2020,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.50173,356,24994,0.44025,0.57524
1667,1667,2020,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.14413,113,24994,0.10098,0.19191
1668,1668,2020,30-45 y.,Bavaria,Very concerned,0.34301,359,24994,0.29639,0.40814
1669,1669,2020,30-45 y.,Bavaria,Somewhat concerned,0.52816,548,24994,0.47516,0.58815
1670,1670,2020,30-45 y.,Bavaria,Not concerned at all,0.12883,180,24994,0.10175,0.15874
1671,1671,2020,30-45 y.,Berlin,Very concerned,0.49861,217,24994,0.42761,0.60255
1672,1672,2020,30-45 y.,Berlin,Somewhat concerned,0.42142,163,24994,0.34317,0.50859
1673,1673,2020,30-45 y.,Berlin,Not concerned at all,0.07998,39,24994,0.03954,0.12678
1674,1674,2020,30-45 y.,Brandenburg,Very concerned,0.27689,76,24994,0.19418,0.37868
1675,1675,2020,30-45 y.,Brandenburg,Somewhat concerned,0.54947,125,24994,0.40532,0.67454
1676,1676,2020,30-45 y.,Brandenburg,Not concerned at all,0.17364,32,24994,0.08724,0.26252
1677,1677,2020,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,55,24994,0.74066,1.30211
1678,1678,2020,30-45 y.,Saxony,Very concerned,0.30498,123,24994,0.24509,0.38249
1679,1679,2020,30-45 y.,Saxony,Somewhat concerned,0.46543,195,24994,0.38353,0.55671
1680,1680,2020,30-45 y.,Saxony,Not concerned at all,0.22959,86,24994,0.17083,0.30189
1681,1681,2020,30-45 y.,Saxony-Anhalt,Very concerned,0.22133,53,24994,0.15167,0.32897
1682,1682,2020,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.61941,116,24994,0.45411,0.8082
1683,1683,2020,30-45 y.,Saxony-Anhalt,Not concerned at all,0.15925,39,24994,0.09745,0.2346
1684,1684,2020,30-45 y.,Thuringa,Very concerned,0.30401,80,24994,0.20543,0.3847
1685,1685,2020,30-45 y.,Thuringa,Somewhat concerned,0.52374,118,24994,0.42931,0.64916
1686,1686,2020,30-45 y.,Thuringa,Not concerned at all,0.17225,41,24994,0.10947,0.2368
1687,1687,2020,46-65 y.,Schleswig-Holstein,Very concerned,0.48045,153,24994,0.39624,0.56071
1688,1688,2020,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.41732,157,24994,0.3552,0.48366
1689,1689,2020,46-65 y.,Schleswig-Holstein,Not concerned at all,0.10223,33,24994,0.0419,0.18463
1690,1690,2020,46-65 y.,Hamburg,Very concerned,0.59893,89,24994,0.44822,0.74734
1691,1691,2020,46-65 y.,Hamburg,Somewhat concerned,0.40107,74,24994,0.29816,0.51676
1692,1692,2020,46-65 y.,Lower Saxony,Very concerned,0.41363,372,24994,0.36848,0.46443
1693,1693,2020,46-65 y.,Lower Saxony,Somewhat concerned,0.47289,473,24994,0.4237,0.52228
1694,1694,2020,46-65 y.,Lower Saxony,Not concerned at all,0.11348,103,24994,0.08902,0.144
1695,1695,2020,46-65 y.,Bremen,Very concerned,0.67431,35,24994,0.44437,0.96574
1696,1696,2020,46-65 y.,Bremen,Somewhat concerned,0.32569,37,24994,0.21343,0.46605
1697,1697,2020,46-65 y.,North Rhine-Westphalia,Very concerned,0.39942,870,24994,0.36128,0.43131
1698,1698,2020,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.51062,965,24994,0.47763,0.54349
1699,1699,2020,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.08996,198,24994,0.07377,0.11048
1700,1700,2020,46-65 y.,Hesse,Very concerned,0.43847,318,24994,0.38709,0.49805
1701,1701,2020,46-65 y.,Hesse,Somewhat concerned,0.43475,301,24994,0.37525,0.48693
1702,1702,2020,46-65 y.,Hesse,Not concerned at all,0.12678,84,24994,0.094,0.16917
1703,1703,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.40094,223,24994,0.33739,0.45647
1704,1704,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47962,271,24994,0.40655,0.54673
1705,1705,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11944,56,24994,0.09449,0.16043
1706,1706,2020,46-65 y.,Baden-Wuerttemberg,Very concerned,0.41294,443,24994,0.36557,0.46473
1707,1707,2020,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.46055,519,24994,0.40514,0.51138
1708,1708,2020,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.12651,130,24994,0.10194,0.15546
1709,1709,2020,46-65 y.,Bavaria,Very concerned,0.43004,668,24994,0.38176,0.46855
1710,1710,2020,46-65 y.,Bavaria,Somewhat concerned,0.46713,715,24994,0.42643,0.51162
1711,1711,2020,46-65 y.,Bavaria,Not concerned at all,0.10283,146,24994,0.07967,0.12942
1712,1712,2020,46-65 y.,Berlin,Very concerned,0.47834,179,24994,0.3883,0.5671
1713,1713,2020,46-65 y.,Berlin,Somewhat concerned,0.39482,142,24994,0.31442,0.4776
1714,1714,2020,46-65 y.,Berlin,Not concerned at all,0.12685,41,24994,0.07362,0.1872
1715,1715,2020,46-65 y.,Brandenburg,Very concerned,0.35748,154,24994,0.28245,0.42983
1716,1716,2020,46-65 y.,Brandenburg,Somewhat concerned,0.5042,212,24994,0.43801,0.56552
1717,1717,2020,46-65 y.,Brandenburg,Not concerned at all,0.13832,71,24994,0.09621,0.19765
1718,1718,2020,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.36524,71,24994,0.28094,0.49144
1719,1719,2020,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63476,116,24994,0.50584,0.79746
1720,1720,2020,46-65 y.,Saxony,Very concerned,0.30298,180,24994,0.24931,0.36214
1721,1721,2020,46-65 y.,Saxony,Somewhat concerned,0.53812,295,24994,0.46514,0.60942
1722,1722,2020,46-65 y.,Saxony,Not concerned at all,0.1589,102,24994,0.12588,0.19761
1723,1723,2020,46-65 y.,Saxony-Anhalt,Very concerned,0.37078,126,24994,0.30869,0.45771
1724,1724,2020,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.51595,191,24994,0.43368,0.59688
1725,1725,2020,46-65 y.,Saxony-Anhalt,Not concerned at all,0.11327,46,24994,0.0695,0.18444
1726,1726,2020,46-65 y.,Thuringa,Very concerned,0.37363,130,24994,0.3024,0.44642
1727,1727,2020,46-65 y.,Thuringa,Somewhat concerned,0.47082,181,24994,0.39079,0.55539
1728,1728,2020,46-65 y.,Thuringa,Not concerned at all,0.15555,49,24994,0.09056,0.25853
1729,1729,2020,66 and older,Schleswig-Holstein,Very concerned,0.50004,75,24994,0.41784,0.6108
1730,1730,2020,66 and older,Schleswig-Holstein,Somewhat concerned,0.49996,92,24994,0.42196,0.58512
1731,1731,2020,66 and older,Hamburg,Very concerned,0.5008,47,24994,0.35641,0.65496
1732,1732,2020,66 and older,Hamburg,Somewhat concerned,0.4992,56,24994,0.3841,0.6491
1733,1733,2020,66 and older,Lower Saxony,Very concerned,0.43993,191,24994,0.38403,0.50082
1734,1734,2020,66 and older,Lower Saxony,Somewhat concerned,0.49014,210,24994,0.42796,0.55675
1735,1735,2020,66 and older,Lower Saxony,Not concerned at all,0.06993,35,24994,0.05017,0.09363
1736,1736,2020,66 and older,North Rhine-Westphalia,Very concerned,0.45954,433,24994,0.414,0.50691
1737,1737,2020,66 and older,North Rhine-Westphalia,Somewhat concerned,0.43915,414,24994,0.40095,0.48672
1738,1738,2020,66 and older,North Rhine-Westphalia,Not concerned at all,0.10131,81,24994,0.08349,0.12438
1739,1739,2020,66 and older,Hesse,Very concerned,0.44661,112,24994,0.37443,0.51983
1740,1740,2020,66 and older,Hesse,Somewhat concerned,0.55339,136,24994,0.47025,0.65879
1741,1741,2020,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.35169,102,24994,0.30001,0.41219
1742,1742,2020,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51437,148,24994,0.43181,0.59066
1743,1743,2020,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13394,36,24994,0.10634,0.16108
1744,1744,2020,66 and older,Baden-Wuerttemberg,Very concerned,0.47204,220,24994,0.41573,0.52492
1745,1745,2020,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.40702,229,24994,0.35805,0.45818
1746,1746,2020,66 and older,Baden-Wuerttemberg,Not concerned at all,0.12094,58,24994,0.0926,0.14681
1747,1747,2020,66 and older,Bavaria,Very concerned,0.41482,298,24994,0.37198,0.46464
1748,1748,2020,66 and older,Bavaria,Somewhat concerned,0.47172,368,24994,0.42247,0.52719
1749,1749,2020,66 and older,Bavaria,Not concerned at all,0.11346,78,24994,0.09145,0.14211
1750,1750,2020,66 and older,Berlin,Very concerned,0.5676,92,24994,0.46657,0.6777
1751,1751,2020,66 and older,Berlin,Somewhat concerned,0.4324,75,24994,0.32773,0.54494
1752,1752,2020,66 and older,Brandenburg,Very concerned,0.36946,103,24994,0.30892,0.44543
1753,1753,2020,66 and older,Brandenburg,Somewhat concerned,0.63054,144,24994,0.52727,0.75883
1754,1754,2020,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.44547,59,24994,0.33673,0.57576
1755,1755,2020,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.55453,69,24994,0.43681,0.72317
1756,1756,2020,66 and older,Saxony,Very concerned,0.44155,149,24994,0.36874,0.52852
1757,1757,2020,66 and older,Saxony,Somewhat concerned,0.431,164,24994,0.37493,0.49202
1758,1758,2020,66 and older,Saxony,Not concerned at all,0.12745,53,24994,0.10141,0.16015
1759,1759,2020,66 and older,Saxony-Anhalt,Very concerned,0.52129,85,24994,0.42768,0.63965
1760,1760,2020,66 and older,Saxony-Anhalt,Somewhat concerned,0.47871,79,24994,0.38123,0.59434
1761,1761,2020,66 and older,Thuringa,Very concerned,0.4573,79,24994,0.34417,0.58067
1762,1762,2020,66 and older,Thuringa,Somewhat concerned,0.35821,84,24994,0.28644,0.45138
1763,1763,2020,66 and older,Thuringa,Not concerned at all,0.18448,34,24994,0.12887,0.25782
1764,1764,2021,17-29 y.,Schleswig-Holstein,Very concerned,0.59225,64,16269,0.39777,0.90654
1765,1765,2021,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.40775,32,16269,0.18628,0.61091
1766,1766,2021,17-29 y.,Hamburg,Very concerned,1.0,31,16269,0.5936,1.46358
1767,1767,2021,17-29 y.,Lower Saxony,Very concerned,0.52472,144,16269,0.40909,0.69169
1768,1768,2021,17-29 y.,Lower Saxony,Somewhat concerned,0.40132,115,16269,0.30869,0.52087
1769,1769,2021,17-29 y.,Lower Saxony,Not concerned at all,0.07396,33,16269,0.04972,0.1007
1770,1770,2021,17-29 y.,North Rhine-Westphalia,Very concerned,0.54391,344,16269,0.4674,0.62877
1771,1771,2021,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.36468,242,16269,0.29351,0.44016
1772,1772,2021,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.09142,62,16269,0.06587,0.115
1773,1773,2021,17-29 y.,Hesse,Very concerned,0.62965,97,16269,0.44849,0.82205
1774,1774,2021,17-29 y.,Hesse,Somewhat concerned,0.37035,69,16269,0.2515,0.54431
1775,1775,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.52928,62,16269,0.38001,0.6924
1776,1776,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47072,70,16269,0.3549,0.60137
1777,1777,2021,17-29 y.,Baden-Wuerttemberg,Very concerned,0.47982,132,16269,0.38248,0.60644
1778,1778,2021,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.36866,125,16269,0.30013,0.44396
1779,1779,2021,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.15152,57,16269,0.10664,0.2091
1780,1780,2021,17-29 y.,Bavaria,Very concerned,0.41156,196,16269,0.33878,0.48265
1781,1781,2021,17-29 y.,Bavaria,Somewhat concerned,0.4691,180,16269,0.37229,0.56882
1782,1782,2021,17-29 y.,Bavaria,Not concerned at all,0.11934,41,16269,0.07269,0.16659
1783,1783,2021,17-29 y.,Berlin,Very concerned,1.0,73,16269,0.6902,1.34544
1784,1784,2021,17-29 y.,Saxony,Very concerned,0.44938,54,16269,0.33571,0.58842
1785,1785,2021,17-29 y.,Saxony,Somewhat concerned,0.55062,49,16269,0.31015,0.83097
1786,1786,2021,17-29 y.,Saxony-Anhalt,Somewhat concerned,1.0,41,16269,0.675,1.39069
1787,1787,2021,17-29 y.,Thuringa,Very concerned,0.51915,34,16269,0.34273,0.71813
1788,1788,2021,17-29 y.,Thuringa,Somewhat concerned,0.48085,34,16269,0.34247,0.64208
1789,1789,2021,30-45 y.,Schleswig-Holstein,Very concerned,0.4743,70,16269,0.3293,0.66321
1790,1790,2021,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.5257,94,16269,0.39508,0.66908
1791,1791,2021,30-45 y.,Hamburg,Very concerned,0.69614,43,16269,0.3876,0.99877
1792,1792,2021,30-45 y.,Hamburg,Somewhat concerned,0.30386,37,16269,0.20398,0.43427
1793,1793,2021,30-45 y.,Lower Saxony,Very concerned,0.37234,147,16269,0.28187,0.46889
1794,1794,2021,30-45 y.,Lower Saxony,Somewhat concerned,0.51708,180,16269,0.42668,0.61157
1795,1795,2021,30-45 y.,Lower Saxony,Not concerned at all,0.11057,35,16269,0.0647,0.17544
1796,1796,2021,30-45 y.,North Rhine-Westphalia,Very concerned,0.41523,388,16269,0.34884,0.49094
1797,1797,2021,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44602,392,16269,0.38476,0.50532
1798,1798,2021,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.13875,95,16269,0.10297,0.17498
1799,1799,2021,30-45 y.,Hesse,Very concerned,0.51966,114,16269,0.40881,0.67688
1800,1800,2021,30-45 y.,Hesse,Somewhat concerned,0.48034,112,16269,0.35662,0.58906
1801,1801,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32016,57,16269,0.21331,0.441
1802,1802,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50921,82,16269,0.36018,0.71981
1803,1803,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17063,34,16269,0.09925,0.26402
1804,1804,2021,30-45 y.,Baden-Wuerttemberg,Very concerned,0.40624,185,16269,0.32925,0.51303
1805,1805,2021,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.46005,223,16269,0.38421,0.53477
1806,1806,2021,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.13372,60,16269,0.08715,0.17861
1807,1807,2021,30-45 y.,Bavaria,Very concerned,0.41266,237,16269,0.34245,0.51393
1808,1808,2021,30-45 y.,Bavaria,Somewhat concerned,0.4551,299,16269,0.37772,0.54476
1809,1809,2021,30-45 y.,Bavaria,Not concerned at all,0.13224,85,16269,0.10333,0.16689
1810,1810,2021,30-45 y.,Berlin,Very concerned,0.49747,157,16269,0.40938,0.58861
1811,1811,2021,30-45 y.,Berlin,Somewhat concerned,0.50253,100,16269,0.39122,0.62857
1812,1812,2021,30-45 y.,Brandenburg,Very concerned,0.37987,58,16269,0.26903,0.49717
1813,1813,2021,30-45 y.,Brandenburg,Somewhat concerned,0.62013,60,16269,0.43486,0.83302
1814,1814,2021,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,39,16269,0.67809,1.41389
1815,1815,2021,30-45 y.,Saxony,Very concerned,0.36864,117,16269,0.28724,0.4399
1816,1816,2021,30-45 y.,Saxony,Somewhat concerned,0.45853,151,16269,0.36243,0.56223
1817,1817,2021,30-45 y.,Saxony,Not concerned at all,0.17283,52,16269,0.11955,0.23337
1818,1818,2021,30-45 y.,Saxony-Anhalt,Very concerned,0.32167,47,16269,0.2005,0.49325
1819,1819,2021,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.67833,61,16269,0.45734,0.8884
1820,1820,2021,30-45 y.,Thuringa,Very concerned,0.50159,55,16269,0.35274,0.67184
1821,1821,2021,30-45 y.,Thuringa,Somewhat concerned,0.49841,64,16269,0.29274,0.72117
1822,1822,2021,46-65 y.,Schleswig-Holstein,Very concerned,0.55754,143,16269,0.44096,0.70548
1823,1823,2021,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.44246,100,16269,0.3133,0.61776
1824,1824,2021,46-65 y.,Hamburg,Very concerned,0.57844,91,16269,0.37525,0.78875
1825,1825,2021,46-65 y.,Hamburg,Somewhat concerned,0.42156,55,16269,0.29423,0.57394
1826,1826,2021,46-65 y.,Lower Saxony,Very concerned,0.48151,301,16269,0.41368,0.5544
1827,1827,2021,46-65 y.,Lower Saxony,Somewhat concerned,0.43938,317,16269,0.35897,0.50627
1828,1828,2021,46-65 y.,Lower Saxony,Not concerned at all,0.0791,62,16269,0.05237,0.10361
1829,1829,2021,46-65 y.,North Rhine-Westphalia,Very concerned,0.49828,708,16269,0.45638,0.53822
1830,1830,2021,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.43223,577,16269,0.3931,0.47613
1831,1831,2021,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.06949,89,16269,0.05312,0.08614
1832,1832,2021,46-65 y.,Hesse,Very concerned,0.49295,235,16269,0.40977,0.57981
1833,1833,2021,46-65 y.,Hesse,Somewhat concerned,0.39,178,16269,0.31926,0.46072
1834,1834,2021,46-65 y.,Hesse,Not concerned at all,0.11705,36,16269,0.06742,0.16376
1835,1835,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.46817,166,16269,0.38017,0.56435
1836,1836,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53183,163,16269,0.44093,0.62923
1837,1837,2021,46-65 y.,Baden-Wuerttemberg,Very concerned,0.40871,380,16269,0.35687,0.46378
1838,1838,2021,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.48104,350,16269,0.41096,0.54212
1839,1839,2021,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.11025,65,16269,0.0807,0.14718
1840,1840,2021,46-65 y.,Bavaria,Very concerned,0.4786,523,16269,0.41535,0.5304
1841,1841,2021,46-65 y.,Bavaria,Somewhat concerned,0.40814,468,16269,0.36357,0.45943
1842,1842,2021,46-65 y.,Bavaria,Not concerned at all,0.11326,86,16269,0.08487,0.14149
1843,1843,2021,46-65 y.,Berlin,Very concerned,0.59931,153,16269,0.49507,0.74112
1844,1844,2021,46-65 y.,Berlin,Somewhat concerned,0.40069,87,16269,0.31043,0.51588
1845,1845,2021,46-65 y.,Brandenburg,Very concerned,0.49427,120,16269,0.38031,0.60878
1846,1846,2021,46-65 y.,Brandenburg,Somewhat concerned,0.50573,121,16269,0.41348,0.60157
1847,1847,2021,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.42112,63,16269,0.2919,0.57386
1848,1848,2021,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.57888,83,16269,0.44096,0.70225
1849,1849,2021,46-65 y.,Saxony,Very concerned,0.32363,130,16269,0.2634,0.39656
1850,1850,2021,46-65 y.,Saxony,Somewhat concerned,0.51205,207,16269,0.42276,0.58656
1851,1851,2021,46-65 y.,Saxony,Not concerned at all,0.16432,71,16269,0.12454,0.2111
1852,1852,2021,46-65 y.,Saxony-Anhalt,Very concerned,0.41763,85,16269,0.30905,0.54056
1853,1853,2021,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.58237,128,16269,0.42879,0.76403
1854,1854,2021,46-65 y.,Thuringa,Very concerned,0.45342,91,16269,0.32889,0.58015
1855,1855,2021,46-65 y.,Thuringa,Somewhat concerned,0.47524,114,16269,0.34843,0.65397
1856,1856,2021,46-65 y.,Thuringa,Not concerned at all,0.07134,32,16269,0.05221,0.08912
1857,1857,2021,66 and older,Schleswig-Holstein,Very concerned,0.44581,67,16269,0.36118,0.56681
1858,1858,2021,66 and older,Schleswig-Holstein,Somewhat concerned,0.55419,70,16269,0.42442,0.68709
1859,1859,2021,66 and older,Hamburg,Very concerned,0.53186,45,16269,0.36934,0.71823
1860,1860,2021,66 and older,Hamburg,Somewhat concerned,0.46814,47,16269,0.36018,0.60617
1861,1861,2021,66 and older,Lower Saxony,Very concerned,0.6067,173,16269,0.53138,0.69122
1862,1862,2021,66 and older,Lower Saxony,Somewhat concerned,0.3933,144,16269,0.33717,0.44978
1863,1863,2021,66 and older,North Rhine-Westphalia,Very concerned,0.53096,374,16269,0.4796,0.5732
1864,1864,2021,66 and older,North Rhine-Westphalia,Somewhat concerned,0.39215,253,16269,0.35168,0.44775
1865,1865,2021,66 and older,North Rhine-Westphalia,Not concerned at all,0.07689,49,16269,0.06066,0.09592
1866,1866,2021,66 and older,Hesse,Very concerned,0.475,86,16269,0.3725,0.61098
1867,1867,2021,66 and older,Hesse,Somewhat concerned,0.525,84,16269,0.3964,0.65192
1868,1868,2021,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.53567,93,16269,0.44327,0.62211
1869,1869,2021,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46433,91,16269,0.37826,0.55933
1870,1870,2021,66 and older,Baden-Wuerttemberg,Very concerned,0.58643,208,16269,0.51035,0.69066
1871,1871,2021,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.33724,131,16269,0.27942,0.40031
1872,1872,2021,66 and older,Baden-Wuerttemberg,Not concerned at all,0.07633,35,16269,0.05468,0.1018
1873,1873,2021,66 and older,Bavaria,Very concerned,0.51256,282,16269,0.46696,0.58715
1874,1874,2021,66 and older,Bavaria,Somewhat concerned,0.41484,238,16269,0.36003,0.47467
1875,1875,2021,66 and older,Bavaria,Not concerned at all,0.07261,36,16269,0.05202,0.10175
1876,1876,2021,66 and older,Berlin,Very concerned,0.59664,71,16269,0.48194,0.70426
1877,1877,2021,66 and older,Berlin,Somewhat concerned,0.40336,56,16269,0.2818,0.51067
1878,1878,2021,66 and older,Brandenburg,Very concerned,0.48135,89,16269,0.38806,0.61531
1879,1879,2021,66 and older,Brandenburg,Somewhat concerned,0.51865,79,16269,0.42453,0.63094
1880,1880,2021,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.46327,41,16269,0.32582,0.69098
1881,1881,2021,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.53673,48,16269,0.37341,0.68535
1882,1882,2021,66 and older,Saxony,Very concerned,0.38208,99,16269,0.30678,0.47789
1883,1883,2021,66 and older,Saxony,Somewhat concerned,0.48712,127,16269,0.37953,0.57859
1884,1884,2021,66 and older,Saxony,Not concerned at all,0.1308,41,16269,0.09649,0.17103
1885,1885,2021,66 and older,Saxony-Anhalt,Very concerned,0.5622,44,16269,0.39776,0.77129
1886,1886,2021,66 and older,Saxony-Anhalt,Somewhat concerned,0.4378,56,16269,0.33612,0.56826
1887,1887,2021,66 and older,Thuringa,Very concerned,0.47055,66,16269,0.39333,0.58215
1888,1888,2021,66 and older,Thuringa,Somewhat concerned,0.52945,57,16269,0.42879,0.67236
