"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2016","AkademikerIn","Niedersachsen","147","","",""
"Grosse Sorgen","2016","AkademikerIn","Bremen","14","","",""
"Grosse Sorgen","2016","AkademikerIn","Nordrhein-Westfalen","393","0.347573800455038","0.319094116666117","0.376053484243958"
"Grosse Sorgen","2016","AkademikerIn","Hessen","137","","",""
"Grosse Sorgen","2016","AkademikerIn","Rheinland-Pfalz,Saarland","78","0.297994493779545","0.243639679271952","0.352349308287139"
"Grosse Sorgen","2016","AkademikerIn","Baden-Wuerttemberg","247","","",""
"Grosse Sorgen","2016","AkademikerIn","Bayern","312","0.337787957676597","0.307042089003822","0.368533826349373"
"Grosse Sorgen","2016","AkademikerIn","Saarland","","","",""
"Grosse Sorgen","2016","AkademikerIn","Berlin","130","","",""
"Grosse Sorgen","2016","AkademikerIn","Brandenburg","81","0.336815574201071","0.277146017480756","0.396485130921385"
"Grosse Sorgen","2016","AkademikerIn","Mecklenburg-Vorpommern","31","0.243679144207962","0.170164364231658","0.317193924184266"
"Grosse Sorgen","2016","AkademikerIn","Sachsen","110","","",""
"Grosse Sorgen","2016","AkademikerIn","Sachsen-Anhalt","59","0.205628278146022","0.149893572270703","0.261362984021341"
"Grosse Sorgen","2016","AkademikerIn","Thueringen","72","0.326257308420033","0.262694642186187","0.389819974653879"
"Einige Sorgen","2016","(noch) kein Abschluss","Schleswig-Holstein","19","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Hamburg","2","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Niedersachsen","49","0.451336910013622","0.353312600482316","0.549361219544928"
"Einige Sorgen","2016","(noch) kein Abschluss","Bremen","4","0.278345787114265","0.0134904978941787","0.543201076334352"
"Einige Sorgen","2016","(noch) kein Abschluss","Nordrhein-Westfalen","121","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Hessen","20","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","25","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Baden-Wuerttemberg","30","0.470791844470074","0.350370394286309","0.591213294653838"
"Einige Sorgen","2016","(noch) kein Abschluss","Bayern","54","0.408993195545083","0.316269550632352","0.501716840457813"
"Einige Sorgen","2016","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Berlin","15","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Brandenburg","12","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","10","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Sachsen","8","0.441798181417892","0.229402330300035","0.654194032535749"
"Einige Sorgen","2016","(noch) kein Abschluss","Sachsen-Anhalt","9","0.556558336263309","0.327056887188689","0.78605978533793"
"Einige Sorgen","2016","(noch) kein Abschluss","Thueringen","5","0.161052375970699","-0.0790949906361345","0.401199742577532"
"Einige Sorgen","2016","Hauptschule","Schleswig-Holstein","136","","",""
"Einige Sorgen","2016","Hauptschule","Hamburg","47","0.638988442647338","0.531007192984917","0.746969692309759"
"Einige Sorgen","2016","Hauptschule","Niedersachsen","371","0.52858875894101","0.491152135774749","0.566025382107271"
"Einige Sorgen","2016","Hauptschule","Bremen","27","","",""
"Einige Sorgen","2016","Hauptschule","Nordrhein-Westfalen","775","0.528335566987303","0.503281129454221","0.553390004520385"
"Einige Sorgen","2016","Hauptschule","Hessen","195","","",""
"Einige Sorgen","2016","Hauptschule","Rheinland-Pfalz,Saarland","390","0.67112551673935","0.633627663931134","0.708623369547567"
"Einige Sorgen","2016","Hauptschule","Baden-Wuerttemberg","433","0.497883311144592","0.463888417105779","0.531878205183405"
"Einige Sorgen","2016","Hauptschule","Bayern","706","0.512950928294015","0.486317721404659","0.539584135183372"
"Einige Sorgen","2016","Hauptschule","Saarland","","","",""
"Einige Sorgen","2016","Hauptschule","Berlin","60","0.44356936176612","0.360073505111991","0.527065218420248"
"Einige Sorgen","2016","Hauptschule","Brandenburg","123","","",""
"Einige Sorgen","2016","Hauptschule","Mecklenburg-Vorpommern","57","0.598254078092658","0.498616035055384","0.697892121129933"
"Einige Sorgen","2016","Hauptschule","Sachsen","129","","",""
"Einige Sorgen","2016","Hauptschule","Sachsen-Anhalt","103","","",""
"Einige Sorgen","2016","Hauptschule","Thueringen","87","0.37468069107699","0.3118513878506","0.437509994303379"
"Einige Sorgen","2016","Realschule","Schleswig-Holstein","128","","",""
"Einige Sorgen","2016","Realschule","Hamburg","39","0.385976341845975","0.276526738979866","0.495425944712083"
"Einige Sorgen","2016","Realschule","Niedersachsen","341","0.518433207017191","0.478975448856482","0.557890965177899"
"Einige Sorgen","2016","Realschule","Bremen","16","","",""
"Einige Sorgen","2016","Realschule","Nordrhein-Westfalen","497","0.520117239584428","0.488497594847866","0.551736884320991"
"Einige Sorgen","2016","Realschule","Hessen","193","","",""
"Einige Sorgen","2016","Realschule","Rheinland-Pfalz,Saarland","166","","",""
"Einige Sorgen","2016","Realschule","Baden-Wuerttemberg","323","0.480928141731931","0.441882136719754","0.519974146744109"
"Einige Sorgen","2016","Realschule","Bayern","454","0.521371628539221","0.487985060214386","0.554758196864055"
"Einige Sorgen","2016","Realschule","Saarland","","","",""
"Einige Sorgen","2016","Realschule","Berlin","110","","",""
"Einige Sorgen","2016","Realschule","Brandenburg","195","","",""
"Einige Sorgen","2016","Realschule","Mecklenburg-Vorpommern","109","","",""
"Einige Sorgen","2016","Realschule","Sachsen","314","0.515811051253009","0.475554182160377","0.556067920345642"
"Einige Sorgen","2016","Realschule","Sachsen-Anhalt","175","","",""
"Einige Sorgen","2016","Realschule","Thueringen","174","","",""
"Einige Sorgen","2016","(Fach-)Abitur","Schleswig-Holstein","60","0.386665552830643","0.301969601449303","0.471361504211982"
"Einige Sorgen","2016","(Fach-)Abitur","Hamburg","46","0.47407639006864","0.36665406643919","0.581498713698091"
"Einige Sorgen","2016","(Fach-)Abitur","Niedersachsen","196","","",""
"Einige Sorgen","2016","(Fach-)Abitur","Bremen","9","0.218954524615722","0.0733810102655671","0.364528038965878"
"Einige Sorgen","2016","(Fach-)Abitur","Nordrhein-Westfalen","541","0.532679830467788","0.502061014368181","0.563298646567394"
"Einige Sorgen","2016","(Fach-)Abitur","Hessen","146","","",""
"Einige Sorgen","2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","129","","",""
"Einige Sorgen","2016","(Fach-)Abitur","Baden-Wuerttemberg","224","","",""
"Einige Sorgen","2016","(Fach-)Abitur","Bayern","273","","",""
"Einige Sorgen","2016","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2016","(Fach-)Abitur","Berlin","67","0.485585793026172","0.401895079498196","0.569276506554148"
"Einige Sorgen","2016","(Fach-)Abitur","Brandenburg","61","0.51854739061238","0.427620969930574","0.609473811294186"
"Einige Sorgen","2016","(Fach-)Abitur","Mecklenburg-Vorpommern","24","","",""
"Einige Sorgen","2016","(Fach-)Abitur","Sachsen","78","0.610521015173178","0.528866513828027","0.69217551651833"
"Einige Sorgen","2016","(Fach-)Abitur","Sachsen-Anhalt","33","0.563008955990069","0.43644326192785","0.689574650052288"
"Einige Sorgen","2016","(Fach-)Abitur","Thueringen","43","0.492392329737991","0.382148504777128","0.602636154698854"
"Einige Sorgen","2016","AkademikerIn","Schleswig-Holstein","87","0.58363424088567","0.50577760832507","0.66149087344627"
"Einige Sorgen","2016","AkademikerIn","Hamburg","84","0.591345424292676","0.513451931377996","0.669238917207355"
"Einige Sorgen","2016","AkademikerIn","Niedersachsen","268","","",""
"Einige Sorgen","2016","AkademikerIn","Bremen","17","","",""
"Einige Sorgen","2016","AkademikerIn","Nordrhein-Westfalen","551","0.513506857558573","0.483614688098514","0.543399027018632"
"Einige Sorgen","2016","AkademikerIn","Hessen","265","","",""
"Einige Sorgen","2016","AkademikerIn","Rheinland-Pfalz,Saarland","156","","",""
"Einige Sorgen","2016","AkademikerIn","Baden-Wuerttemberg","396","0.486624789737467","0.451066426301089","0.522183153173845"
"Einige Sorgen","2016","AkademikerIn","Bayern","463","0.501038142353647","0.468534261480484","0.53354202322681"
"Einige Sorgen","2016","AkademikerIn","Saarland","","","",""
"Einige Sorgen","2016","AkademikerIn","Berlin","181","","",""
"Einige Sorgen","2016","AkademikerIn","Brandenburg","124","","",""
"Einige Sorgen","2016","AkademikerIn","Mecklenburg-Vorpommern","78","0.588365371785741","0.504091694180267","0.672639049391215"
"Einige Sorgen","2016","AkademikerIn","Sachsen","209","","",""
"Einige Sorgen","2016","AkademikerIn","Sachsen-Anhalt","110","","",""
"Einige Sorgen","2016","AkademikerIn","Thueringen","99","0.46833064235242","0.400679980406105","0.535981304298735"
"Keine Sorgen","2016","(noch) kein Abschluss","Schleswig-Holstein","6","0.185284634972794","0.0527242435910377","0.31784502635455"
"Keine Sorgen","2016","(noch) kein Abschluss","Hamburg","6","0.522963031338966","0.270199755943136","0.775726306734797"
"Keine Sorgen","2016","(noch) kein Abschluss","Niedersachsen","27","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Bremen","5","0.493283805350838","0.197834774605626","0.78873283609605"
"Keine Sorgen","2016","(noch) kein Abschluss","Nordrhein-Westfalen","60","0.182470879168861","0.134784294566504","0.230157463771219"
"Keine Sorgen","2016","(noch) kein Abschluss","Hessen","12","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","9","0.270806371298786","0.145093905802719","0.396518836794853"
"Keine Sorgen","2016","(noch) kein Abschluss","Baden-Wuerttemberg","18","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Bayern","24","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Berlin","4","0.126547690509787","0.00757859103277683","0.245516789986798"
"Keine Sorgen","2016","(noch) kein Abschluss","Brandenburg","8","0.242285884691705","0.0708667826792864","0.413704986704124"
"Keine Sorgen","2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","3","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Sachsen","4","0.156394742286404","0.00104191661623113","0.311747567956577"
"Keine Sorgen","2016","(noch) kein Abschluss","Sachsen-Anhalt","4","0.212246600790306","0.0233486036464631","0.40114459793415"
"Keine Sorgen","2016","(noch) kein Abschluss","Thueringen","1","","",""
"Keine Sorgen","2016","Hauptschule","Schleswig-Holstein","30","0.115776468018216","0.0765824948543228","0.154970441182109"
"Keine Sorgen","2016","Hauptschule","Hamburg","7","0.0981135044478151","0.0312357579086406","0.16499125098699"
"Keine Sorgen","2016","Hauptschule","Niedersachsen","120","","",""
"Keine Sorgen","2016","Hauptschule","Bremen","6","0.100019792786772","0.0160139476429783","0.184025637930565"
"Keine Sorgen","2016","Hauptschule","Nordrhein-Westfalen","206","","",""
"Keine Sorgen","2016","Hauptschule","Hessen","71","0.164959717561849","0.12803009290613","0.201889342217568"
"Keine Sorgen","2016","Hauptschule","Rheinland-Pfalz,Saarland","99","0.155796829683607","0.126850584772332","0.184743074594882"
"Keine Sorgen","2016","Hauptschule","Baden-Wuerttemberg","161","","",""
"Keine Sorgen","2016","Hauptschule","Bayern","215","","",""
"Keine Sorgen","2016","Hauptschule","Saarland","","","",""
"Keine Sorgen","2016","Hauptschule","Berlin","25","","",""
"Keine Sorgen","2016","Hauptschule","Brandenburg","33","0.14803175324329","0.100889646164637","0.195173860321942"
"Keine Sorgen","2016","Hauptschule","Mecklenburg-Vorpommern","11","","",""
"Keine Sorgen","2016","Hauptschule","Sachsen","71","0.30964047731549","0.254492100676094","0.364788853954887"
"Keine Sorgen","2016","Hauptschule","Sachsen-Anhalt","42","0.137502626403767","0.0898941317357177","0.185111121071815"
"Keine Sorgen","2016","Hauptschule","Thueringen","75","0.342038298306632","0.280461324230554","0.403615272382711"
"Keine Sorgen","2016","Realschule","Schleswig-Holstein","29","","",""
"Keine Sorgen","2016","Realschule","Hamburg","16","","",""
"Keine Sorgen","2016","Realschule","Niedersachsen","100","","",""
"Keine Sorgen","2016","Realschule","Bremen","3","","",""
"Keine Sorgen","2016","Realschule","Nordrhein-Westfalen","144","","",""
"Keine Sorgen","2016","Realschule","Hessen","46","0.129423980186516","0.093952476790248","0.164895483582784"
"Keine Sorgen","2016","Realschule","Rheinland-Pfalz,Saarland","40","0.131589589992533","0.0913422925899703","0.171836887395095"
"Keine Sorgen","2016","Realschule","Baden-Wuerttemberg","120","","",""
"Keine Sorgen","2016","Realschule","Bayern","137","","",""
"Keine Sorgen","2016","Realschule","Saarland","","","",""
"Keine Sorgen","2016","Realschule","Berlin","32","0.162541053214697","0.112876851562342","0.212205254867051"
"Keine Sorgen","2016","Realschule","Brandenburg","52","0.185539755541784","0.142679181347344","0.228400329736224"
"Keine Sorgen","2016","Realschule","Mecklenburg-Vorpommern","41","0.18534505447429","0.133161261853168","0.237528847095412"
"Keine Sorgen","2016","Realschule","Sachsen","145","","",""
"Keine Sorgen","2016","Realschule","Sachsen-Anhalt","65","0.200644009328649","0.156696328148907","0.244591690508392"
"Keine Sorgen","2016","Realschule","Thueringen","84","0.222538779717938","0.178710718398598","0.266366841037279"
"Keine Sorgen","2016","(Fach-)Abitur","Schleswig-Holstein","23","","",""
"Keine Sorgen","2016","(Fach-)Abitur","Hamburg","9","0.167884619856127","0.0874753209916173","0.248293918720636"
"Keine Sorgen","2016","(Fach-)Abitur","Niedersachsen","69","0.167628148462386","0.129307413899117","0.205948883025655"
"Keine Sorgen","2016","(Fach-)Abitur","Bremen","8","0.194848260111387","0.0554188538336973","0.334277666389077"
"Keine Sorgen","2016","(Fach-)Abitur","Nordrhein-Westfalen","148","","",""
"Keine Sorgen","2016","(Fach-)Abitur","Hessen","53","0.206446455757506","0.159862010773132","0.253030900741881"
"Keine Sorgen","2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","36","0.245106957075541","0.188650165957549","0.301563748193534"
"Keine Sorgen","2016","(Fach-)Abitur","Baden-Wuerttemberg","84","0.230275357142964","0.190711840239001","0.269838874046926"
"Keine Sorgen","2016","(Fach-)Abitur","Bayern","73","0.141967934652654","0.111527609076827","0.172408260228481"
"Keine Sorgen","2016","(Fach-)Abitur","Saarland","","","",""
"Keine Sorgen","2016","(Fach-)Abitur","Berlin","19","","",""
"Keine Sorgen","2016","(Fach-)Abitur","Brandenburg","30","0.272119443671154","0.191129901714534","0.353108985627774"
"Keine Sorgen","2016","(Fach-)Abitur","Mecklenburg-Vorpommern","13","","",""
"Keine Sorgen","2016","(Fach-)Abitur","Sachsen","28","","",""
"Keine Sorgen","2016","(Fach-)Abitur","Sachsen-Anhalt","6","0.180738025414684","0.082550062305189","0.278925988524178"
"Keine Sorgen","2016","(Fach-)Abitur","Thueringen","14","","",""
"Keine Sorgen","2016","AkademikerIn","Schleswig-Holstein","22","","",""
"Keine Sorgen","2016","AkademikerIn","Hamburg","20","","",""
"Keine Sorgen","2016","AkademikerIn","Niedersachsen","84","0.164412291084868","0.131891509067576","0.196933073102161"
"Keine Sorgen","2016","AkademikerIn","Bremen","7","0.12356420412565","0.0189326480192012","0.228195760232099"
"Keine Sorgen","2016","AkademikerIn","Nordrhein-Westfalen","130","","",""
"Keine Sorgen","2016","AkademikerIn","Hessen","70","0.168817469555752","0.135023906206149","0.202611032905356"
"Keine Sorgen","2016","AkademikerIn","Rheinland-Pfalz,Saarland","38","0.133480869011819","0.0930640407034842","0.173897697320155"
"Keine Sorgen","2016","AkademikerIn","Baden-Wuerttemberg","116","","",""
"Keine Sorgen","2016","AkademikerIn","Bayern","134","","",""
"Keine Sorgen","2016","AkademikerIn","Saarland","","","",""
"Keine Sorgen","2016","AkademikerIn","Berlin","56","0.144863287999774","0.108854209811246","0.180872366188303"
"Keine Sorgen","2016","AkademikerIn","Brandenburg","36","0.168131666979667","0.120915402451994","0.215347931507341"
"Keine Sorgen","2016","AkademikerIn","Mecklenburg-Vorpommern","22","","",""
"Keine Sorgen","2016","AkademikerIn","Sachsen","66","0.193770426529962","0.154289181809667","0.233251671250258"
"Keine Sorgen","2016","AkademikerIn","Sachsen-Anhalt","33","0.167210164394961","0.115749966599084","0.218670362190838"
"Keine Sorgen","2016","AkademikerIn","Thueringen","38","0.205412049227547","0.150640012196771","0.260184086258323"
"Grosse Sorgen","2017","(noch) kein Abschluss","Schleswig-Holstein","15","","",""
"Grosse Sorgen","2017","(noch) kein Abschluss","Hamburg","7","0.269785911082934","0.0587976137827037","0.480774208383165"
"Grosse Sorgen","2017","(noch) kein Abschluss","Niedersachsen","30","0.210726515209077","0.130794375232254","0.290658655185901"
"Grosse Sorgen","2017","(noch) kein Abschluss","Bremen","5","0.436567138467192","0.166965192563668","0.706169084370716"
"Grosse Sorgen","2017","(noch) kein Abschluss","Nordrhein-Westfalen","119","","",""
"Grosse Sorgen","2017","(noch) kein Abschluss","Hessen","29","","",""
"Grosse Sorgen","2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","16","","",""
"Grosse Sorgen","2017","(noch) kein Abschluss","Baden-Wuerttemberg","35","0.440814834225809","0.331333402870392","0.550296265581226"
"Grosse Sorgen","2017","(noch) kein Abschluss","Bayern","48","0.289281604315351","0.210730500333375","0.367832708297328"
"Grosse Sorgen","2017","(noch) kein Abschluss","Saarland","","","",""
"Grosse Sorgen","2017","(noch) kein Abschluss","Berlin","12","","",""
