"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2016","Realschule","Rheinland-Pfalz,Saarland","145","0.557426406907509","0.493786918407251","0.621065895407767"
"Einige Sorgen","2016","Realschule","Baden-Württemberg","323","0.480928141731931","0.441882136719754","0.519974146744109"
"Einige Sorgen","2016","Realschule","Bayern","454","0.521371628539221","0.487985060214386","0.554758196864055"
"Einige Sorgen","2016","Realschule","Saarland","","","",""
"Einige Sorgen","2016","Realschule","Berlin","110","0.554521195281515","0.487617091298251","0.621425299264778"
"Einige Sorgen","2016","Realschule","Brandenburg","195","0.611280120843266","0.557534502785868","0.665025738900665"
"Einige Sorgen","2016","Realschule","Mecklenburg-Vorpommern","109","0.538311279920792","0.471361421731145","0.60526113811044"
"Einige Sorgen","2016","Realschule","Sachsen","314","0.515811051253009","0.475554182160377","0.556067920345642"
"Einige Sorgen","2016","Realschule","Sachsen-Anhalt","175","0.553115424998582","0.498557440667091","0.607673409330073"
"Einige Sorgen","2016","Realschule","Thüringen","174","0.516494235110233","0.463838751101413","0.569149719119054"
"Einige Sorgen","2016","(Fach-)Abitur","Schleswig-Holstein","60","0.386665552830643","0.301969601449303","0.471361504211982"
"Einige Sorgen","2016","(Fach-)Abitur","Hamburg","46","0.47407639006864","0.36665406643919","0.581498713698091"
"Einige Sorgen","2016","(Fach-)Abitur","Niedersachsen","196","0.518461004994083","0.46720137836553","0.569720631622637"
"Einige Sorgen","2016","(Fach-)Abitur","Bremen","","","",""
"Einige Sorgen","2016","(Fach-)Abitur","Nordrhein-Westfalen","541","0.532679830467788","0.502061014368181","0.563298646567394"
"Einige Sorgen","2016","(Fach-)Abitur","Hessen","146","0.517734193568218","0.460223877847518","0.575244509288918"
"Einige Sorgen","2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","111","0.455361252873464","0.385102289026619","0.525620216720309"
"Einige Sorgen","2016","(Fach-)Abitur","Baden-Württemberg","224","0.516260562397739","0.469298875865798","0.563222248929681"
"Einige Sorgen","2016","(Fach-)Abitur","Bayern","273","0.555137642589945","0.511794981714401","0.59848030346549"
"Einige Sorgen","2016","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2016","(Fach-)Abitur","Berlin","67","0.485585793026172","0.401895079498196","0.569276506554148"
"Einige Sorgen","2016","(Fach-)Abitur","Brandenburg","61","0.51854739061238","0.427620969930574","0.609473811294186"
"Einige Sorgen","2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2016","(Fach-)Abitur","Sachsen","78","0.610521015173178","0.528866513828027","0.69217551651833"
"Einige Sorgen","2016","(Fach-)Abitur","Sachsen-Anhalt","33","0.563008955990069","0.43644326192785","0.689574650052288"
"Einige Sorgen","2016","(Fach-)Abitur","Thüringen","43","0.492392329737991","0.382148504777128","0.602636154698854"
"Einige Sorgen","2016","AkademikerIn","Schleswig-Holstein","87","0.58363424088567","0.50577760832507","0.66149087344627"
"Einige Sorgen","2016","AkademikerIn","Hamburg","84","0.591345424292676","0.513451931377996","0.669238917207355"
"Einige Sorgen","2016","AkademikerIn","Niedersachsen","268","0.489862835791012","0.446001834063338","0.533723837518687"
"Einige Sorgen","2016","AkademikerIn","Bremen","","","",""
"Einige Sorgen","2016","AkademikerIn","Nordrhein-Westfalen","551","0.513506857558573","0.483614688098514","0.543399027018632"
"Einige Sorgen","2016","AkademikerIn","Hessen","265","0.523896068743584","0.478840285350884","0.568951852136283"
"Einige Sorgen","2016","AkademikerIn","Rheinland-Pfalz,Saarland","129","0.58782208915907","0.52248118315582","0.65316299516232"
"Einige Sorgen","2016","AkademikerIn","Baden-Württemberg","396","0.486624789737467","0.451066426301089","0.522183153173845"
"Einige Sorgen","2016","AkademikerIn","Bayern","463","0.501038142353647","0.468534261480484","0.53354202322681"
"Einige Sorgen","2016","AkademikerIn","Saarland","","","",""
"Einige Sorgen","2016","AkademikerIn","Berlin","181","0.524460746476473","0.47336735407063","0.575554138882316"
"Einige Sorgen","2016","AkademikerIn","Brandenburg","124","0.495052758819262","0.431929659539102","0.558175858099423"
"Einige Sorgen","2016","AkademikerIn","Mecklenburg-Vorpommern","78","0.588365371785741","0.504091694180267","0.672639049391215"
"Einige Sorgen","2016","AkademikerIn","Sachsen","209","0.573728983970749","0.524330454183987","0.623127513757511"
"Einige Sorgen","2016","AkademikerIn","Sachsen-Anhalt","110","0.627161557459017","0.560477431397956","0.693845683520078"
"Einige Sorgen","2016","AkademikerIn","Thüringen","99","0.46833064235242","0.400679980406105","0.535981304298735"
"Keine Sorgen","2016","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Hamburg","","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Niedersachsen","","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Bremen","","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Nordrhein-Westfalen","60","0.182470879168861","0.134784294566504","0.230157463771219"
"Keine Sorgen","2016","(noch) kein Abschluss","Hessen","","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Bayern","","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Berlin","","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Brandenburg","","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Sachsen","","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Keine Sorgen","2016","(noch) kein Abschluss","Thüringen","","","",""
"Keine Sorgen","2016","Hauptschule","Schleswig-Holstein","30","0.115776468018216","0.0765824948543228","0.154970441182109"
"Keine Sorgen","2016","Hauptschule","Hamburg","","","",""
"Keine Sorgen","2016","Hauptschule","Niedersachsen","120","0.160667014988012","0.133126741599832","0.188207288376193"
"Keine Sorgen","2016","Hauptschule","Bremen","","","",""
"Keine Sorgen","2016","Hauptschule","Nordrhein-Westfalen","206","0.126762594746627","0.110064193420354","0.143460996072901"
"Keine Sorgen","2016","Hauptschule","Hessen","71","0.164959717561849","0.12803009290613","0.201889342217568"
"Keine Sorgen","2016","Hauptschule","Rheinland-Pfalz,Saarland","86","0.154530320928143","0.123403190674971","0.185657451181315"
"Keine Sorgen","2016","Hauptschule","Baden-Württemberg","161","0.176999862571223","0.151050063612872","0.202949661529575"
"Keine Sorgen","2016","Hauptschule","Bayern","215","0.145180216349962","0.126409095975134","0.163951336724789"
"Keine Sorgen","2016","Hauptschule","Saarland","","","",""
"Keine Sorgen","2016","Hauptschule","Berlin","","","",""
"Keine Sorgen","2016","Hauptschule","Brandenburg","33","0.14803175324329","0.100889646164637","0.195173860321942"
"Keine Sorgen","2016","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2016","Hauptschule","Sachsen","71","0.30964047731549","0.254492100676094","0.364788853954887"
"Keine Sorgen","2016","Hauptschule","Sachsen-Anhalt","42","0.137502626403767","0.0898941317357177","0.185111121071815"
"Keine Sorgen","2016","Hauptschule","Thüringen","75","0.342038298306632","0.280461324230554","0.403615272382711"
"Keine Sorgen","2016","Realschule","Schleswig-Holstein","","","",""
"Keine Sorgen","2016","Realschule","Hamburg","","","",""
"Keine Sorgen","2016","Realschule","Niedersachsen","100","0.194102406017142","0.162869447533512","0.225335364500772"
"Keine Sorgen","2016","Realschule","Bremen","","","",""
"Keine Sorgen","2016","Realschule","Nordrhein-Westfalen","144","0.168420936722126","0.144735107156044","0.192106766288207"
"Keine Sorgen","2016","Realschule","Hessen","46","0.129423980186516","0.093952476790248","0.164895483582784"
"Keine Sorgen","2016","Realschule","Rheinland-Pfalz,Saarland","36","0.140027245542364","0.0955652673435227","0.184489223741205"
"Keine Sorgen","2016","Realschule","Baden-Württemberg","120","0.212287350712334","0.180330149533631","0.244244551891038"
"Keine Sorgen","2016","Realschule","Bayern","137","0.184770939762552","0.158831802611342","0.210710076913761"
"Keine Sorgen","2016","Realschule","Saarland","","","",""
"Keine Sorgen","2016","Realschule","Berlin","32","0.162541053214697","0.112876851562342","0.212205254867051"
"Keine Sorgen","2016","Realschule","Brandenburg","52","0.185539755541784","0.142679181347344","0.228400329736224"
"Keine Sorgen","2016","Realschule","Mecklenburg-Vorpommern","41","0.18534505447429","0.133161261853168","0.237528847095412"
"Keine Sorgen","2016","Realschule","Sachsen","145","0.216530582196263","0.183351995398074","0.249709168994452"
"Keine Sorgen","2016","Realschule","Sachsen-Anhalt","65","0.200644009328649","0.156696328148907","0.244591690508392"
"Keine Sorgen","2016","Realschule","Thüringen","84","0.222538779717938","0.178710718398598","0.266366841037279"
"Keine Sorgen","2016","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Keine Sorgen","2016","(Fach-)Abitur","Hamburg","","","",""
"Keine Sorgen","2016","(Fach-)Abitur","Niedersachsen","69","0.167628148462386","0.129307413899117","0.205948883025655"
"Keine Sorgen","2016","(Fach-)Abitur","Bremen","","","",""
"Keine Sorgen","2016","(Fach-)Abitur","Nordrhein-Westfalen","148","0.139356940991733","0.118103764793369","0.160610117190097"
"Keine Sorgen","2016","(Fach-)Abitur","Hessen","53","0.206446455757506","0.159862010773132","0.253030900741881"
"Keine Sorgen","2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","33","0.280888680421797","0.21748205823301","0.344295302610583"
"Keine Sorgen","2016","(Fach-)Abitur","Baden-Württemberg","84","0.230275357142964","0.190711840239001","0.269838874046926"
"Keine Sorgen","2016","(Fach-)Abitur","Bayern","73","0.141967934652654","0.111527609076827","0.172408260228481"
"Keine Sorgen","2016","(Fach-)Abitur","Saarland","","","",""
"Keine Sorgen","2016","(Fach-)Abitur","Berlin","","","",""
"Keine Sorgen","2016","(Fach-)Abitur","Brandenburg","30","0.272119443671154","0.191129901714534","0.353108985627774"
"Keine Sorgen","2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2016","(Fach-)Abitur","Sachsen","","","",""
"Keine Sorgen","2016","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Keine Sorgen","2016","(Fach-)Abitur","Thüringen","","","",""
"Keine Sorgen","2016","AkademikerIn","Schleswig-Holstein","","","",""
"Keine Sorgen","2016","AkademikerIn","Hamburg","","","",""
"Keine Sorgen","2016","AkademikerIn","Niedersachsen","84","0.164412291084868","0.131891509067576","0.196933073102161"
"Keine Sorgen","2016","AkademikerIn","Bremen","","","",""
"Keine Sorgen","2016","AkademikerIn","Nordrhein-Westfalen","130","0.13891934198639","0.118234642004538","0.159604041968241"
"Keine Sorgen","2016","AkademikerIn","Hessen","70","0.168817469555752","0.135023906206149","0.202611032905356"
"Keine Sorgen","2016","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2016","AkademikerIn","Baden-Württemberg","116","0.167849339469845","0.141261196679978","0.194437482259712"
"Keine Sorgen","2016","AkademikerIn","Bayern","134","0.161173899969755","0.137271061626147","0.185076738313364"
"Keine Sorgen","2016","AkademikerIn","Saarland","","","",""
"Keine Sorgen","2016","AkademikerIn","Berlin","56","0.144863287999774","0.108854209811246","0.180872366188303"
"Keine Sorgen","2016","AkademikerIn","Brandenburg","36","0.168131666979667","0.120915402451994","0.215347931507341"
"Keine Sorgen","2016","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2016","AkademikerIn","Sachsen","66","0.193770426529962","0.154289181809667","0.233251671250258"
"Keine Sorgen","2016","AkademikerIn","Sachsen-Anhalt","33","0.167210164394961","0.115749966599084","0.218670362190838"
"Keine Sorgen","2016","AkademikerIn","Thüringen","38","0.205412049227547","0.150640012196771","0.260184086258323"
"Große Sorgen","2017","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Große Sorgen","2017","(noch) kein Abschluss","Hamburg","","","",""
"Große Sorgen","2017","(noch) kein Abschluss","Niedersachsen","30","0.210726515209077","0.130794375232254","0.290658655185901"
"Große Sorgen","2017","(noch) kein Abschluss","Bremen","","","",""
"Große Sorgen","2017","(noch) kein Abschluss","Nordrhein-Westfalen","119","0.434520471962282","0.375934274798342","0.493106669126221"
"Große Sorgen","2017","(noch) kein Abschluss","Hessen","","","",""
"Große Sorgen","2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2017","(noch) kein Abschluss","Baden-Württemberg","35","0.440814834225809","0.331333402870392","0.550296265581226"
"Große Sorgen","2017","(noch) kein Abschluss","Bayern","48","0.289281604315351","0.210730500333375","0.367832708297328"
"Große Sorgen","2017","(noch) kein Abschluss","Saarland","","","",""
"Große Sorgen","2017","(noch) kein Abschluss","Berlin","","","",""
"Große Sorgen","2017","(noch) kein Abschluss","Brandenburg","","","",""
"Große Sorgen","2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2017","(noch) kein Abschluss","Sachsen","","","",""
"Große Sorgen","2017","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Große Sorgen","2017","(noch) kein Abschluss","Thüringen","","","",""
"Große Sorgen","2017","Hauptschule","Schleswig-Holstein","105","0.384955348612863","0.326590553880637","0.443320143345089"
"Große Sorgen","2017","Hauptschule","Hamburg","","","",""
"Große Sorgen","2017","Hauptschule","Niedersachsen","231","0.358865162741186","0.323877105331201","0.393853220151171"
"Große Sorgen","2017","Hauptschule","Bremen","","","",""
"Große Sorgen","2017","Hauptschule","Nordrhein-Westfalen","600","0.379943470249855","0.355934507376355","0.403952433123355"
"Große Sorgen","2017","Hauptschule","Hessen","147","0.361767056359504","0.315921633557873","0.407612479161135"
"Große Sorgen","2017","Hauptschule","Rheinland-Pfalz,Saarland","139","0.249196660459779","0.21176633397271","0.286626986946847"
"Große Sorgen","2017","Hauptschule","Baden-Württemberg","263","0.358360634297209","0.325439489011243","0.391281779583175"
"Große Sorgen","2017","Hauptschule","Bayern","461","0.337877725405752","0.312949814657547","0.362805636153957"
"Große Sorgen","2017","Hauptschule","Saarland","32","0.404961011435134","0.302399107921068","0.5075229149492"
"Große Sorgen","2017","Hauptschule","Berlin","59","0.400360118316492","0.32142179588608","0.479298440746904"
"Große Sorgen","2017","Hauptschule","Brandenburg","74","0.325064637658101","0.264131840171883","0.38599743514432"
"Große Sorgen","2017","Hauptschule","Mecklenburg-Vorpommern","39","0.393850406979554","0.299029618277452","0.488671195681657"
"Große Sorgen","2017","Hauptschule","Sachsen","77","0.275797814042558","0.223820450549172","0.327775177535943"
"Große Sorgen","2017","Hauptschule","Sachsen-Anhalt","75","0.433983685876668","0.366302858792657","0.50166451296068"
"Große Sorgen","2017","Hauptschule","Thüringen","70","0.316676676815673","0.255346655483055","0.378006698148292"
"Große Sorgen","2017","Realschule","Schleswig-Holstein","99","0.386668892006637","0.327130288683465","0.44620749532981"
"Große Sorgen","2017","Realschule","Hamburg","","","",""
"Große Sorgen","2017","Realschule","Niedersachsen","243","0.293371596212371","0.261065059842881","0.32567813258186"
"Große Sorgen","2017","Realschule","Bremen","","","",""
"Große Sorgen","2017","Realschule","Nordrhein-Westfalen","418","0.339483298512039","0.311663651370285","0.367302945653794"
"Große Sorgen","2017","Realschule","Hessen","162","0.395892150303553","0.34820481083931","0.443579489767795"
"Große Sorgen","2017","Realschule","Rheinland-Pfalz,Saarland","80","0.335340138691438","0.277165951166088","0.393514326216789"
"Große Sorgen","2017","Realschule","Baden-Württemberg","248","0.361467110519052","0.325516020477282","0.397418200560823"
"Große Sorgen","2017","Realschule","Bayern","353","0.345415329818599","0.315398605731885","0.375432053905313"
"Große Sorgen","2017","Realschule","Saarland","","","",""
"Große Sorgen","2017","Realschule","Berlin","91","0.369186364645878","0.307088386379589","0.431284342912167"
