year,bula_h,quintil_oecd,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.48481,68,109,0.39055,0.57907
2017,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.31039,33,92,0.21533,0.40544
2017,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.59749,59,92,0.49673,0.69825
2017,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.57015,33,33,0.39862,0.74168
2017,Saxony,1st Quintile,Very concerned,0.27475,88,326,0.22622,0.32329
2017,Saxony,1st Quintile,Somewhat concerned,0.56845,181,326,0.51460,0.62230
2017,Saxony,1st Quintile,Not concerned at all,0.15680,57,326,0.11727,0.19633
2017,Saxony,2nd Quintile,Very concerned,0.27274,104,372,0.22742,0.31806
2017,Saxony,2nd Quintile,Somewhat concerned,0.54813,205,372,0.49749,0.59878
2017,Saxony,2nd Quintile,Not concerned at all,0.17912,63,372,0.14010,0.21814
2017,Saxony,3rd Quintile,Very concerned,0.31268,105,309,0.26091,0.36446
2017,Saxony,3rd Quintile,Somewhat concerned,0.47181,142,309,0.41606,0.52756
2017,Saxony,3rd Quintile,Not concerned at all,0.21551,62,309,0.16959,0.26143
2017,Saxony,4th Quintile,Very concerned,0.30037,68,228,0.24073,0.36001
2017,Saxony,4th Quintile,Somewhat concerned,0.55078,124,228,0.48608,0.61549
2017,Saxony,4th Quintile,Not concerned at all,0.14885,36,228,0.10254,0.19515
2017,Saxony,5th Quintile,Very concerned,0.43636,56,148,0.35619,0.51654
2017,Saxony,5th Quintile,Somewhat concerned,0.39258,59,148,0.31364,0.47152
2017,Saxony,5th Quintile,Not concerned at all,0.17105,33,148,0.11018,0.23193
2017,Saxony-Anhalt,1st Quintile,Very concerned,0.40179,83,240,0.33963,0.46394
2017,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.39124,120,240,0.32936,0.45311
2017,Saxony-Anhalt,1st Quintile,Not concerned at all,0.20697,37,240,0.15561,0.25834
2017,Saxony-Anhalt,2nd Quintile,Very concerned,0.31218,56,185,0.24522,0.37913
2017,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.48726,96,185,0.41504,0.55949
2017,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.20056,33,185,0.14270,0.25842
2017,Saxony-Anhalt,3rd Quintile,Very concerned,0.32554,44,120,0.24135,0.40973
2017,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.47488,76,120,0.38515,0.56460
2017,Saxony-Anhalt,4th Quintile,Very concerned,0.34611,38,102,0.25333,0.43889
2017,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.51491,64,102,0.41744,0.61238
2017,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.58525,49,49,0.44587,0.72463
2017,Thuringa,1st Quintile,Very concerned,0.27965,51,176,0.21315,0.34615
2017,Thuringa,1st Quintile,Somewhat concerned,0.51069,87,176,0.43662,0.58475
2017,Thuringa,1st Quintile,Not concerned at all,0.20966,38,176,0.14935,0.26997
2017,Thuringa,2nd Quintile,Very concerned,0.32403,80,262,0.26725,0.38081
2017,Thuringa,2nd Quintile,Somewhat concerned,0.41489,114,262,0.35511,0.47466
2017,Thuringa,2nd Quintile,Not concerned at all,0.26108,68,262,0.20779,0.31437
2017,Thuringa,3rd Quintile,Very concerned,0.30436,45,160,0.23283,0.37588
2017,Thuringa,3rd Quintile,Somewhat concerned,0.43459,76,160,0.35754,0.51164
2017,Thuringa,3rd Quintile,Not concerned at all,0.26105,39,160,0.19278,0.32932
2017,Thuringa,4th Quintile,Very concerned,0.27786,45,103,0.19093,0.36479
2017,Thuringa,4th Quintile,Somewhat concerned,0.50578,58,103,0.40875,0.60281
2017,Thuringa,5th Quintile,Very concerned,0.20339,31,88,0.11881,0.28798
2017,Thuringa,5th Quintile,Somewhat concerned,0.47162,57,88,0.36672,0.57651
2018,Schleswig-Holstein,1st Quintile,Very concerned,0.35935,56,155,0.28357,0.43513
2018,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.47523,99,155,0.39636,0.55411
2018,Schleswig-Holstein,2nd Quintile,Very concerned,0.51405,88,183,0.44144,0.58666
2018,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.36006,95,183,0.29032,0.42980
2018,Schleswig-Holstein,3rd Quintile,Very concerned,0.26571,53,166,0.19831,0.33311
2018,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.54957,113,166,0.47365,0.62548
2018,Schleswig-Holstein,4th Quintile,Very concerned,0.38750,64,136,0.30532,0.46969
2018,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.49932,72,136,0.41498,0.58367
2018,Schleswig-Holstein,5th Quintile,Very concerned,0.24301,47,147,0.17344,0.31258
2018,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.68181,100,147,0.60625,0.75736
2018,Hamburg,1st Quintile,Somewhat concerned,0.38827,34,34,0.22199,0.55455
2018,Hamburg,2nd Quintile,Somewhat concerned,0.38309,36,36,0.22203,0.54415
2018,Hamburg,3rd Quintile,Somewhat concerned,0.47488,41,41,0.32012,0.62963
2018,Hamburg,4th Quintile,Very concerned,0.41003,35,74,0.29721,0.52286
2018,Hamburg,4th Quintile,Somewhat concerned,0.51653,39,74,0.40189,0.63116
2018,Hamburg,5th Quintile,Very concerned,0.54365,50,100,0.44553,0.64177
2018,Hamburg,5th Quintile,Somewhat concerned,0.32207,50,100,0.23003,0.41412
2018,Lower Saxony,1st Quintile,Very concerned,0.30946,140,521,0.26972,0.34919
2018,Lower Saxony,1st Quintile,Somewhat concerned,0.48542,261,521,0.44246,0.52838
2018,Lower Saxony,1st Quintile,Not concerned at all,0.20512,120,521,0.17041,0.23983
2018,Lower Saxony,2nd Quintile,Very concerned,0.30518,152,484,0.26411,0.34624
2018,Lower Saxony,2nd Quintile,Somewhat concerned,0.52780,246,484,0.48327,0.57232
2018,Lower Saxony,2nd Quintile,Not concerned at all,0.16703,86,484,0.13376,0.20029
2018,Lower Saxony,3rd Quintile,Very concerned,0.33809,159,484,0.29591,0.38028
2018,Lower Saxony,3rd Quintile,Somewhat concerned,0.50588,252,484,0.46129,0.55047
2018,Lower Saxony,3rd Quintile,Not concerned at all,0.15602,73,484,0.12366,0.18839
2018,Lower Saxony,4th Quintile,Very concerned,0.36132,149,458,0.31728,0.40537
2018,Lower Saxony,4th Quintile,Somewhat concerned,0.54114,263,458,0.49545,0.58682
2018,Lower Saxony,4th Quintile,Not concerned at all,0.09754,46,458,0.07034,0.12475
2018,Lower Saxony,5th Quintile,Very concerned,0.32197,175,527,0.28204,0.36190
2018,Lower Saxony,5th Quintile,Somewhat concerned,0.50776,277,527,0.46503,0.55048
2018,Lower Saxony,5th Quintile,Not concerned at all,0.17028,75,527,0.13815,0.20240
2018,North Rhine-Westphalia,1st Quintile,Very concerned,0.32676,352,1097,0.29899,0.35453
2018,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.49220,556,1097,0.46261,0.52180
2018,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.18104,189,1097,0.15824,0.20383
2018,North Rhine-Westphalia,2nd Quintile,Very concerned,0.36058,365,1034,0.33130,0.38986
2018,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.48561,514,1034,0.45513,0.51609
2018,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.15381,155,1034,0.13181,0.17581
2018,North Rhine-Westphalia,3rd Quintile,Very concerned,0.36143,359,977,0.33129,0.39157
2018,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.50297,494,977,0.47161,0.53434
2018,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.13560,124,977,0.11412,0.15708
2018,North Rhine-Westphalia,4th Quintile,Very concerned,0.38140,368,967,0.35077,0.41204
2018,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.51698,495,967,0.48547,0.54849
2018,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.10162,104,967,0.08256,0.12067
2018,North Rhine-Westphalia,5th Quintile,Very concerned,0.33842,378,1075,0.31013,0.36672
2018,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.56841,587,1075,0.53879,0.59804
2018,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.09316,110,1075,0.07578,0.11054
2018,Hesse,1st Quintile,Very concerned,0.34096,85,270,0.28432,0.39761
2018,Hesse,1st Quintile,Somewhat concerned,0.44601,126,270,0.38661,0.50541
2018,Hesse,1st Quintile,Not concerned at all,0.21302,59,270,0.16409,0.26195
2018,Hesse,2nd Quintile,Very concerned,0.24971,80,274,0.19837,0.30106
2018,Hesse,2nd Quintile,Somewhat concerned,0.63302,151,274,0.57585,0.69020
2018,Hesse,2nd Quintile,Not concerned at all,0.11727,43,274,0.07910,0.15543
2018,Hesse,3rd Quintile,Very concerned,0.37396,106,305,0.31957,0.42835
2018,Hesse,3rd Quintile,Somewhat concerned,0.51308,164,305,0.45690,0.56927
2018,Hesse,3rd Quintile,Not concerned at all,0.11295,35,305,0.07737,0.14854
2018,Hesse,4th Quintile,Very concerned,0.37814,122,332,0.32590,0.43038
2018,Hesse,4th Quintile,Somewhat concerned,0.48816,172,332,0.43431,0.54201
2018,Hesse,4th Quintile,Not concerned at all,0.13370,38,332,0.09703,0.17036
2018,Hesse,5th Quintile,Very concerned,0.37852,163,433,0.33278,0.42425
2018,Hesse,5th Quintile,Somewhat concerned,0.46627,224,433,0.41922,0.51331
2018,Hesse,5th Quintile,Not concerned at all,0.15522,46,433,0.12107,0.18936
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.29463,78,288,0.24189,0.34737
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.46193,149,288,0.40425,0.51961
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.24344,61,288,0.19379,0.29309
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.26160,61,283,0.21030,0.31290
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.61788,170,283,0.56117,0.67460
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.12051,52,283,0.08252,0.15851
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.25380,84,243,0.19897,0.30863
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.61292,159,243,0.55155,0.67429
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.29786,84,254,0.24151,0.35421
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.60866,170,254,0.54852,0.66880
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.35009,82,229,0.28817,0.41201
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.56221,147,229,0.49782,0.62661
2018,Baden-Wuerttemberg,1st Quintile,Very concerned,0.41005,90,286,0.35295,0.46716
2018,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.44250,133,286,0.38483,0.50016
2018,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.14745,63,286,0.10629,0.18861
2018,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.29611,130,495,0.25585,0.33637
2018,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.57001,282,495,0.52635,0.61367
2018,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.13388,83,495,0.10385,0.16391
2018,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.31408,164,539,0.27486,0.35330
2018,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.52934,293,539,0.48716,0.57152
2018,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.15658,82,539,0.12587,0.18728
2018,Baden-Wuerttemberg,4th Quintile,Very concerned,0.35391,222,647,0.31703,0.39078
2018,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.53576,343,647,0.49730,0.57422
2018,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.11033,82,647,0.08617,0.13449
2018,Baden-Wuerttemberg,5th Quintile,Very concerned,0.32974,253,747,0.29600,0.36347
2018,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.52383,402,747,0.48799,0.55967
2018,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.14644,92,747,0.12107,0.17181
2018,Bavaria,1st Quintile,Very concerned,0.33271,165,537,0.29282,0.37260
2018,Bavaria,1st Quintile,Somewhat concerned,0.49160,278,537,0.44927,0.53392
2018,Bavaria,1st Quintile,Not concerned at all,0.17569,94,537,0.14348,0.20791
2018,Bavaria,2nd Quintile,Very concerned,0.33121,228,710,0.29657,0.36585
2018,Bavaria,2nd Quintile,Somewhat concerned,0.53183,350,710,0.49510,0.56856
2018,Bavaria,2nd Quintile,Not concerned at all,0.13696,132,710,0.11165,0.16227
2018,Bavaria,3rd Quintile,Very concerned,0.30355,225,710,0.26971,0.33740
2018,Bavaria,3rd Quintile,Somewhat concerned,0.55559,380,710,0.51901,0.59217
2018,Bavaria,3rd Quintile,Not concerned at all,0.14086,105,710,0.11525,0.16647
2018,Bavaria,4th Quintile,Very concerned,0.36244,312,843,0.32997,0.39491
2018,Bavaria,4th Quintile,Somewhat concerned,0.49076,420,843,0.45699,0.52453
2018,Bavaria,4th Quintile,Not concerned at all,0.14680,111,843,0.12290,0.17071
2018,Bavaria,5th Quintile,Very concerned,0.31743,351,979,0.28825,0.34660
2018,Bavaria,5th Quintile,Somewhat concerned,0.55083,521,979,0.51966,0.58200
2018,Bavaria,5th Quintile,Not concerned at all,0.13174,107,979,0.11055,0.15294
2018,Berlin,1st Quintile,Very concerned,0.36732,88,213,0.30243,0.43222
2018,Berlin,1st Quintile,Somewhat concerned,0.39127,81,213,0.32557,0.45696
2018,Berlin,1st Quintile,Not concerned at all,0.24141,44,213,0.18380,0.29902
2018,Berlin,2nd Quintile,Very concerned,0.40086,66,146,0.32109,0.48063
2018,Berlin,2nd Quintile,Somewhat concerned,0.47549,80,146,0.39420,0.55678
2018,Berlin,3rd Quintile,Very concerned,0.47314,67,126,0.38562,0.56067
2018,Berlin,3rd Quintile,Somewhat concerned,0.41486,59,126,0.32849,0.50124
2018,Berlin,4th Quintile,Very concerned,0.43515,84,155,0.35685,0.51346
2018,Berlin,4th Quintile,Somewhat concerned,0.42706,71,155,0.34893,0.50518
2018,Berlin,5th Quintile,Very concerned,0.34938,66,159,0.27504,0.42373
2018,Berlin,5th Quintile,Somewhat concerned,0.51866,93,159,0.44075,0.59657
2018,Brandenburg,1st Quintile,Very concerned,0.24363,59,233,0.18839,0.29886
2018,Brandenburg,1st Quintile,Somewhat concerned,0.51448,128,233,0.45017,0.57879
2018,Brandenburg,1st Quintile,Not concerned at all,0.24190,46,233,0.18679,0.29700
2018,Brandenburg,2nd Quintile,Very concerned,0.29241,75,242,0.23498,0.34984
2018,Brandenburg,2nd Quintile,Somewhat concerned,0.57211,134,242,0.50964,0.63457
2018,Brandenburg,2nd Quintile,Not concerned at all,0.13548,33,242,0.09227,0.17869
2018,Brandenburg,3rd Quintile,Very concerned,0.31418,68,183,0.24674,0.38162
2018,Brandenburg,3rd Quintile,Somewhat concerned,0.56694,115,183,0.49495,0.63893
2018,Brandenburg,4th Quintile,Very concerned,0.25527,39,112,0.17416,0.33638
2018,Brandenburg,4th Quintile,Somewhat concerned,0.60354,73,112,0.51254,0.69454
2018,Brandenburg,5th Quintile,Very concerned,0.33345,45,103,0.24195,0.42494
2018,Brandenburg,5th Quintile,Somewhat concerned,0.54641,58,103,0.44980,0.64303
2018,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.25509,40,165,0.18837,0.32181
2018,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.47797,83,165,0.40152,0.55442
2018,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.26694,42,165,0.19923,0.33464
2018,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.28608,50,139,0.21068,0.36149
2018,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.61224,89,139,0.53095,0.69354
2018,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.49333,45,45,0.34560,0.64106
2018,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.55200,49,49,0.41132,0.69269
2018,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.78077,42,42,0.65413,0.90741
2018,Saxony,1st Quintile,Very concerned,0.31234,91,329,0.26218,0.36249
2018,Saxony,1st Quintile,Somewhat concerned,0.49909,166,329,0.44498,0.55321
2018,Saxony,1st Quintile,Not concerned at all,0.18857,72,329,0.14624,0.23090
2018,Saxony,2nd Quintile,Very concerned,0.23265,125,472,0.19449,0.27081
2018,Saxony,2nd Quintile,Somewhat concerned,0.50065,243,472,0.45549,0.54580
2018,Saxony,2nd Quintile,Not concerned at all,0.26670,104,472,0.22676,0.30664
2018,Saxony,3rd Quintile,Very concerned,0.32523,89,347,0.27587,0.37460
2018,Saxony,3rd Quintile,Somewhat concerned,0.48272,184,347,0.43007,0.53538
2018,Saxony,3rd Quintile,Not concerned at all,0.19204,74,347,0.15054,0.23355
2018,Saxony,4th Quintile,Very concerned,0.27529,73,252,0.22003,0.33054
2018,Saxony,4th Quintile,Somewhat concerned,0.55194,123,252,0.49042,0.61346
2018,Saxony,4th Quintile,Not concerned at all,0.17278,56,252,0.12601,0.21955
2018,Saxony,5th Quintile,Very concerned,0.32391,47,170,0.25335,0.39446
2018,Saxony,5th Quintile,Somewhat concerned,0.46873,80,170,0.39349,0.54397
2018,Saxony,5th Quintile,Not concerned at all,0.20736,43,170,0.14624,0.26849
2018,Saxony-Anhalt,1st Quintile,Very concerned,0.28657,74,257,0.23118,0.34196
2018,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.49434,133,257,0.43310,0.55559
2018,Saxony-Anhalt,1st Quintile,Not concerned at all,0.21909,50,257,0.16842,0.26976
2018,Saxony-Anhalt,2nd Quintile,Very concerned,0.28818,56,165,0.21886,0.35750
2018,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.55179,109,165,0.47567,0.62790
2018,Saxony-Anhalt,3rd Quintile,Very concerned,0.15988,34,168,0.10429,0.21547
2018,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.64601,103,168,0.57348,0.71854
2018,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.19411,31,168,0.13412,0.25410
2018,Saxony-Anhalt,4th Quintile,Very concerned,0.29417,42,108,0.20783,0.38051
2018,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.52611,66,108,0.43150,0.62073
2018,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.70850,69,69,0.60049,0.81652
2018,Thuringa,1st Quintile,Very concerned,0.21631,49,194,0.15822,0.27440
2018,Thuringa,1st Quintile,Somewhat concerned,0.59917,92,194,0.53003,0.66831
2018,Thuringa,1st Quintile,Not concerned at all,0.18452,53,194,0.12979,0.23924
2018,Thuringa,2nd Quintile,Very concerned,0.30913,72,250,0.25173,0.36653
2018,Thuringa,2nd Quintile,Somewhat concerned,0.43268,106,250,0.37114,0.49422
2018,Thuringa,2nd Quintile,Not concerned at all,0.25819,72,250,0.20383,0.31255
2018,Thuringa,3rd Quintile,Very concerned,0.25949,60,196,0.19796,0.32102
2018,Thuringa,3rd Quintile,Somewhat concerned,0.51974,90,196,0.44961,0.58986
2018,Thuringa,3rd Quintile,Not concerned at all,0.22078,46,196,0.16256,0.27899
2018,Thuringa,4th Quintile,Somewhat concerned,0.50842,88,126,0.42078,0.59606
2018,Thuringa,4th Quintile,Not concerned at all,0.33067,38,126,0.24820,0.41315
2018,Thuringa,5th Quintile,Very concerned,0.37719,35,84,0.27292,0.48147
2018,Thuringa,5th Quintile,Somewhat concerned,0.52079,49,84,0.41332,0.62827
2019,Schleswig-Holstein,1st Quintile,Very concerned,0.52699,82,141,0.44429,0.60970
2019,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.26410,59,141,0.19107,0.33713
2019,Schleswig-Holstein,2nd Quintile,Very concerned,0.50528,90,178,0.43162,0.57894
2019,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.40304,88,178,0.33078,0.47530
2019,Schleswig-Holstein,3rd Quintile,Very concerned,0.48945,90,150,0.40919,0.56972
2019,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.31130,60,150,0.23695,0.38565
2019,Schleswig-Holstein,4th Quintile,Very concerned,0.46320,74,130,0.37715,0.54925
2019,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.44475,56,130,0.35899,0.53050
2019,Schleswig-Holstein,5th Quintile,Very concerned,0.49874,83,148,0.41791,0.57957
2019,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.45457,65,148,0.37407,0.53506
2019,Hamburg,1st Quintile,Very concerned,0.48445,56,90,0.38062,0.58828
2019,Hamburg,1st Quintile,Somewhat concerned,0.43142,34,90,0.32853,0.53432
2019,Hamburg,2nd Quintile,Very concerned,0.45327,32,32,0.27803,0.62851
2019,Hamburg,3rd Quintile,Very concerned,0.56426,46,46,0.41939,0.70914
2019,Hamburg,4th Quintile,Very concerned,0.67070,57,92,0.57414,0.76726
2019,Hamburg,4th Quintile,Somewhat concerned,0.27347,35,92,0.18189,0.36506
2019,Hamburg,5th Quintile,Very concerned,0.42678,48,95,0.32679,0.52677
2019,Hamburg,5th Quintile,Somewhat concerned,0.48809,47,95,0.38704,0.58914
2019,Lower Saxony,1st Quintile,Very concerned,0.46783,205,469,0.42262,0.51303
2019,Lower Saxony,1st Quintile,Somewhat concerned,0.35569,195,469,0.31232,0.39906
2019,Lower Saxony,1st Quintile,Not concerned at all,0.17648,69,469,0.14194,0.21102
2019,Lower Saxony,2nd Quintile,Very concerned,0.41595,187,455,0.37061,0.46129
2019,Lower Saxony,2nd Quintile,Somewhat concerned,0.45224,216,455,0.40646,0.49802
2019,Lower Saxony,2nd Quintile,Not concerned at all,0.13181,52,455,0.10069,0.16292
2019,Lower Saxony,3rd Quintile,Very concerned,0.43820,198,432,0.39136,0.48504
2019,Lower Saxony,3rd Quintile,Somewhat concerned,0.46321,200,432,0.41614,0.51029
2019,Lower Saxony,3rd Quintile,Not concerned at all,0.09859,34,432,0.07044,0.12673
2019,Lower Saxony,4th Quintile,Very concerned,0.48799,236,456,0.44206,0.53392
2019,Lower Saxony,4th Quintile,Somewhat concerned,0.42144,188,456,0.37607,0.46681
2019,Lower Saxony,4th Quintile,Not concerned at all,0.09057,32,456,0.06420,0.11694
2019,Lower Saxony,5th Quintile,Very concerned,0.51886,246,486,0.47439,0.56333
2019,Lower Saxony,5th Quintile,Somewhat concerned,0.37554,198,486,0.33244,0.41864
