"plh0037","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2015","Sachsen","1 Einkommensschwächstes Quintil","103","0.566633273085134","0.499451143477009","0.633815402693258"
"Einige Sorgen","2015","Sachsen","2","160","0.496364466036039","0.441062344694789","0.551666587377288"
"Einige Sorgen","2015","Sachsen","3","208","0.611392057756509","0.560471577409461","0.662312538103557"
"Einige Sorgen","2015","Sachsen","4","199","0.523619957526567","0.473535694860925","0.573704220192209"
"Einige Sorgen","2015","Sachsen","5 Einkommensstärkstes Quintil","130","0.557464825784633","0.494362953499909","0.620566698069357"
"Einige Sorgen","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","95","0.391232093332368","0.321471160772799","0.460993025891938"
"Einige Sorgen","2015","Sachsen-Anhalt","2","100","0.485304524326184","0.412893466569694","0.557715582082674"
"Einige Sorgen","2015","Sachsen-Anhalt","3","99","0.49209463955572","0.421379371495699","0.562809907615741"
"Einige Sorgen","2015","Sachsen-Anhalt","4","118","0.671923921132065","0.603334178600103","0.740513663664027"
"Einige Sorgen","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","76","0.501626623603118","0.41790155471164","0.585351692494596"
"Einige Sorgen","2015","Thüringen","1 Einkommensschwächstes Quintil","68","0.474010910002807","0.396641259222831","0.551380560782784"
"Einige Sorgen","2015","Thüringen","2","103","0.606132181286748","0.536473361962442","0.675791000611054"
"Einige Sorgen","2015","Thüringen","3","91","0.483697269399722","0.414782638396542","0.552611900402902"
"Einige Sorgen","2015","Thüringen","4","123","0.548364845897003","0.484189122417965","0.612540569376042"
"Einige Sorgen","2015","Thüringen","5 Einkommensstärkstes Quintil","82","0.576277438247999","0.492921257083937","0.659633619412061"
"Keine Sorgen","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","39","0.23091379841485","0.165410679200112","0.296416917629589"
"Keine Sorgen","2015","Schleswig-Holstein","2","25","","",""
"Keine Sorgen","2015","Schleswig-Holstein","3","26","","",""
"Keine Sorgen","2015","Schleswig-Holstein","4","28","","",""
"Keine Sorgen","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","29","","",""
"Keine Sorgen","2015","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","2015","Hamburg","2","12","","",""
"Keine Sorgen","2015","Hamburg","3","17","","",""
"Keine Sorgen","2015","Hamburg","4","17","","",""
"Keine Sorgen","2015","Hamburg","5 Einkommensstärkstes Quintil","19","","",""
"Keine Sorgen","2015","Niedersachsen","1 Einkommensschwächstes Quintil","94","0.195875337993591","0.155381729623398","0.236368946363784"
"Keine Sorgen","2015","Niedersachsen","2","115","0.292859569958984","0.249846899420816","0.335872240497153"
"Keine Sorgen","2015","Niedersachsen","3","61","0.225149558263154","0.182063279975429","0.268235836550878"
"Keine Sorgen","2015","Niedersachsen","4","102","0.157098814343201","0.127432816702671","0.186764811983732"
"Keine Sorgen","2015","Niedersachsen","5 Einkommensstärkstes Quintil","125","0.216803643048133","0.185318638430275","0.248288647665991"
"Keine Sorgen","2015","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","2015","Bremen","2","2","","",""
"Keine Sorgen","2015","Bremen","3","5","","",""
"Keine Sorgen","2015","Bremen","4","8","","",""
"Keine Sorgen","2015","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Keine Sorgen","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","147","0.208804998797753","0.180021345209115","0.237588652386391"
"Keine Sorgen","2015","Nordrhein-Westfalen","2","160","0.195392606226574","0.16951697847826","0.221268233974889"
"Keine Sorgen","2015","Nordrhein-Westfalen","3","136","0.155799933779741","0.131303753442005","0.180296114117476"
"Keine Sorgen","2015","Nordrhein-Westfalen","4","180","0.15728794013752","0.13610737824283","0.17846850203221"
"Keine Sorgen","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","216","0.160361651441277","0.141748728468564","0.17897457441399"
"Keine Sorgen","2015","Hessen","1 Einkommensschwächstes Quintil","38","0.219305947104606","0.163997113341998","0.274614780867215"
"Keine Sorgen","2015","Hessen","2","43","0.143702481238198","0.101547223495905","0.18585773898049"
"Keine Sorgen","2015","Hessen","3","52","0.207982999032089","0.161108890929427","0.254857107134751"
"Keine Sorgen","2015","Hessen","4","58","0.146589138952693","0.110790836176145","0.182387441729242"
"Keine Sorgen","2015","Hessen","5 Einkommensstärkstes Quintil","104","0.196201044012723","0.162982063896764","0.229420024128681"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","39","0.180237168732436","0.130452383295715","0.230021954169157"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","2","58","0.216852204625471","0.169091705125917","0.264612704125025"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","3","60","0.243317673030025","0.191361031815033","0.295274314245017"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","4","65","0.177606694816661","0.13692325261608","0.218290137017242"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","52","0.1230325851403","0.0895177790476004","0.156547391233"
"Keine Sorgen","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","70","0.230696849758239","0.181264008080228","0.280129691436251"
"Keine Sorgen","2015","Baden-Württemberg","2","101","0.170582338281055","0.132562712339942","0.208601964222169"
"Keine Sorgen","2015","Baden-Württemberg","3","117","0.211332958938543","0.175726165535282","0.246939752341804"
"Keine Sorgen","2015","Baden-Württemberg","4","150","0.16894159236221","0.14226701459912","0.195616170125301"
"Keine Sorgen","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","163","0.194736628057369","0.170784382410417","0.21868887370432"
"Keine Sorgen","2015","Bayern","1 Einkommensschwächstes Quintil","80","0.190484011466904","0.153708983184937","0.227259039748871"
"Keine Sorgen","2015","Bayern","2","101","0.183334388852654","0.152802785564303","0.213865992141004"
"Keine Sorgen","2015","Bayern","3","127","0.165326343209077","0.138811332829198","0.191841353588955"
"Keine Sorgen","2015","Bayern","4","170","0.166268303408489","0.142789421210831","0.189747185606146"
"Keine Sorgen","2015","Bayern","5 Einkommensstärkstes Quintil","199","0.193144266282827","0.170928743102498","0.215359789463156"
"Keine Sorgen","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2015","Saarland","2","","","",""
"Keine Sorgen","2015","Saarland","3","","","",""
"Keine Sorgen","2015","Saarland","4","","","",""
"Keine Sorgen","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2015","Berlin","1 Einkommensschwächstes Quintil","36","0.265027999395665","0.191392061252639","0.338663937538691"
"Keine Sorgen","2015","Berlin","2","25","","",""
"Keine Sorgen","2015","Berlin","3","19","","",""
"Keine Sorgen","2015","Berlin","4","34","0.129836592621542","0.0859172536649388","0.173755931578145"
"Keine Sorgen","2015","Berlin","5 Einkommensstärkstes Quintil","47","0.184221241220136","0.135973354127216","0.232469128313057"
"Keine Sorgen","2015","Brandenburg","1 Einkommensschwächstes Quintil","64","0.279043315628022","0.215927583507164","0.342159047748881"
"Keine Sorgen","2015","Brandenburg","2","50","0.243757513233087","0.183026990612859","0.304488035853315"
"Keine Sorgen","2015","Brandenburg","3","44","0.16184744162388","0.10905864710146","0.214636236146299"
"Keine Sorgen","2015","Brandenburg","4","44","0.174675870293035","0.125499204608621","0.223852535977448"
"Keine Sorgen","2015","Brandenburg","5 Einkommensstärkstes Quintil","37","0.205198733229751","0.145193368496385","0.265204097963117"
"Keine Sorgen","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","39","0.393896679913651","0.302169227113922","0.48562413271338"
"Keine Sorgen","2015","Mecklenburg-Vorpommern","2","31","0.217784397028039","0.143627554743132","0.291941239312946"
"Keine Sorgen","2015","Mecklenburg-Vorpommern","3","23","","",""
"Keine Sorgen","2015","Mecklenburg-Vorpommern","4","18","","",""
"Keine Sorgen","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Keine Sorgen","2015","Sachsen","1 Einkommensschwächstes Quintil","54","0.153198676985284","0.104367946712571","0.202029407257997"
"Keine Sorgen","2015","Sachsen","2","85","0.293770928040344","0.243390660405152","0.344151195675537"
"Keine Sorgen","2015","Sachsen","3","90","0.244918827236074","0.199994181017973","0.289843473454174"
"Keine Sorgen","2015","Sachsen","4","87","0.216213718980285","0.174932086625201","0.257495351335368"
"Keine Sorgen","2015","Sachsen","5 Einkommensstärkstes Quintil","62","0.296640532051421","0.238609068025924","0.354671996076917"
"Keine Sorgen","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","46","0.267522531293522","0.204245443409263","0.33079961917778"
"Keine Sorgen","2015","Sachsen-Anhalt","2","28","","",""
"Keine Sorgen","2015","Sachsen-Anhalt","3","49","0.248285453062785","0.187177238959708","0.309393667165861"
"Keine Sorgen","2015","Sachsen-Anhalt","4","26","","",""
"Keine Sorgen","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","30","0.298383929601401","0.221766904349105","0.375000954853697"
"Keine Sorgen","2015","Thüringen","1 Einkommensschwächstes Quintil","45","0.258438575947402","0.190605683793413","0.326271468101391"
"Keine Sorgen","2015","Thüringen","2","43","0.19711149538417","0.140396123349254","0.253826867419087"
"Keine Sorgen","2015","Thüringen","3","64","0.324739854252158","0.260163167163356","0.38931654134096"
"Keine Sorgen","2015","Thüringen","4","63","0.30304158370711","0.243776807605757","0.362306359808463"
"Keine Sorgen","2015","Thüringen","5 Einkommensstärkstes Quintil","34","0.281913623083594","0.206016103635052","0.357811142532137"
"Grosse Sorgen","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40","0.26025468825239","0.186239372137251","0.334270004367529"
"Grosse Sorgen","2016","Schleswig-Holstein","2","41","0.248527729377415","0.177943000508732","0.319112458246098"
"Grosse Sorgen","2016","Schleswig-Holstein","3","47","0.365537909203958","0.282109846873025","0.448965971534891"
"Grosse Sorgen","2016","Schleswig-Holstein","4","70","0.278654598596028","0.220459633969079","0.336849563222978"
"Grosse Sorgen","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","62","0.332522697511094","0.264265029820874","0.400780365201314"
"Grosse Sorgen","2016","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Grosse Sorgen","2016","Hamburg","2","10","","",""
"Grosse Sorgen","2016","Hamburg","3","24","","",""
"Grosse Sorgen","2016","Hamburg","4","31","0.27127555630782","0.187421666516947","0.355129446098694"
"Grosse Sorgen","2016","Hamburg","5 Einkommensstärkstes Quintil","60","0.41782352735688","0.341162735725354","0.494484318988406"
"Grosse Sorgen","2016","Niedersachsen","1 Einkommensschwächstes Quintil","66","0.245439964123246","0.198508255129051","0.29237167311744"
"Grosse Sorgen","2016","Niedersachsen","2","116","0.288469284667267","0.246280905271285","0.330657664063249"
"Grosse Sorgen","2016","Niedersachsen","3","104","0.271977660947174","0.228095448741476","0.315859873152873"
"Grosse Sorgen","2016","Niedersachsen","4","158","0.337732992603932","0.297954210678027","0.377511774529838"
"Grosse Sorgen","2016","Niedersachsen","5 Einkommensstärkstes Quintil","213","0.337233978342993","0.300945390034969","0.373522566651017"
"Grosse Sorgen","2016","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Grosse Sorgen","2016","Bremen","2","9","","",""
"Grosse Sorgen","2016","Bremen","3","11","","",""
"Grosse Sorgen","2016","Bremen","4","11","","",""
"Grosse Sorgen","2016","Bremen","5 Einkommensstärkstes Quintil","16","","",""
"Grosse Sorgen","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","226","0.319353713974641","0.285346095681049","0.353361332268233"
"Grosse Sorgen","2016","Nordrhein-Westfalen","2","276","0.352785591404877","0.320662440613782","0.384908742195972"
"Grosse Sorgen","2016","Nordrhein-Westfalen","3","255","0.32535392841594","0.291868551167324","0.358839305664555"
"Grosse Sorgen","2016","Nordrhein-Westfalen","4","440","0.330115969042424","0.303542493678258","0.356689444406589"
"Grosse Sorgen","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","523","0.337909188033733","0.313778834033221","0.362039542034246"
"Grosse Sorgen","2016","Hessen","1 Einkommensschwächstes Quintil","74","0.382594753183264","0.317324852449688","0.44786465391684"
"Grosse Sorgen","2016","Hessen","2","58","0.331839166955716","0.268153342862578","0.395524991048853"
"Grosse Sorgen","2016","Hessen","3","74","0.260185919820289","0.207362277246328","0.31300956239425"
"Grosse Sorgen","2016","Hessen","4","119","0.327984419697461","0.280211980741943","0.375756858652978"
"Grosse Sorgen","2016","Hessen","5 Einkommensstärkstes Quintil","164","0.313393334154776","0.274012639587884","0.352774028721668"
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","41","0.237229313256834","0.181146069130495","0.293312557383173"
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","2","69","0.218079592873094","0.17038813100444","0.265771054741749"
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","3","51","0.187647924285232","0.137299471323434","0.23799637724703"
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","4","86","0.238859173786336","0.194629121323257","0.283089226249416"
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","93","0.283456403903818","0.23796368830583","0.328949119501806"
"Grosse Sorgen","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","63","0.357275901345773","0.293072895973953","0.421478906717594"
"Grosse Sorgen","2016","Baden-Württemberg","2","96","0.27808788026937","0.232678509159072","0.323497251379667"
"Grosse Sorgen","2016","Baden-Württemberg","3","123","0.278808787182423","0.238008093902243","0.319609480462602"
"Grosse Sorgen","2016","Baden-Württemberg","4","212","0.274293993419389","0.242363475211341","0.306224511627437"
"Grosse Sorgen","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","347","0.343594334497993","0.314449797344969","0.372738871651016"
"Grosse Sorgen","2016","Bayern","1 Einkommensschwächstes Quintil","119","0.318456413321417","0.270792809466209","0.366120017176626"
"Grosse Sorgen","2016","Bayern","2","185","0.338144689762683","0.300479115468547","0.37581026405682"
"Grosse Sorgen","2016","Bayern","3","195","0.263176387573199","0.229832524195204","0.296520250951194"
"Grosse Sorgen","2016","Bayern","4","306","0.379790963127629","0.348463589349065","0.411118336906193"
"Grosse Sorgen","2016","Bayern","5 Einkommensstärkstes Quintil","436","0.310692153204056","0.285389370793772","0.33599493561434"
"Grosse Sorgen","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2016","Saarland","2","","","",""
"Grosse Sorgen","2016","Saarland","3","","","",""
"Grosse Sorgen","2016","Saarland","4","","","",""
"Grosse Sorgen","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2016","Berlin","1 Einkommensschwächstes Quintil","46","0.332285036215126","0.254811234911523","0.40975883751873"
"Grosse Sorgen","2016","Berlin","2","52","0.312898764545307","0.237166815524505","0.388630713566109"
"Grosse Sorgen","2016","Berlin","3","49","0.36457999514251","0.280203798781264","0.448956191503756"
"Grosse Sorgen","2016","Berlin","4","81","0.308960972458852","0.248585584919585","0.369336359998119"
"Grosse Sorgen","2016","Berlin","5 Einkommensstärkstes Quintil","88","0.364157835355468","0.306331354389917","0.42198431632102"
"Grosse Sorgen","2016","Brandenburg","1 Einkommensschwächstes Quintil","41","0.208209395381473","0.149058116716545","0.2673606740464"
"Grosse Sorgen","2016","Brandenburg","2","40","0.226815571839916","0.16311079039494","0.290520353284891"
"Grosse Sorgen","2016","Brandenburg","3","48","0.240429694010992","0.17600048793834","0.304858900083645"
"Grosse Sorgen","2016","Brandenburg","4","64","0.300288246718113","0.242416269382645","0.358160224053582"
"Grosse Sorgen","2016","Brandenburg","5 Einkommensstärkstes Quintil","51","0.216674983877434","0.156821727772235","0.276528239982633"
