,Unnamed: 0,year,bula_h,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1383,1383,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.56671,191,21831,0.47226,0.68211
1384,1384,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.15541,59,21831,0.11547,0.19148
1385,1385,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.36665,83,21831,0.29377,0.4619
1386,1386,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.63335,147,21831,0.53911,0.74065
1387,1387,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.27079,75,21831,0.22225,0.33391
1388,1388,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.72921,167,21831,0.62473,0.84621
1389,1389,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.44253,90,21831,0.37764,0.54334
1390,1390,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.55747,133,21831,0.4593,0.64416
1391,1391,2017,Baden-Wuerttemberg,1st Quintile,Very concerned,0.32751,113,21831,0.26242,0.39671
1392,1392,2017,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.43967,149,21831,0.35824,0.51686
1393,1393,2017,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.23282,72,21831,0.1726,0.29416
1394,1394,2017,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.32982,145,21831,0.26657,0.39244
1395,1395,2017,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.42659,210,21831,0.35526,0.49193
1396,1396,2017,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.24358,101,21831,0.2008,0.29217
1397,1397,2017,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.36231,175,21831,0.31523,0.41846
1398,1398,2017,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.4905,254,21831,0.43035,0.55
1399,1399,2017,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.14718,84,21831,0.11632,0.18752
1400,1400,2017,Baden-Wuerttemberg,4th Quintile,Very concerned,0.37109,225,21831,0.31683,0.42586
1401,1401,2017,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.51097,309,21831,0.44861,0.56795
1402,1402,2017,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.11794,90,21831,0.089,0.15146
1403,1403,2017,Baden-Wuerttemberg,5th Quintile,Very concerned,0.38216,279,21831,0.33094,0.43571
1404,1404,2017,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.45367,342,21831,0.39339,0.51129
1405,1405,2017,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.16417,88,21831,0.13411,0.19694
1406,1406,2017,Bavaria,1st Quintile,Very concerned,0.30156,173,21831,0.25916,0.3475
1407,1407,2017,Bavaria,1st Quintile,Somewhat concerned,0.53143,257,21831,0.4616,0.60921
1408,1408,2017,Bavaria,1st Quintile,Not concerned at all,0.16701,92,21831,0.12579,0.2091
1409,1409,2017,Bavaria,2nd Quintile,Very concerned,0.35187,235,21831,0.3048,0.40385
1410,1410,2017,Bavaria,2nd Quintile,Somewhat concerned,0.4853,373,21831,0.43044,0.55324
1411,1411,2017,Bavaria,2nd Quintile,Not concerned at all,0.16283,128,21831,0.13215,0.19991
1412,1412,2017,Bavaria,3rd Quintile,Very concerned,0.31764,256,21831,0.27345,0.36175
1413,1413,2017,Bavaria,3rd Quintile,Somewhat concerned,0.5479,372,21831,0.48228,0.61886
1414,1414,2017,Bavaria,3rd Quintile,Not concerned at all,0.13446,82,21831,0.10168,0.16305
1415,1415,2017,Bavaria,4th Quintile,Very concerned,0.36997,295,21831,0.3184,0.42771
1416,1416,2017,Bavaria,4th Quintile,Somewhat concerned,0.52338,410,21831,0.47006,0.57885
1417,1417,2017,Bavaria,4th Quintile,Not concerned at all,0.10665,96,21831,0.08154,0.13532
1418,1418,2017,Bavaria,5th Quintile,Very concerned,0.39174,321,21831,0.33689,0.43528
1419,1419,2017,Bavaria,5th Quintile,Somewhat concerned,0.50353,415,21831,0.45029,0.5653
1420,1420,2017,Bavaria,5th Quintile,Not concerned at all,0.10473,87,21831,0.07962,0.13441
1421,1421,2017,Berlin,1st Quintile,Very concerned,0.32959,73,21831,0.26188,0.41226
1422,1422,2017,Berlin,1st Quintile,Somewhat concerned,0.45503,91,21831,0.34158,0.59487
1423,1423,2017,Berlin,1st Quintile,Not concerned at all,0.21538,33,21831,0.14334,0.28493
1424,1424,2017,Berlin,2nd Quintile,Very concerned,0.47591,68,21831,0.38617,0.58862
1425,1425,2017,Berlin,2nd Quintile,Somewhat concerned,0.52409,90,21831,0.3993,0.69466
1426,1426,2017,Berlin,3rd Quintile,Very concerned,0.39222,66,21831,0.29094,0.5063
1427,1427,2017,Berlin,3rd Quintile,Somewhat concerned,0.60778,69,21831,0.46873,0.73313
1428,1428,2017,Berlin,4th Quintile,Very concerned,0.55564,71,21831,0.45159,0.68791
1429,1429,2017,Berlin,4th Quintile,Somewhat concerned,0.44436,67,21831,0.35808,0.52794
1430,1430,2017,Berlin,5th Quintile,Very concerned,0.54878,77,21831,0.42196,0.67629
1431,1431,2017,Berlin,5th Quintile,Somewhat concerned,0.45122,72,21831,0.35468,0.58247
1432,1432,2017,Brandenburg,1st Quintile,Very concerned,0.36379,73,21831,0.28265,0.46466
1433,1433,2017,Brandenburg,1st Quintile,Somewhat concerned,0.41409,103,21831,0.32203,0.5266
1434,1434,2017,Brandenburg,1st Quintile,Not concerned at all,0.22212,57,21831,0.13092,0.34774
1435,1435,2017,Brandenburg,2nd Quintile,Very concerned,0.34083,70,21831,0.26534,0.41616
1436,1436,2017,Brandenburg,2nd Quintile,Somewhat concerned,0.52059,112,21831,0.39761,0.66216
1437,1437,2017,Brandenburg,2nd Quintile,Not concerned at all,0.13858,39,21831,0.08937,0.21309
1438,1438,2017,Brandenburg,3rd Quintile,Very concerned,0.29142,53,21831,0.21136,0.37722
1439,1439,2017,Brandenburg,3rd Quintile,Somewhat concerned,0.70858,116,21831,0.57287,0.85726
1440,1440,2017,Brandenburg,4th Quintile,Very concerned,0.36872,44,21831,0.25269,0.52997
1441,1441,2017,Brandenburg,4th Quintile,Somewhat concerned,0.63128,63,21831,0.47989,0.81223
1442,1442,2017,Brandenburg,5th Quintile,Very concerned,0.39639,36,21831,0.24242,0.57943
1443,1443,2017,Brandenburg,5th Quintile,Somewhat concerned,0.60361,52,21831,0.45503,0.73797
1444,1444,2017,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.3373,39,21831,0.23249,0.43803
1445,1445,2017,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.35385,56,21831,0.24868,0.46704
1446,1446,2017,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.30885,33,21831,0.19301,0.45225
1447,1447,2017,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.39769,42,21831,0.26872,0.5365
1448,1448,2017,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.60231,71,21831,0.43906,0.77672
1449,1449,2017,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.4399,35,21831,0.3119,0.57809
1450,1450,2017,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.5601,57,21831,0.39341,0.76488
1451,1451,2017,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,33,21831,0.63546,1.4338
1452,1452,2017,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,35,21831,0.75281,1.25794
1453,1453,2017,Saxony,1st Quintile,Very concerned,0.26667,83,21831,0.20932,0.33977
1454,1454,2017,Saxony,1st Quintile,Somewhat concerned,0.57951,178,21831,0.47926,0.69104
1455,1455,2017,Saxony,1st Quintile,Not concerned at all,0.15383,56,21831,0.11535,0.19014
1456,1456,2017,Saxony,2nd Quintile,Very concerned,0.27311,106,21831,0.21748,0.33611
1457,1457,2017,Saxony,2nd Quintile,Somewhat concerned,0.54901,215,21831,0.47334,0.63893
1458,1458,2017,Saxony,2nd Quintile,Not concerned at all,0.17788,64,21831,0.13804,0.226
1459,1459,2017,Saxony,3rd Quintile,Very concerned,0.34426,110,21831,0.29534,0.41672
1460,1460,2017,Saxony,3rd Quintile,Somewhat concerned,0.45553,136,21831,0.37389,0.53601
1461,1461,2017,Saxony,3rd Quintile,Not concerned at all,0.2002,62,21831,0.1595,0.26823
1462,1462,2017,Saxony,4th Quintile,Very concerned,0.29008,67,21831,0.20827,0.38523
1463,1463,2017,Saxony,4th Quintile,Somewhat concerned,0.53918,123,21831,0.42892,0.66172
1464,1464,2017,Saxony,4th Quintile,Not concerned at all,0.17074,36,21831,0.11512,0.24238
1465,1465,2017,Saxony,5th Quintile,Very concerned,0.40484,55,21831,0.32697,0.49903
1466,1466,2017,Saxony,5th Quintile,Somewhat concerned,0.42243,59,21831,0.33752,0.50213
1467,1467,2017,Saxony,5th Quintile,Not concerned at all,0.17272,33,21831,0.12357,0.22671
1468,1468,2017,Saxony-Anhalt,1st Quintile,Very concerned,0.41133,86,21831,0.29713,0.55933
1469,1469,2017,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.38492,115,21831,0.32083,0.47034
1470,1470,2017,Saxony-Anhalt,1st Quintile,Not concerned at all,0.20374,37,21831,0.1259,0.28756
1471,1471,2017,Saxony-Anhalt,2nd Quintile,Very concerned,0.28233,50,21831,0.21251,0.36911
1472,1472,2017,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.49321,101,21831,0.41194,0.56663
1473,1473,2017,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.22446,35,21831,0.14338,0.29656
1474,1474,2017,Saxony-Anhalt,3rd Quintile,Very concerned,0.44772,49,21831,0.34998,0.56157
1475,1475,2017,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.55228,76,21831,0.41232,0.71616
1476,1476,2017,Saxony-Anhalt,4th Quintile,Very concerned,0.36182,37,21831,0.24666,0.45525
1477,1477,2017,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.63818,65,21831,0.48982,0.79752
1478,1478,2017,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,48,21831,0.76737,1.27317
1479,1479,2017,Thuringa,1st Quintile,Very concerned,0.2862,50,21831,0.20894,0.39677
1480,1480,2017,Thuringa,1st Quintile,Somewhat concerned,0.49901,83,21831,0.33947,0.67907
1481,1481,2017,Thuringa,1st Quintile,Not concerned at all,0.21479,38,21831,0.14706,0.29893
1482,1482,2017,Thuringa,2nd Quintile,Very concerned,0.30937,72,21831,0.25904,0.36473
1483,1483,2017,Thuringa,2nd Quintile,Somewhat concerned,0.45001,111,21831,0.3629,0.54293
1484,1484,2017,Thuringa,2nd Quintile,Not concerned at all,0.24062,62,21831,0.18859,0.28961
1485,1485,2017,Thuringa,3rd Quintile,Very concerned,0.27007,55,21831,0.1898,0.34091
1486,1486,2017,Thuringa,3rd Quintile,Somewhat concerned,0.44724,84,21831,0.37478,0.5187
1487,1487,2017,Thuringa,3rd Quintile,Not concerned at all,0.2827,46,21831,0.23196,0.34344
1488,1488,2017,Thuringa,4th Quintile,Very concerned,0.40831,44,21831,0.25845,0.54658
1489,1489,2017,Thuringa,4th Quintile,Somewhat concerned,0.59169,58,21831,0.41019,0.82655
1490,1490,2017,Thuringa,5th Quintile,Very concerned,0.337,31,21831,0.26746,0.42893
1491,1491,2017,Thuringa,5th Quintile,Somewhat concerned,0.663,56,21831,0.45875,0.94402
1492,1492,2018,Schleswig-Holstein,1st Quintile,Very concerned,0.47134,60,23483,0.37051,0.59929
1493,1493,2018,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.52866,96,23483,0.39739,0.629
1494,1494,2018,Schleswig-Holstein,2nd Quintile,Very concerned,0.58318,86,23483,0.4667,0.72416
1495,1495,2018,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.41682,99,23483,0.33263,0.4815
1496,1496,2018,Schleswig-Holstein,3rd Quintile,Very concerned,0.33631,55,23483,0.23654,0.45731
1497,1497,2018,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.66369,113,23483,0.52353,0.78236
1498,1498,2018,Schleswig-Holstein,4th Quintile,Very concerned,0.45188,60,23483,0.36492,0.56586
1499,1499,2018,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.54812,62,23483,0.44815,0.66448
1500,1500,2018,Schleswig-Holstein,5th Quintile,Very concerned,0.24565,47,23483,0.18096,0.33962
1501,1501,2018,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.75435,109,23483,0.5973,0.91612
1502,1502,2018,Hamburg,1st Quintile,Somewhat concerned,1.0,32,23483,0.67185,1.43975
1503,1503,2018,Hamburg,2nd Quintile,Somewhat concerned,1.0,39,23483,0.69328,1.35375
1504,1504,2018,Hamburg,3rd Quintile,Very concerned,0.50005,33,23483,0.36672,0.67699
1505,1505,2018,Hamburg,3rd Quintile,Somewhat concerned,0.49995,40,23483,0.38721,0.63666
1506,1506,2018,Hamburg,4th Quintile,Very concerned,0.37861,31,23483,0.26131,0.5181
1507,1507,2018,Hamburg,4th Quintile,Somewhat concerned,0.62139,41,23483,0.41577,0.87636
1508,1508,2018,Hamburg,5th Quintile,Very concerned,0.62555,52,23483,0.4253,0.85134
1509,1509,2018,Hamburg,5th Quintile,Somewhat concerned,0.37445,48,23483,0.27292,0.4963
1510,1510,2018,Lower Saxony,1st Quintile,Very concerned,0.32739,139,23483,0.26162,0.41919
1511,1511,2018,Lower Saxony,1st Quintile,Somewhat concerned,0.4745,258,23483,0.40428,0.57196
1512,1512,2018,Lower Saxony,1st Quintile,Not concerned at all,0.19811,119,23483,0.14905,0.24825
1513,1513,2018,Lower Saxony,2nd Quintile,Very concerned,0.27559,153,23483,0.23174,0.31699
1514,1514,2018,Lower Saxony,2nd Quintile,Somewhat concerned,0.56349,250,23483,0.48846,0.6471
1515,1515,2018,Lower Saxony,2nd Quintile,Not concerned at all,0.16092,85,23483,0.12359,0.20307
1516,1516,2018,Lower Saxony,3rd Quintile,Very concerned,0.34253,158,23483,0.27853,0.40521
1517,1517,2018,Lower Saxony,3rd Quintile,Somewhat concerned,0.49949,251,23483,0.43385,0.56861
1518,1518,2018,Lower Saxony,3rd Quintile,Not concerned at all,0.15798,71,23483,0.12355,0.19554
1519,1519,2018,Lower Saxony,4th Quintile,Very concerned,0.35155,154,23483,0.28326,0.40967
1520,1520,2018,Lower Saxony,4th Quintile,Somewhat concerned,0.52733,279,23483,0.4693,0.6043
1521,1521,2018,Lower Saxony,4th Quintile,Not concerned at all,0.12112,59,23483,0.09482,0.14766
1522,1522,2018,Lower Saxony,5th Quintile,Very concerned,0.33234,171,23483,0.28596,0.38815
1523,1523,2018,Lower Saxony,5th Quintile,Somewhat concerned,0.51079,261,23483,0.44005,0.59012
1524,1524,2018,Lower Saxony,5th Quintile,Not concerned at all,0.15687,66,23483,0.11763,0.19341
1525,1525,2018,Bremen,5th Quintile,Somewhat concerned,1.0,32,23483,0.60806,1.48746
1526,1526,2018,North Rhine-Westphalia,1st Quintile,Very concerned,0.32203,344,23483,0.27927,0.35577
1527,1527,2018,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.49358,552,23483,0.43909,0.54384
1528,1528,2018,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.18438,189,23483,0.15158,0.22187
1529,1529,2018,North Rhine-Westphalia,2nd Quintile,Very concerned,0.35968,383,23483,0.3127,0.41107
1530,1530,2018,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.49663,543,23483,0.45311,0.54555
1531,1531,2018,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.14369,156,23483,0.1139,0.17664
1532,1532,2018,North Rhine-Westphalia,3rd Quintile,Very concerned,0.39066,365,23483,0.34624,0.44231
1533,1533,2018,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.47651,470,23483,0.42944,0.52636
1534,1534,2018,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.13283,125,23483,0.11035,0.15509
1535,1535,2018,North Rhine-Westphalia,4th Quintile,Very concerned,0.35759,341,23483,0.32248,0.39252
1536,1536,2018,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.52819,478,23483,0.48332,0.58271
1537,1537,2018,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.11422,98,23483,0.09429,0.13733
1538,1538,2018,North Rhine-Westphalia,5th Quintile,Very concerned,0.33267,389,23483,0.29816,0.36741
1539,1539,2018,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.5749,603,23483,0.5199,0.64659
1540,1540,2018,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.09243,114,23483,0.0751,0.1112
1541,1541,2018,Hesse,1st Quintile,Very concerned,0.32437,80,23483,0.24388,0.41641
1542,1542,2018,Hesse,1st Quintile,Somewhat concerned,0.46818,127,23483,0.38857,0.55208
1543,1543,2018,Hesse,1st Quintile,Not concerned at all,0.20746,54,23483,0.15673,0.26692
1544,1544,2018,Hesse,2nd Quintile,Very concerned,0.29175,89,23483,0.2183,0.36534
1545,1545,2018,Hesse,2nd Quintile,Somewhat concerned,0.58111,149,23483,0.47083,0.6974
1546,1546,2018,Hesse,2nd Quintile,Not concerned at all,0.12714,52,23483,0.08193,0.16842
1547,1547,2018,Hesse,3rd Quintile,Very concerned,0.35608,91,23483,0.27372,0.43915
1548,1548,2018,Hesse,3rd Quintile,Somewhat concerned,0.64392,163,23483,0.54051,0.7609
1549,1549,2018,Hesse,4th Quintile,Very concerned,0.38436,128,23483,0.31107,0.46935
1550,1550,2018,Hesse,4th Quintile,Somewhat concerned,0.48596,176,23483,0.40379,0.56936
1551,1551,2018,Hesse,4th Quintile,Not concerned at all,0.12968,41,23483,0.08933,0.17356
1552,1552,2018,Hesse,5th Quintile,Very concerned,0.40218,168,23483,0.34957,0.45878
1553,1553,2018,Hesse,5th Quintile,Somewhat concerned,0.45102,222,23483,0.39451,0.51538
1554,1554,2018,Hesse,5th Quintile,Not concerned at all,0.14681,44,23483,0.09894,0.19809
1555,1555,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.25751,74,23483,0.20063,0.31886
1556,1556,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.49864,155,23483,0.41302,0.60071
1557,1557,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.24385,69,23483,0.16525,0.33285
1558,1558,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.30758,72,23483,0.2348,0.3889
1559,1559,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.57365,168,23483,0.48461,0.6613
1560,1560,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.11877,43,23483,0.09375,0.14436
1561,1561,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.26106,78,23483,0.20094,0.32256
1562,1562,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.73894,168,23483,0.64828,0.84748
1563,1563,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.3211,87,23483,0.26405,0.37412
1564,1564,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.56981,158,23483,0.47559,0.64817
1565,1565,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.10908,33,23483,0.07336,0.15635
1566,1566,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.36849,78,23483,0.28582,0.47232
1567,1567,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.63151,146,23483,0.55403,0.75522
1568,1568,2018,Baden-Wuerttemberg,1st Quintile,Very concerned,0.41031,86,23483,0.33802,0.48802
1569,1569,2018,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.44613,122,23483,0.35542,0.52894
1570,1570,2018,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.14355,57,23483,0.10671,0.1866
1571,1571,2018,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.32443,146,23483,0.26959,0.38176
1572,1572,2018,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.53925,289,23483,0.47383,0.61794
1573,1573,2018,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.13632,92,23483,0.10728,0.17118
1574,1574,2018,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.28318,153,23483,0.2356,0.33632
1575,1575,2018,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.5502,297,23483,0.48122,0.61746
1576,1576,2018,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.16662,81,23483,0.13684,0.20354
1577,1577,2018,Baden-Wuerttemberg,4th Quintile,Very concerned,0.33905,222,23483,0.28881,0.38308
1578,1578,2018,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.55344,343,23483,0.5024,0.60275
1579,1579,2018,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.1075,83,23483,0.08694,0.1281
1580,1580,2018,Baden-Wuerttemberg,5th Quintile,Very concerned,0.34155,252,23483,0.30071,0.39354
1581,1581,2018,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.51267,402,23483,0.46267,0.57326
1582,1582,2018,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.14578,89,23483,0.117,0.17392
1583,1583,2018,Bavaria,1st Quintile,Very concerned,0.32847,164,23483,0.27301,0.38551
1584,1584,2018,Bavaria,1st Quintile,Somewhat concerned,0.50412,280,23483,0.43801,0.57791
1585,1585,2018,Bavaria,1st Quintile,Not concerned at all,0.1674,91,23483,0.13753,0.20171
1586,1586,2018,Bavaria,2nd Quintile,Very concerned,0.31924,228,23483,0.26769,0.3588
1587,1587,2018,Bavaria,2nd Quintile,Somewhat concerned,0.53702,357,23483,0.47153,0.60722
1588,1588,2018,Bavaria,2nd Quintile,Not concerned at all,0.14375,136,23483,0.1183,0.17514
1589,1589,2018,Bavaria,3rd Quintile,Very concerned,0.31549,235,23483,0.27257,0.36553
1590,1590,2018,Bavaria,3rd Quintile,Somewhat concerned,0.53769,366,23483,0.48046,0.60123
1591,1591,2018,Bavaria,3rd Quintile,Not concerned at all,0.14681,105,23483,0.11907,0.17457
1592,1592,2018,Bavaria,4th Quintile,Very concerned,0.35082,304,23483,0.31362,0.39298
1593,1593,2018,Bavaria,4th Quintile,Somewhat concerned,0.50998,431,23483,0.45697,0.5652
1594,1594,2018,Bavaria,4th Quintile,Not concerned at all,0.1392,100,23483,0.10525,0.17704
1595,1595,2018,Bavaria,5th Quintile,Very concerned,0.32582,350,23483,0.29069,0.36641
1596,1596,2018,Bavaria,5th Quintile,Somewhat concerned,0.5377,515,23483,0.48694,0.59143
1597,1597,2018,Bavaria,5th Quintile,Not concerned at all,0.13649,117,23483,0.11177,0.16657
1598,1598,2018,Berlin,1st Quintile,Very concerned,0.37716,89,23483,0.2919,0.44851
1599,1599,2018,Berlin,1st Quintile,Somewhat concerned,0.38068,77,23483,0.30754,0.47532
1600,1600,2018,Berlin,1st Quintile,Not concerned at all,0.24216,43,23483,0.17005,0.32823
