"plh0186","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2013","Saarland","2","","","",""
"Oft","2013","Saarland","3","","","",""
"Oft","2013","Saarland","4","","","",""
"Oft","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2013","Berlin","1 Einkommensschwächstes Quintil","53","0.264396970697242","0.196275322833923","0.332518618560561"
"Oft","2013","Berlin","2","84","0.466243543275468","0.393568250556003","0.538918835994933"
"Oft","2013","Berlin","3","85","0.510127179583447","0.434981410415446","0.585272948751447"
"Oft","2013","Berlin","4","118","0.46130732091596","0.397841540002564","0.524773101829355"
"Oft","2013","Berlin","5 Einkommensstärkstes Quintil","116","0.467595290998561","0.404072448066409","0.531118133930713"
"Oft","2013","Brandenburg","1 Einkommensschwächstes Quintil","81","0.273909869988898","0.216023038965448","0.331796701012349"
"Oft","2013","Brandenburg","2","108","0.380816179145173","0.320981174927142","0.440651183363204"
"Oft","2013","Brandenburg","3","80","0.414212390944048","0.341644735555872","0.486780046332224"
"Oft","2013","Brandenburg","4","94","0.416817315494348","0.350449832531473","0.483184798457222"
"Oft","2013","Brandenburg","5 Einkommensstärkstes Quintil","88","0.64445616806575","0.56759654973077","0.721315786400731"
"Oft","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","62","0.381157927862823","0.29567494996532","0.466640905760325"
"Oft","2013","Mecklenburg-Vorpommern","2","72","0.44139424039719","0.366308151074915","0.516480329719464"
"Oft","2013","Mecklenburg-Vorpommern","3","64","0.553710505738877","0.466214754967303","0.64120625651045"
"Oft","2013","Mecklenburg-Vorpommern","4","49","0.584162914342258","0.484527721756506","0.683798106928011"
"Oft","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","44","0.544133351817166","0.432889937115244","0.655376766519087"
"Oft","2013","Sachsen","1 Einkommensschwächstes Quintil","121","0.365230319582606","0.312142358169555","0.418318280995657"
"Oft","2013","Sachsen","2","183","0.356915389930259","0.31104232316058","0.402788456699938"
"Oft","2013","Sachsen","3","183","0.458301020523493","0.408850575040712","0.507751466006275"
"Oft","2013","Sachsen","4","193","0.49522940532655","0.444007257648946","0.546451553004153"
"Oft","2013","Sachsen","5 Einkommensstärkstes Quintil","118","0.580509558368799","0.515002881781814","0.646016234955784"
"Oft","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","98","0.342926930836073","0.279623267140739","0.406230594531408"
"Oft","2013","Sachsen-Anhalt","2","117","0.408271484305026","0.346216689638424","0.470326278971629"
"Oft","2013","Sachsen-Anhalt","3","67","0.27619632874479","0.212112768826172","0.340279888663408"
"Oft","2013","Sachsen-Anhalt","4","102","0.616762422551","0.543893385284928","0.689631459817072"
"Oft","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","78","0.552867667763508","0.47356491712633","0.632170418400687"
"Oft","2013","Thüringen","1 Einkommensschwächstes Quintil","81","0.432074907430776","0.361823268760466","0.502326546101087"
"Oft","2013","Thüringen","2","117","0.508869889837307","0.445357088288774","0.57238269138584"
"Oft","2013","Thüringen","3","119","0.456085819567676","0.392269957870567","0.519901681264785"
"Oft","2013","Thüringen","4","115","0.516936481093606","0.449984733779005","0.583888228408208"
"Oft","2013","Thüringen","5 Einkommensstärkstes Quintil","64","0.480808902524752","0.391415115328306","0.570202689721198"
"Sehr oft","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"Sehr oft","2013","Schleswig-Holstein","2","21","","",""
"Sehr oft","2013","Schleswig-Holstein","3","22","","",""
"Sehr oft","2013","Schleswig-Holstein","4","23","","",""
"Sehr oft","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16","","",""
"Sehr oft","2013","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2013","Hamburg","2","4","","",""
"Sehr oft","2013","Hamburg","3","7","","",""
"Sehr oft","2013","Hamburg","4","10","","",""
"Sehr oft","2013","Hamburg","5 Einkommensstärkstes Quintil","11","","",""
"Sehr oft","2013","Niedersachsen","1 Einkommensschwächstes Quintil","37","0.062659646796665","0.0387599620951675","0.0865593314981624"
"Sehr oft","2013","Niedersachsen","2","40","0.0889865621029153","0.0614264634065927","0.116546660799238"
"Sehr oft","2013","Niedersachsen","3","45","0.086410713391795","0.0604220337982947","0.112399392985295"
"Sehr oft","2013","Niedersachsen","4","56","0.0829099867104944","0.060391134319157","0.105428839101832"
"Sehr oft","2013","Niedersachsen","5 Einkommensstärkstes Quintil","87","0.116443597472796","0.091534767903191","0.141352427042401"
"Sehr oft","2013","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2013","Bremen","2","1","","",""
"Sehr oft","2013","Bremen","3","6","","",""
"Sehr oft","2013","Bremen","4","1","","",""
"Sehr oft","2013","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","73","0.0720593092221384","0.0536264651136011","0.0904921533306756"
"Sehr oft","2013","Nordrhein-Westfalen","2","88","0.0706417300738744","0.0547051285343657","0.086578331613383"
"Sehr oft","2013","Nordrhein-Westfalen","3","67","0.0758679673315459","0.057993605708131","0.0937423289549608"
"Sehr oft","2013","Nordrhein-Westfalen","4","116","0.116008033447472","0.0972366889200043","0.13477937797494"
"Sehr oft","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","133","0.0962882718858281","0.0809346220712666","0.11164192170039"
"Sehr oft","2013","Hessen","1 Einkommensschwächstes Quintil","19","","",""
"Sehr oft","2013","Hessen","2","33","0.0582503630983393","0.0309140093408323","0.0855867168558464"
"Sehr oft","2013","Hessen","3","26","","",""
"Sehr oft","2013","Hessen","4","35","0.1102753573083","0.0783157117330677","0.142235002883532"
"Sehr oft","2013","Hessen","5 Einkommensstärkstes Quintil","63","0.108186405783055","0.0822743456656251","0.134098465900485"
"Sehr oft","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","2","19","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","3","15","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","4","27","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","35","0.0901688584910619","0.0587376243255","0.121600092656624"
"Sehr oft","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","24","","",""
"Sehr oft","2013","Baden-Württemberg","2","49","0.0959338501368729","0.0695604347006069","0.122307265573139"
"Sehr oft","2013","Baden-Württemberg","3","42","0.0595085284424222","0.0397552435271216","0.0792618133577227"
"Sehr oft","2013","Baden-Württemberg","4","54","0.0575122223993481","0.0410248425127607","0.0739996022859354"
"Sehr oft","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","81","0.0825510312014093","0.0648256816887255","0.100276380714093"
"Sehr oft","2013","Bayern","1 Einkommensschwächstes Quintil","28","","",""
"Sehr oft","2013","Bayern","2","87","0.120648807151094","0.0975069367370237","0.143790677565165"
"Sehr oft","2013","Bayern","3","77","0.0779364312684126","0.0594181430092171","0.0964547195276081"
"Sehr oft","2013","Bayern","4","114","0.102738829655598","0.0835126905400231","0.121964968771174"
"Sehr oft","2013","Bayern","5 Einkommensstärkstes Quintil","137","0.111138748555165","0.0923326820216033","0.129944815088726"
"Sehr oft","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2013","Saarland","2","","","",""
"Sehr oft","2013","Saarland","3","","","",""
"Sehr oft","2013","Saarland","4","","","",""
"Sehr oft","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Sehr oft","2013","Berlin","2","23","","",""
"Sehr oft","2013","Berlin","3","18","","",""
"Sehr oft","2013","Berlin","4","19","","",""
"Sehr oft","2013","Berlin","5 Einkommensstärkstes Quintil","24","","",""
"Sehr oft","2013","Brandenburg","1 Einkommensschwächstes Quintil","20","","",""
"Sehr oft","2013","Brandenburg","2","19","","",""
"Sehr oft","2013","Brandenburg","3","11","","",""
"Sehr oft","2013","Brandenburg","4","16","","",""
"Sehr oft","2013","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","2","16","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","3","11","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","4","11","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2013","Sachsen","1 Einkommensschwächstes Quintil","24","","",""
"Sehr oft","2013","Sachsen","2","25","","",""
"Sehr oft","2013","Sachsen","3","43","0.089125133031916","0.0608473575083723","0.11740290855546"
"Sehr oft","2013","Sachsen","4","33","0.0539741947098155","0.0308241344640337","0.0771242549555973"
"Sehr oft","2013","Sachsen","5 Einkommensstärkstes Quintil","21","","",""
"Sehr oft","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","19","","",""
"Sehr oft","2013","Sachsen-Anhalt","2","13","","",""
"Sehr oft","2013","Sachsen-Anhalt","3","18","","",""
"Sehr oft","2013","Sachsen-Anhalt","4","15","","",""
"Sehr oft","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","13","","",""
"Sehr oft","2013","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Sehr oft","2013","Thüringen","2","14","","",""
"Sehr oft","2013","Thüringen","3","13","","",""
"Sehr oft","2013","Thüringen","4","10","","",""
"Sehr oft","2013","Thüringen","5 Einkommensstärkstes Quintil","12","","",""
"Sehr selten","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Sehr selten","2014","Schleswig-Holstein","2","3","","",""
"Sehr selten","2014","Schleswig-Holstein","3","2","","",""
"Sehr selten","2014","Schleswig-Holstein","4","3","","",""
"Sehr selten","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Sehr selten","2014","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Sehr selten","2014","Hamburg","2","","","",""
"Sehr selten","2014","Hamburg","3","3","","",""
"Sehr selten","2014","Hamburg","4","1","","",""
"Sehr selten","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2014","Niedersachsen","1 Einkommensschwächstes Quintil","12","","",""
"Sehr selten","2014","Niedersachsen","2","11","","",""
"Sehr selten","2014","Niedersachsen","3","3","","",""
"Sehr selten","2014","Niedersachsen","4","14","","",""
"Sehr selten","2014","Niedersachsen","5 Einkommensstärkstes Quintil","9","","",""
"Sehr selten","2014","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Sehr selten","2014","Bremen","2","2","","",""
"Sehr selten","2014","Bremen","3","","","",""
"Sehr selten","2014","Bremen","4","","","",""
"Sehr selten","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","34","0.0431044450704737","0.0298507150420755","0.0563581750988719"
"Sehr selten","2014","Nordrhein-Westfalen","2","33","0.038415777132983","0.0272244494472735","0.0496071048186924"
"Sehr selten","2014","Nordrhein-Westfalen","3","6","","",""
"Sehr selten","2014","Nordrhein-Westfalen","4","10","","",""
"Sehr selten","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14","","",""
"Sehr selten","2014","Hessen","1 Einkommensschwächstes Quintil","5","","",""
"Sehr selten","2014","Hessen","2","5","","",""
"Sehr selten","2014","Hessen","3","10","","",""
"Sehr selten","2014","Hessen","4","7","","",""
"Sehr selten","2014","Hessen","5 Einkommensstärkstes Quintil","3","","",""
"Sehr selten","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13","","",""
"Sehr selten","2014","Rheinland-Pfalz,Saarland","2","5","","",""
"Sehr selten","2014","Rheinland-Pfalz,Saarland","3","2","","",""
"Sehr selten","2014","Rheinland-Pfalz,Saarland","4","6","","",""
"Sehr selten","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","","",""
"Sehr selten","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","13","","",""
"Sehr selten","2014","Baden-Württemberg","2","4","","",""
"Sehr selten","2014","Baden-Württemberg","3","7","","",""
"Sehr selten","2014","Baden-Württemberg","4","6","","",""
"Sehr selten","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","8","","",""
"Sehr selten","2014","Bayern","1 Einkommensschwächstes Quintil","23","","",""
"Sehr selten","2014","Bayern","2","16","","",""
"Sehr selten","2014","Bayern","3","13","","",""
"Sehr selten","2014","Bayern","4","18","","",""
"Sehr selten","2014","Bayern","5 Einkommensstärkstes Quintil","17","","",""
"Sehr selten","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2014","Saarland","2","","","",""
"Sehr selten","2014","Saarland","3","","","",""
"Sehr selten","2014","Saarland","4","","","",""
"Sehr selten","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2014","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Sehr selten","2014","Berlin","2","4","","",""
"Sehr selten","2014","Berlin","3","4","","",""
"Sehr selten","2014","Berlin","4","4","","",""
"Sehr selten","2014","Berlin","5 Einkommensstärkstes Quintil","7","","",""
"Sehr selten","2014","Brandenburg","1 Einkommensschwächstes Quintil","4","","",""
"Sehr selten","2014","Brandenburg","2","3","","",""
"Sehr selten","2014","Brandenburg","3","3","","",""
"Sehr selten","2014","Brandenburg","4","10","","",""
"Sehr selten","2014","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Sehr selten","2014","Mecklenburg-Vorpommern","2","4","","",""
"Sehr selten","2014","Mecklenburg-Vorpommern","3","2","","",""
"Sehr selten","2014","Mecklenburg-Vorpommern","4","1","","",""
"Sehr selten","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2014","Sachsen","1 Einkommensschwächstes Quintil","8","","",""
"Sehr selten","2014","Sachsen","2","5","","",""
"Sehr selten","2014","Sachsen","3","4","","",""
"Sehr selten","2014","Sachsen","4","6","","",""
"Sehr selten","2014","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Sehr selten","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5","","",""
"Sehr selten","2014","Sachsen-Anhalt","2","5","","",""
"Sehr selten","2014","Sachsen-Anhalt","3","3","","",""
"Sehr selten","2014","Sachsen-Anhalt","4","3","","",""
"Sehr selten","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Sehr selten","2014","Thüringen","1 Einkommensschwächstes Quintil","7","","",""
"Sehr selten","2014","Thüringen","2","6","","",""
"Sehr selten","2014","Thüringen","3","2","","",""
"Sehr selten","2014","Thüringen","4","2","","",""
"Sehr selten","2014","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Selten","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Selten","2014","Schleswig-Holstein","2","11","","",""
"Selten","2014","Schleswig-Holstein","3","8","","",""
"Selten","2014","Schleswig-Holstein","4","9","","",""
"Selten","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"Selten","2014","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Selten","2014","Hamburg","2","7","","",""
"Selten","2014","Hamburg","3","5","","",""
"Selten","2014","Hamburg","4","5","","",""
"Selten","2014","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Selten","2014","Niedersachsen","1 Einkommensschwächstes Quintil","40","0.124630939198096","0.0935916338831298","0.155670244513062"
"Selten","2014","Niedersachsen","2","44","0.0739639803584946","0.0504283755398509","0.0974995851771382"
"Selten","2014","Niedersachsen","3","29","","",""
"Selten","2014","Niedersachsen","4","31","0.0793581168061576","0.0582514887390663","0.100464744873249"
"Selten","2014","Niedersachsen","5 Einkommensstärkstes Quintil","33","0.0475691115332202","0.030987547520469","0.0641506755459715"
"Selten","2014","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Selten","2014","Bremen","2","5","","",""
"Selten","2014","Bremen","3","3","","",""
"Selten","2014","Bremen","4","2","","",""
"Selten","2014","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Selten","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","90","0.124841783408955","0.103270892046484","0.146412674771425"
