year,bula_h,quintil_oecd,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Hamburg,3rd Quintile,Often,0.46132,34,34,0.29124,0.63141
2017,Hamburg,4th Quintile,Often,0.36323,34,34,0.19914,0.52732
2017,Hamburg,5th Quintile,Often,0.69793,72,72,0.59113,0.80474
2017,Lower Saxony,1st Quintile,Seldom,0.09366,36,491,0.06786,0.11945
2017,Lower Saxony,1st Quintile,Sometimes,0.33190,158,491,0.29020,0.37359
2017,Lower Saxony,1st Quintile,Often,0.43477,243,491,0.39088,0.47867
2017,Lower Saxony,1st Quintile,Very often,0.10426,54,491,0.07720,0.13132
2017,Lower Saxony,2nd Quintile,Seldom,0.06864,35,443,0.04507,0.09221
2017,Lower Saxony,2nd Quintile,Sometimes,0.27195,126,443,0.23047,0.31344
2017,Lower Saxony,2nd Quintile,Often,0.54719,239,443,0.50079,0.59360
2017,Lower Saxony,2nd Quintile,Very often,0.08992,43,443,0.06325,0.11659
2017,Lower Saxony,3rd Quintile,Sometimes,0.27358,110,376,0.22846,0.31870
2017,Lower Saxony,3rd Quintile,Often,0.54691,235,376,0.49652,0.59729
2017,Lower Saxony,3rd Quintile,Very often,0.09118,31,376,0.06204,0.12032
2017,Lower Saxony,4th Quintile,Sometimes,0.28912,122,406,0.24496,0.33327
2017,Lower Saxony,4th Quintile,Often,0.50694,238,406,0.45825,0.55563
2017,Lower Saxony,4th Quintile,Very often,0.13418,46,406,0.10098,0.16738
2017,Lower Saxony,5th Quintile,Sometimes,0.29298,121,397,0.24815,0.33781
2017,Lower Saxony,5th Quintile,Often,0.54635,235,397,0.49731,0.59538
2017,Lower Saxony,5th Quintile,Very often,0.07810,41,397,0.05167,0.10453
2017,North Rhine-Westphalia,1st Quintile,Very seldom,0.03377,33,1075,0.02297,0.04457
2017,North Rhine-Westphalia,1st Quintile,Seldom,0.13033,116,1075,0.11020,0.15047
2017,North Rhine-Westphalia,1st Quintile,Sometimes,0.38067,356,1075,0.35163,0.40971
2017,North Rhine-Westphalia,1st Quintile,Often,0.38697,475,1075,0.35784,0.41610
2017,North Rhine-Westphalia,1st Quintile,Very often,0.06826,95,1075,0.05318,0.08334
2017,North Rhine-Westphalia,2nd Quintile,Seldom,0.09990,73,899,0.08028,0.11951
2017,North Rhine-Westphalia,2nd Quintile,Sometimes,0.27930,269,899,0.24995,0.30864
2017,North Rhine-Westphalia,2nd Quintile,Often,0.49510,466,899,0.46240,0.52780
2017,North Rhine-Westphalia,2nd Quintile,Very often,0.09661,91,899,0.07729,0.11593
2017,North Rhine-Westphalia,3rd Quintile,Seldom,0.09086,58,823,0.07121,0.11051
2017,North Rhine-Westphalia,3rd Quintile,Sometimes,0.30876,241,823,0.27718,0.34035
2017,North Rhine-Westphalia,3rd Quintile,Often,0.51103,436,823,0.47686,0.54521
2017,North Rhine-Westphalia,3rd Quintile,Very often,0.07432,88,823,0.05639,0.09225
2017,North Rhine-Westphalia,4th Quintile,Seldom,0.04653,40,874,0.03256,0.06050
2017,North Rhine-Westphalia,4th Quintile,Sometimes,0.29295,246,874,0.26276,0.32314
2017,North Rhine-Westphalia,4th Quintile,Often,0.57931,505,874,0.54656,0.61206
2017,North Rhine-Westphalia,4th Quintile,Very often,0.07503,83,874,0.05755,0.09250
2017,North Rhine-Westphalia,5th Quintile,Seldom,0.05231,57,978,0.03835,0.06627
2017,North Rhine-Westphalia,5th Quintile,Sometimes,0.29846,258,978,0.26977,0.32715
2017,North Rhine-Westphalia,5th Quintile,Often,0.54222,565,978,0.51098,0.57346
2017,North Rhine-Westphalia,5th Quintile,Very often,0.09501,98,978,0.07662,0.11340
2017,Hesse,1st Quintile,Sometimes,0.33588,96,269,0.27933,0.39242
2017,Hesse,1st Quintile,Often,0.40161,136,269,0.34292,0.46030
2017,Hesse,1st Quintile,Very often,0.13961,37,269,0.09812,0.18111
2017,Hesse,2nd Quintile,Sometimes,0.27625,74,237,0.21920,0.33330
2017,Hesse,2nd Quintile,Often,0.48784,131,237,0.42407,0.55161
2017,Hesse,2nd Quintile,Very often,0.10662,32,237,0.06724,0.14599
2017,Hesse,3rd Quintile,Sometimes,0.27581,85,245,0.21973,0.33189
2017,Hesse,3rd Quintile,Often,0.58655,160,245,0.52476,0.64834
2017,Hesse,4th Quintile,Sometimes,0.29027,79,253,0.23423,0.34631
2017,Hesse,4th Quintile,Often,0.54725,174,253,0.48580,0.60871
2017,Hesse,5th Quintile,Sometimes,0.23348,94,365,0.19002,0.27694
2017,Hesse,5th Quintile,Often,0.59334,222,365,0.54287,0.64380
2017,Hesse,5th Quintile,Very often,0.12484,49,365,0.09088,0.15879
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.38703,105,221,0.32266,0.45139
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.38063,116,221,0.31647,0.44480
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.10749,36,333,0.07417,0.14081
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.35179,103,333,0.30042,0.40316
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.44335,157,333,0.38991,0.49678
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Very often,0.09080,37,333,0.05990,0.12171
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.43319,84,211,0.36617,0.50021
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.45418,127,211,0.38684,0.52152
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.33757,83,222,0.27523,0.39992
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.53462,139,222,0.46886,0.60039
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.31245,74,203,0.24853,0.37637
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.48810,129,203,0.41917,0.55704
2017,Baden-Wuerttemberg,1st Quintile,Sometimes,0.34760,95,279,0.29162,0.40358
2017,Baden-Wuerttemberg,1st Quintile,Often,0.38354,131,279,0.32638,0.44070
2017,Baden-Wuerttemberg,1st Quintile,Very often,0.16141,53,279,0.11816,0.20466
2017,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.34781,131,395,0.30078,0.39484
2017,Baden-Wuerttemberg,2nd Quintile,Often,0.42355,217,395,0.37476,0.47234
2017,Baden-Wuerttemberg,2nd Quintile,Very often,0.09906,47,395,0.06956,0.12856
2017,Baden-Wuerttemberg,3rd Quintile,Seldom,0.08205,31,517,0.05837,0.10573
2017,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.32092,156,517,0.28064,0.36120
2017,Baden-Wuerttemberg,3rd Quintile,Often,0.48994,272,517,0.44680,0.53307
2017,Baden-Wuerttemberg,3rd Quintile,Very often,0.09551,58,517,0.07015,0.12087
2017,Baden-Wuerttemberg,4th Quintile,Sometimes,0.28349,169,600,0.24739,0.31958
2017,Baden-Wuerttemberg,4th Quintile,Often,0.55025,365,600,0.51041,0.59009
2017,Baden-Wuerttemberg,4th Quintile,Very often,0.10687,66,600,0.08213,0.13161
2017,Baden-Wuerttemberg,5th Quintile,Sometimes,0.26264,180,678,0.22949,0.29579
2017,Baden-Wuerttemberg,5th Quintile,Often,0.57262,417,678,0.53535,0.60988
2017,Baden-Wuerttemberg,5th Quintile,Very often,0.12497,81,678,0.10006,0.14988
2017,Bavaria,1st Quintile,Seldom,0.17312,58,500,0.13992,0.20632
2017,Bavaria,1st Quintile,Sometimes,0.36453,167,500,0.32230,0.40676
2017,Bavaria,1st Quintile,Often,0.34513,215,500,0.30341,0.38684
2017,Bavaria,1st Quintile,Very often,0.08139,60,500,0.05740,0.10538
2017,Bavaria,2nd Quintile,Seldom,0.05708,45,736,0.04031,0.07386
2017,Bavaria,2nd Quintile,Sometimes,0.32774,223,736,0.29381,0.36168
2017,Bavaria,2nd Quintile,Often,0.50025,400,736,0.46410,0.53640
2017,Bavaria,2nd Quintile,Very often,0.08252,68,736,0.06263,0.10241
2017,Bavaria,3rd Quintile,Seldom,0.06689,49,723,0.04867,0.08512
2017,Bavaria,3rd Quintile,Sometimes,0.27787,207,723,0.24519,0.31054
2017,Bavaria,3rd Quintile,Often,0.56427,393,723,0.52810,0.60044
2017,Bavaria,3rd Quintile,Very often,0.08018,74,723,0.06037,0.09999
2017,Bavaria,4th Quintile,Seldom,0.04065,33,776,0.02675,0.05455
2017,Bavaria,4th Quintile,Sometimes,0.22133,177,776,0.19210,0.25056
2017,Bavaria,4th Quintile,Often,0.59150,465,776,0.55689,0.62611
2017,Bavaria,4th Quintile,Very often,0.12868,101,776,0.10510,0.15225
2017,Bavaria,5th Quintile,Seldom,0.05283,37,814,0.03745,0.06820
2017,Bavaria,5th Quintile,Sometimes,0.30713,211,814,0.27542,0.33885
2017,Bavaria,5th Quintile,Often,0.50601,467,814,0.47164,0.54038
2017,Bavaria,5th Quintile,Very often,0.11916,99,814,0.09689,0.14143
2017,Berlin,1st Quintile,Seldom,0.19756,35,180,0.13923,0.25588
2017,Berlin,1st Quintile,Sometimes,0.26337,60,180,0.19885,0.32790
2017,Berlin,1st Quintile,Often,0.40862,85,180,0.33660,0.48063
2017,Berlin,2nd Quintile,Sometimes,0.27357,55,143,0.20024,0.34689
2017,Berlin,2nd Quintile,Often,0.49001,88,143,0.40779,0.57224
2017,Berlin,3rd Quintile,Sometimes,0.29094,37,113,0.20682,0.37506
2017,Berlin,3rd Quintile,Often,0.50972,76,113,0.41714,0.60230
2017,Berlin,4th Quintile,Sometimes,0.19499,35,136,0.12816,0.26182
2017,Berlin,4th Quintile,Often,0.60344,101,136,0.52092,0.68596
2017,Berlin,5th Quintile,Sometimes,0.20770,41,144,0.14121,0.27419
2017,Berlin,5th Quintile,Often,0.62272,103,144,0.54328,0.70217
2017,Brandenburg,1st Quintile,Sometimes,0.39803,83,177,0.32571,0.47035
2017,Brandenburg,1st Quintile,Often,0.33859,94,177,0.26867,0.40850
2017,Brandenburg,2nd Quintile,Sometimes,0.42953,75,180,0.35701,0.50204
2017,Brandenburg,2nd Quintile,Often,0.43856,105,180,0.36586,0.51125
2017,Brandenburg,3rd Quintile,Sometimes,0.43498,81,175,0.36131,0.50864
2017,Brandenburg,3rd Quintile,Often,0.39173,94,175,0.31920,0.46427
2017,Brandenburg,4th Quintile,Sometimes,0.31312,39,96,0.21986,0.40638
2017,Brandenburg,4th Quintile,Often,0.54797,57,96,0.44789,0.64805
2017,Brandenburg,5th Quintile,Often,0.56904,62,62,0.44477,0.69332
2017,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.42827,40,110,0.33538,0.52117
2017,Mecklenburg-Western Pomerania,1st Quintile,Often,0.38747,70,110,0.29601,0.47893
2017,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.23442,32,104,0.15260,0.31623
2017,Mecklenburg-Western Pomerania,2nd Quintile,Often,0.63220,72,104,0.53907,0.72532
2017,Mecklenburg-Western Pomerania,3rd Quintile,Sometimes,0.47053,40,97,0.37068,0.57037
2017,Mecklenburg-Western Pomerania,3rd Quintile,Often,0.46048,57,97,0.36077,0.56019
2017,Mecklenburg-Western Pomerania,4th Quintile,Often,0.65495,39,39,0.50380,0.80610
2017,Mecklenburg-Western Pomerania,5th Quintile,Often,0.58323,37,37,0.42217,0.74428
2017,Saxony,1st Quintile,Seldom,0.14300,48,296,0.10305,0.18295
2017,Saxony,1st Quintile,Sometimes,0.39113,116,296,0.33544,0.44682
2017,Saxony,1st Quintile,Often,0.39219,132,296,0.33648,0.44791
2017,Saxony,2nd Quintile,Seldom,0.10493,31,369,0.07362,0.13625
2017,Saxony,2nd Quintile,Sometimes,0.31281,112,369,0.26544,0.36018
2017,Saxony,2nd Quintile,Often,0.45377,179,369,0.40290,0.50464
2017,Saxony,2nd Quintile,Very often,0.10998,47,369,0.07801,0.14194
2017,Saxony,3rd Quintile,Sometimes,0.37896,104,289,0.32293,0.43499
2017,Saxony,3rd Quintile,Often,0.42248,154,289,0.36543,0.47953
2017,Saxony,3rd Quintile,Very often,0.10086,31,289,0.06608,0.13564
2017,Saxony,4th Quintile,Sometimes,0.24213,63,212,0.18433,0.29993
2017,Saxony,4th Quintile,Often,0.57734,118,212,0.51068,0.64399
2017,Saxony,4th Quintile,Very often,0.11265,31,212,0.06999,0.15531
2017,Saxony,5th Quintile,Sometimes,0.34810,48,128,0.26525,0.43095
2017,Saxony,5th Quintile,Often,0.52748,80,128,0.44065,0.61431
2017,Saxony-Anhalt,1st Quintile,Sometimes,0.34259,72,184,0.27383,0.41135
2017,Saxony-Anhalt,1st Quintile,Often,0.38345,112,184,0.31300,0.45390
2017,Saxony-Anhalt,2nd Quintile,Sometimes,0.32193,54,149,0.24665,0.39720
2017,Saxony-Anhalt,2nd Quintile,Often,0.48218,95,149,0.40168,0.56268
2017,Saxony-Anhalt,3rd Quintile,Sometimes,0.22584,39,123,0.15164,0.30003
2017,Saxony-Anhalt,3rd Quintile,Often,0.64523,84,123,0.56033,0.73013
2017,Saxony-Anhalt,4th Quintile,Sometimes,0.37615,35,101,0.28120,0.47109
2017,Saxony-Anhalt,4th Quintile,Often,0.51072,66,101,0.41274,0.60870
2017,Saxony-Anhalt,5th Quintile,Often,0.53390,49,49,0.39278,0.67503
2017,Thuringa,1st Quintile,Sometimes,0.34613,60,128,0.26339,0.42887
2017,Thuringa,1st Quintile,Often,0.42064,68,128,0.33478,0.50650
2017,Thuringa,2nd Quintile,Sometimes,0.30741,81,222,0.24657,0.36825
2017,Thuringa,2nd Quintile,Often,0.55380,141,222,0.48826,0.61934
2017,Thuringa,3rd Quintile,Sometimes,0.37998,56,141,0.29957,0.46038
2017,Thuringa,3rd Quintile,Often,0.52418,85,141,0.44145,0.60691
2017,Thuringa,4th Quintile,Sometimes,0.31182,41,109,0.22445,0.39919
2017,Thuringa,4th Quintile,Often,0.55134,68,109,0.45754,0.64514
2017,Thuringa,5th Quintile,Often,0.41555,53,53,0.28160,0.54949
2018,Schleswig-Holstein,1st Quintile,Sometimes,0.23213,45,132,0.15983,0.30442
2018,Schleswig-Holstein,1st Quintile,Often,0.49985,87,132,0.41423,0.58547
2018,Schleswig-Holstein,2nd Quintile,Sometimes,0.34850,62,179,0.27850,0.41850
2018,Schleswig-Holstein,2nd Quintile,Often,0.47122,117,179,0.39789,0.54456
2018,Schleswig-Holstein,3rd Quintile,Sometimes,0.24253,49,157,0.17527,0.30979
2018,Schleswig-Holstein,3rd Quintile,Often,0.59411,108,157,0.51705,0.67117
2018,Schleswig-Holstein,4th Quintile,Sometimes,0.17903,32,124,0.11128,0.24679
2018,Schleswig-Holstein,4th Quintile,Often,0.60737,92,124,0.52107,0.69368
2018,Schleswig-Holstein,5th Quintile,Sometimes,0.24114,35,139,0.16977,0.31252
2018,Schleswig-Holstein,5th Quintile,Often,0.65295,104,139,0.57353,0.73238
2018,Hamburg,1st Quintile,Often,0.39233,34,34,0.22574,0.55892
2018,Hamburg,2nd Quintile,Often,0.42367,36,36,0.25996,0.58738
2018,Hamburg,3rd Quintile,Often,0.60927,52,52,0.47536,0.74318
2018,Hamburg,4th Quintile,Often,0.50179,46,46,0.35570,0.64787
2018,Hamburg,5th Quintile,Often,0.70451,78,78,0.60260,0.80643
2018,Lower Saxony,1st Quintile,Seldom,0.10865,52,506,0.08150,0.13579
2018,Lower Saxony,1st Quintile,Sometimes,0.33695,168,506,0.29573,0.37818
2018,Lower Saxony,1st Quintile,Often,0.41893,224,506,0.37590,0.46197
2018,Lower Saxony,1st Quintile,Very often,0.09312,62,506,0.06778,0.11847
2018,Lower Saxony,2nd Quintile,Sometimes,0.35136,134,445,0.30695,0.39576
2018,Lower Saxony,2nd Quintile,Often,0.46198,259,445,0.41561,0.50836
2018,Lower Saxony,2nd Quintile,Very often,0.08240,52,445,0.05683,0.10798
2018,Lower Saxony,3rd Quintile,Sometimes,0.27522,142,455,0.23414,0.31630
2018,Lower Saxony,3rd Quintile,Often,0.53063,266,455,0.48472,0.57654
2018,Lower Saxony,3rd Quintile,Very often,0.11584,47,455,0.08640,0.14528
2018,Lower Saxony,4th Quintile,Sometimes,0.26844,120,435,0.22675,0.31013
2018,Lower Saxony,4th Quintile,Often,0.56236,274,435,0.51569,0.60904
2018,Lower Saxony,4th Quintile,Very often,0.10243,41,435,0.07391,0.13096
2018,Lower Saxony,5th Quintile,Sometimes,0.30070,162,499,0.26042,0.34097
2018,Lower Saxony,5th Quintile,Often,0.47996,265,499,0.43609,0.52384
2018,Lower Saxony,5th Quintile,Very often,0.15080,72,499,0.11937,0.18223
2018,North Rhine-Westphalia,1st Quintile,Very seldom,0.02859,34,1089,0.01869,0.03850
2018,North Rhine-Westphalia,1st Quintile,Seldom,0.13474,110,1089,0.11445,0.15502
2018,North Rhine-Westphalia,1st Quintile,Sometimes,0.36219,361,1089,0.33363,0.39075
2018,North Rhine-Westphalia,1st Quintile,Often,0.39104,461,1089,0.36204,0.42003
2018,North Rhine-Westphalia,1st Quintile,Very often,0.08345,123,1089,0.06702,0.09988
2018,North Rhine-Westphalia,2nd Quintile,Seldom,0.09407,93,1007,0.07603,0.11211
2018,North Rhine-Westphalia,2nd Quintile,Sometimes,0.30347,287,1007,0.27506,0.33189
2018,North Rhine-Westphalia,2nd Quintile,Often,0.50096,525,1007,0.47006,0.53186
2018,North Rhine-Westphalia,2nd Quintile,Very often,0.07288,102,1007,0.05682,0.08895
2018,North Rhine-Westphalia,3rd Quintile,Seldom,0.06345,62,973,0.04813,0.07878
2018,North Rhine-Westphalia,3rd Quintile,Sometimes,0.27305,260,973,0.24504,0.30106
2018,North Rhine-Westphalia,3rd Quintile,Often,0.55170,539,973,0.52043,0.58296
2018,North Rhine-Westphalia,3rd Quintile,Very often,0.10499,112,973,0.08572,0.12426
2018,North Rhine-Westphalia,4th Quintile,Seldom,0.07622,63,955,0.05938,0.09306
2018,North Rhine-Westphalia,4th Quintile,Sometimes,0.27130,239,955,0.24309,0.29952
2018,North Rhine-Westphalia,4th Quintile,Often,0.51815,535,955,0.48644,0.54985
2018,North Rhine-Westphalia,4th Quintile,Very often,0.11848,118,955,0.09797,0.13899
2018,North Rhine-Westphalia,5th Quintile,Seldom,0.06032,56,1068,0.04603,0.07460
2018,North Rhine-Westphalia,5th Quintile,Sometimes,0.30032,285,1068,0.27281,0.32782
2018,North Rhine-Westphalia,5th Quintile,Often,0.55000,625,1068,0.52015,0.57985
2018,North Rhine-Westphalia,5th Quintile,Very often,0.08338,102,1068,0.06679,0.09997
2018,Hesse,1st Quintile,Seldom,0.10482,35,239,0.06590,0.14374
2018,Hesse,1st Quintile,Sometimes,0.43137,80,239,0.36845,0.49430
2018,Hesse,1st Quintile,Often,0.34437,124,239,0.28400,0.40474
2018,Hesse,2nd Quintile,Sometimes,0.34435,100,227,0.28240,0.40630
2018,Hesse,2nd Quintile,Often,0.43913,127,227,0.37443,0.50384
2018,Hesse,3rd Quintile,Sometimes,0.25174,81,282,0.20099,0.30248
2018,Hesse,3rd Quintile,Often,0.52192,163,282,0.46352,0.58033
2018,Hesse,3rd Quintile,Very often,0.12034,38,282,0.08230,0.15838
2018,Hesse,4th Quintile,Sometimes,0.23256,79,305,0.18507,0.28005
2018,Hesse,4th Quintile,Often,0.56863,185,305,0.51295,0.62430
2018,Hesse,4th Quintile,Very often,0.13572,41,305,0.09722,0.17422
2018,Hesse,5th Quintile,Sometimes,0.31541,121,413,0.27054,0.36028
2018,Hesse,5th Quintile,Often,0.55891,256,413,0.51097,0.60686
2018,Hesse,5th Quintile,Very often,0.07435,36,413,0.04901,0.09968
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.38662,96,232,0.32382,0.44942
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.44590,136,232,0.38180,0.51000
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.32304,81,256,0.26564,0.38044
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.46409,144,256,0.40287,0.52530
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Very often,0.08893,31,256,0.05399,0.12386
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.38545,82,226,0.32186,0.44905
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.46648,144,226,0.40129,0.53167
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.27871,71,244,0.22233,0.33508
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.57436,173,244,0.51219,0.63653
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.27297,67,211,0.21272,0.33323
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.60206,144,211,0.53585,0.66826
2018,Baden-Wuerttemberg,1st Quintile,Seldom,0.11798,36,247,0.07766,0.15829
2018,Baden-Wuerttemberg,1st Quintile,Sometimes,0.35766,88,247,0.29776,0.41756
2018,Baden-Wuerttemberg,1st Quintile,Often,0.41263,123,247,0.35111,0.47415
2018,Baden-Wuerttemberg,2nd Quintile,Seldom,0.11205,41,485,0.08395,0.14015
2018,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.32780,148,485,0.28598,0.36962
2018,Baden-Wuerttemberg,2nd Quintile,Often,0.46943,247,485,0.42496,0.51389
2018,Baden-Wuerttemberg,2nd Quintile,Very often,0.08475,49,485,0.05993,0.10956
2018,Baden-Wuerttemberg,3rd Quintile,Seldom,0.08666,33,533,0.06275,0.11057
2018,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.29942,135,533,0.26050,0.33834
2018,Baden-Wuerttemberg,3rd Quintile,Often,0.50533,311,533,0.46284,0.54781
2018,Baden-Wuerttemberg,3rd Quintile,Very often,0.09236,54,533,0.06776,0.11697
2018,Baden-Wuerttemberg,4th Quintile,Sometimes,0.29552,176,614,0.25940,0.33164
2018,Baden-Wuerttemberg,4th Quintile,Often,0.56161,378,614,0.52233,0.60089
2018,Baden-Wuerttemberg,4th Quintile,Very often,0.07324,60,614,0.05262,0.09387
2018,Baden-Wuerttemberg,5th Quintile,Seldom,0.05454,36,744,0.03821,0.07087
2018,Baden-Wuerttemberg,5th Quintile,Sometimes,0.24171,187,744,0.21093,0.27249
2018,Baden-Wuerttemberg,5th Quintile,Often,0.59287,430,744,0.55754,0.62819
2018,Baden-Wuerttemberg,5th Quintile,Very often,0.11071,91,744,0.08815,0.13327
2018,Bavaria,1st Quintile,Seldom,0.13005,54,531,0.10141,0.15869
2018,Bavaria,1st Quintile,Sometimes,0.35761,177,531,0.31681,0.39842
2018,Bavaria,1st Quintile,Often,0.40050,238,531,0.35878,0.44222
2018,Bavaria,1st Quintile,Very often,0.07728,62,531,0.05454,0.10001
2018,Bavaria,2nd Quintile,Seldom,0.10771,53,705,0.08481,0.13061
2018,Bavaria,2nd Quintile,Sometimes,0.31798,215,705,0.28358,0.35238
2018,Bavaria,2nd Quintile,Often,0.44858,352,705,0.41184,0.48532
2018,Bavaria,2nd Quintile,Very often,0.10881,85,705,0.08581,0.13182
2018,Bavaria,3rd Quintile,Seldom,0.04285,34,695,0.02779,0.05792
2018,Bavaria,3rd Quintile,Sometimes,0.35740,226,695,0.32174,0.39306
2018,Bavaria,3rd Quintile,Often,0.49172,367,695,0.45452,0.52891
2018,Bavaria,3rd Quintile,Very often,0.08865,68,695,0.06750,0.10979
2018,Bavaria,4th Quintile,Seldom,0.04232,31,833,0.02864,0.05600
2018,Bavaria,4th Quintile,Sometimes,0.25700,218,833,0.22730,0.28669
2018,Bavaria,4th Quintile,Often,0.59236,478,833,0.55897,0.62575
2018,Bavaria,4th Quintile,Very often,0.10375,106,833,0.08303,0.12447
2018,Bavaria,5th Quintile,Seldom,0.05253,38,970,0.03849,0.06658
2018,Bavaria,5th Quintile,Sometimes,0.29160,263,970,0.26298,0.32022
2018,Bavaria,5th Quintile,Often,0.52091,544,970,0.48946,0.55237
2018,Bavaria,5th Quintile,Very often,0.12355,125,970,0.10283,0.14427
2018,Berlin,1st Quintile,Sometimes,0.33902,65,146,0.26197,0.41607
2018,Berlin,1st Quintile,Often,0.37602,81,146,0.29718,0.45486
2018,Berlin,2nd Quintile,Sometimes,0.23010,38,136,0.15910,0.30110
2018,Berlin,2nd Quintile,Often,0.53679,98,136,0.45268,0.62091
2018,Berlin,3rd Quintile,Sometimes,0.24842,38,115,0.16910,0.32774
2018,Berlin,3rd Quintile,Often,0.61372,77,115,0.52434,0.70310
2018,Berlin,4th Quintile,Sometimes,0.20513,46,133,0.13625,0.27402
2018,Berlin,4th Quintile,Often,0.57706,87,133,0.49278,0.66134
2018,Berlin,5th Quintile,Sometimes,0.32183,51,151,0.24707,0.39660
2018,Berlin,5th Quintile,Often,0.48543,100,151,0.40545,0.56542
2018,Brandenburg,1st Quintile,Sometimes,0.41569,91,177,0.34288,0.48851
2018,Brandenburg,1st Quintile,Often,0.33480,86,177,0.26508,0.40452
2018,Brandenburg,2nd Quintile,Sometimes,0.36591,88,210,0.30061,0.43122
2018,Brandenburg,2nd Quintile,Often,0.52264,122,210,0.45492,0.59036
2018,Brandenburg,3rd Quintile,Sometimes,0.47960,83,188,0.40800,0.55121
2018,Brandenburg,3rd Quintile,Often,0.43604,105,188,0.36496,0.50712
2018,Brandenburg,4th Quintile,Often,0.55979,68,68,0.44092,0.67865
2018,Brandenburg,5th Quintile,Sometimes,0.28504,40,101,0.19655,0.37352
2018,Brandenburg,5th Quintile,Often,0.58162,61,101,0.48494,0.67831
2018,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.29041,42,129,0.21176,0.36905
