,Unnamed: 0,year,age_gr,bula_h,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1436,1436,2016,46-65 y.,Hesse,Often,0.50387,310,22397,0.44656,0.56202
1437,1437,2016,46-65 y.,Hesse,Very often,0.08935,48,22397,0.06392,0.11909
1438,1438,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.08981,46,22397,0.06509,0.11261
1439,1439,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.40899,205,22397,0.3581,0.46763
1440,1440,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.44117,252,22397,0.37689,0.50495
1441,1441,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.06003,31,22397,0.04094,0.08333
1442,1442,2016,46-65 y.,Baden-Wuerttemberg,Seldom,0.08661,70,22397,0.06374,0.11687
1443,1443,2016,46-65 y.,Baden-Wuerttemberg,Sometimes,0.37303,332,22397,0.32439,0.41397
1444,1444,2016,46-65 y.,Baden-Wuerttemberg,Often,0.47065,469,22397,0.4258,0.51737
1445,1445,2016,46-65 y.,Baden-Wuerttemberg,Very often,0.06971,56,22397,0.05103,0.09132
1446,1446,2016,46-65 y.,Bavaria,Very seldom,0.02959,33,22397,0.01952,0.04373
1447,1447,2016,46-65 y.,Bavaria,Seldom,0.10409,133,22397,0.08898,0.12321
1448,1448,2016,46-65 y.,Bavaria,Sometimes,0.333,430,22397,0.29579,0.36632
1449,1449,2016,46-65 y.,Bavaria,Often,0.46437,672,22397,0.43004,0.50782
1450,1450,2016,46-65 y.,Bavaria,Very often,0.06895,116,22397,0.05632,0.08209
1451,1451,2016,46-65 y.,Berlin,Sometimes,0.40877,106,22397,0.32701,0.48428
1452,1452,2016,46-65 y.,Berlin,Often,0.59123,143,22397,0.50229,0.68024
1453,1453,2016,46-65 y.,Brandenburg,Seldom,0.16649,38,22397,0.12635,0.20987
1454,1454,2016,46-65 y.,Brandenburg,Sometimes,0.41382,148,22397,0.3455,0.48072
1455,1455,2016,46-65 y.,Brandenburg,Often,0.41969,163,22397,0.35753,0.4801
1456,1456,2016,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.40778,64,22397,0.31583,0.51078
1457,1457,2016,46-65 y.,Mecklenburg-Western Pomerania,Often,0.59222,98,22397,0.46791,0.70712
1458,1458,2016,46-65 y.,Saxony,Seldom,0.15223,61,22397,0.11682,0.19307
1459,1459,2016,46-65 y.,Saxony,Sometimes,0.34337,172,22397,0.28923,0.41243
1460,1460,2016,46-65 y.,Saxony,Often,0.45523,232,22397,0.4008,0.51525
1461,1461,2016,46-65 y.,Saxony,Very often,0.04917,39,22397,0.02777,0.06839
1462,1462,2016,46-65 y.,Saxony-Anhalt,Seldom,0.09847,32,22397,0.07161,0.13367
1463,1463,2016,46-65 y.,Saxony-Anhalt,Sometimes,0.30282,91,22397,0.2438,0.36472
1464,1464,2016,46-65 y.,Saxony-Anhalt,Often,0.59871,153,22397,0.47465,0.7234
1465,1465,2016,46-65 y.,Thuringa,Sometimes,0.43426,128,22397,0.36545,0.50754
1466,1466,2016,46-65 y.,Thuringa,Often,0.56574,150,22397,0.47583,0.67926
1467,1467,2016,66 and older,Schleswig-Holstein,Sometimes,0.46944,62,22397,0.3803,0.57836
1468,1468,2016,66 and older,Schleswig-Holstein,Often,0.53056,68,22397,0.41694,0.63033
1469,1469,2016,66 and older,Hamburg,Sometimes,0.51826,34,22397,0.41389,0.61648
1470,1470,2016,66 and older,Hamburg,Often,0.48174,39,22397,0.37038,0.59248
1471,1471,2016,66 and older,Lower Saxony,Seldom,0.12431,40,22397,0.09934,0.15147
1472,1472,2016,66 and older,Lower Saxony,Sometimes,0.35327,157,22397,0.30261,0.39717
1473,1473,2016,66 and older,Lower Saxony,Often,0.45005,227,22397,0.4064,0.50324
1474,1474,2016,66 and older,Lower Saxony,Very often,0.07238,36,22397,0.05615,0.09143
1475,1475,2016,66 and older,North Rhine-Westphalia,Very seldom,0.03762,33,22397,0.02887,0.04566
1476,1476,2016,66 and older,North Rhine-Westphalia,Seldom,0.09185,77,22397,0.07884,0.109
1477,1477,2016,66 and older,North Rhine-Westphalia,Sometimes,0.33093,273,22397,0.30305,0.35937
1478,1478,2016,66 and older,North Rhine-Westphalia,Often,0.4712,436,22397,0.43723,0.5165
1479,1479,2016,66 and older,North Rhine-Westphalia,Very often,0.06839,58,22397,0.0523,0.08057
1480,1480,2016,66 and older,Hesse,Seldom,0.15437,32,22397,0.12269,0.1911
1481,1481,2016,66 and older,Hesse,Sometimes,0.4172,88,22397,0.35812,0.51121
1482,1482,2016,66 and older,Hesse,Often,0.42843,119,22397,0.36098,0.48699
1483,1483,2016,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.49628,120,22397,0.44213,0.56299
1484,1484,2016,66 and older,"Rhineland-Palatinate, Saarland",Often,0.50372,127,22397,0.43448,0.57858
1485,1485,2016,66 and older,Baden-Wuerttemberg,Seldom,0.08343,40,22397,0.06722,0.10099
1486,1486,2016,66 and older,Baden-Wuerttemberg,Sometimes,0.39128,180,22397,0.34963,0.4348
1487,1487,2016,66 and older,Baden-Wuerttemberg,Often,0.52529,244,22397,0.47593,0.58054
1488,1488,2016,66 and older,Bavaria,Seldom,0.13254,69,22397,0.11109,0.16015
1489,1489,2016,66 and older,Bavaria,Sometimes,0.38072,254,22397,0.33372,0.42654
1490,1490,2016,66 and older,Bavaria,Often,0.42017,335,22397,0.37914,0.46682
1491,1491,2016,66 and older,Bavaria,Very often,0.06657,48,22397,0.04951,0.0853
1492,1492,2016,66 and older,Berlin,Sometimes,0.39594,61,22397,0.31572,0.47396
1493,1493,2016,66 and older,Berlin,Often,0.60406,97,22397,0.51485,0.69481
1494,1494,2016,66 and older,Brandenburg,Sometimes,0.52669,93,22397,0.41189,0.66829
1495,1495,2016,66 and older,Brandenburg,Often,0.47331,99,22397,0.37745,0.58816
1496,1496,2016,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.42569,38,22397,0.29741,0.57498
1497,1497,2016,66 and older,Mecklenburg-Western Pomerania,Often,0.57431,66,22397,0.47042,0.70114
1498,1498,2016,66 and older,Saxony,Seldom,0.20967,49,22397,0.1695,0.25247
1499,1499,2016,66 and older,Saxony,Sometimes,0.38573,120,22397,0.34571,0.42782
1500,1500,2016,66 and older,Saxony,Often,0.4046,150,22397,0.34676,0.46025
1501,1501,2016,66 and older,Saxony-Anhalt,Sometimes,0.49826,69,22397,0.40728,0.58817
1502,1502,2016,66 and older,Saxony-Anhalt,Often,0.50174,73,22397,0.41755,0.62867
1503,1503,2016,66 and older,Thuringa,Sometimes,0.50657,81,22397,0.41565,0.61467
1504,1504,2016,66 and older,Thuringa,Often,0.49343,89,22397,0.41802,0.5958
1505,1505,2017,17-29 y.,Schleswig-Holstein,Sometimes,0.20481,35,24776,0.13344,0.29581
1506,1506,2017,17-29 y.,Schleswig-Holstein,Often,0.79519,92,24776,0.62231,0.97365
1507,1507,2017,17-29 y.,Hamburg,Often,1.0,37,24776,0.67453,1.37069
1508,1508,2017,17-29 y.,Lower Saxony,Sometimes,0.18351,102,24776,0.14239,0.22292
1509,1509,2017,17-29 y.,Lower Saxony,Often,0.64666,319,24776,0.55241,0.74811
1510,1510,2017,17-29 y.,Lower Saxony,Very often,0.16983,81,24776,0.1281,0.22165
1511,1511,2017,17-29 y.,North Rhine-Westphalia,Seldom,0.04687,42,24776,0.03198,0.06754
1512,1512,2017,17-29 y.,North Rhine-Westphalia,Sometimes,0.22247,195,24776,0.19357,0.25976
1513,1513,2017,17-29 y.,North Rhine-Westphalia,Often,0.59257,579,24776,0.5366,0.64419
1514,1514,2017,17-29 y.,North Rhine-Westphalia,Very often,0.13809,143,24776,0.11351,0.1661
1515,1515,2017,17-29 y.,Hesse,Sometimes,0.20301,57,24776,0.15249,0.26452
1516,1516,2017,17-29 y.,Hesse,Often,0.5838,182,24776,0.49782,0.68064
1517,1517,2017,17-29 y.,Hesse,Very often,0.21319,51,24776,0.15154,0.27411
1518,1518,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.2731,58,24776,0.20035,0.36477
1519,1519,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.58793,139,24776,0.49772,0.67018
1520,1520,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Very often,0.13897,33,24776,0.10432,0.17752
1521,1521,2017,17-29 y.,Baden-Wuerttemberg,Sometimes,0.17064,73,24776,0.13489,0.21588
1522,1522,2017,17-29 y.,Baden-Wuerttemberg,Often,0.6072,289,24776,0.52803,0.69918
1523,1523,2017,17-29 y.,Baden-Wuerttemberg,Very often,0.22216,103,24776,0.17769,0.27625
1524,1524,2017,17-29 y.,Bavaria,Sometimes,0.22059,116,24776,0.17463,0.28144
1525,1525,2017,17-29 y.,Bavaria,Often,0.63922,403,24776,0.56629,0.69383
1526,1526,2017,17-29 y.,Bavaria,Very often,0.14019,101,24776,0.11449,0.17477
1527,1527,2017,17-29 y.,Berlin,Sometimes,0.2556,35,24776,0.19408,0.32825
1528,1528,2017,17-29 y.,Berlin,Often,0.50263,81,24776,0.38783,0.66968
1529,1529,2017,17-29 y.,Berlin,Very often,0.24177,34,24776,0.1429,0.33395
1530,1530,2017,17-29 y.,Brandenburg,Often,1.0,61,24776,0.80274,1.18398
1531,1531,2017,17-29 y.,Mecklenburg-Western Pomerania,Often,1.0,39,24776,0.77816,1.31938
1532,1532,2017,17-29 y.,Saxony,Sometimes,0.26531,57,24776,0.2042,0.33424
1533,1533,2017,17-29 y.,Saxony,Often,0.63809,132,24776,0.52832,0.7615
1534,1534,2017,17-29 y.,Saxony,Very often,0.0966,37,24776,0.0645,0.13322
1535,1535,2017,17-29 y.,Saxony-Anhalt,Sometimes,0.25071,31,24776,0.16064,0.34538
1536,1536,2017,17-29 y.,Saxony-Anhalt,Often,0.74929,77,24776,0.5685,0.99766
1537,1537,2017,17-29 y.,Thuringa,Often,1.0,72,24776,0.77942,1.32637
1538,1538,2017,30-45 y.,Schleswig-Holstein,Sometimes,0.25477,62,24776,0.18214,0.35071
1539,1539,2017,30-45 y.,Schleswig-Holstein,Often,0.60541,175,24776,0.51448,0.70398
1540,1540,2017,30-45 y.,Schleswig-Holstein,Very often,0.13981,33,24776,0.09882,0.18281
1541,1541,2017,30-45 y.,Hamburg,Sometimes,0.46078,35,24776,0.32961,0.61608
1542,1542,2017,30-45 y.,Hamburg,Often,0.53922,65,24776,0.3893,0.68747
1543,1543,2017,30-45 y.,Lower Saxony,Sometimes,0.20503,143,24776,0.162,0.25773
1544,1544,2017,30-45 y.,Lower Saxony,Often,0.69435,418,24776,0.613,0.80068
1545,1545,2017,30-45 y.,Lower Saxony,Very often,0.10061,57,24776,0.06914,0.146
1546,1546,2017,30-45 y.,North Rhine-Westphalia,Seldom,0.06305,95,24776,0.04769,0.07872
1547,1547,2017,30-45 y.,North Rhine-Westphalia,Sometimes,0.26618,393,24776,0.23182,0.30309
1548,1548,2017,30-45 y.,North Rhine-Westphalia,Often,0.57413,839,24776,0.516,0.62297
1549,1549,2017,30-45 y.,North Rhine-Westphalia,Very often,0.09663,189,24776,0.08319,0.11166
1550,1550,2017,30-45 y.,Hesse,Sometimes,0.22145,112,24776,0.16869,0.27459
1551,1551,2017,30-45 y.,Hesse,Often,0.60843,274,24776,0.52214,0.71325
1552,1552,2017,30-45 y.,Hesse,Very often,0.17013,77,24776,0.14069,0.21542
1553,1553,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37217,104,24776,0.27985,0.45864
1554,1554,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.52664,205,24776,0.4404,0.63234
1555,1555,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.10119,52,24776,0.07055,0.14101
1556,1556,2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.06034,51,24776,0.04295,0.07564
1557,1557,2017,30-45 y.,Baden-Wuerttemberg,Sometimes,0.19498,180,24776,0.15533,0.23538
1558,1558,2017,30-45 y.,Baden-Wuerttemberg,Often,0.60786,513,24776,0.54101,0.67173
1559,1559,2017,30-45 y.,Baden-Wuerttemberg,Very often,0.13682,122,24776,0.11389,0.16734
1560,1560,2017,30-45 y.,Bavaria,Seldom,0.04938,48,24776,0.03262,0.06799
1561,1561,2017,30-45 y.,Bavaria,Sometimes,0.21457,252,24776,0.17891,0.25771
1562,1562,2017,30-45 y.,Bavaria,Often,0.58956,693,24776,0.53071,0.65617
1563,1563,2017,30-45 y.,Bavaria,Very often,0.14649,165,24776,0.12099,0.17861
1564,1564,2017,30-45 y.,Berlin,Sometimes,0.24252,67,24776,0.18778,0.2932
1565,1565,2017,30-45 y.,Berlin,Often,0.62837,161,24776,0.52448,0.74127
1566,1566,2017,30-45 y.,Berlin,Very often,0.12911,40,24776,0.09198,0.18799
1567,1567,2017,30-45 y.,Brandenburg,Sometimes,0.30092,59,24776,0.22466,0.3845
1568,1568,2017,30-45 y.,Brandenburg,Often,0.69908,135,24776,0.55348,0.83759
1569,1569,2017,30-45 y.,Mecklenburg-Western Pomerania,Often,1.0,96,24776,0.75734,1.26677
1570,1570,2017,30-45 y.,Saxony,Sometimes,0.33123,117,24776,0.25241,0.417
1571,1571,2017,30-45 y.,Saxony,Often,0.5019,231,24776,0.43912,0.59002
1572,1572,2017,30-45 y.,Saxony,Very often,0.16687,68,24776,0.11766,0.22595
1573,1573,2017,30-45 y.,Saxony-Anhalt,Sometimes,0.30772,50,24776,0.20207,0.43583
1574,1574,2017,30-45 y.,Saxony-Anhalt,Often,0.51062,122,24776,0.39599,0.6364
1575,1575,2017,30-45 y.,Saxony-Anhalt,Very often,0.18166,33,24776,0.10267,0.31055
1576,1576,2017,30-45 y.,Thuringa,Sometimes,0.20522,60,24776,0.14849,0.26614
1577,1577,2017,30-45 y.,Thuringa,Often,0.64321,144,24776,0.51819,0.80583
1578,1578,2017,30-45 y.,Thuringa,Very often,0.15157,31,24776,0.07224,0.26513
1579,1579,2017,46-65 y.,Schleswig-Holstein,Sometimes,0.30146,93,24776,0.24209,0.377
1580,1580,2017,46-65 y.,Schleswig-Holstein,Often,0.61003,170,24776,0.52501,0.71294
1581,1581,2017,46-65 y.,Schleswig-Holstein,Very often,0.0885,32,24776,0.06311,0.11314
1582,1582,2017,46-65 y.,Hamburg,Sometimes,0.41095,56,24776,0.2929,0.52777
1583,1583,2017,46-65 y.,Hamburg,Often,0.58905,80,24776,0.42864,0.77552
1584,1584,2017,46-65 y.,Lower Saxony,Seldom,0.07189,67,24776,0.05543,0.09058
1585,1585,2017,46-65 y.,Lower Saxony,Sometimes,0.32193,311,24776,0.28482,0.36254
1586,1586,2017,46-65 y.,Lower Saxony,Often,0.49953,511,24776,0.4518,0.55868
1587,1587,2017,46-65 y.,Lower Saxony,Very often,0.10665,92,24776,0.08587,0.12973
1588,1588,2017,46-65 y.,Bremen,Often,1.0,32,24776,0.71162,1.38514
1589,1589,2017,46-65 y.,North Rhine-Westphalia,Very seldom,0.02679,49,24776,0.01886,0.03617
1590,1590,2017,46-65 y.,North Rhine-Westphalia,Seldom,0.08845,161,24776,0.07472,0.10327
1591,1591,2017,46-65 y.,North Rhine-Westphalia,Sometimes,0.32072,628,24776,0.29443,0.34852
1592,1592,2017,46-65 y.,North Rhine-Westphalia,Often,0.48983,1064,24776,0.45956,0.52053
1593,1593,2017,46-65 y.,North Rhine-Westphalia,Very often,0.07421,170,24776,0.06407,0.08672
1594,1594,2017,46-65 y.,Hesse,Seldom,0.0674,49,24776,0.04995,0.08875
1595,1595,2017,46-65 y.,Hesse,Sometimes,0.31107,222,24776,0.27412,0.35771
1596,1596,2017,46-65 y.,Hesse,Often,0.54686,365,24776,0.4871,0.5981
1597,1597,2017,46-65 y.,Hesse,Very often,0.07467,60,24776,0.05461,0.1032
1598,1598,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.10864,54,24776,0.08232,0.14
1599,1599,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.35355,215,24776,0.31054,0.39943
1600,1600,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.45581,263,24776,0.39729,0.5195
1601,1601,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.082,46,24776,0.05978,0.10459
1602,1602,2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.0699,71,24776,0.05398,0.08846
1603,1603,2017,46-65 y.,Baden-Wuerttemberg,Sometimes,0.37942,366,24776,0.33386,0.4197
1604,1604,2017,46-65 y.,Baden-Wuerttemberg,Often,0.45988,555,24776,0.4213,0.49388
1605,1605,2017,46-65 y.,Baden-Wuerttemberg,Very often,0.0908,88,24776,0.07284,0.11354
1606,1606,2017,46-65 y.,Bavaria,Seldom,0.06508,108,24776,0.05177,0.0797
1607,1607,2017,46-65 y.,Bavaria,Sometimes,0.31681,481,24776,0.28454,0.35003
1608,1608,2017,46-65 y.,Bavaria,Often,0.52742,810,24776,0.48804,0.56822
1609,1609,2017,46-65 y.,Bavaria,Very often,0.09069,152,24776,0.07143,0.10862
1610,1610,2017,46-65 y.,Berlin,Seldom,0.11921,35,24776,0.08315,0.15686
1611,1611,2017,46-65 y.,Berlin,Sometimes,0.32445,98,24776,0.26308,0.39722
1612,1612,2017,46-65 y.,Berlin,Often,0.55633,166,24776,0.47554,0.63902
1613,1613,2017,46-65 y.,Brandenburg,Seldom,0.12258,41,24776,0.08449,0.16658
1614,1614,2017,46-65 y.,Brandenburg,Sometimes,0.41131,158,24776,0.3575,0.47761
1615,1615,2017,46-65 y.,Brandenburg,Often,0.46612,207,24776,0.40819,0.52471
1616,1616,2017,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.42455,71,24776,0.33971,0.53165
1617,1617,2017,46-65 y.,Mecklenburg-Western Pomerania,Often,0.57545,110,24776,0.46159,0.69864
1618,1618,2017,46-65 y.,Saxony,Seldom,0.14365,62,24776,0.10268,0.18448
1619,1619,2017,46-65 y.,Saxony,Sometimes,0.33987,199,24776,0.29481,0.38755
1620,1620,2017,46-65 y.,Saxony,Often,0.44555,287,24776,0.39534,0.50434
1621,1621,2017,46-65 y.,Saxony,Very often,0.07094,48,24776,0.05374,0.0952
1622,1622,2017,46-65 y.,Saxony-Anhalt,Seldom,0.07087,33,24776,0.05471,0.0874
1623,1623,2017,46-65 y.,Saxony-Anhalt,Sometimes,0.29851,100,24776,0.24704,0.3508
1624,1624,2017,46-65 y.,Saxony-Anhalt,Often,0.63061,200,24776,0.55411,0.7097
1625,1625,2017,46-65 y.,Thuringa,Seldom,0.11708,38,24776,0.08318,0.183
1626,1626,2017,46-65 y.,Thuringa,Sometimes,0.34648,124,24776,0.2956,0.40455
1627,1627,2017,46-65 y.,Thuringa,Often,0.53645,190,24776,0.45834,0.60971
1628,1628,2017,66 and older,Schleswig-Holstein,Sometimes,0.36754,55,24776,0.29341,0.4578
1629,1629,2017,66 and older,Schleswig-Holstein,Often,0.63246,95,24776,0.50422,0.73291
1630,1630,2017,66 and older,Hamburg,Sometimes,0.55897,40,24776,0.45146,0.67719
1631,1631,2017,66 and older,Hamburg,Often,0.44103,38,24776,0.32656,0.5552
1632,1632,2017,66 and older,Lower Saxony,Seldom,0.09082,33,24776,0.06644,0.11511
1633,1633,2017,66 and older,Lower Saxony,Sometimes,0.38609,176,24776,0.33748,0.4374
1634,1634,2017,66 and older,Lower Saxony,Often,0.44831,237,24776,0.4031,0.51171
1635,1635,2017,66 and older,Lower Saxony,Very often,0.07477,35,24776,0.06009,0.09222
1636,1636,2017,66 and older,North Rhine-Westphalia,Seldom,0.10675,84,24776,0.08832,0.12517
1637,1637,2017,66 and older,North Rhine-Westphalia,Sometimes,0.3608,307,24776,0.32439,0.39175
1638,1638,2017,66 and older,North Rhine-Westphalia,Often,0.46386,439,24776,0.42594,0.50712
1639,1639,2017,66 and older,North Rhine-Westphalia,Very often,0.06859,57,24776,0.05483,0.08364
1640,1640,2017,66 and older,Hesse,Sometimes,0.41677,83,24776,0.36112,0.49027
1641,1641,2017,66 and older,Hesse,Often,0.58323,142,24776,0.49245,0.68476
1642,1642,2017,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.118,33,24776,0.09391,0.14247
1643,1643,2017,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.44502,113,24776,0.391,0.50199
1644,1644,2017,66 and older,"Rhineland-Palatinate, Saarland",Often,0.43698,137,24776,0.3776,0.49599
1645,1645,2017,66 and older,Baden-Wuerttemberg,Sometimes,0.38196,196,24776,0.33222,0.42511
1646,1646,2017,66 and older,Baden-Wuerttemberg,Often,0.54489,278,24776,0.49115,0.5969
1647,1647,2017,66 and older,Baden-Wuerttemberg,Very often,0.07315,31,24776,0.05282,0.09149
1648,1648,2017,66 and older,Bavaria,Seldom,0.11023,62,24776,0.09171,0.13195
1649,1649,2017,66 and older,Bavaria,Sometimes,0.36485,257,24776,0.33228,0.40383
1650,1650,2017,66 and older,Bavaria,Often,0.45914,391,24776,0.42072,0.50658
1651,1651,2017,66 and older,Bavaria,Very often,0.06578,59,24776,0.05259,0.0831
1652,1652,2017,66 and older,Berlin,Sometimes,0.37049,63,24776,0.29492,0.45577
1653,1653,2017,66 and older,Berlin,Often,0.62951,109,24776,0.52877,0.74294
1654,1654,2017,66 and older,Brandenburg,Sometimes,0.57894,99,24776,0.47906,0.67982
1655,1655,2017,66 and older,Brandenburg,Often,0.42106,102,24776,0.33563,0.50676
1656,1656,2017,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.39876,36,24776,0.30913,0.49753
1657,1657,2017,66 and older,Mecklenburg-Western Pomerania,Often,0.60124,78,24776,0.49837,0.70407
1658,1658,2017,66 and older,Saxony,Seldom,0.12519,31,24776,0.09915,0.15899
1659,1659,2017,66 and older,Saxony,Sometimes,0.39804,133,24776,0.35511,0.45621
1660,1660,2017,66 and older,Saxony,Often,0.47677,166,24776,0.42366,0.55029
1661,1661,2017,66 and older,Saxony-Anhalt,Sometimes,0.52672,75,24776,0.43912,0.65431
1662,1662,2017,66 and older,Saxony-Anhalt,Often,0.47328,87,24776,0.40379,0.56579
1663,1663,2017,66 and older,Thuringa,Sometimes,0.494,88,24776,0.40207,0.60225
1664,1664,2017,66 and older,Thuringa,Often,0.506,91,24776,0.41425,0.60048
1665,1665,2018,17-29 y.,Schleswig-Holstein,Often,0.7623,96,23923,0.60031,0.96597
1666,1666,2018,17-29 y.,Schleswig-Holstein,Very often,0.2377,31,23923,0.17212,0.36388
1667,1667,2018,17-29 y.,Hamburg,Often,1.0,46,23923,0.7672,1.26036
1668,1668,2018,17-29 y.,Lower Saxony,Sometimes,0.14413,89,23923,0.11131,0.17053
1669,1669,2018,17-29 y.,Lower Saxony,Often,0.6534,287,23923,0.57025,0.7573
1670,1670,2018,17-29 y.,Lower Saxony,Very often,0.20246,96,23923,0.16338,0.24155
1671,1671,2018,17-29 y.,North Rhine-Westphalia,Seldom,0.04941,35,23923,0.03335,0.06615
1672,1672,2018,17-29 y.,North Rhine-Westphalia,Sometimes,0.21664,197,23923,0.18694,0.24944
1673,1673,2018,17-29 y.,North Rhine-Westphalia,Often,0.56933,582,23923,0.51729,0.6318
1674,1674,2018,17-29 y.,North Rhine-Westphalia,Very often,0.16462,199,23923,0.14103,0.19259
1675,1675,2018,17-29 y.,Hesse,Sometimes,0.26552,56,23923,0.18785,0.35353
1676,1676,2018,17-29 y.,Hesse,Often,0.51928,180,23923,0.44371,0.61088
1677,1677,2018,17-29 y.,Hesse,Very often,0.2152,59,23923,0.14663,0.28043
1678,1678,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.20918,42,23923,0.13904,0.2948
1679,1679,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.68047,154,23923,0.57934,0.79317
1680,1680,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Very often,0.11035,33,23923,0.07982,0.14112
1681,1681,2018,17-29 y.,Baden-Wuerttemberg,Sometimes,0.20847,83,23923,0.17193,0.2524
1682,1682,2018,17-29 y.,Baden-Wuerttemberg,Often,0.64021,274,23923,0.55656,0.7239
1683,1683,2018,17-29 y.,Baden-Wuerttemberg,Very often,0.15132,68,23923,0.11369,0.1863
1684,1684,2018,17-29 y.,Bavaria,Sometimes,0.23647,117,23923,0.17685,0.28804
1685,1685,2018,17-29 y.,Bavaria,Often,0.60205,345,23923,0.53066,0.67022
1686,1686,2018,17-29 y.,Bavaria,Very often,0.16148,125,23923,0.13513,0.1929
1687,1687,2018,17-29 y.,Berlin,Sometimes,0.28748,35,23923,0.21444,0.38064
1688,1688,2018,17-29 y.,Berlin,Often,0.71252,86,23923,0.54005,0.89613
1689,1689,2018,17-29 y.,Brandenburg,Sometimes,0.26094,34,23923,0.18615,0.33768
1690,1690,2018,17-29 y.,Brandenburg,Often,0.73906,60,23923,0.5447,0.98365
1691,1691,2018,17-29 y.,Mecklenburg-Western Pomerania,Often,1.0,37,23923,0.61749,1.34073
1692,1692,2018,17-29 y.,Saxony,Sometimes,0.26487,53,23923,0.18485,0.35629
1693,1693,2018,17-29 y.,Saxony,Often,0.73513,131,23923,0.53743,0.92715
1694,1694,2018,17-29 y.,Saxony-Anhalt,Sometimes,0.22147,32,23923,0.16097,0.299
1695,1695,2018,17-29 y.,Saxony-Anhalt,Often,0.77853,75,23923,0.60466,1.0171
1696,1696,2018,17-29 y.,Thuringa,Often,1.0,69,23923,0.70971,1.40152
1697,1697,2018,30-45 y.,Schleswig-Holstein,Sometimes,0.25299,61,23923,0.15922,0.36256
1698,1698,2018,30-45 y.,Schleswig-Holstein,Often,0.58718,159,23923,0.48254,0.72835
1699,1699,2018,30-45 y.,Schleswig-Holstein,Very often,0.15983,34,23923,0.11039,0.22721
1700,1700,2018,30-45 y.,Hamburg,Sometimes,0.3003,37,23923,0.18577,0.4173
1701,1701,2018,30-45 y.,Hamburg,Often,0.6997,83,23923,0.55292,0.88218
1702,1702,2018,30-45 y.,Lower Saxony,Sometimes,0.28125,158,23923,0.22382,0.346
1703,1703,2018,30-45 y.,Lower Saxony,Often,0.55802,321,23923,0.46956,0.65612
1704,1704,2018,30-45 y.,Lower Saxony,Very often,0.16073,66,23923,0.12162,0.20357
1705,1705,2018,30-45 y.,North Rhine-Westphalia,Seldom,0.07132,102,23923,0.05215,0.09449
