"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Baden-Württemberg","Paar mit Kind(ern)","1.36","1","423","1","1","2","2","2","1.31","1.41","1","2","1","1"
"2008","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2008","Bayern","(Ehe-)Paar ohne Kind(er)","1.44","1","504","1","1","2","2","2","1.4","1.48","1","2","1","1"
"2008","Bayern","1-Pers.- Haushalt","1.61","1.5","405","1","1","2","2","2","1.56","1.66","1","2","2","2"
"2008","Bayern","Alleinerziehende","1.62","1.5","91","1","1","2","2","2","1.52","1.72","1","2","2","2"
"2008","Bayern","Paar mit Kind(ern)","1.34","1","514","1","1","2","2","2","1.3","1.38","1","2","1","1"
"2008","Bayern","Sonstige","","","","","","","","","","","","","",""
"2008","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Berlin","Sonstige","","","","","","","","","","","","","",""
"2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2008","Bremen","(Ehe-)Paar ohne Kind(er)","1.6","1.5","32","1","1","2","2","2","1.42","1.78","1","2","1","2"
"2008","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Bremen","Sonstige","","","","","","","","","","","","","",""
"2008","Hamburg","(Ehe-)Paar ohne Kind(er)","1.67","1.5","58","1","1","2","2","2","1.55","1.79","1","2","2","2"
"2008","Hamburg","1-Pers.- Haushalt","1.91","1.5","77","2","2","2","2","2","1.84","1.98","1","2","2","2"
"2008","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Hamburg","Paar mit Kind(ern)","1.66","1.5","39","1","1","2","2","2","1.5","1.82","1","2","1","2"
"2008","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2008","Hessen","(Ehe-)Paar ohne Kind(er)","1.44","1","267","1","1","2","2","2","1.38","1.5","1","2","1","1"
"2008","Hessen","1-Pers.- Haushalt","1.77","1.5","179","1","2","2","2","2","1.7","1.84","1","2","2","2"
"2008","Hessen","Alleinerziehende","1.83","1.5","40","1","2","2","2","2","1.69","1.97","1","2","2","2"
"2008","Hessen","Paar mit Kind(ern)","1.38","1","240","1","1","2","2","2","1.32","1.44","1","2","1","1"
"2008","Hessen","Sonstige","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.34","1","338","1","1","2","2","2","1.29","1.39","1","2","1","1"
"2008","Niedersachsen","1-Pers.- Haushalt","1.66","1.5","248","1","1","2","2","2","1.6","1.72","1","2","2","2"
"2008","Niedersachsen","Alleinerziehende","1.53","1.5","56","1","1","2","2","2","1.4","1.66","1","2","1","2"
"2008","Niedersachsen","Paar mit Kind(ern)","1.38","1","306","1","1","2","2","2","1.33","1.43","1","2","1","1"
"2008","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.48","1","767","1","1","2","2","2","1.44","1.52","1","2","1","1"
"2008","Nordrhein-Westfalen","1-Pers.- Haushalt","1.71","1.5","558","1","1","2","2","2","1.67","1.75","1","2","2","2"
"2008","Nordrhein-Westfalen","Alleinerziehende","1.86","1.5","131","1","2","2","2","2","1.79","1.93","1","2","2","2"
"2008","Nordrhein-Westfalen","Paar mit Kind(ern)","1.48","1","685","1","1","2","2","2","1.44","1.52","1","2","1","1"
"2008","Nordrhein-Westfalen","Sonstige","1.57","1.5","37","1","1","2","2","2","1.41","1.73","1","2","1","2"
"2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.29","1","179","1","1","2","2","2","1.22","1.36","1","2","1","1"
"2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.63","1.5","194","1","1","2","2","2","1.56","1.7","1","2","2","2"
"2008","Rheinland-Pfalz,Saarland","Alleinerziehende","1.6","1.5","47","1","1","2","2","2","1.45","1.75","1","2","1","2"
"2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.4","1","189","1","1","2","2","2","1.33","1.47","1","2","1","1"
"2008","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Saarland","Sonstige","","","","","","","","","","","","","",""
"2008","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.32","1","120","1","1","2","2","2","1.23","1.41","1","2","1","1"
"2008","Schleswig-Holstein","1-Pers.- Haushalt","1.76","1.5","95","1","2","2","2","2","1.67","1.85","1","2","2","2"
"2008","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Paar mit Kind(ern)","1.29","1","90","1","1","2","2","2","1.2","1.38","1","2","1","1"
"2008","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2008","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.36","1","376","1","1","2","2","2","1.31","1.41","1","2","1","1"
"2009","Baden-Württemberg","1-Pers.- Haushalt","1.58","1.5","312","1","1","2","2","2","1.53","1.63","1","2","2","2"
"2009","Baden-Württemberg","Alleinerziehende","1.73","1.5","71","1","1","2","2","2","1.62","1.84","1","2","2","2"
"2009","Baden-Württemberg","Paar mit Kind(ern)","1.36","1","378","1","1","2","2","2","1.31","1.41","1","2","1","1"
"2009","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2009","Bayern","(Ehe-)Paar ohne Kind(er)","1.44","1","483","1","1","2","2","2","1.4","1.48","1","2","1","1"
"2009","Bayern","1-Pers.- Haushalt","1.62","1.5","382","1","1","2","2","2","1.57","1.67","1","2","2","2"
"2009","Bayern","Alleinerziehende","1.65","1.5","88","1","1","2","2","2","1.55","1.75","1","2","2","2"
"2009","Bayern","Paar mit Kind(ern)","1.34","1","481","1","1","2","2","2","1.3","1.38","1","2","1","1"
"2009","Bayern","Sonstige","","","","","","","","","","","","","",""
"2009","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Berlin","Sonstige","","","","","","","","","","","","","",""
"2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2009","Bremen","(Ehe-)Paar ohne Kind(er)","1.5","1","30","1","1","2","2","2","1.31","1.69","1","2","1","2"
"2009","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Bremen","Sonstige","","","","","","","","","","","","","",""
"2009","Hamburg","(Ehe-)Paar ohne Kind(er)","1.63","1.5","58","1","1","2","2","2","1.5","1.76","1","2","2","2"
"2009","Hamburg","1-Pers.- Haushalt","1.9","1.5","75","2","2","2","2","2","1.83","1.97","1","2","2","2"
"2009","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Hamburg","Paar mit Kind(ern)","1.42","1","31","1","1","2","2","2","1.23","1.61","1","2","1","2"
"2009","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2009","Hessen","(Ehe-)Paar ohne Kind(er)","1.45","1","252","1","1","2","2","2","1.39","1.51","1","2","1","1"
"2009","Hessen","1-Pers.- Haushalt","1.77","1.5","182","1","2","2","2","2","1.7","1.84","1","2","2","2"
"2009","Hessen","Alleinerziehende","1.82","1.5","43","1","2","2","2","2","1.68","1.96","1","2","2","2"
"2009","Hessen","Paar mit Kind(ern)","1.37","1","210","1","1","2","2","2","1.31","1.43","1","2","1","1"
"2009","Hessen","Sonstige","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.35","1","331","1","1","2","2","2","1.3","1.4","1","2","1","1"
"2009","Niedersachsen","1-Pers.- Haushalt","1.66","1.5","240","1","1","2","2","2","1.6","1.72","1","2","2","2"
"2009","Niedersachsen","Alleinerziehende","1.52","1.5","42","1","1","2","2","2","1.36","1.68","1","2","1","2"
"2009","Niedersachsen","Paar mit Kind(ern)","1.38","1","287","1","1","2","2","2","1.33","1.43","1","2","1","1"
"2009","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.49","1","706","1","1","2","2","2","1.45","1.53","1","2","1","1"
"2009","Nordrhein-Westfalen","1-Pers.- Haushalt","1.7","1.5","540","1","1","2","2","2","1.66","1.74","1","2","2","2"
"2009","Nordrhein-Westfalen","Alleinerziehende","1.84","1.5","113","1","2","2","2","2","1.76","1.92","1","2","2","2"
"2009","Nordrhein-Westfalen","Paar mit Kind(ern)","1.44","1","640","1","1","2","2","2","1.4","1.48","1","2","1","1"
"2009","Nordrhein-Westfalen","Sonstige","1.6","1.5","30","1","1","2","2","2","1.41","1.79","1","2","1","2"
"2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.28","1","168","1","1","2","2","2","1.21","1.35","1","2","1","1"
"2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.58","1.5","182","1","1","2","2","2","1.51","1.65","1","2","1","2"
"2009","Rheinland-Pfalz,Saarland","Alleinerziehende","1.61","1.5","46","1","1","2","2","2","1.46","1.76","1","2","1","2"
"2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.36","1","176","1","1","2","2","2","1.29","1.43","1","2","1","1"
"2009","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2009","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Saarland","Sonstige","","","","","","","","","","","","","",""
"2009","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.29","1","118","1","1","2","2","2","1.2","1.38","1","2","1","1"
"2009","Schleswig-Holstein","1-Pers.- Haushalt","1.71","1.5","89","1","1","2","2","2","1.61","1.81","1","2","2","2"
"2009","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Paar mit Kind(ern)","1.26","1","76","1","1","2","2","2","1.16","1.36","1","2","1","1"
"2009","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2009","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.32","1","351","1","1","2","2","2","1.27","1.37","1","2","1","1"
"2010","Baden-Württemberg","1-Pers.- Haushalt","1.58","1.5","307","1","1","2","2","2","1.53","1.63","1","2","2","2"
"2010","Baden-Württemberg","Alleinerziehende","1.71","1.5","204","1","1","2","2","2","1.65","1.77","1","2","2","2"
"2010","Baden-Württemberg","Paar mit Kind(ern)","1.32","1","745","1","1","2","2","2","1.28","1.36","1","2","1","1"
"2010","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2010","Bayern","(Ehe-)Paar ohne Kind(er)","1.43","1","465","1","1","2","2","2","1.39","1.47","1","2","1","1"
"2010","Bayern","1-Pers.- Haushalt","1.58","1.5","359","1","1","2","2","2","1.53","1.63","1","2","2","2"
"2010","Bayern","Alleinerziehende","1.66","1.5","271","1","1","2","2","2","1.61","1.71","1","2","2","2"
"2010","Bayern","Paar mit Kind(ern)","1.3","1","914","1","1","2","2","2","1.27","1.33","1","2","1","1"
"2010","Bayern","Sonstige","","","","","","","","","","","","","",""
"2010","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Berlin","Sonstige","","","","","","","","","","","","","",""
"2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2010","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Bremen","Paar mit Kind(ern)","1.19","1","33","1","1","1","2","2","1.01","1.37","1","2","1","2"
"2010","Bremen","Sonstige","","","","","","","","","","","","","",""
"2010","Hamburg","(Ehe-)Paar ohne Kind(er)","1.62","1.5","64","1","1","2","2","2","1.5","1.74","1","2","2","2"
"2010","Hamburg","1-Pers.- Haushalt","1.88","1.5","67","1","2","2","2","2","1.8","1.96","1","2","2","2"
"2010","Hamburg","Alleinerziehende","1.94","1.5","36","2","2","2","2","2","1.83","2.05","1","2","2","2"
"2010","Hamburg","Paar mit Kind(ern)","1.66","1.5","75","1","1","2","2","2","1.55","1.77","1","2","2","2"
"2010","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2010","Hessen","(Ehe-)Paar ohne Kind(er)","1.43","1","239","1","1","2","2","2","1.37","1.49","1","2","1","1"
"2010","Hessen","1-Pers.- Haushalt","1.71","1.5","171","1","1","2","2","2","1.64","1.78","1","2","2","2"
"2010","Hessen","Alleinerziehende","1.75","1.5","124","1","1","2","2","2","1.67","1.83","1","2","2","2"
"2010","Hessen","Paar mit Kind(ern)","1.38","1","421","1","1","2","2","2","1.33","1.43","1","2","1","2"
"2010","Hessen","Sonstige","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
