"hlf0633","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"4","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"4","2019","Sachsen-Anhalt","Sonstige","","","",""
"4","2019","Thüringen","1-Pers.- Haushalt","","","",""
"4","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Thüringen","Alleinerziehende","","","",""
"4","2019","Thüringen","Paar mit Kind(ern)","","","",""
"4","2019","Thüringen","Sonstige","","","",""
"5","2019","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"5","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"5","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"5","2019","Schleswig-Holstein","Sonstige","","","",""
"5","2019","Hamburg","1-Pers.- Haushalt","","","",""
"5","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Hamburg","Alleinerziehende","","","",""
"5","2019","Hamburg","Paar mit Kind(ern)","","","",""
"5","2019","Hamburg","Sonstige","","","",""
"5","2019","Niedersachsen","1-Pers.- Haushalt","","","",""
"5","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Niedersachsen","Alleinerziehende","","","",""
"5","2019","Niedersachsen","Paar mit Kind(ern)","","","",""
"5","2019","Niedersachsen","Sonstige","","","",""
"5","2019","Bremen","1-Pers.- Haushalt","","","",""
"5","2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Bremen","Alleinerziehende","","","",""
"5","2019","Bremen","Paar mit Kind(ern)","","","",""
"5","2019","Bremen","Sonstige","","","",""
"5","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"5","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Nordrhein-Westfalen","Alleinerziehende","","","",""
"5","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"5","2019","Nordrhein-Westfalen","Sonstige","","","",""
"5","2019","Hessen","1-Pers.- Haushalt","","","",""
"5","2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Hessen","Alleinerziehende","","","",""
"5","2019","Hessen","Paar mit Kind(ern)","","","",""
"5","2019","Hessen","Sonstige","","","",""
"5","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"5","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"5","2019","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"5","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Baden-Württemberg","Alleinerziehende","","","",""
"5","2019","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"5","2019","Baden-Württemberg","Sonstige","","","",""
"5","2019","Bayern","1-Pers.- Haushalt","","","",""
"5","2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Bayern","Alleinerziehende","","","",""
"5","2019","Bayern","Paar mit Kind(ern)","","","",""
"5","2019","Bayern","Sonstige","","","",""
"5","2019","Saarland","1-Pers.- Haushalt","","","",""
"5","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Saarland","Alleinerziehende","","","",""
"5","2019","Saarland","Paar mit Kind(ern)","","","",""
"5","2019","Saarland","Sonstige","","","",""
"5","2019","Berlin","1-Pers.- Haushalt","","","",""
"5","2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Berlin","Alleinerziehende","","","",""
"5","2019","Berlin","Paar mit Kind(ern)","","","",""
"5","2019","Berlin","Sonstige","","","",""
"5","2019","Brandenburg","1-Pers.- Haushalt","","","",""
"5","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Brandenburg","Alleinerziehende","","","",""
"5","2019","Brandenburg","Paar mit Kind(ern)","","","",""
"5","2019","Brandenburg","Sonstige","","","",""
"5","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"5","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"5","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"5","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"5","2019","Sachsen","1-Pers.- Haushalt","","","",""
"5","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Sachsen","Alleinerziehende","","","",""
"5","2019","Sachsen","Paar mit Kind(ern)","","","",""
"5","2019","Sachsen","Sonstige","","","",""
"5","2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"5","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"5","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"5","2019","Sachsen-Anhalt","Sonstige","","","",""
"5","2019","Thüringen","1-Pers.- Haushalt","","","",""
"5","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Thüringen","Alleinerziehende","","","",""
"5","2019","Thüringen","Paar mit Kind(ern)","","","",""
"5","2019","Thüringen","Sonstige","","","",""
"6","2019","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"6","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"6","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"6","2019","Schleswig-Holstein","Sonstige","","","",""
"6","2019","Hamburg","1-Pers.- Haushalt","","","",""
"6","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Hamburg","Alleinerziehende","","","",""
"6","2019","Hamburg","Paar mit Kind(ern)","","","",""
"6","2019","Hamburg","Sonstige","","","",""
"6","2019","Niedersachsen","1-Pers.- Haushalt","","","",""
"6","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Niedersachsen","Alleinerziehende","","","",""
"6","2019","Niedersachsen","Paar mit Kind(ern)","","","",""
"6","2019","Niedersachsen","Sonstige","","","",""
"6","2019","Bremen","1-Pers.- Haushalt","","","",""
"6","2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Bremen","Alleinerziehende","","","",""
"6","2019","Bremen","Paar mit Kind(ern)","","","",""
"6","2019","Bremen","Sonstige","","","",""
"6","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"6","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Nordrhein-Westfalen","Alleinerziehende","","","",""
"6","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"6","2019","Nordrhein-Westfalen","Sonstige","","","",""
"6","2019","Hessen","1-Pers.- Haushalt","","","",""
"6","2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Hessen","Alleinerziehende","","","",""
"6","2019","Hessen","Paar mit Kind(ern)","","","",""
"6","2019","Hessen","Sonstige","","","",""
"6","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"6","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"6","2019","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"6","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Baden-Württemberg","Alleinerziehende","","","",""
"6","2019","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"6","2019","Baden-Württemberg","Sonstige","","","",""
"6","2019","Bayern","1-Pers.- Haushalt","","","",""
"6","2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Bayern","Alleinerziehende","","","",""
"6","2019","Bayern","Paar mit Kind(ern)","","","",""
"6","2019","Bayern","Sonstige","","","",""
"6","2019","Saarland","1-Pers.- Haushalt","","","",""
"6","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Saarland","Alleinerziehende","","","",""
"6","2019","Saarland","Paar mit Kind(ern)","","","",""
"6","2019","Saarland","Sonstige","","","",""
"6","2019","Berlin","1-Pers.- Haushalt","","","",""
"6","2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Berlin","Alleinerziehende","","","",""
"6","2019","Berlin","Paar mit Kind(ern)","","","",""
"6","2019","Berlin","Sonstige","","","",""
"6","2019","Brandenburg","1-Pers.- Haushalt","","","",""
"6","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Brandenburg","Alleinerziehende","","","",""
"6","2019","Brandenburg","Paar mit Kind(ern)","","","",""
"6","2019","Brandenburg","Sonstige","","","",""
"6","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"6","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"6","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"6","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"6","2019","Sachsen","1-Pers.- Haushalt","","","",""
"6","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Sachsen","Alleinerziehende","","","",""
"6","2019","Sachsen","Paar mit Kind(ern)","","","",""
"6","2019","Sachsen","Sonstige","","","",""
"6","2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"6","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"6","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"6","2019","Sachsen-Anhalt","Sonstige","","","",""
"6","2019","Thüringen","1-Pers.- Haushalt","","","",""
"6","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Thüringen","Alleinerziehende","","","",""
"6","2019","Thüringen","Paar mit Kind(ern)","","","",""
"6","2019","Thüringen","Sonstige","","","",""
"7","2019","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"7","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"7","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"7","2019","Schleswig-Holstein","Sonstige","","","",""
"7","2019","Hamburg","1-Pers.- Haushalt","","","",""
"7","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Hamburg","Alleinerziehende","","","",""
"7","2019","Hamburg","Paar mit Kind(ern)","","","",""
"7","2019","Hamburg","Sonstige","","","",""
"7","2019","Niedersachsen","1-Pers.- Haushalt","","","",""
"7","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Niedersachsen","Alleinerziehende","","","",""
"7","2019","Niedersachsen","Paar mit Kind(ern)","","","",""
"7","2019","Niedersachsen","Sonstige","","","",""
"7","2019","Bremen","1-Pers.- Haushalt","","","",""
"7","2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Bremen","Alleinerziehende","","","",""
"7","2019","Bremen","Paar mit Kind(ern)","","","",""
"7","2019","Bremen","Sonstige","","","",""
"7","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"7","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Nordrhein-Westfalen","Alleinerziehende","","","",""
"7","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"7","2019","Nordrhein-Westfalen","Sonstige","","","",""
"7","2019","Hessen","1-Pers.- Haushalt","","","",""
"7","2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Hessen","Alleinerziehende","","","",""
"7","2019","Hessen","Paar mit Kind(ern)","","","",""
"7","2019","Hessen","Sonstige","","","",""
"7","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"7","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"7","2019","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"7","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Baden-Württemberg","Alleinerziehende","","","",""
"7","2019","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"7","2019","Baden-Württemberg","Sonstige","","","",""
"7","2019","Bayern","1-Pers.- Haushalt","","","",""
"7","2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Bayern","Alleinerziehende","","","",""
"7","2019","Bayern","Paar mit Kind(ern)","","","",""
"7","2019","Bayern","Sonstige","","","",""
"7","2019","Saarland","1-Pers.- Haushalt","","","",""
"7","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Saarland","Alleinerziehende","","","",""
"7","2019","Saarland","Paar mit Kind(ern)","","","",""
"7","2019","Saarland","Sonstige","","","",""
"7","2019","Berlin","1-Pers.- Haushalt","","","",""
"7","2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Berlin","Alleinerziehende","","","",""
"7","2019","Berlin","Paar mit Kind(ern)","","","",""
"7","2019","Berlin","Sonstige","","","",""
"7","2019","Brandenburg","1-Pers.- Haushalt","","","",""
"7","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Brandenburg","Alleinerziehende","","","",""
"7","2019","Brandenburg","Paar mit Kind(ern)","","","",""
"7","2019","Brandenburg","Sonstige","","","",""
"7","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"7","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"7","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"7","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"7","2019","Sachsen","1-Pers.- Haushalt","","","",""
"7","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Sachsen","Alleinerziehende","","","",""
"7","2019","Sachsen","Paar mit Kind(ern)","","","",""
"7","2019","Sachsen","Sonstige","","","",""
"7","2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"7","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"7","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"7","2019","Sachsen-Anhalt","Sonstige","","","",""
"7","2019","Thüringen","1-Pers.- Haushalt","","","",""
"7","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Thüringen","Alleinerziehende","","","",""
"7","2019","Thüringen","Paar mit Kind(ern)","","","",""
"7","2019","Thüringen","Sonstige","","","",""
"8","2019","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"8","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"8","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"8","2019","Schleswig-Holstein","Sonstige","","","",""
"8","2019","Hamburg","1-Pers.- Haushalt","","","",""
"8","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Hamburg","Alleinerziehende","","","",""
"8","2019","Hamburg","Paar mit Kind(ern)","","","",""
"8","2019","Hamburg","Sonstige","","","",""
"8","2019","Niedersachsen","1-Pers.- Haushalt","","","",""
"8","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Niedersachsen","Alleinerziehende","","","",""
"8","2019","Niedersachsen","Paar mit Kind(ern)","","","",""
"8","2019","Niedersachsen","Sonstige","","","",""
"8","2019","Bremen","1-Pers.- Haushalt","","","",""
"8","2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Bremen","Alleinerziehende","","","",""
"8","2019","Bremen","Paar mit Kind(ern)","","","",""
"8","2019","Bremen","Sonstige","","","",""
"8","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"8","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Nordrhein-Westfalen","Alleinerziehende","","","",""
"8","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"8","2019","Nordrhein-Westfalen","Sonstige","","","",""
"8","2019","Hessen","1-Pers.- Haushalt","","","",""
"8","2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Hessen","Alleinerziehende","","","",""
"8","2019","Hessen","Paar mit Kind(ern)","","","",""
"8","2019","Hessen","Sonstige","","","",""
"8","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"8","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"8","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"8","2019","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"8","2019","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"8","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Baden-Württemberg","Alleinerziehende","","","",""
"8","2019","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"8","2019","Baden-Württemberg","Sonstige","","","",""
"8","2019","Bayern","1-Pers.- Haushalt","","","",""
"8","2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Bayern","Alleinerziehende","","","",""
"8","2019","Bayern","Paar mit Kind(ern)","","","",""
"8","2019","Bayern","Sonstige","","","",""
"8","2019","Saarland","1-Pers.- Haushalt","","","",""
"8","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Saarland","Alleinerziehende","","","",""
"8","2019","Saarland","Paar mit Kind(ern)","","","",""
"8","2019","Saarland","Sonstige","","","",""
"8","2019","Berlin","1-Pers.- Haushalt","","","",""
"8","2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Berlin","Alleinerziehende","","","",""
"8","2019","Berlin","Paar mit Kind(ern)","","","",""
"8","2019","Berlin","Sonstige","","","",""
"8","2019","Brandenburg","1-Pers.- Haushalt","","","",""
"8","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Brandenburg","Alleinerziehende","","","",""
"8","2019","Brandenburg","Paar mit Kind(ern)","","","",""
"8","2019","Brandenburg","Sonstige","","","",""
"8","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"8","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"8","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"8","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"8","2019","Sachsen","1-Pers.- Haushalt","","","",""
"8","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Sachsen","Alleinerziehende","","","",""
"8","2019","Sachsen","Paar mit Kind(ern)","","","",""
"8","2019","Sachsen","Sonstige","","","",""
"8","2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"8","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"8","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"8","2019","Sachsen-Anhalt","Sonstige","","","",""
"8","2019","Thüringen","1-Pers.- Haushalt","","","",""
"8","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2019","Thüringen","Alleinerziehende","","","",""
"8","2019","Thüringen","Paar mit Kind(ern)","","","",""
"8","2019","Thüringen","Sonstige","","","",""
"9","2019","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"9","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"9","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"9","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"9","2019","Schleswig-Holstein","Sonstige","","","",""
"9","2019","Hamburg","1-Pers.- Haushalt","","","",""
"9","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"9","2019","Hamburg","Alleinerziehende","","","",""
"9","2019","Hamburg","Paar mit Kind(ern)","","","",""
"9","2019","Hamburg","Sonstige","","","",""
"9","2019","Niedersachsen","1-Pers.- Haushalt","","","",""
"9","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
