"hlc0080_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2008","Baden-Württemberg","Westdeutschland","1239","0.965319715090133","0.955315720607175","0.97532370957309"
"Nein","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2008","Bayern","Westdeutschland","1497","0.967639653643588","0.958787329450957","0.976491977836219"
"Nein","2008","Bayern","Ostdeutschland","","","",""
"Nein","2008","Saarland","Westdeutschland","","","",""
"Nein","2008","Saarland","Ostdeutschland","","","",""
"Nein","2008","Berlin","Westdeutschland","251","0.973077189875091","0.953211125378689","0.992943254371493"
"Nein","2008","Berlin","Ostdeutschland","184","0.905299414360343","0.864203065686141","0.946395763034546"
"Nein","2008","Brandenburg","Westdeutschland","","","",""
"Nein","2008","Brandenburg","Ostdeutschland","436","0.932266753155592","0.909548747282385","0.954984759028799"
"Nein","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ostdeutschland","250","0.913573204069179","0.880422753707838","0.94672365443052"
"Nein","2008","Sachsen","Westdeutschland","","","",""
"Nein","2008","Sachsen","Ostdeutschland","773","0.968533908795664","0.95643679095658","0.980631026634748"
"Nein","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2008","Sachsen-Anhalt","Ostdeutschland","409","0.919406307660651","0.89388448782533","0.944928127495972"
"Nein","2008","Thüringen","Westdeutschland","","","",""
"Nein","2008","Thüringen","Ostdeutschland","442","0.93276694813055","0.910174927352863","0.955358968908238"
"Ja","2009","Schleswig-Holstein","Westdeutschland","11","","",""
"Ja","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2009","Hamburg","Westdeutschland","5","","",""
"Ja","2009","Hamburg","Ostdeutschland","","","",""
"Ja","2009","Niedersachsen","Westdeutschland","33","0.0411205133691311","0.0281977400783745","0.0540432866598877"
"Ja","2009","Niedersachsen","Ostdeutschland","","","",""
"Ja","2009","Bremen","Westdeutschland","","","",""
"Ja","2009","Bremen","Ostdeutschland","","","",""
"Ja","2009","Nordrhein-Westfalen","Westdeutschland","67","0.0395359406219848","0.0310254429960305","0.0480464382479391"
"Ja","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2009","Hessen","Westdeutschland","21","","",""
"Ja","2009","Hessen","Ostdeutschland","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Westdeutschland","16","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2009","Baden-Württemberg","Westdeutschland","30","0.0225693777486004","0.0139814013953582","0.0311573541018427"
"Ja","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2009","Bayern","Westdeutschland","30","0.0289276539261029","0.0202800194288236","0.0375752884233822"
"Ja","2009","Bayern","Ostdeutschland","","","",""
"Ja","2009","Saarland","Westdeutschland","","","",""
"Ja","2009","Saarland","Ostdeutschland","","","",""
"Ja","2009","Berlin","Westdeutschland","2","","",""
"Ja","2009","Berlin","Ostdeutschland","14","","",""
"Ja","2009","Brandenburg","Westdeutschland","","","",""
"Ja","2009","Brandenburg","Ostdeutschland","29","","",""
"Ja","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ostdeutschland","20","","",""
"Ja","2009","Sachsen","Westdeutschland","","","",""
"Ja","2009","Sachsen","Ostdeutschland","35","0.0456200339707545","0.0306867295443","0.0605533383972091"
"Ja","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2009","Sachsen-Anhalt","Ostdeutschland","27","","",""
"Ja","2009","Thüringen","Westdeutschland","","","",""
"Ja","2009","Thüringen","Ostdeutschland","34","0.0622609480676966","0.0398611968198268","0.0846606993155664"
"Nein","2009","Schleswig-Holstein","Westdeutschland","289","0.972391825854764","0.953851090445932","0.990932561263596"
"Nein","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2009","Hamburg","Westdeutschland","171","0.971778013029556","0.94731166861845","0.996244357440663"
"Nein","2009","Hamburg","Ostdeutschland","","","",""
"Nein","2009","Niedersachsen","Westdeutschland","874","0.958879486630869","0.945956713340112","0.971802259921625"
"Nein","2009","Niedersachsen","Ostdeutschland","","","",""
"Nein","2009","Bremen","Westdeutschland","72","1","1","1"
"Nein","2009","Bremen","Ostdeutschland","","","",""
"Nein","2009","Nordrhein-Westfalen","Westdeutschland","1947","0.960464059378015","0.951953561752061","0.96897455700397"
"Nein","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2009","Hessen","Westdeutschland","671","0.962594192507288","0.948456251029995","0.97673213398458"
"Nein","2009","Hessen","Ostdeutschland","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Westdeutschland","563","0.971897809399432","0.958436441357413","0.985359177441452"
"Nein","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2009","Baden-Württemberg","Westdeutschland","1119","0.9774306222514","0.968842645898157","0.986018598604642"
"Nein","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2009","Bayern","Westdeutschland","1413","0.971072346073897","0.962424711576618","0.979719980571176"
"Nein","2009","Bayern","Ostdeutschland","","","",""
"Nein","2009","Saarland","Westdeutschland","","","",""
"Nein","2009","Saarland","Ostdeutschland","","","",""
"Nein","2009","Berlin","Westdeutschland","235","0.991570000087986","0.979930096250459","1.00320990392551"
"Nein","2009","Berlin","Ostdeutschland","181","0.883123253015021","0.838030629547003","0.928215876483039"
"Nein","2009","Brandenburg","Westdeutschland","","","",""
"Nein","2009","Brandenburg","Ostdeutschland","419","0.928799591504735","0.904986743794959","0.95261243921451"
"Nein","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ostdeutschland","247","0.920461179692465","0.8880059436909","0.95291641569403"
"Nein","2009","Sachsen","Westdeutschland","","","",""
"Nein","2009","Sachsen","Ostdeutschland","715","0.954379966029246","0.939446661602791","0.9693132704557"
"Nein","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2009","Sachsen-Anhalt","Ostdeutschland","395","0.934443614159163","0.910829268440343","0.958057959877984"
"Nein","2009","Thüringen","Westdeutschland","","","",""
"Nein","2009","Thüringen","Ostdeutschland","413","0.937739051932303","0.915339300684434","0.960138803180173"
"Ja","2010","Schleswig-Holstein","Westdeutschland","30","0.0277707715102939","0.0126059211470653","0.0429356218735224"
"Ja","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2010","Hamburg","Westdeutschland","7","","",""
"Ja","2010","Hamburg","Ostdeutschland","","","",""
"Ja","2010","Niedersachsen","Westdeutschland","78","0.0367442012926512","0.0263521699525186","0.0471362326327838"
"Ja","2010","Niedersachsen","Ostdeutschland","","","",""
"Ja","2010","Bremen","Westdeutschland","8","","",""
"Ja","2010","Bremen","Ostdeutschland","","","",""
"Ja","2010","Nordrhein-Westfalen","Westdeutschland","171","0.0414652781313401","0.0341005773364253","0.048829978926255"
"Ja","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2010","Hessen","Westdeutschland","40","0.0304271029995831","0.0195958160003894","0.0412583899987768"
"Ja","2010","Hessen","Ostdeutschland","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Westdeutschland","38","0.0285601747594703","0.0168332099480599","0.0402871395708806"
"Ja","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2010","Baden-Württemberg","Westdeutschland","61","0.0238524997823826","0.0164334876401171","0.0312715119246482"
"Ja","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2010","Bayern","Westdeutschland","78","0.0190747986771919","0.0131346063819576","0.0250149909724262"
"Ja","2010","Bayern","Ostdeutschland","","","",""
"Ja","2010","Saarland","Westdeutschland","","","",""
"Ja","2010","Saarland","Ostdeutschland","","","",""
"Ja","2010","Berlin","Westdeutschland","6","","",""
"Ja","2010","Berlin","Ostdeutschland","16","","",""
"Ja","2010","Brandenburg","Westdeutschland","","","",""
"Ja","2010","Brandenburg","Ostdeutschland","29","","",""
"Ja","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ostdeutschland","42","0.10487816815865","0.0730055649657051","0.136750771351596"
"Ja","2010","Sachsen","Westdeutschland","","","",""
"Ja","2010","Sachsen","Ostdeutschland","60","0.0522012205424431","0.0379438089620841","0.0664586321228022"
"Ja","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2010","Sachsen-Anhalt","Ostdeutschland","49","0.0735823464995436","0.0514377541381878","0.0957269388608994"
"Ja","2010","Thüringen","Westdeutschland","","","",""
"Ja","2010","Thüringen","Ostdeutschland","43","0.0541905864537914","0.0350425304174293","0.0733386424901535"
"Nein","2010","Schleswig-Holstein","Westdeutschland","421","0.972229228489706","0.957064378126478","0.987394078852935"
"Nein","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2010","Hamburg","Westdeutschland","237","0.979164875706309","0.96124317836463","0.997086573047988"
"Nein","2010","Hamburg","Ostdeutschland","","","",""
"Nein","2010","Niedersachsen","Westdeutschland","1181","0.963255798707349","0.952863767367216","0.973647830047481"
"Nein","2010","Niedersachsen","Ostdeutschland","","","",""
"Nein","2010","Bremen","Westdeutschland","97","0.98122107870884","0.955257043049755","1.00718511436792"
"Nein","2010","Bremen","Ostdeutschland","","","",""
"Nein","2010","Nordrhein-Westfalen","Westdeutschland","2644","0.95853472186866","0.951170021073745","0.965899422663575"
"Nein","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2010","Hessen","Westdeutschland","926","0.969572897000417","0.958741610001223","0.980404183999611"
"Nein","2010","Hessen","Ostdeutschland","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Westdeutschland","737","0.97143982524053","0.959712860429119","0.98316679005194"
"Nein","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2010","Baden-Württemberg","Westdeutschland","1564","0.976147500217617","0.968728488075352","0.983566512359883"
"Nein","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2010","Bayern","Westdeutschland","1959","0.980925201322808","0.974985009027574","0.986865393618042"
"Nein","2010","Bayern","Ostdeutschland","","","",""
"Nein","2010","Saarland","Westdeutschland","","","",""
"Nein","2010","Saarland","Ostdeutschland","","","",""
"Nein","2010","Berlin","Westdeutschland","353","0.981012493425156","0.966894528308438","0.995130458541873"
"Nein","2010","Berlin","Ostdeutschland","219","0.906915331850965","0.869767231570143","0.944063432131787"
"Nein","2010","Brandenburg","Westdeutschland","","","",""
"Nein","2010","Brandenburg","Ostdeutschland","532","0.932707195164775","0.911976033460045","0.953438356869506"
"Nein","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ostdeutschland","313","0.89512183184135","0.863249228648404","0.926994435034295"
"Nein","2010","Sachsen","Westdeutschland","","","",""
"Nein","2010","Sachsen","Ostdeutschland","875","0.947798779457557","0.933541367877198","0.962056191037916"
"Nein","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2010","Sachsen-Anhalt","Ostdeutschland","485","0.926417653500456","0.904273061139101","0.948562245861812"
"Nein","2010","Thüringen","Westdeutschland","","","",""
"Nein","2010","Thüringen","Ostdeutschland","494","0.945809413546209","0.926661357509846","0.964957469582571"
"Ja","2011","Schleswig-Holstein","Westdeutschland","51","0.0370803801643746","0.0218974108238463","0.052263349504903"
"Ja","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2011","Hamburg","Westdeutschland","9","","",""
"Ja","2011","Hamburg","Ostdeutschland","","","",""
"Ja","2011","Niedersachsen","Westdeutschland","91","0.0257193693431422","0.0176952073711508","0.0337435313151337"
"Ja","2011","Niedersachsen","Ostdeutschland","","","",""
"Ja","2011","Bremen","Westdeutschland","13","","",""
"Ja","2011","Bremen","Ostdeutschland","","","",""
"Ja","2011","Nordrhein-Westfalen","Westdeutschland","233","0.0443939721408946","0.0373225403986587","0.0514654038831306"
"Ja","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2011","Hessen","Westdeutschland","53","0.0210098713745452","0.0126515774034639","0.0293681653456264"
"Ja","2011","Hessen","Ostdeutschland","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Westdeutschland","49","0.0443548443492157","0.0311228447873248","0.0575868439111066"
"Ja","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2011","Baden-Württemberg","Westdeutschland","78","0.0231467281727505","0.0165032575725725","0.0297901987729286"
"Ja","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2011","Bayern","Westdeutschland","94","0.015955482370529","0.0110690289846867","0.0208419357563713"
"Ja","2011","Bayern","Ostdeutschland","","","",""
"Ja","2011","Saarland","Westdeutschland","","","",""
"Ja","2011","Saarland","Ostdeutschland","","","",""
"Ja","2011","Berlin","Westdeutschland","10","","",""
"Ja","2011","Berlin","Ostdeutschland","19","","",""
"Ja","2011","Brandenburg","Westdeutschland","","","",""
"Ja","2011","Brandenburg","Ostdeutschland","41","0.0441490924442995","0.0285709443416335","0.0597272405469655"
"Ja","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ostdeutschland","66","0.113232760281314","0.0820622648607687","0.14440325570186"
"Ja","2011","Sachsen","Westdeutschland","","","",""
"Ja","2011","Sachsen","Ostdeutschland","81","0.0403292383474933","0.0282738441504653","0.0523846325445212"
"Ja","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2011","Sachsen-Anhalt","Ostdeutschland","61","0.0599773081761108","0.0416243845012966","0.0783302318509251"
"Ja","2011","Thüringen","Westdeutschland","","","",""
"Ja","2011","Thüringen","Ostdeutschland","60","0.0640381935929763","0.0450708415992259","0.0830055455867267"
"Nein","2011","Schleswig-Holstein","Westdeutschland","544","0.962919619835625","0.947736650495097","0.978102589176154"
"Nein","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2011","Hamburg","Westdeutschland","254","0.981271302177707","0.964887354325639","0.997655250029774"
"Nein","2011","Hamburg","Ostdeutschland","","","",""
"Nein","2011","Niedersachsen","Westdeutschland","1404","0.974280630656858","0.966256468684866","0.982304792628849"
"Nein","2011","Niedersachsen","Ostdeutschland","","","",""
"Nein","2011","Bremen","Westdeutschland","107","0.962519504811355","0.928536255820359","0.996502753802352"
"Nein","2011","Bremen","Ostdeutschland","","","",""
"Nein","2011","Nordrhein-Westfalen","Westdeutschland","3026","0.955606027859105","0.94853459611687","0.962677459601341"
"Nein","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2011","Hessen","Westdeutschland","1078","0.978990128625455","0.970631834654374","0.987348422596536"
"Nein","2011","Hessen","Ostdeutschland","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","Westdeutschland","881","0.955645155650784","0.942413156088893","0.968877155212675"
"Nein","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2011","Baden-Württemberg","Westdeutschland","1890","0.976853271827249","0.970209801227071","0.983496742427427"
"Nein","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2011","Bayern","Westdeutschland","2432","0.984044517629471","0.979158064243629","0.988930971015313"
"Nein","2011","Bayern","Ostdeutschland","","","",""
"Nein","2011","Saarland","Westdeutschland","","","",""
"Nein","2011","Saarland","Ostdeutschland","","","",""
"Nein","2011","Berlin","Westdeutschland","361","0.972257049876193","0.955545066028423","0.988969033723964"
"Nein","2011","Berlin","Ostdeutschland","269","0.929299727024285","0.89969641537398","0.958903038674589"
"Nein","2011","Brandenburg","Westdeutschland","","","",""
"Nein","2011","Brandenburg","Ostdeutschland","627","0.9558509075557","0.940272759453034","0.971429055658366"
"Nein","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ostdeutschland","331","0.886767239718686","0.85559674429814","0.917937735139231"
"Nein","2011","Sachsen","Westdeutschland","","","",""
"Nein","2011","Sachsen","Ostdeutschland","942","0.959670761652507","0.947615367455479","0.971726155849535"
"Nein","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2011","Sachsen-Anhalt","Ostdeutschland","582","0.940022691823889","0.921669768149075","0.958375615498703"
"Nein","2011","Thüringen","Westdeutschland","","","",""
"Nein","2011","Thüringen","Ostdeutschland","580","0.935961806407024","0.916994454413273","0.954929158400774"
"Ja","2012","Schleswig-Holstein","Westdeutschland","51","0.0389424280474766","0.0233979614632718","0.0544868946316814"
