"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2011","Brandenburg","1","431","0.880965284748543","0.852234043011099","0.909696526485987"
"Nein","2011","Brandenburg","2","313","0.958975937287667","0.93810670167258","0.979845172902754"
"Nein","2011","Brandenburg","3","340","0.994413159774087","0.986559418343557","1.00226690120462"
"Nein","2011","Brandenburg","4","256","0.988188228682758","0.97503066253038","1.00134579483514"
"Nein","2011","Brandenburg","5","178","1","1","1"
"Nein","2011","Mecklenburg-Vorpommern","1","189","0.694933948588734","0.642122829580934","0.747745067596535"
"Nein","2011","Mecklenburg-Vorpommern","2","163","0.890952854532647","0.847862052762671","0.934043656302623"
"Nein","2011","Mecklenburg-Vorpommern","3","169","0.944067152860969","0.912987700998241","0.975146604723696"
"Nein","2011","Mecklenburg-Vorpommern","4","144","1","1","1"
"Nein","2011","Mecklenburg-Vorpommern","5","78","1","1","1"
"Nein","2011","Sachsen","1","524","0.855064575452128","0.827980596145185","0.88214855475907"
"Nein","2011","Sachsen","2","502","0.92077931446447","0.899168579306141","0.9423900496228"
"Nein","2011","Sachsen","3","613","0.988047098784179","0.979587905449323","0.996506292119036"
"Nein","2011","Sachsen","4","480","0.998931605144887","0.996018150265118","1.00184506002466"
"Nein","2011","Sachsen","5","224","1","1","1"
"Nein","2011","Sachsen-Anhalt","1","348","0.808836392806547","0.772863555084228","0.844809230528865"
"Nein","2011","Sachsen-Anhalt","2","332","0.93224497183741","0.907269765769271","0.957220177905549"
"Nein","2011","Sachsen-Anhalt","3","306","0.996165743408898","0.989319027467235","1.00301245935056"
"Nein","2011","Sachsen-Anhalt","4","255","1","1","1"
"Nein","2011","Sachsen-Anhalt","5","174","1","1","1"
"Nein","2011","Thueringen","1","298","0.805662872845575","0.765878651984829","0.845447093706321"
"Nein","2011","Thueringen","2","311","0.900347186322758","0.869989960696447","0.930704411949069"
"Nein","2011","Thueringen","3","314","0.980915556296633","0.966085944640785","0.99574516795248"
"Nein","2011","Thueringen","4","313","0.986276818163771","0.973449632780392","0.99910400354715"
"Nein","2011","Thueringen","5","133","1","1","1"
"Ja","2012","Schleswig-Holstein","1","65","0.167325381676568","0.125434765663135","0.209215997690001"
"Ja","2012","Schleswig-Holstein","2","85","0.11149207048465","0.0787052649827106","0.144278875986589"
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5","","","",""
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","149","0.173507475896117","0.144811989345313","0.202202962446921"
"Ja","2012","Niedersachsen","2","162","0.0753018716792225","0.057403738798711","0.093200004559734"
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5","","","",""
"Ja","2012","Bremen","1","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","305","0.157428575664016","0.138695463694762","0.17616168763327"
"Ja","2012","Nordrhein-Westfalen","2","323","0.0951416259720483","0.0813354329450864","0.10894781899901"
"Ja","2012","Nordrhein-Westfalen","3","59","0.0203579211311265","0.0135355772708659","0.027180264991387"
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5","","","",""
"Ja","2012","Hessen","1","75","0.0929331033214392","0.0659876471459735","0.119878559496905"
"Ja","2012","Hessen","2","56","0.0530213025603805","0.0331608581380848","0.0728817469826763"
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1","57","0.123815876759505","0.0909152944522613","0.156716459066749"
"Ja","2012","Rheinland-Pfalz,Saarland","2","50","0.0701660881907942","0.0476645703397419","0.0926676060418466"
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2012","Baden-Wuerttemberg","1","72","0.102260771016737","0.0772329219864124","0.127288620047062"
"Ja","2012","Baden-Wuerttemberg","2","136","0.0535723147396759","0.0389101560366867","0.0682344734426652"
"Ja","2012","Baden-Wuerttemberg","3","","","",""
"Ja","2012","Baden-Wuerttemberg","4","","","",""
"Ja","2012","Baden-Wuerttemberg","5","","","",""
"Ja","2012","Bayern","1","120","0.0868980621147086","0.0672430069345401","0.106553117294877"
"Ja","2012","Bayern","2","130","0.0510561328285524","0.0389789129300206","0.0631333527270842"
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5","","","",""
"Ja","2012","Berlin","1","","","",""
"Ja","2012","Berlin","2","47","0.0680780517684725","0.0390383267853061","0.0971177767516388"
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","51","0.119363312174852","0.086893294729521","0.151833329620183"
"Ja","2012","Brandenburg","2","39","0.0526347511835087","0.0301533436636649","0.0751161587033525"
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1","90","0.347737444048452","0.286454298125678","0.409020589971226"
"Ja","2012","Mecklenburg-Vorpommern","2","68","0.114807066317446","0.0746424440482521","0.15497168858664"
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","124","0.17354979810785","0.14226637309138","0.20483322312432"
"Ja","2012","Sachsen","2","87","0.0777779443573649","0.0559817798627886","0.0995741088519412"
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5","","","",""
"Ja","2012","Sachsen-Anhalt","1","73","0.173502225902683","0.135123932433181","0.211880519372185"
"Ja","2012","Sachsen-Anhalt","2","63","0.0761758179221659","0.0481833125900779","0.104168323254254"
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","","","",""
"Ja","2012","Thueringen","1","73","0.154387205474005","0.115981118743622","0.192793292204388"
"Ja","2012","Thueringen","2","65","0.118241956046028","0.0841698435184328","0.152314068573624"
"Ja","2012","Thueringen","3","","","",""
"Ja","2012","Thueringen","4","","","",""
"Ja","2012","Thueringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","240","0.832674618323432","0.790784002309999","0.874565234336865"
"Nein","2012","Schleswig-Holstein","2","269","0.88850792951535","0.855721124013411","0.921294735017289"
"Nein","2012","Schleswig-Holstein","3","245","0.987551220352774","0.974301242393093","1.00080119831246"
"Nein","2012","Schleswig-Holstein","4","339","0.987292495488762","0.97545603305835","0.999128957919174"
"Nein","2012","Schleswig-Holstein","5","269","1","1","1"
"Nein","2012","Hamburg","1","58","0.949929580439097","0.896911044146074","1.00294811673212"
"Nein","2012","Hamburg","2","70","0.867491664976859","0.795415298958857","0.939568030994861"
"Nein","2012","Hamburg","3","147","1","1","1"
"Nein","2012","Hamburg","4","142","0.992572842077797","0.978740052944812","1.00640563121078"
"Nein","2012","Hamburg","5","186","1","1","1"
"Nein","2012","Niedersachsen","1","520","0.826492524103883","0.797797037553079","0.855188010654687"
"Nein","2012","Niedersachsen","2","673","0.924698128320777","0.906799995440266","0.942596261201289"
"Nein","2012","Niedersachsen","3","751","0.99025958285578","0.983349543267291","0.997169622444269"
"Nein","2012","Niedersachsen","4","879","1","1","1"
"Nein","2012","Niedersachsen","5","756","1","1","1"
"Nein","2012","Bremen","1","44","0.881782659435973","0.791382037028471","0.972183281843476"
"Nein","2012","Bremen","2","53","0.866851813735864","0.785503089166376","0.948200538305351"
"Nein","2012","Bremen","3","65","0.981292208956244","0.949552020458979","1.01303239745351"
"Nein","2012","Bremen","4","54","1","1","1"
"Nein","2012","Bremen","5","60","1","1","1"
"Nein","2012","Nordrhein-Westfalen","1","1147","0.842571424335984","0.82383831236673","0.861304536305238"
"Nein","2012","Nordrhein-Westfalen","2","1412","0.904858374027952","0.89105218100099","0.918664567054914"
"Nein","2012","Nordrhein-Westfalen","3","1587","0.979642078868874","0.972819735008613","0.986464422729134"
"Nein","2012","Nordrhein-Westfalen","4","1806","0.99735226605913","0.994987485151765","0.999717046966495"
"Nein","2012","Nordrhein-Westfalen","5","1868","0.999341927174684","0.998180550136586","1.00050330421278"
"Nein","2012","Hessen","1","371","0.907066896678561","0.880121440503095","0.934012352854026"
"Nein","2012","Hessen","2","433","0.946978697439619","0.927118253017324","0.966839141861915"
"Nein","2012","Hessen","3","605","0.994811742379029","0.98911056712663","1.00051291763143"
"Nein","2012","Hessen","4","621","0.991656104339342","0.984513295213399","0.998798913465284"
"Nein","2012","Hessen","5","776","1","1","1"
"Nein","2012","Rheinland-Pfalz,Saarland","1","328","0.876184123240495","0.843283540933251","0.909084705547739"
"Nein","2012","Rheinland-Pfalz,Saarland","2","445","0.929833911809206","0.907332393958153","0.952335429660258"
"Nein","2012","Rheinland-Pfalz,Saarland","3","487","0.991592721388473","0.983565517728167","0.99961992504878"
"Nein","2012","Rheinland-Pfalz,Saarland","4","509","0.997948547581305","0.994029343218026","1.00186775194458"
"Nein","2012","Rheinland-Pfalz,Saarland","5","453","1","1","1"
"Nein","2012","Baden-Wuerttemberg","1","491","0.897739228983263","0.872711379952938","0.922767078013588"
"Nein","2012","Baden-Wuerttemberg","2","770","0.946427685260324","0.931765526557335","0.961089843963313"
"Nein","2012","Baden-Wuerttemberg","3","1042","0.997036054490865","0.993761964213165","1.00031014476856"
"Nein","2012","Baden-Wuerttemberg","4","1320","0.992596443383328","0.988001407092799","0.997191479673857"
"Nein","2012","Baden-Wuerttemberg","5","1306","1","1","1"
"Nein","2012","Bayern","1","669","0.913101937885291","0.893446882705123","0.93275699306546"
"Nein","2012","Bayern","2","1146","0.948943867171448","0.936866647272916","0.961021087069979"
"Nein","2012","Bayern","3","1460","0.993531922548236","0.989443682746333","0.99762016235014"
"Nein","2012","Bayern","4","1598","0.997966042498771","0.995763273418671","1.00016881157887"
"Nein","2012","Bayern","5","1480","0.998476783640489","0.996491265896775","1.0004623013842"
"Nein","2012","Berlin","1","289","0.861367728537254","0.823206769371099","0.899528687703408"
"Nein","2012","Berlin","2","242","0.931921948231528","0.902882223248361","0.960961673214694"
"Nein","2012","Berlin","3","282","0.961365502401606","0.939410467240871","0.983320537562341"
"Nein","2012","Berlin","4","325","0.987823202079536","0.975917762050046","0.999728642109027"
"Nein","2012","Berlin","5","303","1","1","1"
"Nein","2012","Brandenburg","1","332","0.880636687825148","0.848166670379817","0.913106705270479"
"Nein","2012","Brandenburg","2","340","0.947365248816491","0.924883841296647","0.969846656336335"
"Nein","2012","Brandenburg","3","294","1","1","1"
"Nein","2012","Brandenburg","4","285","1","1","1"
"Nein","2012","Brandenburg","5","208","1","1","1"
"Nein","2012","Mecklenburg-Vorpommern","1","142","0.652262555951548","0.590979410028774","0.713545701874322"
"Nein","2012","Mecklenburg-Vorpommern","2","174","0.885192933682554","0.84502831141336","0.925357555951748"
"Nein","2012","Mecklenburg-Vorpommern","3","173","0.970938175224348","0.946533691451788","0.995342658996909"
"Nein","2012","Mecklenburg-Vorpommern","4","161","0.994598614298625","0.983548131348379","1.00564909724887"
"Nein","2012","Mecklenburg-Vorpommern","5","80","1","1","1"
"Nein","2012","Sachsen","1","439","0.82645020189215","0.79516677687568","0.85773362690862"
"Nein","2012","Sachsen","2","493","0.922222055642635","0.900425891148059","0.944018220137211"
"Nein","2012","Sachsen","3","652","0.995281475370968","0.99006117887943","1.00050177186251"
"Nein","2012","Sachsen","4","477","0.998327523534898","0.994687183598965","1.00196786347083"
"Nein","2012","Sachsen","5","245","0.998018178468248","0.992483100436475","1.00355325650002"
"Nein","2012","Sachsen-Anhalt","1","301","0.826497774097317","0.788119480627815","0.864876067566819"
"Nein","2012","Sachsen-Anhalt","2","282","0.923824182077834","0.895831676745746","0.951816687409922"
"Nein","2012","Sachsen-Anhalt","3","301","0.986413874643108","0.97362977317521","0.999197976111007"
"Nein","2012","Sachsen-Anhalt","4","230","1","1","1"
"Nein","2012","Sachsen-Anhalt","5","182","1","1","1"
"Nein","2012","Thueringen","1","267","0.845612794525995","0.807206707795612","0.884018881256378"
"Nein","2012","Thueringen","2","280","0.881758043953972","0.847685931426376","0.915830156481567"
"Nein","2012","Thueringen","3","356","0.96987111175159","0.952523398284038","0.987218825219142"
"Nein","2012","Thueringen","4","268","0.97086011927745","0.950944444515711","0.990775794039188"
"Nein","2012","Thueringen","5","154","1","1","1"
"Ja","2013","Schleswig-Holstein","1","69","0.216286731123128","0.171247692352948","0.261325769893307"
"Ja","2013","Schleswig-Holstein","2","88","0.0898174881704799","0.0624404932342569","0.117194483106703"
"Ja","2013","Schleswig-Holstein","3","31","0.0275474379797844","0.0100468245526427","0.0450480514069262"
"Ja","2013","Schleswig-Holstein","4","","","",""
"Ja","2013","Schleswig-Holstein","5","","","",""
"Ja","2013","Hamburg","1","32","0.140331384201517","0.0834037661133836","0.197259002289651"
"Ja","2013","Hamburg","2","","","",""
"Ja","2013","Hamburg","3","","","",""
"Ja","2013","Hamburg","4","","","",""
"Ja","2013","Hamburg","5","","","",""
"Ja","2013","Niedersachsen","1","135","0.103057760244841","0.0830269256901664","0.123088594799515"
"Ja","2013","Niedersachsen","2","149","0.0641413136813245","0.0476511780407052","0.0806314493219438"
"Ja","2013","Niedersachsen","3","","","",""
"Ja","2013","Niedersachsen","4","","","",""
"Ja","2013","Niedersachsen","5","","","",""
"Ja","2013","Bremen","1","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5","","","",""
"Ja","2013","Nordrhein-Westfalen","1","330","0.102062852705073","0.0888415216879439","0.115284183722202"
"Ja","2013","Nordrhein-Westfalen","2","346","0.0944130211267567","0.0820244209654201","0.106801621288093"
"Ja","2013","Nordrhein-Westfalen","3","60","0.0186783538024666","0.0123800457194883","0.024976661885445"
"Ja","2013","Nordrhein-Westfalen","4","","","",""
"Ja","2013","Nordrhein-Westfalen","5","","","",""
"Ja","2013","Hessen","1","102","0.0956130847779224","0.0736560201448477","0.117570149410997"
"Ja","2013","Hessen","2","100","0.097868526980237","0.0737074400468293","0.122029613913645"
"Ja","2013","Hessen","3","","","",""
"Ja","2013","Hessen","4","","","",""
"Ja","2013","Hessen","5","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1","62","0.138012738898627","0.107870597026087","0.168154880771166"
"Ja","2013","Rheinland-Pfalz,Saarland","2","53","0.0630880442337551","0.0434870873586094","0.0826890011089007"
"Ja","2013","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2013","Baden-Wuerttemberg","1","61","0.0795367375752397","0.0597867159696681","0.0992867591808113"
"Ja","2013","Baden-Wuerttemberg","2","89","0.0383243459535329","0.0266058885670705","0.0500428033399952"
"Ja","2013","Baden-Wuerttemberg","3","34","0.00403982691671684","0.000579737396239325","0.00749991643719435"
"Ja","2013","Baden-Wuerttemberg","4","","","",""
"Ja","2013","Baden-Wuerttemberg","5","","","",""
"Ja","2013","Bayern","1","114","0.092437610232573","0.0741819538091257","0.11069326665602"
"Ja","2013","Bayern","2","106","0.0367242503263682","0.026969059475061","0.0464794411776754"
"Ja","2013","Bayern","3","","","",""
"Ja","2013","Bayern","4","","","",""
"Ja","2013","Bayern","5","","","",""
"Ja","2013","Berlin","1","","","",""
"Ja","2013","Berlin","2","42","0.121603545381548","0.085625557965016","0.157581532798079"
"Ja","2013","Berlin","3","","","",""
"Ja","2013","Berlin","4","","","",""
"Ja","2013","Berlin","5","","","",""
"Ja","2013","Brandenburg","1","60","0.129012300769115","0.0972546932213543","0.160769908316876"
"Ja","2013","Brandenburg","2","42","0.0642076951880372","0.0403642861434975","0.0880511042325768"
"Ja","2013","Brandenburg","3","","","",""
"Ja","2013","Brandenburg","4","","","",""
"Ja","2013","Brandenburg","5","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1","93","0.26185459772676","0.200771280482771","0.322937914970749"
