"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2007","Mecklenburg-Vorpommern","3","185","0.911310927067202","0.873658378266521","0.948963475867883"
"Nein","2007","Mecklenburg-Vorpommern","4","146","0.989844055769198","0.973745070603781","1.00594304093462"
"Nein","2007","Mecklenburg-Vorpommern","5","96","1","1","1"
"Nein","2007","Sachsen","1","","","",""
"Nein","2007","Sachsen","2","342","0.803236479322998","0.765033658633921","0.841439300012074"
"Nein","2007","Sachsen","3","634","0.917937647817617","0.89712446823691","0.938750827398324"
"Nein","2007","Sachsen","4","511","0.981617688051306","0.970072057062508","0.993163319040105"
"Nein","2007","Sachsen","5","226","1","1","1"
"Nein","2007","Sachsen-Anhalt","1","","","",""
"Nein","2007","Sachsen-Anhalt","2","191","0.786850257761929","0.734711297108292","0.838989218415566"
"Nein","2007","Sachsen-Anhalt","3","357","0.979211330276596","0.964693132747386","0.993729527805805"
"Nein","2007","Sachsen-Anhalt","4","287","0.988677149120119","0.976520699944173","1.00083359829607"
"Nein","2007","Sachsen-Anhalt","5","152","1","1","1"
"Nein","2007","Thüringen","1","","","",""
"Nein","2007","Thüringen","2","227","0.710569160744873","0.657733097343887","0.763405224145859"
"Nein","2007","Thüringen","3","387","0.977486329270216","0.96309183170309","0.991880826837342"
"Nein","2007","Thüringen","4","301","1","1","1"
"Nein","2007","Thüringen","5","129","1","1","1"
"Ja","2008","Schleswig-Holstein","1","","","",""
"Ja","2008","Schleswig-Holstein","2","31","0.184128961245441","0.117757060768461","0.250500861722421"
"Ja","2008","Schleswig-Holstein","3","","","",""
"Ja","2008","Schleswig-Holstein","4","","","",""
"Ja","2008","Schleswig-Holstein","5","","","",""
"Ja","2008","Hamburg","1","","","",""
"Ja","2008","Hamburg","2","","","",""
"Ja","2008","Hamburg","3","","","",""
"Ja","2008","Hamburg","4","","","",""
"Ja","2008","Hamburg","5","","","",""
"Ja","2008","Niedersachsen","1","","","",""
"Ja","2008","Niedersachsen","2","52","0.173393245925845","0.130835671991293","0.215950819860398"
"Ja","2008","Niedersachsen","3","33","0.0612515992251","0.0424523111238226","0.0800508873263774"
"Ja","2008","Niedersachsen","4","","","",""
"Ja","2008","Niedersachsen","5","","","",""
"Ja","2008","Bremen","1","","","",""
"Ja","2008","Bremen","2","","","",""
"Ja","2008","Bremen","3","","","",""
"Ja","2008","Bremen","4","","","",""
"Ja","2008","Bremen","5","","","",""
"Ja","2008","Nordrhein-Westfalen","1","","","",""
"Ja","2008","Nordrhein-Westfalen","2","104","0.141845077791316","0.117121725501973","0.166568430080658"
"Ja","2008","Nordrhein-Westfalen","3","71","0.0632303590723438","0.0498398678914154","0.0766208502532721"
"Ja","2008","Nordrhein-Westfalen","4","","","",""
"Ja","2008","Nordrhein-Westfalen","5","","","",""
"Ja","2008","Hessen","1","","","",""
"Ja","2008","Hessen","2","30","0.115418954665607","0.0730031971981457","0.157834712133067"
"Ja","2008","Hessen","3","","","",""
"Ja","2008","Hessen","4","","","",""
"Ja","2008","Hessen","5","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2008","Baden-Württemberg","1","","","",""
"Ja","2008","Baden-Württemberg","2","46","0.146806245024841","0.107723153169274","0.185889336880408"
"Ja","2008","Baden-Württemberg","3","72","0.0838808512469284","0.0642113559211536","0.103550346572703"
"Ja","2008","Baden-Württemberg","4","","","",""
"Ja","2008","Baden-Württemberg","5","","","",""
"Ja","2008","Bayern","1","","","",""
"Ja","2008","Bayern","2","59","0.136604488837664","0.106040178534568","0.167168799140761"
"Ja","2008","Bayern","3","","","",""
"Ja","2008","Bayern","4","","","",""
"Ja","2008","Bayern","5","","","",""
"Ja","2008","Saarland","1","","","",""
"Ja","2008","Saarland","2","","","",""
"Ja","2008","Saarland","3","","","",""
"Ja","2008","Saarland","4","","","",""
"Ja","2008","Saarland","5","","","",""
"Ja","2008","Berlin","1","","","",""
"Ja","2008","Berlin","2","","","",""
"Ja","2008","Berlin","3","","","",""
"Ja","2008","Berlin","4","","","",""
"Ja","2008","Berlin","5","","","",""
"Ja","2008","Brandenburg","1","","","",""
"Ja","2008","Brandenburg","2","57","0.196407477905257","0.147836317177","0.244978638633514"
"Ja","2008","Brandenburg","3","","","",""
"Ja","2008","Brandenburg","4","","","",""
"Ja","2008","Brandenburg","5","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1","","","",""
"Ja","2008","Mecklenburg-Vorpommern","2","41","0.243671681592734","0.172812481459441","0.314530881726028"
"Ja","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja","2008","Mecklenburg-Vorpommern","5","","","",""
"Ja","2008","Sachsen","1","","","",""
"Ja","2008","Sachsen","2","","","",""
"Ja","2008","Sachsen","3","34","0.0296029630778812","0.0164202879049714","0.0427856382507909"
"Ja","2008","Sachsen","4","","","",""
"Ja","2008","Sachsen","5","","","",""
"Ja","2008","Sachsen-Anhalt","1","","","",""
"Ja","2008","Sachsen-Anhalt","2","40","0.193555712290875","0.138103233192115","0.249008191389634"
"Ja","2008","Sachsen-Anhalt","3","","","",""
"Ja","2008","Sachsen-Anhalt","4","","","",""
"Ja","2008","Sachsen-Anhalt","5","","","",""
"Ja","2008","Thüringen","1","","","",""
"Ja","2008","Thüringen","2","58","0.27683780029693","0.224429553836256","0.329246046757604"
"Ja","2008","Thüringen","3","","","",""
"Ja","2008","Thüringen","4","","","",""
"Ja","2008","Thüringen","5","","","",""
"Nein","2008","Schleswig-Holstein","1","","","",""
"Nein","2008","Schleswig-Holstein","2","100","0.815871038754559","0.749499138277579","0.882242939231539"
"Nein","2008","Schleswig-Holstein","3","160","0.927284592016779","0.887901519077981","0.966667664955578"
"Nein","2008","Schleswig-Holstein","4","184","0.995799922702744","0.986530728668801","1.00506911673669"
"Nein","2008","Schleswig-Holstein","5","234","1","1","1"
"Nein","2008","Hamburg","1","","","",""
"Nein","2008","Hamburg","2","37","0.78784211694236","0.667041003751193","0.908643230133527"
"Nein","2008","Hamburg","3","74","0.983035875961039","0.954377525245734","1.01169422667634"
"Nein","2008","Hamburg","4","104","1","1","1"
"Nein","2008","Hamburg","5","140","1","1","1"
"Nein","2008","Niedersachsen","1","","","",""
"Nein","2008","Niedersachsen","2","252","0.826606754074155","0.784049180139602","0.869164328008707"
"Nein","2008","Niedersachsen","3","592","0.9387484007749","0.919949112673623","0.957547688876177"
"Nein","2008","Niedersachsen","4","660","0.997644538072051","0.993951829322725","1.00133724682138"
"Nein","2008","Niedersachsen","5","675","0.997371500679618","0.993511768642144","1.00123123271709"
"Nein","2008","Bremen","1","","","",""
"Nein","2008","Bremen","2","","","",""
"Nein","2008","Bremen","3","45","1","1","1"
"Nein","2008","Bremen","4","39","1","1","1"
"Nein","2008","Bremen","5","66","1","1","1"
"Nein","2008","Nordrhein-Westfalen","1","","","",""
"Nein","2008","Nordrhein-Westfalen","2","661","0.858154922208685","0.833431569919342","0.882878274498027"
"Nein","2008","Nordrhein-Westfalen","3","1198","0.936769640927656","0.923379149746728","0.950160132108585"
"Nein","2008","Nordrhein-Westfalen","4","1391","0.998257086056132","0.996067430128478","1.00044674198379"
"Nein","2008","Nordrhein-Westfalen","5","1683","1","1","1"
"Nein","2008","Hessen","1","","","",""
"Nein","2008","Hessen","2","188","0.884581045334393","0.842165287866933","0.926996802801854"
"Nein","2008","Hessen","3","386","0.986654045705172","0.975323332497779","0.997984758912564"
"Nein","2008","Hessen","4","453","0.987198793760764","0.976869511434995","0.997528076086533"
"Nein","2008","Hessen","5","656","1","1","1"
"Nein","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","2","164","0.890322864093093","0.84529368387264","0.935352044313546"
"Nein","2008","Rheinland-Pfalz,Saarland","3","312","1","1","1"
"Nein","2008","Rheinland-Pfalz,Saarland","4","308","0.996869937644315","0.990651761955481","1.00308811333315"
"Nein","2008","Rheinland-Pfalz,Saarland","5","339","0.981551377429197","0.967289604108571","0.995813150749822"
"Nein","2008","Baden-Württemberg","1","","","",""
"Nein","2008","Baden-Württemberg","2","269","0.853193754975159","0.814110663119592","0.892276846830726"
"Nein","2008","Baden-Württemberg","3","691","0.916119148753072","0.896449653427297","0.935788644078846"
"Nein","2008","Baden-Württemberg","4","917","0.996438646428838","0.99259971767226","1.00027757518542"
"Nein","2008","Baden-Württemberg","5","1104","0.999490588770736","0.998160764854732","1.00082041268674"
"Nein","2008","Bayern","1","","","",""
"Nein","2008","Bayern","2","426","0.863395511162336","0.832831200859239","0.893959821465432"
"Nein","2008","Bayern","3","951","0.970859183677433","0.960301351327207","0.981417016027659"
"Nein","2008","Bayern","4","1036","0.992571249952415","0.987377366975813","0.997765132929016"
"Nein","2008","Bayern","5","1170","0.998428538653604","0.99616175835392","1.00069531895329"
"Nein","2008","Saarland","1","","","",""
"Nein","2008","Saarland","2","","","",""
"Nein","2008","Saarland","3","88","1","1","1"
"Nein","2008","Saarland","4","71","1","1","1"
"Nein","2008","Saarland","5","87","1","1","1"
"Nein","2008","Berlin","1","","","",""
"Nein","2008","Berlin","2","170","0.911234910488368","0.870029066044507","0.952440754932229"
"Nein","2008","Berlin","3","182","0.961565353428237","0.934011766902368","0.989118939954105"
"Nein","2008","Berlin","4","243","0.981950950706147","0.965314809404205","0.998587092008088"
"Nein","2008","Berlin","5","264","1","1","1"
"Nein","2008","Brandenburg","1","","","",""
"Nein","2008","Brandenburg","2","200","0.803592522094743","0.755021361366486","0.852163682823"
"Nein","2008","Brandenburg","3","283","0.955558678873899","0.932469444143231","0.978647913604567"
"Nein","2008","Brandenburg","4","287","1","1","1"
"Nein","2008","Brandenburg","5","182","1","1","1"
"Nein","2008","Mecklenburg-Vorpommern","1","","","",""
"Nein","2008","Mecklenburg-Vorpommern","2","100","0.756328318407266","0.685469118273972","0.827187518540559"
"Nein","2008","Mecklenburg-Vorpommern","3","167","0.947185277496004","0.914868045929059","0.979502509062948"
"Nein","2008","Mecklenburg-Vorpommern","4","153","0.993500942848917","0.981050138189797","1.00595174750804"
"Nein","2008","Mecklenburg-Vorpommern","5","103","1","1","1"
"Nein","2008","Sachsen","1","","","",""
"Nein","2008","Sachsen","2","303","0.93380415631536","0.906773930573103","0.960834382057616"
"Nein","2008","Sachsen","3","601","0.970397036922119","0.957214361749209","0.983579712095029"
"Nein","2008","Sachsen","4","504","1","1","1"
"Nein","2008","Sachsen","5","288","1","1","1"
"Nein","2008","Sachsen-Anhalt","1","","","",""
"Nein","2008","Sachsen-Anhalt","2","155","0.806444287709125","0.750991808610366","0.861896766807885"
"Nein","2008","Sachsen-Anhalt","3","315","0.9785822975542","0.962745013991575","0.994419581116825"
"Nein","2008","Sachsen-Anhalt","4","284","0.995386551064449","0.987546554255596","1.0032265478733"
"Nein","2008","Sachsen-Anhalt","5","173","1","1","1"
"Nein","2008","Thüringen","1","","","",""
"Nein","2008","Thüringen","2","222","0.72316219970307","0.670753953242396","0.775570446163744"
"Nein","2008","Thüringen","3","374","0.968655857379695","0.951494033139346","0.985817681620044"
"Nein","2008","Thüringen","4","240","0.995286717866436","0.986675178782847","1.00389825695003"
"Nein","2008","Thüringen","5","153","1","1","1"
"Ja","2009","Schleswig-Holstein","1","","","",""
"Ja","2009","Schleswig-Holstein","2","","","",""
"Ja","2009","Schleswig-Holstein","3","","","",""
"Ja","2009","Schleswig-Holstein","4","","","",""
"Ja","2009","Schleswig-Holstein","5","","","",""
"Ja","2009","Hamburg","1","","","",""
"Ja","2009","Hamburg","2","","","",""
"Ja","2009","Hamburg","3","","","",""
"Ja","2009","Hamburg","4","","","",""
"Ja","2009","Hamburg","5","","","",""
"Ja","2009","Niedersachsen","1","","","",""
"Ja","2009","Niedersachsen","2","59","0.205318917885149","0.157921256938078","0.252716578832219"
"Ja","2009","Niedersachsen","3","","","",""
"Ja","2009","Niedersachsen","4","","","",""
"Ja","2009","Niedersachsen","5","","","",""
"Ja","2009","Bremen","1","","","",""
"Ja","2009","Bremen","2","","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","","","",""
"Ja","2009","Bremen","5","","","",""
"Ja","2009","Nordrhein-Westfalen","1","","","",""
"Ja","2009","Nordrhein-Westfalen","2","110","0.218041024455255","0.185486230955353","0.250595817955158"
"Ja","2009","Nordrhein-Westfalen","3","48","0.038006621911868","0.0269600860765265","0.0490531577472096"
"Ja","2009","Nordrhein-Westfalen","4","","","",""
"Ja","2009","Nordrhein-Westfalen","5","","","",""
"Ja","2009","Hessen","1","","","",""
"Ja","2009","Hessen","2","37","0.201977550400995","0.146749568115145","0.257205532686846"
"Ja","2009","Hessen","3","","","",""
"Ja","2009","Hessen","4","","","",""
"Ja","2009","Hessen","5","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2009","Baden-Württemberg","1","","","",""
"Ja","2009","Baden-Württemberg","2","37","0.0983630418069614","0.0655799214785438","0.131146162135379"
"Ja","2009","Baden-Württemberg","3","","","",""
"Ja","2009","Baden-Württemberg","4","","","",""
"Ja","2009","Baden-Württemberg","5","","","",""
"Ja","2009","Bayern","1","","","",""
"Ja","2009","Bayern","2","38","0.119940351800299","0.0886066447582572","0.151274058842341"
"Ja","2009","Bayern","3","","","",""
"Ja","2009","Bayern","4","","","",""
"Ja","2009","Bayern","5","","","",""
"Ja","2009","Saarland","1","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5","","","",""
"Ja","2009","Berlin","1","","","",""
"Ja","2009","Berlin","2","","","",""
"Ja","2009","Berlin","3","","","",""
"Ja","2009","Berlin","4","","","",""
"Ja","2009","Berlin","5","","","",""
"Ja","2009","Brandenburg","1","","","",""
"Ja","2009","Brandenburg","2","39","0.226962682519803","0.169199666142164","0.284725698897442"
"Ja","2009","Brandenburg","3","","","",""
"Ja","2009","Brandenburg","4","","","",""
"Ja","2009","Brandenburg","5","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1","","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","31","0.20064531362861","0.128690660597174","0.272599966660045"
"Ja","2009","Mecklenburg-Vorpommern","3","","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","","","",""
"Ja","2009","Mecklenburg-Vorpommern","5","","","",""
"Ja","2009","Sachsen","1","","","",""
"Ja","2009","Sachsen","2","58","0.17964436253464","0.135687958077112","0.223600766992168"
"Ja","2009","Sachsen","3","31","0.0538218457658924","0.0358843400116698","0.071759351520115"
"Ja","2009","Sachsen","4","","","",""
"Ja","2009","Sachsen","5","","","",""
"Ja","2009","Sachsen-Anhalt","1","","","",""
"Ja","2009","Sachsen-Anhalt","2","46","0.204498245723757","0.146843570421241","0.262152921026273"
"Ja","2009","Sachsen-Anhalt","3","","","",""
"Ja","2009","Sachsen-Anhalt","4","","","",""
"Ja","2009","Sachsen-Anhalt","5","","","",""
"Ja","2009","Thüringen","1","","","",""
"Ja","2009","Thüringen","2","69","0.25881051628302","0.202573054060788","0.315047978505252"
"Ja","2009","Thüringen","3","","","",""
"Ja","2009","Thüringen","4","","","",""
"Ja","2009","Thüringen","5","","","",""
"Nein","2009","Schleswig-Holstein","1","","","",""
"Nein","2009","Schleswig-Holstein","2","72","0.878044390311617","0.810059529169556","0.946029251453677"
"Nein","2009","Schleswig-Holstein","3","165","0.963645707295468","0.935914702110913","0.991376712480023"
"Nein","2009","Schleswig-Holstein","4","181","1","1","1"
"Nein","2009","Schleswig-Holstein","5","208","1","1","1"
"Nein","2009","Hamburg","1","","","",""
"Nein","2009","Hamburg","2","","","",""
"Nein","2009","Hamburg","3","73","0.928258313034902","0.871709523437668","0.984807102632136"
"Nein","2009","Hamburg","4","80","1","1","1"
"Nein","2009","Hamburg","5","151","1","1","1"
"Nein","2009","Niedersachsen","1","","","",""
"Nein","2009","Niedersachsen","2","220","0.794681082114851","0.747283421167781","0.842078743061922"
"Nein","2009","Niedersachsen","3","516","0.954858464667645","0.937395987936157","0.972320941399134"
"Nein","2009","Niedersachsen","4","584","0.997126494941622","0.992788877275145","1.0014641126081"
"Nein","2009","Niedersachsen","5","709","1","1","1"
"Nein","2009","Bremen","1","","","",""
"Nein","2009","Bremen","2","","","",""
"Nein","2009","Bremen","3","49","1","1","1"
"Nein","2009","Bremen","4","","","",""
"Nein","2009","Bremen","5","58","1","1","1"
"Nein","2009","Nordrhein-Westfalen","1","","","",""
"Nein","2009","Nordrhein-Westfalen","2","508","0.781958975544745","0.749404182044842","0.814513769044647"
