"hlc0080_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2008","Baden-Württemberg","Städtischer Raum","43","0.0373979772668171","0.0265214994843136","0.0482744550493207"
"Ja","2008","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","2008","Bayern","Städtischer Raum","24","","",""
"Ja","2008","Bayern","Ländlicher Raum","14","","",""
"Ja","2008","Saarland","Städtischer Raum","","","",""
"Ja","2008","Saarland","Ländlicher Raum","","","",""
"Ja","2008","Berlin","Städtischer Raum","15","","",""
"Ja","2008","Berlin","Ländlicher Raum","","","",""
"Ja","2008","Brandenburg","Städtischer Raum","1","","",""
"Ja","2008","Brandenburg","Ländlicher Raum","33","0.0741287466166504","0.0492800975782992","0.0989773956550016"
"Ja","2008","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ländlicher Raum","22","","",""
"Ja","2008","Sachsen","Städtischer Raum","18","","",""
"Ja","2008","Sachsen","Ländlicher Raum","9","","",""
"Ja","2008","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ja","2008","Sachsen-Anhalt","Ländlicher Raum","25","","",""
"Ja","2008","Thüringen","Städtischer Raum","11","","",""
"Ja","2008","Thüringen","Ländlicher Raum","19","","",""
"Nein","2008","Schleswig-Holstein","Städtischer Raum","128","1","1","1"
"Nein","2008","Schleswig-Holstein","Ländlicher Raum","184","0.915732589646459","0.877329671966055","0.954135507326864"
"Nein","2008","Hamburg","Städtischer Raum","182","0.985326604964424","0.967999833931598","1.00265337599725"
"Nein","2008","Hamburg","Ländlicher Raum","","","",""
"Nein","2008","Niedersachsen","Städtischer Raum","459","0.965292924233784","0.948797780889404","0.981788067578165"
"Nein","2008","Niedersachsen","Ländlicher Raum","474","0.958998859830426","0.941477308633216","0.976520411027635"
"Nein","2008","Bremen","Städtischer Raum","83","1","1","1"
"Nein","2008","Bremen","Ländlicher Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Städtischer Raum","2051","0.959019189204719","0.950586287934196","0.967452090475241"
"Nein","2008","Nordrhein-Westfalen","Ländlicher Raum","54","0.971741639587387","0.927947536870536","1.01553574230424"
"Nein","2008","Hessen","Städtischer Raum","588","0.959981372838988","0.944375995475187","0.97558675020279"
"Nein","2008","Hessen","Ländlicher Raum","128","0.991223168686624","0.975127544104035","1.00731879326921"
"Nein","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","460","0.956237067649364","0.937840479712824","0.974633655585904"
"Nein","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","145","1","1","1"
"Nein","2008","Baden-Württemberg","Städtischer Raum","1126","0.962602022733183","0.951725544950679","0.973478500515687"
"Nein","2008","Baden-Württemberg","Ländlicher Raum","113","0.990013146042216","0.971918340233698","1.00810795185073"
"Nein","2008","Bayern","Städtischer Raum","706","0.958803047121485","0.944385747930673","0.973220346312297"
"Nein","2008","Bayern","Ländlicher Raum","791","0.976185090718271","0.965652366773695","0.986717814662847"
"Nein","2008","Saarland","Städtischer Raum","","","",""
"Nein","2008","Saarland","Ländlicher Raum","","","",""
"Nein","2008","Berlin","Städtischer Raum","435","0.945894737975955","0.924992971505553","0.966796504446357"
"Nein","2008","Berlin","Ländlicher Raum","","","",""
"Nein","2008","Brandenburg","Städtischer Raum","42","0.991596230282285","0.964311581461057","1.01888087910351"
"Nein","2008","Brandenburg","Ländlicher Raum","394","0.92587125338335","0.901022604344998","0.950719902421701"
"Nein","2008","Mecklenburg-Vorpommern","Städtischer Raum","36","0.910104840281445","0.82146438835628","0.99874529220661"
"Nein","2008","Mecklenburg-Vorpommern","Ländlicher Raum","214","0.914022026786918","0.878256549749396","0.94978750382444"
"Nein","2008","Sachsen","Städtischer Raum","393","0.960361002916752","0.941498219977217","0.979223785856287"
"Nein","2008","Sachsen","Ländlicher Raum","380","0.97669153879997","0.961697839235124","0.991685238364816"
"Nein","2008","Sachsen-Anhalt","Städtischer Raum","93","0.957553806803618","0.917225179363535","0.997882434243701"
"Nein","2008","Sachsen-Anhalt","Ländlicher Raum","316","0.908709821761993","0.878139814626494","0.939279828897492"
"Nein","2008","Thüringen","Städtischer Raum","132","0.924727774958389","0.881485911573801","0.967969638342977"
"Nein","2008","Thüringen","Ländlicher Raum","310","0.935825908080128","0.909345325210399","0.962306490949857"
"Ja","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2009","Schleswig-Holstein","Ländlicher Raum","11","","",""
"Ja","2009","Hamburg","Städtischer Raum","5","","",""
"Ja","2009","Hamburg","Ländlicher Raum","","","",""
"Ja","2009","Niedersachsen","Städtischer Raum","15","","",""
"Ja","2009","Niedersachsen","Ländlicher Raum","18","","",""
"Ja","2009","Bremen","Städtischer Raum","","","",""
"Ja","2009","Bremen","Ländlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Städtischer Raum","64","0.0377704715428595","0.0293284507690871","0.046212492316632"
"Ja","2009","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","2009","Hessen","Städtischer Raum","19","","",""
"Ja","2009","Hessen","Ländlicher Raum","2","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","15","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Ja","2009","Baden-Württemberg","Städtischer Raum","28","","",""
"Ja","2009","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","2009","Bayern","Städtischer Raum","18","","",""
"Ja","2009","Bayern","Ländlicher Raum","12","","",""
"Ja","2009","Saarland","Städtischer Raum","","","",""
"Ja","2009","Saarland","Ländlicher Raum","","","",""
"Ja","2009","Berlin","Städtischer Raum","16","","",""
"Ja","2009","Berlin","Ländlicher Raum","","","",""
"Ja","2009","Brandenburg","Städtischer Raum","","","",""
"Ja","2009","Brandenburg","Ländlicher Raum","29","","",""
"Ja","2009","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ländlicher Raum","17","","",""
"Ja","2009","Sachsen","Städtischer Raum","24","","",""
"Ja","2009","Sachsen","Ländlicher Raum","11","","",""
"Ja","2009","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ja","2009","Sachsen-Anhalt","Ländlicher Raum","24","","",""
"Ja","2009","Thüringen","Städtischer Raum","13","","",""
"Ja","2009","Thüringen","Ländlicher Raum","21","","",""
"Nein","2009","Schleswig-Holstein","Städtischer Raum","110","1","1","1"
"Nein","2009","Schleswig-Holstein","Ländlicher Raum","179","0.958729419099918","0.930445498558572","0.987013339641265"
"Nein","2009","Hamburg","Städtischer Raum","171","0.971778013029556","0.94731166861845","0.996244357440663"
"Nein","2009","Hamburg","Ländlicher Raum","","","",""
"Nein","2009","Niedersachsen","Städtischer Raum","421","0.957916769616049","0.939070592455244","0.976762946776854"
"Nein","2009","Niedersachsen","Ländlicher Raum","453","0.959810420451802","0.942073137293566","0.977547703610039"
"Nein","2009","Bremen","Städtischer Raum","72","1","1","1"
"Nein","2009","Bremen","Ländlicher Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Städtischer Raum","1895","0.96222952845714","0.953787507683368","0.970671549230913"
"Nein","2009","Nordrhein-Westfalen","Ländlicher Raum","52","0.9026324371301","0.824284175614128","0.980980698646072"
"Nein","2009","Hessen","Städtischer Raum","545","0.9553080598851","0.9382552926526","0.9723608271176"
"Nein","2009","Hessen","Ländlicher Raum","126","0.992410925902814","0.977376623853821","1.00744522795181"
"Nein","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","431","0.966228848634268","0.949464233206574","0.982993464061963"
"Nein","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","132","0.989687314534883","0.972517833894048","1.00685679517572"
"Nein","2009","Baden-Württemberg","Städtischer Raum","1019","0.975412810229218","0.966032365599412","0.984793254859025"
"Nein","2009","Baden-Württemberg","Ländlicher Raum","100","0.994667181902946","0.980533175467642","1.00880118833825"
"Nein","2009","Bayern","Städtischer Raum","669","0.960602797709953","0.946055767615989","0.975149827803917"
"Nein","2009","Bayern","Ländlicher Raum","744","0.981568464825053","0.971980459941124","0.991156469708981"
"Nein","2009","Saarland","Städtischer Raum","","","",""
"Nein","2009","Saarland","Ländlicher Raum","","","",""
"Nein","2009","Berlin","Städtischer Raum","416","0.945119330428183","0.923643041344072","0.966595619512293"
"Nein","2009","Berlin","Ländlicher Raum","","","",""
"Nein","2009","Brandenburg","Städtischer Raum","43","1","1","1"
"Nein","2009","Brandenburg","Ländlicher Raum","376","0.920482602147822","0.894133886451356","0.946831317844288"
"Nein","2009","Mecklenburg-Vorpommern","Städtischer Raum","32","0.92166354209308","0.832644639034581","1.01068244515158"
"Nein","2009","Mecklenburg-Vorpommern","Ländlicher Raum","215","0.920309222518587","0.88546145043771","0.955156994599464"
"Nein","2009","Sachsen","Städtischer Raum","360","0.937988457361698","0.913866225169242","0.962110689554154"
"Nein","2009","Sachsen","Ländlicher Raum","355","0.969371201895014","0.95171824004471","0.987024163745319"
"Nein","2009","Sachsen-Anhalt","Städtischer Raum","86","0.967977971704584","0.931400789705733","1.00455515370343"
"Nein","2009","Sachsen-Anhalt","Ländlicher Raum","309","0.925143678897364","0.896878951130404","0.953408406664324"
"Nein","2009","Thüringen","Städtischer Raum","124","0.922960525738387","0.878309028494168","0.967612022982606"
"Nein","2009","Thüringen","Ländlicher Raum","289","0.943659483243256","0.917991880361265","0.969327086125248"
"Ja","2010","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ja","2010","Schleswig-Holstein","Ländlicher Raum","25","","",""
"Ja","2010","Hamburg","Städtischer Raum","7","","",""
"Ja","2010","Hamburg","Ländlicher Raum","","","",""
"Ja","2010","Niedersachsen","Städtischer Raum","40","0.0414221718885","0.0253161030482546","0.0575282407287455"
"Ja","2010","Niedersachsen","Ländlicher Raum","38","0.0322728713612528","0.0189013109009764","0.0456444318215293"
"Ja","2010","Bremen","Städtischer Raum","8","","",""
"Ja","2010","Bremen","Ländlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Städtischer Raum","167","0.0409447615753406","0.033528992946772","0.0483605302039092"
"Ja","2010","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja","2010","Hessen","Städtischer Raum","29","","",""
"Ja","2010","Hessen","Ländlicher Raum","11","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","31","0.0364814272513333","0.0213531999610753","0.0516096545415913"
"Ja","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","7","","",""
"Ja","2010","Baden-Württemberg","Städtischer Raum","53","0.0221083729860517","0.0145842343451186","0.0296325116269847"
"Ja","2010","Baden-Württemberg","Ländlicher Raum","8","","",""
"Ja","2010","Bayern","Städtischer Raum","32","0.0229878765553323","0.0132239791822423","0.0327517739284223"
"Ja","2010","Bayern","Ländlicher Raum","46","0.015329565250906","0.0081724955639605","0.0224866349378515"
"Ja","2010","Saarland","Städtischer Raum","","","",""
"Ja","2010","Saarland","Ländlicher Raum","","","",""
"Ja","2010","Berlin","Städtischer Raum","22","","",""
"Ja","2010","Berlin","Ländlicher Raum","","","",""
"Ja","2010","Brandenburg","Städtischer Raum","1","","",""
"Ja","2010","Brandenburg","Ländlicher Raum","28","","",""
"Ja","2010","Mecklenburg-Vorpommern","Städtischer Raum","8","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ländlicher Raum","34","0.107128287469259","0.0723047095709628","0.141951865367556"
"Ja","2010","Sachsen","Städtischer Raum","34","0.060738824413178","0.0397610313874588","0.0817166174388971"
"Ja","2010","Sachsen","Ländlicher Raum","26","","",""
"Ja","2010","Sachsen-Anhalt","Städtischer Raum","9","","",""
"Ja","2010","Sachsen-Anhalt","Ländlicher Raum","40","0.0845316346212321","0.0582688507116534","0.110794418530811"
"Ja","2010","Thüringen","Städtischer Raum","16","","",""
"Ja","2010","Thüringen","Ländlicher Raum","27","","",""
"Nein","2010","Schleswig-Holstein","Städtischer Raum","151","0.991909840805712","0.977852588976622","1.0059670926348"
"Nein","2010","Schleswig-Holstein","Ländlicher Raum","270","0.961152705104108","0.939102447347665","0.983202962860552"
"Nein","2010","Hamburg","Städtischer Raum","237","0.979164875706309","0.96124317836463","0.997086573047988"
"Nein","2010","Hamburg","Ländlicher Raum","","","",""
"Nein","2010","Niedersachsen","Städtischer Raum","548","0.9585778281115","0.942471759271254","0.974683896951745"
"Nein","2010","Niedersachsen","Ländlicher Raum","633","0.967727128638747","0.954355568178471","0.981098689099024"
"Nein","2010","Bremen","Städtischer Raum","97","0.98122107870884","0.955257043049755","1.00718511436792"
"Nein","2010","Bremen","Ländlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Städtischer Raum","2576","0.959055238424659","0.951639469796091","0.966471007053228"
"Nein","2010","Nordrhein-Westfalen","Ländlicher Raum","68","0.938274761758289","0.882687120314717","0.99386240320186"
"Nein","2010","Hessen","Städtischer Raum","739","0.967172510463089","0.954570544887688","0.97977447603849"
"Nein","2010","Hessen","Ländlicher Raum","187","0.979011481707646","0.959045058206014","0.998977905209279"
"Nein","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","559","0.963518572748667","0.948390345458409","0.978646800038925"
"Nein","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","178","0.994827044607553","0.984489785906441","1.00516430330867"
"Nein","2010","Baden-Württemberg","Städtischer Raum","1414","0.977891627013948","0.970367488373015","0.985415765654881"
"Nein","2010","Baden-Württemberg","Ländlicher Raum","150","0.960318805999808","0.929880559471772","0.990757052527844"
"Nein","2010","Bayern","Städtischer Raum","873","0.977012123444668","0.967248226071578","0.986776020817758"
"Nein","2010","Bayern","Ländlicher Raum","1086","0.984670434749094","0.977513365062148","0.99182750443604"
"Nein","2010","Saarland","Städtischer Raum","","","",""
"Nein","2010","Saarland","Ländlicher Raum","","","",""
"Nein","2010","Berlin","Städtischer Raum","572","0.952362229435897","0.935233243047967","0.969491215823827"
"Nein","2010","Berlin","Ländlicher Raum","","","",""
"Nein","2010","Brandenburg","Städtischer Raum","45","0.99532984745886","0.975627488734075","1.01503220618365"
"Nein","2010","Brandenburg","Ländlicher Raum","487","0.926502826337011","0.903965459689389","0.949040192984633"
"Nein","2010","Mecklenburg-Vorpommern","Städtischer Raum","44","0.913801330748517","0.837519239096587","0.990083422400447"
"Nein","2010","Mecklenburg-Vorpommern","Ländlicher Raum","269","0.892871712530741","0.858048134632444","0.927695290429037"
"Nein","2010","Sachsen","Städtischer Raum","464","0.939261175586822","0.918283382561103","0.960238968612541"
"Nein","2010","Sachsen","Ländlicher Raum","411","0.956246376788381","0.937068554712279","0.975424198864482"
"Nein","2010","Sachsen-Anhalt","Städtischer Raum","94","0.960705260592158","0.923182760307893","0.998227760876423"
"Nein","2010","Sachsen-Anhalt","Ländlicher Raum","391","0.915468365378768","0.889205581469189","0.941731149288347"
"Nein","2010","Thüringen","Städtischer Raum","171","0.926322710866509","0.888879312129366","0.963766109603652"
"Nein","2010","Thüringen","Ländlicher Raum","323","0.95541074505868","0.93378733235638","0.97703415776098"
"Ja","2011","Schleswig-Holstein","Städtischer Raum","11","","",""
"Ja","2011","Schleswig-Holstein","Ländlicher Raum","40","0.0441295845016679","0.0245803573886378","0.0636788116146981"
"Ja","2011","Hamburg","Städtischer Raum","9","","",""
"Ja","2011","Hamburg","Ländlicher Raum","","","",""
"Ja","2011","Niedersachsen","Städtischer Raum","43","0.0334506774977645","0.0199060138055944","0.0469953411899345"
"Ja","2011","Niedersachsen","Ländlicher Raum","48","0.0186548070680439","0.00938271533129374","0.0279268988047941"
"Ja","2011","Bremen","Städtischer Raum","13","","",""
"Ja","2011","Bremen","Ländlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Städtischer Raum","232","0.0454927546695865","0.0382432996100401","0.0527422097291329"
"Ja","2011","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2011","Hessen","Städtischer Raum","37","0.0211892086282015","0.0117751914148363","0.0306032258415666"
"Ja","2011","Hessen","Ländlicher Raum","16","","",""
