,Unnamed: 0,year,bula_h,hhtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1884,1884,2021,Saxony,Single parent,No,1.0,69,11647,0.71384,1.29329
1885,1885,2021,Saxony,Couple with children,No,1.0,185,11647,0.83549,1.16569
1886,1886,2021,Saxony-Anhalt,Single-person household,No,1.0,119,11647,0.82155,1.2176
1887,1887,2021,Saxony-Anhalt,Couple without children,No,1.0,119,11647,0.78553,1.23799
1888,1888,2021,Saxony-Anhalt,Single parent,No,1.0,35,11647,0.65704,1.50536
1889,1889,2021,Saxony-Anhalt,Couple with children,No,1.0,91,11647,0.62991,1.55579
1890,1890,2021,Thuringa,Single-person household,No,1.0,122,11647,0.81179,1.18831
1891,1891,2021,Thuringa,Couple without children,No,1.0,128,11647,0.7983,1.27958
1892,1892,2021,Thuringa,Single parent,No,1.0,37,11647,0.70058,1.44155
1893,1893,2021,Thuringa,Couple with children,No,1.0,98,11647,0.68292,1.31339
