,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1554,1554,2010,Baden-Wuerttemberg,1st Quintile,Yes,0.15484,45,13319,0.10128,0.23392
1555,1555,2010,Baden-Wuerttemberg,1st Quintile,No,0.84516,230,13319,0.71283,0.98614
1556,1556,2010,Baden-Wuerttemberg,2nd Quintile,No,1.0,294,13319,0.84208,1.14427
1557,1557,2010,Baden-Wuerttemberg,3rd Quintile,No,1.0,312,13319,0.88123,1.12188
1558,1558,2010,Baden-Wuerttemberg,4th Quintile,No,1.0,312,13319,0.88176,1.14874
1559,1559,2010,Baden-Wuerttemberg,5th Quintile,No,1.0,416,13319,0.87608,1.11422
1560,1560,2010,Bavaria,1st Quintile,Yes,0.05716,45,13319,0.03234,0.08926
1561,1561,2010,Bavaria,1st Quintile,No,0.94284,329,13319,0.82491,1.06608
1562,1562,2010,Bavaria,2nd Quintile,No,1.0,399,13319,0.87141,1.12084
1563,1563,2010,Bavaria,3rd Quintile,No,1.0,390,13319,0.89283,1.10984
1564,1564,2010,Bavaria,4th Quintile,No,1.0,367,13319,0.88868,1.1114
1565,1565,2010,Bavaria,5th Quintile,No,1.0,474,13319,0.89271,1.0673
1566,1566,2010,Berlin,1st Quintile,No,1.0,148,13319,0.86214,1.1729
1567,1567,2010,Berlin,2nd Quintile,No,1.0,113,13319,0.82851,1.20938
1568,1568,2010,Berlin,3rd Quintile,No,1.0,103,13319,0.8358,1.19701
1569,1569,2010,Berlin,4th Quintile,No,1.0,103,13319,0.81832,1.1741
1570,1570,2010,Berlin,5th Quintile,No,1.0,104,13319,0.84027,1.23202
1571,1571,2010,Brandenburg,1st Quintile,No,1.0,126,13319,0.79799,1.2126
1572,1572,2010,Brandenburg,2nd Quintile,No,1.0,140,13319,0.81898,1.18137
1573,1573,2010,Brandenburg,3rd Quintile,No,1.0,126,13319,0.82341,1.19558
1574,1574,2010,Brandenburg,4th Quintile,No,1.0,79,13319,0.77433,1.26165
1575,1575,2010,Brandenburg,5th Quintile,No,1.0,61,13319,0.74813,1.3189
1576,1576,2010,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,74,13319,0.80822,1.2365
1577,1577,2010,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,83,13319,0.75073,1.21754
1578,1578,2010,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,61,13319,0.76172,1.27962
1579,1579,2010,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,49,13319,0.69747,1.33732
1580,1580,2010,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,45,13319,0.82142,1.20718
1581,1581,2010,Saxony,1st Quintile,Yes,0.13738,39,13319,0.10073,0.17631
1582,1582,2010,Saxony,1st Quintile,No,0.86262,214,13319,0.72198,1.01761
1583,1583,2010,Saxony,2nd Quintile,No,1.0,229,13319,0.89101,1.12198
1584,1584,2010,Saxony,3rd Quintile,No,1.0,198,13319,0.86135,1.16698
1585,1585,2010,Saxony,4th Quintile,No,1.0,147,13319,0.81091,1.18878
1586,1586,2010,Saxony,5th Quintile,No,1.0,87,13319,0.81649,1.25585
1587,1587,2010,Saxony-Anhalt,1st Quintile,Yes,0.21623,39,13319,0.13328,0.28405
1588,1588,2010,Saxony-Anhalt,1st Quintile,No,0.78377,120,13319,0.60977,0.97432
1589,1589,2010,Saxony-Anhalt,2nd Quintile,No,1.0,129,13319,0.84163,1.12747
1590,1590,2010,Saxony-Anhalt,3rd Quintile,No,1.0,104,13319,0.84687,1.17536
1591,1591,2010,Saxony-Anhalt,4th Quintile,No,1.0,76,13319,0.76303,1.26701
1592,1592,2010,Saxony-Anhalt,5th Quintile,No,1.0,56,13319,0.70589,1.43027
1593,1593,2010,Thuringa,1st Quintile,No,1.0,107,13319,0.78474,1.21857
1594,1594,2010,Thuringa,2nd Quintile,No,1.0,128,13319,0.81864,1.15915
1595,1595,2010,Thuringa,3rd Quintile,No,1.0,127,13319,0.85325,1.15254
1596,1596,2010,Thuringa,4th Quintile,No,1.0,84,13319,0.73304,1.23851
1597,1597,2010,Thuringa,5th Quintile,No,1.0,48,13319,0.69305,1.29304
1598,1598,2011,Schleswig-Holstein,1st Quintile,Yes,0.10478,33,15919,0.07213,0.14872
1599,1599,2011,Schleswig-Holstein,1st Quintile,No,0.89522,122,15919,0.74242,1.12079
1600,1600,2011,Schleswig-Holstein,2nd Quintile,No,1.0,120,15919,0.81681,1.19133
1601,1601,2011,Schleswig-Holstein,3rd Quintile,No,1.0,104,15919,0.80918,1.19042
1602,1602,2011,Schleswig-Holstein,4th Quintile,No,1.0,97,15919,0.80682,1.22479
1603,1603,2011,Schleswig-Holstein,5th Quintile,No,1.0,101,15919,0.80696,1.24193
1604,1604,2011,Hamburg,1st Quintile,No,1.0,46,15919,0.72395,1.34099
1605,1605,2011,Hamburg,2nd Quintile,No,1.0,53,15919,0.76862,1.20845
1606,1606,2011,Hamburg,3rd Quintile,No,1.0,43,15919,0.74739,1.25515
1607,1607,2011,Hamburg,4th Quintile,No,1.0,41,15919,0.73911,1.23938
1608,1608,2011,Hamburg,5th Quintile,No,1.0,71,15919,0.76788,1.24994
1609,1609,2011,Lower Saxony,1st Quintile,Yes,0.10984,60,15919,0.07017,0.15655
1610,1610,2011,Lower Saxony,1st Quintile,No,0.89016,247,15919,0.77328,1.02352
1611,1611,2011,Lower Saxony,2nd Quintile,No,1.0,268,15919,0.88836,1.11167
1612,1612,2011,Lower Saxony,3rd Quintile,No,1.0,302,15919,0.89165,1.12471
1613,1613,2011,Lower Saxony,4th Quintile,No,1.0,278,15919,0.88899,1.11315
1614,1614,2011,Lower Saxony,5th Quintile,No,1.0,309,15919,0.90564,1.10724
1615,1615,2011,Bremen,1st Quintile,No,1.0,32,15919,0.74779,1.25505
1616,1616,2011,North Rhine-Westphalia,1st Quintile,Yes,0.15732,159,15919,0.11981,0.19351
1617,1617,2011,North Rhine-Westphalia,1st Quintile,No,0.84268,587,15919,0.77393,0.90586
1618,1618,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.04899,62,15919,0.0331,0.06727
1619,1619,2011,North Rhine-Westphalia,2nd Quintile,No,0.95101,571,15919,0.86173,1.04143
1620,1620,2011,North Rhine-Westphalia,3rd Quintile,No,1.0,577,15919,0.92527,1.08642
1621,1621,2011,North Rhine-Westphalia,4th Quintile,No,1.0,595,15919,0.93077,1.07756
1622,1622,2011,North Rhine-Westphalia,5th Quintile,No,1.0,695,15919,0.93018,1.07368
1623,1623,2011,Hesse,1st Quintile,Yes,0.08344,31,15919,0.04915,0.11503
1624,1624,2011,Hesse,1st Quintile,No,0.91656,172,15919,0.77711,1.07254
1625,1625,2011,Hesse,2nd Quintile,No,1.0,190,15919,0.84709,1.16739
1626,1626,2011,Hesse,3rd Quintile,No,1.0,202,15919,0.86518,1.12566
1627,1627,2011,Hesse,4th Quintile,No,1.0,215,15919,0.86575,1.13313
1628,1628,2011,Hesse,5th Quintile,No,1.0,299,15919,0.88262,1.12953
1629,1629,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.18726,31,15919,0.11822,0.30538
1630,1630,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.81274,165,15919,0.70423,0.946
1631,1631,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,200,15919,0.83394,1.13577
1632,1632,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,180,15919,0.88098,1.14776
1633,1633,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,165,15919,0.88363,1.12303
1634,1634,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,171,15919,0.82615,1.13928
1635,1635,2011,Baden-Wuerttemberg,1st Quintile,Yes,0.13714,52,15919,0.08382,0.19435
1636,1636,2011,Baden-Wuerttemberg,1st Quintile,No,0.86286,266,15919,0.76709,0.99217
1637,1637,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,329,15919,0.89015,1.1222
1638,1638,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,379,15919,0.88476,1.10277
1639,1639,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,441,15919,0.91298,1.08426
1640,1640,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,475,15919,0.929,1.09386
1641,1641,2011,Bavaria,1st Quintile,Yes,0.06188,61,15919,0.03894,0.09256
1642,1642,2011,Bavaria,1st Quintile,No,0.93812,375,15919,0.84583,1.04586
1643,1643,2011,Bavaria,2nd Quintile,No,1.0,477,15919,0.87327,1.10088
1644,1644,2011,Bavaria,3rd Quintile,No,1.0,497,15919,0.90007,1.08183
1645,1645,2011,Bavaria,4th Quintile,No,1.0,508,15919,0.88902,1.08839
1646,1646,2011,Bavaria,5th Quintile,No,1.0,574,15919,0.91873,1.07684
1647,1647,2011,Berlin,1st Quintile,No,1.0,157,15919,0.86756,1.1369
1648,1648,2011,Berlin,2nd Quintile,No,1.0,111,15919,0.82041,1.20379
1649,1649,2011,Berlin,3rd Quintile,No,1.0,119,15919,0.85927,1.1339
1650,1650,2011,Berlin,4th Quintile,No,1.0,125,15919,0.84975,1.18253
1651,1651,2011,Berlin,5th Quintile,No,1.0,118,15919,0.8352,1.1905
1652,1652,2011,Brandenburg,1st Quintile,No,1.0,167,15919,0.81595,1.17553
1653,1653,2011,Brandenburg,2nd Quintile,No,1.0,157,15919,0.88307,1.12221
1654,1654,2011,Brandenburg,3rd Quintile,No,1.0,143,15919,0.81704,1.23142
1655,1655,2011,Brandenburg,4th Quintile,No,1.0,97,15919,0.78912,1.19992
1656,1656,2011,Brandenburg,5th Quintile,No,1.0,63,15919,0.7708,1.25601
1657,1657,2011,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.33544,47,15919,0.22589,0.4487
1658,1658,2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.66456,79,15919,0.55876,0.79223
1659,1659,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,82,15919,0.79123,1.20091
1660,1660,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,76,15919,0.75446,1.24622
1661,1661,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,51,15919,0.75476,1.28312
1662,1662,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,43,15919,0.81536,1.18476
1663,1663,2011,Saxony,1st Quintile,Yes,0.10474,56,15919,0.07813,0.13598
1664,1664,2011,Saxony,1st Quintile,No,0.89526,238,15919,0.77641,1.02051
1665,1665,2011,Saxony,2nd Quintile,No,1.0,255,15919,0.91064,1.12256
1666,1666,2011,Saxony,3rd Quintile,No,1.0,223,15919,0.87923,1.14512
1667,1667,2011,Saxony,4th Quintile,No,1.0,142,15919,0.83588,1.19667
1668,1668,2011,Saxony,5th Quintile,No,1.0,84,15919,0.79794,1.19647
1669,1669,2011,Saxony-Anhalt,1st Quintile,Yes,0.16164,47,15919,0.10504,0.22308
1670,1670,2011,Saxony-Anhalt,1st Quintile,No,0.83836,157,15919,0.67124,0.96174
1671,1671,2011,Saxony-Anhalt,2nd Quintile,No,1.0,149,15919,0.86514,1.15444
1672,1672,2011,Saxony-Anhalt,3rd Quintile,No,1.0,126,15919,0.84848,1.11811
1673,1673,2011,Saxony-Anhalt,4th Quintile,No,1.0,85,15919,0.80672,1.26785
1674,1674,2011,Saxony-Anhalt,5th Quintile,No,1.0,65,15919,0.69891,1.32439
1675,1675,2011,Thuringa,1st Quintile,Yes,0.19528,49,15919,0.1463,0.24693
1676,1676,2011,Thuringa,1st Quintile,No,0.80472,133,15919,0.70059,0.94639
1677,1677,2011,Thuringa,2nd Quintile,No,1.0,174,15919,0.85374,1.14532
1678,1678,2011,Thuringa,3rd Quintile,No,1.0,133,15919,0.81425,1.17974
1679,1679,2011,Thuringa,4th Quintile,No,1.0,92,15919,0.77999,1.26821
1680,1680,2011,Thuringa,5th Quintile,No,1.0,48,15919,0.74652,1.32563
1681,1681,2012,Schleswig-Holstein,1st Quintile,Yes,0.14783,31,15578,0.0878,0.23802
1682,1682,2012,Schleswig-Holstein,1st Quintile,No,0.85217,129,15578,0.68691,1.01814
1683,1683,2012,Schleswig-Holstein,2nd Quintile,No,1.0,116,15578,0.82449,1.17025
1684,1684,2012,Schleswig-Holstein,3rd Quintile,No,1.0,93,15578,0.80869,1.17341
1685,1685,2012,Schleswig-Holstein,4th Quintile,No,1.0,114,15578,0.82232,1.18262
1686,1686,2012,Schleswig-Holstein,5th Quintile,No,1.0,92,15578,0.81165,1.20444
1687,1687,2012,Hamburg,1st Quintile,No,1.0,54,15578,0.78077,1.22157
1688,1688,2012,Hamburg,2nd Quintile,No,1.0,48,15578,0.74868,1.27981
1689,1689,2012,Hamburg,3rd Quintile,No,1.0,49,15578,0.77502,1.25839
1690,1690,2012,Hamburg,4th Quintile,No,1.0,48,15578,0.74676,1.25931
1691,1691,2012,Hamburg,5th Quintile,No,1.0,61,15578,0.7407,1.24122
1692,1692,2012,Lower Saxony,1st Quintile,Yes,0.12234,68,15578,0.07884,0.19112
1693,1693,2012,Lower Saxony,1st Quintile,No,0.87766,229,15578,0.73404,1.01495
1694,1694,2012,Lower Saxony,2nd Quintile,No,1.0,276,15578,0.88816,1.1114
1695,1695,2012,Lower Saxony,3rd Quintile,No,1.0,295,15578,0.87258,1.09289
1696,1696,2012,Lower Saxony,4th Quintile,No,1.0,281,15578,0.904,1.10367
1697,1697,2012,Lower Saxony,5th Quintile,No,1.0,285,15578,0.89617,1.1162
1698,1698,2012,North Rhine-Westphalia,1st Quintile,Yes,0.12021,146,15578,0.09044,0.1532
1699,1699,2012,North Rhine-Westphalia,1st Quintile,No,0.87979,598,15578,0.80363,0.95331
1700,1700,2012,North Rhine-Westphalia,2nd Quintile,Yes,0.03382,42,15578,0.01861,0.05798
1701,1701,2012,North Rhine-Westphalia,2nd Quintile,No,0.96618,531,15578,0.8862,1.04454
1702,1702,2012,North Rhine-Westphalia,3rd Quintile,No,1.0,574,15578,0.9229,1.07765
1703,1703,2012,North Rhine-Westphalia,4th Quintile,No,1.0,559,15578,0.91965,1.07806
1704,1704,2012,North Rhine-Westphalia,5th Quintile,No,1.0,694,15578,0.93118,1.06853
1705,1705,2012,Hesse,1st Quintile,No,1.0,174,15578,0.85976,1.16779
1706,1706,2012,Hesse,2nd Quintile,No,1.0,202,15578,0.87486,1.11732
1707,1707,2012,Hesse,3rd Quintile,No,1.0,202,15578,0.84662,1.14814
1708,1708,2012,Hesse,4th Quintile,No,1.0,211,15578,0.86054,1.14729
1709,1709,2012,Hesse,5th Quintile,No,1.0,284,15578,0.89706,1.09569
1710,1710,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.17892,31,15578,0.1143,0.25929
1711,1711,2012,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.82108,158,15578,0.68837,0.97489
1712,1712,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,201,15578,0.88864,1.14183
1713,1713,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,183,15578,0.86009,1.14218
1714,1714,2012,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,160,15578,0.87686,1.11194
1715,1715,2012,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,173,15578,0.86329,1.14456
1716,1716,2012,Baden-Wuerttemberg,1st Quintile,Yes,0.0961,42,15578,0.05263,0.14754
1717,1717,2012,Baden-Wuerttemberg,1st Quintile,No,0.9039,240,15578,0.79194,1.01979
1718,1718,2012,Baden-Wuerttemberg,2nd Quintile,No,1.0,335,15578,0.87213,1.10829
1719,1719,2012,Baden-Wuerttemberg,3rd Quintile,No,1.0,362,15578,0.91062,1.12111
1720,1720,2012,Baden-Wuerttemberg,4th Quintile,No,1.0,409,15578,0.89875,1.09651
1721,1721,2012,Baden-Wuerttemberg,5th Quintile,No,1.0,451,15578,0.90343,1.08141
1722,1722,2012,Bavaria,1st Quintile,Yes,0.08626,64,15578,0.05964,0.12142
1723,1723,2012,Bavaria,1st Quintile,No,0.91374,378,15578,0.83746,1.03813
1724,1724,2012,Bavaria,2nd Quintile,No,1.0,452,15578,0.90764,1.08623
1725,1725,2012,Bavaria,3rd Quintile,No,1.0,498,15578,0.89605,1.1192
1726,1726,2012,Bavaria,4th Quintile,No,1.0,518,15578,0.91418,1.083
1727,1727,2012,Bavaria,5th Quintile,No,1.0,545,15578,0.91996,1.10613
1728,1728,2012,Berlin,1st Quintile,No,1.0,151,15578,0.84125,1.16771
1729,1729,2012,Berlin,2nd Quintile,No,1.0,141,15578,0.88398,1.14369
1730,1730,2012,Berlin,3rd Quintile,No,1.0,125,15578,0.85919,1.17366
1731,1731,2012,Berlin,4th Quintile,No,1.0,115,15578,0.86108,1.15674
1732,1732,2012,Berlin,5th Quintile,No,1.0,115,15578,0.82119,1.17447
1733,1733,2012,Brandenburg,1st Quintile,Yes,0.1369,32,15578,0.09938,0.18484
1734,1734,2012,Brandenburg,1st Quintile,No,0.8631,144,15578,0.74527,1.00199
1735,1735,2012,Brandenburg,2nd Quintile,No,1.0,142,15578,0.85226,1.16468
1736,1736,2012,Brandenburg,3rd Quintile,No,1.0,141,15578,0.82604,1.15913
1737,1737,2012,Brandenburg,4th Quintile,No,1.0,106,15578,0.80282,1.17566
1738,1738,2012,Brandenburg,5th Quintile,No,1.0,85,15578,0.77137,1.31657
1739,1739,2012,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.25264,47,15578,0.17518,0.34776
1740,1740,2012,Mecklenburg-Western Pomerania,1st Quintile,No,0.74736,86,15578,0.59463,0.91478
1741,1741,2012,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,71,15578,0.76929,1.22102
1742,1742,2012,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,82,15578,0.86319,1.20743
1743,1743,2012,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,47,15578,0.7235,1.27033
1744,1744,2012,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,45,15578,0.68368,1.52131
1745,1745,2012,Saxony,1st Quintile,Yes,0.09407,55,15578,0.07598,0.11405
1746,1746,2012,Saxony,1st Quintile,No,0.90593,239,15578,0.78767,1.01629
1747,1747,2012,Saxony,2nd Quintile,No,1.0,237,15578,0.87966,1.12007
1748,1748,2012,Saxony,3rd Quintile,No,1.0,241,15578,0.86978,1.1129
1749,1749,2012,Saxony,4th Quintile,No,1.0,147,15578,0.84223,1.19026
1750,1750,2012,Saxony,5th Quintile,No,1.0,97,15578,0.82567,1.21445
1751,1751,2012,Saxony-Anhalt,1st Quintile,Yes,0.13291,35,15578,0.08851,0.18979
1752,1752,2012,Saxony-Anhalt,1st Quintile,No,0.86709,159,15578,0.73092,1.02386
1753,1753,2012,Saxony-Anhalt,2nd Quintile,No,1.0,120,15578,0.83402,1.15826
1754,1754,2012,Saxony-Anhalt,3rd Quintile,No,1.0,105,15578,0.83463,1.19951
1755,1755,2012,Saxony-Anhalt,4th Quintile,No,1.0,106,15578,0.84388,1.18614
1756,1756,2012,Saxony-Anhalt,5th Quintile,No,1.0,67,15578,0.73887,1.31784
1757,1757,2012,Thuringa,1st Quintile,Yes,0.16312,42,15578,0.11915,0.22517
1758,1758,2012,Thuringa,1st Quintile,No,0.83688,143,15578,0.71794,0.96498
1759,1759,2012,Thuringa,2nd Quintile,No,1.0,110,15578,0.83567,1.18852
1760,1760,2012,Thuringa,3rd Quintile,No,1.0,149,15578,0.86544,1.15038
1761,1761,2012,Thuringa,4th Quintile,No,1.0,91,15578,0.83454,1.20285
1762,1762,2012,Thuringa,5th Quintile,No,1.0,74,15578,0.77847,1.27379
1763,1763,2013,Schleswig-Holstein,1st Quintile,Yes,0.15939,38,17254,0.0915,0.24297
1764,1764,2013,Schleswig-Holstein,1st Quintile,No,0.84061,151,17254,0.69382,1.0452
1765,1765,2013,Schleswig-Holstein,2nd Quintile,No,1.0,126,17254,0.82415,1.21005
1766,1766,2013,Schleswig-Holstein,3rd Quintile,No,1.0,111,17254,0.82142,1.23104
1767,1767,2013,Schleswig-Holstein,4th Quintile,No,1.0,118,17254,0.82407,1.17566
1768,1768,2013,Schleswig-Holstein,5th Quintile,No,1.0,83,17254,0.7601,1.25337
1769,1769,2013,Hamburg,1st Quintile,No,1.0,62,17254,0.75192,1.2312
1770,1770,2013,Hamburg,2nd Quintile,No,1.0,75,17254,0.76273,1.22028
1771,1771,2013,Hamburg,3rd Quintile,No,1.0,67,17254,0.75527,1.24816
1772,1772,2013,Hamburg,4th Quintile,No,1.0,59,17254,0.77007,1.27437
1773,1773,2013,Hamburg,5th Quintile,No,1.0,55,17254,0.69157,1.31923
1774,1774,2013,Lower Saxony,1st Quintile,Yes,0.09386,58,17254,0.05836,0.1363
1775,1775,2013,Lower Saxony,1st Quintile,No,0.90614,318,17254,0.79049,1.01197
1776,1776,2013,Lower Saxony,2nd Quintile,No,1.0,307,17254,0.8847,1.13892
1777,1777,2013,Lower Saxony,3rd Quintile,No,1.0,278,17254,0.8625,1.12305
1778,1778,2013,Lower Saxony,4th Quintile,No,1.0,307,17254,0.87941,1.10592
1779,1779,2013,Lower Saxony,5th Quintile,No,1.0,311,17254,0.89139,1.11135
1780,1780,2013,Bremen,1st Quintile,No,1.0,44,17254,0.62415,1.45812
1781,1781,2013,Bremen,2nd Quintile,No,1.0,36,17254,0.66314,1.42682
1782,1782,2013,North Rhine-Westphalia,1st Quintile,Yes,0.07979,129,17254,0.0618,0.10603
1783,1783,2013,North Rhine-Westphalia,1st Quintile,No,0.92021,788,17254,0.83978,0.99189
1784,1784,2013,North Rhine-Westphalia,2nd Quintile,Yes,0.03744,49,17254,0.02582,0.05361
1785,1785,2013,North Rhine-Westphalia,2nd Quintile,No,0.96256,666,17254,0.87158,1.04708
1786,1786,2013,North Rhine-Westphalia,3rd Quintile,No,1.0,618,17254,0.91036,1.08665
1787,1787,2013,North Rhine-Westphalia,4th Quintile,No,1.0,620,17254,0.92718,1.08286
1788,1788,2013,North Rhine-Westphalia,5th Quintile,No,1.0,724,17254,0.93195,1.09099
1789,1789,2013,Hesse,1st Quintile,Yes,0.1018,39,17254,0.05423,0.16895
1790,1790,2013,Hesse,1st Quintile,No,0.8982,235,17254,0.7743,1.0442
1791,1791,2013,Hesse,2nd Quintile,No,1.0,236,17254,0.88159,1.13018
1792,1792,2013,Hesse,3rd Quintile,No,1.0,239,17254,0.8762,1.1446
1793,1793,2013,Hesse,4th Quintile,No,1.0,200,17254,0.8535,1.1661
1794,1794,2013,Hesse,5th Quintile,No,1.0,320,17254,0.89904,1.09454
1795,1795,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.17089,34,17254,0.11127,0.24703
1796,1796,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.82911,212,17254,0.73319,0.93012
1797,1797,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,209,17254,0.86245,1.15595
1798,1798,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,182,17254,0.86261,1.13291
1799,1799,2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,188,17254,0.86117,1.14831
1800,1800,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,188,17254,0.88165,1.13082
1801,1801,2013,Baden-Wuerttemberg,1st Quintile,Yes,0.08169,34,17254,0.05124,0.1186
1802,1802,2013,Baden-Wuerttemberg,1st Quintile,No,0.91831,330,17254,0.8135,1.03248
1803,1803,2013,Baden-Wuerttemberg,2nd Quintile,No,1.0,381,17254,0.89213,1.11689
1804,1804,2013,Baden-Wuerttemberg,3rd Quintile,No,1.0,426,17254,0.9099,1.11532
1805,1805,2013,Baden-Wuerttemberg,4th Quintile,No,1.0,447,17254,0.89522,1.10438
1806,1806,2013,Baden-Wuerttemberg,5th Quintile,No,1.0,463,17254,0.90378,1.08822
1807,1807,2013,Bavaria,1st Quintile,Yes,0.06939,44,17254,0.04214,0.09837
1808,1808,2013,Bavaria,1st Quintile,No,0.93061,443,17254,0.83932,1.02801
1809,1809,2013,Bavaria,2nd Quintile,Yes,0.02557,31,17254,0.01474,0.04117
1810,1810,2013,Bavaria,2nd Quintile,No,0.97443,575,17254,0.88393,1.06806
1811,1811,2013,Bavaria,3rd Quintile,No,1.0,563,17254,0.90565,1.08584
1812,1812,2013,Bavaria,4th Quintile,No,1.0,533,17254,0.91053,1.08455
1813,1813,2013,Bavaria,5th Quintile,No,1.0,580,17254,0.91241,1.08547
1814,1814,2013,Berlin,1st Quintile,No,1.0,187,17254,0.85096,1.1677
1815,1815,2013,Berlin,2nd Quintile,No,1.0,149,17254,0.84287,1.14886
1816,1816,2013,Berlin,3rd Quintile,No,1.0,138,17254,0.83401,1.18465
1817,1817,2013,Berlin,4th Quintile,No,1.0,140,17254,0.83718,1.14529
1818,1818,2013,Berlin,5th Quintile,No,1.0,106,17254,0.83895,1.23947
1819,1819,2013,Brandenburg,1st Quintile,Yes,0.12267,32,17254,0.07437,0.16226
1820,1820,2013,Brandenburg,1st Quintile,No,0.87733,167,17254,0.73376,1.04912
1821,1821,2013,Brandenburg,2nd Quintile,No,1.0,163,17254,0.86868,1.16782
1822,1822,2013,Brandenburg,3rd Quintile,No,1.0,127,17254,0.79547,1.21305
1823,1823,2013,Brandenburg,4th Quintile,No,1.0,94,17254,0.83547,1.23742
1824,1824,2013,Brandenburg,5th Quintile,No,1.0,71,17254,0.75402,1.26943
1825,1825,2013,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.19136,44,17254,0.13153,0.27113
1826,1826,2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.80864,88,17254,0.64799,0.98262
1827,1827,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,80,17254,0.80832,1.23996
1828,1828,2013,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,68,17254,0.77646,1.27299
1829,1829,2013,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,40,17254,0.66822,1.36827
1830,1830,2013,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,44,17254,0.80186,1.22936
1831,1831,2013,Saxony,1st Quintile,Yes,0.12979,49,17254,0.09029,0.16801
1832,1832,2013,Saxony,1st Quintile,No,0.87021,222,17254,0.74058,1.0221
1833,1833,2013,Saxony,2nd Quintile,No,1.0,286,17254,0.89569,1.11671
1834,1834,2013,Saxony,3rd Quintile,No,1.0,212,17254,0.8811,1.16265
1835,1835,2013,Saxony,4th Quintile,No,1.0,135,17254,0.8333,1.21499
1836,1836,2013,Saxony,5th Quintile,No,1.0,93,17254,0.77912,1.22076
1837,1837,2013,Saxony-Anhalt,1st Quintile,Yes,0.11132,35,17254,0.06765,0.16719
1838,1838,2013,Saxony-Anhalt,1st Quintile,No,0.88868,173,17254,0.74295,1.0628
1839,1839,2013,Saxony-Anhalt,2nd Quintile,No,1.0,151,17254,0.84513,1.14896
1840,1840,2013,Saxony-Anhalt,3rd Quintile,No,1.0,114,17254,0.85538,1.14932
1841,1841,2013,Saxony-Anhalt,4th Quintile,No,1.0,82,17254,0.78721,1.21142
1842,1842,2013,Saxony-Anhalt,5th Quintile,No,1.0,53,17254,0.69724,1.32403
1843,1843,2013,Thuringa,1st Quintile,Yes,0.16403,32,17254,0.1001,0.25415
1844,1844,2013,Thuringa,1st Quintile,No,0.83597,127,17254,0.70561,0.97015
1845,1845,2013,Thuringa,2nd Quintile,No,1.0,159,17254,0.84155,1.1806
1846,1846,2013,Thuringa,3rd Quintile,No,1.0,125,17254,0.86157,1.17968
1847,1847,2013,Thuringa,4th Quintile,No,1.0,85,17254,0.80837,1.24926
1848,1848,2013,Thuringa,5th Quintile,No,1.0,53,17254,0.59346,1.37797
