,Unnamed: 0,year,bula_h,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1813,1813,2008,Schleswig-Holstein,Post-secondary Non-tertiary Level,Germany,1.0,36,17316,0.80282,1.24654
1814,1814,2008,Schleswig-Holstein,First Stage of Tertiary Education,Germany,1.0,45,17316,0.79486,1.2376
1815,1815,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Germany,1.0,84,17316,0.80893,1.17522
1816,1816,2008,Hamburg,Upper Secondary Level,Germany,1.0,107,17316,0.86367,1.12725
1817,1817,2008,Hamburg,Second Stage of Tertiary Education,Germany,1.0,75,17316,0.76532,1.27837
1818,1818,2008,Lower Saxony,Pre-primary Level,Germany,1.0,61,17316,0.74788,1.23322
1819,1819,2008,Lower Saxony,Lower Secondary Level,Germany,1.0,178,17316,0.91419,1.08913
1820,1820,2008,Lower Saxony,Upper Secondary Level,Germany,1.0,873,17316,0.94904,1.05115
1821,1821,2008,Lower Saxony,Post-secondary Non-tertiary Level,Germany,1.0,96,17316,0.83857,1.14691
1822,1822,2008,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,99,17316,0.81212,1.17165
1823,1823,2008,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,284,17316,0.88796,1.10738
1824,1824,2008,Bremen,Upper Secondary Level,Germany,1.0,66,17316,0.77533,1.22217
1825,1825,2008,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,113,17316,0.86263,1.14964
1826,1826,2008,North Rhine-Westphalia,Lower Secondary Level,Germany,0.89164,355,17316,0.83218,0.95051
1827,1827,2008,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.10836,48,17316,0.08695,0.13813
1828,1828,2008,North Rhine-Westphalia,Upper Secondary Level,Germany,0.90818,1703,17316,0.8747,0.93494
1829,1829,2008,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.02358,39,17316,0.01791,0.02832
1830,1830,2008,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.02488,41,17316,0.01889,0.03117
1831,1831,2008,North Rhine-Westphalia,Upper Secondary Level,Eastern Europe,0.04336,66,17316,0.03582,0.05262
1832,1832,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,249,17316,0.89655,1.10629
1833,1833,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,251,17316,0.8895,1.12849
1834,1834,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,0.95211,709,17316,0.87871,1.02385
1835,1835,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Eastern Europe,0.04789,31,17316,0.03032,0.06654
1836,1836,2008,Hesse,Pre-primary Level,Germany,1.0,38,17316,0.74354,1.29921
1837,1837,2008,Hesse,Lower Secondary Level,Germany,1.0,108,17316,0.87851,1.14422
1838,1838,2008,Hesse,Upper Secondary Level,Germany,1.0,551,17316,0.93328,1.06494
1839,1839,2008,Hesse,Post-secondary Non-tertiary Level,Germany,1.0,78,17316,0.83982,1.18207
1840,1840,2008,Hesse,First Stage of Tertiary Education,Germany,1.0,73,17316,0.82026,1.20245
1841,1841,2008,Hesse,Second Stage of Tertiary Education,Germany,1.0,285,17316,0.8939,1.1089
1842,1842,2008,"Rhineland-Palatinate, Saarland",Pre-primary Level,Germany,1.0,32,17316,0.80804,1.26724
1843,1843,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,132,17316,0.90632,1.11826
1844,1844,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,514,17316,0.94255,1.06173
1845,1845,2008,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Germany,1.0,36,17316,0.79223,1.30365
1846,1846,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,79,17316,0.82565,1.16934
1847,1847,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,160,17316,0.8449,1.15253
1848,1848,2008,Baden-Wuerttemberg,Pre-primary Level,Germany,1.0,70,17316,0.79424,1.25603
1849,1849,2008,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.79772,197,17316,0.70948,0.90079
1850,1850,2008,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.20228,56,17316,0.15888,0.24505
1851,1851,2008,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.89149,980,17316,0.83955,0.94253
1852,1852,2008,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.07336,54,17316,0.05992,0.09071
1853,1853,2008,Baden-Wuerttemberg,Upper Secondary Level,Eastern Europe,0.03515,42,17316,0.02947,0.0403
1854,1854,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,1.0,93,17316,0.82608,1.20654
1855,1855,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,140,17316,0.86483,1.15971
1856,1856,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,411,17316,0.9132,1.10027
1857,1857,2008,Bavaria,Pre-primary Level,Germany,1.0,67,17316,0.77324,1.20874
1858,1858,2008,Bavaria,Lower Secondary Level,Germany,1.0,257,17316,0.90333,1.09513
1859,1859,2008,Bavaria,Upper Secondary Level,Germany,0.97577,1350,17316,0.93666,1.01674
1860,1860,2008,Bavaria,Upper Secondary Level,Eastern Europe,0.02423,32,17316,0.01802,0.02875
1861,1861,2008,Bavaria,Post-secondary Non-tertiary Level,Germany,1.0,94,17316,0.81346,1.18312
1862,1862,2008,Bavaria,First Stage of Tertiary Education,Germany,1.0,188,17316,0.86826,1.12844
1863,1863,2008,Bavaria,Second Stage of Tertiary Education,Germany,1.0,505,17316,0.92096,1.08114
1864,1864,2008,Berlin,Lower Secondary Level,Germany,1.0,42,17316,0.78441,1.22905
1865,1865,2008,Berlin,Upper Secondary Level,Germany,1.0,275,17316,0.92172,1.09083
1866,1866,2008,Berlin,Post-secondary Non-tertiary Level,Germany,1.0,35,17316,0.74644,1.33645
1867,1867,2008,Berlin,First Stage of Tertiary Education,Germany,1.0,50,17316,0.75828,1.21012
1868,1868,2008,Berlin,Second Stage of Tertiary Education,Germany,1.0,236,17316,0.88187,1.11503
1869,1869,2008,Brandenburg,Lower Secondary Level,Germany,1.0,59,17316,0.81165,1.24055
1870,1870,2008,Brandenburg,Upper Secondary Level,Germany,1.0,397,17316,0.91565,1.09608
1871,1871,2008,Brandenburg,First Stage of Tertiary Education,Germany,1.0,61,17316,0.81362,1.24945
1872,1872,2008,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,234,17316,0.89769,1.11466
1873,1873,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,242,17316,0.91254,1.07989
1874,1874,2008,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Germany,1.0,36,17316,0.79446,1.23305
1875,1875,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,139,17316,0.86575,1.14601
1876,1876,2008,Saxony,Pre-primary Level,Germany,1.0,33,17316,0.77066,1.21475
1877,1877,2008,Saxony,Lower Secondary Level,Germany,1.0,82,17316,0.8237,1.21212
1878,1878,2008,Saxony,Upper Secondary Level,Germany,1.0,759,17316,0.94209,1.05165
1879,1879,2008,Saxony,Post-secondary Non-tertiary Level,Germany,1.0,57,17316,0.75647,1.27552
1880,1880,2008,Saxony,First Stage of Tertiary Education,Germany,1.0,120,17316,0.83965,1.16188
1881,1881,2008,Saxony,Second Stage of Tertiary Education,Germany,1.0,353,17316,0.91539,1.09777
1882,1882,2008,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,56,17316,0.78539,1.32576
1883,1883,2008,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,413,17316,0.92957,1.08515
1884,1884,2008,Saxony-Anhalt,First Stage of Tertiary Education,Germany,1.0,73,17316,0.79104,1.26251
1885,1885,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Germany,1.0,198,17316,0.87877,1.11339
1886,1886,2008,Thuringa,Lower Secondary Level,Germany,1.0,60,17316,0.84477,1.14775
1887,1887,2008,Thuringa,Upper Secondary Level,Germany,1.0,515,17316,0.92748,1.0669
1888,1888,2008,Thuringa,First Stage of Tertiary Education,Germany,1.0,57,17316,0.7549,1.25883
1889,1889,2008,Thuringa,Second Stage of Tertiary Education,Germany,1.0,176,17316,0.86625,1.13307
1890,1890,2009,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,44,16140,0.84029,1.15712
1891,1891,2009,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,258,16140,0.90513,1.1065
1892,1892,2009,Schleswig-Holstein,First Stage of Tertiary Education,Germany,1.0,39,16140,0.73458,1.28528
1893,1893,2009,Schleswig-Holstein,Second Stage of Tertiary Education,Germany,1.0,74,16140,0.77863,1.2594
1894,1894,2009,Hamburg,Upper Secondary Level,Germany,1.0,110,16140,0.84483,1.173
1895,1895,2009,Hamburg,Second Stage of Tertiary Education,Germany,1.0,76,16140,0.75148,1.24505
1896,1896,2009,Lower Saxony,Pre-primary Level,Germany,1.0,43,16140,0.71114,1.39162
1897,1897,2009,Lower Saxony,Lower Secondary Level,Germany,1.0,163,16140,0.88707,1.11451
1898,1898,2009,Lower Saxony,Upper Secondary Level,Germany,1.0,812,16140,0.94845,1.05474
1899,1899,2009,Lower Saxony,Post-secondary Non-tertiary Level,Germany,1.0,86,16140,0.83675,1.213
1900,1900,2009,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,97,16140,0.83562,1.16694
1901,1901,2009,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,285,16140,0.88944,1.13584
1902,1902,2009,Bremen,Upper Secondary Level,Germany,1.0,56,16140,0.76913,1.26175
1903,1903,2009,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,123,16140,0.82013,1.19381
1904,1904,2009,North Rhine-Westphalia,Lower Secondary Level,Germany,0.88152,312,16140,0.80961,0.95055
1905,1905,2009,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.11848,41,16140,0.09146,0.1495
1906,1906,2009,North Rhine-Westphalia,Upper Secondary Level,Germany,0.90936,1579,16140,0.86885,0.94387
1907,1907,2009,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.0207,33,16140,0.01642,0.02619
1908,1908,2009,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.02472,39,16140,0.01901,0.03158
1909,1909,2009,North Rhine-Westphalia,Upper Secondary Level,Eastern Europe,0.04522,60,16140,0.03713,0.05516
1910,1910,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,230,16140,0.86965,1.11336
1911,1911,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,236,16140,0.85686,1.11858
1912,1912,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,1.0,676,16140,0.92455,1.09284
1913,1913,2009,Hesse,Pre-primary Level,Germany,1.0,33,16140,0.70148,1.4477
1914,1914,2009,Hesse,Lower Secondary Level,Germany,1.0,94,16140,0.87524,1.14223
1915,1915,2009,Hesse,Upper Secondary Level,Germany,1.0,510,16140,0.92296,1.08891
1916,1916,2009,Hesse,Post-secondary Non-tertiary Level,Germany,1.0,74,16140,0.78115,1.2335
1917,1917,2009,Hesse,First Stage of Tertiary Education,Germany,1.0,66,16140,0.75417,1.22341
1918,1918,2009,Hesse,Second Stage of Tertiary Education,Germany,1.0,279,16140,0.89064,1.12945
1919,1919,2009,"Rhineland-Palatinate, Saarland",Pre-primary Level,Germany,1.0,31,16140,0.76547,1.23398
1920,1920,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,133,16140,0.88857,1.12073
1921,1921,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,476,16140,0.93295,1.06312
1922,1922,2009,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Germany,1.0,33,16140,0.77781,1.28464
1923,1923,2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,68,16140,0.83904,1.23895
1924,1924,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,147,16140,0.83024,1.21649
1925,1925,2009,Baden-Wuerttemberg,Pre-primary Level,Germany,1.0,54,16140,0.76282,1.27292
1926,1926,2009,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.81123,183,16140,0.69594,0.90932
1927,1927,2009,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.18877,48,16140,0.14474,0.23614
1928,1928,2009,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.89887,884,16140,0.83023,0.95894
1929,1929,2009,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.06862,39,16140,0.05089,0.08561
1930,1930,2009,Baden-Wuerttemberg,Upper Secondary Level,Eastern Europe,0.0325,39,16140,0.0271,0.03931
1931,1931,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,1.0,85,16140,0.7574,1.24812
1932,1932,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,130,16140,0.84352,1.18739
1933,1933,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,401,16140,0.89312,1.10233
1934,1934,2009,Bavaria,Pre-primary Level,Germany,1.0,80,16140,0.76278,1.27736
1935,1935,2009,Bavaria,Lower Secondary Level,Germany,1.0,235,16140,0.87872,1.10952
1936,1936,2009,Bavaria,Upper Secondary Level,Germany,1.0,1275,16140,0.95354,1.05197
1937,1937,2009,Bavaria,Post-secondary Non-tertiary Level,Germany,1.0,90,16140,0.81968,1.18589
1938,1938,2009,Bavaria,First Stage of Tertiary Education,Germany,1.0,183,16140,0.86373,1.11142
1939,1939,2009,Bavaria,Second Stage of Tertiary Education,Germany,1.0,482,16140,0.90685,1.10016
1940,1940,2009,Berlin,Lower Secondary Level,Germany,1.0,38,16140,0.76112,1.28124
1941,1941,2009,Berlin,Upper Secondary Level,Germany,1.0,256,16140,0.90319,1.08807
1942,1942,2009,Berlin,Post-secondary Non-tertiary Level,Germany,1.0,35,16140,0.68699,1.30381
1943,1943,2009,Berlin,First Stage of Tertiary Education,Germany,1.0,51,16140,0.78061,1.28867
1944,1944,2009,Berlin,Second Stage of Tertiary Education,Germany,1.0,223,16140,0.88175,1.15342
1945,1945,2009,Brandenburg,Lower Secondary Level,Germany,1.0,50,16140,0.81585,1.23863
1946,1946,2009,Brandenburg,Upper Secondary Level,Germany,1.0,377,16140,0.91654,1.08761
1947,1947,2009,Brandenburg,First Stage of Tertiary Education,Germany,1.0,60,16140,0.76302,1.2384
1948,1948,2009,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,236,16140,0.87422,1.1585
1949,1949,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,238,16140,0.86866,1.13
1950,1950,2009,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Germany,1.0,39,16140,0.80661,1.22144
1951,1951,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,134,16140,0.84943,1.17987
1952,1952,2009,Saxony,Lower Secondary Level,Germany,1.0,72,16140,0.7295,1.25401
1953,1953,2009,Saxony,Upper Secondary Level,Germany,1.0,738,16140,0.91175,1.08224
1954,1954,2009,Saxony,Post-secondary Non-tertiary Level,Germany,1.0,50,16140,0.73111,1.40124
1955,1955,2009,Saxony,First Stage of Tertiary Education,Germany,1.0,119,16140,0.8144,1.2352
1956,1956,2009,Saxony,Second Stage of Tertiary Education,Germany,1.0,336,16140,0.88695,1.10978
1957,1957,2009,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,46,16140,0.75154,1.34038
1958,1958,2009,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,390,16140,0.90359,1.10539
1959,1959,2009,Saxony-Anhalt,First Stage of Tertiary Education,Germany,1.0,69,16140,0.72891,1.26416
1960,1960,2009,Saxony-Anhalt,Second Stage of Tertiary Education,Germany,1.0,195,16140,0.88146,1.1498
1961,1961,2009,Thuringa,Lower Secondary Level,Germany,1.0,50,16140,0.82806,1.17907
1962,1962,2009,Thuringa,Upper Secondary Level,Germany,1.0,489,16140,0.91414,1.08161
1963,1963,2009,Thuringa,First Stage of Tertiary Education,Germany,1.0,53,16140,0.78102,1.25512
1964,1964,2009,Thuringa,Second Stage of Tertiary Education,Germany,1.0,172,16140,0.84604,1.18319
1965,1965,2010,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,71,21495,0.80185,1.25153
1966,1966,2010,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,341,21495,0.90362,1.10442
1967,1967,2010,Schleswig-Holstein,Post-secondary Non-tertiary Level,Germany,1.0,54,21495,0.68541,1.35762
1968,1968,2010,Schleswig-Holstein,First Stage of Tertiary Education,Germany,1.0,51,21495,0.66796,1.34535
1969,1969,2010,Schleswig-Holstein,Second Stage of Tertiary Education,Germany,1.0,109,21495,0.76123,1.31585
1970,1970,2010,Hamburg,Upper Secondary Level,Germany,1.0,142,21495,0.83551,1.16818
1971,1971,2010,Hamburg,Second Stage of Tertiary Education,Germany,1.0,107,21495,0.76617,1.25121
1972,1972,2010,Lower Saxony,Pre-primary Level,Germany,1.0,72,21495,0.74014,1.36646
1973,1973,2010,Lower Saxony,Lower Secondary Level,Germany,1.0,226,21495,0.86356,1.13182
1974,1974,2010,Lower Saxony,Upper Secondary Level,Germany,1.0,1020,21495,0.93234,1.06784
1975,1975,2010,Lower Saxony,Post-secondary Non-tertiary Level,Germany,1.0,137,21495,0.75145,1.23695
1976,1976,2010,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,123,21495,0.80342,1.19221
1977,1977,2010,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,384,21495,0.85169,1.13954
1978,1978,2010,Bremen,Upper Secondary Level,Germany,1.0,66,21495,0.7275,1.26756
1979,1979,2010,Bremen,Second Stage of Tertiary Education,Germany,1.0,41,21495,0.68392,1.38487
1980,1980,2010,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,177,21495,0.84722,1.16188
1981,1981,2010,North Rhine-Westphalia,Primary Level,Germany,1.0,52,21495,0.64429,1.4891
1982,1982,2010,North Rhine-Westphalia,Lower Secondary Level,Germany,0.74529,406,21495,0.65941,0.82295
1983,1983,2010,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.06902,51,21495,0.04118,0.09494
1984,1984,2010,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.10705,83,21495,0.07546,0.14929
1985,1985,2010,North Rhine-Westphalia,Lower Secondary Level,Eastern Europe,0.07864,49,21495,0.05344,0.10765
1986,1986,2010,North Rhine-Westphalia,Upper Secondary Level,Germany,0.89056,1924,21495,0.85518,0.93129
1987,1987,2010,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.02355,52,21495,0.01689,0.02962
1988,1988,2010,North Rhine-Westphalia,Upper Secondary Level,Central Asia,0.01669,49,21495,0.0131,0.02182
1989,1989,2010,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.02579,70,21495,0.02004,0.03403
1990,1990,2010,North Rhine-Westphalia,Upper Secondary Level,Eastern Europe,0.04342,109,21495,0.03511,0.05382
1991,1991,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,0.89206,406,21495,0.7717,1.04547
1992,1992,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Eastern Europe,0.10794,36,21495,0.0639,0.15061
1993,1993,2010,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,275,21495,0.85185,1.14645
1994,1994,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,0.94883,871,21495,0.87344,1.03559
1995,1995,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Eastern Europe,0.05117,41,21495,0.03273,0.07281
1996,1996,2010,Hesse,Pre-primary Level,Germany,1.0,51,21495,0.69938,1.39422
1997,1997,2010,Hesse,Lower Secondary Level,Germany,1.0,119,21495,0.84811,1.15195
1998,1998,2010,Hesse,Upper Secondary Level,Germany,1.0,610,21495,0.92033,1.09253
1999,1999,2010,Hesse,Post-secondary Non-tertiary Level,Germany,1.0,109,21495,0.7942,1.29095
2000,2000,2010,Hesse,First Stage of Tertiary Education,Germany,1.0,82,21495,0.75841,1.29765
2001,2001,2010,Hesse,Second Stage of Tertiary Education,Germany,1.0,392,21495,0.88746,1.13645
2002,2002,2010,"Rhineland-Palatinate, Saarland",Pre-primary Level,Germany,1.0,33,21495,0.72625,1.43189
2003,2003,2010,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,154,21495,0.86336,1.14406
2004,2004,2010,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,602,21495,0.91167,1.09002
2005,2005,2010,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Germany,1.0,70,21495,0.78135,1.22915
2006,2006,2010,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,86,21495,0.77209,1.23052
2007,2007,2010,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,192,21495,0.84152,1.20625
2008,2008,2010,Baden-Wuerttemberg,Pre-primary Level,Germany,1.0,79,21495,0.75558,1.28953
2009,2009,2010,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.81389,229,21495,0.70333,0.91636
2010,2010,2010,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.18611,57,21495,0.14212,0.24003
2011,2011,2010,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.896,1184,21495,0.83031,0.9571
2012,2012,2010,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.07224,52,21495,0.05318,0.09497
2013,2013,2010,Baden-Wuerttemberg,Upper Secondary Level,Eastern Europe,0.03176,54,21495,0.02458,0.03847
2014,2014,2010,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,1.0,140,21495,0.78458,1.22272
2015,2015,2010,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,180,21495,0.82285,1.18196
2016,2016,2010,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,591,21495,0.90508,1.12082
2017,2017,2010,Bavaria,Pre-primary Level,Germany,1.0,113,21495,0.83223,1.17911
2018,2018,2010,Bavaria,Lower Secondary Level,Germany,1.0,285,21495,0.88104,1.11131
