,Unnamed: 0,year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1750,1750,2020,30-45 y.,3rd Quintile,Southern Europe,0.05084,45,25527,0.03277,0.06864
1751,1751,2020,30-45 y.,3rd Quintile,Central Asia,0.02518,34,25527,0.01223,0.04222
1752,1752,2020,30-45 y.,3rd Quintile,Eastern Europe,0.05742,101,25527,0.04172,0.07248
1753,1753,2020,30-45 y.,4th Quintile,Germany,0.94956,892,25527,0.87574,1.03885
1754,1754,2020,30-45 y.,4th Quintile,Eastern Europe,0.05044,88,25527,0.03763,0.06875
1755,1755,2020,30-45 y.,5th Quintile,Germany,0.9189,950,25527,0.84731,0.99051
1756,1756,2020,30-45 y.,5th Quintile,Southern Europe,0.02934,35,25527,0.0158,0.04407
1757,1757,2020,30-45 y.,5th Quintile,Eastern Europe,0.05176,73,25527,0.03532,0.07148
1758,1758,2020,46-65 y.,1st Quintile,Germany,0.75893,902,25527,0.70696,0.81558
1759,1759,2020,46-65 y.,1st Quintile,Southern Asia,0.01469,49,25527,0.00624,0.02301
1760,1760,2020,46-65 y.,1st Quintile,Southern Europe,0.04888,57,25527,0.03517,0.06496
1761,1761,2020,46-65 y.,1st Quintile,Central Asia,0.02256,38,25527,0.01357,0.03463
1762,1762,2020,46-65 y.,1st Quintile,Western Asia,0.09799,536,25527,0.07575,0.1334
1763,1763,2020,46-65 y.,1st Quintile,Eastern Europe,0.05695,127,25527,0.04237,0.07422
1764,1764,2020,46-65 y.,2nd Quintile,Germany,0.82022,1157,25527,0.76307,0.87375
1765,1765,2020,46-65 y.,2nd Quintile,Southern Europe,0.0546,64,25527,0.0379,0.07316
1766,1766,2020,46-65 y.,2nd Quintile,Central Asia,0.02809,34,25527,0.01801,0.04288
1767,1767,2020,46-65 y.,2nd Quintile,Western Asia,0.03825,63,25527,0.02369,0.05147
1768,1768,2020,46-65 y.,2nd Quintile,Eastern Europe,0.05884,138,25527,0.04559,0.07399
1769,1769,2020,46-65 y.,3rd Quintile,Germany,0.9052,1353,25527,0.84744,0.96534
1770,1770,2020,46-65 y.,3rd Quintile,Southern Europe,0.03395,51,25527,0.02038,0.04916
1771,1771,2020,46-65 y.,3rd Quintile,Western Asia,0.03092,32,25527,0.02194,0.04059
1772,1772,2020,46-65 y.,3rd Quintile,Eastern Europe,0.02993,90,25527,0.02152,0.04195
1773,1773,2020,46-65 y.,4th Quintile,Germany,0.94408,1766,25527,0.89237,0.99938
1774,1774,2020,46-65 y.,4th Quintile,Southern Europe,0.02068,33,25527,0.01166,0.02943
1775,1775,2020,46-65 y.,4th Quintile,Eastern Europe,0.03525,85,25527,0.02597,0.04901
1776,1776,2020,46-65 y.,5th Quintile,Germany,0.95384,2996,25527,0.89937,0.99647
1777,1777,2020,46-65 y.,5th Quintile,Southern Europe,0.0107,31,25527,0.0033,0.0201
1778,1778,2020,46-65 y.,5th Quintile,Eastern Europe,0.01671,70,25527,0.01263,0.0223
1779,1779,2020,46-65 y.,5th Quintile,Western Europe,0.01875,41,25527,0.00929,0.02704
1780,1780,2020,66 and older,1st Quintile,Germany,0.85052,593,25527,0.79084,0.90458
1781,1781,2020,66 and older,1st Quintile,Southern Europe,0.06597,32,25527,0.04615,0.09036
1782,1782,2020,66 and older,1st Quintile,Western Asia,0.04471,36,25527,0.01704,0.07558
1783,1783,2020,66 and older,1st Quintile,Eastern Europe,0.0388,86,25527,0.03064,0.0484
1784,1784,2020,66 and older,2nd Quintile,Germany,0.97573,1066,25527,0.92604,1.0206
1785,1785,2020,66 and older,2nd Quintile,Eastern Europe,0.02427,48,25527,0.01574,0.03543
1786,1786,2020,66 and older,3rd Quintile,Germany,1.0,925,25527,0.94123,1.06277
1787,1787,2020,66 and older,4th Quintile,Germany,1.0,745,25527,0.93203,1.07819
1788,1788,2020,66 and older,5th Quintile,Germany,1.0,1113,25527,0.93403,1.06562
1789,1789,2021,17-29 y.,1st Quintile,Germany,0.84567,639,18025,0.76484,0.92405
1790,1790,2021,17-29 y.,1st Quintile,Southern Asia,0.02029,57,18025,0.01353,0.02835
1791,1791,2021,17-29 y.,1st Quintile,Western Asia,0.05983,440,18025,0.05056,0.07259
1792,1792,2021,17-29 y.,1st Quintile,Eastern Europe,0.0533,60,18025,0.03817,0.07001
1793,1793,2021,17-29 y.,1st Quintile,Sub-Saharan Africa,0.02092,78,18025,0.0166,0.02596
1794,1794,2021,17-29 y.,2nd Quintile,Germany,0.94922,556,18025,0.85682,1.05906
1795,1795,2021,17-29 y.,2nd Quintile,Western Asia,0.0212,60,18025,0.00946,0.03909
1796,1796,2021,17-29 y.,2nd Quintile,Eastern Europe,0.02958,44,18025,0.02097,0.0416
1797,1797,2021,17-29 y.,3rd Quintile,Germany,1.0,465,18025,0.89605,1.15381
1798,1798,2021,17-29 y.,4th Quintile,Germany,1.0,447,18025,0.87581,1.1322
1799,1799,2021,17-29 y.,5th Quintile,Germany,1.0,335,18025,0.87455,1.15274
1800,1800,2021,30-45 y.,1st Quintile,Germany,0.68422,473,18025,0.59084,0.7632
1801,1801,2021,30-45 y.,1st Quintile,Southern Asia,0.03963,131,18025,0.02783,0.05652
1802,1802,2021,30-45 y.,1st Quintile,Southern Europe,0.05256,69,18025,0.02955,0.07917
1803,1803,2021,30-45 y.,1st Quintile,Western Asia,0.12226,695,18025,0.08785,0.16359
1804,1804,2021,30-45 y.,1st Quintile,Eastern Europe,0.08538,125,18025,0.06405,0.10645
1805,1805,2021,30-45 y.,1st Quintile,Sub-Saharan Africa,0.01594,82,18025,0.01118,0.02289
1806,1806,2021,30-45 y.,2nd Quintile,Germany,0.79643,563,18025,0.7063,0.89336
1807,1807,2021,30-45 y.,2nd Quintile,Southern Europe,0.08468,63,18025,0.05555,0.1252
1808,1808,2021,30-45 y.,2nd Quintile,Central Asia,0.02912,33,18025,0.01451,0.04417
1809,1809,2021,30-45 y.,2nd Quintile,Western Asia,0.0237,131,18025,0.01268,0.03729
1810,1810,2021,30-45 y.,2nd Quintile,Eastern Europe,0.06607,153,18025,0.05038,0.08161
1811,1811,2021,30-45 y.,3rd Quintile,Germany,0.87001,623,18025,0.79597,0.95383
1812,1812,2021,30-45 y.,3rd Quintile,Southern Europe,0.03234,34,18025,0.01221,0.05906
1813,1813,2021,30-45 y.,3rd Quintile,Western Asia,0.01589,44,18025,0.00718,0.02832
1814,1814,2021,30-45 y.,3rd Quintile,Eastern Europe,0.08176,77,18025,0.05834,0.11397
1815,1815,2021,30-45 y.,4th Quintile,Germany,0.95147,635,18025,0.86066,1.04503
1816,1816,2021,30-45 y.,4th Quintile,Eastern Europe,0.04853,64,18025,0.03543,0.06324
1817,1817,2021,30-45 y.,5th Quintile,Germany,0.92208,632,18025,0.81864,1.01149
1818,1818,2021,30-45 y.,5th Quintile,Eastern Europe,0.07792,66,18025,0.04067,0.11834
1819,1819,2021,46-65 y.,1st Quintile,Germany,0.76139,643,18025,0.70066,0.82893
1820,1820,2021,46-65 y.,1st Quintile,Southern Asia,0.007,35,18025,0.00323,0.01256
1821,1821,2021,46-65 y.,1st Quintile,Southern Europe,0.04927,42,18025,0.02843,0.07282
1822,1822,2021,46-65 y.,1st Quintile,Western Asia,0.12595,387,18025,0.08519,0.1698
1823,1823,2021,46-65 y.,1st Quintile,Eastern Europe,0.05639,79,18025,0.03619,0.07746
1824,1824,2021,46-65 y.,2nd Quintile,Germany,0.82966,858,18025,0.75953,0.89894
1825,1825,2021,46-65 y.,2nd Quintile,Southern Europe,0.06422,47,18025,0.04066,0.08846
1826,1826,2021,46-65 y.,2nd Quintile,Western Asia,0.05135,66,18025,0.02283,0.09206
1827,1827,2021,46-65 y.,2nd Quintile,Eastern Europe,0.05478,111,18025,0.03906,0.07262
1828,1828,2021,46-65 y.,3rd Quintile,Germany,0.89732,932,18025,0.83005,0.97294
1829,1829,2021,46-65 y.,3rd Quintile,Southern Europe,0.04974,31,18025,0.02356,0.07998
1830,1830,2021,46-65 y.,3rd Quintile,Eastern Europe,0.05294,73,18025,0.03365,0.0782
1831,1831,2021,46-65 y.,4th Quintile,Germany,0.95299,1213,18025,0.88139,1.01618
1832,1832,2021,46-65 y.,4th Quintile,Eastern Europe,0.04701,76,18025,0.03132,0.06407
1833,1833,2021,46-65 y.,5th Quintile,Germany,0.97886,2148,18025,0.92048,1.03731
1834,1834,2021,46-65 y.,5th Quintile,Eastern Europe,0.02114,57,18025,0.01433,0.02887
1835,1835,2021,66 and older,1st Quintile,Germany,0.90425,472,18025,0.82599,0.98596
1836,1836,2021,66 and older,1st Quintile,Western Asia,0.04466,35,18025,0.01404,0.07297
1837,1837,2021,66 and older,1st Quintile,Eastern Europe,0.05109,65,18025,0.0374,0.06532
1838,1838,2021,66 and older,2nd Quintile,Germany,1.0,773,18025,0.92245,1.06141
1839,1839,2021,66 and older,3rd Quintile,Germany,1.0,598,18025,0.92559,1.06277
1840,1840,2021,66 and older,4th Quintile,Germany,1.0,600,18025,0.9118,1.06361
1841,1841,2021,66 and older,5th Quintile,Germany,1.0,810,18025,0.92254,1.07817
