year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2010,46-65 y.,3rd Quintile,Germany,0.05467003728354932,878,15949,0.054611288932590624,0.05472878563450802
2010,46-65 y.,3rd Quintile,Southern Europe,0.004283902166191444,42,15949,0.004267024327951069,0.004300780004431819
2010,46-65 y.,4th Quintile,Germany,0.07657275776902474,1215,15949,0.07650404020281988,0.0766414753352296
2010,46-65 y.,4th Quintile,Southern Europe,0.004177084900838556,32,15949,0.004160417917813622,0.004193751883863489
2010,46-65 y.,4th Quintile,Eastern Europe,0.0023022572945969916,43,15949,0.0022898720180679856,0.0023146425711259976
2010,46-65 y.,5th Quintile,Germany,0.09959162829870613,2062,15949,0.09951424264374736,0.0996690139536649
2010,46-65 y.,5th Quintile,Eastern Europe,0.0019012493477991968,32,15949,0.001889992013089097,0.0019125066825092967
2010,66 and older,1st Quintile,Germany,0.04867080676344717,583,15949,0.04861519982707523,0.04872641369981911
2010,66 and older,1st Quintile,Southern Europe,0.003672604692642423,34,15949,0.0036569725894839925,0.0036882367958008533
2010,66 and older,1st Quintile,Eastern Europe,0.005068976784691584,57,15949,0.0050506246781619685,0.005087328891221199
2010,66 and older,2nd Quintile,Germany,0.06534435394493925,901,15949,0.0652804895010094,0.0654082183888691
2010,66 and older,2nd Quintile,Eastern Europe,0.0020406825746924887,31,15949,0.0020290205641240004,0.002052344585260977
2010,66 and older,3rd Quintile,Germany,0.0575744693452445,798,15949,0.05751427332531813,0.057634665365170874
2010,66 and older,4th Quintile,Germany,0.045241035242203895,649,15949,0.04518732681637935,0.04529474366802844
2010,66 and older,5th Quintile,Germany,0.03862601942909058,764,15949,0.038576221022910515,0.038675817835270646
2011,17-29 y.,1st Quintile,Germany,0.040407169140197284,1019,21203,0.04035185680795287,0.0404624814724417
2011,17-29 y.,1st Quintile,Central Asia,0.0011841115601244352,40,21203,0.0011744513117573818,0.0011937718084914885
2011,17-29 y.,1st Quintile,Eastern Europe,0.0016795593455572716,53,21203,0.0016680571189521818,0.0016910615721623613
2011,17-29 y.,2nd Quintile,Germany,0.031871222996522376,747,21203,0.03182188117364263,0.03192056481940212
2011,17-29 y.,2nd Quintile,Eastern Europe,0.001142912118793362,31,21203,0.00113342121966799,0.0011524030179187337
2011,17-29 y.,3rd Quintile,Germany,0.035132382615549886,631,21203,0.03508066518639702,0.03518410004470275
2011,17-29 y.,4th Quintile,Germany,0.03182666106065509,552,21203,0.031777352609625144,0.03187596951168504
2011,17-29 y.,5th Quintile,Germany,0.023071938752255067,448,21203,0.02302976690760167,0.023114110596908464
2011,30-45 y.,1st Quintile,Germany,0.027938240214373345,1202,21203,0.027891949304875843,0.027984531123870848
2011,30-45 y.,1st Quintile,Southern Europe,0.0013114034727344053,77,21203,0.001301237885514407,0.0013215690599544035
2011,30-45 y.,1st Quintile,Central Asia,0.0020674227103323803,82,21203,0.0020546637730617383,0.0020801816476030224
2011,30-45 y.,1st Quintile,Western Asia,0.0034624050505258647,142,21203,0.0034459050088661374,0.003478905092185592
2011,30-45 y.,1st Quintile,Eastern Europe,0.003010227482180876,96,21203,0.0029948390536969622,0.0030256159106647894
2011,30-45 y.,2nd Quintile,Germany,0.039193134439061424,1426,21203,0.03913862492527525,0.0392476439528476
2011,30-45 y.,2nd Quintile,Southern Europe,0.0015005738291741647,42,21203,0.001489700767423513,0.0015114468909248164
2011,30-45 y.,2nd Quintile,Central Asia,0.0028472973585900035,63,21203,0.002832329953644641,0.0028622647635353662
2011,30-45 y.,2nd Quintile,Western Asia,0.002896661596378456,71,21203,0.002881565376015561,0.0029117578167413513
2011,30-45 y.,2nd Quintile,Eastern Europe,0.0029858464699380515,101,21203,0.002970520299215611,0.003001172640660492
2011,30-45 y.,3rd Quintile,Germany,0.044230682606913756,1345,21203,0.04417292786813427,0.044288437345693245
2011,30-45 y.,3rd Quintile,Eastern Europe,0.0035768479659336622,64,21203,0.0035600784160352665,0.003593617515832058
2011,30-45 y.,4th Quintile,Germany,0.05605072834211395,1346,21203,0.05598611618822357,0.05611534049600433
2011,30-45 y.,4th Quintile,Eastern Europe,0.0013221050824601761,35,21203,0.001311898156446914,0.0013323120084734383
2011,30-45 y.,5th Quintile,Germany,0.05904957662190673,1326,21203,0.058983363963366016,0.05911578928044744
2011,46-65 y.,1st Quintile,Germany,0.04395348127675586,876,21203,0.04389589945349048,0.04401106310002123
2011,46-65 y.,1st Quintile,Southern Europe,0.00465978296714009,57,21203,0.004640652838886558,0.004678913095393622
2011,46-65 y.,1st Quintile,Western Asia,0.004674195418524028,57,21203,0.004655035867611588,0.004693354969436468
2011,46-65 y.,1st Quintile,Eastern Europe,0.002366237377339081,50,21203,0.0023525895353694467,0.0023798852193087157
2011,46-65 y.,2nd Quintile,Germany,0.04326433133600432,876,21203,0.04320718212466844,0.043321480547340196
2011,46-65 y.,2nd Quintile,Southern Europe,0.004357642365613507,41,21203,0.004339140022290667,0.0043761447089363465
2011,46-65 y.,2nd Quintile,Eastern Europe,0.0022491687133422526,38,21203,0.002235861983898707,0.0022624754427857984
2011,46-65 y.,3rd Quintile,Germany,0.05809027280762955,1084,21203,0.058024566719818364,0.05815597889544074
2011,46-65 y.,3rd Quintile,Southern Europe,0.0036627549670173233,44,21203,0.0036457859620637415,0.003679723971970905
2011,46-65 y.,3rd Quintile,Eastern Europe,0.002087068173492861,37,21203,0.0020742488855161625,0.002099887461469559
2011,46-65 y.,4th Quintile,Germany,0.07148598233229898,1332,21203,0.0714136131046331,0.07155835155996487
2011,46-65 y.,4th Quintile,Eastern Europe,0.002601131990614947,41,21203,0.002586824453161591,0.002615439528068303
2011,46-65 y.,5th Quintile,Germany,0.08997619724397962,2057,21203,0.08989581882604686,0.09005657566191239
2011,46-65 y.,5th Quintile,Eastern Europe,0.0016783078838744677,32,21203,0.001666809936091106,0.0016898058316578294
2011,66 and older,1st Quintile,Germany,0.04691793602926998,573,21203,0.046858536383034326,0.04697733567550564
2011,66 and older,1st Quintile,Southern Europe,0.00319625819586939,32,21203,0.0031804028756401465,0.003212113516098634
2011,66 and older,1st Quintile,Eastern Europe,0.004825691705095646,55,21203,0.004806225619661745,0.004845157790529547
2011,66 and older,2nd Quintile,Germany,0.06160733631493877,864,21203,0.0615397968246749,0.06167487580520264
2011,66 and older,2nd Quintile,Eastern Europe,0.0024495284887145214,40,21203,0.00243564310303211,0.0024634138743969327
2011,66 and older,3rd Quintile,Germany,0.05259500329951683,755,21203,0.05253230015230942,0.05265770644672424
2011,66 and older,4th Quintile,Germany,0.039246940102654726,576,21203,0.03919239471279579,0.03930148549251366
2011,66 and older,5th Quintile,Germany,0.03629564017804123,747,21203,0.03624310521838787,0.036348175137694595
2012,17-29 y.,1st Quintile,Germany,0.04041309319816844,1208,24532,0.04036200934396592,0.04046417705237095
2012,17-29 y.,1st Quintile,Southern Europe,0.001530494692977062,38,24532,0.0015203540902142434,0.0015406352957398808
2012,17-29 y.,1st Quintile,Central Asia,0.0016105746144577748,33,24532,0.0016001725182848252,0.0016209767106307245
2012,17-29 y.,1st Quintile,Eastern Europe,0.0028185048746387966,51,24532,0.002804752523451659,0.0028322572258259343
2012,17-29 y.,2nd Quintile,Germany,0.03130663421149337,782,24532,0.03126145987256244,0.031351808550424305
2012,17-29 y.,2nd Quintile,Eastern Europe,0.001897484269158551,38,24532,0.0018861952263237486,0.0019087733119933534
2012,17-29 y.,3rd Quintile,Germany,0.036289577096431214,710,24532,0.03624106559845202,0.03633808859441041
2012,17-29 y.,4th Quintile,Germany,0.03102105686617359,622,24532,0.030976082410226972,0.031066031322120206
2012,17-29 y.,5th Quintile,Germany,0.021622773429029674,459,24532,0.021585043210538366,0.021660503647520982
2012,30-45 y.,1st Quintile,Germany,0.03203344698975756,1460,24532,0.03198776842326879,0.032079125556246334
2012,30-45 y.,1st Quintile,Southern Europe,0.0015338221382835862,84,24532,0.0015236705350894831,0.0015439737414776893
2012,30-45 y.,1st Quintile,Central Asia,0.0018738162466839829,91,24532,0.0018625976979708867,0.001885034795397079
2012,30-45 y.,1st Quintile,Western Asia,0.003466446373905696,132,24532,0.003451199926504879,0.003481692821306513
2012,30-45 y.,1st Quintile,Eastern Europe,0.0032240589043201965,121,24532,0.003209353373314625,0.003238764435325768
2012,30-45 y.,2nd Quintile,Germany,0.034120262651625516,1467,24532,0.03407317054006083,0.0341673547631902
2012,30-45 y.,2nd Quintile,Southern Europe,0.0015114666314797794,43,24532,0.0015013891669896566,0.0015215440959699023
2012,30-45 y.,2nd Quintile,Central Asia,0.003270212406456933,78,24532,0.003255402335018972,0.003285022477894894
2012,30-45 y.,2nd Quintile,Western Asia,0.0027127666993941534,60,24532,0.0026992740633311773,0.0027262593354571295
2012,30-45 y.,2nd Quintile,Eastern Europe,0.003559479964993839,106,24532,0.0035440309989010436,0.0035749289310866347
2012,30-45 y.,3rd Quintile,Germany,0.045732390425975815,1523,24532,0.04567819938464567,0.04578658146730596
2012,30-45 y.,3rd Quintile,Southern Europe,0.0011111621389846933,32,24532,0.001102519870556273,0.0011198044074131135
2012,30-45 y.,3rd Quintile,Eastern Europe,0.001741431533488243,64,24532,0.0017306158198742057,0.0017522472471022804
2012,30-45 y.,4th Quintile,Germany,0.04862158827397302,1446,24532,0.04856579630729732,0.048677380240648715
2012,30-45 y.,4th Quintile,Eastern Europe,0.00234450647211488,44,24532,0.0023319607266847698,0.00235705221754499
2012,30-45 y.,5th Quintile,Germany,0.0559891987187628,1356,24532,0.05592956099465393,0.056048836442871675
2012,46-65 y.,1st Quintile,Germany,0.04448701046602886,1184,24532,0.0444335275149831,0.044540493417074625
2012,46-65 y.,1st Quintile,Southern Europe,0.0035088411730845787,53,24532,0.0034935021029249653,0.003524180243244192
2012,46-65 y.,1st Quintile,Western Asia,0.0030878473487570305,41,24532,0.003073454829804564,0.0031022398677094973
2012,46-65 y.,1st Quintile,Eastern Europe,0.004071218141479706,76,24532,0.004054700167333855,0.0040877361156255575
2012,46-65 y.,2nd Quintile,Germany,0.04542385675592207,1058,24532,0.04536984009372684,0.04547787341811729
2012,46-65 y.,2nd Quintile,Southern Europe,0.004598660087136722,49,24532,0.004581109355764619,0.004616210818508826
2012,46-65 y.,2nd Quintile,Eastern Europe,0.0030722152223069984,60,24532,0.0030578590678530305,0.0030865713767609664
2012,46-65 y.,3rd Quintile,Germany,0.05832731287346503,1386,24532,0.0582665180746962,0.05838810767223386
2012,46-65 y.,3rd Quintile,Southern Europe,0.002620842957403828,39,24532,0.002607580283329953,0.002634105631477703
2012,46-65 y.,3rd Quintile,Eastern Europe,0.003702337302560033,54,24532,0.003686582498697535,0.003718092106422531
2012,46-65 y.,4th Quintile,Germany,0.07340670416913915,1648,24532,0.07333905026039393,0.07347435807788437
2012,46-65 y.,4th Quintile,Southern Europe,0.0024221999377703617,33,24532,0.0024094485093899306,0.0024349513661507927
2012,46-65 y.,4th Quintile,Eastern Europe,0.0016040199185549467,43,24532,0.001593638977044493,0.0016144008600654004
2012,46-65 y.,5th Quintile,Germany,0.09567685523944236,2353,24532,0.09560055151742668,0.09575315896145804
2012,46-65 y.,5th Quintile,Eastern Europe,0.0027126377775292558,44,24532,0.0026991454612108608,0.002726130093847651
2012,66 and older,1st Quintile,Germany,0.04257434494661627,645,24532,0.04252197200453591,0.04262671788869663
2012,66 and older,1st Quintile,Eastern Europe,0.004996048598266379,71,24532,0.004977758915042749,0.0050143382814900085
2012,66 and older,2nd Quintile,Germany,0.06134222653079873,1055,24532,0.06127998018486137,0.061404472876736095
2012,66 and older,2nd Quintile,Eastern Europe,0.002399662959428465,46,24532,0.0023869708481455065,0.0024123550707114234
2012,66 and older,3rd Quintile,Germany,0.04752257351744341,869,24532,0.04746738385024267,0.047577763184644156
2012,66 and older,3rd Quintile,Eastern Europe,0.00219624492615761,40,24532,0.0021841014393224434,0.002208388412992777
2012,66 and older,4th Quintile,Germany,0.04452300296335717,796,24532,0.04446949938904705,0.044576506537667294
2012,66 and older,5th Quintile,Germany,0.03436708636462189,841,24532,0.03431983026852252,0.03441434246072127
2013,17-29 y.,1st Quintile,Germany,0.03697817086871768,1175,25024,0.03693016552266969,0.037026176214765665
2013,17-29 y.,1st Quintile,Eastern Europe,0.0008715395265121841,46,25024,0.000864032757792544,0.0008790462952318241
2013,17-29 y.,2nd Quintile,Germany,0.02968656791319566,866,25024,0.029643392664899727,0.02972974316149159
2013,17-29 y.,2nd Quintile,Eastern Europe,0.0007318434903940777,38,25024,0.0007249641158097145,0.0007387228649784409
2013,17-29 y.,3rd Quintile,Germany,0.031663434227041445,723,25024,0.03161889004374188,0.03170797841034101
2013,17-29 y.,4th Quintile,Germany,0.03065801375249026,626,25024,0.03061415973899441,0.03070186776598611
2013,17-29 y.,5th Quintile,Germany,0.02320494625152412,489,25024,0.02316664695158167,0.023243245551466573
2013,30-45 y.,1st Quintile,Germany,0.03067677179139154,1340,25024,0.03063290478840409,0.03072063879437899
2013,30-45 y.,1st Quintile,Southern Europe,0.0006544212864208702,68,25024,0.0006479157159936276,0.0006609268568481128
2013,30-45 y.,1st Quintile,Central Asia,0.0009475654018327939,85,25024,0.0009397383616175846,0.0009553924420480031
2013,30-45 y.,1st Quintile,Western Asia,0.0017408262959883942,99,25024,0.0017302216005441284,0.00175143099143266
2013,30-45 y.,1st Quintile,Eastern Europe,0.0012054441750106637,119,25024,0.0011966172291879786,0.0012142711208333488
2013,30-45 y.,2nd Quintile,Germany,0.03517745405072758,1447,25024,0.03513058838933352,0.035224319712121636
2013,30-45 y.,2nd Quintile,Southern Europe,0.0010348043571909854,53,25024,0.001026625302173403,0.0010429834122085678
2013,30-45 y.,2nd Quintile,Central Asia,0.0012003187442489389,65,25024,0.0011915105614714473,0.0012091269270264305
2013,30-45 y.,2nd Quintile,Western Asia,0.0019523647805048503,65,25024,0.0019411354220892497,0.0019635941389204506
2013,30-45 y.,2nd Quintile,Eastern Europe,0.0015717359329819132,110,25024,0.0015616585665436708,0.0015818132994201556
2013,30-45 y.,3rd Quintile,Germany,0.042356814856707496,1364,25024,0.04230558037644122,0.04240804933697377
2013,30-45 y.,3rd Quintile,Central Asia,0.0010611784432285425,43,25024,0.0010528959234490313,0.0010694609630080537
2013,30-45 y.,3rd Quintile,Eastern Europe,0.0013236703736209607,73,25024,0.001314421238396605,0.0013329195088453163
2013,30-45 y.,4th Quintile,Germany,0.0496531744936342,1397,25024,0.049597914173005034,0.04970843481426336
2013,30-45 y.,4th Quintile,Eastern Europe,0.000764553697750269,45,25024,0.0007575223797681903,0.0007715850157323477
2013,30-45 y.,5th Quintile,Germany,0.051864064579995005,1266,25024,0.051807653111586166,0.051920476048403844
2013,46-65 y.,1st Quintile,Germany,0.04661310018322334,1175,25024,0.046559472700619636,0.04666672766582704
2013,46-65 y.,1st Quintile,Southern Europe,0.0025214968169391255,57,25024,0.0025087388988045568,0.0025342547350736943
2013,46-65 y.,1st Quintile,Western Asia,0.001840472513290099,40,25024,0.0018295690749336147,0.001851375951646583
2013,46-65 y.,1st Quintile,Eastern Europe,0.002907278385034588,92,25024,0.002893581875341177,0.0029209748947279994
2013,46-65 y.,2nd Quintile,Germany,0.04734143474300653,1198,25024,0.04728741056439879,0.04739545892161428
2013,46-65 y.,2nd Quintile,Southern Europe,0.0024664082909044817,39,25024,0.0024537901585956405,0.002479026423213323
2013,46-65 y.,2nd Quintile,Eastern Europe,0.001798620724682789,71,25024,0.0017878417436952292,0.0018093997056703487
2013,46-65 y.,3rd Quintile,Germany,0.06275375227372745,1480,25024,0.06269205790409785,0.06281544664335706
2013,46-65 y.,3rd Quintile,Southern Europe,0.001692157782172251,39,25024,0.001681702121129565,0.001702613443214937
2013,46-65 y.,3rd Quintile,Eastern Europe,0.0021430720427773405,53,25024,0.0021313081420677323,0.0021548359434869486
2013,46-65 y.,4th Quintile,Germany,0.08270774135960594,1788,25024,0.0826376723835377,0.08277781033567419
2013,46-65 y.,4th Quintile,Southern Europe,0.001458892902235341,31,25024,0.001449183477350351,0.0014686023271203309
2013,46-65 y.,4th Quintile,Eastern Europe,0.0016955098805988456,43,25024,0.0016850438861232293,0.0017059758750744619
2013,46-65 y.,5th Quintile,Germany,0.10320063867954651,2511,25024,0.10312324817748457,0.10327802918160846
2013,46-65 y.,5th Quintile,Eastern Europe,0.0026368333278058275,56,25024,0.0026237876445817485,0.0026498790110299065
2013,66 and older,1st Quintile,Germany,0.043483621251975,693,25024,0.04343174030625306,0.043535502197696946
2013,66 and older,1st Quintile,Southern Europe,0.0021609748324846003,31,25024,0.002149162003316041,0.0021727876616531596
2013,66 and older,1st Quintile,Eastern Europe,0.003650156392506692,67,25024,0.0036348151515534005,0.0036654976334599835
2013,66 and older,2nd Quintile,Germany,0.06377101602079895,1129,25024,0.0637088573762378,0.06383317466536009
2013,66 and older,2nd Quintile,Eastern Europe,0.002017531837961411,45,25024,0.0020061169808125784,0.002028946695110244
2013,66 and older,3rd Quintile,Germany,0.05531906951400375,994,25024,0.05526091561551293,0.05537722341249456
