year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2011,17-29 y.,1st Quintile,Eastern Europe,0.0388150390372934,53,21203,0.03855421050673919,0.03907586756784761
2011,17-29 y.,2nd Quintile,Germany,0.9653811279683305,747,21203,0.9650985064940174,0.9656637494426437
2011,17-29 y.,2nd Quintile,Eastern Europe,0.034618872031669495,31,21203,0.03433625055735637,0.03490149350598262
2011,17-29 y.,3rd Quintile,Germany,1.0,631,21203,1.0,1.0
2011,17-29 y.,4th Quintile,Germany,1.0,552,21203,1.0,1.0
2011,17-29 y.,5th Quintile,Germany,1.0,448,21203,1.0,1.0
2011,30-45 y.,1st Quintile,Germany,0.7393083566507462,1202,21203,0.7386739920980346,0.7399427212034578
2011,30-45 y.,1st Quintile,Southern Europe,0.0347026705652907,77,21203,0.034438201703648905,0.0349671394269325
2011,30-45 y.,1st Quintile,Central Asia,0.05470863142238708,82,21203,0.05438002706624977,0.05503723577852439
2011,30-45 y.,1st Quintile,Western Asia,0.0916229858545848,142,21203,0.09120611855094791,0.09203985315822168
2011,30-45 y.,1st Quintile,Eastern Europe,0.07965735550699124,96,21203,0.0792661091921941,0.08004860182178838
2011,30-45 y.,2nd Quintile,Germany,0.7930058288126078,1426,21203,0.7924939116385004,0.7935177459867153
2011,30-45 y.,2nd Quintile,Southern Europe,0.03036153678774929,42,21203,0.03014474179646501,0.03057833177903357
2011,30-45 y.,2nd Quintile,Central Asia,0.05761017673223602,63,21203,0.05731577026260186,0.05790458320187018
2011,30-45 y.,2nd Quintile,Western Asia,0.05860897738600869,71,21203,0.0583121871903882,0.05890576758162918
2011,30-45 y.,2nd Quintile,Eastern Europe,0.06041348028139813,101,21203,0.060112444743416274,0.06071451581937999
2011,30-45 y.,3rd Quintile,Germany,0.9251823316729695,1345,21203,0.9248443315525959,0.925520331793343
2011,30-45 y.,3rd Quintile,Eastern Europe,0.07481766832703036,64,21203,0.0744796682066568,0.07515566844740393
2011,30-45 y.,4th Quintile,Germany,0.9769559039785215,1346,21203,0.9767799441903507,0.9771318637666923
2011,30-45 y.,4th Quintile,Eastern Europe,0.02304409602147848,35,21203,0.022868136233307742,0.023220055809649216
2011,30-45 y.,5th Quintile,Germany,1.0,1326,21203,1.0,1.0
2011,46-65 y.,1st Quintile,Germany,0.7897675017951717,876,21203,0.7892823230063412,0.7902526805840023
2011,46-65 y.,1st Quintile,Southern Europe,0.08372818366066744,57,21203,0.08339838396530078,0.0840579833560341
2011,46-65 y.,1st Quintile,Western Asia,0.08398715030889642,57,21203,0.08365688766226481,0.08431741295552803
2011,46-65 y.,1st Quintile,Eastern Europe,0.042517164235264346,50,21203,0.04227692170401921,0.04275740676650948
2011,46-65 y.,2nd Quintile,Germany,0.8675223634545438,876,21203,0.8670959447684695,0.8679487821406181
2011,46-65 y.,2nd Quintile,Southern Europe,0.08737803376058866,41,21203,0.08702283520172466,0.08773323231945265
2011,46-65 y.,2nd Quintile,Eastern Europe,0.045099602784867396,38,21203,0.04483857304068525,0.04536063252904954
2011,46-65 y.,3rd Quintile,Germany,0.9099339834141066,1084,21203,0.9096157191219917,0.9102522477062215
2011,46-65 y.,3rd Quintile,Southern Europe,0.05737389508300158,44,21203,0.05711535410095014,0.05763243606505302
2011,46-65 y.,3rd Quintile,Eastern Europe,0.0326921215028919,37,21203,0.03249442162097809,0.03288982138480571
2011,46-65 y.,4th Quintile,Germany,0.9648908988508078,1332,21203,0.9647009542813472,0.9650808434202685
2011,46-65 y.,4th Quintile,Eastern Europe,0.03510910114919214,41,21203,0.034919156579731506,0.03529904571865278
2011,46-65 y.,5th Quintile,Germany,0.9816887573444066,2057,21203,0.9815643579775691,0.9818131567112441
2011,46-65 y.,5th Quintile,Eastern Europe,0.01831124265559342,32,21203,0.01818684328875593,0.018435642022430913
2011,66 and older,1st Quintile,Germany,0.8539867754521434,573,21203,0.8535635935826863,0.8544099573216005
2011,66 and older,1st Quintile,Southern Europe,0.05817737226335224,32,21203,0.05789685021921588,0.0584578943074886
2011,66 and older,1st Quintile,Eastern Europe,0.08783585228450443,55,21203,0.08749663514065845,0.0881750694283504
2011,66 and older,2nd Quintile,Germany,0.9617600940004977,864,21203,0.9615472515717912,0.9619729364292041
2011,66 and older,2nd Quintile,Eastern Europe,0.03823990599950217,40,21203,0.038027063570795716,0.03845274842820863
2011,66 and older,3rd Quintile,Germany,1.0,755,21203,1.0,1.0
2011,66 and older,4th Quintile,Germany,1.0,576,21203,1.0,1.0
2011,66 and older,5th Quintile,Germany,1.0,747,21203,1.0,1.0
2012,17-29 y.,1st Quintile,Germany,0.8714851976659678,1208,24532,0.8710820575663697,0.8718883377655658
2012,17-29 y.,1st Quintile,Southern Europe,0.0330042410635442,38,24532,0.0327890389288673,0.0332194431982211
2012,17-29 y.,1st Quintile,Central Asia,0.034731118683588816,33,24532,0.03451055553449432,0.03495168183268331
2012,17-29 y.,1st Quintile,Eastern Europe,0.06077944258689921,51,24532,0.0604916288181974,0.06106725635560103
2012,17-29 y.,2nd Quintile,Germany,0.9428539483659469,782,24532,0.9425235028956601,0.9431843938362338
2012,17-29 y.,2nd Quintile,Eastern Europe,0.057146051634053084,38,24532,0.05681560616376622,0.05747649710433995
2012,17-29 y.,3rd Quintile,Germany,1.0,710,24532,1.0,1.0
2012,17-29 y.,4th Quintile,Germany,1.0,622,24532,1.0,1.0
2012,17-29 y.,5th Quintile,Germany,1.0,459,24532,1.0,1.0
2012,30-45 y.,1st Quintile,Germany,0.7603189552852508,1460,24532,0.759779455496199,0.7608584550743027
2012,30-45 y.,1st Quintile,Southern Europe,0.03640551221809027,84,24532,0.036168807315981384,0.036642217120199154
2012,30-45 y.,1st Quintile,Central Asia,0.04447532641525689,91,24532,0.04421479682839594,0.04473585600211783
2012,30-45 y.,1st Quintile,Western Asia,0.0822766555969777,132,24532,0.08192938282764697,0.08262392836630841
2012,30-45 y.,1st Quintile,Eastern Europe,0.0765235504844243,121,24532,0.07618759093202092,0.07685951003682769
2012,30-45 y.,2nd Quintile,Germany,0.7553043871930883,1467,24532,0.754779689240357,0.7558290851458197
2012,30-45 y.,2nd Quintile,Southern Europe,0.03345863393575749,43,24532,0.033239151586466925,0.03367811628504805
2012,30-45 y.,2nd Quintile,Central Asia,0.07239117127759025,78,24532,0.07207489944643715,0.07270744310874334
2012,30-45 y.,2nd Quintile,Western Asia,0.06005125489226278,60,24532,0.05976128800639689,0.06034122177812867
2012,30-45 y.,2nd Quintile,Eastern Europe,0.07879455270130123,106,24532,0.07846573013043369,0.07912337527216877
2012,30-45 y.,3rd Quintile,Germany,0.941286516288805,1523,24532,0.9410098480758851,0.9415631845017249
2012,30-45 y.,3rd Quintile,Southern Europe,0.022870484772272902,32,24532,0.02269455344778189,0.023046416096763913
2012,30-45 y.,3rd Quintile,Eastern Europe,0.03584299893892204,64,24532,0.03562422002071779,0.03606177785712629
2012,30-45 y.,4th Quintile,Germany,0.9539987027886841,1446,24532,0.9537579902536842,0.9542394153236841
2012,30-45 y.,4th Quintile,Eastern Europe,0.046001297211315996,44,24532,0.045760584676316066,0.046242009746315926
2012,30-45 y.,5th Quintile,Germany,1.0,1356,24532,1.0,1.0
2012,46-65 y.,1st Quintile,Germany,0.8065828539221123,1184,24532,0.8061465789355491,0.8070191289086754
2012,46-65 y.,1st Quintile,Southern Europe,0.06361792122460432,53,24532,0.0633483307028918,0.06388751174631684
2012,46-65 y.,1st Quintile,Western Asia,0.05598498754907677,41,24532,0.05573105780267672,0.05623891729547682
2012,46-65 y.,1st Quintile,Eastern Europe,0.07381423730420664,76,24532,0.07352543047779364,0.07410304413061963
2012,46-65 y.,2nd Quintile,Germany,0.8555247383111384,1058,24532,0.8551289456219939,0.8559205310002829
2012,46-65 y.,2nd Quintile,Southern Europe,0.08661236074183853,49,24532,0.08629571602956462,0.08692900545411245
2012,46-65 y.,2nd Quintile,Eastern Europe,0.05786290094702323,60,24532,0.05760004858056027,0.0581257533134862
2012,46-65 y.,3rd Quintile,Germany,0.9021944001739667,1386,24532,0.9018913416827138,0.9024974586652196
2012,46-65 y.,3rd Quintile,Southern Europe,0.040538638305431064,39,24532,0.04033743141182626,0.04073984519903587
2012,46-65 y.,3rd Quintile,Eastern Europe,0.05726696152060227,54,24532,0.05702991097081123,0.0575040120703933
2012,46-65 y.,4th Quintile,Germany,0.9480037734981923,1648,24532,0.9477968029402077,0.9482107440561769
2012,46-65 y.,4th Quintile,Southern Europe,0.031281266570455234,33,24532,0.031118988947392224,0.03144354419351824
2012,46-65 y.,4th Quintile,Eastern Europe,0.020714959931352344,43,24532,0.02058218556640922,0.020847734296295467
2012,46-65 y.,5th Quintile,Germany,0.9724295989912118,2353,24532,0.972294187126522,0.9725650108559016
2012,46-65 y.,5th Quintile,Eastern Europe,0.027570401008788013,44,24532,0.027434989144098205,0.02770581287347782
2012,66 and older,1st Quintile,Germany,0.8949756723464436,645,24532,0.8946110337369606,0.8953403109559266
2012,66 and older,1st Quintile,Eastern Europe,0.10502432765355639,71,24532,0.10465968904407341,0.10538896626303937
2012,66 and older,2nd Quintile,Germany,0.962353438553208,1055,24532,0.962157870485016,0.9625490066214
2012,66 and older,2nd Quintile,Eastern Europe,0.03764656144679203,46,24532,0.03745099337860001,0.03784212951498405
2012,66 and older,3rd Quintile,Germany,0.9558266870591678,869,24532,0.9555876365813208,0.9560657375370148
2012,66 and older,3rd Quintile,Eastern Europe,0.04417331294083225,40,24532,0.043934262462985214,0.04441236341867929
2012,66 and older,4th Quintile,Germany,1.0,796,24532,1.0,1.0
2012,66 and older,5th Quintile,Germany,1.0,841,24532,1.0,1.0
2013,17-29 y.,1st Quintile,Germany,0.9769736804479745,1175,25024,0.9767775607382795,0.9771698001576695
2013,17-29 y.,1st Quintile,Eastern Europe,0.023026319552025495,46,25024,0.022830199842330513,0.023222439261720476
2013,17-29 y.,2nd Quintile,Germany,0.9759407721631475,866,25024,0.9757172692772259,0.976164275049069
2013,17-29 y.,2nd Quintile,Eastern Europe,0.0240592278368525,38,25024,0.023835724950930916,0.024282730722774083
2013,17-29 y.,3rd Quintile,Germany,1.0,723,25024,1.0,1.0
2013,17-29 y.,4th Quintile,Germany,1.0,626,25024,1.0,1.0
2013,17-29 y.,5th Quintile,Germany,1.0,489,25024,1.0,1.0
2013,30-45 y.,1st Quintile,Germany,0.8708799596552345,1340,25024,0.8704254437116775,0.8713344755987914
2013,30-45 y.,1st Quintile,Southern Europe,0.0185783037208519,68,25024,0.018395281422976324,0.018761326018727476
2013,30-45 y.,1st Quintile,Central Asia,0.02690034416041163,85,25024,0.026681048153035545,0.027119640167787718
2013,30-45 y.,1st Quintile,Western Asia,0.04942015231350306,99,25024,0.04912637416570902,0.049713930461297094
2013,30-45 y.,1st Quintile,Eastern Europe,0.03422124014999898,119,25024,0.03397482929026695,0.03446765100973101
2013,30-45 y.,2nd Quintile,Germany,0.8593138448159552,1447,25024,0.8588766810951582,0.8597510085367521
2013,30-45 y.,2nd Quintile,Southern Europe,0.02527817134030758,53,25024,0.025080812901338075,0.025475529779277084
2013,30-45 y.,2nd Quintile,Central Asia,0.029321352069362764,65,25024,0.02910923663858735,0.029533467500138178
2013,30-45 y.,2nd Quintile,Western Asia,0.04769231120590949,65,25024,0.04742436022039755,0.04796026219142143
2013,30-45 y.,2nd Quintile,Eastern Europe,0.03839432056846494,110,25024,0.03815273302828492,0.03863590810864496
2013,30-45 y.,3rd Quintile,Germany,0.9466973594399667,1364,25024,0.9464271984077632,0.9469675204721701
2013,30-45 y.,3rd Quintile,Central Asia,0.023717903092989254,43,25024,0.0235348957272129,0.023900910458765606
2013,30-45 y.,3rd Quintile,Eastern Europe,0.02958473746704394,73,25024,0.02938096034185168,0.029788514592236203
2013,30-45 y.,4th Quintile,Germany,0.9848356178436275,1397,25024,0.9846971651453906,0.9849740705418644
2013,30-45 y.,4th Quintile,Eastern Europe,0.015164382156372492,45,25024,0.015025929458135679,0.015302834854609305
2013,30-45 y.,5th Quintile,Germany,1.0,1266,25024,1.0,1.0
2013,46-65 y.,1st Quintile,Germany,0.865090368204465,1175,25024,0.8647159751464638,0.8654647612624663
2013,46-65 y.,1st Quintile,Southern Europe,0.04679634268516947,57,25024,0.046564883522898406,0.04702780184744053
2013,46-65 y.,1st Quintile,Western Asia,0.03415724416384932,40,25024,0.033958190490676124,0.034356297837022515
2013,46-65 y.,1st Quintile,Eastern Europe,0.05395604494651606,92,25024,0.05370844458067963,0.05420364531235249
2013,46-65 y.,2nd Quintile,Germany,0.9173547516152561,1198,25024,0.9170464155130217,0.9176630877174906
2013,46-65 y.,2nd Quintile,Southern Europe,0.047792623467515956,39,25024,0.04755373621136411,0.0480315107236678
2013,46-65 y.,2nd Quintile,Eastern Europe,0.03485262491722798,71,25024,0.03464724340881425,0.03505800642564171
2013,46-65 y.,3rd Quintile,Germany,0.9424044383308603,1480,25024,0.9421747648731642,0.9426341117885564
2013,46-65 y.,3rd Quintile,Southern Europe,0.02541197851116979,39,25024,0.025256837216025726,0.025567119806313852
2013,46-65 y.,3rd Quintile,Eastern Europe,0.03218358315796988,53,25024,0.03200959835006028,0.032357567965879484
2013,46-65 y.,4th Quintile,Germany,0.9632620077877251,1788,25024,0.9630986921066534,0.9634253234687967
2013,46-65 y.,4th Quintile,Southern Europe,0.01699110727790731,31,25024,0.016878908655137054,0.017103305900677566
2013,46-65 y.,4th Quintile,Eastern Europe,0.019746884934367544,43,25024,0.019626098996721065,0.019867670872014024
2013,46-65 y.,5th Quintile,Germany,0.9750860136982236,2511,25024,0.9749641365814312,0.9752078908150159
2013,46-65 y.,5th Quintile,Eastern Europe,0.024913986301776478,56,25024,0.02479210918498415,0.025035863418568807
2013,66 and older,1st Quintile,Germany,0.8821146078843457,693,25024,0.881745127842132,0.8824840879265594
2013,66 and older,1st Quintile,Southern Europe,0.043837827028228776,31,25024,0.043603248223039515,0.04407240583341804
2013,66 and older,1st Quintile,Eastern Europe,0.07404756508742552,67,25024,0.07374754646581237,0.07434758370903867
2013,66 and older,2nd Quintile,Germany,0.9693330845013817,1129,25024,0.9691620848431062,0.9695040841596572
2013,66 and older,2nd Quintile,Eastern Europe,0.030666915498618316,45,25024,0.030495915840342856,0.030837915156893776
2013,66 and older,3rd Quintile,Germany,0.9738083495158742,994,25024,0.9736378919350989,0.9739788070966496
2013,66 and older,3rd Quintile,Eastern Europe,0.02619165048412578,31,25024,0.026021192903350397,0.026362108064901166
2013,66 and older,4th Quintile,Germany,1.0,824,25024,1.0,1.0
2013,66 and older,5th Quintile,Germany,1.0,935,25024,1.0,1.0
2014,17-29 y.,1st Quintile,Germany,0.8709456874432648,1274,26432,0.8705737795075214,0.8713175953790083
2014,17-29 y.,1st Quintile,Southern Europe,0.02381890873893248,70,26432,0.023649755711997622,0.02398806176586734
2014,17-29 y.,1st Quintile,Central Asia,0.027281025374364748,53,26432,0.027100317246526357,0.02746173350220314
2014,17-29 y.,1st Quintile,Western Asia,0.03871933944740537,90,26432,0.038505325183205985,0.03893335371160475
2014,17-29 y.,1st Quintile,Eastern Europe,0.03923503899603253,121,26432,0.0390196620223471,0.039450415969717954
2014,17-29 y.,2nd Quintile,Germany,0.8666955979337212,823,26432,0.8662414933281969,0.8671497025392455
2014,17-29 y.,2nd Quintile,Southern Europe,0.032184192419362226,33,26432,0.031948406411580955,0.032419978427143496
2014,17-29 y.,2nd Quintile,Central Asia,0.03401402653058053,44,26432,0.033771859621426564,0.03425619343973449
2014,17-29 y.,2nd Quintile,Eastern Europe,0.06710618311633605,88,26432,0.06677191285440023,0.06744045337827187
2014,17-29 y.,3rd Quintile,Germany,0.9639483269295536,714,26432,0.9636985513651947,0.9641981024939125
2014,17-29 y.,3rd Quintile,Eastern Europe,0.03605167307044638,62,26432,0.03580189750608751,0.03630144863480524
2014,17-29 y.,4th Quintile,Germany,1.0,727,26432,1.0,1.0
2014,17-29 y.,5th Quintile,Germany,1.0,490,26432,1.0,1.0
2014,30-45 y.,1st Quintile,Germany,0.6569582153342242,1050,26432,0.6563940704420258,0.6575223602264225
2014,30-45 y.,1st Quintile,Northern Africa,0.018466996211874174,33,26432,0.01830700399410004,0.018626988429648307
2014,30-45 y.,1st Quintile,Southern Asia,0.035195635198676044,41,26432,0.03497665123697184,0.035414619160380245
2014,30-45 y.,1st Quintile,Southern Europe,0.045320590771926676,133,26432,0.045073404223148886,0.04556777732070447
2014,30-45 y.,1st Quintile,Central Asia,0.041977994255566115,122,26432,0.04173968173547839,0.04221630677565384
2014,30-45 y.,1st Quintile,Western Asia,0.11022613476890056,208,26432,0.10985397417439102,0.11059829536341009
2014,30-45 y.,1st Quintile,Eastern Europe,0.09185443345883222,250,26432,0.09151121070632223,0.09219765621134221
2014,30-45 y.,2nd Quintile,Germany,0.7641004265821048,1282,26432,0.7636149121896026,0.7645859409746069
2014,30-45 y.,2nd Quintile,Southern Europe,0.0566586141446435,128,26432,0.05639423284841371,0.05692299544087329
2014,30-45 y.,2nd Quintile,Central Asia,0.035155448990169785,117,26432,0.034944834470254156,0.035366063510085415
2014,30-45 y.,2nd Quintile,Western Asia,0.06942935095137882,108,26432,0.06913867470882439,0.06972002719393326
2014,30-45 y.,2nd Quintile,Eastern Europe,0.07465615933170307,232,26432,0.07435558789930177,0.07495673076410436
2014,30-45 y.,3rd Quintile,Germany,0.8266642340498591,1304,26432,0.8262351810327918,0.8270932870669264
2014,30-45 y.,3rd Quintile,Southern Europe,0.02431106789124461,73,26432,0.024136501754198358,0.024485634028290865
2014,30-45 y.,3rd Quintile,Central Asia,0.046095969395044435,75,26432,0.045858292966743174,0.0463336458233457
2014,30-45 y.,3rd Quintile,Western Asia,0.028009687937904384,36,26432,0.02782266822002817,0.028196707655780598
2014,30-45 y.,3rd Quintile,Eastern Europe,0.0749190407259475,168,26432,0.07462064797436307,0.07521743347753193
2014,30-45 y.,4th Quintile,Germany,0.922883402473024,1287,26432,0.9225890159682096,0.9231777889778384
2014,30-45 y.,4th Quintile,Southern Europe,0.018463990046488833,47,26432,0.018315435329253678,0.01861254476372399
2014,30-45 y.,4th Quintile,Eastern Europe,0.05865260748048715,134,26432,0.058393315446994686,0.05891189951397962
2014,30-45 y.,5th Quintile,Germany,0.9451809413437064,1209,26432,0.9449416854751592,0.9454201972122537
2014,30-45 y.,5th Quintile,Southern Europe,0.01998279118946517,55,26432,0.01983570081271211,0.020129881566218227
2014,30-45 y.,5th Quintile,Eastern Europe,0.03483626746682837,71,26432,0.034643534662925225,0.03502900027073152
2014,46-65 y.,1st Quintile,Germany,0.7524977133126985,1056,26432,0.7520417091618495,0.7529537174635476
2014,46-65 y.,1st Quintile,Southern Europe,0.05532074798466487,112,26432,0.05507919477863909,0.055562301190690645
2014,46-65 y.,1st Quintile,Central Asia,0.023650508496694724,71,26432,0.02348994401219078,0.02381107298119867
2014,46-65 y.,1st Quintile,Western Asia,0.08985516465678739,125,26432,0.08955299324584758,0.0901573360677272
2014,46-65 y.,1st Quintile,Eastern Europe,0.07867586554915439,199,26432,0.07839138434051615,0.07896034675779262
