,Unnamed: 0,year,bula_h,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1877,1877,2017,Mecklenburg-Western Pomerania,male,Germany,1.0,253,29292,0.87615,1.15303
1878,1878,2017,Mecklenburg-Western Pomerania,female,Germany,1.0,312,29292,0.88859,1.13818
1879,1879,2017,Saxony,male,Germany,0.99664,770,29292,0.92457,1.07591
1880,1880,2017,Saxony,male,Western Asia,0.00336,56,29292,0.00259,0.00443
1881,1881,2017,Saxony,female,Germany,0.97715,838,29292,0.91406,1.03916
1882,1882,2017,Saxony,female,Western Asia,0.00299,49,29292,0.00226,0.00397
1883,1883,2017,Saxony,female,Eastern Europe,0.01985,33,29292,0.01149,0.0292
1884,1884,2017,Saxony-Anhalt,male,Germany,0.98957,394,29292,0.87597,1.1027
1885,1885,2017,Saxony-Anhalt,male,Western Asia,0.01043,44,29292,0.00731,0.01335
1886,1886,2017,Saxony-Anhalt,female,Germany,0.99338,487,29292,0.90648,1.07848
1887,1887,2017,Saxony-Anhalt,female,Western Asia,0.00662,39,29292,0.0045,0.0095
1888,1888,2017,Thuringa,male,Germany,0.98914,418,29292,0.87677,1.12962
1889,1889,2017,Thuringa,male,Western Asia,0.01086,50,29292,0.00627,0.01664
1890,1890,2017,Thuringa,female,Germany,0.99509,504,29292,0.91009,1.08136
1891,1891,2017,Thuringa,female,Western Asia,0.00491,33,29292,0.00246,0.00885
1892,1892,2018,Schleswig-Holstein,male,Germany,0.96516,362,27863,0.85964,1.06795
1893,1893,2018,Schleswig-Holstein,male,Western Asia,0.03484,95,27863,0.01592,0.07115
1894,1894,2018,Schleswig-Holstein,female,Germany,0.97381,439,27863,0.87365,1.07402
1895,1895,2018,Schleswig-Holstein,female,Western Asia,0.02619,62,27863,0.00716,0.0498
1896,1896,2018,Hamburg,male,Germany,1.0,165,27863,0.83079,1.16974
1897,1897,2018,Hamburg,female,Germany,1.0,205,27863,0.85129,1.15767
1898,1898,2018,Lower Saxony,male,Germany,0.90821,1003,27863,0.84568,0.9689
1899,1899,2018,Lower Saxony,male,Southern Europe,0.01296,34,27863,0.00813,0.01895
1900,1900,2018,Lower Saxony,male,Western Asia,0.04169,300,27863,0.02524,0.0618
1901,1901,2018,Lower Saxony,male,Eastern Europe,0.03714,68,27863,0.02597,0.04675
1902,1902,2018,Lower Saxony,female,Germany,0.86434,1133,27863,0.80316,0.91262
1903,1903,2018,Lower Saxony,female,Southern Europe,0.00926,32,27863,0.00516,0.01394
1904,1904,2018,Lower Saxony,female,Central Asia,0.03293,41,27863,0.01992,0.04939
1905,1905,2018,Lower Saxony,female,Western Asia,0.03767,252,27863,0.02065,0.05966
1906,1906,2018,Lower Saxony,female,Eastern Europe,0.05581,118,27863,0.04571,0.07191
1907,1907,2018,Bremen,male,Germany,0.87866,73,27863,0.60319,1.15812
1908,1908,2018,Bremen,male,Western Asia,0.12134,48,27863,0.05235,0.20441
1909,1909,2018,Bremen,female,Germany,0.92584,92,27863,0.72119,1.13495
1910,1910,2018,Bremen,female,Western Asia,0.07416,34,27863,0.03601,0.14967
1911,1911,2018,North Rhine-Westphalia,male,Germany,0.83716,1987,27863,0.79413,0.87799
1912,1912,2018,North Rhine-Westphalia,male,Southern Asia,0.01399,71,27863,0.00894,0.02167
1913,1913,2018,North Rhine-Westphalia,male,Southern Europe,0.0379,121,27863,0.02981,0.0455
1914,1914,2018,North Rhine-Westphalia,male,Central Asia,0.01154,53,27863,0.00742,0.01691
1915,1915,2018,North Rhine-Westphalia,male,Western Asia,0.0531,550,27863,0.03892,0.06579
1916,1916,2018,North Rhine-Westphalia,male,Eastern Europe,0.0463,169,27863,0.03676,0.05743
1917,1917,2018,North Rhine-Westphalia,female,Germany,0.8245,2266,27863,0.78506,0.86064
1918,1918,2018,North Rhine-Westphalia,female,Southern Asia,0.00904,49,27863,0.00554,0.01318
1919,1919,2018,North Rhine-Westphalia,female,Southern Europe,0.03515,114,27863,0.02716,0.04362
1920,1920,2018,North Rhine-Westphalia,female,Central Asia,0.02453,90,27863,0.01799,0.03188
1921,1921,2018,North Rhine-Westphalia,female,Western Asia,0.04352,424,27863,0.03419,0.05542
1922,1922,2018,North Rhine-Westphalia,female,Eastern Europe,0.05961,269,27863,0.05168,0.06843
1923,1923,2018,North Rhine-Westphalia,female,Sub-Saharan Africa,0.00366,31,27863,0.00177,0.00694
1924,1924,2018,Hesse,male,Germany,0.88952,656,27863,0.83501,0.95261
1925,1925,2018,Hesse,male,Southern Asia,0.02403,59,27863,0.01081,0.04081
1926,1926,2018,Hesse,male,Western Asia,0.0563,190,27863,0.03019,0.09055
1927,1927,2018,Hesse,male,Eastern Europe,0.03015,46,27863,0.01947,0.04067
1928,1928,2018,Hesse,female,Germany,0.88303,726,27863,0.81638,0.9695
1929,1929,2018,Hesse,female,Southern Asia,0.02161,54,27863,0.01012,0.0375
1930,1930,2018,Hesse,female,Western Asia,0.04097,137,27863,0.02107,0.06239
1931,1931,2018,Hesse,female,Eastern Europe,0.05069,90,27863,0.03747,0.0688
1932,1932,2018,Hesse,female,Sub-Saharan Africa,0.00371,31,27863,0.0009,0.00754
1933,1933,2018,"Rhineland-Palatinate, Saarland",male,Germany,0.84288,533,27863,0.79161,0.90221
1934,1934,2018,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.04815,35,27863,0.02648,0.07289
1935,1935,2018,"Rhineland-Palatinate, Saarland",male,Western Asia,0.04007,164,27863,0.02511,0.05598
1936,1936,2018,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.0689,71,27863,0.051,0.09194
1937,1937,2018,"Rhineland-Palatinate, Saarland",female,Germany,0.92264,639,27863,0.85258,0.9931
1938,1938,2018,"Rhineland-Palatinate, Saarland",female,Western Asia,0.02861,100,27863,0.01555,0.04132
1939,1939,2018,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.04875,68,27863,0.0321,0.06858
1940,1940,2018,Baden-Wuerttemberg,male,Germany,0.84914,1056,27863,0.79545,0.90479
1941,1941,2018,Baden-Wuerttemberg,male,Southern Asia,0.01411,36,27863,0.00347,0.02962
1942,1942,2018,Baden-Wuerttemberg,male,Southern Europe,0.04795,80,27863,0.03439,0.06183
1943,1943,2018,Baden-Wuerttemberg,male,Western Asia,0.02626,210,27863,0.01708,0.03819
1944,1944,2018,Baden-Wuerttemberg,male,Eastern Europe,0.06254,98,27863,0.0487,0.07781
1945,1945,2018,Baden-Wuerttemberg,female,Germany,0.84602,1193,27863,0.79965,0.90521
1946,1946,2018,Baden-Wuerttemberg,female,Southern Europe,0.06901,88,27863,0.05431,0.08558
1947,1947,2018,Baden-Wuerttemberg,female,Western Asia,0.01482,154,27863,0.00905,0.02137
1948,1948,2018,Baden-Wuerttemberg,female,Eastern Europe,0.07015,135,27863,0.05746,0.08655
1949,1949,2018,Bavaria,male,Germany,0.84073,1517,27863,0.79681,0.89162
1950,1950,2018,Bavaria,male,Southern Asia,0.00792,34,27863,0.00304,0.01249
1951,1951,2018,Bavaria,male,Southern Europe,0.0348,58,27863,0.02504,0.04612
1952,1952,2018,Bavaria,male,Central Asia,0.01263,36,27863,0.00733,0.01975
1953,1953,2018,Bavaria,male,Western Asia,0.02366,222,27863,0.01433,0.03289
1954,1954,2018,Bavaria,male,Eastern Europe,0.04817,138,27863,0.03983,0.05827
1955,1955,2018,Bavaria,male,Western Europe,0.03209,34,27863,0.01792,0.04928
1956,1956,2018,Bavaria,female,Germany,0.84551,1759,27863,0.79877,0.8904
1957,1957,2018,Bavaria,female,Southern Europe,0.0366,69,27863,0.02485,0.05163
1958,1958,2018,Bavaria,female,Central Asia,0.01502,57,27863,0.01244,0.01865
1959,1959,2018,Bavaria,female,Western Asia,0.01285,142,27863,0.00786,0.01875
1960,1960,2018,Bavaria,female,Eastern Europe,0.06491,204,27863,0.05158,0.08016
1961,1961,2018,Bavaria,female,Western Europe,0.0251,32,27863,0.01595,0.03801
1962,1962,2018,Berlin,male,Germany,0.96079,415,27863,0.87519,1.04722
1963,1963,2018,Berlin,male,Western Asia,0.03921,79,27863,0.02034,0.06647
1964,1964,2018,Berlin,female,Germany,0.98562,435,27863,0.88533,1.06962
1965,1965,2018,Berlin,female,Western Asia,0.01438,51,27863,0.00725,0.02458
1966,1966,2018,Brandenburg,male,Germany,0.99188,440,27863,0.88754,1.0976
1967,1967,2018,Brandenburg,male,Western Asia,0.00812,55,27863,0.00606,0.01043
1968,1968,2018,Brandenburg,female,Germany,0.96741,511,27863,0.87217,1.06348
1969,1969,2018,Brandenburg,female,Eastern Europe,0.03259,32,27863,0.01842,0.04785
1970,1970,2018,Mecklenburg-Western Pomerania,male,Germany,1.0,262,27863,0.87403,1.10994
1971,1971,2018,Mecklenburg-Western Pomerania,female,Germany,1.0,327,27863,0.88925,1.13624
1972,1972,2018,Saxony,male,Germany,0.99485,754,27863,0.89855,1.07954
1973,1973,2018,Saxony,male,Western Asia,0.00515,49,27863,0.0028,0.00883
1974,1974,2018,Saxony,female,Germany,0.99723,816,27863,0.90852,1.09039
1975,1975,2018,Saxony,female,Western Asia,0.00277,44,27863,0.00211,0.00348
1976,1976,2018,Saxony-Anhalt,male,Germany,0.98866,392,27863,0.89045,1.12381
1977,1977,2018,Saxony-Anhalt,male,Western Asia,0.01134,42,27863,0.00707,0.01555
1978,1978,2018,Saxony-Anhalt,female,Germany,0.98837,485,27863,0.88293,1.08572
1979,1979,2018,Saxony-Anhalt,female,Western Asia,0.01163,34,27863,0.00566,0.01916
1980,1980,2018,Thuringa,male,Germany,0.98507,397,27863,0.86888,1.11194
1981,1981,2018,Thuringa,male,Western Asia,0.01493,55,27863,0.00816,0.02477
1982,1982,2018,Thuringa,female,Germany,1.0,487,27863,0.91267,1.08504
1983,1983,2019,Schleswig-Holstein,male,Germany,0.96527,413,27956,0.8594,1.10047
1984,1984,2019,Schleswig-Holstein,male,Western Asia,0.03473,111,27956,0.01572,0.05859
1985,1985,2019,Schleswig-Holstein,female,Germany,0.96902,437,27956,0.888,1.07135
1986,1986,2019,Schleswig-Holstein,female,Western Asia,0.03098,74,27956,0.00936,0.05935
1987,1987,2019,Hamburg,male,Germany,1.0,202,27956,0.81709,1.18265
1988,1988,2019,Hamburg,female,Germany,0.93167,227,27956,0.80456,1.06344
1989,1989,2019,Hamburg,female,Western Asia,0.06833,37,27956,0.02333,0.13496
1990,1990,2019,Lower Saxony,male,Germany,0.92537,1036,27956,0.86307,1.00104
1991,1991,2019,Lower Saxony,male,Western Asia,0.03882,258,27956,0.02689,0.05011
1992,1992,2019,Lower Saxony,male,Eastern Europe,0.03582,58,27956,0.02668,0.0457
1993,1993,2019,Lower Saxony,female,Germany,0.88269,1123,27956,0.81996,0.93624
1994,1994,2019,Lower Saxony,female,Central Asia,0.03047,31,27956,0.01712,0.04367
1995,1995,2019,Lower Saxony,female,Western Asia,0.03196,226,27956,0.02195,0.044
1996,1996,2019,Lower Saxony,female,Eastern Europe,0.05488,105,27956,0.04269,0.06954
1997,1997,2019,Bremen,male,Germany,0.88322,75,27956,0.61825,1.1145
1998,1998,2019,Bremen,male,Western Asia,0.11678,43,27956,0.04494,0.24629
1999,1999,2019,Bremen,female,Germany,0.88946,92,27956,0.64557,1.12824
2000,2000,2019,Bremen,female,Western Asia,0.11054,34,27956,0.04658,0.1935
2001,2001,2019,North Rhine-Westphalia,male,Germany,0.82493,2156,27956,0.78601,0.87067
2002,2002,2019,North Rhine-Westphalia,male,Southern Asia,0.01564,69,27956,0.00966,0.02208
2003,2003,2019,North Rhine-Westphalia,male,Southern Europe,0.04172,107,27956,0.03324,0.05462
2004,2004,2019,North Rhine-Westphalia,male,Central Asia,0.01207,44,27956,0.00815,0.01568
2005,2005,2019,North Rhine-Westphalia,male,Western Asia,0.05609,552,27956,0.04196,0.0745
2006,2006,2019,North Rhine-Westphalia,male,Eastern Europe,0.04955,149,27956,0.03896,0.06144
2007,2007,2019,North Rhine-Westphalia,female,Germany,0.80185,2283,27956,0.75848,0.84171
2008,2008,2019,North Rhine-Westphalia,female,Southern Asia,0.01021,49,27956,0.00548,0.0151
2009,2009,2019,North Rhine-Westphalia,female,Southern Europe,0.04507,100,27956,0.0353,0.0588
2010,2010,2019,North Rhine-Westphalia,female,Central Asia,0.01939,72,27956,0.01432,0.02458
2011,2011,2019,North Rhine-Westphalia,female,Western Asia,0.04504,399,27956,0.03412,0.05886
2012,2012,2019,North Rhine-Westphalia,female,Eastern Europe,0.0598,244,27956,0.04992,0.06896
2013,2013,2019,North Rhine-Westphalia,female,Western Europe,0.01863,31,27956,0.0099,0.03036
2014,2014,2019,Hesse,male,Germany,0.8989,741,27956,0.81521,0.97994
2015,2015,2019,Hesse,male,Southern Asia,0.02172,37,27956,0.00918,0.04082
2016,2016,2019,Hesse,male,Western Asia,0.0489,165,27956,0.03034,0.0731
2017,2017,2019,Hesse,male,Eastern Europe,0.03047,42,27956,0.02187,0.03943
2018,2018,2019,Hesse,female,Germany,0.91277,722,27956,0.84728,0.97872
2019,2019,2019,Hesse,female,Southern Asia,0.01146,31,27956,0.00462,0.02195
2020,2020,2019,Hesse,female,Western Asia,0.03554,103,27956,0.01548,0.05688
2021,2021,2019,Hesse,female,Eastern Europe,0.04023,70,27956,0.03087,0.05381
2022,2022,2019,"Rhineland-Palatinate, Saarland",male,Germany,0.83653,545,27956,0.75394,0.91394
2023,2023,2019,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.05557,32,27956,0.03304,0.08217
2024,2024,2019,"Rhineland-Palatinate, Saarland",male,Western Asia,0.04629,136,27956,0.03039,0.06798
2025,2025,2019,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.06162,55,27956,0.04419,0.08381
2026,2026,2019,"Rhineland-Palatinate, Saarland",female,Germany,0.91321,633,27956,0.84297,1.00027
2027,2027,2019,"Rhineland-Palatinate, Saarland",female,Western Asia,0.03352,98,27956,0.02207,0.04945
2028,2028,2019,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.05326,66,27956,0.03209,0.07656
2029,2029,2019,Baden-Wuerttemberg,male,Germany,0.86178,1122,27956,0.80538,0.92409
2030,2030,2019,Baden-Wuerttemberg,male,Southern Europe,0.04529,64,27956,0.02883,0.06697
2031,2031,2019,Baden-Wuerttemberg,male,Western Asia,0.0276,215,27956,0.01819,0.03875
2032,2032,2019,Baden-Wuerttemberg,male,Eastern Europe,0.06532,88,27956,0.04977,0.0857
2033,2033,2019,Baden-Wuerttemberg,female,Germany,0.84697,1208,27956,0.78909,0.90467
2034,2034,2019,Baden-Wuerttemberg,female,Southern Europe,0.06229,69,27956,0.04462,0.08828
2035,2035,2019,Baden-Wuerttemberg,female,Western Asia,0.01843,169,27956,0.01059,0.02823
2036,2036,2019,Baden-Wuerttemberg,female,Eastern Europe,0.07232,128,27956,0.05888,0.09048
2037,2037,2019,Bavaria,male,Germany,0.8446,1642,27956,0.79689,0.90049
2038,2038,2019,Bavaria,male,Southern Asia,0.00954,38,27956,0.00472,0.01747
2039,2039,2019,Bavaria,male,Southern Europe,0.04495,51,27956,0.02981,0.06383
2040,2040,2019,Bavaria,male,Central Asia,0.01217,32,27956,0.00698,0.01953
2041,2041,2019,Bavaria,male,Western Asia,0.0208,233,27956,0.01332,0.0294
2042,2042,2019,Bavaria,male,Eastern Europe,0.04106,119,27956,0.03217,0.04897
2043,2043,2019,Bavaria,male,Western Europe,0.02688,32,27956,0.01441,0.03744
2044,2044,2019,Bavaria,female,Germany,0.85563,1722,27956,0.80951,0.90448
2045,2045,2019,Bavaria,female,Southern Europe,0.0316,56,27956,0.01976,0.0478
2046,2046,2019,Bavaria,female,Central Asia,0.01527,51,27956,0.01194,0.01956
2047,2047,2019,Bavaria,female,Western Asia,0.01268,119,27956,0.00656,0.02105
2048,2048,2019,Bavaria,female,Eastern Europe,0.06297,177,27956,0.04975,0.0804
2049,2049,2019,Bavaria,female,Western Europe,0.02184,31,27956,0.01349,0.03993
2050,2050,2019,Berlin,male,Germany,0.96219,443,27956,0.85341,1.06037
2051,2051,2019,Berlin,male,Western Asia,0.03781,66,27956,0.01645,0.06542
2052,2052,2019,Berlin,female,Germany,0.98832,449,27956,0.875,1.07583
2053,2053,2019,Berlin,female,Western Asia,0.01168,36,27956,0.00358,0.0222
2054,2054,2019,Brandenburg,male,Germany,0.97141,505,27956,0.85852,1.08381
2055,2055,2019,Brandenburg,male,Western Asia,0.02859,40,27956,0.01065,0.05215
2056,2056,2019,Brandenburg,female,Germany,0.99156,547,27956,0.91192,1.08934
2057,2057,2019,Brandenburg,female,Western Asia,0.00844,35,27956,0.00311,0.0168
2058,2058,2019,Mecklenburg-Western Pomerania,male,Germany,1.0,293,27956,0.84297,1.13908
2059,2059,2019,Mecklenburg-Western Pomerania,female,Germany,1.0,313,27956,0.87913,1.15201
2060,2060,2019,Saxony,male,Germany,0.99602,787,27956,0.90767,1.07919
2061,2061,2019,Saxony,male,Western Asia,0.00398,38,27956,0.00196,0.00704
2062,2062,2019,Saxony,female,Germany,0.99714,810,27956,0.90606,1.09231
2063,2063,2019,Saxony,female,Western Asia,0.00286,33,27956,0.00197,0.00385
2064,2064,2019,Saxony-Anhalt,male,Germany,0.98811,401,27956,0.86335,1.11481
2065,2065,2019,Saxony-Anhalt,male,Western Asia,0.01189,43,27956,0.00759,0.01613
2066,2066,2019,Saxony-Anhalt,female,Germany,0.99312,471,27956,0.90003,1.08924
2067,2067,2019,Saxony-Anhalt,female,Western Asia,0.00688,33,27956,0.00331,0.01073
2068,2068,2019,Thuringa,male,Germany,0.98179,408,27956,0.85375,1.09749
2069,2069,2019,Thuringa,male,Western Asia,0.01821,44,27956,0.00874,0.03163
2070,2070,2019,Thuringa,female,Germany,1.0,482,27956,0.87757,1.12412
2071,2071,2020,Schleswig-Holstein,male,Germany,0.96145,360,27810,0.84872,1.0718
2072,2072,2020,Schleswig-Holstein,male,Western Asia,0.03855,109,27810,0.01909,0.05554
2073,2073,2020,Schleswig-Holstein,female,Germany,0.9699,421,27810,0.87834,1.09181
2074,2074,2020,Schleswig-Holstein,female,Western Asia,0.0301,56,27810,0.01007,0.05825
2075,2075,2020,Hamburg,male,Germany,0.98066,186,27810,0.80143,1.1293
2076,2076,2020,Hamburg,male,Western Asia,0.01934,47,27810,0.01014,0.02937
2077,2077,2020,Hamburg,female,Germany,1.0,222,27810,0.85502,1.14159
2078,2078,2020,Lower Saxony,male,Germany,0.89873,949,27810,0.82974,0.95833
2079,2079,2020,Lower Saxony,male,Southern Asia,0.01439,43,27810,0.00279,0.03143
2080,2080,2020,Lower Saxony,male,Southern Europe,0.00842,36,27810,0.00398,0.01459
2081,2081,2020,Lower Saxony,male,Western Asia,0.051,276,27810,0.03166,0.07596
2082,2082,2020,Lower Saxony,male,Eastern Europe,0.02746,89,27810,0.01884,0.03722
2083,2083,2020,Lower Saxony,female,Germany,0.90929,1052,27810,0.8529,0.97439
2084,2084,2020,Lower Saxony,female,Western Asia,0.04422,184,27810,0.02525,0.06997
2085,2085,2020,Lower Saxony,female,Eastern Europe,0.04649,129,27810,0.03635,0.06027
2086,2086,2020,Bremen,male,Germany,0.95874,69,27810,0.69073,1.21323
2087,2087,2020,Bremen,male,Western Asia,0.04126,50,27810,0.01828,0.08172
2088,2088,2020,Bremen,female,Germany,0.96006,82,27810,0.75891,1.24773
2089,2089,2020,Bremen,female,Western Asia,0.03994,42,27810,0.01912,0.06262
2090,2090,2020,North Rhine-Westphalia,male,Germany,0.83318,1936,27810,0.79401,0.88087
2091,2091,2020,North Rhine-Westphalia,male,Southern Asia,0.01509,127,27810,0.00819,0.0236
2092,2092,2020,North Rhine-Westphalia,male,Southern Europe,0.04108,158,27810,0.02871,0.05222
2093,2093,2020,North Rhine-Westphalia,male,Central Asia,0.01147,43,27810,0.00774,0.01625
2094,2094,2020,North Rhine-Westphalia,male,Western Asia,0.04895,681,27810,0.03678,0.06229
2095,2095,2020,North Rhine-Westphalia,male,Eastern Europe,0.03532,257,27810,0.02817,0.04457
2096,2096,2020,North Rhine-Westphalia,male,Sub-Saharan Africa,0.01492,101,27810,0.00389,0.03376
2097,2097,2020,North Rhine-Westphalia,female,Germany,0.82287,2121,27810,0.7822,0.86269
2098,2098,2020,North Rhine-Westphalia,female,Southern Asia,0.00797,61,27810,0.00441,0.01157
2099,2099,2020,North Rhine-Westphalia,female,Southern Europe,0.03761,111,27810,0.02676,0.0503
2100,2100,2020,North Rhine-Westphalia,female,Central Asia,0.02511,78,27810,0.01781,0.03537
2101,2101,2020,North Rhine-Westphalia,female,Western Asia,0.04001,419,27810,0.03026,0.05308
2102,2102,2020,North Rhine-Westphalia,female,Eastern Europe,0.04516,331,27810,0.03623,0.05644
2103,2103,2020,North Rhine-Westphalia,female,Western Europe,0.01857,33,27810,0.01097,0.02543
2104,2104,2020,North Rhine-Westphalia,female,Sub-Saharan Africa,0.0027,80,27810,0.00156,0.00416
2105,2105,2020,Hesse,male,Germany,0.89288,669,27810,0.80986,0.98097
2106,2106,2020,Hesse,male,Southern Asia,0.01928,55,27810,0.00848,0.03121
2107,2107,2020,Hesse,male,Southern Europe,0.01263,37,27810,0.00726,0.01939
2108,2108,2020,Hesse,male,Western Asia,0.03245,163,27810,0.01632,0.05197
2109,2109,2020,Hesse,male,Eastern Europe,0.03146,69,27810,0.0219,0.04347
2110,2110,2020,Hesse,male,Sub-Saharan Africa,0.0113,37,27810,0.00339,0.02555
2111,2111,2020,Hesse,female,Germany,0.897,678,27810,0.82388,0.96436
2112,2112,2020,Hesse,female,Southern Asia,0.01782,42,27810,0.00931,0.03051
2113,2113,2020,Hesse,female,Southern Europe,0.02255,36,27810,0.01052,0.03444
2114,2114,2020,Hesse,female,Western Asia,0.02314,110,27810,0.00867,0.04566
2115,2115,2020,Hesse,female,Eastern Europe,0.03949,105,27810,0.02861,0.05332
2116,2116,2020,"Rhineland-Palatinate, Saarland",male,Germany,0.84788,471,27810,0.77606,0.92842
2117,2117,2020,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.06518,52,27810,0.0356,0.1028
2118,2118,2020,"Rhineland-Palatinate, Saarland",male,Western Asia,0.03141,136,27810,0.02076,0.04433
2119,2119,2020,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.05553,63,27810,0.03503,0.08368
2120,2120,2020,"Rhineland-Palatinate, Saarland",female,Germany,0.94196,571,27810,0.86254,1.02441
2121,2121,2020,"Rhineland-Palatinate, Saarland",female,Western Asia,0.02256,95,27810,0.01307,0.03523
2122,2122,2020,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.03548,79,27810,0.02338,0.05013
2123,2123,2020,Baden-Wuerttemberg,male,Germany,0.86337,1041,27810,0.81127,0.93326
2124,2124,2020,Baden-Wuerttemberg,male,Southern Asia,0.00778,40,27810,0.00355,0.01315
2125,2125,2020,Baden-Wuerttemberg,male,Southern Europe,0.04573,105,27810,0.02906,0.06609
2126,2126,2020,Baden-Wuerttemberg,male,Western Asia,0.02714,207,27810,0.01735,0.03865
2127,2127,2020,Baden-Wuerttemberg,male,Eastern Europe,0.05599,125,27810,0.04202,0.07243
2128,2128,2020,Baden-Wuerttemberg,female,Germany,0.85601,1141,27810,0.80523,0.9176
2129,2129,2020,Baden-Wuerttemberg,female,Southern Europe,0.07008,82,27810,0.04824,0.09962
2130,2130,2020,Baden-Wuerttemberg,female,Western Asia,0.01374,154,27810,0.00702,0.02215
2131,2131,2020,Baden-Wuerttemberg,female,Eastern Europe,0.06018,181,27810,0.04541,0.07693
2132,2132,2020,Bavaria,male,Germany,0.87236,1489,27810,0.81788,0.9316
2133,2133,2020,Bavaria,male,Southern Asia,0.00886,44,27810,0.00385,0.01435
2134,2134,2020,Bavaria,male,Southern Europe,0.05007,132,27810,0.03031,0.07317
2135,2135,2020,Bavaria,male,Western Asia,0.02064,218,27810,0.0123,0.03159
2136,2136,2020,Bavaria,male,Eastern Europe,0.0405,187,27810,0.0294,0.0512
2137,2137,2020,Bavaria,male,Sub-Saharan Africa,0.00757,35,27810,0.00223,0.01684
2138,2138,2020,Bavaria,female,Germany,0.86613,1645,27810,0.81453,0.91321
2139,2139,2020,Bavaria,female,Southern Europe,0.03449,96,27810,0.02246,0.04893
2140,2140,2020,Bavaria,female,Central Asia,0.0133,44,27810,0.00841,0.01927
2141,2141,2020,Bavaria,female,Western Asia,0.01029,102,27810,0.00495,0.01692
2142,2142,2020,Bavaria,female,Eastern Europe,0.05581,250,27810,0.04353,0.07601
2143,2143,2020,Bavaria,female,Western Europe,0.01997,32,27810,0.01252,0.02837
2144,2144,2020,Berlin,male,Germany,0.94033,426,27810,0.84664,1.04369
2145,2145,2020,Berlin,male,Southern Asia,0.00446,44,27810,0.00311,0.00634
2146,2146,2020,Berlin,male,Western Asia,0.04175,117,27810,0.02049,0.07097
2147,2147,2020,Berlin,male,Eastern Europe,0.01346,43,27810,0.00688,0.02402
2148,2148,2020,Berlin,female,Germany,0.93976,419,27810,0.83107,1.04141
2149,2149,2020,Berlin,female,Western Asia,0.01723,49,27810,0.00566,0.03109
2150,2150,2020,Berlin,female,Eastern Europe,0.04301,62,27810,0.02092,0.07201
2151,2151,2020,Brandenburg,male,Germany,0.9817,465,27810,0.86534,1.08539
2152,2152,2020,Brandenburg,male,Western Asia,0.0183,48,27810,0.00566,0.03779
2153,2153,2020,Brandenburg,female,Germany,0.97958,503,27810,0.8773,1.0928
2154,2154,2020,Brandenburg,female,Eastern Europe,0.02042,37,27810,0.01013,0.03436
2155,2155,2020,Mecklenburg-Western Pomerania,male,Germany,1.0,222,27810,0.84123,1.13888
2156,2156,2020,Mecklenburg-Western Pomerania,female,Germany,1.0,252,27810,0.8785,1.13612
2157,2157,2020,Saxony,male,Germany,0.99333,716,27810,0.92038,1.08285
2158,2158,2020,Saxony,male,Western Asia,0.00667,48,27810,0.00412,0.01004
2159,2159,2020,Saxony,female,Germany,0.98229,757,27810,0.91209,1.06252
2160,2160,2020,Saxony,female,Western Asia,0.00286,37,27810,0.00195,0.0039
2161,2161,2020,Saxony,female,Eastern Europe,0.01485,32,27810,0.0092,0.02154
2162,2162,2020,Saxony-Anhalt,male,Germany,0.98932,385,27810,0.87268,1.10002
2163,2163,2020,Saxony-Anhalt,male,Western Asia,0.01068,48,27810,0.00754,0.01382
2164,2164,2020,Saxony-Anhalt,female,Germany,1.0,454,27810,0.89203,1.11891
2165,2165,2020,Thuringa,male,Germany,0.9854,368,27810,0.87174,1.11868
2166,2166,2020,Thuringa,male,Western Asia,0.0146,34,27810,0.00539,0.0301
2167,2167,2020,Thuringa,female,Germany,0.9663,453,27810,0.85253,1.09111
2168,2168,2020,Thuringa,female,Eastern Europe,0.0337,34,27810,0.015,0.06336
2169,2169,2021,Schleswig-Holstein,male,Germany,0.98056,292,18106,0.84794,1.12302
2170,2170,2021,Schleswig-Holstein,male,Western Asia,0.01944,79,18106,0.01089,0.03331
2171,2171,2021,Schleswig-Holstein,female,Germany,0.96195,329,18106,0.80498,1.09887
2172,2172,2021,Schleswig-Holstein,female,Western Asia,0.03805,66,18106,0.00784,0.0927
2173,2173,2021,Hamburg,male,Germany,1.0,137,18106,0.78967,1.18076
2174,2174,2021,Hamburg,female,Germany,1.0,171,18106,0.82637,1.17214
2175,2175,2021,Lower Saxony,male,Germany,0.94264,683,18106,0.85792,1.01826
2176,2176,2021,Lower Saxony,male,Western Asia,0.05736,165,18106,0.02565,0.09518
2177,2177,2021,Lower Saxony,female,Germany,0.92177,757,18106,0.83775,0.99683
2178,2178,2021,Lower Saxony,female,Western Asia,0.03114,123,18106,0.01472,0.05219
2179,2179,2021,Lower Saxony,female,Eastern Europe,0.04709,63,18106,0.03151,0.06214
2180,2180,2021,Bremen,male,Germany,1.0,46,18106,0.72649,1.29199
