,Unnamed: 0,year,bula_h,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1721,1721,2019,Bavaria,Urban regions,Southern Asia,0.01232,32,27744,0.00655,0.02054
1722,1722,2019,Bavaria,Urban regions,Southern Europe,0.05065,64,27744,0.02833,0.07649
1723,1723,2019,Bavaria,Urban regions,Western Asia,0.01861,122,27744,0.01006,0.02937
1724,1724,2019,Bavaria,Urban regions,Eastern Europe,0.05546,121,27744,0.04757,0.06553
1725,1725,2019,Bavaria,Urban regions,Western Europe,0.03891,42,27744,0.0271,0.05459
1726,1726,2019,Bavaria,Rural regions,Germany,0.88663,1834,27744,0.83891,0.94244
1727,1727,2019,Bavaria,Rural regions,Southern Asia,0.00234,31,27744,0.00106,0.00367
1728,1728,2019,Bavaria,Rural regions,Southern Europe,0.02823,41,27744,0.01807,0.03943
1729,1729,2019,Bavaria,Rural regions,Central Asia,0.01633,61,27744,0.0122,0.0205
1730,1730,2019,Bavaria,Rural regions,Western Asia,0.01511,229,27744,0.0097,0.02285
1731,1731,2019,Bavaria,Rural regions,Eastern Europe,0.05135,173,27744,0.03887,0.06767
1732,1732,2019,Berlin,Urban regions,Germany,0.90575,822,27744,0.84647,0.97431
1733,1733,2019,Berlin,Urban regions,Southern Europe,0.03544,35,27744,0.02109,0.05244
1734,1734,2019,Berlin,Urban regions,Western Asia,0.02398,102,27744,0.01134,0.03828
1735,1735,2019,Berlin,Urban regions,Eastern Europe,0.03483,48,27744,0.02369,0.04828
1736,1736,2019,Brandenburg,Urban regions,Germany,1.0,94,27744,0.79715,1.22374
1737,1737,2019,Brandenburg,Rural regions,Germany,0.96459,944,27744,0.89976,1.05298
1738,1738,2019,Brandenburg,Rural regions,Southern Asia,0.00312,33,27744,0.0019,0.00472
1739,1739,2019,Brandenburg,Rural regions,Western Asia,0.01485,65,27744,0.00692,0.02695
1740,1740,2019,Brandenburg,Rural regions,Eastern Europe,0.01744,40,27744,0.0111,0.02491
1741,1741,2019,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,87,27744,0.80082,1.22344
1742,1742,2019,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,509,27744,0.88775,1.10341
1743,1743,2019,Saxony,Urban regions,Germany,0.99371,833,27744,0.91529,1.08083
1744,1744,2019,Saxony,Urban regions,Western Asia,0.00629,63,27744,0.00405,0.01006
1745,1745,2019,Saxony,Rural regions,Germany,1.0,739,27744,0.92322,1.093
1746,1746,2019,Saxony-Anhalt,Urban regions,Germany,0.95842,176,27744,0.80037,1.19546
1747,1747,2019,Saxony-Anhalt,Urban regions,Western Asia,0.04158,42,27744,0.02739,0.05648
1748,1748,2019,Saxony-Anhalt,Rural regions,Germany,0.99763,683,27744,0.90691,1.07843
1749,1749,2019,Saxony-Anhalt,Rural regions,Western Asia,0.00237,34,27744,0.00157,0.00323
1750,1750,2019,Thuringa,Urban regions,Germany,1.0,279,27744,0.81427,1.22248
1751,1751,2019,Thuringa,Rural regions,Germany,0.98937,602,27744,0.89512,1.08047
1752,1752,2019,Thuringa,Rural regions,Western Asia,0.01063,34,27744,0.00452,0.02084
1753,1753,2020,Schleswig-Holstein,Urban regions,Germany,0.95016,275,28285,0.83664,1.07054
1754,1754,2020,Schleswig-Holstein,Urban regions,Western Asia,0.04984,107,28285,0.02378,0.08754
1755,1755,2020,Schleswig-Holstein,Rural regions,Germany,0.95517,506,28285,0.86414,1.04955
1756,1756,2020,Schleswig-Holstein,Rural regions,Western Asia,0.02546,58,28285,0.01083,0.0479
1757,1757,2020,Schleswig-Holstein,Rural regions,Eastern Europe,0.01937,35,28285,0.00977,0.03115
1758,1758,2020,Hamburg,Urban regions,Germany,0.89784,408,28285,0.80091,1.00375
1759,1759,2020,Hamburg,Urban regions,Southern Asia,0.0262,31,28285,0.01163,0.04465
1760,1760,2020,Hamburg,Urban regions,Western Asia,0.04767,76,28285,0.02041,0.0821
1761,1761,2020,Hamburg,Urban regions,Eastern Europe,0.02829,40,28285,0.01955,0.03799
1762,1762,2020,Lower Saxony,Urban regions,Germany,0.89461,845,28285,0.82628,0.95906
1763,1763,2020,Lower Saxony,Urban regions,Southern Asia,0.00656,35,28285,0.00223,0.01576
1764,1764,2020,Lower Saxony,Urban regions,Southern Europe,0.01192,33,28285,0.00424,0.02075
1765,1765,2020,Lower Saxony,Urban regions,Western Asia,0.05105,216,28285,0.03157,0.07223
1766,1766,2020,Lower Saxony,Urban regions,Eastern Europe,0.03586,81,28285,0.02475,0.04579
1767,1767,2020,Lower Saxony,Rural regions,Germany,0.8867,1156,28285,0.82108,0.94058
1768,1768,2020,Lower Saxony,Rural regions,Central Asia,0.03277,34,28285,0.01651,0.05282
1769,1769,2020,Lower Saxony,Rural regions,Western Asia,0.044,244,28285,0.02282,0.06632
1770,1770,2020,Lower Saxony,Rural regions,Eastern Europe,0.03653,137,28285,0.02694,0.05063
1771,1771,2020,Bremen,Urban regions,Germany,0.95942,151,28285,0.79639,1.17613
1772,1772,2020,Bremen,Urban regions,Western Asia,0.04058,92,28285,0.02218,0.0615
1773,1773,2020,North Rhine-Westphalia,Urban regions,Germany,0.81673,3976,28285,0.79394,0.85026
1774,1774,2020,North Rhine-Westphalia,Urban regions,Northern Africa,0.00264,38,28285,0.00085,0.00567
1775,1775,2020,North Rhine-Westphalia,Urban regions,Southern Asia,0.01149,186,28285,0.00818,0.01504
1776,1776,2020,North Rhine-Westphalia,Urban regions,Southern Europe,0.03969,269,28285,0.03227,0.04726
1777,1777,2020,North Rhine-Westphalia,Urban regions,Central Asia,0.01728,119,28285,0.01323,0.02238
1778,1778,2020,North Rhine-Westphalia,Urban regions,Western Asia,0.04457,1084,28285,0.03535,0.05415
1779,1779,2020,North Rhine-Westphalia,Urban regions,Eastern Europe,0.04044,584,28285,0.03491,0.04592
1780,1780,2020,North Rhine-Westphalia,Urban regions,Western Europe,0.01327,51,28285,0.0081,0.01868
1781,1781,2020,North Rhine-Westphalia,Urban regions,Sub-Saharan Africa,0.00881,179,28285,0.00304,0.01619
1782,1782,2020,North Rhine-Westphalia,Urban regions,Latin America and the Caribbean,0.00508,33,28285,0.00209,0.00861
1783,1783,2020,North Rhine-Westphalia,Rural regions,Germany,1.0,84,28285,0.77943,1.23163
1784,1784,2020,Hesse,Urban regions,Germany,0.8869,1074,28285,0.84362,0.94992
1785,1785,2020,Hesse,Urban regions,Southern Asia,0.02056,89,28285,0.01173,0.03056
1786,1786,2020,Hesse,Urban regions,Southern Europe,0.0174,67,28285,0.01081,0.02372
1787,1787,2020,Hesse,Urban regions,Western Asia,0.02944,225,28285,0.01759,0.04785
1788,1788,2020,Hesse,Urban regions,Eastern Europe,0.03793,152,28285,0.02764,0.04687
1789,1789,2020,Hesse,Urban regions,Sub-Saharan Africa,0.00777,60,28285,0.00278,0.01662
1790,1790,2020,Hesse,Rural regions,Germany,0.97754,273,28285,0.84674,1.11402
1791,1791,2020,Hesse,Rural regions,Western Asia,0.02246,48,28285,0.00794,0.05268
1792,1792,2020,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.88659,784,28285,0.81738,0.95467
1793,1793,2020,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03738,57,28285,0.02382,0.05373
1794,1794,2020,"Rhineland-Palatinate, Saarland",Urban regions,Western Asia,0.03016,206,28285,0.02066,0.03894
1795,1795,2020,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.04587,91,28285,0.0308,0.06418
1796,1796,2020,"Rhineland-Palatinate, Saarland",Rural regions,Germany,0.95642,258,28285,0.86317,1.07694
1797,1797,2020,"Rhineland-Palatinate, Saarland",Rural regions,Eastern Europe,0.04358,51,28285,0.02606,0.06867
1798,1798,2020,Baden-Wuerttemberg,Urban regions,Germany,0.846,1941,28285,0.80298,0.88906
1799,1799,2020,Baden-Wuerttemberg,Urban regions,Southern Asia,0.0052,61,28285,0.00256,0.00797
1800,1800,2020,Baden-Wuerttemberg,Urban regions,Southern Europe,0.05823,150,28285,0.04296,0.07636
1801,1801,2020,Baden-Wuerttemberg,Urban regions,Central Asia,0.0081,32,28285,0.0049,0.01187
1802,1802,2020,Baden-Wuerttemberg,Urban regions,Western Asia,0.01985,303,28285,0.01368,0.02703
1803,1803,2020,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.05368,269,28285,0.04274,0.06505
1804,1804,2020,Baden-Wuerttemberg,Urban regions,Sub-Saharan Africa,0.00894,37,28285,0.00398,0.0139
1805,1805,2020,Baden-Wuerttemberg,Rural regions,Germany,0.84356,241,28285,0.73647,0.96329
1806,1806,2020,Baden-Wuerttemberg,Rural regions,Southern Europe,0.05037,37,28285,0.01536,0.09954
1807,1807,2020,Baden-Wuerttemberg,Rural regions,Western Asia,0.02027,58,28285,0.01188,0.03152
1808,1808,2020,Baden-Wuerttemberg,Rural regions,Eastern Europe,0.08579,37,28285,0.05524,0.12486
1809,1809,2020,Bavaria,Urban regions,Germany,0.8166,1446,28285,0.76872,0.86004
1810,1810,2020,Bavaria,Urban regions,Southern Asia,0.0142,33,28285,0.00779,0.02021
1811,1811,2020,Bavaria,Urban regions,Southern Europe,0.05647,139,28285,0.03839,0.07555
1812,1812,2020,Bavaria,Urban regions,Western Asia,0.02325,142,28285,0.01357,0.03426
1813,1813,2020,Bavaria,Urban regions,Eastern Europe,0.05768,193,28285,0.04374,0.07744
1814,1814,2020,Bavaria,Urban regions,Western Europe,0.0318,38,28285,0.0222,0.04261
1815,1815,2020,Bavaria,Rural regions,Germany,0.91021,1688,28285,0.85585,0.96471
1816,1816,2020,Bavaria,Rural regions,Southern Asia,0.00209,34,28285,0.00094,0.00366
1817,1817,2020,Bavaria,Rural regions,Southern Europe,0.02838,89,28285,0.01632,0.04054
1818,1818,2020,Bavaria,Rural regions,Central Asia,0.01232,47,28285,0.00874,0.01722
1819,1819,2020,Bavaria,Rural regions,Western Asia,0.00787,178,28285,0.00491,0.01132
1820,1820,2020,Bavaria,Rural regions,Eastern Europe,0.03913,244,28285,0.02827,0.05251
1821,1821,2020,Berlin,Urban regions,Germany,0.90344,848,28285,0.83958,0.97466
1822,1822,2020,Berlin,Urban regions,Southern Asia,0.00327,59,28285,0.00219,0.00474
1823,1823,2020,Berlin,Urban regions,Southern Europe,0.02176,48,28285,0.0127,0.03101
1824,1824,2020,Berlin,Urban regions,Western Asia,0.02848,166,28285,0.01371,0.04697
1825,1825,2020,Berlin,Urban regions,Eastern Europe,0.0269,105,28285,0.01596,0.04095
1826,1826,2020,Berlin,Urban regions,Sub-Saharan Africa,0.00361,45,28285,0.00158,0.00578
1827,1827,2020,Berlin,Urban regions,Latin America and the Caribbean,0.01254,43,28285,0.00316,0.02576
1828,1828,2020,Brandenburg,Urban regions,Germany,1.0,93,28285,0.81061,1.25112
1829,1829,2020,Brandenburg,Rural regions,Germany,0.97542,875,28285,0.905,1.07136
1830,1830,2020,Brandenburg,Rural regions,Western Asia,0.00704,66,28285,0.00316,0.01184
1831,1831,2020,Brandenburg,Rural regions,Eastern Europe,0.01754,62,28285,0.00992,0.0244
1832,1832,2020,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,67,28285,0.76569,1.25961
1833,1833,2020,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,407,28285,0.89369,1.1028
1834,1834,2020,Saxony,Urban regions,Germany,0.99231,775,28285,0.90504,1.09024
1835,1835,2020,Saxony,Urban regions,Western Asia,0.00769,73,28285,0.00522,0.0118
1836,1836,2020,Saxony,Rural regions,Germany,0.98601,699,28285,0.91192,1.06958
1837,1837,2020,Saxony,Rural regions,Eastern Europe,0.01399,31,28285,0.0098,0.01999
1838,1838,2020,Saxony-Anhalt,Urban regions,Germany,0.94568,166,28285,0.75341,1.14064
1839,1839,2020,Saxony-Anhalt,Urban regions,Western Asia,0.05432,49,28285,0.02843,0.09504
1840,1840,2020,Saxony-Anhalt,Rural regions,Germany,1.0,674,28285,0.91345,1.09065
1841,1841,2020,Thuringa,Urban regions,Germany,0.98958,263,28285,0.80881,1.17726
1842,1842,2020,Thuringa,Urban regions,Western Asia,0.01042,32,28285,0.00752,0.01363
1843,1843,2020,Thuringa,Rural regions,Germany,0.95926,558,28285,0.86476,1.04781
1844,1844,2020,Thuringa,Rural regions,Eastern Europe,0.04074,46,28285,0.01995,0.06384
1845,1845,2021,Schleswig-Holstein,Urban regions,Germany,0.94217,221,18479,0.78726,1.09005
1846,1846,2021,Schleswig-Holstein,Urban regions,Western Asia,0.05783,95,18479,0.01261,0.18218
1847,1847,2021,Schleswig-Holstein,Rural regions,Germany,0.98456,400,18479,0.87134,1.11357
1848,1848,2021,Schleswig-Holstein,Rural regions,Western Asia,0.01544,50,18479,0.00765,0.02451
1849,1849,2021,Hamburg,Urban regions,Germany,0.90978,308,18479,0.77092,1.02846
1850,1850,2021,Hamburg,Urban regions,Western Asia,0.04839,55,18479,0.01916,0.08468
1851,1851,2021,Hamburg,Urban regions,Eastern Europe,0.04183,32,18479,0.02179,0.07018
1852,1852,2021,Lower Saxony,Urban regions,Germany,0.92263,636,18479,0.84428,1.00783
1853,1853,2021,Lower Saxony,Urban regions,Western Asia,0.04774,134,18479,0.01879,0.09366
1854,1854,2021,Lower Saxony,Urban regions,Eastern Europe,0.02963,35,18479,0.01872,0.04435
1855,1855,2021,Lower Saxony,Rural regions,Germany,0.92675,804,18479,0.8523,1.00298
1856,1856,2021,Lower Saxony,Rural regions,Western Asia,0.04024,154,18479,0.02021,0.06772
1857,1857,2021,Lower Saxony,Rural regions,Eastern Europe,0.03301,57,18479,0.0223,0.0457
1858,1858,2021,Bremen,Urban regions,Germany,0.96114,97,18479,0.7421,1.19641
1859,1859,2021,Bremen,Urban regions,Western Asia,0.03886,32,18479,0.02116,0.06094
1860,1860,2021,North Rhine-Westphalia,Urban regions,Germany,0.82381,2748,18479,0.78963,0.86178
1861,1861,2021,North Rhine-Westphalia,Urban regions,Southern Asia,0.01024,105,18479,0.00663,0.01457
1862,1862,2021,North Rhine-Westphalia,Urban regions,Southern Europe,0.04402,135,18479,0.03116,0.05798
1863,1863,2021,North Rhine-Westphalia,Urban regions,Central Asia,0.0165,56,18479,0.01173,0.02315
1864,1864,2021,North Rhine-Westphalia,Urban regions,Western Asia,0.03844,705,18479,0.03048,0.04816
1865,1865,2021,North Rhine-Westphalia,Urban regions,Eastern Europe,0.04564,302,18479,0.03907,0.05523
1866,1866,2021,North Rhine-Westphalia,Urban regions,Western Europe,0.01339,33,18479,0.00796,0.02
1867,1867,2021,North Rhine-Westphalia,Urban regions,Sub-Saharan Africa,0.00796,77,18479,0.00324,0.01317
1868,1868,2021,North Rhine-Westphalia,Rural regions,Germany,1.0,83,18479,0.77458,1.25796
1869,1869,2021,Hesse,Urban regions,Germany,0.89217,694,18479,0.81496,0.98972
1870,1870,2021,Hesse,Urban regions,Southern Asia,0.02906,78,18479,0.0151,0.05152
1871,1871,2021,Hesse,Urban regions,Western Asia,0.03648,181,18479,0.01073,0.07073
1872,1872,2021,Hesse,Urban regions,Eastern Europe,0.03867,56,18479,0.02439,0.05348
1873,1873,2021,Hesse,Urban regions,Sub-Saharan Africa,0.00362,38,18479,0.00243,0.00506
1874,1874,2021,Hesse,Rural regions,Germany,1.0,183,18479,0.85928,1.14908
1875,1875,2021,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.88503,522,18479,0.80164,0.97124
1876,1876,2021,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03689,35,18479,0.01861,0.06176
1877,1877,2021,"Rhineland-Palatinate, Saarland",Urban regions,Western Asia,0.03302,155,18479,0.02041,0.0517
1878,1878,2021,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.04506,49,18479,0.02707,0.06916
1879,1879,2021,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,175,18479,0.8443,1.18513
1880,1880,2021,Baden-Wuerttemberg,Urban regions,Germany,0.84267,1389,18479,0.78831,0.89541
1881,1881,2021,Baden-Wuerttemberg,Urban regions,Southern Asia,0.00614,39,18479,0.00405,0.0084
1882,1882,2021,Baden-Wuerttemberg,Urban regions,Southern Europe,0.06096,93,18479,0.04218,0.08499
1883,1883,2021,Baden-Wuerttemberg,Urban regions,Western Asia,0.02584,212,18479,0.01553,0.0375
1884,1884,2021,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.06439,151,18479,0.0526,0.07921
1885,1885,2021,Baden-Wuerttemberg,Rural regions,Germany,1.0,175,18479,0.83341,1.22216
1886,1886,2021,Bavaria,Urban regions,Germany,0.82262,1030,18479,0.76168,0.89546
1887,1887,2021,Bavaria,Urban regions,Southern Europe,0.06744,62,18479,0.03772,0.09736
1888,1888,2021,Bavaria,Urban regions,Western Asia,0.03048,90,18479,0.01592,0.04752
1889,1889,2021,Bavaria,Urban regions,Eastern Europe,0.06739,106,18479,0.04666,0.08873
1890,1890,2021,Bavaria,Urban regions,Sub-Saharan Africa,0.01206,31,18479,0.00664,0.01921
1891,1891,2021,Bavaria,Rural regions,Germany,0.8957,1167,18479,0.83911,0.95807
1892,1892,2021,Bavaria,Rural regions,Southern Europe,0.03448,34,18479,0.02159,0.04781
1893,1893,2021,Bavaria,Rural regions,Central Asia,0.01571,35,18479,0.00919,0.02248
1894,1894,2021,Bavaria,Rural regions,Western Asia,0.00628,101,18479,0.00403,0.00921
1895,1895,2021,Bavaria,Rural regions,Eastern Europe,0.04783,122,18479,0.0291,0.06962
1896,1896,2021,Berlin,Urban regions,Germany,0.9265,621,18479,0.84352,1.01955
1897,1897,2021,Berlin,Urban regions,Western Asia,0.04537,155,18479,0.02529,0.0808
1898,1898,2021,Berlin,Urban regions,Eastern Europe,0.02814,46,18479,0.01475,0.04299
1899,1899,2021,Brandenburg,Urban regions,Germany,1.0,60,18479,0.76546,1.26006
1900,1900,2021,Brandenburg,Rural regions,Germany,0.98991,558,18479,0.88648,1.10493
1901,1901,2021,Brandenburg,Rural regions,Western Asia,0.01009,39,18479,0.00221,0.02239
1902,1902,2021,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,62,18479,0.76617,1.25923
1903,1903,2021,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,324,18479,0.87445,1.14067
1904,1904,2021,Saxony,Urban regions,Germany,0.98912,560,18479,0.88135,1.11451
1905,1905,2021,Saxony,Urban regions,Western Asia,0.01088,46,18479,0.00616,0.01635
1906,1906,2021,Saxony,Rural regions,Germany,1.0,505,18479,0.89713,1.08407
1907,1907,2021,Saxony-Anhalt,Urban regions,Germany,0.92191,110,18479,0.68091,1.19837
1908,1908,2021,Saxony-Anhalt,Urban regions,Western Asia,0.07809,38,18479,0.05192,0.11193
1909,1909,2021,Saxony-Anhalt,Rural regions,Germany,1.0,434,18479,0.86344,1.12889
1910,1910,2021,Thuringa,Urban regions,Germany,1.0,191,18479,0.80865,1.15627
1911,1911,2021,Thuringa,Rural regions,Germany,1.0,373,18479,0.8977,1.14396
