,Unnamed: 0,year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1638,1638,2018,46-65 y.,Upper Secondary Level,Eastern Europe,0.02948,194,27489,0.02465,0.03497
1639,1639,2018,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.80477,594,27489,0.73411,0.87569
1640,1640,2018,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03161,38,27489,0.02181,0.04572
1641,1641,2018,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.03163,46,27489,0.0105,0.06545
1642,1642,2018,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.13199,115,27489,0.10499,0.16429
1643,1643,2018,46-65 y.,First Stage of Tertiary Education,Germany,1.0,694,27489,0.90985,1.08045
1644,1644,2018,46-65 y.,Second Stage of Tertiary Education,Germany,0.90212,2142,27489,0.86126,0.9474
1645,1645,2018,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01442,49,27489,0.00925,0.02037
1646,1646,2018,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01352,145,27489,0.00935,0.01968
1647,1647,2018,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05003,183,27489,0.04006,0.06127
1648,1648,2018,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.01991,31,27489,0.01197,0.03357
1649,1649,2018,66 and older,Lower Secondary Level,Germany,0.94619,505,27489,0.88055,1.01267
1650,1650,2018,66 and older,Lower Secondary Level,Eastern Europe,0.05381,36,27489,0.03613,0.07336
1651,1651,2018,66 and older,Upper Secondary Level,Germany,0.97869,2392,27489,0.94677,1.0097
1652,1652,2018,66 and older,Upper Secondary Level,Eastern Europe,0.02131,78,27489,0.01709,0.02676
1653,1653,2018,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,100,27489,0.83311,1.2034
1654,1654,2018,66 and older,First Stage of Tertiary Education,Germany,1.0,331,27489,0.89163,1.10776
1655,1655,2018,66 and older,Second Stage of Tertiary Education,Germany,0.97877,1178,27489,0.92868,1.02781
1656,1656,2018,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.02123,41,27489,0.01587,0.02654
1657,1657,2019,17-29 y.,Pre-primary Level,Germany,1.0,538,27294,0.8906,1.10254
1658,1658,2019,17-29 y.,Primary Level,Germany,0.51871,52,27294,0.36191,0.6779
1659,1659,2019,17-29 y.,Primary Level,Southern Asia,0.09856,68,27294,0.0777,0.12016
1660,1660,2019,17-29 y.,Primary Level,Western Asia,0.32434,311,27294,0.22584,0.48836
1661,1661,2019,17-29 y.,Primary Level,Sub-Saharan Africa,0.0584,42,27294,0.04261,0.07528
1662,1662,2019,17-29 y.,Lower Secondary Level,Germany,0.89867,718,27294,0.79598,0.98119
1663,1663,2019,17-29 y.,Lower Secondary Level,Southern Asia,0.03078,35,27294,0.01214,0.05463
1664,1664,2019,17-29 y.,Lower Secondary Level,Western Asia,0.04846,254,27294,0.03766,0.06801
1665,1665,2019,17-29 y.,Lower Secondary Level,Eastern Europe,0.02208,32,27294,0.01376,0.02933
1666,1666,2019,17-29 y.,Upper Secondary Level,Germany,0.95545,1413,27294,0.89329,1.01334
1667,1667,2019,17-29 y.,Upper Secondary Level,Western Asia,0.0199,155,27294,0.01442,0.02646
1668,1668,2019,17-29 y.,Upper Secondary Level,Eastern Europe,0.02465,56,27294,0.01706,0.0337
1669,1669,2019,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,258,27294,0.90224,1.12528
1670,1670,2019,17-29 y.,First Stage of Tertiary Education,Germany,1.0,62,27294,0.71335,1.3863
1671,1671,2019,17-29 y.,Second Stage of Tertiary Education,Germany,0.97463,411,27294,0.86647,1.10624
1672,1672,2019,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.02537,121,27294,0.01717,0.03791
1673,1673,2019,30-45 y.,Primary Level,Germany,0.41799,65,27294,0.32116,0.53737
1674,1674,2019,30-45 y.,Primary Level,Southern Asia,0.07437,110,27294,0.04741,0.1109
1675,1675,2019,30-45 y.,Primary Level,Southern Europe,0.08337,33,27294,0.05425,0.1231
1676,1676,2019,30-45 y.,Primary Level,Western Asia,0.37929,497,27294,0.25417,0.53465
1677,1677,2019,30-45 y.,Primary Level,Sub-Saharan Africa,0.04498,36,27294,0.01613,0.09349
1678,1678,2019,30-45 y.,Lower Secondary Level,Germany,0.6709,314,27294,0.56753,0.7917
1679,1679,2019,30-45 y.,Lower Secondary Level,Southern Europe,0.12115,58,27294,0.06884,0.19814
1680,1680,2019,30-45 y.,Lower Secondary Level,Western Asia,0.11043,297,27294,0.0714,0.16534
1681,1681,2019,30-45 y.,Lower Secondary Level,Eastern Europe,0.09752,68,27294,0.06567,0.12622
1682,1682,2019,30-45 y.,Upper Secondary Level,Germany,0.82961,1865,27294,0.78445,0.87541
1683,1683,2019,30-45 y.,Upper Secondary Level,Southern Asia,0.01124,57,27294,0.00644,0.01788
1684,1684,2019,30-45 y.,Upper Secondary Level,Southern Europe,0.03916,69,27294,0.02515,0.05488
1685,1685,2019,30-45 y.,Upper Secondary Level,Central Asia,0.02766,100,27294,0.02028,0.03598
1686,1686,2019,30-45 y.,Upper Secondary Level,Western Asia,0.03022,260,27294,0.02132,0.03938
1687,1687,2019,30-45 y.,Upper Secondary Level,Eastern Europe,0.06211,213,27294,0.05222,0.07376
1688,1688,2019,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.83103,565,27294,0.73076,0.94736
1689,1689,2019,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03795,34,27294,0.01933,0.05604
1690,1690,2019,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01934,51,27294,0.01176,0.02869
1691,1691,2019,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11167,107,27294,0.07902,0.16055
1692,1692,2019,30-45 y.,First Stage of Tertiary Education,Germany,1.0,331,27294,0.85439,1.15314
1693,1693,2019,30-45 y.,Second Stage of Tertiary Education,Germany,0.82067,1498,27294,0.76194,0.87785
1694,1694,2019,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01718,52,27294,0.00989,0.02665
1695,1695,2019,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02147,60,27294,0.01503,0.03103
1696,1696,2019,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01781,42,27294,0.01017,0.02794
1697,1697,2019,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.02673,303,27294,0.01719,0.03689
1698,1698,2019,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07379,245,27294,0.0628,0.08775
1699,1699,2019,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02235,39,27294,0.01797,0.02735
1700,1700,2019,46-65 y.,Primary Level,Germany,0.43751,55,27294,0.3284,0.55064
1701,1701,2019,46-65 y.,Primary Level,Southern Asia,0.03279,32,27294,0.00992,0.0727
1702,1702,2019,46-65 y.,Primary Level,Western Asia,0.52971,262,27294,0.34674,0.8061
1703,1703,2019,46-65 y.,Lower Secondary Level,Germany,0.65516,427,27294,0.59092,0.73306
1704,1704,2019,46-65 y.,Lower Secondary Level,Southern Europe,0.09683,49,27294,0.06587,0.13077
1705,1705,2019,46-65 y.,Lower Secondary Level,Western Asia,0.13821,156,27294,0.10041,0.1758
1706,1706,2019,46-65 y.,Lower Secondary Level,Eastern Europe,0.1098,67,27294,0.06993,0.15383
1707,1707,2019,46-65 y.,Upper Secondary Level,Germany,0.89755,4163,27294,0.86787,0.92873
1708,1708,2019,46-65 y.,Upper Secondary Level,Southern Europe,0.02364,72,27294,0.0169,0.03304
1709,1709,2019,46-65 y.,Upper Secondary Level,Central Asia,0.01742,78,27294,0.01255,0.02287
1710,1710,2019,46-65 y.,Upper Secondary Level,Western Asia,0.01812,155,27294,0.01177,0.02601
1711,1711,2019,46-65 y.,Upper Secondary Level,Eastern Europe,0.02937,187,27294,0.02281,0.03661
1712,1712,2019,46-65 y.,Upper Secondary Level,Western Europe,0.0139,35,27294,0.00744,0.01936
1713,1713,2019,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.80709,716,27294,0.72093,0.89185
1714,1714,2019,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03779,41,27294,0.0246,0.05541
1715,1715,2019,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.04078,36,27294,0.00987,0.08147
1716,1716,2019,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11433,97,27294,0.08692,0.14314
1717,1717,2019,46-65 y.,First Stage of Tertiary Education,Germany,1.0,826,27294,0.90878,1.0989
1718,1718,2019,46-65 y.,Second Stage of Tertiary Education,Germany,0.89746,2687,27294,0.84561,0.95204
1719,1719,2019,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01577,48,27294,0.01069,0.0219
1720,1720,2019,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01273,124,27294,0.00695,0.01841
1721,1721,2019,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05553,202,27294,0.04451,0.07013
1722,1722,2019,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.01851,38,27294,0.00982,0.02992
1723,1723,2019,66 and older,Lower Secondary Level,Germany,0.94443,472,27294,0.87883,1.00984
1724,1724,2019,66 and older,Lower Secondary Level,Eastern Europe,0.05557,32,27294,0.03843,0.07378
1725,1725,2019,66 and older,Upper Secondary Level,Germany,0.97817,2421,27294,0.94354,1.01149
1726,1726,2019,66 and older,Upper Secondary Level,Eastern Europe,0.02183,73,27294,0.01639,0.02752
1727,1727,2019,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,105,27294,0.77735,1.23053
1728,1728,2019,66 and older,First Stage of Tertiary Education,Germany,1.0,367,27294,0.88643,1.12124
1729,1729,2019,66 and older,Second Stage of Tertiary Education,Germany,0.97943,1336,27294,0.91879,1.02958
1730,1730,2019,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.02057,40,27294,0.01513,0.02689
1731,1731,2020,17-29 y.,Pre-primary Level,Germany,0.96946,583,27416,0.8626,1.08058
1732,1732,2020,17-29 y.,Pre-primary Level,Western Asia,0.03054,100,27416,0.01288,0.05422
1733,1733,2020,17-29 y.,Primary Level,Germany,0.52291,50,27416,0.39409,0.67386
1734,1734,2020,17-29 y.,Primary Level,Southern Asia,0.07254,56,27416,0.0552,0.08936
1735,1735,2020,17-29 y.,Primary Level,Western Asia,0.30926,280,27416,0.20564,0.45755
1736,1736,2020,17-29 y.,Primary Level,Eastern Europe,0.04696,39,27416,0.02353,0.07924
1737,1737,2020,17-29 y.,Primary Level,Sub-Saharan Africa,0.04832,75,27416,0.03498,0.05749
1738,1738,2020,17-29 y.,Lower Secondary Level,Germany,0.85681,660,27416,0.79035,0.93641
1739,1739,2020,17-29 y.,Lower Secondary Level,Southern Asia,0.03318,42,27416,0.01257,0.06963
1740,1740,2020,17-29 y.,Lower Secondary Level,Southern Europe,0.02465,31,27416,0.00754,0.04558
1741,1741,2020,17-29 y.,Lower Secondary Level,Western Asia,0.05016,259,27416,0.03499,0.06634
1742,1742,2020,17-29 y.,Lower Secondary Level,Eastern Europe,0.03039,83,27416,0.02107,0.04417
1743,1743,2020,17-29 y.,Lower Secondary Level,Sub-Saharan Africa,0.00481,53,27416,0.00364,0.00654
1744,1744,2020,17-29 y.,Upper Secondary Level,Germany,0.92446,1350,27416,0.85918,0.98247
1745,1745,2020,17-29 y.,Upper Secondary Level,Southern Asia,0.01478,44,27416,0.00659,0.02344
1746,1746,2020,17-29 y.,Upper Secondary Level,Southern Europe,0.02133,61,27416,0.00743,0.04209
1747,1747,2020,17-29 y.,Upper Secondary Level,Western Asia,0.01816,192,27416,0.01234,0.02661
1748,1748,2020,17-29 y.,Upper Secondary Level,Eastern Europe,0.01831,118,27416,0.01282,0.0241
1749,1749,2020,17-29 y.,Upper Secondary Level,Sub-Saharan Africa,0.00295,38,27416,0.00139,0.005
1750,1750,2020,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.96924,263,27416,0.84593,1.10432
1751,1751,2020,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.03076,31,27416,0.01749,0.05273
1752,1752,2020,17-29 y.,First Stage of Tertiary Education,Germany,1.0,53,27416,0.75424,1.28186
1753,1753,2020,17-29 y.,Second Stage of Tertiary Education,Germany,0.92198,410,27416,0.8234,1.03129
1754,1754,2020,17-29 y.,Second Stage of Tertiary Education,Southern Asia,0.00924,34,27416,0.00386,0.01643
1755,1755,2020,17-29 y.,Second Stage of Tertiary Education,Southern Europe,0.02496,51,27416,0.00551,0.05946
1756,1756,2020,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.02067,131,27416,0.01519,0.02843
1757,1757,2020,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.02314,68,27416,0.01312,0.03346
1758,1758,2020,30-45 y.,Primary Level,Germany,0.36522,56,27416,0.2649,0.48157
1759,1759,2020,30-45 y.,Primary Level,Southern Asia,0.07942,115,27416,0.04775,0.12874
1760,1760,2020,30-45 y.,Primary Level,Southern Europe,0.07506,50,27416,0.04116,0.11509
1761,1761,2020,30-45 y.,Primary Level,Western Asia,0.35992,500,27416,0.25261,0.49547
1762,1762,2020,30-45 y.,Primary Level,Eastern Europe,0.06731,68,27416,0.03596,0.12449
1763,1763,2020,30-45 y.,Primary Level,Sub-Saharan Africa,0.05307,72,27416,0.02119,0.11167
1764,1764,2020,30-45 y.,Lower Secondary Level,Germany,0.63426,301,27416,0.54216,0.75574
1765,1765,2020,30-45 y.,Lower Secondary Level,Southern Asia,0.01212,45,27416,0.0052,0.0224
1766,1766,2020,30-45 y.,Lower Secondary Level,Southern Europe,0.1174,80,27416,0.07694,0.16664
1767,1767,2020,30-45 y.,Lower Secondary Level,Western Asia,0.10687,289,27416,0.07392,0.14201
1768,1768,2020,30-45 y.,Lower Secondary Level,Eastern Europe,0.11023,135,27416,0.07141,0.15639
1769,1769,2020,30-45 y.,Lower Secondary Level,Sub-Saharan Africa,0.01912,38,27416,0.00428,0.04029
1770,1770,2020,30-45 y.,Upper Secondary Level,Germany,0.83459,1632,27416,0.78143,0.89847
1771,1771,2020,30-45 y.,Upper Secondary Level,Southern Asia,0.01043,82,27416,0.0061,0.015
1772,1772,2020,30-45 y.,Upper Secondary Level,Southern Europe,0.04047,123,27416,0.02507,0.05757
1773,1773,2020,30-45 y.,Upper Secondary Level,Central Asia,0.02896,95,27416,0.02097,0.03969
1774,1774,2020,30-45 y.,Upper Secondary Level,Western Asia,0.02464,282,27416,0.01659,0.03606
1775,1775,2020,30-45 y.,Upper Secondary Level,Eastern Europe,0.05485,297,27416,0.04563,0.06548
1776,1776,2020,30-45 y.,Upper Secondary Level,Sub-Saharan Africa,0.00607,51,27416,0.00277,0.00986
1777,1777,2020,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.87569,517,27416,0.77977,0.97454
1778,1778,2020,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03153,51,27416,0.01504,0.05074
1779,1779,2020,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01594,52,27416,0.00817,0.02546
1780,1780,2020,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07684,135,27416,0.05641,0.09745
1781,1781,2020,30-45 y.,First Stage of Tertiary Education,Germany,1.0,271,27416,0.85084,1.14101
1782,1782,2020,30-45 y.,Second Stage of Tertiary Education,Germany,0.81166,1417,27416,0.76485,0.85889
1783,1783,2020,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01695,111,27416,0.00998,0.02448
1784,1784,2020,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02422,119,27416,0.01498,0.03547
1785,1785,2020,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01607,306,27416,0.01147,0.02303
1786,1786,2020,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06552,330,27416,0.05154,0.07933
1787,1787,2020,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02702,36,27416,0.0171,0.04274
1788,1788,2020,30-45 y.,Second Stage of Tertiary Education,Sub-Saharan Africa,0.02204,35,27416,0.00807,0.04227
1789,1789,2020,30-45 y.,Second Stage of Tertiary Education,Latin America and the Caribbean,0.01652,57,27416,0.00739,0.0262
1790,1790,2020,46-65 y.,Primary Level,Germany,0.52003,49,27416,0.39479,0.63928
1791,1791,2020,46-65 y.,Primary Level,Western Asia,0.47997,242,27416,0.32332,0.68129
1792,1792,2020,46-65 y.,Lower Secondary Level,Germany,0.67882,386,27416,0.61558,0.75424
1793,1793,2020,46-65 y.,Lower Secondary Level,Southern Europe,0.11889,55,27416,0.08357,0.15584
1794,1794,2020,46-65 y.,Lower Secondary Level,Western Asia,0.11465,167,27416,0.07585,0.1549
1795,1795,2020,46-65 y.,Lower Secondary Level,Eastern Europe,0.08764,77,27416,0.05326,0.12101
1796,1796,2020,46-65 y.,Upper Secondary Level,Germany,0.90832,3783,27416,0.87333,0.93829
1797,1797,2020,46-65 y.,Upper Secondary Level,Southern Europe,0.02176,94,27416,0.01382,0.02995
1798,1798,2020,46-65 y.,Upper Secondary Level,Central Asia,0.01503,65,27416,0.01027,0.02111
1799,1799,2020,46-65 y.,Upper Secondary Level,Western Asia,0.01684,158,27416,0.01071,0.02359
1800,1800,2020,46-65 y.,Upper Secondary Level,Eastern Europe,0.02262,217,27416,0.01798,0.02815
1801,1801,2020,46-65 y.,Upper Secondary Level,Western Europe,0.01543,35,27416,0.00813,0.02236
1802,1802,2020,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.83883,692,27416,0.7546,0.92969
1803,1803,2020,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03536,51,27416,0.02002,0.05235
1804,1804,2020,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.02418,37,27416,0.00814,0.04787
1805,1805,2020,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10163,128,27416,0.07459,0.13237
1806,1806,2020,46-65 y.,First Stage of Tertiary Education,Germany,1.0,730,27416,0.92435,1.09403
1807,1807,2020,46-65 y.,Second Stage of Tertiary Education,Germany,0.90635,2498,27416,0.85986,0.95475
1808,1808,2020,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.0139,53,27416,0.00806,0.01935
1809,1809,2020,46-65 y.,Second Stage of Tertiary Education,Central Asia,0.0148,31,27416,0.00839,0.02195
1810,1810,2020,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.0127,149,27416,0.00727,0.01743
1811,1811,2020,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.03611,198,27416,0.02886,0.04592
1812,1812,2020,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.01614,38,27416,0.00795,0.02558
1813,1813,2020,66 and older,Lower Secondary Level,Germany,1.0,424,27416,0.93484,1.07629
1814,1814,2020,66 and older,Upper Secondary Level,Germany,0.98077,2287,27416,0.94331,1.01227
1815,1815,2020,66 and older,Upper Secondary Level,Eastern Europe,0.01923,72,27416,0.01393,0.025
1816,1816,2020,66 and older,Post-secondary Non-tertiary Level,Germany,0.83559,104,27416,0.66944,1.00951
1817,1817,2020,66 and older,Post-secondary Non-tertiary Level,Eastern Europe,0.16441,35,27416,0.11907,0.21872
1818,1818,2020,66 and older,First Stage of Tertiary Education,Germany,1.0,339,27416,0.89856,1.12998
1819,1819,2020,66 and older,Second Stage of Tertiary Education,Germany,0.98578,1271,27416,0.92822,1.05106
1820,1820,2020,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.01422,48,27416,0.01056,0.0185
1821,1821,2021,17-29 y.,Pre-primary Level,Germany,0.96949,335,17648,0.82386,1.12916
1822,1822,2021,17-29 y.,Pre-primary Level,Western Asia,0.03051,68,17648,0.02086,0.04291
1823,1823,2021,17-29 y.,Primary Level,Western Asia,0.58655,167,17648,0.46273,0.70051
1824,1824,2021,17-29 y.,Primary Level,Sub-Saharan Africa,0.41345,44,17648,0.30879,0.51961
1825,1825,2021,17-29 y.,Lower Secondary Level,Germany,0.94006,388,17648,0.83172,1.08878
1826,1826,2021,17-29 y.,Lower Secondary Level,Western Asia,0.05994,168,17648,0.04204,0.08789
1827,1827,2021,17-29 y.,Upper Secondary Level,Germany,0.96263,974,17648,0.87716,1.04462
1828,1828,2021,17-29 y.,Upper Secondary Level,Western Asia,0.01463,123,17648,0.01179,0.01897
1829,1829,2021,17-29 y.,Upper Secondary Level,Eastern Europe,0.02275,42,17648,0.01403,0.03106
1830,1830,2021,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,197,17648,0.86809,1.18513
1831,1831,2021,17-29 y.,First Stage of Tertiary Education,Germany,1.0,35,17648,0.75809,1.32942
1832,1832,2021,17-29 y.,Second Stage of Tertiary Education,Germany,0.9848,363,17648,0.87833,1.10346
1833,1833,2021,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.0152,78,17648,0.01214,0.01823
1834,1834,2021,30-45 y.,Primary Level,Germany,0.53605,36,17648,0.30737,0.89632
1835,1835,2021,30-45 y.,Primary Level,Southern Asia,0.10389,59,17648,0.06756,0.14659
1836,1836,2021,30-45 y.,Primary Level,Western Asia,0.32207,339,17648,0.20505,0.45024
1837,1837,2021,30-45 y.,Primary Level,Sub-Saharan Africa,0.03798,33,17648,0.02621,0.0487
1838,1838,2021,30-45 y.,Lower Secondary Level,Germany,0.73595,188,17648,0.59964,0.89409
1839,1839,2021,30-45 y.,Lower Secondary Level,Western Asia,0.14745,195,17648,0.06949,0.24044
1840,1840,2021,30-45 y.,Lower Secondary Level,Eastern Europe,0.11661,39,17648,0.07069,0.17939
1841,1841,2021,30-45 y.,Upper Secondary Level,Germany,0.83573,1039,17648,0.76851,0.90345
1842,1842,2021,30-45 y.,Upper Secondary Level,Southern Asia,0.01164,49,17648,0.0061,0.02084
1843,1843,2021,30-45 y.,Upper Secondary Level,Southern Europe,0.03379,49,17648,0.02104,0.0507
1844,1844,2021,30-45 y.,Upper Secondary Level,Central Asia,0.03009,49,17648,0.01683,0.04731
1845,1845,2021,30-45 y.,Upper Secondary Level,Western Asia,0.02531,184,17648,0.01577,0.0386
1846,1846,2021,30-45 y.,Upper Secondary Level,Eastern Europe,0.06344,133,17648,0.04901,0.08737
1847,1847,2021,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.91735,359,17648,0.79382,1.06692
1848,1848,2021,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.0152,34,17648,0.00734,0.02664
1849,1849,2021,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06745,72,17648,0.04867,0.08691
1850,1850,2021,30-45 y.,First Stage of Tertiary Education,Germany,1.0,179,17648,0.83654,1.20867
1851,1851,2021,30-45 y.,Second Stage of Tertiary Education,Germany,0.84957,1060,17648,0.79225,0.92652
1852,1852,2021,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.0149,72,17648,0.00737,0.02472
1853,1853,2021,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.0287,69,17648,0.01408,0.04774
1854,1854,2021,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01118,196,17648,0.00816,0.0142
1855,1855,2021,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07477,201,17648,0.05756,0.09217
1856,1856,2021,30-45 y.,Second Stage of Tertiary Education,Sub-Saharan Africa,0.02087,31,17648,0.00864,0.0352
1857,1857,2021,46-65 y.,Primary Level,Germany,0.50272,36,17648,0.33668,0.68932
1858,1858,2021,46-65 y.,Primary Level,Western Asia,0.49728,178,17648,0.22558,0.80659
1859,1859,2021,46-65 y.,Lower Secondary Level,Germany,0.69195,235,17648,0.58618,0.79561
1860,1860,2021,46-65 y.,Lower Secondary Level,Western Asia,0.20951,106,17648,0.11999,0.31149
1861,1861,2021,46-65 y.,Lower Secondary Level,Eastern Europe,0.09854,35,17648,0.0565,0.15241
1862,1862,2021,46-65 y.,Upper Secondary Level,Germany,0.91506,2516,17648,0.8748,0.96263
1863,1863,2021,46-65 y.,Upper Secondary Level,Southern Europe,0.02775,51,17648,0.0148,0.04005
1864,1864,2021,46-65 y.,Upper Secondary Level,Central Asia,0.01944,37,17648,0.01164,0.02926
1865,1865,2021,46-65 y.,Upper Secondary Level,Western Asia,0.01476,120,17648,0.00877,0.02256
1866,1866,2021,46-65 y.,Upper Secondary Level,Eastern Europe,0.02299,115,17648,0.0165,0.03039
1867,1867,2021,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.88341,517,17648,0.78212,0.98303
1868,1868,2021,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11659,78,17648,0.08277,0.16679
1869,1869,2021,46-65 y.,First Stage of Tertiary Education,Germany,1.0,489,17648,0.87692,1.12771
1870,1870,2021,46-65 y.,Second Stage of Tertiary Education,Germany,0.92478,1881,17648,0.87448,0.96938
1871,1871,2021,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01557,40,17648,0.00984,0.02254
1872,1872,2021,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01806,120,17648,0.0103,0.02676
1873,1873,2021,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04159,140,17648,0.03137,0.05252
1874,1874,2021,66 and older,Lower Secondary Level,Germany,1.0,265,17648,0.89091,1.0883
1875,1875,2021,66 and older,Upper Secondary Level,Germany,0.97506,1620,17648,0.93297,1.02349
1876,1876,2021,66 and older,Upper Secondary Level,Eastern Europe,0.02494,57,17648,0.01762,0.034
1877,1877,2021,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,72,17648,0.73867,1.2422
1878,1878,2021,66 and older,First Stage of Tertiary Education,Germany,1.0,247,17648,0.86847,1.12825
1879,1879,2021,66 and older,Second Stage of Tertiary Education,Germany,0.98756,1014,17648,0.91325,1.06017
1880,1880,2021,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.01244,32,17648,0.00871,0.01694
