year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2013,17-29 y.,Upper Secondary Level,Southern Europe,0.02171517833418083,73,29203,0.0215820665851612,0.02184829008320046
2013,17-29 y.,Upper Secondary Level,Central Asia,0.029425390334212917,74,29203,0.029271050648596687,0.029579730019829147
2013,17-29 y.,Upper Secondary Level,Western Asia,0.01635777259215401,49,29203,0.016241926150784715,0.016473619033523304
2013,17-29 y.,Upper Secondary Level,Eastern Europe,0.04082644918962902,162,29203,0.04064572285771204,0.041007175521546
2013,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.933562048373228,205,29203,0.9329808327990267,0.9341432639474293
2013,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.0664379516267719,36,29203,0.06585673605257061,0.06701916720097317
2013,17-29 y.,First Stage of Tertiary Education,Germany,1.0,55,29203,1.0,1.0
2013,17-29 y.,Second Stage of Tertiary Education,Germany,0.9168422370971443,324,29203,0.9163155745556183,0.9173688996386703
2013,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.08315776290285579,57,29203,0.08263110036132976,0.08368442544438182
2013,30-45 y.,Primary Level,Germany,0.5363101668903442,91,29203,0.5344467743140595,0.5381735594666288
2013,30-45 y.,Primary Level,Southern Europe,0.1286664855439542,52,29203,0.12741534099581944,0.12991763009208898
2013,30-45 y.,Primary Level,Western Asia,0.3350233475657016,70,29203,0.3332596533333235,0.3367870417980797
2013,30-45 y.,Lower Secondary Level,Germany,0.5824802441830125,459,29203,0.5816190437043485,0.5833414446616765
2013,30-45 y.,Lower Secondary Level,Southern Europe,0.09533885098928091,133,29203,0.09482598597489204,0.09585171600366978
2013,30-45 y.,Lower Secondary Level,Central Asia,0.0667497996403354,73,29203,0.06631393747035937,0.06718566181031142
2013,30-45 y.,Lower Secondary Level,Western Asia,0.165718138288385,171,29203,0.16506880663950085,0.16636746993726914
2013,30-45 y.,Lower Secondary Level,Eastern Europe,0.08971296689898618,131,29203,0.08921391934022206,0.0902120144577503
2013,30-45 y.,Upper Secondary Level,Germany,0.8667137117373694,3596,29203,0.8664622604548494,0.8669651630198895
2013,30-45 y.,Upper Secondary Level,Southern Europe,0.02003851420689984,155,29203,0.01993484242896888,0.020142185984830804
2013,30-45 y.,Upper Secondary Level,Central Asia,0.02910594074573314,194,29203,0.028981575215242122,0.029230306276224156
2013,30-45 y.,Upper Secondary Level,Western Asia,0.030917853144854315,147,29203,0.03078979469340131,0.03104591159630732
2013,30-45 y.,Upper Secondary Level,Eastern Europe,0.053223980165143264,390,29203,0.05305790657147616,0.05339005375881037
2013,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.8037357478891086,762,29203,0.8031514130316771,0.8043200827465401
2013,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03416619358294161,80,29203,0.03389893353021985,0.034433453635663365
2013,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.0354683763274099,69,29203,0.03519625446206164,0.03574049819275816
2013,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12662968220053986,190,29203,0.12614040889420197,0.12711895550687774
2013,30-45 y.,First Stage of Tertiary Education,Germany,1.0,477,29203,1.0,1.0
2013,30-45 y.,Second Stage of Tertiary Education,Germany,0.8602052549665443,1916,29203,0.8598741476796117,0.860536362253477
2013,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.0212572007786947,119,29203,0.021119476788390167,0.02139492476899923
2013,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.02141525281852312,67,29203,0.02127702893396231,0.02155347670308393
2013,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.014371771489429227,67,29203,0.014258130766413498,0.014485412212444955
2013,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06403121738881808,316,29203,0.06379746888952526,0.0642649658881109
2013,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01871930255799059,41,29203,0.01858989378190136,0.018848711334079823
2013,46-65 y.,Primary Level,Germany,0.4971684323375146,51,29203,0.4951611891168307,0.49917567555819853
2013,46-65 y.,Primary Level,Southern Europe,0.28546325166869674,51,29203,0.28365014085298534,0.28727636248440813
2013,46-65 y.,Primary Level,Western Asia,0.2173683159937886,40,29203,0.21571249344276236,0.21902413854481487
2013,46-65 y.,Lower Secondary Level,Germany,0.683544536581667,437,29203,0.6828659856571329,0.6842230875062012
2013,46-65 y.,Lower Secondary Level,Southern Europe,0.09742509370688818,104,29203,0.09699246056756973,0.09785772684620662
2013,46-65 y.,Lower Secondary Level,Central Asia,0.03350189865585189,49,29203,0.03323936925206587,0.033764428059637905
2013,46-65 y.,Lower Secondary Level,Western Asia,0.09124499502005759,83,29203,0.09082487761609866,0.09166511242401652
2013,46-65 y.,Lower Secondary Level,Eastern Europe,0.09428347603553533,94,29203,0.09385713544954209,0.09470981662152857
2013,46-65 y.,Upper Secondary Level,Germany,0.9178152346018116,4355,29203,0.9176657657642645,0.9179647034393587
2013,46-65 y.,Upper Secondary Level,Southern Europe,0.020264272058302387,129,29203,0.020187589367740913,0.02034095474886386
2013,46-65 y.,Upper Secondary Level,Central Asia,0.011562679215771716,109,29203,0.011504498217052364,0.011620860214491067
2013,46-65 y.,Upper Secondary Level,Western Asia,0.009666505531783706,66,29203,0.009613257586778218,0.009719753476789194
2013,46-65 y.,Upper Secondary Level,Eastern Europe,0.029876910824310172,260,29203,0.029784258006496592,0.02996956364212375
2013,46-65 y.,Upper Secondary Level,Western Europe,0.010814397768020522,33,29203,0.010758109559200514,0.01087068597684053
2013,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.7513901920235926,501,29203,0.7506691166095331,0.7521112674376521
2013,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.054833308824386084,52,29203,0.054453499844317015,0.055213117804455154
2013,46-65 y.,Post-secondary Non-tertiary Level,Central Asia,0.04031595993856552,36,29203,0.039987795560744804,0.04064412431638624
2013,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.15346053921345582,133,29203,0.15285921213433015,0.15406186629258148
2013,46-65 y.,First Stage of Tertiary Education,Germany,1.0,743,29203,1.0,1.0
2013,46-65 y.,Second Stage of Tertiary Education,Germany,0.9299497746714246,2179,29203,0.9297182636029363,0.9301812857399129
2013,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01879407703094621,53,29203,0.018670900540455154,0.018917253521437267
2013,46-65 y.,Second Stage of Tertiary Education,Central Asia,0.008098809201417178,33,29203,0.008017510794787948,0.008180107608046409
2013,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.0431573390962118,178,29203,0.04297301384291579,0.04334166434950781
2013,66 and older,Lower Secondary Level,Germany,0.8764687513705194,641,29203,0.8760724715118373,0.8768650312292015
2013,66 and older,Lower Secondary Level,Southern Europe,0.05421362778726662,35,29203,0.053940920887439375,0.054486334687093865
2013,66 and older,Lower Secondary Level,Eastern Europe,0.06931762084221389,51,29203,0.06901172897168124,0.06962351271274654
2013,66 and older,Upper Secondary Level,Germany,0.9777203101185464,2420,29203,0.9776201168401969,0.977820503396896
2013,66 and older,Upper Secondary Level,Eastern Europe,0.022279689881453475,75,29203,0.02217949660310393,0.022379883159803018
2013,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,92,29203,1.0,1.0
2013,66 and older,First Stage of Tertiary Education,Germany,1.0,328,29203,1.0,1.0
2013,66 and older,Second Stage of Tertiary Education,Germany,0.966336571144144,1076,29203,0.9661283469304843,0.9665447953578036
2013,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03366342885585599,47,29203,0.033455204642196416,0.03387165306951557
2014,17-29 y.,Pre-primary Level,Germany,0.9780680501009258,776,25770,0.9778202620420441,0.9783158381598075
2014,17-29 y.,Pre-primary Level,Eastern Europe,0.021931949899074217,44,25770,0.021684161840192555,0.02217973795795588
2014,17-29 y.,Primary Level,Germany,1.0,76,25770,1.0,1.0
2014,17-29 y.,Lower Secondary Level,Germany,0.8857808040714538,817,25770,0.8853365146046267,0.8862250935382808
2014,17-29 y.,Lower Secondary Level,Southern Europe,0.026268643554187072,41,25770,0.026045249434473974,0.02649203767390017
2014,17-29 y.,Lower Secondary Level,Central Asia,0.025684945916856255,49,25770,0.02546398148600923,0.02590591034770328
2014,17-29 y.,Lower Secondary Level,Western Asia,0.03006326224998532,44,25770,0.029824743187883983,0.03030178131208666
2014,17-29 y.,Lower Secondary Level,Eastern Europe,0.03220234420751756,78,25770,0.031955757669952116,0.032448930745083
2014,17-29 y.,Upper Secondary Level,Germany,0.8945399400997626,1414,25770,0.8942576371280395,0.8948222430714856
2014,17-29 y.,Upper Secondary Level,Southern Europe,0.022301070370893333,54,25770,0.022165352512187528,0.022436788229599137
2014,17-29 y.,Upper Secondary Level,Central Asia,0.031539992722532585,56,25770,0.031379356599084016,0.031700628845981155
2014,17-29 y.,Upper Secondary Level,Western Asia,0.01559078757155284,41,25770,0.015476921736155634,0.015704653406950046
2014,17-29 y.,Upper Secondary Level,Eastern Europe,0.036028209235258776,112,25770,0.03585692196994941,0.03619949650056814
2014,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,196,25770,1.0,1.0
2014,17-29 y.,First Stage of Tertiary Education,Germany,1.0,53,25770,1.0,1.0
2014,17-29 y.,Second Stage of Tertiary Education,Germany,0.9337629036268693,303,25770,0.9333035489806008,0.9342222582731379
2014,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.06623709637313062,37,25770,0.06577774172686203,0.06669645101939921
2014,30-45 y.,Primary Level,Germany,0.5612702959454258,77,25770,0.5594513945516522,0.5630891973391994
2014,30-45 y.,Primary Level,Southern Europe,0.099599132115662,34,25770,0.09850146580200181,0.10069679842932219
2014,30-45 y.,Primary Level,Western Asia,0.3391305719389124,52,25770,0.33739530653281,0.34086583734501474
2014,30-45 y.,Lower Secondary Level,Germany,0.5944259838739925,374,25770,0.5935686213987875,0.5952833463491974
2014,30-45 y.,Lower Secondary Level,Southern Europe,0.11308325933729683,107,25770,0.1125302644677783,0.11363625420681538
2014,30-45 y.,Lower Secondary Level,Central Asia,0.04867093218560789,59,25770,0.048295197980733964,0.049046666390481816
2014,30-45 y.,Lower Secondary Level,Western Asia,0.15661585045064041,122,25770,0.1559812343428892,0.15725046655839162
2014,30-45 y.,Lower Secondary Level,Eastern Europe,0.08720397415246225,103,25770,0.08671132751116416,0.08769662079376035
2014,30-45 y.,Upper Secondary Level,Germany,0.8589518692124103,2922,25770,0.8586836375994366,0.859220100825384
2014,30-45 y.,Upper Secondary Level,Southern Europe,0.02426008469343937,128,25770,0.024141520085082864,0.024378649301795875
2014,30-45 y.,Upper Secondary Level,Central Asia,0.03092091786264562,165,25770,0.03078752036672721,0.03105431535856403
2014,30-45 y.,Upper Secondary Level,Western Asia,0.03280124025134519,114,25770,0.03266397997240715,0.03293850053028323
2014,30-45 y.,Upper Secondary Level,Eastern Europe,0.0530658879801596,315,25770,0.05289314139228304,0.05323863456803616
2014,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.8212862045263791,657,25770,0.8207271936777204,0.8218452153750379
2014,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03803474276935318,63,25770,0.03775564017818706,0.0383138453605193
2014,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03911927418701003,59,25770,0.038836379970813045,0.03940216840320701
2014,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10155977851725757,140,25770,0.10111902133413428,0.10200053570038087
2014,30-45 y.,First Stage of Tertiary Education,Germany,1.0,395,25770,1.0,1.0
2014,30-45 y.,Second Stage of Tertiary Education,Germany,0.8562237920144706,1653,25770,0.8558993093536605,0.8565482746752807
2014,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.018758205313048865,91,25770,0.01863273586200435,0.01888367476409338
2014,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.022095841625275205,52,25770,0.02195989834130012,0.02223178490925029
2014,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.020603960554772874,55,25770,0.02047258672427735,0.020735334385268398
2014,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06382939212516012,263,25770,0.06360332251184606,0.06405546173847418
2014,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01848880836727237,35,25770,0.018364226044202573,0.01861339069034217
2014,46-65 y.,Primary Level,Germany,0.4738370033356309,53,25770,0.4719525816797553,0.4757214249915065
2014,46-65 y.,Primary Level,Southern Europe,0.2653102575758738,42,25770,0.2636440371363465,0.2669764780154011
2014,46-65 y.,Primary Level,Western Asia,0.26085273908849516,36,25770,0.2591955707182781,0.2625099074587122
2014,46-65 y.,Lower Secondary Level,Germany,0.6864181896086251,406,25770,0.685748090845775,0.6870882883714752
2014,46-65 y.,Lower Secondary Level,Southern Europe,0.09968449701655759,87,25770,0.09925180371895818,0.10011719031415699
2014,46-65 y.,Lower Secondary Level,Central Asia,0.029391195592105072,33,25770,0.029147246204319598,0.029635144979890546
2014,46-65 y.,Lower Secondary Level,Western Asia,0.11605515194723427,74,25770,0.11559254325410652,0.11651776064036203
2014,46-65 y.,Lower Secondary Level,Eastern Europe,0.06845096583547791,64,25770,0.06808624410231644,0.06881568756863939
2014,46-65 y.,Upper Secondary Level,Germany,0.9309129851254085,3991,25770,0.9307723397912269,0.9310536304595902
2014,46-65 y.,Upper Secondary Level,Southern Europe,0.020015545553276497,105,25770,0.019937873304264067,0.020093217802288926
2014,46-65 y.,Upper Secondary Level,Central Asia,0.011898613202718,89,25770,0.011838479008073227,0.011958747397362772
2014,46-65 y.,Upper Secondary Level,Western Asia,0.011697136536083784,64,25770,0.011637507556469152,0.011756765515698415
2014,46-65 y.,Upper Secondary Level,Eastern Europe,0.025475719582513275,212,25770,0.025388335539754173,0.025563103625272376
2014,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.8032323723659904,475,25770,0.802557181116041,0.8039075636159398
2014,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.05518453030928365,40,25770,0.05479672696315595,0.05557233365541135
2014,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14158309732472585,105,25770,0.14099101211336681,0.14217518253608488
2014,46-65 y.,First Stage of Tertiary Education,Germany,1.0,710,25770,1.0,1.0
2014,46-65 y.,Second Stage of Tertiary Education,Germany,0.9380537642308062,2061,25770,0.9378376714202724,0.93826985704134
2014,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.015769671565531135,52,25770,0.015657990721342944,0.015881352409719326
2014,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04617656420366265,162,25770,0.04598843171754453,0.04636469668978078
2014,66 and older,Lower Secondary Level,Germany,0.877764558389487,584,25770,0.8773565424973793,0.8781725742815947
2014,66 and older,Lower Secondary Level,Southern Europe,0.05357533746682485,34,25770,0.053294849026466265,0.053855825907183436
2014,66 and older,Lower Secondary Level,Eastern Europe,0.06866010414368806,49,25770,0.06834511483156984,0.06897509345580628
2014,66 and older,Upper Secondary Level,Germany,0.9770737599476981,2405,25770,0.9769735055714066,0.9771740143239895
2014,66 and older,Upper Secondary Level,Eastern Europe,0.022926240052302017,78,25770,0.022825985676010546,0.02302649442859349
2014,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,91,25770,1.0,1.0
2014,66 and older,First Stage of Tertiary Education,Germany,1.0,324,25770,1.0,1.0
2014,66 and older,Second Stage of Tertiary Education,Germany,0.9670862229754162,1073,25770,0.9668850418404823,0.9672874041103502
2014,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.032913777024583715,45,25770,0.03271259588964981,0.03311495815951762
2015,17-29 y.,Pre-primary Level,Germany,0.981071913360627,676,25266,0.9808262463585619,0.9813175803626922
2015,17-29 y.,Pre-primary Level,Eastern Europe,0.018928086639372843,40,25266,0.018682419637307643,0.019173753641438043
2015,17-29 y.,Primary Level,Germany,1.0,60,25266,1.0,1.0
2015,17-29 y.,Lower Secondary Level,Germany,0.8644519013954151,781,25266,0.8639660432607558,0.8649377595300743
2015,17-29 y.,Lower Secondary Level,Southern Europe,0.02242794388880613,47,25266,0.022217778368942624,0.02263810940866964
2015,17-29 y.,Lower Secondary Level,Central Asia,0.03907463972613029,40,25266,0.03879960681519577,0.039349672637064806
2015,17-29 y.,Lower Secondary Level,Western Asia,0.032859723997604194,42,25266,0.03260669573292648,0.03311275226228191
2015,17-29 y.,Lower Secondary Level,Eastern Europe,0.04118579099204439,85,25266,0.04090373632977514,0.04146784565431364
2015,17-29 y.,Upper Secondary Level,Germany,0.8766544845390559,1386,25266,0.8763482159961835,0.8769607530819283
2015,17-29 y.,Upper Secondary Level,Southern Europe,0.023906935242843406,64,25266,0.02376465845654749,0.024049212029139323
2015,17-29 y.,Upper Secondary Level,Central Asia,0.031732013250404846,50,25266,0.03156875577327798,0.03189527072753171
2015,17-29 y.,Upper Secondary Level,Western Asia,0.01753011569886252,43,25266,0.017407885506450175,0.017652345891274863
