year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2020,46-65 y.,Upper Secondary Level,Germany,0.90832,3783,27416,0.90816,0.90848
2020,46-65 y.,Upper Secondary Level,Southern Europe,0.02176,94,27416,0.02167,0.02184
2020,46-65 y.,Upper Secondary Level,Central Asia,0.01503,65,27416,0.01496,0.01510
2020,46-65 y.,Upper Secondary Level,Western Asia,0.01684,158,27416,0.01677,0.01691
2020,46-65 y.,Upper Secondary Level,Eastern Europe,0.02262,217,27416,0.02254,0.02271
2020,46-65 y.,Upper Secondary Level,Western Europe,0.01543,35,27416,0.01536,0.01550
2020,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.83883,692,27416,0.83831,0.83936
2020,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03536,51,27416,0.03510,0.03562
2020,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.02418,37,27416,0.02396,0.02440
2020,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10163,128,27416,0.10120,0.10206
2020,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,730,27416,1.00000,1.00000
2020,46-65 y.,Second Stage of Tertiary Education,Germany,0.90635,2498,27416,0.90610,0.90659
2020,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01390,53,27416,0.01380,0.01400
2020,46-65 y.,Second Stage of Tertiary Education,Central Asia,0.01480,31,27416,0.01470,0.01490
2020,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01270,149,27416,0.01261,0.01279
2020,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.03611,198,27416,0.03596,0.03627
2020,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.01614,38,27416,0.01603,0.01624
2020,66 and older,Lower Secondary Level,Germany,1.00000,424,27416,1.00000,1.00000
2020,66 and older,Upper Secondary Level,Germany,0.98077,2287,27416,0.98068,0.98086
2020,66 and older,Upper Secondary Level,Eastern Europe,0.01923,72,27416,0.01914,0.01932
2020,66 and older,Post-secondary Non-tertiary Level,Germany,0.83559,104,27416,0.83450,0.83668
2020,66 and older,Post-secondary Non-tertiary Level,Eastern Europe,0.16441,35,27416,0.16332,0.16550
2020,66 and older,First Stage of Tertiary Education,Germany,1.00000,339,27416,1.00000,1.00000
2020,66 and older,Second Stage of Tertiary Education,Germany,0.98578,1271,27416,0.98566,0.98591
2020,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.01422,48,27416,0.01409,0.01434
2021,17-29 y.,Pre-primary Level,Germany,0.96949,335,17648,0.96914,0.96983
2021,17-29 y.,Pre-primary Level,Western Asia,0.03051,68,17648,0.03017,0.03086
2021,17-29 y.,Primary Level,Western Asia,0.58655,167,17648,0.58358,0.58953
2021,17-29 y.,Primary Level,Sub-Saharan Africa,0.41345,44,17648,0.41047,0.41642
2021,17-29 y.,Lower Secondary Level,Germany,0.94006,388,17648,0.93967,0.94044
2021,17-29 y.,Lower Secondary Level,Western Asia,0.05994,168,17648,0.05956,0.06033
2021,17-29 y.,Upper Secondary Level,Germany,0.96263,974,17648,0.96245,0.96281
2021,17-29 y.,Upper Secondary Level,Western Asia,0.01463,123,17648,0.01451,0.01474
2021,17-29 y.,Upper Secondary Level,Eastern Europe,0.02275,42,17648,0.02261,0.02289
2021,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,197,17648,1.00000,1.00000
2021,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,35,17648,1.00000,1.00000
2021,17-29 y.,Second Stage of Tertiary Education,Germany,0.98480,363,17648,0.98462,0.98498
2021,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.01520,78,17648,0.01502,0.01538
2021,30-45 y.,Primary Level,Germany,0.53605,36,17648,0.53444,0.53767
2021,30-45 y.,Primary Level,Southern Asia,0.10389,59,17648,0.10291,0.10488
2021,30-45 y.,Primary Level,Western Asia,0.32207,339,17648,0.32056,0.32358
2021,30-45 y.,Primary Level,Sub-Saharan Africa,0.03798,33,17648,0.03736,0.03860
2021,30-45 y.,Lower Secondary Level,Germany,0.73595,188,17648,0.73507,0.73683
2021,30-45 y.,Lower Secondary Level,Western Asia,0.14745,195,17648,0.14674,0.14815
2021,30-45 y.,Lower Secondary Level,Eastern Europe,0.11661,39,17648,0.11597,0.11724
2021,30-45 y.,Upper Secondary Level,Germany,0.83573,1039,17648,0.83543,0.83603
2021,30-45 y.,Upper Secondary Level,Southern Asia,0.01164,49,17648,0.01156,0.01173
2021,30-45 y.,Upper Secondary Level,Southern Europe,0.03379,49,17648,0.03364,0.03393
2021,30-45 y.,Upper Secondary Level,Central Asia,0.03009,49,17648,0.02995,0.03023
2021,30-45 y.,Upper Secondary Level,Western Asia,0.02531,184,17648,0.02519,0.02544
2021,30-45 y.,Upper Secondary Level,Eastern Europe,0.06344,133,17648,0.06324,0.06363
2021,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.91735,359,17648,0.91695,0.91775
2021,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01520,34,17648,0.01503,0.01538
2021,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06745,72,17648,0.06709,0.06781
2021,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,179,17648,1.00000,1.00000
2021,30-45 y.,Second Stage of Tertiary Education,Germany,0.84957,1060,17648,0.84928,0.84987
2021,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01490,72,17648,0.01480,0.01500
2021,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02870,69,17648,0.02857,0.02884
2021,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01118,196,17648,0.01110,0.01127
2021,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07477,201,17648,0.07455,0.07498
2021,30-45 y.,Second Stage of Tertiary Education,Sub-Saharan Africa,0.02087,31,17648,0.02075,0.02099
2021,46-65 y.,Primary Level,Germany,0.50272,36,17648,0.50086,0.50458
2021,46-65 y.,Primary Level,Western Asia,0.49728,178,17648,0.49542,0.49914
2021,46-65 y.,Lower Secondary Level,Germany,0.69195,235,17648,0.69118,0.69272
2021,46-65 y.,Lower Secondary Level,Western Asia,0.20951,106,17648,0.20883,0.21019
2021,46-65 y.,Lower Secondary Level,Eastern Europe,0.09854,35,17648,0.09804,0.09904
2021,46-65 y.,Upper Secondary Level,Germany,0.91506,2516,17648,0.91490,0.91522
2021,46-65 y.,Upper Secondary Level,Southern Europe,0.02775,51,17648,0.02766,0.02785
2021,46-65 y.,Upper Secondary Level,Central Asia,0.01944,37,17648,0.01936,0.01952
2021,46-65 y.,Upper Secondary Level,Western Asia,0.01476,120,17648,0.01469,0.01483
2021,46-65 y.,Upper Secondary Level,Eastern Europe,0.02299,115,17648,0.02290,0.02307
2021,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.88341,517,17648,0.88296,0.88386
2021,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11659,78,17648,0.11614,0.11704
2021,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,489,17648,1.00000,1.00000
2021,46-65 y.,Second Stage of Tertiary Education,Germany,0.92478,1881,17648,0.92456,0.92500
2021,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01557,40,17648,0.01547,0.01567
2021,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01806,120,17648,0.01795,0.01817
2021,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04159,140,17648,0.04142,0.04176
2021,66 and older,Lower Secondary Level,Germany,1.00000,265,17648,1.00000,1.00000
2021,66 and older,Upper Secondary Level,Germany,0.97506,1620,17648,0.97496,0.97517
2021,66 and older,Upper Secondary Level,Eastern Europe,0.02494,57,17648,0.02483,0.02504
2021,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,72,17648,1.00000,1.00000
2021,66 and older,First Stage of Tertiary Education,Germany,1.00000,247,17648,1.00000,1.00000
2021,66 and older,Second Stage of Tertiary Education,Germany,0.98756,1014,17648,0.98745,0.98768
2021,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.01244,32,17648,0.01232,0.01255
